phone,email,end_date,location,contact,occupations,notes,company,naics,furloughs,letter,jobs,workforce_region,permanent_job_losses,reduced_hours,total_notified,reason,notice_date,temporary_job_losses,workforce_area,begin_date,dropdown,fein,at_the_location,received_date
,,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,72,,Embassy Suites,118,,,,,COVID-19 Temporary Closure,3/30/2020,118,Denver,3/19/20,,,,
,,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,33,101,EcoGen,101,,,,,Mass Layoff- Permanent,6/19/2020,,Grand Junction (Mesa),,,,,
,,,,,Not specified,,EcoGen Laboratories - Update,33,101,EcoGen Labs - Update,101,,,,,COVID Permanent,7/23/2020,,Mesa,,,,,
,,,,,Not disclosed,,Ecogen Laboratories Update,33,168,Ecogen Update,168,,,,,COVID Permanent,7/23/2020,,Mesa,7/23/20,,,,
,,,,,undisclosed,,Einstein Brothers,72,,Einstein Brothers,34,,,,,COVID-19 - Temporary Closure,3/26/2020,34,Denver DIA,3/29/20,,,,
,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,53,1,Electro Rent,1,,,,,COVID Furlough,5/16/2019,,Boulder,,,,,
,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,53,,Electro Rent Update,55,,55,,,COVID Permanent,7/1/2020,,Denver,7/1/20,,,,
,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,42,,Electronic Recyclers,26,,,,,COVID-19 Temporary Closure,3/25/2020,26,Araphaoe/Douglas,3/24/20,,,,
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,72,,Elizabeth Hotel,111,,,,,COVID-19 - Temporary Closure,3/27/2020,111,Larimer,3/27/20,,,,
,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,72,,,126,,,,,COVID-19 - Temporary Closure,3/27/2020,126,Boulder,3/27/20,,,,
,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,72,,Embassy Suites Boulder,61,,,,,Reinstate and COVID Temporary,5/15/2020,61,Boulder,6/13/20,,,,
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,72,57,Embassy Suites Colo Springs,57,,,,,COVID-19 Permanent RIF,6/26/2020,,Pikes Peak,7/1/20,,,,
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,Embassy Suites Denver,56,,,,,COVID-19 Permanent RIF,6/26/2020,,Denver,7/1/20,,,,
,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,72,112,Embassy Suites Denver Downtown Update,112,,,,,COVID Permanent,6/29/2020,,Denver,6/29/20,,,,
,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,53,83,Enterprise and National Rent-A-Car,83,,,,,Mass Layoff - Permanent,4/30/2020,,Denver,4/30/20,,,,
,,,,,undisclosed,,Etias,72,,Etias,32,,,,,COVID-19 - Temporary Closure,3/26/2020,32,Denver DIA,3/29/20,,,,
,,,,,Not Disclosed,,Extraction Oil and Gas Inc,21,,Extraction Oil and Gas,62,,62,,,COVID-19 Permanent,7/17/2020,,Denver,7/17/20,,,,
,,,,,Not Disclosed,,Factual Data,56,26,Factual Data,26,,,,,Furlough,3/27/2020,,Boulder,3/27/20,,,,
,,,,,Various,,Flatiron,23,,Flatiron,126,,126,,,Permanent closure,4/15/2020,,Arapahoe/Douglas,,,,,
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,72,,Ft Collins Hilton,113,,,,,Mass Layoff - Temporary,5/8/2020,113,Larimer,5/8/20,,,,
,,,,,Various hotel staff positions (See WARN),,Four Seasons,72,,Four Seasons,268,,,,,Temporary Closure for Rennovation,9/11/2020,268,Denver,11/1/20,,,,
,,,,,Not Disclosed,,Frontier Airlines,48,,Frontier,398,,,,,COVID 19 TEMPORARY,7/30/2020,398,Denver,,,,,
,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,Four Seasons Vail,243,,,,,COVID-19 Temporary Closure,3/20/2020,243,Rural Resort,,,,,
,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,48,23,G2 Secure,23,,,,,Furlough,4/7/2020,,Denver,3/27/20,,,,
,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,72,,Gaylord,1226,,,,,Temporary furloughs  and /or reduction in hours,6/5/2020,1226,Arapahoe/Douglas,3/13/20,,,,
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,92,196,Geo,196,,,,,Furlough,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,,,,
,,,,,"Carwash, Manager, Carcierge",,Go Rentals,53,7,Go Rental Denver,7,,,,,Furlough,3/20/2020,,Denver,3/22/20,,,,
,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,53,11,Go Rental RC,11,,,,,Furlough,3/20/2020,,Rural Consortium,3/22/20,,,,
,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,72,,Grand Hyatt Denver,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,317,Denver,6/20/20,,,,
,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,72,,Grand Hyatt Denver,32,,32,,,COVID- Permanent,11/4/2020,,Denver,11/6/20,,,,
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,72,,Grand Hyatt Vail,196,,,,,Temporary furloughs & layoffs,6/15/2020,196,Rural Resort,,,,,
,,,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,72,,Grand Hyatt,9,,9,,,COVID 19 - Permanent Closure,9/11/2020,,Rural Consortium =RR,9/4/20,,,,
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,72,,Great Wolf,446,,,,,COVID-19 - Temporary Closure,3/27/2020,446,Pikes Peak,3/16/20,,,,
,,,,,Not disclosed,,Group Publishing Inc.,51,,Group Publishing,62,,62,,,Mass Layoff - Permanent,5/22/2020,,Larimer,,,,,
,,,,,Not specified,,Guest Services,56,,Guest Services,3,,3,,,COVID Permanent,7/23/2020,,RC,9/25/20,,,,
,,,,,Various,,Halliburton,21,,Halliburton,130,,130,,,Permanent,4/14/2020,,Weld,4/13/20,,,,
,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,72,74,Hard Rock Cafe,74,,,,,Furlough,4/22/2020,,Denver,,,,,
,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,53,,Hertz Corp,190,,190,,,Mass Layoff - Permanent,4/24/2020,,Denver,,,,,
,,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),53,,Hertz Corporation (Update),212,,212,,,Mass Layoff- Permanent,6/18/2020,,Denver,8/17/2020,,,,
,,,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,53,,Hertz Corp Update,19,,19,,,Mass Layoff - Permanent,5/21/2020,,Denver,5/20/20,,,,
,,,,,Not reported,,Hilton Denver City Center - Updated,72,,Hilton Denver City,24,,24,,,COVID - Permanent,10/9/2020,,Denver,10/23/20,,,,
,,,,,Not disclosed,,Hilton Denver City Center Update,72,,Hilton Denver City Update,,,,,,COVID Temporary,7/24/2020,0,Denver,7/24/20,,,,
,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,72,,Hilton Inverness,0,,,,,COVID - Temporary,5/6/2020,0,Arapahoe/Douglas,,,,,
,,,,,Various,,Hilton Garden Denver Inverness - Update,72,187,Hilton Denver Inverness,187,,,,,COVID 19 Extended Furlough,8/31/20,,ADW,8/19/20,,,,
,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,72,,Hilton Garden Inn,113,,,,,COVID - Temporary,5/4/2020,113,Denver,,,,,
,,,,,Various,,Hilton Garden Inn - Update,72,76,Hilton Garden Inn,76,,,,,COVID 19 Extended Furlough,8/31/2020,,Denver,8/19/20,,,,
,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,72,,Hiro & Company,92,,92,,,Permanent,6/9/2020,,Denver,5/31/20,,,,
,,,,,Not disclosed,,HMSHost,72,,HMS Host,21,,,,,COVID-19/Temporary Closure,3/20/2020,21,Denver,,,,,
,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,72,,HMSHost Update,184,,184,,,COVID - Permanent,8/11/2020,,Denver,10/15/19,,,,
,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,72,,,24,,,,,COVID-19 - Temporary Closure,3/23/2020,24,Denver,3/19/20,,,,
,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,48,,Hudson Group Airport Mgmt Srvs,55,,55,,,COVID Permanet,7/30/2020,,Denver,7/31/20,,,,
,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,72,,Hyatt Regency Denver,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,464,Denver,3/29/20,,,,
,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,72,,Hyatt Regency Denver,88,,88,,,COVID-Permanent,11/4/2020,,Denver,11/6/20,,,,
,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,37,ICWG,37,,,,,Furlough,3/27/2020,,Arapahoe/Douglas,3/31/20,,,,
,,,,,Unknown,,iQor Holdings US LLC,54,,IQor,82,,82,,,Mass Layoff m- Permanent,3/2/2020,,Pueblo,5/1/2020,,,,
,,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,0,Iqor Update,,,0,,,Jobs Saved,4/24/2020,0,Rural Consortium,,,,,
,,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,Isis,11,,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,11,Rural Resort,3/21/20,,,,
,,,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,71,470,Capri & Lady,470,,,,,Furlough,4/7/2020,,Gilpin/Jefferson,4/7/20,,,,
,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,72,92,Italian Bev,92,,,,,Furlough,4/6/2020,,Denver,4/6/20,,,,
,,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,72,,JW Marriott,112,,,,,COVID-19 Temporary Closure,3/30/2020,112,Denver,3/23/20,,,,
,,,,,Unspecified,,Keystone Conference Center,72,,Keystone Confer.,75,,,,,COVID-19 - Temporary Closure,4/6/2020,75,Rural Consortium,4/6/20,,,,
,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,72,,Keystone Conference Ctr,25,,,,,COVID - Temporary,5/4/2020,25,Rural Resort,,,,,
,,,,,Unspecified,,Keystone Lodging,72,,Keystone Lodging,200,,,,,COVID-19 - Temporary Closure,4/6/2020,200,Rural Consortium,4/6/20,,,,
,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,72,,Keystone Lodging,42,,,,,COVID - Temporary,5/4/2020,43,Rural Resort,,,,,
,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,72,,Keystone Resort,11,,,,,COVID - Temporary,5/4/2020,11,Rural Resort,,,,,
,,,,,Unspecified,,Keystone Resort-Update,72,,Keystone Resort,147,,,,,COVID-19- Temporary Closure,4/6/2020,147,Rural Consortium,4/6/20,,,,
,,,,,undisclosed,,KFC-PHX,72,,KFC,16,,,,,COVID-19 - Temporary Closure,3/27/2020,16,Denver DIA,3/29/20,,,,
,,,,,Undisclosed,,Kimpton Hotel Born,72,,Kimpton,125,,,,,COIVID-19 Temporary,7/1/2020,125,Denver,7/1/20,,,,
,,,,,Not disclosed,,Kimpton Hotel Monaco Denver,72,,Kimpton Hotel Monaco Denver,145,,,,,COVID - Temporary,6/21/2020,145,Denver,6/21/2020,,,,
,,,,,Various (See WARN),,Laurel Manor Care Center,62,,Laurel Manor Care,77,,77,,,Closure-Perm,8/27/2020,,Pikes Peak,11/11/20,,,,
,,,,,Various (See WARN),,LeMeridian Denver - Update,72,,Le Meridian,59,,59,,,COVID - Permanent,8/28/2020,,Denver,8/31/20,,,,
,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,72,,LeMeridien Denver,111,,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,111,Denver,7/2/20,,,,
,,,,,Various: Request WARN for detail.,,Liberty Oilfield Services,54,,Liberty Oilfield,183,,,,,COVID-19 - Temporary Closure,4/2/2020,183,Adams,4/2/20,,,,
,,,,,Not Disclosed,,Liberty Oilfield Services,54,,Liberty Oilfield Services,153,,153,,,Permanent,4/27/2020,,Adams,4/27/20,,,,
,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,72,,LSG Group,94,,94,,,COVID -19 Permanent,8/28/2019,,Denver,,,,,
,,,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,Boulder,300,,300,,,Closure-Perm,1/23/2020,,Boulder,,,,,
,,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,72,,Denver Marriott Tech Ctr,196,,,,,COVID-19 Temporary Closure,3/30/2020,196,Denver,3/17/20,,,,
,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,72,,Marriott CS,101,,,,,COVID-19 - Temporary Closure,4/3/2020,101,Pikes Peak,3/16/20,,,,
,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,72,,Marriott Denver South Update,55,,,,,"COVID-19 - Permanent, Temporary",7/2/2020,55,Arapahoe/Doughlas,7/2/20,,,,
,,,,,Various (See WARN),,Marriott Denver West,72,,Marriott Denver West,61,,61,,,COVID - Permanent,8/28/2020,,Jefferson,10/30/20,,,,
,,,,,Variety of postions - Request WARN for detail,,Marriott DTC,72,,Marriott DTC (Update),184,,184,,,Mass Layoff- Permanent,6/18/2020,,Arapahoe/Douglas,,,,,
,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,72,,Marriott Westminster,45,,45,,,COVID-19 - Permanent & Temporary,7/2/2020,,Adams,7/2/20,,,,
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,72,,Maven Hotel,97,,,,,COVID-19 - Temporary Closure,3/27/2020,97,Denver,3/27/20,,,,
,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,72,,Maven,73,,,,,COVID-19 Temporary,5/15/2020,73,Denver,6/16/20,,,,
,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,48,,Menzies Aviation,232,,232,,,COVID 19 - Permanent Closure,9/10/2020,,Denver,11/9/20,,,,
,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),44,,Mercedes of Littleton,61,,,,,COVID-19 - Temporary Closure,4/1/2020,61,Arapahoe/Douglas,,,,,
,,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,Metrolux 14,120,,,,,COVID-19 /Temporary Closure,3/20/2020,120,Larimer,3/21/20,,,,
,,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,44,,Mike Shaw,42,,,,,COVID-19 - Temporary Closure,4/3/2020,42,Weld,4/3/20,,,,
,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),44,,Mile High Honda,63,,,,,COVID-19 - Temporary Closure,4/1/2020,63,Denver,,,,,
,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",72,,"Mining Exchange, WyndhamGrand Hotel",76,,46,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,30,Pikes Peak,9/10/20,,,,
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",72,,La Sandia,35,,,,,COVID-19/Temporary Closure,3/17/2020,35,Denver,3/17/20,,,,
,,,,,Various: Request WARN for detail.,,Molson Coors (Update),31,,,196,,196,,,Closure,1/15/2020,,Denver,,,,,
,,,,,Various: Request WARN for detail.,,Mountain States Rosen,44,,Mountain States Rosen (Redacted),222,,222,,,Closure - Permanent,6/11/2020,,Weld,8/11/2020,,,,
,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,45,,Nordstrom,167,,167,,,Closure - Permanent,5/11/2020,,Broomfield,6/21/20,,,,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,71,107,North Co Springs Health & Fitness,107,,,,,Furlough,3/31/2020,,Pikes Peak,3/31/20,,,,
,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,Oakwood Worldwide,6,,6,,,Mass Layoff-Perm,1/28/2020,,Denver,3/30/20,,,,
,,,,,Not disclosed,,Outrigger Marketing,72,,Outrigger,11,,,,,COVID-19 Temporary Closure,4/1/2020,11,Arapahoe/Douglas,4/3/20,,,,
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,72,,Oxford Hotel,186,,,,,COVID-19 - Temporary Closure,3/27/2020,186,Denver,3/27/20,,,,
,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,51,,Pac-12,4,,,,,COVID-19- Temporary Closure,4/3/2020,4,Boulder,,,,,
,,,,,Variety of postions - Request WARN for detail,,Paper Source,32,,Paper Source Denver,12,,,,,COVID -19 - Temporary Closure,3/27/2020,12,Denver,3/29/20,,,,
,,,,,Variety of positions - Request WARN for detail,,Paper Source,32,,Paper Source AD,6,,,,,COVID-19 Temporary Closure,3/27/2020,6,Arapahoe/Douglas,3/29/20,,,,
,,,,,Variety of positions - Request WARN for detail,,Paper Source,32,,Paper Source Pikes Peak,13,,,,,COVID-19 Temporary Closure,3/27/2020,13,Pikes Peak,3/29/20,,,,
,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,72,,Pappas,145,,,,,COVID-19-Temporary Closure,3/25/2020,145,Arapahoe/Douglas,3/22/20,,,,
,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,72,,Paradies Lagardere,97,,,,,COVID Temporary,7/2/2020,,Denver,7/2/20,,,,
,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,72,109,Park Hyatt Beaver Creek Hotel,109,,,,,Furloughs and Hour Reductions,5/30/2020,,Rural,3/22/20,,,,
,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,72,75,PF Chang Aurora,75,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,ADW,9/17/20,,,,
,,,,,Not Specified,,PF Chang Broomfield,72,0,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Broomfield,9/17/20,,,,
,,,,,Not Specified,,PF Chang Colo Springs,72,0,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Pikes Peak,9/17/20,,,,
,,,,,Not Specified,,PF Chang Denver,72,0,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,Denver,9/17/20,,,,
,,,,,Not Specified,,PF Chang Lakewood,72,0,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,Jefferson,9/17/20,,,,
,,,,,Not Specified,,PF Chang Lone Tree,72,0,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,ADW,9/17/20,,,,
,,,,,Not Specified,,PF Chang Loveland,72,0,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Larimer,9/17/20,,,,
,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,33,,Plexus,104,,104,,,Closure-Perm,1/22/2020,,Boulder (Louisville),3/22/20,,,,
,,,,,Not disclosed,,Premier Entertainment,71,,Premier Entertainment,,,,,,COVID Temporary,7/27/2020,0,Not Disclosed,9/30/20,,,,
,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),44,,Prestige Imp.,45,,,,,COVID-19- Temporary Closure,4/1/2020,45,Jefferson,,,,,
,,,,,Various,,Prestige Maintenance,56,,Prestige Maint,76,,,,,COVID-19 Temporary Closure,3/25/2020,76,Various,,,,,
,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,48,145,Prospect,145,,,,,Furlough,4/8/2020,,Denver,4/8/20,,,,
,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,72,,Punch Bowl Social,81,,,,,COVID-19/Temporary Closure,3/20/2020,81,Denver,3/16/20,,,,
,,,,,undisclosed,,Que Bueno,72,,Que Bueno,24,,,,,COVID-19 - Temporary Closure,3/26/2020,24,Denver DIA,3/29/20,,,,
,,,,,Various (See WARN),,Raytheon Intelligence & Space,33,,Raytheon Intelligence and Space,144,,144,,,Lost contract,12/3/2020,,Colorado Springs,2/5/21,,,,
,,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,72,,Renaissance,111,,,,,COVID-19 - Temporary Closure,4/2/2020,111,Denver,3/13/20,,,,
,,,,,undisclosed,,Root Down,72,,Root Down,121,,,,,COVID-19 - Temporary Closure,3/26/2020,121,Denver DIA,3/29/20,,,,
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",72,,Tamayo,66,,,,,COVID-19 /Temporary Closure,3/17/2020,66,Denver,3/17/20,,,,
,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,44,,Russell Stover,217,,217,,,Closure - Permanent,5/19/2020,,Rural - Western Sub-Area,,,,,
,,,,,Various: IT positions,,S4 Inc.,56,,S4,77,,77,,,Loss of Contract,1/26/2020,,Pikes Peak,,,,,
,,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,72,,Sage Hospitality,48,,,,,COVID-19 Temporary Closure,4/1/2020,48,Denver,3/17/20,,,,
,,,,,undisclosed,,Sara Lee,72,,Sara Lee,27,,,,,COVID-19 - Temporary Closure,3/26/2020,27,Denver DIA,3/29,,,,
,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,32,,Septodont,80,,80,,,Closure,3/27/2020,,Boulder,,,,,
,,,,,Not disclosed,,Shamrock Foods,42,,Shamrock Denver,134,,,,,COVID-19 Temporary Closure,4/1/2020,134,Adams,,,,,
,,,,,Not disclosed,,Shamrock Foods,42,,Shamrock Commerce C,11,,,,,COVID-19 Temporary Closure,4/1/2020,11,Denver,,,,,
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,72,,Sheraton Denver Downtown,414,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,414,Denver,3/21/20,,,,
,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,72,,Sheraton Denver Tech,75,,75,,,Mass Layoff - Permanent,5/7/2020,,Arapahoe/Douglas,,,,,
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,72,,Sheraton Denver Tech,75,,75,,,Mass Layoff - Permanent,5/7/2020,,Arapahoe/Douglas,5/7/20,,,,
,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),42,,Sodexo,98,,,,,COVID - Temporary,11/6/2020,98,Denver,,,,,
,,,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",42,248,"Sodexo, Inc.",248,,,,,Furlough,4/28/2020,,Denver,4/30/20,,,,
,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,53,,Sonder,79,,79,,,Permanent Closure,3/24/2020,,Adams,3/24/20,,,,
,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,72,,Source Hotel,20,,,,,COVID Temporay,7/28/2020,20,Denver,7/28/20,,,,
,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",42,,Southern Food,82,,82,,,Unforseen Business Circumstance -Perm,2/17/2020,,Weld,,,,,
