email,fein,furloughs,received_date,occupations,phone,contact,workforce_area,naics,end_date,location,temporary_job_losses,jobs,letter,dropdown,permanent_job_losses,workforce_region,company,notice_date,reduced_hours,reason,begin_date,at_the_location,notes
,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,72,,,111,111,LeMeridien Denver,,,,LeMeridien Denver - Update,7/2/2020,,COVID-19 - Temporary Layoffs Extension,7/2/20,,
,,,,Various: Request WARN for detail.,,,Adams,54,,,183,183,Liberty Oilfield,,,,Liberty Oilfield Services,4/2/2020,,COVID-19 - Temporary Closure,4/2/20,,
,,,,Not Disclosed,,,Adams,54,,,,153,Liberty Oilfield Services,,153,,Liberty Oilfield Services,4/27/2020,,Permanent,4/27/20,,
,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,72,,,,94,LSG Group,,94,,LSG Group/Sky Chefs,8/28/2019,,COVID -19 Permanent,,,
,,,,Various: Request WARN for detail.,,,Boulder,72,,,,300,Boulder,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,Closure-Perm,,,
,,,,Variety of postions - Request WARN for detail,,,Denver,72,,,196,196,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center,3/30/2020,,COVID-19 Temporary Closure,3/17/20,,
,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,72,,,101,101,Marriott CS,,,,Marriott Colorado Springs,4/3/2020,,COVID-19 - Temporary Closure,3/16/20,,
,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,72,,,55,55,Marriott Denver South Update,,,,Marriott Denver South - Update,7/2/2020,,"COVID-19 - Permanent, Temporary",7/2/20,,
,,,,Various (See WARN),,,Jefferson,72,,,,61,Marriott Denver West,,61,,Marriott Denver West,8/28/2020,,COVID - Permanent,10/30/20,,
,,,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,72,,,,184,Marriott DTC (Update),,184,,Marriott DTC,6/18/2020,,Mass Layoff- Permanent,,,
,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,72,,,,45,Marriott Westminster,,45,,Marriott Westminster - Update,7/2/2020,,COVID-19 - Permanent & Temporary,7/2/20,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,72,,,97,97,Maven Hotel,,,,Maven Hotel at Dairy Block,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,
,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,72,,,73,73,Maven,,,,Maven Hotel at Dairy Block - Update,5/15/2020,,COVID-19 Temporary,6/16/20,,
,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,48,,,,232,Menzies Aviation,,232,,Menzies Aviation,9/10/2020,,COVID 19 - Permanent Closure,11/9/20,,
,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,44,,,61,61,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,COVID-19 - Temporary Closure,,,
,,,,11 furlough,,,Larimer,51,,,120,120,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,COVID-19 /Temporary Closure,3/21/20,,
,,,,Unspecified,,,Weld,44,,,42,42,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,COVID-19 - Temporary Closure,4/3/20,,
,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,44,,,63,63,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,COVID-19 - Temporary Closure,,,
,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,72,,,30,76,"Mining Exchange, WyndhamGrand Hotel",,46,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,72,,,35,35,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,COVID-19/Temporary Closure,3/17/20,,
,,,,Various: Request WARN for detail.,,,Denver,31,,,,196,,,196,,Molson Coors (Update),1/15/2020,,Closure,,,
,,,,Various: Request WARN for detail.,,,Weld,44,,,,222,Mountain States Rosen (Redacted),,222,,Mountain States Rosen,6/11/2020,,Closure - Permanent,8/11/2020,,
,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,45,,,,167,Nordstrom,,167,,Nordstrom,5/11/2020,,Closure - Permanent,6/21/20,,
,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,71,,,,107,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness,3/31/2020,,Furlough,3/31/20,,
,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,54,,,,6,Oakwood Worldwide,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,Mass Layoff-Perm,3/30/20,,
,,,,Not disclosed,,,Arapahoe/Douglas,72,,,11,11,Outrigger,,,,Outrigger Marketing,4/1/2020,,COVID-19 Temporary Closure,4/3/20,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,72,,,186,186,Oxford Hotel,,,,Oxford Hotel,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,
,,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,51,,,4,4,Pac-12,,,,Pac-12,4/3/2020,,COVID-19- Temporary Closure,,,
,,,,Variety of postions - Request WARN for detail,,,Denver,32,,,12,12,Paper Source Denver,,,,Paper Source,3/27/2020,,COVID -19 - Temporary Closure,3/29/20,,
,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,32,,,6,6,Paper Source AD,,,,Paper Source,3/27/2020,,COVID-19 Temporary Closure,3/29/20,,
,,,,Variety of positions - Request WARN for detail,,,Pikes Peak,32,,,13,13,Paper Source Pikes Peak,,,,Paper Source,3/27/2020,,COVID-19 Temporary Closure,3/29/20,,
,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,72,,,145,145,Pappas,,,,Pappas Restaurants,3/25/2020,,COVID-19-Temporary Closure,3/22/20,,
,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,72,,,,97,Paradies Lagardere,,,,Paradies Lagardere,7/2/2020,,COVID Temporary,7/2/20,,
,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,72,,,,109,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,Furloughs and Hour Reductions,3/22/20,,
,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,72,,,,75,PF Chang Aurora,,,,PF Chang Aurora,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,0,,Not Specified,,,Broomfield,72,,,,,PF Chang Broomfield,,,,PF Chang Broomfield,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,0,,Not Specified,,,Pikes Peak,72,,,,,PF Chang Colo Springs,,,,PF Chang Colo Springs,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,0,,Not Specified,,,Denver,72,,,,,PF Chang Denver,,,,PF Chang Denver,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,0,,Not Specified,,,Jefferson,72,,,,,PF Chang Lakewood,,,,PF Chang Lakewood,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,0,,Not Specified,,,ADW,72,,,,,PF Chang Lone Tree,,,,PF Chang Lone Tree,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,0,,Not Specified,,,Larimer,72,,,,,,,,,PF Chang Loveland,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),33,,,,104,Plexus,,104,,Plexus Corporation,1/22/2020,,Closure-Perm,3/22/20,,
,,,,Not disclosed,,,Not Disclosed,71,,,0,,Premier Entertainment,,,,Premier Entertainment,7/27/2020,,COVID Temporary,9/30/20,,
,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,44,,,45,45,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,COVID-19- Temporary Closure,,,
,,,,Various,,,Various,56,,,76,76,Prestige Maint,,,,Prestige Maintenance,3/25/2020,,COVID-19 Temporary Closure,,,
,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,48,,,,145,Prospect,,,,Prospect Airport Services,4/8/2020,,Furlough,4/8/20,,
,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,72,,,81,81,Punch Bowl Social,,,,Punch Bowl Socal,3/20/2020,,COVID-19/Temporary Closure,3/16/20,,
,,,,undisclosed,,,Denver DIA,72,,,24,24,Que Bueno,,,,Que Bueno,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,
,,,,Various (See WARN),,,Colorado Springs,33,,,,144,Raytheon Intelligence and Space,,144,,Raytheon Intelligence & Space,12/3/2020,,Lost contract,2/5/21,,
,,,,Various: Request WARN for detail.,,,Denver,72,,,111,111,Renaissance,,,,Renaissance Hotel Denver Downton,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,
,,,,undisclosed,,,Denver DIA,72,,,121,121,Root Down,,,,Root Down,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,72,,,66,66,Tamayo,,,,"RS of Denver, dba Tamayo",3/17/2020,,COVID-19 /Temporary Closure,3/17/20,,
,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,44,,,,217,Russell Stover,,217,,Russell Stover Chocolates,5/19/2020,,Closure - Permanent,,,
,,,,Various: IT positions,,,Pikes Peak,56,,,,77,S4,,77,,S4 Inc.,1/26/2020,,Loss of Contract,,,
,,,,Variety of positions - Request WARN for detail,,,Denver,72,,,48,48,Sage Hospitality,,,,Sage Hospitality Group,4/1/2020,,COVID-19 Temporary Closure,3/17/20,,
,,,,undisclosed,,,Denver DIA,72,,,27,27,Sara Lee,,,,Sara Lee,3/26/2020,,COVID-19 - Temporary Closure,3/29,,
,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,32,,,,80,Septodont,,80,,Septodont Inc.,3/27/2020,,Closure,,,
,,,,Not disclosed,,,Adams,42,,,134,134,Shamrock Denver,,,,Shamrock Foods,4/1/2020,,COVID-19 Temporary Closure,,,
,,,,Not disclosed,,,Denver,42,,,11,11,Shamrock Commerce C,,,,Shamrock Foods,4/1/2020,,COVID-19 Temporary Closure,,,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,72,,,414,414,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,
,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,72,,,,75,Sheraton Denver Tech,,75,,Sheraton Denver Tech,5/7/2020,,Mass Layoff - Permanent,,,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,72,,,,75,Sheraton Denver Tech,,75,,Sheraton Denver Tech,5/7/2020,,Mass Layoff - Permanent,5/7/20,,
,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,42,,,98,98,Sodexo,,,,Sodexo (at University of Denver),11/6/2020,,COVID - Temporary,,,
,,248,,Not Disclosed,,,Denver,42,,,,248,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,Furlough,4/30/20,,
,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,53,,,,79,Sonder,,79,,Sonder USA,3/24/2020,,Permanent Closure,3/24/20,,
,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,72,,,20,20,Source Hotel,,,,Source Hotel,7/28/2020,,COVID Temporay,7/28/20,,
,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,42,,,,82,Southern Food,,82,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,Unforseen Business Circumstance -Perm,,,
,,,,Material Specialist,,,Denver,48,,,,1,Southwest Airlines,,1,,Southwest Airlines,11/6/2020,,COVID-Permanent,1/11/21,,
,,4,,Ground Service Equipment Technicians,,,Denver,48,,,,4,Southwest AIrlines,,,,Southwest Airlines,11/18/2020,,COVID Furloughs (temporary),1/25/21,,
,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,48,,,,556,Southwest Airlines,,,,Southwest Airlines,12/3/20,,Furloughs,3/15/21,,
,,0,,N/A,,,Denver,48,,,,0,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),11/30/20,,Correction to Union Contact,,,
,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,48,,,,0,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,1/8/2021,,Recinded Layoffs due to PPP availability,,,
,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,72,,,,113,Spire Hospitality,,113,,Spire Hospitality,6/26/2020,,Mass Layoff- Permanent,07/01/2020,,
,,,,Not Disclosed,,,Rural Resort,72,,,59,59,SSV Vail Mtn,,,,SSV Vail Mountain,5/4/2020,,COVID - Temporary,,,
,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,72,,,208,208,St Julien,,,,St Julien,7/3/2020,,COVID - furloughs to temporary layoffs,7/3/20,,
,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,72,,,,263,St. Regis Aspen,,,,St. Regis Aspen Resort,6/2/2020,,furloughs and Hour Reductions,3/21/20,,
,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),56,,,,371,Startek,,371,,"Startek, Inc.",3/9/2020,,Downsize/Closure,5/31/20,,
,,,,Various: Sales associates and supervisor,,,Denver,45,,,,13,Stellar Partners,,13,,Stellar Partners,8/13/2020,,COVID - Permanent,10/15/20,,
,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),44,,,33,33,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,
,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,44,,,32,32,Stevinson Imports,,,,Stevinson Imports Inc.,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,
,,,,Variety of positions - Request WARN for detail,,,Weld,44,,,34,34,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,
,,,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),44,,,71,71,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,
,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,44,,,73,73,Stevinson Toyota East,,,,Stevinson Toyota East,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,
,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),44,,,93,93,Stevinson Toyota West,,,,Stevinson Toyota West,3/28/2020,,COVID-19 Temporary Closure,3/30/20,,
,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,44,,,,14,Suitsupply,,,,Suitsupply,3/26/2020,,Furlough,3/26/20,,
,,23,,Not Disclosed,,,Boulder,62,,,,23,Sunrise,,,,Sunrise Medical LLC,4/10/2020,,Furlough,4/13/20,,
,,,,"passenger services, ramp agent, deicer",,,Denver,48,,,37,37,Swissport,,,,Swissport,7/31/2020,,COVID Temporary,5/29/20,,
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,72,,,88,88,Venga Venga,,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,COVID-19 /Temporary Closure,3/17/20,,
,,,,Variety of positions - Request WARN for detail,,,Pikes Peak,72,,,1411,"1,411",Broadmoor,,,,The Broadmoor,3/31/2020,,COVID-19 Temporary Closure,3/29/20,,
,,,,Various: Request WARN for detail.,,,Denver,72,,,102,102,Jacquard,,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,
,,,,Unspecified,,,Rural Consortium,72,,,89,89,Lodge at Vail,,,,The Lodge at Vail,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,
,,1,,Not Disclosed,,,Rural Resort,72,,,,1,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,Furlough,4/6/20,,
,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,72,,,12,12,The Lodge at Vail,,,,The Lodge at Vail-Update,5/4/2020,,COVID - Temporary,,,
,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,72,,,,240,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,
,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,72,,,,232,Ritz Carlton Denver,,,,The Ritz Carlton Denver,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,
,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,72,,,,155,The Westin,,,,The Westin Denver Downtown,6/2/2020,,Furloughs & Reduction in Hours,3/21/20,,
,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,72,,,,61,The Westin Denver Downtown,,61,,The Westin Denver Downtown - Update,8/27/2020,,COVID - Permanent,10/30/20,,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,72,,,222,222,Westin DIA,,,,The Westin Denver International Airport,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,
,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,72,,,129,129,Westin Snowmass,,,,The Westin Snowmass Resort-Wildwood,5/26/2020,,COVID-19 - Temporary Closure,5/26/20,,
,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,72,,,60,60,Westin Westminster,,,,The Westin Westminster,6/1/2020,,COVID-19 - Temporary Closure,6/2/20,,
,,,,undisclosed,,,Denver DIA,72,,,116,116,Timberline Steaks & Grill,,,,Timberline Steaks and Grill,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,
,,3,,66 +14,,,Boulder,92,,,,3,Nederland,,,,Town of Nederland,3/27/2020,,Furlough,3/27/20,,
,,,,Undisclosed,,,Denver,48,,,329,329,Trans States Airlines,,,,TSA Trans States Airlines,3/19/2020,,COVID-19/Temporary Closure,,,
,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,72,,,,75,Uncle Julio's,,,,Uncle Julio's Hacienda,3/19/2020,,Furlough,3/19/20,,
,,,,Not Disclosed,,,Denver,48,,,2850,"2,820",United,,,,United Airlines,7/8/2020,,COVID-19 Temporary RIF,10/1/20,,
,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,48,,,,75,United Airlines Update,,75,,United Airlines - Update 1,7/30/2020,,COVID Permanent,10/1/20,,
,,53,,Not specified,,,Denver,48,,,,53,United Airlines Update,,,,United Airlines- Updated,8/31/2020,,COVID 19 Extended Furlough,,,
,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,73,,,,12,Upserve,,,,Upserve,6/25/2020,,Furlough,06/25/2020,,
,,,,Unspecified,,,Rural Consortium,72,,,79,79,Vail Beaver Creek,,,,Vail Beaver Creek Resort Properties,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,
,,,,Unspecified,,,Rural Consortium,72,,,250,250,Vail Marriott,,,,Vail Marriott Mountain Resort,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,
,,,,Unspecified,,,Rural Consortium,72,,,204,204,Vail Mtn,,,,Vail Mountain,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,
,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,72,,,4,4,Vail Mtn,,,,Vail Mountain - Update,5/4/2020,,COVID - Temporary,,,
,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,72,,,4,4,Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,COVID - Temporary,,,
,,,,Not stated,,,Adams,31,,,,185,Vestas Blades America,,185,,"Vestas Blades America, Inc.",11/17/2020,,RIF - Permanent,1/17/21,,
,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,72,,,,124,W. Aspen,,,,W Aspen,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,
,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,72,,,,64,Warwick Denver Hotel,,,,Warwick Denver Hotel,4/27/2020,,Furlough,4/27/20,,
,,,,Variety of positions - Request WARN for detail,,,Rural Resort,72,,,39,39,,,,,Welk Resorts,3/20/2020,,COVID-19 Temporary Closure,3/20/20,,
,,,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),33,,,,164,Western Forge,,164,,"Western Forge, Inc.",2/21/2020,,Closures: Multiple locations-Perm,,,
,,,,2 on furlough,,,Rural Resort,51,,,21,21,Wildhorse,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,COVID-19 /Temporary Closure,3/21/20,,
,,,,Customer Services positions,,,Denver,52,,,,64,World Remit,,64,,World Remit,7/14/2020,,Permanent - Not COVID related,,,
,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,72,,,65,65,Wyndham Cheyenne Mountain Resort,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,COVID - Extension of temporary layoffs,7/28/20,,
,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),48,,,,169,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,Loss of Contract with MillerCoors,3/20/20,,
,,,,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),48,,,,169,XPO,,0,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,Correction: Loss of Contract with MillerCoors,3/20/20,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),33,,,,54,Zahn Dental,,54,,Zahn Dental,1/7/2020,,Reorganization and relocation,3/9/2020,,
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,,79,,,,,"ABM Aviation, Inc.",9/22/2019,,Loss of Contract with United Airlines,9/22/19,,
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,,185,,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,Loss of Pepsi Center Contract,9/25/19,,
,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,210,,,,,AstraZeneca,1/8/2019,,Closure,3/22/19,,
,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,86,,,,,Backflip Studios,10/23/2019,,Closure,12/23/19,,
,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,136,,,,,Brown Brothers Harriman & Co.,9/23/2019,,Loss of Contract/Closure,11/25/19 - 9/30/20,,
,,,,Not reported,,,Boulder,,,,,100,,,,,"Conagra Brands, Inc.",2/5/19,,Closure,5/24/19 - 3/20/20,,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,283,,,,,Crothall Healthcare Environmental Services,4/26/2019,,Closure,6/30/19,,
,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,121,,,,,"Energes Services, LLC",10/30/2019,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,196,,,,,Geo Reentry Services LLC,1/7/2020,,Mass Layoff,3/6/2020,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,178,,,,,Halliburton Energy Services Inc.,10/7/2019,,Mass Layoff,10/7/19,,
,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,229,,,,,HomeAdvisor,,,Closure,1/1/20 to 1/14/20,,
,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,850,,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,5/25/19 (thru 18 mo following),,
,,,,Various: Request WARN notification for specifics.,,,Denver,,,,,92,,,,,Jagged Peak Energy Inc,12/10/2019,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,56,,,,,Levy Premium Foodservice LP,9/30/2019,,Loss of Pepsi Center Contract,9/30/19,,
,,,,Not disclosed in WARN,,,Denver,,,,,300,,,,,Molson Coors,10/30/2019,,Downsizing,12/31/19,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,60,,,,,National Express Transit (NEXT),,,Closure,6/30/19,,
