permanent_job_losses,jobs,end_date,letter,furloughs,dropdown,notice_date,fein,total_notified,company,workforce_area,email,reason,naics,phone,occupations,temporary_job_losses,workforce_region,contact,reduced_hours,location,notes,received_date,begin_date,at_the_location
,103,,Doubletree 3203 Quebec,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,Denver,,COVID Temporary,72,,Not disclosed,103,,,,,,,7/31/20,
,177,,Doubletree,,,5/15/2020,,,DoubleTree Colorado Springs,Pikes Peak,,COVID-19 Temporary,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,,3/16/20,
,87,,Doubletree DTC,,,4/2/2020,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,87,,,,,,,3/13/20,
27,27,,Doubletree Denver,,,10/20/2020,,,Doubletree Denver Tech Center,Denver,,COVID-Permanent,72,,Not specified,,,,,,,,10/22/20,
,52,,Doubletree GJ,,,4/2/2020,,,Doubletree Grand Junction,Mesa,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,52,,,,,,,3/13/20,
,2,,Dynalectric,,,3/27/2020,,,Dynalectric Company,Boulder,,COVID 19- Temporary Closure,23,,undisclosed,2,,,,,,,3/13/20,
,1,,Dynalectric,,,4/2/2020,,,Dynalectric Company,Denver,,COVID-19 - Temporary Closure,23,,Various: Request WARN for detail.,1,,,,,,,3/30/20,
,1,,Dynalectric,1,,4/10/2020,,,Dynalectric Company,Pikes Peak,,Furlough,23,,Not Disclosed,,,,,,,,4/18/20,
,134,,Earls,,,3/25/2020,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,3/25/20,
,118,,Embassy Suites,,,3/30/2020,,,Ebassy Suites Denver Downtown,Denver,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,118,,,,,,,3/19/20,
,101,,EcoGen,101,,6/19/2020,,,EcoGen Laboratories,Grand Junction (Mesa),,Mass Layoff- Permanent,33,,Variety of postions - Request WARN for detail,,,,,,,,,
,101,,EcoGen Labs - Update,101,,7/23/2020,,,EcoGen Laboratories - Update,Mesa,,COVID Permanent,33,,Not specified,,,,,,,,,
,168,,Ecogen Update,168,,7/23/2020,,,Ecogen Laboratories Update,Mesa,,COVID Permanent,33,,Not disclosed,,,,,,,,7/23/20,
,34,,Einstein Brothers,,,3/26/2020,,,Einstein Brothers,Denver DIA,,COVID-19 - Temporary Closure,72,,undisclosed,34,,,,,,,3/29/20,
,1,,Electro Rent,1,,5/16/2019,,,Electro Rent,Boulder,,COVID Furlough,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,
55,55,,Electro Rent Update,,,7/1/2020,,,Electro Rent,Denver,,COVID Permanent,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,7/1/20,
,26,,Electronic Recyclers,,,3/25/2020,,,Electronic Recyclers,Araphaoe/Douglas,,COVID-19 Temporary Closure,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,3/24/20,
,111,,Elizabeth Hotel,,,3/27/2020,,,Elizabeth Hotel,Larimer,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,3/27/20,
,126,,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,COVID-19 - Temporary Closure,72,,Variety of positions - Request WARN for detail,126,,,,,,,3/27/20,
,61,,Embassy Suites Boulder,,,5/15/2020,,,Embassy Suites Boulder -Update,Boulder,,Reinstate and COVID Temporary,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,,6/13/20,
,57,,Embassy Suites Colo Springs,57,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,COVID-19 Permanent RIF,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,7/1/20,
,56,,Embassy Suites Denver,56,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,COVID-19 Permanent RIF,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,7/1/20,
,112,,Embassy Suites Denver Downtown Update,112,,6/29/2020,,,Embassy Suites Denver Downtown Update,Denver,,COVID Permanent,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,6/29/20,
,83,,Enterprise and National Rent-A-Car,83,,4/30/2020,,,Enterprise and National Rent-A-Car,Denver,,Mass Layoff - Permanent,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,4/30/20,
,32,,Etias,,,3/26/2020,,,Etias,Denver DIA,,COVID-19 - Temporary Closure,72,,undisclosed,32,,,,,,,3/29/20,
62,62,,Extraction Oil and Gas,,,7/17/2020,,,Extraction Oil and Gas Inc,Denver,,COVID-19 Permanent,21,,Not Disclosed,,,,,,,,7/17/20,
,26,,Factual Data,26,,3/27/2020,,,Factual Data,Boulder,,Furlough,56,,Not Disclosed,,,,,,,,3/27/20,
126,126,,Flatiron,,,4/15/2020,,,Flatiron,Arapahoe/Douglas,,Permanent closure,23,,Various,,,,,,,,,
,113,,Ft Collins Hilton,,,5/8/2020,,,Fort Collins Hilton,Larimer,,Mass Layoff - Temporary,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,,,5/8/20,
,268,,Four Seasons,,,9/11/2020,,,Four Seasons,Denver,,Temporary Closure for Rennovation,72,,Various hotel staff positions (See WARN),268,,,,,,,11/1/20,
,398,,Frontier,,,7/30/2020,,,Frontier Airlines,Denver,,COVID 19 TEMPORARY,48,,Not Disclosed,398,,,,,,,,
,243,,Four Seasons Vail,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,COVID-19 Temporary Closure,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,,,
,23,,G2 Secure,23,,4/7/2020,,,G2 Secure Staff,Denver,,Furlough,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,3/27/20,
,1226,,Gaylord,,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,,,3/13/20,
,196,,Geo,196,,1/7/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,Furlough,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,3/6/2020,
,7,,Go Rental Denver,7,,3/20/2020,,,Go Rentals,Denver,,Furlough,53,,"Carwash, Manager, Carcierge",,,,,,,,3/22/20,
,11,,Go Rental RC,11,,3/20/2020,,,Go Rentals,Rural Consortium,,Furlough,53,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,3/22/20,
,317,,Grand Hyatt Denver,,,6/3/2020,,,Grand Hyatt Denver,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,,,6/20/20,
32,32,,Grand Hyatt Denver,,,11/4/2020,,,Grand Hyatt Denver,Denver,,COVID- Permanent,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,11/6/20,
,196,,Grand Hyatt Vail,,,6/15/2020,,,Grand Hyatt Vail,Rural Resort,,Temporary furloughs & layoffs,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,,,
9,9,,Grand Hyatt,,,9/11/2020,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,COVID 19 - Permanent Closure,72,,Various hotel staff positions (See WARN),,,,,,,,9/4/20,
,446,,Great Wolf,,,3/27/2020,,,Great Wolf Lodge,Pikes Peak,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,,,3/16/20,
62,62,,Group Publishing,,,5/22/2020,,,Group Publishing Inc.,Larimer,,Mass Layoff - Permanent,51,,Not disclosed,,,,,,,,,
3,3,,Guest Services,,,7/23/2020,,,Guest Services,RC,,COVID Permanent,56,,Not specified,,,,,,,,9/25/20,
130,130,,Halliburton,,,4/14/2020,,,Halliburton,Weld,,Permanent,21,,Various,,,,,,,,4/13/20,
,74,,Hard Rock Cafe,74,,4/22/2020,,,Hard Rock Cafe,Denver,,Furlough,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,
190,190,,Hertz Corp,,,4/24/2020,,,Hertz Corporation,Denver,,Mass Layoff - Permanent,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,
212,212,,Hertz Corporation (Update),,,6/18/2020,,,Hertz Corporation (Update),Denver,,Mass Layoff- Permanent,53,,Variety of postions - Request WARN for detail,,,,,,,,8/17/2020,
19,19,,Hertz Corp Update,,,5/21/2020,,,Hertz Corporation Update,Denver,,Mass Layoff - Permanent,53,,"Various: Customer Care, Clerks",,,,,,,,5/20/20,
24,24,,Hilton Denver City,,,10/9/2020,,,Hilton Denver City Center - Updated,Denver,,COVID - Permanent,72,,Not reported,,,,,,,,10/23/20,
,,,Hilton Denver City Update,,,7/24/2020,,,Hilton Denver City Center Update,Denver,,COVID Temporary,72,,Not disclosed,0,,,,,,,7/24/20,
,0,,Hilton Inverness,,,5/6/2020,,,Hilton Denver Inverness,Arapahoe/Douglas,,COVID - Temporary,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,,,
,187,,Hilton Denver Inverness,187,,8/31/20,,,Hilton Garden Denver Inverness - Update,ADW,,COVID 19 Extended Furlough,72,,Various,,,,,,,,8/19/20,
,113,,Hilton Garden Inn,,,5/4/2020,,,Hilton Garden Inn,Denver,,COVID - Temporary,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,,,
,76,,Hilton Garden Inn,76,,8/31/2020,,,Hilton Garden Inn - Update,Denver,,COVID 19 Extended Furlough,72,,Various,,,,,,,,8/19/20,
92,92,,Hiro & Company,,,6/9/2020,,,Hiro and Company,Denver,,Permanent,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,5/31/20,
,21,,HMS Host,,,3/20/2020,,,HMSHost,Denver,,COVID-19/Temporary Closure,72,,Not disclosed,21,,,,,,,,
184,184,,HMSHost Update,,,8/11/2020,,,HMSHost - Update,Denver,,COVID - Permanent,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,10/15/19,
,24,,,,,3/23/2020,,,Holiday Inn Denver East Stapleton,Denver,,COVID-19 - Temporary Closure,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,,3/19/20,
55,55,,Hudson Group Airport Mgmt Srvs,,,7/30/2020,,,Hudson Group & Airport Management Services,Denver,,COVID Permanet,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,7/31/20,
,464,,Hyatt Regency Denver,,,6/2/2020,,,Hyatt Regency Denver,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,,,3/29/20,
88,88,,Hyatt Regency Denver,,,11/4/2020,,,Hyatt Regency Denver,Denver,,COVID-Permanent,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,11/6/20,
,37,,ICWG,37,,3/27/2020,,,International Car Wash Group,Arapahoe/Douglas,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,3/31/20,
82,82,,IQor,,,3/2/2020,,,iQor Holdings US LLC,Pueblo,,Mass Layoff m- Permanent,54,,Unknown,,,,,,,,5/1/2020,
0,,,Iqor Update,0,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,Jobs Saved,54,,N/A,0,,,,,,,,
,11,,Isis,,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,COVID-19 /Mass Layoff-Temp,51,,2 on furlough,11,,,,,,,3/21/20,
,470,,Capri & Lady,470,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,Furlough,71,,Not Disclosed,,,,,,,,4/7/20,
,92,,Italian Bev,92,,4/6/2020,,,Italian Beverage LLC,Denver,,Furlough,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,4/6/20,
,112,,JW Marriott,,,3/30/2020,,,JW Marriott Denver Cherry Creek,Denver,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,112,,,,,,,3/23/20,
,75,,Keystone Confer.,,,4/6/2020,,,Keystone Conference Center,Rural Consortium,,COVID-19 - Temporary Closure,72,,Unspecified,75,,,,,,,4/6/20,
,25,,Keystone Conference Ctr,,,5/4/2020,,,Keystone Conference Center,Rural Resort,,COVID - Temporary,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,,,
,200,,Keystone Lodging,,,4/6/2020,,,Keystone Lodging,Rural Consortium,,COVID-19 - Temporary Closure,72,,Unspecified,200,,,,,,,4/6/20,
,42,,Keystone Lodging,,,5/4/2020,,,Keystone Lodging,Rural Resort,,COVID - Temporary,72,,Not Disclosed; 42 additional totaling 242,43,,,,,,,,
,11,,Keystone Resort,,,5/4/2020,,,Keystone Resort,Rural Resort,,COVID - Temporary,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,,,
,147,,Keystone Resort,,,4/6/2020,,,Keystone Resort-Update,Rural Consortium,,COVID-19- Temporary Closure,72,,Unspecified,147,,,,,,,4/6/20,
,16,,KFC,,,3/27/2020,,,KFC-PHX,Denver DIA,,COVID-19 - Temporary Closure,72,,undisclosed,16,,,,,,,3/29/20,
,125,,Kimpton,,,7/1/2020,,,Kimpton Hotel Born,Denver,,COIVID-19 Temporary,72,,Undisclosed,125,,,,,,,7/1/20,
,145,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,Kimpton Hotel Monaco Denver,Denver,,COVID - Temporary,72,,Not disclosed,145,,,,,,,6/21/2020,
77,77,,Laurel Manor Care,,,8/27/2020,,,Laurel Manor Care Center,Pikes Peak,,Closure-Perm,62,,Various (See WARN),,,,,,,,11/11/20,
59,59,,Le Meridian,,,8/28/2020,,,LeMeridian Denver - Update,Denver,,COVID - Permanent,72,,Various (See WARN),,,,,,,,8/31/20,
,111,,LeMeridien Denver,,,7/2/2020,,,LeMeridien Denver - Update,Denver,,COVID-19 - Temporary Layoffs Extension,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,,,7/2/20,
,183,,Liberty Oilfield,,,4/2/2020,,,Liberty Oilfield Services,Adams,,COVID-19 - Temporary Closure,54,,Various: Request WARN for detail.,183,,,,,,,4/2/20,
153,153,,Liberty Oilfield Services,,,4/27/2020,,,Liberty Oilfield Services,Adams,,Permanent,54,,Not Disclosed,,,,,,,,4/27/20,
94,94,,LSG Group,,,8/28/2019,,,LSG Group/Sky Chefs,Denver,,COVID -19 Permanent,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,
300,300,,Boulder,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,Closure-Perm,72,,Various: Request WARN for detail.,,,,,,,,,
,196,,Denver Marriott Tech Ctr,,,3/30/2020,,,Mariott Denver Tech Center,Denver,,COVID-19 Temporary Closure,72,,Variety of postions - Request WARN for detail,196,,,,,,,3/17/20,
,101,,Marriott CS,,,4/3/2020,,,Marriott Colorado Springs,Pikes Peak,,COVID-19 - Temporary Closure,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,,,3/16/20,
,55,,Marriott Denver South Update,,,7/2/2020,,,Marriott Denver South - Update,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,,,7/2/20,
61,61,,Marriott Denver West,,,8/28/2020,,,Marriott Denver West,Jefferson,,COVID - Permanent,72,,Various (See WARN),,,,,,,,10/30/20,
184,184,,Marriott DTC (Update),,,6/18/2020,,,Marriott DTC,Arapahoe/Douglas,,Mass Layoff- Permanent,72,,Variety of postions - Request WARN for detail,,,,,,,,,
45,45,,Marriott Westminster,,,7/2/2020,,,Marriott Westminster - Update,Adams,,COVID-19 - Permanent & Temporary,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,7/2/20,
,97,,Maven Hotel,,,3/27/2020,,,Maven Hotel at Dairy Block,Denver,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,,,3/27/20,
,73,,Maven,,,5/15/2020,,,Maven Hotel at Dairy Block - Update,Denver,,COVID-19 Temporary,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,,,6/16/20,
232,232,,Menzies Aviation,,,9/10/2020,,,Menzies Aviation,Denver,,COVID 19 - Permanent Closure,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,11/9/20,
,61,,Mercedes of Littleton,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,COVID-19 - Temporary Closure,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,,,
,120,,Metrolux 14,,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,COVID-19 /Temporary Closure,51,,11 furlough,120,,,,,,,3/21/20,
,42,,Mike Shaw,,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,COVID-19 - Temporary Closure,44,,Unspecified,42,,,,,,,4/3/20,
,63,,Mile High Honda,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,COVID-19 - Temporary Closure,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,,,
46,76,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,,,,9/10/20,
,35,,La Sandia,,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,COVID-19/Temporary Closure,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,,,3/17/20,
196,196,,,,,1/15/2020,,,Molson Coors (Update),Denver,,Closure,31,,Various: Request WARN for detail.,,,,,,,,,
222,222,,Mountain States Rosen (Redacted),,,6/11/2020,,,Mountain States Rosen,Weld,,Closure - Permanent,44,,Various: Request WARN for detail.,,,,,,,,8/11/2020,
167,167,,Nordstrom,,,5/11/2020,,,Nordstrom,Broomfield,,Closure - Permanent,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,6/21/20,
,107,,North Co Springs Health & Fitness,107,,3/31/2020,,,North Colorado Springs Health & Fitness,Pikes Peak,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/20,
6,6,,Oakwood Worldwide,,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,Mass Layoff-Perm,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,3/30/20,
,11,,Outrigger,,,4/1/2020,,,Outrigger Marketing,Arapahoe/Douglas,,COVID-19 Temporary Closure,72,,Not disclosed,11,,,,,,,4/3/20,
,186,,Oxford Hotel,,,3/27/2020,,,Oxford Hotel,Denver,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,,,3/27/20,
,4,,Pac-12,,,4/3/2020,,,Pac-12,Boulder,,COVID-19- Temporary Closure,51,,Free lance writers; 531 total and 4 in Colorado,4,,,,,,,,
,12,,Paper Source Denver,,,3/27/2020,,,Paper Source,Denver,,COVID -19 - Temporary Closure,32,,Variety of postions - Request WARN for detail,12,,,,,,,3/29/20,
,6,,Paper Source AD,,,3/27/2020,,,Paper Source,Arapahoe/Douglas,,COVID-19 Temporary Closure,32,,Variety of positions - Request WARN for detail,6,,,,,,,3/29/20,
,13,,Paper Source Pikes Peak,,,3/27/2020,,,Paper Source,Pikes Peak,,COVID-19 Temporary Closure,32,,Variety of positions - Request WARN for detail,13,,,,,,,3/29/20,
,145,,Pappas,,,3/25/2020,,,Pappas Restaurants,Arapahoe/Douglas,,COVID-19-Temporary Closure,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,,,3/22/20,
,97,,Paradies Lagardere,,,7/2/2020,,,Paradies Lagardere,Denver,,COVID Temporary,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,7/2/20,
,109,,Park Hyatt Beaver Creek Hotel,109,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Rural,,Furloughs and Hour Reductions,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,3/22/20,
,75,,PF Chang Aurora,75,,9/17/2020,,,PF Chang Aurora,ADW,,"COVID 19 Reduced Hours, temporary",72,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,9/17/20,
,,,PF Chang Broomfield,0,,9/17/2020,,,PF Chang Broomfield,Broomfield,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,,,,,,,,9/17/20,
,,,PF Chang Colo Springs,0,,9/17/2020,,,PF Chang Colo Springs,Pikes Peak,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,,,,,,,,9/17/20,
,,,PF Chang Denver,0,,9/17/20,,,PF Chang Denver,Denver,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,,,,,,,,9/17/20,
,,,PF Chang Lakewood,0,,9/17/20,,,PF Chang Lakewood,Jefferson,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,,,,,,,,9/17/20,
,,,PF Chang Lone Tree,0,,9/17/20,,,PF Chang Lone Tree,ADW,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,,,,,,,,9/17/20,
,,,,0,,9/17/2020,,,PF Chang Loveland,Larimer,,"COVID 19 Reduced Hours, temporary",72,,Not Specified,,,,,,,,9/17/20,
104,104,,Plexus,,,1/22/2020,,,Plexus Corporation,Boulder (Louisville),,Closure-Perm,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,3/22/20,
,,,Premier Entertainment,,,7/27/2020,,,Premier Entertainment,Not Disclosed,,COVID Temporary,71,,Not disclosed,0,,,,,,,9/30/20,
,45,,Prestige Imp.,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,COVID-19- Temporary Closure,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,,,
,76,,Prestige Maint,,,3/25/2020,,,Prestige Maintenance,Various,,COVID-19 Temporary Closure,56,,Various,76,,,,,,,,
,145,,Prospect,145,,4/8/2020,,,Prospect Airport Services,Denver,,Furlough,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,4/8/20,
,81,,Punch Bowl Social,,,3/20/2020,,,Punch Bowl Socal,Denver,,COVID-19/Temporary Closure,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,,,3/16/20,
,24,,Que Bueno,,,3/26/2020,,,Que Bueno,Denver DIA,,COVID-19 - Temporary Closure,72,,undisclosed,24,,,,,,,3/29/20,
144,144,,Raytheon Intelligence and Space,,,12/3/2020,,,Raytheon Intelligence & Space,Colorado Springs,,Lost contract,33,,Various (See WARN),,,,,,,,2/5/21,
,111,,Renaissance,,,4/2/2020,,,Renaissance Hotel Denver Downton,Denver,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,111,,,,,,,3/13/20,
,121,,Root Down,,,3/26/2020,,,Root Down,Denver DIA,,COVID-19 - Temporary Closure,72,,undisclosed,121,,,,,,,3/29/20,
,66,,Tamayo,,,3/17/2020,,,"RS of Denver, dba Tamayo",Denver,,COVID-19 /Temporary Closure,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,,,3/17/20,
217,217,,Russell Stover,,,5/19/2020,,,Russell Stover Chocolates,Rural - Western Sub-Area,,Closure - Permanent,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,
77,77,,S4,,,1/26/2020,,,S4 Inc.,Pikes Peak,,Loss of Contract,56,,Various: IT positions,,,,,,,,,
,48,,Sage Hospitality,,,4/1/2020,,,Sage Hospitality Group,Denver,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,48,,,,,,,3/17/20,
,27,,Sara Lee,,,3/26/2020,,,Sara Lee,Denver DIA,,COVID-19 - Temporary Closure,72,,undisclosed,27,,,,,,,3/29,
80,80,,Septodont,,,3/27/2020,,,Septodont Inc.,Boulder,,Closure,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,
,134,,Shamrock Denver,,,4/1/2020,,,Shamrock Foods,Adams,,COVID-19 Temporary Closure,42,,Not disclosed,134,,,,,,,,
,11,,Shamrock Commerce C,,,4/1/2020,,,Shamrock Foods,Denver,,COVID-19 Temporary Closure,42,,Not disclosed,11,,,,,,,,
,414,,Sheraton Denver Downtown,,,6/4/2020,,,Sheraton Denver Downtown,Denver,,"Temporary furloughs & layoffs, recuction in hours",72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,,,3/21/20,
