begin_date,dropdown,jobs,workforce_region,phone,reduced_hours,company,end_date,email,contact,furloughs,received_date,permanent_job_losses,workforce_area,notes,occupations,fein,reason,naics,notice_date,letter,at_the_location,location,temporary_job_losses
10/15/19,,184,,,,HMSHost - Update,,,,,,184,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,72,8/11/2020,HMSHost Update,,,
3/19/20,,24,,,,Holiday Inn Denver East Stapleton,,,,,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,72,3/23/2020,,,,24
7/31/20,,55,,,,Hudson Group & Airport Management Services,,,,,,55,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,48,7/30/2020,Hudson Group Airport Mgmt Srvs,,,
3/29/20,,464,,,,Hyatt Regency Denver,,,,,,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,6/2/2020,Hyatt Regency Denver,,,464
11/6/20,,88,,,,Hyatt Regency Denver,,,,,,88,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,72,11/4/2020,Hyatt Regency Denver,,,
3/31/20,,37,,,,International Car Wash Group,,,,37,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,3/27/2020,ICWG,,,
5/1/2020,,82,,,,iQor Holdings US LLC,,,,,,82,Pueblo,,Unknown,,Mass Layoff m- Permanent,54,3/2/2020,IQor,,,
,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,0,Rural Consortium,,N/A,,Jobs Saved,54,4/24/2020,Iqor Update,,,0
3/21/20,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,Rural Resort,,2 on furlough,,COVID-19 /Mass Layoff-Temp,51,3/20/2020,Isis,,,11
4/7/20,,470,,,,Isle of Capri & Lady Luck Casinos,,,,470,,,Gilpin/Jefferson,,Not Disclosed,,Furlough,71,4/7/2020,Capri & Lady,,,
4/6/20,,92,,,,Italian Beverage LLC,,,,92,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,72,4/6/2020,Italian Bev,,,
3/23/20,,112,,,,JW Marriott Denver Cherry Creek,,,,,,,Denver,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,3/30/2020,JW Marriott,,,112
4/6/20,,75,,,,Keystone Conference Center,,,,,,,Rural Consortium,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/2020,Keystone Confer.,,,75
,,25,,,,Keystone Conference Center,,,,,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,72,5/4/2020,Keystone Conference Ctr,,,25
4/6/20,,200,,,,Keystone Lodging,,,,,,,Rural Consortium,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/2020,Keystone Lodging,,,200
,,42,,,,Keystone Lodging,,,,,,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,72,5/4/2020,Keystone Lodging,,,43
,,11,,,,Keystone Resort,,,,,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,72,5/4/2020,Keystone Resort,,,11
4/6/20,,147,,,,Keystone Resort-Update,,,,,,,Rural Consortium,,Unspecified,,COVID-19- Temporary Closure,72,4/6/2020,Keystone Resort,,,147
3/29/20,,16,,,,KFC-PHX,,,,,,,Denver DIA,,undisclosed,,COVID-19 - Temporary Closure,72,3/27/2020,KFC,,,16
7/1/20,,125,,,,Kimpton Hotel Born,,,,,,,Denver,,Undisclosed,,COIVID-19 Temporary,72,7/1/2020,Kimpton,,,125
6/21/2020,,145,,,,Kimpton Hotel Monaco Denver,,,,,,,Denver,,Not disclosed,,COVID - Temporary,72,6/21/2020,Kimpton Hotel Monaco Denver,,,145
11/11/20,,77,,,,Laurel Manor Care Center,,,,,,77,Pikes Peak,,Various (See WARN),,Closure-Perm,62,8/27/2020,Laurel Manor Care,,,
8/31/20,,59,,,,LeMeridian Denver - Update,,,,,,59,Denver,,Various (See WARN),,COVID - Permanent,72,8/28/2020,Le Meridian,,,
7/2/20,,111,,,,LeMeridien Denver - Update,,,,,,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,72,7/2/2020,LeMeridien Denver,,,111
4/2/20,,183,,,,Liberty Oilfield Services,,,,,,,Adams,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,54,4/2/2020,Liberty Oilfield,,,183
4/27/20,,153,,,,Liberty Oilfield Services,,,,,,153,Adams,,Not Disclosed,,Permanent,54,4/27/2020,Liberty Oilfield Services,,,
,,94,,,,LSG Group/Sky Chefs,,,,,,94,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,72,8/28/2019,LSG Group,,,
,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,Boulder,,Various: Request WARN for detail.,,Closure-Perm,72,1/23/2020,Boulder,,,
3/17/20,,196,,,,Mariott Denver Tech Center,,,,,,,Denver,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,72,3/30/2020,Denver Marriott Tech Ctr,,,196
3/16/20,,101,,,,Marriott Colorado Springs,,,,,,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,72,4/3/2020,Marriott CS,,,101
7/2/20,,55,,,,Marriott Denver South - Update,,,,,,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",72,7/2/2020,Marriott Denver South Update,,,55
10/30/20,,61,,,,Marriott Denver West,,,,,,61,Jefferson,,Various (See WARN),,COVID - Permanent,72,8/28/2020,Marriott Denver West,,,
,,184,,,,Marriott DTC,,,,,,184,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,72,6/18/2020,Marriott DTC (Update),,,
7/2/20,,45,,,,Marriott Westminster - Update,,,,,,45,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,72,7/2/2020,Marriott Westminster,,,
3/27/20,,97,,,,Maven Hotel at Dairy Block,,,,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,3/27/2020,Maven Hotel,,,97
6/16/20,,73,,,,Maven Hotel at Dairy Block - Update,,,,,,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,72,5/15/2020,Maven,,,73
11/9/20,,232,,,,Menzies Aviation,,,,,,232,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,48,9/10/2020,Menzies Aviation,,,
,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,44,4/1/2020,Mercedes of Littleton,,,61
3/21/20,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,Larimer,,11 furlough,,COVID-19 /Temporary Closure,51,3/20/2020,Metrolux 14,,,120
4/3/20,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,Weld,,Unspecified,,COVID-19 - Temporary Closure,44,4/3/2020,Mike Shaw,,,42
,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,44,4/1/2020,Mile High Honda,,,63
9/10/20,,76,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,46,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",72,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,30
3/17/20,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,72,3/17/2020,La Sandia,,,35
,,196,,,,Molson Coors (Update),,,,,,196,Denver,,Various: Request WARN for detail.,,Closure,31,1/15/2020,,,,
8/11/2020,,222,,,,Mountain States Rosen,,,,,,222,Weld,,Various: Request WARN for detail.,,Closure - Permanent,44,6/11/2020,Mountain States Rosen (Redacted),,,
6/21/20,,167,,,,Nordstrom,,,,,,167,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,45,5/11/2020,Nordstrom,,,
3/31/20,,107,,,,North Colorado Springs Health & Fitness,,,,107,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,3/31/2020,North Co Springs Health & Fitness,,,
3/30/20,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,6,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,54,1/28/2020,Oakwood Worldwide,,,
4/3/20,,11,,,,Outrigger Marketing,,,,,,,Arapahoe/Douglas,,Not disclosed,,COVID-19 Temporary Closure,72,4/1/2020,Outrigger,,,11
3/27/20,,186,,,,Oxford Hotel,,,,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,3/27/2020,Oxford Hotel,,,186
,,4,,,,Pac-12,,,,,,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,51,4/3/2020,Pac-12,,,4
3/29/20,,12,,,,Paper Source,,,,,,,Denver,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,32,3/27/2020,Paper Source Denver,,,12
3/29/20,,6,,,,Paper Source,,,,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,3/27/2020,Paper Source AD,,,6
3/29/20,,13,,,,Paper Source,,,,,,,Pikes Peak,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,3/27/2020,Paper Source Pikes Peak,,,13
3/22/20,,145,,,,Pappas Restaurants,,,,,,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,72,3/25/2020,Pappas,,,145
7/2/20,,97,,,,Paradies Lagardere,,,,,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,72,7/2/2020,Paradies Lagardere,,,
3/22/20,,109,,,,Park Hyatt Beaver Creek Hotel,,,,109,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,72,5/30/2020,Park Hyatt Beaver Creek Hotel,,,
9/17/20,,75,,,,PF Chang Aurora,,,,75,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",72,9/17/2020,PF Chang Aurora,,,
9/17/20,,,,,,PF Chang Broomfield,,,,0,,,Broomfield,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/2020,PF Chang Broomfield,,,
9/17/20,,,,,,PF Chang Colo Springs,,,,0,,,Pikes Peak,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/2020,PF Chang Colo Springs,,,
9/17/20,,,,,,PF Chang Denver,,,,0,,,Denver,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/20,PF Chang Denver,,,
9/17/20,,,,,,PF Chang Lakewood,,,,0,,,Jefferson,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/20,PF Chang Lakewood,,,
9/17/20,,,,,,PF Chang Lone Tree,,,,0,,,ADW,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/20,PF Chang Lone Tree,,,
9/17/20,,,,,,PF Chang Loveland,,,,0,,,Larimer,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,,
3/22/20,,104,,,,Plexus Corporation,,,,,,104,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,33,1/22/2020,Plexus,,,
9/30/20,,,,,,Premier Entertainment,,,,,,,Not Disclosed,,Not disclosed,,COVID Temporary,71,7/27/2020,Premier Entertainment,,,0
,,45,,,,Prestige Imports (Braman Colorado European Imports),,,,,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,44,4/1/2020,Prestige Imp.,,,45
,,76,,,,Prestige Maintenance,,,,,,,Various,,Various,,COVID-19 Temporary Closure,56,3/25/2020,Prestige Maint,,,76
4/8/20,,145,,,,Prospect Airport Services,,,,145,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,48,4/8/2020,Prospect,,,
3/16/20,,81,,,,Punch Bowl Socal,,,,,,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,72,3/20/2020,Punch Bowl Social,,,81
3/29/20,,24,,,,Que Bueno,,,,,,,Denver DIA,,undisclosed,,COVID-19 - Temporary Closure,72,3/26/2020,Que Bueno,,,24
2/5/21,,144,,,,Raytheon Intelligence & Space,,,,,,144,Colorado Springs,,Various (See WARN),,Lost contract,33,12/3/2020,Raytheon Intelligence and Space,,,
3/13/20,,111,,,,Renaissance Hotel Denver Downton,,,,,,,Denver,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,4/2/2020,Renaissance,,,111
3/29/20,,121,,,,Root Down,,,,,,,Denver DIA,,undisclosed,,COVID-19 - Temporary Closure,72,3/26/2020,Root Down,,,121
3/17/20,,66,,,,"RS of Denver, dba Tamayo",,,,,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,72,3/17/2020,Tamayo,,,66
,,217,,,,Russell Stover Chocolates,,,,,,217,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,44,5/19/2020,Russell Stover,,,
,,77,,,,S4 Inc.,,,,,,77,Pikes Peak,,Various: IT positions,,Loss of Contract,56,1/26/2020,S4,,,
3/17/20,,48,,,,Sage Hospitality Group,,,,,,,Denver,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,4/1/2020,Sage Hospitality,,,48
3/29,,27,,,,Sara Lee,,,,,,,Denver DIA,,undisclosed,,COVID-19 - Temporary Closure,72,3/26/2020,Sara Lee,,,27
,,80,,,,Septodont Inc.,,,,,,80,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,32,3/27/2020,Septodont,,,
,,134,,,,Shamrock Foods,,,,,,,Adams,,Not disclosed,,COVID-19 Temporary Closure,42,4/1/2020,Shamrock Denver,,,134
,,11,,,,Shamrock Foods,,,,,,,Denver,,Not disclosed,,COVID-19 Temporary Closure,42,4/1/2020,Shamrock Commerce C,,,11
3/21/20,,414,,,,Sheraton Denver Downtown,,,,,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,Sheraton Denver Downtown,,,414
,,75,,,,Sheraton Denver Tech,,,,,,75,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,72,5/7/2020,Sheraton Denver Tech,,,
5/7/20,,75,,,,Sheraton Denver Tech,,,,,,75,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,72,5/7/2020,Sheraton Denver Tech,,,
,,98,,,,Sodexo (at University of Denver),,,,,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,42,11/6/2020,Sodexo,,,98
4/30/20,,248,,,,"Sodexo, Inc. /United Denver Clubs",,,,248,,,Denver,,Not Disclosed,,Furlough,42,4/28/2020,"Sodexo, Inc.",,,
3/24/20,,79,,,,Sonder USA,,,,,,79,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,53,3/24/2020,Sonder,,,
7/28/20,,20,,,,Source Hotel,,,,,,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,72,7/28/2020,Source Hotel,,,20
,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,42,2/17/2020,Southern Food,,,
1/11/21,,1,,,,Southwest Airlines,,,,,,1,Denver,,Material Specialist,,COVID-Permanent,48,11/6/2020,Southwest Airlines,,,
1/25/21,,4,,,,Southwest Airlines,,,,4,,,Denver,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),48,11/18/2020,Southwest AIrlines,,,
3/15/21,,556,,,,Southwest Airlines,,,,556,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,48,12/3/20,Southwest Airlines,,,
,,0,,,,Southwest Airlines (Union Contact Correction),,,,0,,,Denver,,N/A,,Correction to Union Contact,48,11/30/20,Southwest Union Correction,,,
,,0,,,,Southwest Airlines Update,,,,0,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,48,1/8/2021,Southwest Airlilnes 1-8-20,,,
07/01/2020,,113,,,,Spire Hospitality,,,,,,113,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,72,6/26/2020,Spire Hospitality,,,
,,59,,,,SSV Vail Mountain,,,,,,,Rural Resort,,Not Disclosed,,COVID - Temporary,72,5/4/2020,SSV Vail Mtn,,,59
7/3/20,,208,,,,St Julien,,,,,,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,72,7/3/2020,St Julien,,,208
3/21/20,,263,,,,St. Regis Aspen Resort,,,,263,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,72,6/2/2020,St. Regis Aspen,,,
5/31/20,,371,,,,"Startek, Inc.",,,,,,371,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,56,3/9/2020,Startek,,,
10/15/20,,13,,,,Stellar Partners,,,,,,13,Denver,,Various: Sales associates and supervisor,,COVID - Permanent,45,8/13/2020,Stellar Partners,,,
3/30/20,,33,,,,Stevinson Chevrolet West,,,,,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/28/2020,Stevinson Chevrolet West,,,33
3/30/20,,32,,,,Stevinson Imports Inc.,,,,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/28/2020,Stevinson Imports,,,32
3/30/20,,34,,,,Stevinson Lexus of Frederick,,,,,,,Weld,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/28/2020,Stevison Lexus of Frederick,,,34
3/30/20,,71,,,,Stevinson Lexus of Lakewood,,,,,,,Jefferson (Golden),,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/28/2020,Stevinson of Lakewood,,,71
3/30/20,,73,,,,Stevinson Toyota East,,,,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/28/2020,Stevinson Toyota East,,,73
3/30/20,,93,,,,Stevinson Toyota West,,,,,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/28/2020,Stevinson Toyota West,,,93
3/26/20,,14,,,,Suitsupply,,,,14,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,44,3/26/2020,Suitsupply,,,
4/13/20,,23,,,,Sunrise Medical LLC,,,,23,,,Boulder,,Not Disclosed,,Furlough,62,4/10/2020,Sunrise,,,
5/29/20,,37,,,,Swissport,,,,,,,Denver,,"passenger services, ramp agent, deicer",,COVID Temporary,48,7/31/2020,Swissport,,,37
3/17/20,,88,,,,Tacos of Snowmass dba Venga Venga,,,,,,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,72,3/17/2020,Venga Venga,,,88
3/29/20,,"1,411",,,,The Broadmoor,,,,,,,Pikes Peak,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,3/31/2020,Broadmoor,,,1411
3/13/20,,102,,,,The Jacquard Hotel & Rooftop - Update,,,,,,,Denver,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,4/2/2020,Jacquard,,,102
4/6/20,,89,,,,The Lodge at Vail,,,,,,,Rural Consortium,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/2020,Lodge at Vail,,,89
4/6/20,,1,,,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,,Rural Resort,,Not Disclosed,,Furlough,72,4/20/2020,The Lodge at Vail Revised,,,
,,12,,,,The Lodge at Vail-Update,,,,,,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,72,5/4/2020,The Lodge at Vail,,,12
3/21/20,,240,,,,The Ritz Carlton Bachelor Gulch,,,,240,,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,Ritz Carton Bachelor Gulch,,,
3/21/20,,232,,,,The Ritz Carlton Denver,,,,232,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,6/5/2020,Ritz Carlton Denver,,,
3/21/20,,155,,,,The Westin Denver Downtown,,,,155,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,72,6/2/2020,The Westin,,,
10/30/20,,61,,,,The Westin Denver Downtown - Update,,,,,,61,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,72,8/27/2020,The Westin Denver Downtown,,,
3/21/20,,222,,,,The Westin Denver International Airport,,,,,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,5/28/2020,Westin DIA,,,222
5/26/20,,129,,,,The Westin Snowmass Resort-Wildwood,,,,,,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,72,5/26/2020,Westin Snowmass,,,129
6/2/20,,60,,,,The Westin Westminster,,,,,,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,72,6/1/2020,Westin Westminster,,,60
3/29/20,,116,,,,Timberline Steaks and Grill,,,,,,,Denver DIA,,undisclosed,,COVID-19 - Temporary Closure,72,3/26/2020,Timberline Steaks & Grill,,,116
3/27/20,,3,,,,Town of Nederland,,,,3,,,Boulder,,66 +14,,Furlough,92,3/27/2020,Nederland,,,
,,329,,,,TSA Trans States Airlines,,,,,,,Denver,,Undisclosed,,COVID-19/Temporary Closure,48,3/19/2020,Trans States Airlines,,,329
3/19/20,,75,,,,Uncle Julio's Hacienda,,,,75,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,72,3/19/2020,Uncle Julio's,,,
10/1/20,,"2,820",,,,United Airlines,,,,,,,Denver,,Not Disclosed,,COVID-19 Temporary RIF,48,7/8/2020,United,,,2850
10/1/20,,75,,,,United Airlines - Update 1,,,,,,75,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,48,7/30/2020,United Airlines Update,,,
,,53,,,,United Airlines- Updated,,,,53,,,Denver,,Not specified,,COVID 19 Extended Furlough,48,8/31/2020,United Airlines Update,,,
06/25/2020,,12,,,,Upserve,,,,12,,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,73,6/25/2020,Upserve,,,
4/6/20,,79,,,,Vail Beaver Creek Resort Properties,,,,,,,Rural Consortium,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/2020,Vail Beaver Creek,,,79
4/6/20,,250,,,,Vail Marriott Mountain Resort,,,,,,,Rural Consortium,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/2020,Vail Marriott,,,250
4/6/20,,204,,,,Vail Mountain,,,,,,,Rural Consortium,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/2020,Vail Mtn,,,204
,,4,,,,Vail Mountain - Update,,,,,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,72,5/4/2020,Vail Mtn,,,4
,,4,,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,72,5/4/2020,Vail-Beaver Creek,,,4
1/17/21,,185,,,,"Vestas Blades America, Inc.",,,,,,185,Adams,,Not stated,,RIF - Permanent,31,11/17/2020,Vestas Blades America,,,
3/21/20,,124,,,,W Aspen,,,,124,,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,W. Aspen,,,
4/27/20,,64,,,,Warwick Denver Hotel,,,,64,,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,72,4/27/2020,Warwick Denver Hotel,,,
3/20/20,,39,,,,Welk Resorts,,,,,,,Rural Resort,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,3/20/2020,,,,39
,,164,,,,"Western Forge, Inc.",,,,,,164,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,33,2/21/2020,Western Forge,,,
