naics,begin_date,company,occupations,jobs,temporary_job_losses,email,end_date,notes,at_the_location,reduced_hours,furloughs,contact,notice_date,dropdown,letter,phone,permanent_job_losses,workforce_region,received_date,fein,workforce_area,reason,location
62,11/11/20,Laurel Manor Care Center,Various (See WARN),77,,,,,,,,,8/27/2020,,Laurel Manor Care,,77,,,,Pikes Peak,Closure-Perm,
72,8/31/20,LeMeridian Denver - Update,Various (See WARN),59,,,,,,,,,8/28/2020,,Le Meridian,,59,,,,Denver,COVID - Permanent,
72,7/2/20,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,111,,,,,,,,7/2/2020,,LeMeridien Denver,,,,,,Denver,COVID-19 - Temporary Layoffs Extension,
54,4/2/20,Liberty Oilfield Services,Various: Request WARN for detail.,183,183,,,,,,,,4/2/2020,,Liberty Oilfield,,,,,,Adams,COVID-19 - Temporary Closure,
54,4/27/20,Liberty Oilfield Services,Not Disclosed,153,,,,,,,,,4/27/2020,,Liberty Oilfield Services,,153,,,,Adams,Permanent,
72,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,,,,8/28/2019,,LSG Group,,94,,,,Denver,COVID -19 Permanent,
72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,300,,,,,,,,,1/23/2020,,Boulder,,300,,,,Boulder,Closure-Perm,
72,3/17/20,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,196,196,,,,,,,,3/30/2020,,Denver Marriott Tech Ctr,,,,,,Denver,COVID-19 Temporary Closure,
72,3/16/20,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,101,,,,,,,,4/3/2020,,Marriott CS,,,,,,Pikes Peak,COVID-19 - Temporary Closure,
72,7/2/20,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,55,,,,,,,,7/2/2020,,Marriott Denver South Update,,,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",
72,10/30/20,Marriott Denver West,Various (See WARN),61,,,,,,,,,8/28/2020,,Marriott Denver West,,61,,,,Jefferson,COVID - Permanent,
72,,Marriott DTC,Variety of postions - Request WARN for detail,184,,,,,,,,,6/18/2020,,Marriott DTC (Update),,184,,,,Arapahoe/Douglas,Mass Layoff- Permanent,
72,7/2/20,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,,,,,7/2/2020,,Marriott Westminster,,45,,,,Adams,COVID-19 - Permanent & Temporary,
72,3/27/20,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,97,,,,,,,,3/27/2020,,Maven Hotel,,,,,,Denver,COVID-19 - Temporary Closure,
72,6/16/20,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,73,,,,,,,,5/15/2020,,Maven,,,,,,Denver,COVID-19 Temporary,
48,11/9/20,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,,,,,9/10/2020,,Menzies Aviation,,232,,,,Denver,COVID 19 - Permanent Closure,
44,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,61,,,,,,,,4/1/2020,,Mercedes of Littleton,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
51,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,120,120,,,,,,,,3/20/2020,,Metrolux 14,,,,,,Larimer,COVID-19 /Temporary Closure,
44,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,42,42,,,,,,,,4/3/2020,,Mike Shaw,,,,,,Weld,COVID-19 - Temporary Closure,
44,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,63,,,,,,,,4/1/2020,,Mile High Honda,,,,,,Denver,COVID-19 - Temporary Closure,
72,9/10/20,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,30,,,,,,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,46,,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",
72,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",35,35,,,,,,,,3/17/2020,,La Sandia,,,,,,Denver,COVID-19/Temporary Closure,
31,,Molson Coors (Update),Various: Request WARN for detail.,196,,,,,,,,,1/15/2020,,,,196,,,,Denver,Closure,
44,8/11/2020,Mountain States Rosen,Various: Request WARN for detail.,222,,,,,,,,,6/11/2020,,Mountain States Rosen (Redacted),,222,,,,Weld,Closure - Permanent,
45,6/21/20,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,,,,,5/11/2020,,Nordstrom,,167,,,,Broomfield,Closure - Permanent,
71,3/31/20,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,,107,,3/31/2020,,North Co Springs Health & Fitness,,,,,,Pikes Peak,Furlough,
54,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,,,,,1/28/2020,,Oakwood Worldwide,,6,,,,Denver,Mass Layoff-Perm,
72,4/3/20,Outrigger Marketing,Not disclosed,11,11,,,,,,,,4/1/2020,,Outrigger,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
72,3/27/20,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,186,,,,,,,,3/27/2020,,Oxford Hotel,,,,,,Denver,COVID-19 - Temporary Closure,
51,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4,4,,,,,,,,4/3/2020,,Pac-12,,,,,,Boulder,COVID-19- Temporary Closure,
32,3/29/20,Paper Source,Variety of postions - Request WARN for detail,12,12,,,,,,,,3/27/2020,,Paper Source Denver,,,,,,Denver,COVID -19 - Temporary Closure,
32,3/29/20,Paper Source,Variety of positions - Request WARN for detail,6,6,,,,,,,,3/27/2020,,Paper Source AD,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
32,3/29/20,Paper Source,Variety of positions - Request WARN for detail,13,13,,,,,,,,3/27/2020,,Paper Source Pikes Peak,,,,,,Pikes Peak,COVID-19 Temporary Closure,
72,3/22/20,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,145,,,,,,,,3/25/2020,,Pappas,,,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,
72,7/2/20,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,,,,,7/2/2020,,Paradies Lagardere,,,,,,Denver,COVID Temporary,
72,3/22/20,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,,109,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,,,Rural,Furloughs and Hour Reductions,
72,9/17/20,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,,75,,9/17/2020,,PF Chang Aurora,,,,,,ADW,"COVID 19 Reduced Hours, temporary",
72,9/17/20,PF Chang Broomfield,Not Specified,,,,,,,,0,,9/17/2020,,PF Chang Broomfield,,,,,,Broomfield,"COVID 19 Reduced Hours, temporary",
72,9/17/20,PF Chang Colo Springs,Not Specified,,,,,,,,0,,9/17/2020,,PF Chang Colo Springs,,,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",
72,9/17/20,PF Chang Denver,Not Specified,,,,,,,,0,,9/17/20,,PF Chang Denver,,,,,,Denver,"COVID 19 Reduced Hours, temporary",
72,9/17/20,PF Chang Lakewood,Not Specified,,,,,,,,0,,9/17/20,,PF Chang Lakewood,,,,,,Jefferson,"COVID 19 Reduced Hours, temporary",
72,9/17/20,PF Chang Lone Tree,Not Specified,,,,,,,,0,,9/17/20,,PF Chang Lone Tree,,,,,,ADW,"COVID 19 Reduced Hours, temporary",
72,9/17/20,PF Chang Loveland,Not Specified,,,,,,,,0,,9/17/2020,,,,,,,,Larimer,"COVID 19 Reduced Hours, temporary",
33,3/22/20,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,,,,,1/22/2020,,Plexus,,104,,,,Boulder (Louisville),Closure-Perm,
71,9/30/20,Premier Entertainment,Not disclosed,,0,,,,,,,,7/27/2020,,Premier Entertainment,,,,,,Not Disclosed,COVID Temporary,
44,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,45,,,,,,,,4/1/2020,,Prestige Imp.,,,,,,Jefferson,COVID-19- Temporary Closure,
56,,Prestige Maintenance,Various,76,76,,,,,,,,3/25/2020,,Prestige Maint,,,,,,Various,COVID-19 Temporary Closure,
48,4/8/20,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,,145,,4/8/2020,,Prospect,,,,,,Denver,Furlough,
72,3/16/20,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,81,,,,,,,,3/20/2020,,Punch Bowl Social,,,,,,Denver,COVID-19/Temporary Closure,
72,3/29/20,Que Bueno,undisclosed,24,24,,,,,,,,3/26/2020,,Que Bueno,,,,,,Denver DIA,COVID-19 - Temporary Closure,
33,2/5/21,Raytheon Intelligence & Space,Various (See WARN),144,,,,,,,,,12/3/2020,,Raytheon Intelligence and Space,,144,,,,Colorado Springs,Lost contract,
72,3/13/20,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,111,111,,,,,,,,4/2/2020,,Renaissance,,,,,,Denver,COVID-19 - Temporary Closure,
72,3/29/20,Root Down,undisclosed,121,121,,,,,,,,3/26/2020,,Root Down,,,,,,Denver DIA,COVID-19 - Temporary Closure,
72,3/17/20,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",66,66,,,,,,,,3/17/2020,,Tamayo,,,,,,Denver,COVID-19 /Temporary Closure,
44,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,,,,5/19/2020,,Russell Stover,,217,,,,Rural - Western Sub-Area,Closure - Permanent,
56,,S4 Inc.,Various: IT positions,77,,,,,,,,,1/26/2020,,S4,,77,,,,Pikes Peak,Loss of Contract,
72,3/17/20,Sage Hospitality Group,Variety of positions - Request WARN for detail,48,48,,,,,,,,4/1/2020,,Sage Hospitality,,,,,,Denver,COVID-19 Temporary Closure,
72,3/29,Sara Lee,undisclosed,27,27,,,,,,,,3/26/2020,,Sara Lee,,,,,,Denver DIA,COVID-19 - Temporary Closure,
32,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,,,,3/27/2020,,Septodont,,80,,,,Boulder,Closure,
42,,Shamrock Foods,Not disclosed,134,134,,,,,,,,4/1/2020,,Shamrock Denver,,,,,,Adams,COVID-19 Temporary Closure,
42,,Shamrock Foods,Not disclosed,11,11,,,,,,,,4/1/2020,,Shamrock Commerce C,,,,,,Denver,COVID-19 Temporary Closure,
72,3/21/20,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,414,,,,,,,,6/4/2020,,Sheraton Denver Downtown,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",
72,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,,,,5/7/2020,,Sheraton Denver Tech,,75,,,,Arapahoe/Douglas,Mass Layoff - Permanent,
72,5/7/20,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,,,,,5/7/2020,,Sheraton Denver Tech,,75,,,,Arapahoe/Douglas,Mass Layoff - Permanent,
42,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,98,,,,,,,,11/6/2020,,Sodexo,,,,,,Denver,COVID - Temporary,
42,4/30/20,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,248,,,,,,,248,,4/28/2020,,"Sodexo, Inc.",,,,,,Denver,Furlough,
53,3/24/20,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,,,,,3/24/2020,,Sonder,,79,,,,Adams,Permanent Closure,
72,7/28/20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,20,,,,,,,,7/28/2020,,Source Hotel,,,,,,Denver,COVID Temporay,
42,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,,,,2/17/2020,,Southern Food,,82,,,,Weld,Unforseen Business Circumstance -Perm,
48,1/11/21,Southwest Airlines,Material Specialist,1,,,,,,,,,11/6/2020,,Southwest Airlines,,1,,,,Denver,COVID-Permanent,
48,1/25/21,Southwest Airlines,Ground Service Equipment Technicians,4,,,,,,,4,,11/18/2020,,Southwest AIrlines,,,,,,Denver,COVID Furloughs (temporary),
48,3/15/21,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,,556,,12/3/20,,Southwest Airlines,,,,,,Denver,Furloughs,
48,,Southwest Airlines (Union Contact Correction),N/A,0,,,,,,,0,,11/30/20,,Southwest Union Correction,,,,,,Denver,Correction to Union Contact,
48,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,,0,,1/8/2021,,Southwest Airlilnes 1-8-20,,,,,,Denver,Recinded Layoffs due to PPP availability,
72,07/01/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,,,,,6/26/2020,,Spire Hospitality,,113,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,
72,,SSV Vail Mountain,Not Disclosed,59,59,,,,,,,,5/4/2020,,SSV Vail Mtn,,,,,,Rural Resort,COVID - Temporary,
72,7/3/20,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,208,,,,,,,,7/3/2020,,St Julien,,,,,,Boulder,COVID - furloughs to temporary layoffs,
72,3/21/20,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,,263,,6/2/2020,,St. Regis Aspen,,,,,,Rural Resort,furloughs and Hour Reductions,
56,5/31/20,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,,,,,3/9/2020,,Startek,,371,,,,Grand Junction (Mesa),Downsize/Closure,
45,10/15/20,Stellar Partners,Various: Sales associates and supervisor,13,,,,,,,,,8/13/2020,,Stellar Partners,,13,,,,Denver,COVID - Permanent,
44,3/30/20,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,33,,,,,,,,3/28/2020,,Stevinson Chevrolet West,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,
44,3/30/20,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,32,32,,,,,,,,3/28/2020,,Stevinson Imports,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
44,3/30/20,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,34,34,,,,,,,,3/28/2020,,Stevison Lexus of Frederick,,,,,,Weld,COVID-19 Temporary Closure,
44,3/30/20,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,71,71,,,,,,,,3/28/2020,,Stevinson of Lakewood,,,,,,Jefferson (Golden),COVID-19 Temporary Closure,
44,3/30/20,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,73,,,,,,,,3/28/2020,,Stevinson Toyota East,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
44,3/30/20,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,93,,,,,,,,3/28/2020,,Stevinson Toyota West,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,
44,3/26/20,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,,14,,3/26/2020,,Suitsupply,,,,,,Denver,Furlough,
62,4/13/20,Sunrise Medical LLC,Not Disclosed,23,,,,,,,23,,4/10/2020,,Sunrise,,,,,,Boulder,Furlough,
48,5/29/20,Swissport,"passenger services, ramp agent, deicer",37,37,,,,,,,,7/31/2020,,Swissport,,,,,,Denver,COVID Temporary,
72,3/17/20,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,88,,,,,,,,3/17/2020,,Venga Venga,,,,,,Rural Resort,COVID-19 /Temporary Closure,
72,3/29/20,The Broadmoor,Variety of positions - Request WARN for detail,"1,411",1411,,,,,,,,3/31/2020,,Broadmoor,,,,,,Pikes Peak,COVID-19 Temporary Closure,
72,3/13/20,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,102,102,,,,,,,,4/2/2020,,Jacquard,,,,,,Denver,COVID-19 - Temporary Closure,
72,4/6/20,The Lodge at Vail,Unspecified,89,89,,,,,,,,4/6/2020,,Lodge at Vail,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
72,4/6/20,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,1,,,,,,,1,,4/20/2020,,The Lodge at Vail Revised,,,,,,Rural Resort,Furlough,
72,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,12,,,,,,,,5/4/2020,,The Lodge at Vail,,,,,,Rural Resort,COVID - Temporary,
72,3/21/20,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,,240,,6/4/2020,,Ritz Carton Bachelor Gulch,,,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",
72,3/21/20,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,,232,,6/5/2020,,Ritz Carlton Denver,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",
72,3/21/20,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,,155,,6/2/2020,,The Westin,,,,,,Denver,Furloughs & Reduction in Hours,
72,10/30/20,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,,,,,8/27/2020,,The Westin Denver Downtown,,61,,,,Denver,COVID - Permanent,
72,3/21/20,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,222,,,,,,,,5/28/2020,,Westin DIA,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",
72,5/26/20,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,129,,,,,,,,5/26/2020,,Westin Snowmass,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
72,6/2/20,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,60,,,,,,,,6/1/2020,,Westin Westminster,,,,,,Adams,COVID-19 - Temporary Closure,
72,3/29/20,Timberline Steaks and Grill,undisclosed,116,116,,,,,,,,3/26/2020,,Timberline Steaks & Grill,,,,,,Denver DIA,COVID-19 - Temporary Closure,
92,3/27/20,Town of Nederland,66 +14,3,,,,,,,3,,3/27/2020,,Nederland,,,,,,Boulder,Furlough,
48,,TSA Trans States Airlines,Undisclosed,329,329,,,,,,,,3/19/2020,,Trans States Airlines,,,,,,Denver,COVID-19/Temporary Closure,
72,3/19/20,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,,,75,,3/19/2020,,Uncle Julio's,,,,,,Jefferson,Furlough,
48,10/1/20,United Airlines,Not Disclosed,"2,820",2850,,,,,,,,7/8/2020,,United,,,,,,Denver,COVID-19 Temporary RIF,
48,10/1/20,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,,,,,7/30/2020,,United Airlines Update,,75,,,,Denver,COVID Permanent,
48,,United Airlines- Updated,Not specified,53,,,,,,,53,,8/31/2020,,United Airlines Update,,,,,,Denver,COVID 19 Extended Furlough,
73,06/25/2020,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,,,12,,6/25/2020,,Upserve,,,,,,Denver,Furlough,
72,4/6/20,Vail Beaver Creek Resort Properties,Unspecified,79,79,,,,,,,,4/6/2020,,Vail Beaver Creek,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
72,4/6/20,Vail Marriott Mountain Resort,Unspecified,250,250,,,,,,,,4/6/2020,,Vail Marriott,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
72,4/6/20,Vail Mountain,Unspecified,204,204,,,,,,,,4/6/2020,,Vail Mtn,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
72,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,4,,,,,,,,5/4/2020,,Vail Mtn,,,,,,Rural Resort,COVID - Temporary,
72,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,4,,,,,,,,5/4/2020,,Vail-Beaver Creek,,,,,,Rural Resort,COVID - Temporary,
31,1/17/21,"Vestas Blades America, Inc.",Not stated,185,,,,,,,,,11/17/2020,,Vestas Blades America,,185,,,,Adams,RIF - Permanent,
72,3/21/20,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,,,124,,6/4/2020,,W. Aspen,,,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",
72,4/27/20,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,,,64,,4/27/2020,,Warwick Denver Hotel,,,,,,Denver,Furlough,
72,3/20/20,Welk Resorts,Variety of positions - Request WARN for detail,39,39,,,,,,,,3/20/2020,,,,,,,,Rural Resort,COVID-19 Temporary Closure,
33,,"Western Forge, Inc.",Unknown- Have requested information from Company,164,,,,,,,,,2/21/2020,,Western Forge,,164,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,
51,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,21,21,,,,,,,,3/20/2020,,Wildhorse,,,,,,Rural Resort,COVID-19 /Temporary Closure,
52,,World Remit,Customer Services positions,64,,,,,,,,,7/14/2020,,World Remit,,64,,,,Denver,Permanent - Not COVID related,
72,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,65,,,,,,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,,,,,,Pikes Peak,COVID - Extension of temporary layoffs,
48,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,,,,,1/20/2020,,,,169,,,,Jefferson (Golden),Loss of Contract with MillerCoors,
48,3/20/20,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",169,,,,,,,,,1/15/2020,,XPO,,0,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,
33,3/9/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,,1/7/2020,,Zahn Dental,,54,,,,Jefferson (Golden),Reorganization and relocation,
,9/22/19,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,,,,9/22/2019,,,,,,,,Denver,Loss of Contract with United Airlines,
,9/25/19,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,,,,7/24/2019,,,,,,,,Denver,Loss of Pepsi Center Contract,
,3/22/19,AstraZeneca,"Quality Control, technicians, engineers & others",210,,,,,,,,,1/8/2019,,,,,,,,Boulder & Longmont,Closure,
,12/23/19,Backflip Studios,"Various: creative roles, management, engineers, product managers",86,,,,,,,,,10/23/2019,,,,,,,,Boulder,Closure,
,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,,,9/23/2019,,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,
,5/24/19 - 3/20/20,"Conagra Brands, Inc.",Not reported,100,,,,,,,,,2/5/19,,,,,,,,Boulder,Closure,
,6/30/19,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,,,4/26/2019,,,,,,,,Arapahoe/Douglas,Closure,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC","Various: Construction, Maintenece, Admin",121,,,,,,,,,10/30/2019,,,,,,,,Larimer,Closure,
,3/6/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,1/7/2020,,,,,,,,Pikes Peak (Colo Springs),Mass Layoff,
,10/7/19,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,,,10/7/2019,,,,,,,,Mesa,Mass Layoff,
,1/1/20 to 1/14/20,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,,,,,,,,,,Pikes Peak,Closure,
,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,850,,,,,,,,,,,,,,,,,Arapahoe/Douglas (Centennial),Downsizing,
,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,92,,,,,,,,,12/10/2019,,,,,,,,Denver,Closure/Sale of Company/Restructuring,
,9/30/19,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,,,9/30/2019,,,,,,,,Denver,Loss of Pepsi Center Contract,
,12/31/19,Molson Coors,Not disclosed in WARN,300,,,,,,,,,10/30/2019,,,,,,,,Denver,Downsizing,
