workforce_region,occupations,phone,permanent_job_losses,notice_date,jobs,naics,contact,begin_date,reduced_hours,fein,reason,end_date,email,at_the_location,notes,letter,workforce_area,dropdown,company,temporary_job_losses,location,furloughs,total_notified,received_date
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,111,72,,3/27/20,,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,Larimer,,Elizabeth Hotel,111,,,,
,Variety of positions - Request WARN for detail,,,3/27/2020,126,72,,3/27/20,,,COVID-19 - Temporary Closure,,,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,61,72,,6/13/20,,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,Boulder,,Embassy Suites Boulder -Update,61,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,57,72,,7/1/20,,,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,56,72,,7/1/20,,,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,112,72,,6/29/20,,,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,Denver,,Embassy Suites Denver Downtown Update,,,112,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,83,53,,4/30/20,,,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,Denver,,Enterprise and National Rent-A-Car,,,83,,
,undisclosed,,,3/26/2020,32,72,,3/29/20,,,COVID-19 - Temporary Closure,,,,,Etias,Denver DIA,,Etias,32,,,,
,Not Disclosed,,62,7/17/2020,62,21,,7/17/20,,,COVID-19 Permanent,,,,,Extraction Oil and Gas,Denver,,Extraction Oil and Gas Inc,,,,,
,Not Disclosed,,,3/27/2020,26,56,,3/27/20,,,Furlough,,,,,Factual Data,Boulder,,Factual Data,,,26,,
,Various,,126,4/15/2020,126,23,,,,,Permanent closure,,,,,Flatiron,Arapahoe/Douglas,,Flatiron,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,113,72,,5/8/20,,,Mass Layoff - Temporary,,,,,Ft Collins Hilton,Larimer,,Fort Collins Hilton,113,,,,
,Various hotel staff positions (See WARN),,,9/11/2020,268,72,,11/1/20,,,Temporary Closure for Rennovation,,,,,Four Seasons,Denver,,Four Seasons,268,,,,
,Not Disclosed,,,7/30/2020,398,48,,,,,COVID 19 TEMPORARY,,,,,Frontier,Denver,,Frontier Airlines,398,,,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,243,72,,,,,COVID-19 Temporary Closure,,,,,Four Seasons Vail,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,23,48,,3/27/20,,,Furlough,,,,,G2 Secure,Denver,,G2 Secure Staff,,,23,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,1226,72,,3/13/20,,,Temporary furloughs  and /or reduction in hours,,,,,Gaylord,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,1226,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,196,92,,3/6/2020,,,Furlough,,,,,Geo,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,196,,
,"Carwash, Manager, Carcierge",,,3/20/2020,7,53,,3/22/20,,,Furlough,,,,,Go Rental Denver,Denver,,Go Rentals,,,7,,
,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,11,53,,3/22/20,,,Furlough,,,,,Go Rental RC,Rural Consortium,,Go Rentals,,,11,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,317,72,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,Denver,,Grand Hyatt Denver,317,,,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,11/4/2020,32,72,,11/6/20,,,COVID- Permanent,,,,,Grand Hyatt Denver,Denver,,Grand Hyatt Denver,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,196,72,,,,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,Rural Resort,,Grand Hyatt Vail,196,,,,
,Various hotel staff positions (See WARN),,9,9/11/2020,9,72,,9/4/20,,,COVID 19 - Permanent Closure,,,,,Grand Hyatt,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,446,72,,3/16/20,,,COVID-19 - Temporary Closure,,,,,Great Wolf,Pikes Peak,,Great Wolf Lodge,446,,,,
,Not disclosed,,62,5/22/2020,62,51,,,,,Mass Layoff - Permanent,,,,,Group Publishing,Larimer,,Group Publishing Inc.,,,,,
,Not specified,,3,7/23/2020,3,56,,9/25/20,,,COVID Permanent,,,,,Guest Services,RC,,Guest Services,,,,,
,Various,,130,4/14/2020,130,21,,4/13/20,,,Permanent,,,,,Halliburton,Weld,,Halliburton,,,,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,74,72,,,,,Furlough,,,,,Hard Rock Cafe,Denver,,Hard Rock Cafe,,,74,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,4/24/2020,190,53,,,,,Mass Layoff - Permanent,,,,,Hertz Corp,Denver,,Hertz Corporation,,,,,
,Variety of postions - Request WARN for detail,,212,6/18/2020,212,53,,8/17/2020,,,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),Denver,,Hertz Corporation (Update),,,,,
,"Various: Customer Care, Clerks",,19,5/21/2020,19,53,,5/20/20,,,Mass Layoff - Permanent,,,,,Hertz Corp Update,Denver,,Hertz Corporation Update,,,,,
,Not reported,,24,10/9/2020,24,72,,10/23/20,,,COVID - Permanent,,,,,Hilton Denver City,Denver,,Hilton Denver City Center - Updated,,,,,
,Not disclosed,,,7/24/2020,,72,,7/24/20,,,COVID Temporary,,,,,Hilton Denver City Update,Denver,,Hilton Denver City Center Update,0,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,0,72,,,,,COVID - Temporary,,,,,Hilton Inverness,Arapahoe/Douglas,,Hilton Denver Inverness,0,,,,
,Various,,,8/31/20,187,72,,8/19/20,,,COVID 19 Extended Furlough,,,,,Hilton Denver Inverness,ADW,,Hilton Garden Denver Inverness - Update,,,187,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,113,72,,,,,COVID - Temporary,,,,,Hilton Garden Inn,Denver,,Hilton Garden Inn,113,,,,
,Various,,,8/31/2020,76,72,,8/19/20,,,COVID 19 Extended Furlough,,,,,Hilton Garden Inn,Denver,,Hilton Garden Inn - Update,,,76,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,6/9/2020,92,72,,5/31/20,,,Permanent,,,,,Hiro & Company,Denver,,Hiro and Company,,,,,
,Not disclosed,,,3/20/2020,21,72,,,,,COVID-19/Temporary Closure,,,,,HMS Host,Denver,,HMSHost,21,,,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,8/11/2020,184,72,,10/15/19,,,COVID - Permanent,,,,,HMSHost Update,Denver,,HMSHost - Update,,,,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,24,72,,3/19/20,,,COVID-19 - Temporary Closure,,,,,,Denver,,Holiday Inn Denver East Stapleton,24,,,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,7/30/2020,55,48,,7/31/20,,,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,Denver,,Hudson Group & Airport Management Services,,,,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,464,72,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,Denver,,Hyatt Regency Denver,464,,,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,11/4/2020,88,72,,11/6/20,,,COVID-Permanent,,,,,Hyatt Regency Denver,Denver,,Hyatt Regency Denver,,,,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,37,,,3/31/20,,,Furlough,,,,,ICWG,Arapahoe/Douglas,,International Car Wash Group,,,37,,
,Unknown,,82,3/2/2020,82,54,,5/1/2020,,,Mass Layoff m- Permanent,,,,,IQor,Pueblo,,iQor Holdings US LLC,,,,,
,N/A,,0,4/24/2020,,54,,,,,Jobs Saved,,,,,Iqor Update,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0,,
,2 on furlough,,,3/20/2020,11,51,,3/21/20,,,COVID-19 /Mass Layoff-Temp,,,,,Isis,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,
,Not Disclosed,,,4/7/2020,470,71,,4/7/20,,,Furlough,,,,,Capri & Lady,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,470,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,92,72,,4/6/20,,,Furlough,,,,,Italian Bev,Denver,,Italian Beverage LLC,,,92,,
,Variety of positions - Request WARN for detail,,,3/30/2020,112,72,,3/23/20,,,COVID-19 Temporary Closure,,,,,JW Marriott,Denver,,JW Marriott Denver Cherry Creek,112,,,,
,Unspecified,,,4/6/2020,75,72,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Keystone Confer.,Rural Consortium,,Keystone Conference Center,75,,,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,25,72,,,,,COVID - Temporary,,,,,Keystone Conference Ctr,Rural Resort,,Keystone Conference Center,25,,,,
,Unspecified,,,4/6/2020,200,72,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,Rural Consortium,,Keystone Lodging,200,,,,
,Not Disclosed; 42 additional totaling 242,,,5/4/2020,42,72,,,,,COVID - Temporary,,,,,Keystone Lodging,Rural Resort,,Keystone Lodging,43,,,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,11,72,,,,,COVID - Temporary,,,,,Keystone Resort,Rural Resort,,Keystone Resort,11,,,,
,Unspecified,,,4/6/2020,147,72,,4/6/20,,,COVID-19- Temporary Closure,,,,,Keystone Resort,Rural Consortium,,Keystone Resort-Update,147,,,,
,undisclosed,,,3/27/2020,16,72,,3/29/20,,,COVID-19 - Temporary Closure,,,,,KFC,Denver DIA,,KFC-PHX,16,,,,
,Undisclosed,,,7/1/2020,125,72,,7/1/20,,,COIVID-19 Temporary,,,,,Kimpton,Denver,,Kimpton Hotel Born,125,,,,
,Not disclosed,,,6/21/2020,145,72,,6/21/2020,,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,Denver,,Kimpton Hotel Monaco Denver,145,,,,
,Various (See WARN),,77,8/27/2020,77,62,,11/11/20,,,Closure-Perm,,,,,Laurel Manor Care,Pikes Peak,,Laurel Manor Care Center,,,,,
,Various (See WARN),,59,8/28/2020,59,72,,8/31/20,,,COVID - Permanent,,,,,Le Meridian,Denver,,LeMeridian Denver - Update,,,,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,111,72,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver,Denver,,LeMeridien Denver - Update,111,,,,
,Various: Request WARN for detail.,,,4/2/2020,183,54,,4/2/20,,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield,Adams,,Liberty Oilfield Services,183,,,,
,Not Disclosed,,153,4/27/2020,153,54,,4/27/20,,,Permanent,,,,,Liberty Oilfield Services,Adams,,Liberty Oilfield Services,,,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,8/28/2019,94,72,,,,,COVID -19 Permanent,,,,,LSG Group,Denver,,LSG Group/Sky Chefs,,,,,
,Various: Request WARN for detail.,,300,1/23/2020,300,72,,,,,Closure-Perm,,,,,Boulder,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,
,Variety of postions - Request WARN for detail,,,3/30/2020,196,72,,3/17/20,,,COVID-19 Temporary Closure,,,,,Denver Marriott Tech Ctr,Denver,,Mariott Denver Tech Center,196,,,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,101,72,,3/16/20,,,COVID-19 - Temporary Closure,,,,,Marriott CS,Pikes Peak,,Marriott Colorado Springs,101,,,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,55,72,,7/2/20,,,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South Update,Arapahoe/Doughlas,,Marriott Denver South - Update,55,,,,
,Various (See WARN),,61,8/28/2020,61,72,,10/30/20,,,COVID - Permanent,,,,,Marriott Denver West,Jefferson,,Marriott Denver West,,,,,
,Variety of postions - Request WARN for detail,,184,6/18/2020,184,72,,,,,Mass Layoff- Permanent,,,,,Marriott DTC (Update),Arapahoe/Douglas,,Marriott DTC,,,,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,7/2/2020,45,72,,7/2/20,,,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,Adams,,Marriott Westminster - Update,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,97,72,,3/27/20,,,COVID-19 - Temporary Closure,,,,,Maven Hotel,Denver,,Maven Hotel at Dairy Block,97,,,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,73,72,,6/16/20,,,COVID-19 Temporary,,,,,Maven,Denver,,Maven Hotel at Dairy Block - Update,73,,,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,9/10/2020,232,48,,11/9/20,,,COVID 19 - Permanent Closure,,,,,Menzies Aviation,Denver,,Menzies Aviation,,,,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,61,44,,,,,COVID-19 - Temporary Closure,,,,,Mercedes of Littleton,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,
,11 furlough,,,3/20/2020,120,51,,3/21/20,,,COVID-19 /Temporary Closure,,,,,Metrolux 14,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,
,Unspecified,,,4/3/2020,42,44,,4/3/20,,,COVID-19 - Temporary Closure,,,,,Mike Shaw,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,63,44,,,,,COVID-19 - Temporary Closure,,,,,Mile High Honda,Denver,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,9/10/2020,76,72,,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",30,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,35,72,,3/17/20,,,COVID-19/Temporary Closure,,,,,La Sandia,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,
,Various: Request WARN for detail.,,196,1/15/2020,196,31,,,,,Closure,,,,,,Denver,,Molson Coors (Update),,,,,
,Various: Request WARN for detail.,,222,6/11/2020,222,44,,8/11/2020,,,Closure - Permanent,,,,,Mountain States Rosen (Redacted),Weld,,Mountain States Rosen,,,,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,5/11/2020,167,45,,6/21/20,,,Closure - Permanent,,,,,Nordstrom,Broomfield,,Nordstrom,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,107,71,,3/31/20,,,Furlough,,,,,North Co Springs Health & Fitness,Pikes Peak,,North Colorado Springs Health & Fitness,,,107,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,1/28/2020,6,54,,3/30/20,,,Mass Layoff-Perm,,,,,Oakwood Worldwide,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,
,Not disclosed,,,4/1/2020,11,72,,4/3/20,,,COVID-19 Temporary Closure,,,,,Outrigger,Arapahoe/Douglas,,Outrigger Marketing,11,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,186,72,,3/27/20,,,COVID-19 - Temporary Closure,,,,,Oxford Hotel,Denver,,Oxford Hotel,186,,,,
,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,4,51,,,,,COVID-19- Temporary Closure,,,,,Pac-12,Boulder,,Pac-12,4,,,,
,Variety of postions - Request WARN for detail,,,3/27/2020,12,32,,3/29/20,,,COVID -19 - Temporary Closure,,,,,Paper Source Denver,Denver,,Paper Source,12,,,,
,Variety of positions - Request WARN for detail,,,3/27/2020,6,32,,3/29/20,,,COVID-19 Temporary Closure,,,,,Paper Source AD,Arapahoe/Douglas,,Paper Source,6,,,,
,Variety of positions - Request WARN for detail,,,3/27/2020,13,32,,3/29/20,,,COVID-19 Temporary Closure,,,,,Paper Source Pikes Peak,Pikes Peak,,Paper Source,13,,,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,145,72,,3/22/20,,,COVID-19-Temporary Closure,,,,,Pappas,Arapahoe/Douglas,,Pappas Restaurants,145,,,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,97,72,,7/2/20,,,COVID Temporary,,,,,Paradies Lagardere,Denver,,Paradies Lagardere,,,,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,109,72,,3/22/20,,,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,Rural,,Park Hyatt Beaver Creek Hotel,,,109,,
,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,75,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,ADW,,PF Chang Aurora,,,75,,
,Not Specified,,,9/17/2020,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,Broomfield,,PF Chang Broomfield,,,0,,
,Not Specified,,,9/17/2020,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,Pikes Peak,,PF Chang Colo Springs,,,0,,
,Not Specified,,,9/17/20,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,Denver,,PF Chang Denver,,,0,,
,Not Specified,,,9/17/20,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,Jefferson,,PF Chang Lakewood,,,0,,
,Not Specified,,,9/17/20,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,ADW,,PF Chang Lone Tree,,,0,,
,Not Specified,,,9/17/2020,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,,Larimer,,PF Chang Loveland,,,0,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,1/22/2020,104,33,,3/22/20,,,Closure-Perm,,,,,Plexus,Boulder (Louisville),,Plexus Corporation,,,,,
,Not disclosed,,,7/27/2020,,71,,9/30/20,,,COVID Temporary,,,,,Premier Entertainment,Not Disclosed,,Premier Entertainment,0,,,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,45,44,,,,,COVID-19- Temporary Closure,,,,,Prestige Imp.,Jefferson,,Prestige Imports (Braman Colorado European Imports),45,,,,
,Various,,,3/25/2020,76,56,,,,,COVID-19 Temporary Closure,,,,,Prestige Maint,Various,,Prestige Maintenance,76,,,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,145,48,,4/8/20,,,Furlough,,,,,Prospect,Denver,,Prospect Airport Services,,,145,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,81,72,,3/16/20,,,COVID-19/Temporary Closure,,,,,Punch Bowl Social,Denver,,Punch Bowl Socal,81,,,,
,undisclosed,,,3/26/2020,24,72,,3/29/20,,,COVID-19 - Temporary Closure,,,,,Que Bueno,Denver DIA,,Que Bueno,24,,,,
,Various (See WARN),,144,12/3/2020,144,33,,2/5/21,,,Lost contract,,,,,Raytheon Intelligence and Space,Colorado Springs,,Raytheon Intelligence & Space,,,,,
,Various: Request WARN for detail.,,,4/2/2020,111,72,,3/13/20,,,COVID-19 - Temporary Closure,,,,,Renaissance,Denver,,Renaissance Hotel Denver Downton,111,,,,
,undisclosed,,,3/26/2020,121,72,,3/29/20,,,COVID-19 - Temporary Closure,,,,,Root Down,Denver DIA,,Root Down,121,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,66,72,,3/17/20,,,COVID-19 /Temporary Closure,,,,,Tamayo,Denver,,"RS of Denver, dba Tamayo",66,,,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,5/19/2020,217,44,,,,,Closure - Permanent,,,,,Russell Stover,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,,
,Various: IT positions,,77,1/26/2020,77,56,,,,,Loss of Contract,,,,,S4,Pikes Peak,,S4 Inc.,,,,,
,Variety of positions - Request WARN for detail,,,4/1/2020,48,72,,3/17/20,,,COVID-19 Temporary Closure,,,,,Sage Hospitality,Denver,,Sage Hospitality Group,48,,,,
,undisclosed,,,3/26/2020,27,72,,3/29,,,COVID-19 - Temporary Closure,,,,,Sara Lee,Denver DIA,,Sara Lee,27,,,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,3/27/2020,80,32,,,,,Closure,,,,,Septodont,Boulder,,Septodont Inc.,,,,,
,Not disclosed,,,4/1/2020,134,42,,,,,COVID-19 Temporary Closure,,,,,Shamrock Denver,Adams,,Shamrock Foods,134,,,,
,Not disclosed,,,4/1/2020,11,42,,,,,COVID-19 Temporary Closure,,,,,Shamrock Commerce C,Denver,,Shamrock Foods,11,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,414,72,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,Denver,,Sheraton Denver Downtown,414,,,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,5/7/2020,75,72,,,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,5/7/2020,75,72,,5/7/20,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,98,42,,,,,COVID - Temporary,,,,,Sodexo,Denver,,Sodexo (at University of Denver),98,,,,
,Not Disclosed,,,4/28/2020,248,42,,4/30/20,,,Furlough,,,,,"Sodexo, Inc.",Denver,,"Sodexo, Inc. /United Denver Clubs",,,248,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/2020,79,53,,3/24/20,,,Permanent Closure,,,,,Sonder,Adams,,Sonder USA,,,,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,20,72,,7/28/20,,,COVID Temporay,,,,,Source Hotel,Denver,,Source Hotel,20,,,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,2/17/2020,82,42,,,,,Unforseen Business Circumstance -Perm,,,,,Southern Food,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,,
,Material Specialist,,1,11/6/2020,1,48,,1/11/21,,,COVID-Permanent,,,,,Southwest Airlines,Denver,,Southwest Airlines,,,,,
,Ground Service Equipment Technicians,,,11/18/2020,4,48,,1/25/21,,,COVID Furloughs (temporary),,,,,Southwest AIrlines,Denver,,Southwest Airlines,,,4,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,556,48,,3/15/21,,,Furloughs,,,,,Southwest Airlines,Denver,,Southwest Airlines,,,556,,
,N/A,,,11/30/20,0,48,,,,,Correction to Union Contact,,,,,Southwest Union Correction,Denver,,Southwest Airlines (Union Contact Correction),,,0,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,0,48,,,,,Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20,Denver,,Southwest Airlines Update,,,0,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,6/26/2020,113,72,,07/01/2020,,,Mass Layoff- Permanent,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,,
,Not Disclosed,,,5/4/2020,59,72,,,,,COVID - Temporary,,,,,SSV Vail Mtn,Rural Resort,,SSV Vail Mountain,59,,,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,208,72,,7/3/20,,,COVID - furloughs to temporary layoffs,,,,,St Julien,Boulder,,St Julien,208,,,,
