phone,workforce_area,end_date,letter,begin_date,company,at_the_location,notes,workforce_region,occupations,email,temporary_job_losses,jobs,reason,reduced_hours,contact,received_date,naics,permanent_job_losses,dropdown,furloughs,fein,location,notice_date
,Denver DIA,,KFC,3/29/20,KFC-PHX,,,,undisclosed,,16,16,COVID-19 - Temporary Closure,,,,72,,,,,,3/27/2020
,Denver,,Kimpton,7/1/20,Kimpton Hotel Born,,,,Undisclosed,,125,125,COIVID-19 Temporary,,,,72,,,,,,7/1/2020
,Denver,,Kimpton Hotel Monaco Denver,6/21/2020,Kimpton Hotel Monaco Denver,,,,Not disclosed,,145,145,COVID - Temporary,,,,72,,,,,,6/21/2020
,Pikes Peak,,Laurel Manor Care,11/11/20,Laurel Manor Care Center,,,,Various (See WARN),,,77,Closure-Perm,,,,62,77,,,,,8/27/2020
,Denver,,Le Meridian,8/31/20,LeMeridian Denver - Update,,,,Various (See WARN),,,59,COVID - Permanent,,,,72,59,,,,,8/28/2020
,Denver,,LeMeridien Denver,7/2/20,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,111,COVID-19 - Temporary Layoffs Extension,,,,72,,,,,,7/2/2020
,Adams,,Liberty Oilfield,4/2/20,Liberty Oilfield Services,,,,Various: Request WARN for detail.,,183,183,COVID-19 - Temporary Closure,,,,54,,,,,,4/2/2020
,Adams,,Liberty Oilfield Services,4/27/20,Liberty Oilfield Services,,,,Not Disclosed,,,153,Permanent,,,,54,153,,,,,4/27/2020
,Denver,,LSG Group,,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,COVID -19 Permanent,,,,72,94,,,,,8/28/2019
,Boulder,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,,,300,Closure-Perm,,,,72,300,,,,,1/23/2020
,Denver,,Denver Marriott Tech Ctr,3/17/20,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,,196,196,COVID-19 Temporary Closure,,,,72,,,,,,3/30/2020
,Pikes Peak,,Marriott CS,3/16/20,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,101,COVID-19 - Temporary Closure,,,,72,,,,,,4/3/2020
,Arapahoe/Doughlas,,Marriott Denver South Update,7/2/20,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,55,"COVID-19 - Permanent, Temporary",,,,72,,,,,,7/2/2020
,Jefferson,,Marriott Denver West,10/30/20,Marriott Denver West,,,,Various (See WARN),,,61,COVID - Permanent,,,,72,61,,,,,8/28/2020
,Arapahoe/Douglas,,Marriott DTC (Update),,Marriott DTC,,,,Variety of postions - Request WARN for detail,,,184,Mass Layoff- Permanent,,,,72,184,,,,,6/18/2020
,Adams,,Marriott Westminster,7/2/20,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,COVID-19 - Permanent & Temporary,,,,72,45,,,,,7/2/2020
,Denver,,Maven Hotel,3/27/20,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,97,COVID-19 - Temporary Closure,,,,72,,,,,,3/27/2020
,Denver,,Maven,6/16/20,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,73,COVID-19 Temporary,,,,72,,,,,,5/15/2020
,Denver,,Menzies Aviation,11/9/20,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,COVID 19 - Permanent Closure,,,,48,232,,,,,9/10/2020
,Arapahoe/Douglas,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,61,COVID-19 - Temporary Closure,,,,44,,,,,,4/1/2020
,Larimer,,Metrolux 14,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,,120,120,COVID-19 /Temporary Closure,,,,51,,,,,,3/20/2020
,Weld,,Mike Shaw,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,,42,42,COVID-19 - Temporary Closure,,,,44,,,,,,4/3/2020
,Denver,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,63,COVID-19 - Temporary Closure,,,,44,,,,,,4/1/2020
,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,76,"COVID 19 - 46 permanent, 30 temporary",,,,72,46,,,,,9/10/2020
,Denver,,La Sandia,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,35,COVID-19/Temporary Closure,,,,72,,,,,,3/17/2020
,Denver,,,,Molson Coors (Update),,,,Various: Request WARN for detail.,,,196,Closure,,,,31,196,,,,,1/15/2020
,Weld,,Mountain States Rosen (Redacted),8/11/2020,Mountain States Rosen,,,,Various: Request WARN for detail.,,,222,Closure - Permanent,,,,44,222,,,,,6/11/2020
,Broomfield,,Nordstrom,6/21/20,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,Closure - Permanent,,,,45,167,,,,,5/11/2020
,Pikes Peak,,North Co Springs Health & Fitness,3/31/20,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,Furlough,,,,71,,,107,,,3/31/2020
,Denver,,Oakwood Worldwide,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,Mass Layoff-Perm,,,,54,6,,,,,1/28/2020
,Arapahoe/Douglas,,Outrigger,4/3/20,Outrigger Marketing,,,,Not disclosed,,11,11,COVID-19 Temporary Closure,,,,72,,,,,,4/1/2020
,Denver,,Oxford Hotel,3/27/20,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,186,COVID-19 - Temporary Closure,,,,72,,,,,,3/27/2020
,Boulder,,Pac-12,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,4,4,COVID-19- Temporary Closure,,,,51,,,,,,4/3/2020
,Denver,,Paper Source Denver,3/29/20,Paper Source,,,,Variety of postions - Request WARN for detail,,12,12,COVID -19 - Temporary Closure,,,,32,,,,,,3/27/2020
,Arapahoe/Douglas,,Paper Source AD,3/29/20,Paper Source,,,,Variety of positions - Request WARN for detail,,6,6,COVID-19 Temporary Closure,,,,32,,,,,,3/27/2020
,Pikes Peak,,Paper Source Pikes Peak,3/29/20,Paper Source,,,,Variety of positions - Request WARN for detail,,13,13,COVID-19 Temporary Closure,,,,32,,,,,,3/27/2020
,Arapahoe/Douglas,,Pappas,3/22/20,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,145,COVID-19-Temporary Closure,,,,72,,,,,,3/25/2020
,Denver,,Paradies Lagardere,7/2/20,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,COVID Temporary,,,,72,,,,,,7/2/2020
,Rural,,Park Hyatt Beaver Creek Hotel,3/22/20,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,Furloughs and Hour Reductions,,,,72,,,109,,,5/30/2020
,ADW,,PF Chang Aurora,9/17/20,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,"COVID 19 Reduced Hours, temporary",,,,72,,,75,,,9/17/2020
,Broomfield,,PF Chang Broomfield,9/17/20,PF Chang Broomfield,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,0,,,9/17/2020
,Pikes Peak,,PF Chang Colo Springs,9/17/20,PF Chang Colo Springs,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,0,,,9/17/2020
,Denver,,PF Chang Denver,9/17/20,PF Chang Denver,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,0,,,9/17/20
,Jefferson,,PF Chang Lakewood,9/17/20,PF Chang Lakewood,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,0,,,9/17/20
,ADW,,PF Chang Lone Tree,9/17/20,PF Chang Lone Tree,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,0,,,9/17/20
,Larimer,,,9/17/20,PF Chang Loveland,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,72,,,0,,,9/17/2020
,Boulder (Louisville),,Plexus,3/22/20,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,Closure-Perm,,,,33,104,,,,,1/22/2020
,Not Disclosed,,Premier Entertainment,9/30/20,Premier Entertainment,,,,Not disclosed,,0,,COVID Temporary,,,,71,,,,,,7/27/2020
,Jefferson,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,45,COVID-19- Temporary Closure,,,,44,,,,,,4/1/2020
,Various,,Prestige Maint,,Prestige Maintenance,,,,Various,,76,76,COVID-19 Temporary Closure,,,,56,,,,,,3/25/2020
,Denver,,Prospect,4/8/20,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,Furlough,,,,48,,,145,,,4/8/2020
,Denver,,Punch Bowl Social,3/16/20,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,81,COVID-19/Temporary Closure,,,,72,,,,,,3/20/2020
,Denver DIA,,Que Bueno,3/29/20,Que Bueno,,,,undisclosed,,24,24,COVID-19 - Temporary Closure,,,,72,,,,,,3/26/2020
,Colorado Springs,,Raytheon Intelligence and Space,2/5/21,Raytheon Intelligence & Space,,,,Various (See WARN),,,144,Lost contract,,,,33,144,,,,,12/3/2020
,Denver,,Renaissance,3/13/20,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,,111,111,COVID-19 - Temporary Closure,,,,72,,,,,,4/2/2020
,Denver DIA,,Root Down,3/29/20,Root Down,,,,undisclosed,,121,121,COVID-19 - Temporary Closure,,,,72,,,,,,3/26/2020
,Denver,,Tamayo,3/17/20,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,66,COVID-19 /Temporary Closure,,,,72,,,,,,3/17/2020
,Rural - Western Sub-Area,,Russell Stover,,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,Closure - Permanent,,,,44,217,,,,,5/19/2020
,Pikes Peak,,S4,,S4 Inc.,,,,Various: IT positions,,,77,Loss of Contract,,,,56,77,,,,,1/26/2020
,Denver,,Sage Hospitality,3/17/20,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,,48,48,COVID-19 Temporary Closure,,,,72,,,,,,4/1/2020
,Denver DIA,,Sara Lee,3/29,Sara Lee,,,,undisclosed,,27,27,COVID-19 - Temporary Closure,,,,72,,,,,,3/26/2020
,Boulder,,Septodont,,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,Closure,,,,32,80,,,,,3/27/2020
,Adams,,Shamrock Denver,,Shamrock Foods,,,,Not disclosed,,134,134,COVID-19 Temporary Closure,,,,42,,,,,,4/1/2020
,Denver,,Shamrock Commerce C,,Shamrock Foods,,,,Not disclosed,,11,11,COVID-19 Temporary Closure,,,,42,,,,,,4/1/2020
,Denver,,Sheraton Denver Downtown,3/21/20,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,414,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,,,,6/4/2020
,Arapahoe/Douglas,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,Mass Layoff - Permanent,,,,72,75,,,,,5/7/2020
,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/20,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,Mass Layoff - Permanent,,,,72,75,,,,,5/7/2020
,Denver,,Sodexo,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,98,COVID - Temporary,,,,42,,,,,,11/6/2020
,Denver,,"Sodexo, Inc.",4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,,,248,Furlough,,,,42,,,248,,,4/28/2020
,Adams,,Sonder,3/24/20,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,Permanent Closure,,,,53,79,,,,,3/24/2020
,Denver,,Source Hotel,7/28/20,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,20,COVID Temporay,,,,72,,,,,,7/28/2020
,Weld,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,Unforseen Business Circumstance -Perm,,,,42,82,,,,,2/17/2020
,Denver,,Southwest Airlines,1/11/21,Southwest Airlines,,,,Material Specialist,,,1,COVID-Permanent,,,,48,1,,,,,11/6/2020
,Denver,,Southwest AIrlines,1/25/21,Southwest Airlines,,,,Ground Service Equipment Technicians,,,4,COVID Furloughs (temporary),,,,48,,,4,,,11/18/2020
,Denver,,Southwest Airlines,3/15/21,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,Furloughs,,,,48,,,556,,,12/3/20
,Denver,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,,N/A,,,0,Correction to Union Contact,,,,48,,,0,,,11/30/20
,Denver,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,Recinded Layoffs due to PPP availability,,,,48,,,0,,,1/8/2021
,Multiple: Denver and Pikes Peak,,Spire Hospitality,07/01/2020,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,Mass Layoff- Permanent,,,,72,113,,,,,6/26/2020
,Rural Resort,,SSV Vail Mtn,,SSV Vail Mountain,,,,Not Disclosed,,59,59,COVID - Temporary,,,,72,,,,,,5/4/2020
,Boulder,,St Julien,7/3/20,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,208,COVID - furloughs to temporary layoffs,,,,72,,,,,,7/3/2020
,Rural Resort,,St. Regis Aspen,3/21/20,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,furloughs and Hour Reductions,,,,72,,,263,,,6/2/2020
,Grand Junction (Mesa),,Startek,5/31/20,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,Downsize/Closure,,,,56,371,,,,,3/9/2020
,Denver,,Stellar Partners,10/15/20,Stellar Partners,,,,Various: Sales associates and supervisor,,,13,COVID - Permanent,,,,45,13,,,,,8/13/2020
,Jefferson (Lakewood),,Stevinson Chevrolet West,3/30/20,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,33,33,COVID-19 Temporary Closure,,,,44,,,,,,3/28/2020
,Arapahoe/Douglas,,Stevinson Imports,3/30/20,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,,32,32,COVID-19 Temporary Closure,,,,44,,,,,,3/28/2020
,Weld,,Stevison Lexus of Frederick,3/30/20,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,34,34,COVID-19 Temporary Closure,,,,44,,,,,,3/28/2020
,Jefferson (Golden),,Stevinson of Lakewood,3/30/20,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,,71,71,COVID-19 Temporary Closure,,,,44,,,,,,3/28/2020
,Arapahoe/Douglas,,Stevinson Toyota East,3/30/20,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,73,73,COVID-19 Temporary Closure,,,,44,,,,,,3/28/2020
,Jefferson (Lakewood),,Stevinson Toyota West,3/30/20,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,93,93,COVID-19 Temporary Closure,,,,44,,,,,,3/28/2020
,Denver,,Suitsupply,3/26/20,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,Furlough,,,,44,,,14,,,3/26/2020
,Boulder,,Sunrise,4/13/20,Sunrise Medical LLC,,,,Not Disclosed,,,23,Furlough,,,,62,,,23,,,4/10/2020
,Denver,,Swissport,5/29/20,Swissport,,,,"passenger services, ramp agent, deicer",,37,37,COVID Temporary,,,,48,,,,,,7/31/2020
,Rural Resort,,Venga Venga,3/17/20,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,88,COVID-19 /Temporary Closure,,,,72,,,,,,3/17/2020
,Pikes Peak,,Broadmoor,3/29/20,The Broadmoor,,,,Variety of positions - Request WARN for detail,,1411,"1,411",COVID-19 Temporary Closure,,,,72,,,,,,3/31/2020
,Denver,,Jacquard,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,,102,102,COVID-19 - Temporary Closure,,,,72,,,,,,4/2/2020
,Rural Consortium,,Lodge at Vail,4/6/20,The Lodge at Vail,,,,Unspecified,,89,89,COVID-19 - Temporary Closure,,,,72,,,,,,4/6/2020
,Rural Resort,,The Lodge at Vail Revised,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,,,1,Furlough,,,,72,,,1,,,4/20/2020
,Rural Resort,,The Lodge at Vail,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,12,COVID - Temporary,,,,72,,,,,,5/4/2020
,Rural,,Ritz Carton Bachelor Gulch,3/21/20,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,240,,,6/4/2020
,Denver,,Ritz Carlton Denver,3/21/20,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,232,,,6/5/2020
,Denver,,The Westin,3/21/20,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,Furloughs & Reduction in Hours,,,,72,,,155,,,6/2/2020
,Denver,,The Westin Denver Downtown,10/30/20,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,COVID - Permanent,,,,72,61,,,,,8/27/2020
,Denver,,Westin DIA,3/21/20,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,222,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,,,,5/28/2020
,Rural Consortium,,Westin Snowmass,5/26/20,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,129,COVID-19 - Temporary Closure,,,,72,,,,,,5/26/2020
,Adams,,Westin Westminster,6/2/20,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,60,COVID-19 - Temporary Closure,,,,72,,,,,,6/1/2020
,Denver DIA,,Timberline Steaks & Grill,3/29/20,Timberline Steaks and Grill,,,,undisclosed,,116,116,COVID-19 - Temporary Closure,,,,72,,,,,,3/26/2020
,Boulder,,Nederland,3/27/20,Town of Nederland,,,,66 +14,,,3,Furlough,,,,92,,,3,,,3/27/2020
,Denver,,Trans States Airlines,,TSA Trans States Airlines,,,,Undisclosed,,329,329,COVID-19/Temporary Closure,,,,48,,,,,,3/19/2020
,Jefferson,,Uncle Julio's,3/19/20,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,Furlough,,,,72,,,75,,,3/19/2020
,Denver,,United,10/1/20,United Airlines,,,,Not Disclosed,,2850,"2,820",COVID-19 Temporary RIF,,,,48,,,,,,7/8/2020
,Denver,,United Airlines Update,10/1/20,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,COVID Permanent,,,,48,75,,,,,7/30/2020
,Denver,,United Airlines Update,,United Airlines- Updated,,,,Not specified,,,53,COVID 19 Extended Furlough,,,,48,,,53,,,8/31/2020
,Denver,,Upserve,06/25/2020,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,Furlough,,,,73,,,12,,,6/25/2020
,Rural Consortium,,Vail Beaver Creek,4/6/20,Vail Beaver Creek Resort Properties,,,,Unspecified,,79,79,COVID-19 - Temporary Closure,,,,72,,,,,,4/6/2020
,Rural Consortium,,Vail Marriott,4/6/20,Vail Marriott Mountain Resort,,,,Unspecified,,250,250,COVID-19 - Temporary Closure,,,,72,,,,,,4/6/2020
,Rural Consortium,,Vail Mtn,4/6/20,Vail Mountain,,,,Unspecified,,204,204,COVID-19 - Temporary Closure,,,,72,,,,,,4/6/2020
,Rural Resort,,Vail Mtn,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,4,COVID - Temporary,,,,72,,,,,,5/4/2020
,Rural Resort,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,4,COVID - Temporary,,,,72,,,,,,5/4/2020
,Adams,,Vestas Blades America,1/17/21,"Vestas Blades America, Inc.",,,,Not stated,,,185,RIF - Permanent,,,,31,185,,,,,11/17/2020
,Rural,,W. Aspen,3/21/20,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,124,,,6/4/2020
,Denver,,Warwick Denver Hotel,4/27/20,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,Furlough,,,,72,,,64,,,4/27/2020
,Rural Resort,,,3/20/20,Welk Resorts,,,,Variety of positions - Request WARN for detail,,39,39,COVID-19 Temporary Closure,,,,72,,,,,,3/20/2020
,Pikes Peak (Colo Springs),,Western Forge,,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,,,164,Closures: Multiple locations-Perm,,,,33,164,,,,,2/21/2020
,Rural Resort,,Wildhorse,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,,21,21,COVID-19 /Temporary Closure,,,,51,,,,,,3/20/2020
,Denver,,World Remit,,World Remit,,,,Customer Services positions,,,64,Permanent - Not COVID related,,,,52,64,,,,,7/14/2020
,Pikes Peak,,Wyndham Cheyenne Mountain Resort,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,65,COVID - Extension of temporary layoffs,,,,72,,,,,,7/28/2020
,Jefferson (Golden),,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,Loss of Contract with MillerCoors,,,,48,169,,,,,1/20/2020
,Jefferson (Golden),,XPO,3/20/20,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",,,169,Correction: Loss of Contract with MillerCoors,,,,48,0,,,,,1/15/2020
,Jefferson (Golden),,Zahn Dental,3/9/2020,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,Reorganization and relocation,,,,33,54,,,,,1/7/2020
,Denver,,,9/22/19,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,Loss of Contract with United Airlines,,,,,,,,,,9/22/2019
,Denver,,,9/25/19,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,Loss of Pepsi Center Contract,,,,,,,,,,7/24/2019
,Boulder & Longmont,,,3/22/19,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,210,Closure,,,,,,,,,,1/8/2019
,Boulder,,,12/23/19,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,86,Closure,,,,,,,,,,10/23/2019
,Arapahoe/Douglas,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,Loss of Contract/Closure,,,,,,,,,,9/23/2019
,Boulder,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,Not reported,,,100,Closure,,,,,,,,,,2/5/19
,Arapahoe/Douglas,,,6/30/19,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,Closure,,,,,,,,,,4/26/2019
,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,121,Closure,,,,,,,,,,10/30/2019
,Pikes Peak (Colo Springs),,,3/6/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Mass Layoff,,,,,,,,,,1/7/2020
,Mesa,,,10/7/19,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,Mass Layoff,,,,,,,,,,10/7/2019
,Pikes Peak,,,1/1/20 to 1/14/20,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,Closure,,,,,,,,,,
,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,850,Downsizing,,,,,,,,,,
