reason,naics,furloughs,phone,reduced_hours,workforce_region,company,letter,notes,email,occupations,at_the_location,workforce_area,dropdown,contact,permanent_job_losses,begin_date,notice_date,received_date,jobs,end_date,fein,temporary_job_losses,location
COVID-19 - Temporary Closure,72,,,,,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,3/19/20,3/23/2020,,24,,,24,
COVID Permanet,48,,,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,55,7/31/20,7/30/2020,,55,,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,,3/29/20,6/2/2020,,464,,,464,
COVID-Permanent,72,,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,88,11/6/20,11/4/2020,,88,,,,
Furlough,,37,,,,International Car Wash Group,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,3/31/20,3/27/2020,,37,,,,
Mass Layoff m- Permanent,54,,,,,iQor Holdings US LLC,IQor,,,Unknown,,Pueblo,,,82,5/1/2020,3/2/2020,,82,,,,
Jobs Saved,54,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,N/A,,Rural Consortium,,,0,,4/24/2020,,,,,0,
COVID-19 /Mass Layoff-Temp,51,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,2 on furlough,,Rural Resort,,,,3/21/20,3/20/2020,,11,,,11,
Furlough,71,470,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,Not Disclosed,,Gilpin/Jefferson,,,,4/7/20,4/7/2020,,470,,,,
Furlough,72,92,,,,Italian Beverage LLC,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,,4/6/20,4/6/2020,,92,,,,
COVID-19 Temporary Closure,72,,,,,JW Marriott Denver Cherry Creek,JW Marriott,,,Variety of positions - Request WARN for detail,,Denver,,,,3/23/20,3/30/2020,,112,,,112,
COVID-19 - Temporary Closure,72,,,,,Keystone Conference Center,Keystone Confer.,,,Unspecified,,Rural Consortium,,,,4/6/20,4/6/2020,,75,,,75,
COVID - Temporary,72,,,,,Keystone Conference Center,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,,,5/4/2020,,25,,,25,
COVID-19 - Temporary Closure,72,,,,,Keystone Lodging,Keystone Lodging,,,Unspecified,,Rural Consortium,,,,4/6/20,4/6/2020,,200,,,200,
COVID - Temporary,72,,,,,Keystone Lodging,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,,,5/4/2020,,42,,,43,
COVID - Temporary,72,,,,,Keystone Resort,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,,,5/4/2020,,11,,,11,
COVID-19- Temporary Closure,72,,,,,Keystone Resort-Update,Keystone Resort,,,Unspecified,,Rural Consortium,,,,4/6/20,4/6/2020,,147,,,147,
COVID-19 - Temporary Closure,72,,,,,KFC-PHX,KFC,,,undisclosed,,Denver DIA,,,,3/29/20,3/27/2020,,16,,,16,
COIVID-19 Temporary,72,,,,,Kimpton Hotel Born,Kimpton,,,Undisclosed,,Denver,,,,7/1/20,7/1/2020,,125,,,125,
COVID - Temporary,72,,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,Not disclosed,,Denver,,,,6/21/2020,6/21/2020,,145,,,145,
Closure-Perm,62,,,,,Laurel Manor Care Center,Laurel Manor Care,,,Various (See WARN),,Pikes Peak,,,77,11/11/20,8/27/2020,,77,,,,
COVID - Permanent,72,,,,,LeMeridian Denver - Update,Le Meridian,,,Various (See WARN),,Denver,,,59,8/31/20,8/28/2020,,59,,,,
COVID-19 - Temporary Layoffs Extension,72,,,,,LeMeridien Denver - Update,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,,7/2/20,7/2/2020,,111,,,111,
COVID-19 - Temporary Closure,54,,,,,Liberty Oilfield Services,Liberty Oilfield,,,Various: Request WARN for detail.,,Adams,,,,4/2/20,4/2/2020,,183,,,183,
Permanent,54,,,,,Liberty Oilfield Services,Liberty Oilfield Services,,,Not Disclosed,,Adams,,,153,4/27/20,4/27/2020,,153,,,,
COVID -19 Permanent,72,,,,,LSG Group/Sky Chefs,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,94,,8/28/2019,,94,,,,
Closure-Perm,72,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Various: Request WARN for detail.,,Boulder,,,300,,1/23/2020,,300,,,,
COVID-19 Temporary Closure,72,,,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,,Denver,,,,3/17/20,3/30/2020,,196,,,196,
COVID-19 - Temporary Closure,72,,,,,Marriott Colorado Springs,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,,3/16/20,4/3/2020,,101,,,101,
"COVID-19 - Permanent, Temporary",72,,,,,Marriott Denver South - Update,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,,7/2/20,7/2/2020,,55,,,55,
COVID - Permanent,72,,,,,Marriott Denver West,Marriott Denver West,,,Various (See WARN),,Jefferson,,,61,10/30/20,8/28/2020,,61,,,,
Mass Layoff- Permanent,72,,,,,Marriott DTC,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,184,,6/18/2020,,184,,,,
COVID-19 - Permanent & Temporary,72,,,,,Marriott Westminster - Update,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,45,7/2/20,7/2/2020,,45,,,,
COVID-19 - Temporary Closure,72,,,,,Maven Hotel at Dairy Block,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,3/27/20,3/27/2020,,97,,,97,
COVID-19 Temporary,72,,,,,Maven Hotel at Dairy Block - Update,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,,6/16/20,5/15/2020,,73,,,73,
COVID 19 - Permanent Closure,48,,,,,Menzies Aviation,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,232,11/9/20,9/10/2020,,232,,,,
COVID-19 - Temporary Closure,44,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,,,4/1/2020,,61,,,61,
COVID-19 /Temporary Closure,51,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,11 furlough,,Larimer,,,,3/21/20,3/20/2020,,120,,,120,
COVID-19 - Temporary Closure,44,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,Unspecified,,Weld,,,,4/3/20,4/3/2020,,42,,,42,
COVID-19 - Temporary Closure,44,,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,,,4/1/2020,,63,,,63,
"COVID 19 - 46 permanent, 30 temporary",72,,,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,46,9/10/20,9/10/2020,,76,,,30,
COVID-19/Temporary Closure,72,,,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,3/17/20,3/17/2020,,35,,,35,
Closure,31,,,,,Molson Coors (Update),,,,Various: Request WARN for detail.,,Denver,,,196,,1/15/2020,,196,,,,
Closure - Permanent,44,,,,,Mountain States Rosen,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,Weld,,,222,8/11/2020,6/11/2020,,222,,,,
Closure - Permanent,45,,,,,Nordstrom,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,167,6/21/20,5/11/2020,,167,,,,
Furlough,71,107,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,3/31/20,3/31/2020,,107,,,,
Mass Layoff-Perm,54,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,6,3/30/20,1/28/2020,,6,,,,
COVID-19 Temporary Closure,72,,,,,Outrigger Marketing,Outrigger,,,Not disclosed,,Arapahoe/Douglas,,,,4/3/20,4/1/2020,,11,,,11,
COVID-19 - Temporary Closure,72,,,,,Oxford Hotel,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,3/27/20,3/27/2020,,186,,,186,
COVID-19- Temporary Closure,51,,,,,Pac-12,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,,,4/3/2020,,4,,,4,
COVID -19 - Temporary Closure,32,,,,,Paper Source,Paper Source Denver,,,Variety of postions - Request WARN for detail,,Denver,,,,3/29/20,3/27/2020,,12,,,12,
COVID-19 Temporary Closure,32,,,,,Paper Source,Paper Source AD,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,3/29/20,3/27/2020,,6,,,6,
COVID-19 Temporary Closure,32,,,,,Paper Source,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,,Pikes Peak,,,,3/29/20,3/27/2020,,13,,,13,
COVID-19-Temporary Closure,72,,,,,Pappas Restaurants,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,,3/22/20,3/25/2020,,145,,,145,
COVID Temporary,72,,,,,Paradies Lagardere,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,7/2/20,7/2/2020,,97,,,,
Furloughs and Hour Reductions,72,109,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,,3/22/20,5/30/2020,,109,,,,
"COVID 19 Reduced Hours, temporary",72,75,,,,PF Chang Aurora,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,,9/17/20,9/17/2020,,75,,,,
"COVID 19 Reduced Hours, temporary",72,0,,,,PF Chang Broomfield,PF Chang Broomfield,,,Not Specified,,Broomfield,,,,9/17/20,9/17/2020,,,,,,
"COVID 19 Reduced Hours, temporary",72,0,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,Not Specified,,Pikes Peak,,,,9/17/20,9/17/2020,,,,,,
"COVID 19 Reduced Hours, temporary",72,0,,,,PF Chang Denver,PF Chang Denver,,,Not Specified,,Denver,,,,9/17/20,9/17/20,,,,,,
"COVID 19 Reduced Hours, temporary",72,0,,,,PF Chang Lakewood,PF Chang Lakewood,,,Not Specified,,Jefferson,,,,9/17/20,9/17/20,,,,,,
"COVID 19 Reduced Hours, temporary",72,0,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,Not Specified,,ADW,,,,9/17/20,9/17/20,,,,,,
"COVID 19 Reduced Hours, temporary",72,0,,,,PF Chang Loveland,,,,Not Specified,,Larimer,,,,9/17/20,9/17/2020,,,,,,
Closure-Perm,33,,,,,Plexus Corporation,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,104,3/22/20,1/22/2020,,104,,,,
COVID Temporary,71,,,,,Premier Entertainment,Premier Entertainment,,,Not disclosed,,Not Disclosed,,,,9/30/20,7/27/2020,,,,,0,
COVID-19- Temporary Closure,44,,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,,,4/1/2020,,45,,,45,
COVID-19 Temporary Closure,56,,,,,Prestige Maintenance,Prestige Maint,,,Various,,Various,,,,,3/25/2020,,76,,,76,
Furlough,48,145,,,,Prospect Airport Services,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,,4/8/20,4/8/2020,,145,,,,
COVID-19/Temporary Closure,72,,,,,Punch Bowl Socal,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,,3/16/20,3/20/2020,,81,,,81,
COVID-19 - Temporary Closure,72,,,,,Que Bueno,Que Bueno,,,undisclosed,,Denver DIA,,,,3/29/20,3/26/2020,,24,,,24,
Lost contract,33,,,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,Various (See WARN),,Colorado Springs,,,144,2/5/21,12/3/2020,,144,,,,
COVID-19 - Temporary Closure,72,,,,,Renaissance Hotel Denver Downton,Renaissance,,,Various: Request WARN for detail.,,Denver,,,,3/13/20,4/2/2020,,111,,,111,
COVID-19 - Temporary Closure,72,,,,,Root Down,Root Down,,,undisclosed,,Denver DIA,,,,3/29/20,3/26/2020,,121,,,121,
COVID-19 /Temporary Closure,72,,,,,"RS of Denver, dba Tamayo",Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,3/17/20,3/17/2020,,66,,,66,
Closure - Permanent,44,,,,,Russell Stover Chocolates,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,217,,5/19/2020,,217,,,,
Loss of Contract,56,,,,,S4 Inc.,S4,,,Various: IT positions,,Pikes Peak,,,77,,1/26/2020,,77,,,,
COVID-19 Temporary Closure,72,,,,,Sage Hospitality Group,Sage Hospitality,,,Variety of positions - Request WARN for detail,,Denver,,,,3/17/20,4/1/2020,,48,,,48,
COVID-19 - Temporary Closure,72,,,,,Sara Lee,Sara Lee,,,undisclosed,,Denver DIA,,,,3/29,3/26/2020,,27,,,27,
Closure,32,,,,,Septodont Inc.,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,80,,3/27/2020,,80,,,,
COVID-19 Temporary Closure,42,,,,,Shamrock Foods,Shamrock Denver,,,Not disclosed,,Adams,,,,,4/1/2020,,134,,,134,
COVID-19 Temporary Closure,42,,,,,Shamrock Foods,Shamrock Commerce C,,,Not disclosed,,Denver,,,,,4/1/2020,,11,,,11,
"Temporary furloughs & layoffs, recuction in hours",72,,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,3/21/20,6/4/2020,,414,,,414,
Mass Layoff - Permanent,72,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,75,,5/7/2020,,75,,,,
Mass Layoff - Permanent,72,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,75,5/7/20,5/7/2020,,75,,,,
COVID - Temporary,42,,,,,Sodexo (at University of Denver),Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,,,11/6/2020,,98,,,98,
Furlough,42,248,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,Not Disclosed,,Denver,,,,4/30/20,4/28/2020,,248,,,,
Permanent Closure,53,,,,,Sonder USA,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,79,3/24/20,3/24/2020,,79,,,,
COVID Temporay,72,,,,,Source Hotel,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,,7/28/20,7/28/2020,,20,,,20,
Unforseen Business Circumstance -Perm,42,,,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,82,,2/17/2020,,82,,,,
COVID-Permanent,48,,,,,Southwest Airlines,Southwest Airlines,,,Material Specialist,,Denver,,,1,1/11/21,11/6/2020,,1,,,,
COVID Furloughs (temporary),48,4,,,,Southwest Airlines,Southwest AIrlines,,,Ground Service Equipment Technicians,,Denver,,,,1/25/21,11/18/2020,,4,,,,
Furloughs,48,556,,,,Southwest Airlines,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,3/15/21,12/3/20,,556,,,,
Correction to Union Contact,48,0,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,N/A,,Denver,,,,,11/30/20,,0,,,,
Recinded Layoffs due to PPP availability,48,0,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,,1/8/2021,,0,,,,
Mass Layoff- Permanent,72,,,,,Spire Hospitality,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,113,07/01/2020,6/26/2020,,113,,,,
COVID - Temporary,72,,,,,SSV Vail Mountain,SSV Vail Mtn,,,Not Disclosed,,Rural Resort,,,,,5/4/2020,,59,,,59,
COVID - furloughs to temporary layoffs,72,,,,,St Julien,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,,7/3/20,7/3/2020,,208,,,208,
furloughs and Hour Reductions,72,263,,,,St. Regis Aspen Resort,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,,3/21/20,6/2/2020,,263,,,,
Downsize/Closure,56,,,,,"Startek, Inc.",Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,371,5/31/20,3/9/2020,,371,,,,
COVID - Permanent,45,,,,,Stellar Partners,Stellar Partners,,,Various: Sales associates and supervisor,,Denver,,,13,10/15/20,8/13/2020,,13,,,,
COVID-19 Temporary Closure,44,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,3/30/20,3/28/2020,,33,,,33,
COVID-19 Temporary Closure,44,,,,,Stevinson Imports Inc.,Stevinson Imports,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,3/30/20,3/28/2020,,32,,,32,
COVID-19 Temporary Closure,44,,,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,,Weld,,,,3/30/20,3/28/2020,,34,,,34,
COVID-19 Temporary Closure,44,,,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,,3/30/20,3/28/2020,,71,,,71,
COVID-19 Temporary Closure,44,,,,,Stevinson Toyota East,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,3/30/20,3/28/2020,,73,,,73,
COVID-19 Temporary Closure,44,,,,,Stevinson Toyota West,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,3/30/20,3/28/2020,,93,,,93,
Furlough,44,14,,,,Suitsupply,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,,3/26/20,3/26/2020,,14,,,,
Furlough,62,23,,,,Sunrise Medical LLC,Sunrise,,,Not Disclosed,,Boulder,,,,4/13/20,4/10/2020,,23,,,,
COVID Temporary,48,,,,,Swissport,Swissport,,,"passenger services, ramp agent, deicer",,Denver,,,,5/29/20,7/31/2020,,37,,,37,
COVID-19 /Temporary Closure,72,,,,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,,3/17/20,3/17/2020,,88,,,88,
COVID-19 Temporary Closure,72,,,,,The Broadmoor,Broadmoor,,,Variety of positions - Request WARN for detail,,Pikes Peak,,,,3/29/20,3/31/2020,,"1,411",,,1411,
COVID-19 - Temporary Closure,72,,,,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,Various: Request WARN for detail.,,Denver,,,,3/13/20,4/2/2020,,102,,,102,
COVID-19 - Temporary Closure,72,,,,,The Lodge at Vail,Lodge at Vail,,,Unspecified,,Rural Consortium,,,,4/6/20,4/6/2020,,89,,,89,
Furlough,72,1,,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,Not Disclosed,,Rural Resort,,,,4/6/20,4/20/2020,,1,,,,
COVID - Temporary,72,,,,,The Lodge at Vail-Update,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,,,5/4/2020,,12,,,12,
"Temporary furloughs & layoffs, recuction in hours",72,240,,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,,,3/21/20,6/4/2020,,240,,,,
"Temporary furloughs & layoffs, recuction in hours",72,232,,,,The Ritz Carlton Denver,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,3/21/20,6/5/2020,,232,,,,
Furloughs & Reduction in Hours,72,155,,,,The Westin Denver Downtown,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,,,3/21/20,6/2/2020,,155,,,,
COVID - Permanent,72,,,,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,,61,10/30/20,8/27/2020,,61,,,,
"Temporary furloughs & layoffs, recuction in hours",72,,,,,The Westin Denver International Airport,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,3/21/20,5/28/2020,,222,,,222,
COVID-19 - Temporary Closure,72,,,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,,5/26/20,5/26/2020,,129,,,129,
COVID-19 - Temporary Closure,72,,,,,The Westin Westminster,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,,6/2/20,6/1/2020,,60,,,60,
COVID-19 - Temporary Closure,72,,,,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,undisclosed,,Denver DIA,,,,3/29/20,3/26/2020,,116,,,116,
Furlough,92,3,,,,Town of Nederland,Nederland,,,66 +14,,Boulder,,,,3/27/20,3/27/2020,,3,,,,
COVID-19/Temporary Closure,48,,,,,TSA Trans States Airlines,Trans States Airlines,,,Undisclosed,,Denver,,,,,3/19/2020,,329,,,329,
Furlough,72,75,,,,Uncle Julio's Hacienda,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,,,3/19/20,3/19/2020,,75,,,,
COVID-19 Temporary RIF,48,,,,,United Airlines,United,,,Not Disclosed,,Denver,,,,10/1/20,7/8/2020,,"2,820",,,2850,
COVID Permanent,48,,,,,United Airlines - Update 1,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,,75,10/1/20,7/30/2020,,75,,,,
COVID 19 Extended Furlough,48,53,,,,United Airlines- Updated,United Airlines Update,,,Not specified,,Denver,,,,,8/31/2020,,53,,,,
Furlough,73,12,,,,Upserve,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,,,06/25/2020,6/25/2020,,12,,,,
COVID-19 - Temporary Closure,72,,,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,Unspecified,,Rural Consortium,,,,4/6/20,4/6/2020,,79,,,79,
COVID-19 - Temporary Closure,72,,,,,Vail Marriott Mountain Resort,Vail Marriott,,,Unspecified,,Rural Consortium,,,,4/6/20,4/6/2020,,250,,,250,
COVID-19 - Temporary Closure,72,,,,,Vail Mountain,Vail Mtn,,,Unspecified,,Rural Consortium,,,,4/6/20,4/6/2020,,204,,,204,
COVID - Temporary,72,,,,,Vail Mountain - Update,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,,,5/4/2020,,4,,,4,
COVID - Temporary,72,,,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,,,5/4/2020,,4,,,4,
RIF - Permanent,31,,,,,"Vestas Blades America, Inc.",Vestas Blades America,,,Not stated,,Adams,,,185,1/17/21,11/17/2020,,185,,,,
"Temporary furloughs & layoffs, recuction in hours",72,124,,,,W Aspen,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,,,3/21/20,6/4/2020,,124,,,,
Furlough,72,64,,,,Warwick Denver Hotel,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,,,4/27/20,4/27/2020,,64,,,,
COVID-19 Temporary Closure,72,,,,,Welk Resorts,,,,Variety of positions - Request WARN for detail,,Rural Resort,,,,3/20/20,3/20/2020,,39,,,39,
Closures: Multiple locations-Perm,33,,,,,"Western Forge, Inc.",Western Forge,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,,164,,2/21/2020,,164,,,,
COVID-19 /Temporary Closure,51,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,2 on furlough,,Rural Resort,,,,3/21/20,3/20/2020,,21,,,21,
Permanent - Not COVID related,52,,,,,World Remit,World Remit,,,Customer Services positions,,Denver,,,64,,7/14/2020,,64,,,,
