dropdown,workforce_region,received_date,letter,begin_date,company,reason,jobs,phone,workforce_area,temporary_job_losses,notes,furloughs,naics,reduced_hours,location,end_date,occupations,permanent_job_losses,email,at_the_location,fein,contact,notice_date,total_notified
,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,COVID Permanent,101,,Mesa,,,101,33,,,,Not specified,,,,,,7/23/2020,
,,,Ecogen Update,7/23/20,Ecogen Laboratories Update,COVID Permanent,168,,Mesa,,,168,33,,,,Not disclosed,,,,,,7/23/2020,
,,,Einstein Brothers,3/29/20,Einstein Brothers,COVID-19 - Temporary Closure,34,,Denver DIA,34,,,72,,,,undisclosed,,,,,,3/26/2020,
,,,Electro Rent,,Electro Rent,COVID Furlough,1,,Boulder,,,1,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,
,,,Electro Rent Update,7/1/20,Electro Rent,COVID Permanent,55,,Denver,,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,7/1/2020,
,,,Electronic Recyclers,3/24/20,Electronic Recyclers,COVID-19 Temporary Closure,26,,Araphaoe/Douglas,26,,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,
,,,Elizabeth Hotel,3/27/20,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,Larimer,111,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,
,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,,Boulder,126,,,72,,,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,
,,,Embassy Suites Boulder,6/13/20,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,,Boulder,61,,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,
,,,Embassy Suites Colo Springs,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,57,,Pikes Peak,,,57,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,
,,,Embassy Suites Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,56,,Denver,,,56,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,
,,,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,COVID Permanent,112,,Denver,,,112,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,
,,,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,,Denver,,,83,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,
,,,Etias,3/29/20,Etias,COVID-19 - Temporary Closure,32,,Denver DIA,32,,,72,,,,undisclosed,,,,,,3/26/2020,
,,,Extraction Oil and Gas,7/17/20,Extraction Oil and Gas Inc,COVID-19 Permanent,62,,Denver,,,,21,,,,Not Disclosed,62,,,,,7/17/2020,
,,,Factual Data,3/27/20,Factual Data,Furlough,26,,Boulder,,,26,56,,,,Not Disclosed,,,,,,3/27/2020,
,,,Flatiron,,Flatiron,Permanent closure,126,,Arapahoe/Douglas,,,,23,,,,Various,126,,,,,4/15/2020,
,,,Ft Collins Hilton,5/8/20,Fort Collins Hilton,Mass Layoff - Temporary,113,,Larimer,113,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,
,,,Four Seasons,11/1/20,Four Seasons,Temporary Closure for Rennovation,268,,Denver,268,,,72,,,,Various hotel staff positions (See WARN),,,,,,9/11/2020,
,,,Frontier,,Frontier Airlines,COVID 19 TEMPORARY,398,,Denver,398,,,48,,,,Not Disclosed,,,,,,7/30/2020,
,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,243,,Rural Resort,243,,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,3/20/2020,
,,,G2 Secure,3/27/20,G2 Secure Staff,Furlough,23,,Denver,,,23,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,4/7/2020,
,,,Gaylord,3/13/20,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,1226,,Arapahoe/Douglas,1226,,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,6/5/2020,
,,,Geo,3/6/2020,Geo Reentry Services LLC,Furlough,196,,Pikes Peak (Colo Springs),,,196,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,
,,,Go Rental Denver,3/22/20,Go Rentals,Furlough,7,,Denver,,,7,53,,,,"Carwash, Manager, Carcierge",,,,,,3/20/2020,
,,,Go Rental RC,3/22/20,Go Rentals,Furlough,11,,Rural Consortium,,,11,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/20/2020,
,,,Grand Hyatt Denver,6/20/20,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Denver,317,,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/3/2020,
,,,Grand Hyatt Denver,11/6/20,Grand Hyatt Denver,COVID- Permanent,32,,Denver,,,,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,11/4/2020,
,,,Grand Hyatt Vail,,Grand Hyatt Vail,Temporary furloughs & layoffs,196,,Rural Resort,196,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,6/15/2020,
,,,Grand Hyatt,9/4/20,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,9,,Rural Consortium =RR,,,,72,,,,Various hotel staff positions (See WARN),9,,,,,9/11/2020,
,,,Great Wolf,3/16/20,Great Wolf Lodge,COVID-19 - Temporary Closure,446,,Pikes Peak,446,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,
,,,Group Publishing,,Group Publishing Inc.,Mass Layoff - Permanent,62,,Larimer,,,,51,,,,Not disclosed,62,,,,,5/22/2020,
,,,Guest Services,9/25/20,Guest Services,COVID Permanent,3,,RC,,,,56,,,,Not specified,3,,,,,7/23/2020,
,,,Halliburton,4/13/20,Halliburton,Permanent,130,,Weld,,,,21,,,,Various,130,,,,,4/14/2020,
,,,Hard Rock Cafe,,Hard Rock Cafe,Furlough,74,,Denver,,,74,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,4/22/2020,
,,,Hertz Corp,,Hertz Corporation,Mass Layoff - Permanent,190,,Denver,,,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,4/24/2020,
,,,Hertz Corporation (Update),8/17/2020,Hertz Corporation (Update),Mass Layoff- Permanent,212,,Denver,,,,53,,,,Variety of postions - Request WARN for detail,212,,,,,6/18/2020,
,,,Hertz Corp Update,5/20/20,Hertz Corporation Update,Mass Layoff - Permanent,19,,Denver,,,,53,,,,"Various: Customer Care, Clerks",19,,,,,5/21/2020,
,,,Hilton Denver City,10/23/20,Hilton Denver City Center - Updated,COVID - Permanent,24,,Denver,,,,72,,,,Not reported,24,,,,,10/9/2020,
,,,Hilton Denver City Update,7/24/20,Hilton Denver City Center Update,COVID Temporary,,,Denver,0,,,72,,,,Not disclosed,,,,,,7/24/2020,
,,,Hilton Inverness,,Hilton Denver Inverness,COVID - Temporary,0,,Arapahoe/Douglas,0,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,5/6/2020,
,,,Hilton Denver Inverness,8/19/20,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,187,,ADW,,,187,72,,,,Various,,,,,,8/31/20,
,,,Hilton Garden Inn,,Hilton Garden Inn,COVID - Temporary,113,,Denver,113,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,5/4/2020,
,,,Hilton Garden Inn,8/19/20,Hilton Garden Inn - Update,COVID 19 Extended Furlough,76,,Denver,,,76,72,,,,Various,,,,,,8/31/2020,
,,,Hiro & Company,5/31/20,Hiro and Company,Permanent,92,,Denver,,,,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,6/9/2020,
,,,HMS Host,,HMSHost,COVID-19/Temporary Closure,21,,Denver,21,,,72,,,,Not disclosed,,,,,,3/20/2020,
,,,HMSHost Update,10/15/19,HMSHost - Update,COVID - Permanent,184,,Denver,,,,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,8/11/2020,
,,,,3/19/20,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,24,,Denver,24,,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/23/2020,
,,,Hudson Group Airport Mgmt Srvs,7/31/20,Hudson Group & Airport Management Services,COVID Permanet,55,,Denver,,,,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,7/30/2020,
,,,Hyatt Regency Denver,3/29/20,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Denver,464,,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,6/2/2020,
,,,Hyatt Regency Denver,11/6/20,Hyatt Regency Denver,COVID-Permanent,88,,Denver,,,,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,11/4/2020,
,,,ICWG,3/31/20,International Car Wash Group,Furlough,37,,Arapahoe/Douglas,,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/27/2020,
,,,IQor,5/1/2020,iQor Holdings US LLC,Mass Layoff m- Permanent,82,,Pueblo,,,,54,,,,Unknown,82,,,,,3/2/2020,
,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,Rural Consortium,0,,0,54,,,,N/A,0,,,,,4/24/2020,
,,,Isis,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,11,,Rural Resort,11,,,51,,,,2 on furlough,,,,,,3/20/2020,
,,,Capri & Lady,4/7/20,Isle of Capri & Lady Luck Casinos,Furlough,470,,Gilpin/Jefferson,,,470,71,,,,Not Disclosed,,,,,,4/7/2020,
,,,Italian Bev,4/6/20,Italian Beverage LLC,Furlough,92,,Denver,,,92,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/2020,
,,,JW Marriott,3/23/20,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,112,,Denver,112,,,72,,,,Variety of positions - Request WARN for detail,,,,,,3/30/2020,
,,,Keystone Confer.,4/6/20,Keystone Conference Center,COVID-19 - Temporary Closure,75,,Rural Consortium,75,,,72,,,,Unspecified,,,,,,4/6/2020,
,,,Keystone Conference Ctr,,Keystone Conference Center,COVID - Temporary,25,,Rural Resort,25,,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,5/4/2020,
,,,Keystone Lodging,4/6/20,Keystone Lodging,COVID-19 - Temporary Closure,200,,Rural Consortium,200,,,72,,,,Unspecified,,,,,,4/6/2020,
,,,Keystone Lodging,,Keystone Lodging,COVID - Temporary,42,,Rural Resort,43,,,72,,,,Not Disclosed; 42 additional totaling 242,,,,,,5/4/2020,
,,,Keystone Resort,,Keystone Resort,COVID - Temporary,11,,Rural Resort,11,,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,5/4/2020,
,,,Keystone Resort,4/6/20,Keystone Resort-Update,COVID-19- Temporary Closure,147,,Rural Consortium,147,,,72,,,,Unspecified,,,,,,4/6/2020,
,,,KFC,3/29/20,KFC-PHX,COVID-19 - Temporary Closure,16,,Denver DIA,16,,,72,,,,undisclosed,,,,,,3/27/2020,
,,,Kimpton,7/1/20,Kimpton Hotel Born,COIVID-19 Temporary,125,,Denver,125,,,72,,,,Undisclosed,,,,,,7/1/2020,
,,,Kimpton Hotel Monaco Denver,6/21/2020,Kimpton Hotel Monaco Denver,COVID - Temporary,145,,Denver,145,,,72,,,,Not disclosed,,,,,,6/21/2020,
,,,Laurel Manor Care,11/11/20,Laurel Manor Care Center,Closure-Perm,77,,Pikes Peak,,,,62,,,,Various (See WARN),77,,,,,8/27/2020,
,,,Le Meridian,8/31/20,LeMeridian Denver - Update,COVID - Permanent,59,,Denver,,,,72,,,,Various (See WARN),59,,,,,8/28/2020,
,,,LeMeridien Denver,7/2/20,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,111,,Denver,111,,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/2020,
,,,Liberty Oilfield,4/2/20,Liberty Oilfield Services,COVID-19 - Temporary Closure,183,,Adams,183,,,54,,,,Various: Request WARN for detail.,,,,,,4/2/2020,
,,,Liberty Oilfield Services,4/27/20,Liberty Oilfield Services,Permanent,153,,Adams,,,,54,,,,Not Disclosed,153,,,,,4/27/2020,
,,,LSG Group,,LSG Group/Sky Chefs,COVID -19 Permanent,94,,Denver,,,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,8/28/2019,
,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,300,,Boulder,,,,72,,,,Various: Request WARN for detail.,300,,,,,1/23/2020,
,,,Denver Marriott Tech Ctr,3/17/20,Mariott Denver Tech Center,COVID-19 Temporary Closure,196,,Denver,196,,,72,,,,Variety of postions - Request WARN for detail,,,,,,3/30/2020,
,,,Marriott CS,3/16/20,Marriott Colorado Springs,COVID-19 - Temporary Closure,101,,Pikes Peak,101,,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,4/3/2020,
,,,Marriott Denver South Update,7/2/20,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",55,,Arapahoe/Doughlas,55,,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/2020,
,,,Marriott Denver West,10/30/20,Marriott Denver West,COVID - Permanent,61,,Jefferson,,,,72,,,,Various (See WARN),61,,,,,8/28/2020,
,,,Marriott DTC (Update),,Marriott DTC,Mass Layoff- Permanent,184,,Arapahoe/Douglas,,,,72,,,,Variety of postions - Request WARN for detail,184,,,,,6/18/2020,
,,,Marriott Westminster,7/2/20,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,45,,Adams,,,,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,7/2/2020,
,,,Maven Hotel,3/27/20,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,97,,Denver,97,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,
,,,Maven,6/16/20,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,73,,Denver,73,,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,5/15/2020,
,,,Menzies Aviation,11/9/20,Menzies Aviation,COVID 19 - Permanent Closure,232,,Denver,,,,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,9/10/2020,
,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,61,,Arapahoe/Douglas,61,,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,4/1/2020,
,,,Metrolux 14,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,120,,Larimer,120,,,51,,,,11 furlough,,,,,,3/20/2020,
,,,Mike Shaw,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,42,,Weld,42,,,44,,,,Unspecified,,,,,,4/3/2020,
,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,63,,Denver,63,,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,4/1/2020,
,,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",76,,Pikes Peak,30,,,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,,9/10/2020,
,,,La Sandia,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,35,,Denver,35,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,
,,,,,Molson Coors (Update),Closure,196,,Denver,,,,31,,,,Various: Request WARN for detail.,196,,,,,1/15/2020,
,,,Mountain States Rosen (Redacted),8/11/2020,Mountain States Rosen,Closure - Permanent,222,,Weld,,,,44,,,,Various: Request WARN for detail.,222,,,,,6/11/2020,
,,,Nordstrom,6/21/20,Nordstrom,Closure - Permanent,167,,Broomfield,,,,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,5/11/2020,
,,,North Co Springs Health & Fitness,3/31/20,North Colorado Springs Health & Fitness,Furlough,107,,Pikes Peak,,,107,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,
,,,Oakwood Worldwide,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,6,,Denver,,,,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,1/28/2020,
,,,Outrigger,4/3/20,Outrigger Marketing,COVID-19 Temporary Closure,11,,Arapahoe/Douglas,11,,,72,,,,Not disclosed,,,,,,4/1/2020,
,,,Oxford Hotel,3/27/20,Oxford Hotel,COVID-19 - Temporary Closure,186,,Denver,186,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,
,,,Pac-12,,Pac-12,COVID-19- Temporary Closure,4,,Boulder,4,,,51,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,4/3/2020,
,,,Paper Source Denver,3/29/20,Paper Source,COVID -19 - Temporary Closure,12,,Denver,12,,,32,,,,Variety of postions - Request WARN for detail,,,,,,3/27/2020,
,,,Paper Source AD,3/29/20,Paper Source,COVID-19 Temporary Closure,6,,Arapahoe/Douglas,6,,,32,,,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,
,,,Paper Source Pikes Peak,3/29/20,Paper Source,COVID-19 Temporary Closure,13,,Pikes Peak,13,,,32,,,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,
,,,Pappas,3/22/20,Pappas Restaurants,COVID-19-Temporary Closure,145,,Arapahoe/Douglas,145,,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/25/2020,
,,,Paradies Lagardere,7/2/20,Paradies Lagardere,COVID Temporary,97,,Denver,,,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/2020,
,,,Park Hyatt Beaver Creek Hotel,3/22/20,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,109,,Rural,,,109,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,5/30/2020,
,,,PF Chang Aurora,9/17/20,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",75,,ADW,,,75,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/2020,
,,,PF Chang Broomfield,9/17/20,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,0,72,,,,Not Specified,,,,,,9/17/2020,
,,,PF Chang Colo Springs,9/17/20,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,0,72,,,,Not Specified,,,,,,9/17/2020,
,,,PF Chang Denver,9/17/20,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,Denver,,,0,72,,,,Not Specified,,,,,,9/17/20,
,,,PF Chang Lakewood,9/17/20,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,0,72,,,,Not Specified,,,,,,9/17/20,
,,,PF Chang Lone Tree,9/17/20,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,ADW,,,0,72,,,,Not Specified,,,,,,9/17/20,
,,,,9/17/20,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,Larimer,,,0,72,,,,Not Specified,,,,,,9/17/2020,
,,,Plexus,3/22/20,Plexus Corporation,Closure-Perm,104,,Boulder (Louisville),,,,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,1/22/2020,
,,,Premier Entertainment,9/30/20,Premier Entertainment,COVID Temporary,,,Not Disclosed,0,,,71,,,,Not disclosed,,,,,,7/27/2020,
,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,45,,Jefferson,45,,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,4/1/2020,
,,,Prestige Maint,,Prestige Maintenance,COVID-19 Temporary Closure,76,,Various,76,,,56,,,,Various,,,,,,3/25/2020,
,,,Prospect,4/8/20,Prospect Airport Services,Furlough,145,,Denver,,,145,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/2020,
,,,Punch Bowl Social,3/16/20,Punch Bowl Socal,COVID-19/Temporary Closure,81,,Denver,81,,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/20/2020,
,,,Que Bueno,3/29/20,Que Bueno,COVID-19 - Temporary Closure,24,,Denver DIA,24,,,72,,,,undisclosed,,,,,,3/26/2020,
,,,Raytheon Intelligence and Space,2/5/21,Raytheon Intelligence & Space,Lost contract,144,,Colorado Springs,,,,33,,,,Various (See WARN),144,,,,,12/3/2020,
,,,Renaissance,3/13/20,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,111,,Denver,111,,,72,,,,Various: Request WARN for detail.,,,,,,4/2/2020,
,,,Root Down,3/29/20,Root Down,COVID-19 - Temporary Closure,121,,Denver DIA,121,,,72,,,,undisclosed,,,,,,3/26/2020,
,,,Tamayo,3/17/20,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,66,,Denver,66,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,
,,,Russell Stover,,Russell Stover Chocolates,Closure - Permanent,217,,Rural - Western Sub-Area,,,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,5/19/2020,
,,,S4,,S4 Inc.,Loss of Contract,77,,Pikes Peak,,,,56,,,,Various: IT positions,77,,,,,1/26/2020,
,,,Sage Hospitality,3/17/20,Sage Hospitality Group,COVID-19 Temporary Closure,48,,Denver,48,,,72,,,,Variety of positions - Request WARN for detail,,,,,,4/1/2020,
,,,Sara Lee,3/29,Sara Lee,COVID-19 - Temporary Closure,27,,Denver DIA,27,,,72,,,,undisclosed,,,,,,3/26/2020,
,,,Septodont,,Septodont Inc.,Closure,80,,Boulder,,,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,3/27/2020,
,,,Shamrock Denver,,Shamrock Foods,COVID-19 Temporary Closure,134,,Adams,134,,,42,,,,Not disclosed,,,,,,4/1/2020,
,,,Shamrock Commerce C,,Shamrock Foods,COVID-19 Temporary Closure,11,,Denver,11,,,42,,,,Not disclosed,,,,,,4/1/2020,
,,,Sheraton Denver Downtown,3/21/20,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",414,,Denver,414,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,
,,,Sheraton Denver Tech,,Sheraton Denver Tech,Mass Layoff - Permanent,75,,Arapahoe/Douglas,,,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,5/7/2020,
,,,Sheraton Denver Tech,5/7/20,Sheraton Denver Tech,Mass Layoff - Permanent,75,,Arapahoe/Douglas,,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,5/7/2020,
,,,Sodexo,,Sodexo (at University of Denver),COVID - Temporary,98,,Denver,98,,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,11/6/2020,
,,,"Sodexo, Inc.",4/30/20,"Sodexo, Inc. /United Denver Clubs",Furlough,248,,Denver,,,248,42,,,,Not Disclosed,,,,,,4/28/2020,
,,,Sonder,3/24/20,Sonder USA,Permanent Closure,79,,Adams,,,,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,3/24/2020,
,,,Source Hotel,7/28/20,Source Hotel,COVID Temporay,20,,Denver,20,,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/2020,
,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,82,,Weld,,,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,2/17/2020,
,,,Southwest Airlines,1/11/21,Southwest Airlines,COVID-Permanent,1,,Denver,,,,48,,,,Material Specialist,1,,,,,11/6/2020,
,,,Southwest AIrlines,1/25/21,Southwest Airlines,COVID Furloughs (temporary),4,,Denver,,,4,48,,,,Ground Service Equipment Technicians,,,,,,11/18/2020,
,,,Southwest Airlines,3/15/21,Southwest Airlines,Furloughs,556,,Denver,,,556,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,12/3/20,
