at_the_location,jobs,contact,workforce_area,workforce_region,fein,furloughs,letter,received_date,end_date,begin_date,naics,dropdown,notes,reason,phone,company,occupations,temporary_job_losses,reduced_hours,notice_date,location,email,permanent_job_losses
,59,,Denver,,,,Le Meridian,,,8/31/20,72,,,COVID - Permanent,,LeMeridian Denver - Update,Various (See WARN),,,8/28/2020,,,59
,111,,Denver,,,,LeMeridien Denver,,,7/2/20,72,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,7/2/2020,,,
,183,,Adams,,,,Liberty Oilfield,,,4/2/20,54,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,Various: Request WARN for detail.,183,,4/2/2020,,,
,153,,Adams,,,,Liberty Oilfield Services,,,4/27/20,54,,,Permanent,,Liberty Oilfield Services,Not Disclosed,,,4/27/2020,,,153
,94,,Denver,,,,LSG Group,,,,72,,,COVID -19 Permanent,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,94
,300,,Boulder,,,,Boulder,,,,72,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,1/23/2020,,,300
,196,,Denver,,,,Denver Marriott Tech Ctr,,,3/17/20,72,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,196,,3/30/2020,,,
,101,,Pikes Peak,,,,Marriott CS,,,3/16/20,72,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,4/3/2020,,,
,55,,Arapahoe/Doughlas,,,,Marriott Denver South Update,,,7/2/20,72,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,7/2/2020,,,
,61,,Jefferson,,,,Marriott Denver West,,,10/30/20,72,,,COVID - Permanent,,Marriott Denver West,Various (See WARN),,,8/28/2020,,,61
,184,,Arapahoe/Douglas,,,,Marriott DTC (Update),,,,72,,,Mass Layoff- Permanent,,Marriott DTC,Variety of postions - Request WARN for detail,,,6/18/2020,,,184
,45,,Adams,,,,Marriott Westminster,,,7/2/20,72,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,,,45
,97,,Denver,,,,Maven Hotel,,,3/27/20,72,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,3/27/2020,,,
,73,,Denver,,,,Maven,,,6/16/20,72,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,5/15/2020,,,
,232,,Denver,,,,Menzies Aviation,,,11/9/20,48,,,COVID 19 - Permanent Closure,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,,,232
,61,,Arapahoe/Douglas,,,,Mercedes of Littleton,,,,44,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,4/1/2020,,,
,120,,Larimer,,,,Metrolux 14,,,3/21/20,51,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,120,,3/20/2020,,,
,42,,Weld,,,,Mike Shaw,,,4/3/20,44,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,42,,4/3/2020,,,
,63,,Denver,,,,Mile High Honda,,,,44,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,4/1/2020,,,
,76,,Pikes Peak,,,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,72,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,9/10/2020,,,46
,35,,Denver,,,,La Sandia,,,3/17/20,72,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",35,,3/17/2020,,,
,196,,Denver,,,,,,,,31,,,Closure,,Molson Coors (Update),Various: Request WARN for detail.,,,1/15/2020,,,196
,222,,Weld,,,,Mountain States Rosen (Redacted),,,8/11/2020,44,,,Closure - Permanent,,Mountain States Rosen,Various: Request WARN for detail.,,,6/11/2020,,,222
,167,,Broomfield,,,,Nordstrom,,,6/21/20,45,,,Closure - Permanent,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,,,167
,107,,Pikes Peak,,,107,North Co Springs Health & Fitness,,,3/31/20,71,,,Furlough,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,
,6,,Denver,,,,Oakwood Worldwide,,,3/30/20,54,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,,,6
,11,,Arapahoe/Douglas,,,,Outrigger,,,4/3/20,72,,,COVID-19 Temporary Closure,,Outrigger Marketing,Not disclosed,11,,4/1/2020,,,
,186,,Denver,,,,Oxford Hotel,,,3/27/20,72,,,COVID-19 - Temporary Closure,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,3/27/2020,,,
,4,,Boulder,,,,Pac-12,,,,51,,,COVID-19- Temporary Closure,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4,,4/3/2020,,,
,12,,Denver,,,,Paper Source Denver,,,3/29/20,32,,,COVID -19 - Temporary Closure,,Paper Source,Variety of postions - Request WARN for detail,12,,3/27/2020,,,
,6,,Arapahoe/Douglas,,,,Paper Source AD,,,3/29/20,32,,,COVID-19 Temporary Closure,,Paper Source,Variety of positions - Request WARN for detail,6,,3/27/2020,,,
,13,,Pikes Peak,,,,Paper Source Pikes Peak,,,3/29/20,32,,,COVID-19 Temporary Closure,,Paper Source,Variety of positions - Request WARN for detail,13,,3/27/2020,,,
,145,,Arapahoe/Douglas,,,,Pappas,,,3/22/20,72,,,COVID-19-Temporary Closure,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,3/25/2020,,,
,97,,Denver,,,,Paradies Lagardere,,,7/2/20,72,,,COVID Temporary,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,,,
,109,,Rural,,,109,Park Hyatt Beaver Creek Hotel,,,3/22/20,72,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,,,
,75,,ADW,,,75,PF Chang Aurora,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,,,
,,,Broomfield,,,0,PF Chang Broomfield,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,Not Specified,,,9/17/2020,,,
,,,Pikes Peak,,,0,PF Chang Colo Springs,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,Not Specified,,,9/17/2020,,,
,,,Denver,,,0,PF Chang Denver,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,Not Specified,,,9/17/20,,,
,,,Jefferson,,,0,PF Chang Lakewood,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,Not Specified,,,9/17/20,,,
,,,ADW,,,0,PF Chang Lone Tree,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,Not Specified,,,9/17/20,,,
,,,Larimer,,,0,,,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,Not Specified,,,9/17/2020,,,
,104,,Boulder (Louisville),,,,Plexus,,,3/22/20,33,,,Closure-Perm,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,,,104
,,,Not Disclosed,,,,Premier Entertainment,,,9/30/20,71,,,COVID Temporary,,Premier Entertainment,Not disclosed,0,,7/27/2020,,,
,45,,Jefferson,,,,Prestige Imp.,,,,44,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,4/1/2020,,,
,76,,Various,,,,Prestige Maint,,,,56,,,COVID-19 Temporary Closure,,Prestige Maintenance,Various,76,,3/25/2020,,,
,145,,Denver,,,145,Prospect,,,4/8/20,48,,,Furlough,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,,,
,81,,Denver,,,,Punch Bowl Social,,,3/16/20,72,,,COVID-19/Temporary Closure,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,3/20/2020,,,
,24,,Denver DIA,,,,Que Bueno,,,3/29/20,72,,,COVID-19 - Temporary Closure,,Que Bueno,undisclosed,24,,3/26/2020,,,
,144,,Colorado Springs,,,,Raytheon Intelligence and Space,,,2/5/21,33,,,Lost contract,,Raytheon Intelligence & Space,Various (See WARN),,,12/3/2020,,,144
,111,,Denver,,,,Renaissance,,,3/13/20,72,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,111,,4/2/2020,,,
,121,,Denver DIA,,,,Root Down,,,3/29/20,72,,,COVID-19 - Temporary Closure,,Root Down,undisclosed,121,,3/26/2020,,,
,66,,Denver,,,,Tamayo,,,3/17/20,72,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",66,,3/17/2020,,,
,217,,Rural - Western Sub-Area,,,,Russell Stover,,,,44,,,Closure - Permanent,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,217
,77,,Pikes Peak,,,,S4,,,,56,,,Loss of Contract,,S4 Inc.,Various: IT positions,,,1/26/2020,,,77
,48,,Denver,,,,Sage Hospitality,,,3/17/20,72,,,COVID-19 Temporary Closure,,Sage Hospitality Group,Variety of positions - Request WARN for detail,48,,4/1/2020,,,
,27,,Denver DIA,,,,Sara Lee,,,3/29,72,,,COVID-19 - Temporary Closure,,Sara Lee,undisclosed,27,,3/26/2020,,,
,80,,Boulder,,,,Septodont,,,,32,,,Closure,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,80
,134,,Adams,,,,Shamrock Denver,,,,42,,,COVID-19 Temporary Closure,,Shamrock Foods,Not disclosed,134,,4/1/2020,,,
,11,,Denver,,,,Shamrock Commerce C,,,,42,,,COVID-19 Temporary Closure,,Shamrock Foods,Not disclosed,11,,4/1/2020,,,
,414,,Denver,,,,Sheraton Denver Downtown,,,3/21/20,72,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,6/4/2020,,,
,75,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,,,72,,,Mass Layoff - Permanent,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,75
,75,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,,5/7/20,72,,,Mass Layoff - Permanent,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,,,75
,98,,Denver,,,,Sodexo,,,,42,,,COVID - Temporary,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,11/6/2020,,,
,248,,Denver,,,248,"Sodexo, Inc.",,,4/30/20,42,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,4/28/2020,,,
,79,,Adams,,,,Sonder,,,3/24/20,53,,,Permanent Closure,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,,,79
,20,,Denver,,,,Source Hotel,,,7/28/20,72,,,COVID Temporay,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,7/28/2020,,,
,82,,Weld,,,,Southern Food,,,,42,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,82
,1,,Denver,,,,Southwest Airlines,,,1/11/21,48,,,COVID-Permanent,,Southwest Airlines,Material Specialist,,,11/6/2020,,,1
,4,,Denver,,,4,Southwest AIrlines,,,1/25/21,48,,,COVID Furloughs (temporary),,Southwest Airlines,Ground Service Equipment Technicians,,,11/18/2020,,,
,556,,Denver,,,556,Southwest Airlines,,,3/15/21,48,,,Furloughs,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,,,
,0,,Denver,,,0,Southwest Union Correction,,,,48,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),N/A,,,11/30/20,,,
,0,,Denver,,,0,Southwest Airlilnes 1-8-20,,,,48,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,,
,113,,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,,,07/01/2020,72,,,Mass Layoff- Permanent,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,,,113
,59,,Rural Resort,,,,SSV Vail Mtn,,,,72,,,COVID - Temporary,,SSV Vail Mountain,Not Disclosed,59,,5/4/2020,,,
,208,,Boulder,,,,St Julien,,,7/3/20,72,,,COVID - furloughs to temporary layoffs,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,7/3/2020,,,
,263,,Rural Resort,,,263,St. Regis Aspen,,,3/21/20,72,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,,,
,371,,Grand Junction (Mesa),,,,Startek,,,5/31/20,56,,,Downsize/Closure,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,,,371
,13,,Denver,,,,Stellar Partners,,,10/15/20,45,,,COVID - Permanent,,Stellar Partners,Various: Sales associates and supervisor,,,8/13/2020,,,13
,33,,Jefferson (Lakewood),,,,Stevinson Chevrolet West,,,3/30/20,44,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,,3/28/2020,,,
,32,,Arapahoe/Douglas,,,,Stevinson Imports,,,3/30/20,44,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,32,,3/28/2020,,,
,34,,Weld,,,,Stevison Lexus of Frederick,,,3/30/20,44,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,34,,3/28/2020,,,
,71,,Jefferson (Golden),,,,Stevinson of Lakewood,,,3/30/20,44,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,71,,3/28/2020,,,
,73,,Arapahoe/Douglas,,,,Stevinson Toyota East,,,3/30/20,44,,,COVID-19 Temporary Closure,,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,,3/28/2020,,,
,93,,Jefferson (Lakewood),,,,Stevinson Toyota West,,,3/30/20,44,,,COVID-19 Temporary Closure,,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,,3/28/2020,,,
,14,,Denver,,,14,Suitsupply,,,3/26/20,44,,,Furlough,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,,,
,23,,Boulder,,,23,Sunrise,,,4/13/20,62,,,Furlough,,Sunrise Medical LLC,Not Disclosed,,,4/10/2020,,,
,37,,Denver,,,,Swissport,,,5/29/20,48,,,COVID Temporary,,Swissport,"passenger services, ramp agent, deicer",37,,7/31/2020,,,
,88,,Rural Resort,,,,Venga Venga,,,3/17/20,72,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,3/17/2020,,,
,"1,411",,Pikes Peak,,,,Broadmoor,,,3/29/20,72,,,COVID-19 Temporary Closure,,The Broadmoor,Variety of positions - Request WARN for detail,1411,,3/31/2020,,,
,102,,Denver,,,,Jacquard,,,3/13/20,72,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,102,,4/2/2020,,,
,89,,Rural Consortium,,,,Lodge at Vail,,,4/6/20,72,,,COVID-19 - Temporary Closure,,The Lodge at Vail,Unspecified,89,,4/6/2020,,,
,1,,Rural Resort,,,1,The Lodge at Vail Revised,,,4/6/20,72,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,4/20/2020,,,
,12,,Rural Resort,,,,The Lodge at Vail,,,,72,,,COVID - Temporary,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,5/4/2020,,,
,240,,Rural,,,240,Ritz Carton Bachelor Gulch,,,3/21/20,72,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,
,232,,Denver,,,232,Ritz Carlton Denver,,,3/21/20,72,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,,,
,155,,Denver,,,155,The Westin,,,3/21/20,72,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,,,
,61,,Denver,,,,The Westin Denver Downtown,,,10/30/20,72,,,COVID - Permanent,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,,,61
,222,,Denver,,,,Westin DIA,,,3/21/20,72,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,5/28/2020,,,
,129,,Rural Consortium,,,,Westin Snowmass,,,5/26/20,72,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,5/26/2020,,,
,60,,Adams,,,,Westin Westminster,,,6/2/20,72,,,COVID-19 - Temporary Closure,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,6/1/2020,,,
,116,,Denver DIA,,,,Timberline Steaks & Grill,,,3/29/20,72,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,undisclosed,116,,3/26/2020,,,
,3,,Boulder,,,3,Nederland,,,3/27/20,92,,,Furlough,,Town of Nederland,66 +14,,,3/27/2020,,,
,329,,Denver,,,,Trans States Airlines,,,,48,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,Undisclosed,329,,3/19/2020,,,
,75,,Jefferson,,,75,Uncle Julio's,,,3/19/20,72,,,Furlough,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,,,
,"2,820",,Denver,,,,United,,,10/1/20,48,,,COVID-19 Temporary RIF,,United Airlines,Not Disclosed,2850,,7/8/2020,,,
,75,,Denver,,,,United Airlines Update,,,10/1/20,48,,,COVID Permanent,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,,,75
,53,,Denver,,,53,United Airlines Update,,,,48,,,COVID 19 Extended Furlough,,United Airlines- Updated,Not specified,,,8/31/2020,,,
,12,,Denver,,,12,Upserve,,,06/25/2020,73,,,Furlough,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,,,
,79,,Rural Consortium,,,,Vail Beaver Creek,,,4/6/20,72,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,Unspecified,79,,4/6/2020,,,
,250,,Rural Consortium,,,,Vail Marriott,,,4/6/20,72,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,Unspecified,250,,4/6/2020,,,
,204,,Rural Consortium,,,,Vail Mtn,,,4/6/20,72,,,COVID-19 - Temporary Closure,,Vail Mountain,Unspecified,204,,4/6/2020,,,
,4,,Rural Resort,,,,Vail Mtn,,,,72,,,COVID - Temporary,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,5/4/2020,,,
,4,,Rural Resort,,,,Vail-Beaver Creek,,,,72,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,5/4/2020,,,
,185,,Adams,,,,Vestas Blades America,,,1/17/21,31,,,RIF - Permanent,,"Vestas Blades America, Inc.",Not stated,,,11/17/2020,,,185
,124,,Rural,,,124,W. Aspen,,,3/21/20,72,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,,,
,64,,Denver,,,64,Warwick Denver Hotel,,,4/27/20,72,,,Furlough,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,,,
,39,,Rural Resort,,,,,,,3/20/20,72,,,COVID-19 Temporary Closure,,Welk Resorts,Variety of positions - Request WARN for detail,39,,3/20/2020,,,
,164,,Pikes Peak (Colo Springs),,,,Western Forge,,,,33,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",Unknown- Have requested information from Company,,,2/21/2020,,,164
,21,,Rural Resort,,,,Wildhorse,,,3/21/20,51,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,21,,3/20/2020,,,
,64,,Denver,,,,World Remit,,,,52,,,Permanent - Not COVID related,,World Remit,Customer Services positions,,,7/14/2020,,,64
,65,,Pikes Peak,,,,Wyndham Cheyenne Mountain Resort,,,7/28/20,72,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,7/28/2020,,,
,169,,Jefferson (Golden),,,,,,,3/20/20,48,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,,169
,169,,Jefferson (Golden),,,,XPO,,,3/20/20,48,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,,,0
,54,,Jefferson (Golden),,,,Zahn Dental,,,3/9/2020,33,,,Reorganization and relocation,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,54
,79,,Denver,,,,,,,9/22/19,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,,
,185,,Denver,,,,,,,9/25/19,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,,
,210,,Boulder & Longmont,,,,,,,3/22/19,,,,Closure,,AstraZeneca,"Quality Control, technicians, engineers & others",,,1/8/2019,,,
,86,,Boulder,,,,,,,12/23/19,,,,Closure,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,
,136,,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,
,100,,Boulder,,,,,,,5/24/19 - 3/20/20,,,,Closure,,"Conagra Brands, Inc.",Not reported,,,2/5/19,,,
,283,,Arapahoe/Douglas,,,,,,,6/30/19,,,,Closure,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,
,121,,Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,10/30/2019,,,
,196,,Pikes Peak (Colo Springs),,,,,,,3/6/2020,,,,Mass Layoff,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,
,178,,Mesa,,,,,,,10/7/19,,,,Mass Layoff,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,
,229,,Pikes Peak,,,,,,,1/1/20 to 1/14/20,,,,Closure,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,850,,Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),,,,Downsizing,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,
,92,,Denver,,,,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,12/10/2019,,,
,56,,Denver,,,,,,,9/30/19,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,
,300,,Denver,,,,,,,12/31/19,,,,Downsizing,,Molson Coors,Not disclosed in WARN,,,10/30/2019,,,
,60,,Pikes Peak,,,,,,,6/30/19,,,,Closure,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
