end_date,fein,naics,reason,workforce_region,contact,dropdown,at_the_location,permanent_job_losses,workforce_area,notes,phone,occupations,letter,jobs,temporary_job_losses,location,begin_date,company,notice_date,reduced_hours,email,received_date,furloughs,total_notified
,,72,COVID 19 - Permanent Closure,,,,,9,Rural Consortium =RR,,,Various hotel staff positions (See WARN),Grand Hyatt,9,,,9/4/20,Grand Hyatt Vail - Update,9/11/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,446,446,,3/16/20,Great Wolf Lodge,3/27/2020,,,,,
,,51,Mass Layoff - Permanent,,,,,62,Larimer,,,Not disclosed,Group Publishing,62,,,,Group Publishing Inc.,5/22/2020,,,,,
,,56,COVID Permanent,,,,,3,RC,,,Not specified,Guest Services,3,,,9/25/20,Guest Services,7/23/2020,,,,,
,,21,Permanent,,,,,130,Weld,,,Various,Halliburton,130,,,4/13/20,Halliburton,4/14/2020,,,,,
,,72,Furlough,,,,,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,74,,,,Hard Rock Cafe,4/22/2020,,,,74,
,,53,Mass Layoff - Permanent,,,,,190,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,190,,,,Hertz Corporation,4/24/2020,,,,,
,,53,Mass Layoff- Permanent,,,,,212,Denver,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),212,,,8/17/2020,Hertz Corporation (Update),6/18/2020,,,,,
,,53,Mass Layoff - Permanent,,,,,19,Denver,,,"Various: Customer Care, Clerks",Hertz Corp Update,19,,,5/20/20,Hertz Corporation Update,5/21/2020,,,,,
,,72,COVID - Permanent,,,,,24,Denver,,,Not reported,Hilton Denver City,24,,,10/23/20,Hilton Denver City Center - Updated,10/9/2020,,,,,
,,72,COVID Temporary,,,,,,Denver,,,Not disclosed,Hilton Denver City Update,,0,,7/24/20,Hilton Denver City Center Update,7/24/2020,,,,,
,,72,COVID - Temporary,,,,,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,0,0,,,Hilton Denver Inverness,5/6/2020,,,,,
,,72,COVID 19 Extended Furlough,,,,,,ADW,,,Various,Hilton Denver Inverness,187,,,8/19/20,Hilton Garden Denver Inverness - Update,8/31/20,,,,187,
,,72,COVID - Temporary,,,,,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,113,113,,,Hilton Garden Inn,5/4/2020,,,,,
,,72,COVID 19 Extended Furlough,,,,,,Denver,,,Various,Hilton Garden Inn,76,,,8/19/20,Hilton Garden Inn - Update,8/31/2020,,,,76,
,,72,Permanent,,,,,92,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,92,,,5/31/20,Hiro and Company,6/9/2020,,,,,
,,72,COVID-19/Temporary Closure,,,,,,Denver,,,Not disclosed,HMS Host,21,21,,,HMSHost,3/20/2020,,,,,
,,72,COVID - Permanent,,,,,184,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,184,,,10/15/19,HMSHost - Update,8/11/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,24,,3/19/20,Holiday Inn Denver East Stapleton,3/23/2020,,,,,
,,48,COVID Permanet,,,,,55,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,55,,,7/31/20,Hudson Group & Airport Management Services,7/30/2020,,,,,
,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,464,464,,3/29/20,Hyatt Regency Denver,6/2/2020,,,,,
,,72,COVID-Permanent,,,,,88,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,88,,,11/6/20,Hyatt Regency Denver,11/4/2020,,,,,
,,,Furlough,,,,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,37,,,3/31/20,International Car Wash Group,3/27/2020,,,,37,
,,54,Mass Layoff m- Permanent,,,,,82,Pueblo,,,Unknown,IQor,82,,,5/1/2020,iQor Holdings US LLC,3/2/2020,,,,,
,,54,Jobs Saved,,,,,0,Rural Consortium,,,N/A,Iqor Update,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,0,
,,51,COVID-19 /Mass Layoff-Temp,,,,,,Rural Resort,,,2 on furlough,Isis,11,11,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,
,,71,Furlough,,,,,,Gilpin/Jefferson,,,Not Disclosed,Capri & Lady,470,,,4/7/20,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,470,
,,72,Furlough,,,,,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,92,,,4/6/20,Italian Beverage LLC,4/6/2020,,,,92,
,,72,COVID-19 Temporary Closure,,,,,,Denver,,,Variety of positions - Request WARN for detail,JW Marriott,112,112,,3/23/20,JW Marriott Denver Cherry Creek,3/30/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,Unspecified,Keystone Confer.,75,75,,4/6/20,Keystone Conference Center,4/6/2020,,,,,
,,72,COVID - Temporary,,,,,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,25,25,,,Keystone Conference Center,5/4/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,Unspecified,Keystone Lodging,200,200,,4/6/20,Keystone Lodging,4/6/2020,,,,,
,,72,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,42,43,,,Keystone Lodging,5/4/2020,,,,,
,,72,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,11,11,,,Keystone Resort,5/4/2020,,,,,
,,72,COVID-19- Temporary Closure,,,,,,Rural Consortium,,,Unspecified,Keystone Resort,147,147,,4/6/20,Keystone Resort-Update,4/6/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,undisclosed,KFC,16,16,,3/29/20,KFC-PHX,3/27/2020,,,,,
,,72,COIVID-19 Temporary,,,,,,Denver,,,Undisclosed,Kimpton,125,125,,7/1/20,Kimpton Hotel Born,7/1/2020,,,,,
,,72,COVID - Temporary,,,,,,Denver,,,Not disclosed,Kimpton Hotel Monaco Denver,145,145,,6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,,,,,
,,62,Closure-Perm,,,,,77,Pikes Peak,,,Various (See WARN),Laurel Manor Care,77,,,11/11/20,Laurel Manor Care Center,8/27/2020,,,,,
,,72,COVID - Permanent,,,,,59,Denver,,,Various (See WARN),Le Meridian,59,,,8/31/20,LeMeridian Denver - Update,8/28/2020,,,,,
,,72,COVID-19 - Temporary Layoffs Extension,,,,,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,111,111,,7/2/20,LeMeridien Denver - Update,7/2/2020,,,,,
,,54,COVID-19 - Temporary Closure,,,,,,Adams,,,Various: Request WARN for detail.,Liberty Oilfield,183,183,,4/2/20,Liberty Oilfield Services,4/2/2020,,,,,
,,54,Permanent,,,,,153,Adams,,,Not Disclosed,Liberty Oilfield Services,153,,,4/27/20,Liberty Oilfield Services,4/27/2020,,,,,
,,72,COVID -19 Permanent,,,,,94,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,94,,,,LSG Group/Sky Chefs,8/28/2019,,,,,
,,72,Closure-Perm,,,,,300,Boulder,,,Various: Request WARN for detail.,Boulder,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,
,,72,COVID-19 Temporary Closure,,,,,,Denver,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,196,196,,3/17/20,Mariott Denver Tech Center,3/30/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,101,101,,3/16/20,Marriott Colorado Springs,4/3/2020,,,,,
,,72,"COVID-19 - Permanent, Temporary",,,,,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,55,55,,7/2/20,Marriott Denver South - Update,7/2/2020,,,,,
,,72,COVID - Permanent,,,,,61,Jefferson,,,Various (See WARN),Marriott Denver West,61,,,10/30/20,Marriott Denver West,8/28/2020,,,,,
,,72,Mass Layoff- Permanent,,,,,184,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),184,,,,Marriott DTC,6/18/2020,,,,,
,,72,COVID-19 - Permanent & Temporary,,,,,45,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,45,,,7/2/20,Marriott Westminster - Update,7/2/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,97,97,,3/27/20,Maven Hotel at Dairy Block,3/27/2020,,,,,
,,72,COVID-19 Temporary,,,,,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,73,73,,6/16/20,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,
,,48,COVID 19 - Permanent Closure,,,,,232,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,232,,,11/9/20,Menzies Aviation,9/10/2020,,,,,
,,44,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,61,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,
,,51,COVID-19 /Temporary Closure,,,,,,Larimer,,,11 furlough,Metrolux 14,120,120,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,
,,44,COVID-19 - Temporary Closure,,,,,,Weld,,,Unspecified,Mike Shaw,42,42,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,
,,44,COVID-19 - Temporary Closure,,,,,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,63,63,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,
,,72,"COVID 19 - 46 permanent, 30 temporary",,,,,46,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",76,30,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,,
,,72,COVID-19/Temporary Closure,,,,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,35,35,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,
,,31,Closure,,,,,196,Denver,,,Various: Request WARN for detail.,,196,,,,Molson Coors (Update),1/15/2020,,,,,
,,44,Closure - Permanent,,,,,222,Weld,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),222,,,8/11/2020,Mountain States Rosen,6/11/2020,,,,,
,,45,Closure - Permanent,,,,,167,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,167,,,6/21/20,Nordstrom,5/11/2020,,,,,
,,71,Furlough,,,,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,107,,,3/31/20,North Colorado Springs Health & Fitness,3/31/2020,,,,107,
,,54,Mass Layoff-Perm,,,,,6,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,6,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,
,,72,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,,,Not disclosed,Outrigger,11,11,,4/3/20,Outrigger Marketing,4/1/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,186,186,,3/27/20,Oxford Hotel,3/27/2020,,,,,
,,51,COVID-19- Temporary Closure,,,,,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4,4,,,Pac-12,4/3/2020,,,,,
,,32,COVID -19 - Temporary Closure,,,,,,Denver,,,Variety of postions - Request WARN for detail,Paper Source Denver,12,12,,3/29/20,Paper Source,3/27/2020,,,,,
,,32,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,Paper Source AD,6,6,,3/29/20,Paper Source,3/27/2020,,,,,
,,32,COVID-19 Temporary Closure,,,,,,Pikes Peak,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,13,13,,3/29/20,Paper Source,3/27/2020,,,,,
,,72,COVID-19-Temporary Closure,,,,,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,145,145,,3/22/20,Pappas Restaurants,3/25/2020,,,,,
,,72,COVID Temporary,,,,,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,97,,,7/2/20,Paradies Lagardere,7/2/2020,,,,,
,,72,Furloughs and Hour Reductions,,,,,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,109,,,3/22/20,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,109,
,,72,"COVID 19 Reduced Hours, temporary",,,,,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,75,,,9/17/20,PF Chang Aurora,9/17/2020,,,,75,
,,72,"COVID 19 Reduced Hours, temporary",,,,,,Broomfield,,,Not Specified,PF Chang Broomfield,,,,9/17/20,PF Chang Broomfield,9/17/2020,,,,0,
,,72,"COVID 19 Reduced Hours, temporary",,,,,,Pikes Peak,,,Not Specified,PF Chang Colo Springs,,,,9/17/20,PF Chang Colo Springs,9/17/2020,,,,0,
,,72,"COVID 19 Reduced Hours, temporary",,,,,,Denver,,,Not Specified,PF Chang Denver,,,,9/17/20,PF Chang Denver,9/17/20,,,,0,
,,72,"COVID 19 Reduced Hours, temporary",,,,,,Jefferson,,,Not Specified,PF Chang Lakewood,,,,9/17/20,PF Chang Lakewood,9/17/20,,,,0,
,,72,"COVID 19 Reduced Hours, temporary",,,,,,ADW,,,Not Specified,PF Chang Lone Tree,,,,9/17/20,PF Chang Lone Tree,9/17/20,,,,0,
,,72,"COVID 19 Reduced Hours, temporary",,,,,,Larimer,,,Not Specified,,,,,9/17/20,PF Chang Loveland,9/17/2020,,,,0,
,,33,Closure-Perm,,,,,104,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,104,,,3/22/20,Plexus Corporation,1/22/2020,,,,,
,,71,COVID Temporary,,,,,,Not Disclosed,,,Not disclosed,Premier Entertainment,,0,,9/30/20,Premier Entertainment,7/27/2020,,,,,
,,44,COVID-19- Temporary Closure,,,,,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,45,45,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,
,,56,COVID-19 Temporary Closure,,,,,,Various,,,Various,Prestige Maint,76,76,,,Prestige Maintenance,3/25/2020,,,,,
,,48,Furlough,,,,,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,145,,,4/8/20,Prospect Airport Services,4/8/2020,,,,145,
,,72,COVID-19/Temporary Closure,,,,,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,81,81,,3/16/20,Punch Bowl Socal,3/20/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,undisclosed,Que Bueno,24,24,,3/29/20,Que Bueno,3/26/2020,,,,,
,,33,Lost contract,,,,,144,Colorado Springs,,,Various (See WARN),Raytheon Intelligence and Space,144,,,2/5/21,Raytheon Intelligence & Space,12/3/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver,,,Various: Request WARN for detail.,Renaissance,111,111,,3/13/20,Renaissance Hotel Denver Downton,4/2/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,undisclosed,Root Down,121,121,,3/29/20,Root Down,3/26/2020,,,,,
,,72,COVID-19 /Temporary Closure,,,,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,66,66,,3/17/20,"RS of Denver, dba Tamayo",3/17/2020,,,,,
,,44,Closure - Permanent,,,,,217,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,217,,,,Russell Stover Chocolates,5/19/2020,,,,,
,,56,Loss of Contract,,,,,77,Pikes Peak,,,Various: IT positions,S4,77,,,,S4 Inc.,1/26/2020,,,,,
,,72,COVID-19 Temporary Closure,,,,,,Denver,,,Variety of positions - Request WARN for detail,Sage Hospitality,48,48,,3/17/20,Sage Hospitality Group,4/1/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver DIA,,,undisclosed,Sara Lee,27,27,,3/29,Sara Lee,3/26/2020,,,,,
,,32,Closure,,,,,80,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,80,,,,Septodont Inc.,3/27/2020,,,,,
,,42,COVID-19 Temporary Closure,,,,,,Adams,,,Not disclosed,Shamrock Denver,134,134,,,Shamrock Foods,4/1/2020,,,,,
,,42,COVID-19 Temporary Closure,,,,,,Denver,,,Not disclosed,Shamrock Commerce C,11,11,,,Shamrock Foods,4/1/2020,,,,,
,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,414,414,,3/21/20,Sheraton Denver Downtown,6/4/2020,,,,,
,,72,Mass Layoff - Permanent,,,,,75,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,75,,,,Sheraton Denver Tech,5/7/2020,,,,,
,,72,Mass Layoff - Permanent,,,,,75,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,75,,,5/7/20,Sheraton Denver Tech,5/7/2020,,,,,
,,42,COVID - Temporary,,,,,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,98,98,,,Sodexo (at University of Denver),11/6/2020,,,,,
,,42,Furlough,,,,,,Denver,,,Not Disclosed,"Sodexo, Inc.",248,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,248,
,,53,Permanent Closure,,,,,79,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,79,,,3/24/20,Sonder USA,3/24/2020,,,,,
,,72,COVID Temporay,,,,,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,20,20,,7/28/20,Source Hotel,7/28/2020,,,,,
,,42,Unforseen Business Circumstance -Perm,,,,,82,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,82,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,
,,48,COVID-Permanent,,,,,1,Denver,,,Material Specialist,Southwest Airlines,1,,,1/11/21,Southwest Airlines,11/6/2020,,,,,
,,48,COVID Furloughs (temporary),,,,,,Denver,,,Ground Service Equipment Technicians,Southwest AIrlines,4,,,1/25/21,Southwest Airlines,11/18/2020,,,,4,
,,48,Furloughs,,,,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,556,,,3/15/21,Southwest Airlines,12/3/20,,,,556,
,,48,Correction to Union Contact,,,,,,Denver,,,N/A,Southwest Union Correction,0,,,,Southwest Airlines (Union Contact Correction),11/30/20,,,,0,
,,48,Recinded Layoffs due to PPP availability,,,,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,0,,,,Southwest Airlines Update,1/8/2021,,,,0,
,,72,Mass Layoff- Permanent,,,,,113,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,113,,,07/01/2020,Spire Hospitality,6/26/2020,,,,,
,,72,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed,SSV Vail Mtn,59,59,,,SSV Vail Mountain,5/4/2020,,,,,
,,72,COVID - furloughs to temporary layoffs,,,,,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,208,208,,7/3/20,St Julien,7/3/2020,,,,,
,,72,furloughs and Hour Reductions,,,,,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,263,,,3/21/20,St. Regis Aspen Resort,6/2/2020,,,,263,
,,56,Downsize/Closure,,,,,371,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,371,,,5/31/20,"Startek, Inc.",3/9/2020,,,,,
,,45,COVID - Permanent,,,,,13,Denver,,,Various: Sales associates and supervisor,Stellar Partners,13,,,10/15/20,Stellar Partners,8/13/2020,,,,,
,,44,COVID-19 Temporary Closure,,,,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,33,33,,3/30/20,Stevinson Chevrolet West,3/28/2020,,,,,
,,44,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,Stevinson Imports,32,32,,3/30/20,Stevinson Imports Inc.,3/28/2020,,,,,
,,44,COVID-19 Temporary Closure,,,,,,Weld,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,34,34,,3/30/20,Stevinson Lexus of Frederick,3/28/2020,,,,,
,,44,COVID-19 Temporary Closure,,,,,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,71,71,,3/30/20,Stevinson Lexus of Lakewood,3/28/2020,,,,,
,,44,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,73,73,,3/30/20,Stevinson Toyota East,3/28/2020,,,,,
,,44,COVID-19 Temporary Closure,,,,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,Stevinson Toyota West,93,93,,3/30/20,Stevinson Toyota West,3/28/2020,,,,,
,,44,Furlough,,,,,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,14,,,3/26/20,Suitsupply,3/26/2020,,,,14,
,,62,Furlough,,,,,,Boulder,,,Not Disclosed,Sunrise,23,,,4/13/20,Sunrise Medical LLC,4/10/2020,,,,23,
,,48,COVID Temporary,,,,,,Denver,,,"passenger services, ramp agent, deicer",Swissport,37,37,,5/29/20,Swissport,7/31/2020,,,,,
,,72,COVID-19 /Temporary Closure,,,,,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,88,88,,3/17/20,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,
,,72,COVID-19 Temporary Closure,,,,,,Pikes Peak,,,Variety of positions - Request WARN for detail,Broadmoor,"1,411",1411,,3/29/20,The Broadmoor,3/31/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Denver,,,Various: Request WARN for detail.,Jacquard,102,102,,3/13/20,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,Unspecified,Lodge at Vail,89,89,,4/6/20,The Lodge at Vail,4/6/2020,,,,,
,,72,Furlough,,,,,,Rural Resort,,,Not Disclosed,The Lodge at Vail Revised,1,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,1,
,,72,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,12,12,,,The Lodge at Vail-Update,5/4/2020,,,,,
,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,240,,,3/21/20,The Ritz Carlton Bachelor Gulch,6/4/2020,,,,240,
,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,232,,,3/21/20,The Ritz Carlton Denver,6/5/2020,,,,232,
,,72,Furloughs & Reduction in Hours,,,,,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,155,,,3/21/20,The Westin Denver Downtown,6/2/2020,,,,155,
,,72,COVID - Permanent,,,,,61,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,61,,,10/30/20,The Westin Denver Downtown - Update,8/27/2020,,,,,
,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,222,222,,3/21/20,The Westin Denver International Airport,5/28/2020,,,,,
,,72,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,129,129,,5/26/20,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,
