furloughs,naics,occupations,jobs,letter,workforce_area,notes,fein,email,total_notified,begin_date,at_the_location,contact,received_date,company,reason,end_date,temporary_job_losses,reduced_hours,dropdown,notice_date,phone,permanent_job_losses,workforce_region,location
,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,Denver,,,,,6/20/20,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,6/3/2020,,,,
,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Grand Hyatt Denver,Denver,,,,,11/6/20,,,,Grand Hyatt Denver,COVID- Permanent,,,,,11/4/2020,,32,,
,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,Rural Resort,,,,,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,196,,,6/15/2020,,,,
,72,Various hotel staff positions (See WARN),9,Grand Hyatt,Rural Consortium =RR,,,,,9/4/20,,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,,9/11/2020,,9,,
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf,Pikes Peak,,,,,3/16/20,,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,446,,,3/27/2020,,,,
,51,Not disclosed,62,Group Publishing,Larimer,,,,,,,,,Group Publishing Inc.,Mass Layoff - Permanent,,,,,5/22/2020,,62,,
,56,Not specified,3,Guest Services,RC,,,,,9/25/20,,,,Guest Services,COVID Permanent,,,,,7/23/2020,,3,,
,21,Various,130,Halliburton,Weld,,,,,4/13/20,,,,Halliburton,Permanent,,,,,4/14/2020,,130,,
74,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe,Denver,,,,,,,,,Hard Rock Cafe,Furlough,,,,,4/22/2020,,,,
,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Hertz Corp,Denver,,,,,,,,,Hertz Corporation,Mass Layoff - Permanent,,,,,4/24/2020,,190,,
,53,Variety of postions - Request WARN for detail,212,Hertz Corporation (Update),Denver,,,,,8/17/2020,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,6/18/2020,,212,,
,53,"Various: Customer Care, Clerks",19,Hertz Corp Update,Denver,,,,,5/20/20,,,,Hertz Corporation Update,Mass Layoff - Permanent,,,,,5/21/2020,,19,,
,72,Not reported,24,Hilton Denver City,Denver,,,,,10/23/20,,,,Hilton Denver City Center - Updated,COVID - Permanent,,,,,10/9/2020,,24,,
,72,Not disclosed,,Hilton Denver City Update,Denver,,,,,7/24/20,,,,Hilton Denver City Center Update,COVID Temporary,,0,,,7/24/2020,,,,
,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Inverness,Arapahoe/Douglas,,,,,,,,,Hilton Denver Inverness,COVID - Temporary,,0,,,5/6/2020,,,,
187,72,Various,187,Hilton Denver Inverness,ADW,,,,,8/19/20,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,8/31/20,,,,
,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,Denver,,,,,,,,,Hilton Garden Inn,COVID - Temporary,,113,,,5/4/2020,,,,
76,72,Various,76,Hilton Garden Inn,Denver,,,,,8/19/20,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,8/31/2020,,,,
,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Hiro & Company,Denver,,,,,5/31/20,,,,Hiro and Company,Permanent,,,,,6/9/2020,,92,,
,72,Not disclosed,21,HMS Host,Denver,,,,,,,,,HMSHost,COVID-19/Temporary Closure,,21,,,3/20/2020,,,,
,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,HMSHost Update,Denver,,,,,10/15/19,,,,HMSHost - Update,COVID - Permanent,,,,,8/11/2020,,184,,
,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,Denver,,,,,3/19/20,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,24,,,3/23/2020,,,,
,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Hudson Group Airport Mgmt Srvs,Denver,,,,,7/31/20,,,,Hudson Group & Airport Management Services,COVID Permanet,,,,,7/30/2020,,55,,
,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,Denver,,,,,3/29/20,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,6/2/2020,,,,
,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Hyatt Regency Denver,Denver,,,,,11/6/20,,,,Hyatt Regency Denver,COVID-Permanent,,,,,11/4/2020,,88,,
37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,ICWG,Arapahoe/Douglas,,,,,3/31/20,,,,International Car Wash Group,Furlough,,,,,3/27/2020,,,,
,54,Unknown,82,IQor,Pueblo,,,,,5/1/2020,,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,,3/2/2020,,82,,
0,54,N/A,,Iqor Update,Rural Consortium,,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,0,,,4/24/2020,,0,,
,51,2 on furlough,11,Isis,Rural Resort,,,,,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,11,,,3/20/2020,,,,
470,71,Not Disclosed,470,Capri & Lady,Gilpin/Jefferson,,,,,4/7/20,,,,Isle of Capri & Lady Luck Casinos,Furlough,,,,,4/7/2020,,,,
92,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Bev,Denver,,,,,4/6/20,,,,Italian Beverage LLC,Furlough,,,,,4/6/2020,,,,
,72,Variety of positions - Request WARN for detail,112,JW Marriott,Denver,,,,,3/23/20,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,112,,,3/30/2020,,,,
,72,Unspecified,75,Keystone Confer.,Rural Consortium,,,,,4/6/20,,,,Keystone Conference Center,COVID-19 - Temporary Closure,,75,,,4/6/2020,,,,
,72,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Ctr,Rural Resort,,,,,,,,,Keystone Conference Center,COVID - Temporary,,25,,,5/4/2020,,,,
,72,Unspecified,200,Keystone Lodging,Rural Consortium,,,,,4/6/20,,,,Keystone Lodging,COVID-19 - Temporary Closure,,200,,,4/6/2020,,,,
,72,Not Disclosed; 42 additional totaling 242,42,Keystone Lodging,Rural Resort,,,,,,,,,Keystone Lodging,COVID - Temporary,,43,,,5/4/2020,,,,
,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,Rural Resort,,,,,,,,,Keystone Resort,COVID - Temporary,,11,,,5/4/2020,,,,
,72,Unspecified,147,Keystone Resort,Rural Consortium,,,,,4/6/20,,,,Keystone Resort-Update,COVID-19- Temporary Closure,,147,,,4/6/2020,,,,
,72,undisclosed,16,KFC,Denver DIA,,,,,3/29/20,,,,KFC-PHX,COVID-19 - Temporary Closure,,16,,,3/27/2020,,,,
,72,Undisclosed,125,Kimpton,Denver,,,,,7/1/20,,,,Kimpton Hotel Born,COIVID-19 Temporary,,125,,,7/1/2020,,,,
,72,Not disclosed,145,Kimpton Hotel Monaco Denver,Denver,,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,145,,,6/21/2020,,,,
,62,Various (See WARN),77,Laurel Manor Care,Pikes Peak,,,,,11/11/20,,,,Laurel Manor Care Center,Closure-Perm,,,,,8/27/2020,,77,,
,72,Various (See WARN),59,Le Meridian,Denver,,,,,8/31/20,,,,LeMeridian Denver - Update,COVID - Permanent,,,,,8/28/2020,,59,,
,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver,Denver,,,,,7/2/20,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,111,,,7/2/2020,,,,
,54,Various: Request WARN for detail.,183,Liberty Oilfield,Adams,,,,,4/2/20,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,183,,,4/2/2020,,,,
,54,Not Disclosed,153,Liberty Oilfield Services,Adams,,,,,4/27/20,,,,Liberty Oilfield Services,Permanent,,,,,4/27/2020,,153,,
,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,LSG Group,Denver,,,,,,,,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,8/28/2019,,94,,
,72,Various: Request WARN for detail.,300,Boulder,Boulder,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,1/23/2020,,300,,
,72,Variety of postions - Request WARN for detail,196,Denver Marriott Tech Ctr,Denver,,,,,3/17/20,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,196,,,3/30/2020,,,,
,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott CS,Pikes Peak,,,,,3/16/20,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,101,,,4/3/2020,,,,
,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South Update,Arapahoe/Doughlas,,,,,7/2/20,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,55,,,7/2/2020,,,,
,72,Various (See WARN),61,Marriott Denver West,Jefferson,,,,,10/30/20,,,,Marriott Denver West,COVID - Permanent,,,,,8/28/2020,,61,,
,72,Variety of postions - Request WARN for detail,184,Marriott DTC (Update),Arapahoe/Douglas,,,,,,,,,Marriott DTC,Mass Layoff- Permanent,,,,,6/18/2020,,184,,
,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Marriott Westminster,Adams,,,,,7/2/20,,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,,7/2/2020,,45,,
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel,Denver,,,,,3/27/20,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,97,,,3/27/2020,,,,
,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven,Denver,,,,,6/16/20,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,73,,,5/15/2020,,,,
,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Menzies Aviation,Denver,,,,,11/9/20,,,,Menzies Aviation,COVID 19 - Permanent Closure,,,,,9/10/2020,,232,,
,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes of Littleton,Arapahoe/Douglas,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,61,,,4/1/2020,,,,
,51,11 furlough,120,Metrolux 14,Larimer,,,,,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,120,,,3/20/2020,,,,
,44,Unspecified,42,Mike Shaw,Weld,,,,,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,42,,,4/3/2020,,,,
,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda,Denver,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,63,,,4/1/2020,,,,
,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,30,,,9/10/2020,,46,,
,72,"servers, bussers, runners, bartenders, cooks hosts janitors",35,La Sandia,Denver,,,,,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,35,,,3/17/2020,,,,
,31,Various: Request WARN for detail.,196,,Denver,,,,,,,,,Molson Coors (Update),Closure,,,,,1/15/2020,,196,,
,44,Various: Request WARN for detail.,222,Mountain States Rosen (Redacted),Weld,,,,,8/11/2020,,,,Mountain States Rosen,Closure - Permanent,,,,,6/11/2020,,222,,
,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Nordstrom,Broomfield,,,,,6/21/20,,,,Nordstrom,Closure - Permanent,,,,,5/11/2020,,167,,
107,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Co Springs Health & Fitness,Pikes Peak,,,,,3/31/20,,,,North Colorado Springs Health & Fitness,Furlough,,,,,3/31/2020,,,,
,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Oakwood Worldwide,Denver,,,,,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,,1/28/2020,,6,,
,72,Not disclosed,11,Outrigger,Arapahoe/Douglas,,,,,4/3/20,,,,Outrigger Marketing,COVID-19 Temporary Closure,,11,,,4/1/2020,,,,
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,Denver,,,,,3/27/20,,,,Oxford Hotel,COVID-19 - Temporary Closure,,186,,,3/27/2020,,,,
,51,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,Boulder,,,,,,,,,Pac-12,COVID-19- Temporary Closure,,4,,,4/3/2020,,,,
,32,Variety of postions - Request WARN for detail,12,Paper Source Denver,Denver,,,,,3/29/20,,,,Paper Source,COVID -19 - Temporary Closure,,12,,,3/27/2020,,,,
,32,Variety of positions - Request WARN for detail,6,Paper Source AD,Arapahoe/Douglas,,,,,3/29/20,,,,Paper Source,COVID-19 Temporary Closure,,6,,,3/27/2020,,,,
,32,Variety of positions - Request WARN for detail,13,Paper Source Pikes Peak,Pikes Peak,,,,,3/29/20,,,,Paper Source,COVID-19 Temporary Closure,,13,,,3/27/2020,,,,
,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas,Arapahoe/Douglas,,,,,3/22/20,,,,Pappas Restaurants,COVID-19-Temporary Closure,,145,,,3/25/2020,,,,
,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,Paradies Lagardere,Denver,,,,,7/2/20,,,,Paradies Lagardere,COVID Temporary,,,,,7/2/2020,,,,
109,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel,Rural,,,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,5/30/2020,,,,
75,72,Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora,ADW,,,,,9/17/20,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,,
0,72,Not Specified,,PF Chang Broomfield,Broomfield,,,,,9/17/20,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,,
0,72,Not Specified,,PF Chang Colo Springs,Pikes Peak,,,,,9/17/20,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,,
0,72,Not Specified,,PF Chang Denver,Denver,,,,,9/17/20,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,
0,72,Not Specified,,PF Chang Lakewood,Jefferson,,,,,9/17/20,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,
0,72,Not Specified,,PF Chang Lone Tree,ADW,,,,,9/17/20,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,,
0,72,Not Specified,,,Larimer,,,,,9/17/20,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,,
,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Plexus,Boulder (Louisville),,,,,3/22/20,,,,Plexus Corporation,Closure-Perm,,,,,1/22/2020,,104,,
,71,Not disclosed,,Premier Entertainment,Not Disclosed,,,,,9/30/20,,,,Premier Entertainment,COVID Temporary,,0,,,7/27/2020,,,,
,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imp.,Jefferson,,,,,,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,45,,,4/1/2020,,,,
,56,Various,76,Prestige Maint,Various,,,,,,,,,Prestige Maintenance,COVID-19 Temporary Closure,,76,,,3/25/2020,,,,
145,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect,Denver,,,,,4/8/20,,,,Prospect Airport Services,Furlough,,,,,4/8/2020,,,,
,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Social,Denver,,,,,3/16/20,,,,Punch Bowl Socal,COVID-19/Temporary Closure,,81,,,3/20/2020,,,,
,72,undisclosed,24,Que Bueno,Denver DIA,,,,,3/29/20,,,,Que Bueno,COVID-19 - Temporary Closure,,24,,,3/26/2020,,,,
,33,Various (See WARN),144,Raytheon Intelligence and Space,Colorado Springs,,,,,2/5/21,,,,Raytheon Intelligence & Space,Lost contract,,,,,12/3/2020,,144,,
,72,Various: Request WARN for detail.,111,Renaissance,Denver,,,,,3/13/20,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,111,,,4/2/2020,,,,
,72,undisclosed,121,Root Down,Denver DIA,,,,,3/29/20,,,,Root Down,COVID-19 - Temporary Closure,,121,,,3/26/2020,,,,
,72,"servers, bussers, runners, bartenders, cooks hosts janitors",66,Tamayo,Denver,,,,,3/17/20,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,66,,,3/17/2020,,,,
,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Russell Stover,Rural - Western Sub-Area,,,,,,,,,Russell Stover Chocolates,Closure - Permanent,,,,,5/19/2020,,217,,
,56,Various: IT positions,77,S4,Pikes Peak,,,,,,,,,S4 Inc.,Loss of Contract,,,,,1/26/2020,,77,,
,72,Variety of positions - Request WARN for detail,48,Sage Hospitality,Denver,,,,,3/17/20,,,,Sage Hospitality Group,COVID-19 Temporary Closure,,48,,,4/1/2020,,,,
,72,undisclosed,27,Sara Lee,Denver DIA,,,,,3/29,,,,Sara Lee,COVID-19 - Temporary Closure,,27,,,3/26/2020,,,,
,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Septodont,Boulder,,,,,,,,,Septodont Inc.,Closure,,,,,3/27/2020,,80,,
,42,Not disclosed,134,Shamrock Denver,Adams,,,,,,,,,Shamrock Foods,COVID-19 Temporary Closure,,134,,,4/1/2020,,,,
,42,Not disclosed,11,Shamrock Commerce C,Denver,,,,,,,,,Shamrock Foods,COVID-19 Temporary Closure,,11,,,4/1/2020,,,,
,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,Denver,,,,,3/21/20,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,414,,,6/4/2020,,,,
,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,5/7/2020,,75,,
,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Sheraton Denver Tech,Arapahoe/Douglas,,,,,5/7/20,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,5/7/2020,,75,,
,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo,Denver,,,,,,,,,Sodexo (at University of Denver),COVID - Temporary,,98,,,11/6/2020,,,,
248,42,Not Disclosed,248,"Sodexo, Inc.",Denver,,,,,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,4/28/2020,,,,
,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Sonder,Adams,,,,,3/24/20,,,,Sonder USA,Permanent Closure,,,,,3/24/2020,,79,,
,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,Denver,,,,,7/28/20,,,,Source Hotel,COVID Temporay,,20,,,7/28/2020,,,,
,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,Southern Food,Weld,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,2/17/2020,,82,,
,48,Material Specialist,1,Southwest Airlines,Denver,,,,,1/11/21,,,,Southwest Airlines,COVID-Permanent,,,,,11/6/2020,,1,,
4,48,Ground Service Equipment Technicians,4,Southwest AIrlines,Denver,,,,,1/25/21,,,,Southwest Airlines,COVID Furloughs (temporary),,,,,11/18/2020,,,,
556,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines,Denver,,,,,3/15/21,,,,Southwest Airlines,Furloughs,,,,,12/3/20,,,,
0,48,N/A,0,Southwest Union Correction,Denver,,,,,,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,11/30/20,,,,
0,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlilnes 1-8-20,Denver,,,,,,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,1/8/2021,,,,
,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,07/01/2020,,,,Spire Hospitality,Mass Layoff- Permanent,,,,,6/26/2020,,113,,
,72,Not Disclosed,59,SSV Vail Mtn,Rural Resort,,,,,,,,,SSV Vail Mountain,COVID - Temporary,,59,,,5/4/2020,,,,
,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,Boulder,,,,,7/3/20,,,,St Julien,COVID - furloughs to temporary layoffs,,208,,,7/3/2020,,,,
263,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen,Rural Resort,,,,,3/21/20,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,6/2/2020,,,,
,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,Startek,Grand Junction (Mesa),,,,,5/31/20,,,,"Startek, Inc.",Downsize/Closure,,,,,3/9/2020,,371,,
,45,Various: Sales associates and supervisor,13,Stellar Partners,Denver,,,,,10/15/20,,,,Stellar Partners,COVID - Permanent,,,,,8/13/2020,,13,,
,44,Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,3/30/20,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,33,,,3/28/2020,,,,
,44,Variety of positions - Request WARN for detail,32,Stevinson Imports,Arapahoe/Douglas,,,,,3/30/20,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,32,,,3/28/2020,,,,
,44,Variety of positions - Request WARN for detail,34,Stevison Lexus of Frederick,Weld,,,,,3/30/20,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,34,,,3/28/2020,,,,
,44,Variety of positions - Request WARN for detail,71,Stevinson of Lakewood,Jefferson (Golden),,,,,3/30/20,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,71,,,3/28/2020,,,,
,44,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,Arapahoe/Douglas,,,,,3/30/20,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,73,,,3/28/2020,,,,
,44,Variety of positions - Request WARN for detail,93,Stevinson Toyota West,Jefferson (Lakewood),,,,,3/30/20,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,93,,,3/28/2020,,,,
14,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply,Denver,,,,,3/26/20,,,,Suitsupply,Furlough,,,,,3/26/2020,,,,
23,62,Not Disclosed,23,Sunrise,Boulder,,,,,4/13/20,,,,Sunrise Medical LLC,Furlough,,,,,4/10/2020,,,,
,48,"passenger services, ramp agent, deicer",37,Swissport,Denver,,,,,5/29/20,,,,Swissport,COVID Temporary,,37,,,7/31/2020,,,,
,72,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Venga Venga,Rural Resort,,,,,3/17/20,,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,88,,,3/17/2020,,,,
,72,Variety of positions - Request WARN for detail,"1,411",Broadmoor,Pikes Peak,,,,,3/29/20,,,,The Broadmoor,COVID-19 Temporary Closure,,1411,,,3/31/2020,,,,
,72,Various: Request WARN for detail.,102,Jacquard,Denver,,,,,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,102,,,4/2/2020,,,,
,72,Unspecified,89,Lodge at Vail,Rural Consortium,,,,,4/6/20,,,,The Lodge at Vail,COVID-19 - Temporary Closure,,89,,,4/6/2020,,,,
1,72,Not Disclosed,1,The Lodge at Vail Revised,Rural Resort,,,,,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,4/20/2020,,,,
,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail,Rural Resort,,,,,,,,,The Lodge at Vail-Update,COVID - Temporary,,12,,,5/4/2020,,,,
240,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,Ritz Carton Bachelor Gulch,Rural,,,,,3/21/20,,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,,,,
232,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,Ritz Carlton Denver,Denver,,,,,3/21/20,,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,6/5/2020,,,,
155,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin,Denver,,,,,3/21/20,,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,6/2/2020,,,,
