fein,furloughs,reason,jobs,contact,at_the_location,workforce_area,begin_date,end_date,naics,received_date,dropdown,company,notes,temporary_job_losses,total_notified,notice_date,letter,location,reduced_hours,email,occupations,phone,permanent_job_losses,workforce_region
,,COVID 19 - Permanent Closure,9,,,Rural Consortium =RR,9/4/20,,72,,,Grand Hyatt Vail - Update,,,,9/11/2020,Grand Hyatt,,,,Various hotel staff positions (See WARN),,9,
,,COVID-19 - Temporary Closure,446,,,Pikes Peak,3/16/20,,72,,,Great Wolf Lodge,,446,,3/27/2020,Great Wolf,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,Mass Layoff - Permanent,62,,,Larimer,,,51,,,Group Publishing Inc.,,,,5/22/2020,Group Publishing,,,,Not disclosed,,62,
,,COVID Permanent,3,,,RC,9/25/20,,56,,,Guest Services,,,,7/23/2020,Guest Services,,,,Not specified,,3,
,,Permanent,130,,,Weld,4/13/20,,21,,,Halliburton,,,,4/14/2020,Halliburton,,,,Various,,130,
,74,Furlough,74,,,Denver,,,72,,,Hard Rock Cafe,,,,4/22/2020,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,,Mass Layoff - Permanent,190,,,Denver,,,53,,,Hertz Corporation,,,,4/24/2020,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,
,,Mass Layoff- Permanent,212,,,Denver,8/17/2020,,53,,,Hertz Corporation (Update),,,,6/18/2020,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,212,
,,Mass Layoff - Permanent,19,,,Denver,5/20/20,,53,,,Hertz Corporation Update,,,,5/21/2020,Hertz Corp Update,,,,"Various: Customer Care, Clerks",,19,
,,COVID - Permanent,24,,,Denver,10/23/20,,72,,,Hilton Denver City Center - Updated,,,,10/9/2020,Hilton Denver City,,,,Not reported,,24,
,,COVID Temporary,,,,Denver,7/24/20,,72,,,Hilton Denver City Center Update,,0,,7/24/2020,Hilton Denver City Update,,,,Not disclosed,,,
,,COVID - Temporary,0,,,Arapahoe/Douglas,,,72,,,Hilton Denver Inverness,,0,,5/6/2020,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,187,COVID 19 Extended Furlough,187,,,ADW,8/19/20,,72,,,Hilton Garden Denver Inverness - Update,,,,8/31/20,Hilton Denver Inverness,,,,Various,,,
,,COVID - Temporary,113,,,Denver,,,72,,,Hilton Garden Inn,,113,,5/4/2020,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,76,COVID 19 Extended Furlough,76,,,Denver,8/19/20,,72,,,Hilton Garden Inn - Update,,,,8/31/2020,Hilton Garden Inn,,,,Various,,,
,,Permanent,92,,,Denver,5/31/20,,72,,,Hiro and Company,,,,6/9/2020,Hiro & Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,
,,COVID-19/Temporary Closure,21,,,Denver,,,72,,,HMSHost,,21,,3/20/2020,HMS Host,,,,Not disclosed,,,
,,COVID - Permanent,184,,,Denver,10/15/19,,72,,,HMSHost - Update,,,,8/11/2020,HMSHost Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,
,,COVID-19 - Temporary Closure,24,,,Denver,3/19/20,,72,,,Holiday Inn Denver East Stapleton,,24,,3/23/2020,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,,COVID Permanet,55,,,Denver,7/31/20,,48,,,Hudson Group & Airport Management Services,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,Denver,3/29/20,,72,,,Hyatt Regency Denver,,464,,6/2/2020,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,,COVID-Permanent,88,,,Denver,11/6/20,,72,,,Hyatt Regency Denver,,,,11/4/2020,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,
,37,Furlough,37,,,Arapahoe/Douglas,3/31/20,,,,,International Car Wash Group,,,,3/27/2020,ICWG,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,,Mass Layoff m- Permanent,82,,,Pueblo,5/1/2020,,54,,,iQor Holdings US LLC,,,,3/2/2020,IQor,,,,Unknown,,82,
,0,Jobs Saved,,,,Rural Consortium,,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,4/24/2020,Iqor Update,,,,N/A,,0,
,,COVID-19 /Mass Layoff-Temp,11,,,Rural Resort,3/21/20,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,3/20/2020,Isis,,,,2 on furlough,,,
,470,Furlough,470,,,Gilpin/Jefferson,4/7/20,,71,,,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,Capri & Lady,,,,Not Disclosed,,,
,92,Furlough,92,,,Denver,4/6/20,,72,,,Italian Beverage LLC,,,,4/6/2020,Italian Bev,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,,COVID-19 Temporary Closure,112,,,Denver,3/23/20,,72,,,JW Marriott Denver Cherry Creek,,112,,3/30/2020,JW Marriott,,,,Variety of positions - Request WARN for detail,,,
,,COVID-19 - Temporary Closure,75,,,Rural Consortium,4/6/20,,72,,,Keystone Conference Center,,75,,4/6/2020,Keystone Confer.,,,,Unspecified,,,
,,COVID - Temporary,25,,,Rural Resort,,,72,,,Keystone Conference Center,,25,,5/4/2020,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,,COVID-19 - Temporary Closure,200,,,Rural Consortium,4/6/20,,72,,,Keystone Lodging,,200,,4/6/2020,Keystone Lodging,,,,Unspecified,,,
,,COVID - Temporary,42,,,Rural Resort,,,72,,,Keystone Lodging,,43,,5/4/2020,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,
,,COVID - Temporary,11,,,Rural Resort,,,72,,,Keystone Resort,,11,,5/4/2020,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,,COVID-19- Temporary Closure,147,,,Rural Consortium,4/6/20,,72,,,Keystone Resort-Update,,147,,4/6/2020,Keystone Resort,,,,Unspecified,,,
,,COVID-19 - Temporary Closure,16,,,Denver DIA,3/29/20,,72,,,KFC-PHX,,16,,3/27/2020,KFC,,,,undisclosed,,,
,,COIVID-19 Temporary,125,,,Denver,7/1/20,,72,,,Kimpton Hotel Born,,125,,7/1/2020,Kimpton,,,,Undisclosed,,,
,,COVID - Temporary,145,,,Denver,6/21/2020,,72,,,Kimpton Hotel Monaco Denver,,145,,6/21/2020,Kimpton Hotel Monaco Denver,,,,Not disclosed,,,
,,Closure-Perm,77,,,Pikes Peak,11/11/20,,62,,,Laurel Manor Care Center,,,,8/27/2020,Laurel Manor Care,,,,Various (See WARN),,77,
,,COVID - Permanent,59,,,Denver,8/31/20,,72,,,LeMeridian Denver - Update,,,,8/28/2020,Le Meridian,,,,Various (See WARN),,59,
,,COVID-19 - Temporary Layoffs Extension,111,,,Denver,7/2/20,,72,,,LeMeridien Denver - Update,,111,,7/2/2020,LeMeridien Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,,COVID-19 - Temporary Closure,183,,,Adams,4/2/20,,54,,,Liberty Oilfield Services,,183,,4/2/2020,Liberty Oilfield,,,,Various: Request WARN for detail.,,,
,,Permanent,153,,,Adams,4/27/20,,54,,,Liberty Oilfield Services,,,,4/27/2020,Liberty Oilfield Services,,,,Not Disclosed,,153,
,,COVID -19 Permanent,94,,,Denver,,,72,,,LSG Group/Sky Chefs,,,,8/28/2019,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,
,,Closure-Perm,300,,,Boulder,,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,Boulder,,,,Various: Request WARN for detail.,,300,
,,COVID-19 Temporary Closure,196,,,Denver,3/17/20,,72,,,Mariott Denver Tech Center,,196,,3/30/2020,Denver Marriott Tech Ctr,,,,Variety of postions - Request WARN for detail,,,
,,COVID-19 - Temporary Closure,101,,,Pikes Peak,3/16/20,,72,,,Marriott Colorado Springs,,101,,4/3/2020,Marriott CS,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,,"COVID-19 - Permanent, Temporary",55,,,Arapahoe/Doughlas,7/2/20,,72,,,Marriott Denver South - Update,,55,,7/2/2020,Marriott Denver South Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,,COVID - Permanent,61,,,Jefferson,10/30/20,,72,,,Marriott Denver West,,,,8/28/2020,Marriott Denver West,,,,Various (See WARN),,61,
,,Mass Layoff- Permanent,184,,,Arapahoe/Douglas,,,72,,,Marriott DTC,,,,6/18/2020,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,184,
,,COVID-19 - Permanent & Temporary,45,,,Adams,7/2/20,,72,,,Marriott Westminster - Update,,,,7/2/2020,Marriott Westminster,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,
,,COVID-19 - Temporary Closure,97,,,Denver,3/27/20,,72,,,Maven Hotel at Dairy Block,,97,,3/27/2020,Maven Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,COVID-19 Temporary,73,,,Denver,6/16/20,,72,,,Maven Hotel at Dairy Block - Update,,73,,5/15/2020,Maven,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,,COVID 19 - Permanent Closure,232,,,Denver,11/9/20,,48,,,Menzies Aviation,,,,9/10/2020,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,
,,COVID-19 - Temporary Closure,61,,,Arapahoe/Douglas,,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,4/1/2020,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,,COVID-19 /Temporary Closure,120,,,Larimer,3/21/20,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,3/20/2020,Metrolux 14,,,,11 furlough,,,
,,COVID-19 - Temporary Closure,42,,,Weld,4/3/20,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,4/3/2020,Mike Shaw,,,,Unspecified,,,
,,COVID-19 - Temporary Closure,63,,,Denver,,,44,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,4/1/2020,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,,"COVID 19 - 46 permanent, 30 temporary",76,,,Pikes Peak,9/10/20,,72,,,"Mining Exchange, a Wyndham Grand Hotel",,30,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,
,,COVID-19/Temporary Closure,35,,,Denver,3/17/20,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,3/17/2020,La Sandia,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,Closure,196,,,Denver,,,31,,,Molson Coors (Update),,,,1/15/2020,,,,,Various: Request WARN for detail.,,196,
,,Closure - Permanent,222,,,Weld,8/11/2020,,44,,,Mountain States Rosen,,,,6/11/2020,Mountain States Rosen (Redacted),,,,Various: Request WARN for detail.,,222,
,,Closure - Permanent,167,,,Broomfield,6/21/20,,45,,,Nordstrom,,,,5/11/2020,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,
,107,Furlough,107,,,Pikes Peak,3/31/20,,71,,,North Colorado Springs Health & Fitness,,,,3/31/2020,North Co Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,Mass Layoff-Perm,6,,,Denver,3/30/20,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,Oakwood Worldwide,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,
,,COVID-19 Temporary Closure,11,,,Arapahoe/Douglas,4/3/20,,72,,,Outrigger Marketing,,11,,4/1/2020,Outrigger,,,,Not disclosed,,,
,,COVID-19 - Temporary Closure,186,,,Denver,3/27/20,,72,,,Oxford Hotel,,186,,3/27/2020,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,COVID-19- Temporary Closure,4,,,Boulder,,,51,,,Pac-12,,4,,4/3/2020,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,
,,COVID -19 - Temporary Closure,12,,,Denver,3/29/20,,32,,,Paper Source,,12,,3/27/2020,Paper Source Denver,,,,Variety of postions - Request WARN for detail,,,
,,COVID-19 Temporary Closure,6,,,Arapahoe/Douglas,3/29/20,,32,,,Paper Source,,6,,3/27/2020,Paper Source AD,,,,Variety of positions - Request WARN for detail,,,
,,COVID-19 Temporary Closure,13,,,Pikes Peak,3/29/20,,32,,,Paper Source,,13,,3/27/2020,Paper Source Pikes Peak,,,,Variety of positions - Request WARN for detail,,,
,,COVID-19-Temporary Closure,145,,,Arapahoe/Douglas,3/22/20,,72,,,Pappas Restaurants,,145,,3/25/2020,Pappas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,,COVID Temporary,97,,,Denver,7/2/20,,72,,,Paradies Lagardere,,,,7/2/2020,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,109,Furloughs and Hour Reductions,109,,,Rural,3/22/20,,72,,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
,75,"COVID 19 Reduced Hours, temporary",75,,,ADW,9/17/20,,72,,,PF Chang Aurora,,,,9/17/2020,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,
,0,"COVID 19 Reduced Hours, temporary",,,,Broomfield,9/17/20,,72,,,PF Chang Broomfield,,,,9/17/2020,PF Chang Broomfield,,,,Not Specified,,,
,0,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,9/17/20,,72,,,PF Chang Colo Springs,,,,9/17/2020,PF Chang Colo Springs,,,,Not Specified,,,
,0,"COVID 19 Reduced Hours, temporary",,,,Denver,9/17/20,,72,,,PF Chang Denver,,,,9/17/20,PF Chang Denver,,,,Not Specified,,,
,0,"COVID 19 Reduced Hours, temporary",,,,Jefferson,9/17/20,,72,,,PF Chang Lakewood,,,,9/17/20,PF Chang Lakewood,,,,Not Specified,,,
,0,"COVID 19 Reduced Hours, temporary",,,,ADW,9/17/20,,72,,,PF Chang Lone Tree,,,,9/17/20,PF Chang Lone Tree,,,,Not Specified,,,
,0,"COVID 19 Reduced Hours, temporary",,,,Larimer,9/17/20,,72,,,PF Chang Loveland,,,,9/17/2020,,,,,Not Specified,,,
,,Closure-Perm,104,,,Boulder (Louisville),3/22/20,,33,,,Plexus Corporation,,,,1/22/2020,Plexus,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,
,,COVID Temporary,,,,Not Disclosed,9/30/20,,71,,,Premier Entertainment,,0,,7/27/2020,Premier Entertainment,,,,Not disclosed,,,
,,COVID-19- Temporary Closure,45,,,Jefferson,,,44,,,Prestige Imports (Braman Colorado European Imports),,45,,4/1/2020,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,,COVID-19 Temporary Closure,76,,,Various,,,56,,,Prestige Maintenance,,76,,3/25/2020,Prestige Maint,,,,Various,,,
,145,Furlough,145,,,Denver,4/8/20,,48,,,Prospect Airport Services,,,,4/8/2020,Prospect,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,,COVID-19/Temporary Closure,81,,,Denver,3/16/20,,72,,,Punch Bowl Socal,,81,,3/20/2020,Punch Bowl Social,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,,COVID-19 - Temporary Closure,24,,,Denver DIA,3/29/20,,72,,,Que Bueno,,24,,3/26/2020,Que Bueno,,,,undisclosed,,,
,,Lost contract,144,,,Colorado Springs,2/5/21,,33,,,Raytheon Intelligence & Space,,,,12/3/2020,Raytheon Intelligence and Space,,,,Various (See WARN),,144,
,,COVID-19 - Temporary Closure,111,,,Denver,3/13/20,,72,,,Renaissance Hotel Denver Downton,,111,,4/2/2020,Renaissance,,,,Various: Request WARN for detail.,,,
,,COVID-19 - Temporary Closure,121,,,Denver DIA,3/29/20,,72,,,Root Down,,121,,3/26/2020,Root Down,,,,undisclosed,,,
,,COVID-19 /Temporary Closure,66,,,Denver,3/17/20,,72,,,"RS of Denver, dba Tamayo",,66,,3/17/2020,Tamayo,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,Closure - Permanent,217,,,Rural - Western Sub-Area,,,44,,,Russell Stover Chocolates,,,,5/19/2020,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,
,,Loss of Contract,77,,,Pikes Peak,,,56,,,S4 Inc.,,,,1/26/2020,S4,,,,Various: IT positions,,77,
,,COVID-19 Temporary Closure,48,,,Denver,3/17/20,,72,,,Sage Hospitality Group,,48,,4/1/2020,Sage Hospitality,,,,Variety of positions - Request WARN for detail,,,
,,COVID-19 - Temporary Closure,27,,,Denver DIA,3/29,,72,,,Sara Lee,,27,,3/26/2020,Sara Lee,,,,undisclosed,,,
,,Closure,80,,,Boulder,,,32,,,Septodont Inc.,,,,3/27/2020,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,
,,COVID-19 Temporary Closure,134,,,Adams,,,42,,,Shamrock Foods,,134,,4/1/2020,Shamrock Denver,,,,Not disclosed,,,
,,COVID-19 Temporary Closure,11,,,Denver,,,42,,,Shamrock Foods,,11,,4/1/2020,Shamrock Commerce C,,,,Not disclosed,,,
,,"Temporary furloughs & layoffs, recuction in hours",414,,,Denver,3/21/20,,72,,,Sheraton Denver Downtown,,414,,6/4/2020,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,Mass Layoff - Permanent,75,,,Arapahoe/Douglas,,,72,,,Sheraton Denver Tech,,,,5/7/2020,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,
,,Mass Layoff - Permanent,75,,,Arapahoe/Douglas,5/7/20,,72,,,Sheraton Denver Tech,,,,5/7/2020,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,
,,COVID - Temporary,98,,,Denver,,,42,,,Sodexo (at University of Denver),,98,,11/6/2020,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,248,Furlough,248,,,Denver,4/30/20,,42,,,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,"Sodexo, Inc.",,,,Not Disclosed,,,
,,Permanent Closure,79,,,Adams,3/24/20,,53,,,Sonder USA,,,,3/24/2020,Sonder,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,
,,COVID Temporay,20,,,Denver,7/28/20,,72,,,Source Hotel,,20,,7/28/2020,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,,Unforseen Business Circumstance -Perm,82,,,Weld,,,42,,,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,
,,COVID-Permanent,1,,,Denver,1/11/21,,48,,,Southwest Airlines,,,,11/6/2020,Southwest Airlines,,,,Material Specialist,,1,
,4,COVID Furloughs (temporary),4,,,Denver,1/25/21,,48,,,Southwest Airlines,,,,11/18/2020,Southwest AIrlines,,,,Ground Service Equipment Technicians,,,
,556,Furloughs,556,,,Denver,3/15/21,,48,,,Southwest Airlines,,,,12/3/20,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,0,Correction to Union Contact,0,,,Denver,,,48,,,Southwest Airlines (Union Contact Correction),,,,11/30/20,Southwest Union Correction,,,,N/A,,,
,0,Recinded Layoffs due to PPP availability,0,,,Denver,,,48,,,Southwest Airlines Update,,,,1/8/2021,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,Mass Layoff- Permanent,113,,,Multiple: Denver and Pikes Peak,07/01/2020,,72,,,Spire Hospitality,,,,6/26/2020,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,
,,COVID - Temporary,59,,,Rural Resort,,,72,,,SSV Vail Mountain,,59,,5/4/2020,SSV Vail Mtn,,,,Not Disclosed,,,
,,COVID - furloughs to temporary layoffs,208,,,Boulder,7/3/20,,72,,,St Julien,,208,,7/3/2020,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
,263,furloughs and Hour Reductions,263,,,Rural Resort,3/21/20,,72,,,St. Regis Aspen Resort,,,,6/2/2020,St. Regis Aspen,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,,Downsize/Closure,371,,,Grand Junction (Mesa),5/31/20,,56,,,"Startek, Inc.",,,,3/9/2020,Startek,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,
,,COVID - Permanent,13,,,Denver,10/15/20,,45,,,Stellar Partners,,,,8/13/2020,Stellar Partners,,,,Various: Sales associates and supervisor,,13,
,,COVID-19 Temporary Closure,33,,,Jefferson (Lakewood),3/30/20,,44,,,Stevinson Chevrolet West,,33,,3/28/2020,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,,
,,COVID-19 Temporary Closure,32,,,Arapahoe/Douglas,3/30/20,,44,,,Stevinson Imports Inc.,,32,,3/28/2020,Stevinson Imports,,,,Variety of positions - Request WARN for detail,,,
,,COVID-19 Temporary Closure,34,,,Weld,3/30/20,,44,,,Stevinson Lexus of Frederick,,34,,3/28/2020,Stevison Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,,
,,COVID-19 Temporary Closure,71,,,Jefferson (Golden),3/30/20,,44,,,Stevinson Lexus of Lakewood,,71,,3/28/2020,Stevinson of Lakewood,,,,Variety of positions - Request WARN for detail,,,
,,COVID-19 Temporary Closure,73,,,Arapahoe/Douglas,3/30/20,,44,,,Stevinson Toyota East,,73,,3/28/2020,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,,
,,COVID-19 Temporary Closure,93,,,Jefferson (Lakewood),3/30/20,,44,,,Stevinson Toyota West,,93,,3/28/2020,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,,
,14,Furlough,14,,,Denver,3/26/20,,44,,,Suitsupply,,,,3/26/2020,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
,23,Furlough,23,,,Boulder,4/13/20,,62,,,Sunrise Medical LLC,,,,4/10/2020,Sunrise,,,,Not Disclosed,,,
,,COVID Temporary,37,,,Denver,5/29/20,,48,,,Swissport,,37,,7/31/2020,Swissport,,,,"passenger services, ramp agent, deicer",,,
,,COVID-19 /Temporary Closure,88,,,Rural Resort,3/17/20,,72,,,Tacos of Snowmass dba Venga Venga,,88,,3/17/2020,Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,COVID-19 Temporary Closure,"1,411",,,Pikes Peak,3/29/20,,72,,,The Broadmoor,,1411,,3/31/2020,Broadmoor,,,,Variety of positions - Request WARN for detail,,,
,,COVID-19 - Temporary Closure,102,,,Denver,3/13/20,,72,,,The Jacquard Hotel & Rooftop - Update,,102,,4/2/2020,Jacquard,,,,Various: Request WARN for detail.,,,
,,COVID-19 - Temporary Closure,89,,,Rural Consortium,4/6/20,,72,,,The Lodge at Vail,,89,,4/6/2020,Lodge at Vail,,,,Unspecified,,,
,1,Furlough,1,,,Rural Resort,4/6/20,,72,,,The Lodge at Vail (revision increased by 1 to 90),,,,4/20/2020,The Lodge at Vail Revised,,,,Not Disclosed,,,
,,COVID - Temporary,12,,,Rural Resort,,,72,,,The Lodge at Vail-Update,,12,,5/4/2020,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,240,"Temporary furloughs & layoffs, recuction in hours",240,,,Rural,3/21/20,,72,,,The Ritz Carlton Bachelor Gulch,,,,6/4/2020,Ritz Carton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,232,"Temporary furloughs & layoffs, recuction in hours",232,,,Denver,3/21/20,,72,,,The Ritz Carlton Denver,,,,6/5/2020,Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,155,Furloughs & Reduction in Hours,155,,,Denver,3/21/20,,72,,,The Westin Denver Downtown,,,,6/2/2020,The Westin,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
,,COVID - Permanent,61,,,Denver,10/30/20,,72,,,The Westin Denver Downtown - Update,,,,8/27/2020,The Westin Denver Downtown,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,
,,"Temporary furloughs & layoffs, recuction in hours",222,,,Denver,3/21/20,,72,,,The Westin Denver International Airport,,222,,5/28/2020,Westin DIA,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,COVID-19 - Temporary Closure,129,,,Rural Consortium,5/26/20,,72,,,The Westin Snowmass Resort-Wildwood,,129,,5/26/2020,Westin Snowmass,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
