jobs,letter,begin_date,total_notified,end_date,email,at_the_location,location,workforce_area,reason,phone,fein,furloughs,notes,contact,dropdown,workforce_region,occupations,company,reduced_hours,permanent_job_losses,received_date,notice_date,temporary_job_losses,naics
1,Dynalectric,3/30/20,,,,,,Denver,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,Dynalectric Company,,,,4/2/2020,1,23
1,Dynalectric,4/18/20,,,,,,Pikes Peak,Furlough,,,1,,,,,Not Disclosed,Dynalectric Company,,,,4/10/2020,,23
134,Earls,3/25/20,,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,3/25/2020,134,72
118,Embassy Suites,3/19/20,,,,,,Denver,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,3/30/2020,118,72
101,EcoGen,,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,101,,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,6/19/2020,,33
101,EcoGen Labs - Update,,,,,,,Mesa,COVID Permanent,,,101,,,,,Not specified,EcoGen Laboratories - Update,,,,7/23/2020,,33
168,Ecogen Update,7/23/20,,,,,,Mesa,COVID Permanent,,,168,,,,,Not disclosed,Ecogen Laboratories Update,,,,7/23/2020,,33
34,Einstein Brothers,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,Einstein Brothers,,,,3/26/2020,34,72
1,Electro Rent,,,,,,,Boulder,COVID Furlough,,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,5/16/2019,,53
55,Electro Rent Update,7/1/20,,,,,,Denver,COVID Permanent,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,55,,7/1/2020,,53
26,Electronic Recyclers,3/24/20,,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,3/25/2020,26,42
111,Elizabeth Hotel,3/27/20,,,,,,Larimer,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,3/27/2020,111,72
126,,3/27/20,,,,,,Boulder,COVID-19 - Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,126,72
61,Embassy Suites Boulder,6/13/20,,,,,,Boulder,Reinstate and COVID Temporary,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,5/15/2020,61,72
57,Embassy Suites Colo Springs,7/1/20,,,,,,Pikes Peak,COVID-19 Permanent RIF,,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,,72
56,Embassy Suites Denver,7/1/20,,,,,,Denver,COVID-19 Permanent RIF,,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,,72
112,Embassy Suites Denver Downtown Update,6/29/20,,,,,,Denver,COVID Permanent,,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,6/29/2020,,72
83,Enterprise and National Rent-A-Car,4/30/20,,,,,,Denver,Mass Layoff - Permanent,,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,4/30/2020,,53
32,Etias,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,Etias,,,,3/26/2020,32,72
62,Extraction Oil and Gas,7/17/20,,,,,,Denver,COVID-19 Permanent,,,,,,,,Not Disclosed,Extraction Oil and Gas Inc,,62,,7/17/2020,,21
26,Factual Data,3/27/20,,,,,,Boulder,Furlough,,,26,,,,,Not Disclosed,Factual Data,,,,3/27/2020,,56
126,Flatiron,,,,,,,Arapahoe/Douglas,Permanent closure,,,,,,,,Various,Flatiron,,126,,4/15/2020,,23
113,Ft Collins Hilton,5/8/20,,,,,,Larimer,Mass Layoff - Temporary,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,5/8/2020,113,72
268,Four Seasons,11/1/20,,,,,,Denver,Temporary Closure for Rennovation,,,,,,,,Various hotel staff positions (See WARN),Four Seasons,,,,9/11/2020,268,72
398,Frontier,,,,,,,Denver,COVID 19 TEMPORARY,,,,,,,,Not Disclosed,Frontier Airlines,,,,7/30/2020,398,48
243,Four Seasons Vail,,,,,,,Rural Resort,COVID-19 Temporary Closure,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,243,72
23,G2 Secure,3/27/20,,,,,,Denver,Furlough,,,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,4/7/2020,,48
1226,Gaylord,3/13/20,,,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,6/5/2020,1226,72
196,Geo,3/6/2020,,,,,,Pikes Peak (Colo Springs),Furlough,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,1/7/2020,,92
7,Go Rental Denver,3/22/20,,,,,,Denver,Furlough,,,7,,,,,"Carwash, Manager, Carcierge",Go Rentals,,,,3/20/2020,,53
11,Go Rental RC,3/22/20,,,,,,Rural Consortium,Furlough,,,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,3/20/2020,,53
317,Grand Hyatt Denver,6/20/20,,,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,6/3/2020,317,72
32,Grand Hyatt Denver,11/6/20,,,,,,Denver,COVID- Permanent,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,32,,11/4/2020,,72
196,Grand Hyatt Vail,,,,,,,Rural Resort,Temporary furloughs & layoffs,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,6/15/2020,196,72
9,Grand Hyatt,9/4/20,,,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,9,,9/11/2020,,72
446,Great Wolf,3/16/20,,,,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,3/27/2020,446,72
62,Group Publishing,,,,,,,Larimer,Mass Layoff - Permanent,,,,,,,,Not disclosed,Group Publishing Inc.,,62,,5/22/2020,,51
3,Guest Services,9/25/20,,,,,,RC,COVID Permanent,,,,,,,,Not specified,Guest Services,,3,,7/23/2020,,56
130,Halliburton,4/13/20,,,,,,Weld,Permanent,,,,,,,,Various,Halliburton,,130,,4/14/2020,,21
74,Hard Rock Cafe,,,,,,,Denver,Furlough,,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,4/22/2020,,72
190,Hertz Corp,,,,,,,Denver,Mass Layoff - Permanent,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,190,,4/24/2020,,53
212,Hertz Corporation (Update),8/17/2020,,,,,,Denver,Mass Layoff- Permanent,,,,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,212,,6/18/2020,,53
19,Hertz Corp Update,5/20/20,,,,,,Denver,Mass Layoff - Permanent,,,,,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,,19,,5/21/2020,,53
24,Hilton Denver City,10/23/20,,,,,,Denver,COVID - Permanent,,,,,,,,Not reported,Hilton Denver City Center - Updated,,24,,10/9/2020,,72
,Hilton Denver City Update,7/24/20,,,,,,Denver,COVID Temporary,,,,,,,,Not disclosed,Hilton Denver City Center Update,,,,7/24/2020,0,72
0,Hilton Inverness,,,,,,,Arapahoe/Douglas,COVID - Temporary,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,5/6/2020,0,72
187,Hilton Denver Inverness,8/19/20,,,,,,ADW,COVID 19 Extended Furlough,,,187,,,,,Various,Hilton Garden Denver Inverness - Update,,,,8/31/20,,72
113,Hilton Garden Inn,,,,,,,Denver,COVID - Temporary,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,5/4/2020,113,72
76,Hilton Garden Inn,8/19/20,,,,,,Denver,COVID 19 Extended Furlough,,,76,,,,,Various,Hilton Garden Inn - Update,,,,8/31/2020,,72
92,Hiro & Company,5/31/20,,,,,,Denver,Permanent,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,92,,6/9/2020,,72
21,HMS Host,,,,,,,Denver,COVID-19/Temporary Closure,,,,,,,,Not disclosed,HMSHost,,,,3/20/2020,21,72
184,HMSHost Update,10/15/19,,,,,,Denver,COVID - Permanent,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,184,,8/11/2020,,72
24,,3/19/20,,,,,,Denver,COVID-19 - Temporary Closure,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,3/23/2020,24,72
55,Hudson Group Airport Mgmt Srvs,7/31/20,,,,,,Denver,COVID Permanet,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,55,,7/30/2020,,48
464,Hyatt Regency Denver,3/29/20,,,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,6/2/2020,464,72
88,Hyatt Regency Denver,11/6/20,,,,,,Denver,COVID-Permanent,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,88,,11/4/2020,,72
37,ICWG,3/31/20,,,,,,Arapahoe/Douglas,Furlough,,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,3/27/2020,,
82,IQor,5/1/2020,,,,,,Pueblo,Mass Layoff m- Permanent,,,,,,,,Unknown,iQor Holdings US LLC,,82,,3/2/2020,,54
,Iqor Update,,,,,,,Rural Consortium,Jobs Saved,,,0,,,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,4/24/2020,0,54
11,Isis,3/21/20,,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,11,51
470,Capri & Lady,4/7/20,,,,,,Gilpin/Jefferson,Furlough,,,470,,,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,,71
92,Italian Bev,4/6/20,,,,,,Denver,Furlough,,,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,4/6/2020,,72
112,JW Marriott,3/23/20,,,,,,Denver,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,3/30/2020,112,72
75,Keystone Confer.,4/6/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecified,Keystone Conference Center,,,,4/6/2020,75,72
25,Keystone Conference Ctr,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,5/4/2020,25,72
200,Keystone Lodging,4/6/20,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecified,Keystone Lodging,,,,4/6/2020,200,72
42,Keystone Lodging,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,5/4/2020,43,72
11,Keystone Resort,,,,,,,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,5/4/2020,11,72
147,Keystone Resort,4/6/20,,,,,,Rural Consortium,COVID-19- Temporary Closure,,,,,,,,Unspecified,Keystone Resort-Update,,,,4/6/2020,147,72
16,KFC,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,KFC-PHX,,,,3/27/2020,16,72
125,Kimpton,7/1/20,,,,,,Denver,COIVID-19 Temporary,,,,,,,,Undisclosed,Kimpton Hotel Born,,,,7/1/2020,125,72
145,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,Denver,COVID - Temporary,,,,,,,,Not disclosed,Kimpton Hotel Monaco Denver,,,,6/21/2020,145,72
77,Laurel Manor Care,11/11/20,,,,,,Pikes Peak,Closure-Perm,,,,,,,,Various (See WARN),Laurel Manor Care Center,,77,,8/27/2020,,62
59,Le Meridian,8/31/20,,,,,,Denver,COVID - Permanent,,,,,,,,Various (See WARN),LeMeridian Denver - Update,,59,,8/28/2020,,72
111,LeMeridien Denver,7/2/20,,,,,,Denver,COVID-19 - Temporary Layoffs Extension,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,7/2/2020,111,72
183,Liberty Oilfield,4/2/20,,,,,,Adams,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,Liberty Oilfield Services,,,,4/2/2020,183,54
153,Liberty Oilfield Services,4/27/20,,,,,,Adams,Permanent,,,,,,,,Not Disclosed,Liberty Oilfield Services,,153,,4/27/2020,,54
94,LSG Group,,,,,,,Denver,COVID -19 Permanent,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,94,,8/28/2019,,72
300,Boulder,,,,,,,Boulder,Closure-Perm,,,,,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,1/23/2020,,72
196,Denver Marriott Tech Ctr,3/17/20,,,,,,Denver,COVID-19 Temporary Closure,,,,,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,3/30/2020,196,72
101,Marriott CS,3/16/20,,,,,,Pikes Peak,COVID-19 - Temporary Closure,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,4/3/2020,101,72
55,Marriott Denver South Update,7/2/20,,,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,7/2/2020,55,72
61,Marriott Denver West,10/30/20,,,,,,Jefferson,COVID - Permanent,,,,,,,,Various (See WARN),Marriott Denver West,,61,,8/28/2020,,72
184,Marriott DTC (Update),,,,,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,,,,Variety of postions - Request WARN for detail,Marriott DTC,,184,,6/18/2020,,72
45,Marriott Westminster,7/2/20,,,,,,Adams,COVID-19 - Permanent & Temporary,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,45,,7/2/2020,,72
97,Maven Hotel,3/27/20,,,,,,Denver,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,3/27/2020,97,72
73,Maven,6/16/20,,,,,,Denver,COVID-19 Temporary,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,5/15/2020,73,72
232,Menzies Aviation,11/9/20,,,,,,Denver,COVID 19 - Permanent Closure,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,232,,9/10/2020,,48
61,Mercedes of Littleton,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,61,44
120,Metrolux 14,3/21/20,,,,,,Larimer,COVID-19 /Temporary Closure,,,,,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,120,51
42,Mike Shaw,4/3/20,,,,,,Weld,COVID-19 - Temporary Closure,,,,,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,42,44
63,Mile High Honda,,,,,,,Denver,COVID-19 - Temporary Closure,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,63,44
76,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,46,,9/10/2020,30,72
35,La Sandia,3/17/20,,,,,,Denver,COVID-19/Temporary Closure,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,35,72
196,,,,,,,,Denver,Closure,,,,,,,,Various: Request WARN for detail.,Molson Coors (Update),,196,,1/15/2020,,31
222,Mountain States Rosen (Redacted),8/11/2020,,,,,,Weld,Closure - Permanent,,,,,,,,Various: Request WARN for detail.,Mountain States Rosen,,222,,6/11/2020,,44
167,Nordstrom,6/21/20,,,,,,Broomfield,Closure - Permanent,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,167,,5/11/2020,,45
107,North Co Springs Health & Fitness,3/31/20,,,,,,Pikes Peak,Furlough,,,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,3/31/2020,,71
6,Oakwood Worldwide,3/30/20,,,,,,Denver,Mass Layoff-Perm,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,1/28/2020,,54
11,Outrigger,4/3/20,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,Not disclosed,Outrigger Marketing,,,,4/1/2020,11,72
186,Oxford Hotel,3/27/20,,,,,,Denver,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,3/27/2020,186,72
4,Pac-12,,,,,,,Boulder,COVID-19- Temporary Closure,,,,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,4/3/2020,4,51
12,Paper Source Denver,3/29/20,,,,,,Denver,COVID -19 - Temporary Closure,,,,,,,,Variety of postions - Request WARN for detail,Paper Source,,,,3/27/2020,12,32
6,Paper Source AD,3/29/20,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Paper Source,,,,3/27/2020,6,32
13,Paper Source Pikes Peak,3/29/20,,,,,,Pikes Peak,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Paper Source,,,,3/27/2020,13,32
145,Pappas,3/22/20,,,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,3/25/2020,145,72
97,Paradies Lagardere,7/2/20,,,,,,Denver,COVID Temporary,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,7/2/2020,,72
109,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,,Rural,Furloughs and Hour Reductions,,,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,72
75,PF Chang Aurora,9/17/20,,,,,,ADW,"COVID 19 Reduced Hours, temporary",,,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,9/17/2020,,72
,PF Chang Broomfield,9/17/20,,,,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,PF Chang Broomfield,,,,9/17/2020,,72
,PF Chang Colo Springs,9/17/20,,,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,PF Chang Colo Springs,,,,9/17/2020,,72
,PF Chang Denver,9/17/20,,,,,,Denver,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,PF Chang Denver,,,,9/17/20,,72
,PF Chang Lakewood,9/17/20,,,,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,PF Chang Lakewood,,,,9/17/20,,72
,PF Chang Lone Tree,9/17/20,,,,,,ADW,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,PF Chang Lone Tree,,,,9/17/20,,72
,,9/17/20,,,,,,Larimer,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,PF Chang Loveland,,,,9/17/2020,,72
104,Plexus,3/22/20,,,,,,Boulder (Louisville),Closure-Perm,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,104,,1/22/2020,,33
,Premier Entertainment,9/30/20,,,,,,Not Disclosed,COVID Temporary,,,,,,,,Not disclosed,Premier Entertainment,,,,7/27/2020,0,71
45,Prestige Imp.,,,,,,,Jefferson,COVID-19- Temporary Closure,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,45,44
76,Prestige Maint,,,,,,,Various,COVID-19 Temporary Closure,,,,,,,,Various,Prestige Maintenance,,,,3/25/2020,76,56
145,Prospect,4/8/20,,,,,,Denver,Furlough,,,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,4/8/2020,,48
81,Punch Bowl Social,3/16/20,,,,,,Denver,COVID-19/Temporary Closure,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,3/20/2020,81,72
24,Que Bueno,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,Que Bueno,,,,3/26/2020,24,72
144,Raytheon Intelligence and Space,2/5/21,,,,,,Colorado Springs,Lost contract,,,,,,,,Various (See WARN),Raytheon Intelligence & Space,,144,,12/3/2020,,33
111,Renaissance,3/13/20,,,,,,Denver,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,4/2/2020,111,72
121,Root Down,3/29/20,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,Root Down,,,,3/26/2020,121,72
66,Tamayo,3/17/20,,,,,,Denver,COVID-19 /Temporary Closure,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,3/17/2020,66,72
217,Russell Stover,,,,,,,Rural - Western Sub-Area,Closure - Permanent,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,217,,5/19/2020,,44
77,S4,,,,,,,Pikes Peak,Loss of Contract,,,,,,,,Various: IT positions,S4 Inc.,,77,,1/26/2020,,56
48,Sage Hospitality,3/17/20,,,,,,Denver,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,4/1/2020,48,72
27,Sara Lee,3/29,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,Sara Lee,,,,3/26/2020,27,72
80,Septodont,,,,,,,Boulder,Closure,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,80,,3/27/2020,,32
134,Shamrock Denver,,,,,,,Adams,COVID-19 Temporary Closure,,,,,,,,Not disclosed,Shamrock Foods,,,,4/1/2020,134,42
11,Shamrock Commerce C,,,,,,,Denver,COVID-19 Temporary Closure,,,,,,,,Not disclosed,Shamrock Foods,,,,4/1/2020,11,42
414,Sheraton Denver Downtown,3/21/20,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,6/4/2020,414,72
75,Sheraton Denver Tech,,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,75,,5/7/2020,,72
75,Sheraton Denver Tech,5/7/20,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,75,,5/7/2020,,72
98,Sodexo,,,,,,,Denver,COVID - Temporary,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,11/6/2020,98,42
248,"Sodexo, Inc.",4/30/20,,,,,,Denver,Furlough,,,248,,,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,,42
79,Sonder,3/24/20,,,,,,Adams,Permanent Closure,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,79,,3/24/2020,,53
