end_date,jobs,reason,notice_date,company,email,fein,permanent_job_losses,notes,letter,received_date,reduced_hours,phone,temporary_job_losses,total_notified,at_the_location,workforce_region,begin_date,occupations,contact,furloughs,naics,workforce_area,dropdown,location
,136,COVID Permanent,7/6/2020,Curtis Hotel Update,,,,,Curtis Hotel Update,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,72,Denver,,
,53,COVID-Temporary,5/15/2020,Czarnowski,,,,,Czarnowski,,,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,Denver,,
,9,Temporary furloughs,6/5/2020,Czarnowski - Update,,,,,Czarnowski - Update,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,54,Denver,,
,20,COVID Temporary,7/15/2020,Czarnowski Update,,,,,Czarnowski Update,,,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,Denver,,
,136,COVID 19 Permanent,9/8/2020,Dave and Busters Denver,,,,,Dave & Busters Denver,,,,,,,,11/8/20,Not specified,,136,72,Denver,,
,98,COVID 19 Permanent,9/8/2020,Dave and Busters Westminster,,,,,Dave & Busters Westminster,,,,,,,,11/8/20,Not specified,,98,72,Adams,,
,96,COVID Temporary,7/28/2020,Delaware North Company,,,,,Delaware North Company,,,,96,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,Denver,,
,53,Permanent Mass Layoff (Ending Contract),8/10/2020,Deliverol Global,,,,,Deliverol Global,,,,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,53,49,Denver,,
,14,COVID-19-Temporary Closure,3/17/2020,Dels Diner,,,,,Del's Diner,,,,14,,,,3/17/20,"cooks, waitresses, management",,,72,Rural Consortium,,
,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,,,151,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,Denver,,
,69,Furloughs,5/8/2020,Denver Crown Plaza,,,,,Crown Plaza,,,,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,72,Denver,,
,28,Furlough,4/8/2020,Discovery Natural Resources,,,,,Discovery,,,,,,,,,Not disclosed,,28,21,Denver,,
,103,COVID Temporary,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,,,,103,,,,7/31/20,Not disclosed,,,72,Denver,,
,177,COVID-19 Temporary,5/15/2020,DoubleTree Colorado Springs,,,,,Doubletree,,,,177,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,Pikes Peak,,
,87,COVID-19 - Temporary Closure,4/2/2020,Doubletree Denver Tech Center,,,,,Doubletree DTC,,,,87,,,,3/13/20,Various: Request WARN for detail.,,,72,Arapahoe/Douglas,,
,27,COVID-Permanent,10/20/2020,Doubletree Denver Tech Center,,,27,,Doubletree Denver,,,,,,,,10/22/20,Not specified,,,72,Denver,,
,52,COVID-19 - Temporary Closure,4/2/2020,Doubletree Grand Junction,,,,,Doubletree GJ,,,,52,,,,3/13/20,Various: Request WARN for detail.,,,72,Mesa,,
,2,COVID 19- Temporary Closure,3/27/2020,Dynalectric Company,,,,,Dynalectric,,,,2,,,,3/13/20,undisclosed,,,23,Boulder,,
,1,COVID-19 - Temporary Closure,4/2/2020,Dynalectric Company,,,,,Dynalectric,,,,1,,,,3/30/20,Various: Request WARN for detail.,,,23,Denver,,
,1,Furlough,4/10/2020,Dynalectric Company,,,,,Dynalectric,,,,,,,,4/18/20,Not Disclosed,,1,23,Pikes Peak,,
,134,COVID-19 - Temporary Closure,3/25/2020,Earls Restaurants USA Inc.,,,,,Earls,,,,134,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,Denver & Arapahoe/Douglas,,
,118,COVID-19 Temporary Closure,3/30/2020,Ebassy Suites Denver Downtown,,,,,Embassy Suites,,,,118,,,,3/19/20,Variety of positions - Request WARN for detail,,,72,Denver,,
,101,Mass Layoff- Permanent,6/19/2020,EcoGen Laboratories,,,,,EcoGen,,,,,,,,,Variety of postions - Request WARN for detail,,101,33,Grand Junction (Mesa),,
,101,COVID Permanent,7/23/2020,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,,,,,,,,Not specified,,101,33,Mesa,,
,168,COVID Permanent,7/23/2020,Ecogen Laboratories Update,,,,,Ecogen Update,,,,,,,,7/23/20,Not disclosed,,168,33,Mesa,,
,34,COVID-19 - Temporary Closure,3/26/2020,Einstein Brothers,,,,,Einstein Brothers,,,,34,,,,3/29/20,undisclosed,,,72,Denver DIA,,
,1,COVID Furlough,5/16/2019,Electro Rent,,,,,Electro Rent,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,53,Boulder,,
,55,COVID Permanent,7/1/2020,Electro Rent,,,55,,Electro Rent Update,,,,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,Denver,,
,26,COVID-19 Temporary Closure,3/25/2020,Electronic Recyclers,,,,,Electronic Recyclers,,,,26,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,Araphaoe/Douglas,,
,111,COVID-19 - Temporary Closure,3/27/2020,Elizabeth Hotel,,,,,Elizabeth Hotel,,,,111,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Larimer,,
,126,COVID-19 - Temporary Closure,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,126,,,,3/27/20,Variety of positions - Request WARN for detail,,,72,Boulder,,
,61,Reinstate and COVID Temporary,5/15/2020,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,,,,61,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,Boulder,,
,57,COVID-19 Permanent RIF,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,,,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,72,Pikes Peak,,
,56,COVID-19 Permanent RIF,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,,,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,72,Denver,,
,112,COVID Permanent,6/29/2020,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,,,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,72,Denver,,
,83,Mass Layoff - Permanent,4/30/2020,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,,,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,53,Denver,,
,32,COVID-19 - Temporary Closure,3/26/2020,Etias,,,,,Etias,,,,32,,,,3/29/20,undisclosed,,,72,Denver DIA,,
,62,COVID-19 Permanent,7/17/2020,Extraction Oil and Gas Inc,,,62,,Extraction Oil and Gas,,,,,,,,7/17/20,Not Disclosed,,,21,Denver,,
,26,Furlough,3/27/2020,Factual Data,,,,,Factual Data,,,,,,,,3/27/20,Not Disclosed,,26,56,Boulder,,
,126,Permanent closure,4/15/2020,Flatiron,,,126,,Flatiron,,,,,,,,,Various,,,23,Arapahoe/Douglas,,
,113,Mass Layoff - Temporary,5/8/2020,Fort Collins Hilton,,,,,Ft Collins Hilton,,,,113,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Larimer,,
,268,Temporary Closure for Rennovation,9/11/2020,Four Seasons,,,,,Four Seasons,,,,268,,,,11/1/20,Various hotel staff positions (See WARN),,,72,Denver,,
,398,COVID 19 TEMPORARY,7/30/2020,Frontier Airlines,,,,,Frontier,,,,398,,,,,Not Disclosed,,,48,Denver,,
,243,COVID-19 Temporary Closure,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,Rural Resort,,
,23,Furlough,4/7/2020,G2 Secure Staff,,,,,G2 Secure,,,,,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,48,Denver,,
,1226,Temporary furloughs  and /or reduction in hours,6/5/2020,Gaylord Rockies Resort & Convention Center,,,,,Gaylord,,,,1226,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,Arapahoe/Douglas,,
,196,Furlough,1/7/2020,Geo Reentry Services LLC,,,,,Geo,,,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,92,Pikes Peak (Colo Springs),,
,7,Furlough,3/20/2020,Go Rentals,,,,,Go Rental Denver,,,,,,,,3/22/20,"Carwash, Manager, Carcierge",,7,53,Denver,,
,11,Furlough,3/20/2020,Go Rentals,,,,,Go Rental RC,,,,,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,11,53,Rural Consortium,,
,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,,,317,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,Denver,,
,32,COVID- Permanent,11/4/2020,Grand Hyatt Denver,,,32,,Grand Hyatt Denver,,,,,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,Denver,,
,196,Temporary furloughs & layoffs,6/15/2020,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,Rural Resort,,
,9,COVID 19 - Permanent Closure,9/11/2020,Grand Hyatt Vail - Update,,,9,,Grand Hyatt,,,,,,,,9/4/20,Various hotel staff positions (See WARN),,,72,Rural Consortium =RR,,
,446,COVID-19 - Temporary Closure,3/27/2020,Great Wolf Lodge,,,,,Great Wolf,,,,446,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Pikes Peak,,
,62,Mass Layoff - Permanent,5/22/2020,Group Publishing Inc.,,,62,,Group Publishing,,,,,,,,,Not disclosed,,,51,Larimer,,
,3,COVID Permanent,7/23/2020,Guest Services,,,3,,Guest Services,,,,,,,,9/25/20,Not specified,,,56,RC,,
,130,Permanent,4/14/2020,Halliburton,,,130,,Halliburton,,,,,,,,4/13/20,Various,,,21,Weld,,
,74,Furlough,4/22/2020,Hard Rock Cafe,,,,,Hard Rock Cafe,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,72,Denver,,
,190,Mass Layoff - Permanent,4/24/2020,Hertz Corporation,,,190,,Hertz Corp,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,Denver,,
,212,Mass Layoff- Permanent,6/18/2020,Hertz Corporation (Update),,,212,,Hertz Corporation (Update),,,,,,,,8/17/2020,Variety of postions - Request WARN for detail,,,53,Denver,,
,19,Mass Layoff - Permanent,5/21/2020,Hertz Corporation Update,,,19,,Hertz Corp Update,,,,,,,,5/20/20,"Various: Customer Care, Clerks",,,53,Denver,,
,24,COVID - Permanent,10/9/2020,Hilton Denver City Center - Updated,,,24,,Hilton Denver City,,,,,,,,10/23/20,Not reported,,,72,Denver,,
,,COVID Temporary,7/24/2020,Hilton Denver City Center Update,,,,,Hilton Denver City Update,,,,0,,,,7/24/20,Not disclosed,,,72,Denver,,
,0,COVID - Temporary,5/6/2020,Hilton Denver Inverness,,,,,Hilton Inverness,,,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,Arapahoe/Douglas,,
,187,COVID 19 Extended Furlough,8/31/20,Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness,,,,,,,,8/19/20,Various,,187,72,ADW,,
,113,COVID - Temporary,5/4/2020,Hilton Garden Inn,,,,,Hilton Garden Inn,,,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,Denver,,
,76,COVID 19 Extended Furlough,8/31/2020,Hilton Garden Inn - Update,,,,,Hilton Garden Inn,,,,,,,,8/19/20,Various,,76,72,Denver,,
,92,Permanent,6/9/2020,Hiro and Company,,,92,,Hiro & Company,,,,,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,Denver,,
,21,COVID-19/Temporary Closure,3/20/2020,HMSHost,,,,,HMS Host,,,,21,,,,,Not disclosed,,,72,Denver,,
,184,COVID - Permanent,8/11/2020,HMSHost - Update,,,184,,HMSHost Update,,,,,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,Denver,,
,24,COVID-19 - Temporary Closure,3/23/2020,Holiday Inn Denver East Stapleton,,,,,,,,,24,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,Denver,,
,55,COVID Permanet,7/30/2020,Hudson Group & Airport Management Services,,,55,,Hudson Group Airport Mgmt Srvs,,,,,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,Denver,,
,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,,,464,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,Denver,,
,88,COVID-Permanent,11/4/2020,Hyatt Regency Denver,,,88,,Hyatt Regency Denver,,,,,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,Denver,,
,37,Furlough,3/27/2020,International Car Wash Group,,,,,ICWG,,,,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,Arapahoe/Douglas,,
,82,Mass Layoff m- Permanent,3/2/2020,iQor Holdings US LLC,,,82,,IQor,,,,,,,,5/1/2020,Unknown,,,54,Pueblo,,
,,Jobs Saved,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,Iqor Update,,,,0,,,,,N/A,,0,54,Rural Consortium,,
,11,COVID-19 /Mass Layoff-Temp,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,,,,11,,,,3/21/20,2 on furlough,,,51,Rural Resort,,
,470,Furlough,4/7/2020,Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady,,,,,,,,4/7/20,Not Disclosed,,470,71,Gilpin/Jefferson,,
,92,Furlough,4/6/2020,Italian Beverage LLC,,,,,Italian Bev,,,,,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,72,Denver,,
,112,COVID-19 Temporary Closure,3/30/2020,JW Marriott Denver Cherry Creek,,,,,JW Marriott,,,,112,,,,3/23/20,Variety of positions - Request WARN for detail,,,72,Denver,,
,75,COVID-19 - Temporary Closure,4/6/2020,Keystone Conference Center,,,,,Keystone Confer.,,,,75,,,,4/6/20,Unspecified,,,72,Rural Consortium,,
,25,COVID - Temporary,5/4/2020,Keystone Conference Center,,,,,Keystone Conference Ctr,,,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,Rural Resort,,
,200,COVID-19 - Temporary Closure,4/6/2020,Keystone Lodging,,,,,Keystone Lodging,,,,200,,,,4/6/20,Unspecified,,,72,Rural Consortium,,
,42,COVID - Temporary,5/4/2020,Keystone Lodging,,,,,Keystone Lodging,,,,43,,,,,Not Disclosed; 42 additional totaling 242,,,72,Rural Resort,,
,11,COVID - Temporary,5/4/2020,Keystone Resort,,,,,Keystone Resort,,,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,Rural Resort,,
,147,COVID-19- Temporary Closure,4/6/2020,Keystone Resort-Update,,,,,Keystone Resort,,,,147,,,,4/6/20,Unspecified,,,72,Rural Consortium,,
,16,COVID-19 - Temporary Closure,3/27/2020,KFC-PHX,,,,,KFC,,,,16,,,,3/29/20,undisclosed,,,72,Denver DIA,,
,125,COIVID-19 Temporary,7/1/2020,Kimpton Hotel Born,,,,,Kimpton,,,,125,,,,7/1/20,Undisclosed,,,72,Denver,,
,145,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,,,145,,,,6/21/2020,Not disclosed,,,72,Denver,,
,77,Closure-Perm,8/27/2020,Laurel Manor Care Center,,,77,,Laurel Manor Care,,,,,,,,11/11/20,Various (See WARN),,,62,Pikes Peak,,
,59,COVID - Permanent,8/28/2020,LeMeridian Denver - Update,,,59,,Le Meridian,,,,,,,,8/31/20,Various (See WARN),,,72,Denver,,
,111,COVID-19 - Temporary Layoffs Extension,7/2/2020,LeMeridien Denver - Update,,,,,LeMeridien Denver,,,,111,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,Denver,,
,183,COVID-19 - Temporary Closure,4/2/2020,Liberty Oilfield Services,,,,,Liberty Oilfield,,,,183,,,,4/2/20,Various: Request WARN for detail.,,,54,Adams,,
,153,Permanent,4/27/2020,Liberty Oilfield Services,,,153,,Liberty Oilfield Services,,,,,,,,4/27/20,Not Disclosed,,,54,Adams,,
,94,COVID -19 Permanent,8/28/2019,LSG Group/Sky Chefs,,,94,,LSG Group,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,Denver,,
,300,Closure-Perm,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Boulder,,,,,,,,,Various: Request WARN for detail.,,,72,Boulder,,
,196,COVID-19 Temporary Closure,3/30/2020,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,,,,196,,,,3/17/20,Variety of postions - Request WARN for detail,,,72,Denver,,
,101,COVID-19 - Temporary Closure,4/3/2020,Marriott Colorado Springs,,,,,Marriott CS,,,,101,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,Pikes Peak,,
,55,"COVID-19 - Permanent, Temporary",7/2/2020,Marriott Denver South - Update,,,,,Marriott Denver South Update,,,,55,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,Arapahoe/Doughlas,,
,61,COVID - Permanent,8/28/2020,Marriott Denver West,,,61,,Marriott Denver West,,,,,,,,10/30/20,Various (See WARN),,,72,Jefferson,,
,184,Mass Layoff- Permanent,6/18/2020,Marriott DTC,,,184,,Marriott DTC (Update),,,,,,,,,Variety of postions - Request WARN for detail,,,72,Arapahoe/Douglas,,
,45,COVID-19 - Permanent & Temporary,7/2/2020,Marriott Westminster - Update,,,45,,Marriott Westminster,,,,,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,Adams,,
,97,COVID-19 - Temporary Closure,3/27/2020,Maven Hotel at Dairy Block,,,,,Maven Hotel,,,,97,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,,
,73,COVID-19 Temporary,5/15/2020,Maven Hotel at Dairy Block - Update,,,,,Maven,,,,73,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,Denver,,
,232,COVID 19 - Permanent Closure,9/10/2020,Menzies Aviation,,,232,,Menzies Aviation,,,,,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,Denver,,
,61,COVID-19 - Temporary Closure,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,Arapahoe/Douglas,,
,120,COVID-19 /Temporary Closure,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,,,,120,,,,3/21/20,11 furlough,,,51,Larimer,,
,42,COVID-19 - Temporary Closure,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,,,,42,,,,4/3/20,Unspecified,,,44,Weld,,
,63,COVID-19 - Temporary Closure,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,Denver,,
,76,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,46,,"Mining Exchange, WyndhamGrand Hotel",,,,30,,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,Pikes Peak,,
,35,COVID-19/Temporary Closure,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,,,,35,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Denver,,
,196,Closure,1/15/2020,Molson Coors (Update),,,196,,,,,,,,,,,Various: Request WARN for detail.,,,31,Denver,,
,222,Closure - Permanent,6/11/2020,Mountain States Rosen,,,222,,Mountain States Rosen (Redacted),,,,,,,,8/11/2020,Various: Request WARN for detail.,,,44,Weld,,
,167,Closure - Permanent,5/11/2020,Nordstrom,,,167,,Nordstrom,,,,,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,Broomfield,,
,107,Furlough,3/31/2020,North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness,,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,71,Pikes Peak,,
,6,Mass Layoff-Perm,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,Oakwood Worldwide,,,,,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,Denver,,
,11,COVID-19 Temporary Closure,4/1/2020,Outrigger Marketing,,,,,Outrigger,,,,11,,,,4/3/20,Not disclosed,,,72,Arapahoe/Douglas,,
,186,COVID-19 - Temporary Closure,3/27/2020,Oxford Hotel,,,,,Oxford Hotel,,,,186,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,,
,4,COVID-19- Temporary Closure,4/3/2020,Pac-12,,,,,Pac-12,,,,4,,,,,Free lance writers; 531 total and 4 in Colorado,,,51,Boulder,,
,12,COVID -19 - Temporary Closure,3/27/2020,Paper Source,,,,,Paper Source Denver,,,,12,,,,3/29/20,Variety of postions - Request WARN for detail,,,32,Denver,,
,6,COVID-19 Temporary Closure,3/27/2020,Paper Source,,,,,Paper Source AD,,,,6,,,,3/29/20,Variety of positions - Request WARN for detail,,,32,Arapahoe/Douglas,,
,13,COVID-19 Temporary Closure,3/27/2020,Paper Source,,,,,Paper Source Pikes Peak,,,,13,,,,3/29/20,Variety of positions - Request WARN for detail,,,32,Pikes Peak,,
,145,COVID-19-Temporary Closure,3/25/2020,Pappas Restaurants,,,,,Pappas,,,,145,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,Arapahoe/Douglas,,
,97,COVID Temporary,7/2/2020,Paradies Lagardere,,,,,Paradies Lagardere,,,,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,Denver,,
,109,Furloughs and Hour Reductions,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,,,,,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,72,Rural,,
,75,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Aurora,,,,,PF Chang Aurora,,,,,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,75,72,ADW,,
,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Broomfield,,,,,PF Chang Broomfield,,,,,,,,9/17/20,Not Specified,,0,72,Broomfield,,
,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Colo Springs,,,,,PF Chang Colo Springs,,,,,,,,9/17/20,Not Specified,,0,72,Pikes Peak,,
,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,,,,,PF Chang Denver,,,,,,,,9/17/20,Not Specified,,0,72,Denver,,
,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,,,,,PF Chang Lakewood,,,,,,,,9/17/20,Not Specified,,0,72,Jefferson,,
,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,,,,,PF Chang Lone Tree,,,,,,,,9/17/20,Not Specified,,0,72,ADW,,
,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Loveland,,,,,,,,,,,,,9/17/20,Not Specified,,0,72,Larimer,,
,104,Closure-Perm,1/22/2020,Plexus Corporation,,,104,,Plexus,,,,,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,Boulder (Louisville),,
,,COVID Temporary,7/27/2020,Premier Entertainment,,,,,Premier Entertainment,,,,0,,,,9/30/20,Not disclosed,,,71,Not Disclosed,,
,45,COVID-19- Temporary Closure,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,Jefferson,,
,76,COVID-19 Temporary Closure,3/25/2020,Prestige Maintenance,,,,,Prestige Maint,,,,76,,,,,Various,,,56,Various,,
,145,Furlough,4/8/2020,Prospect Airport Services,,,,,Prospect,,,,,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,48,Denver,,
,81,COVID-19/Temporary Closure,3/20/2020,Punch Bowl Socal,,,,,Punch Bowl Social,,,,81,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,Denver,,
