email,end_date,furloughs,occupations,notice_date,company,permanent_job_losses,letter,notes,workforce_area,jobs,phone,contact,at_the_location,dropdown,total_notified,reason,received_date,fein,temporary_job_losses,reduced_hours,begin_date,naics,workforce_region,location
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,Grand Hyatt Denver,,Grand Hyatt Denver,,Denver,317,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,6/20/20,72,,
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,Grand Hyatt Denver,32,Grand Hyatt Denver,,Denver,32,,,,,,COVID- Permanent,,,,,11/6/20,72,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,Grand Hyatt Vail,,Grand Hyatt Vail,,Rural Resort,196,,,,,,Temporary furloughs & layoffs,,,196,,,72,,
,,,Various hotel staff positions (See WARN),9/11/2020,Grand Hyatt Vail - Update,9,Grand Hyatt,,Rural Consortium =RR,9,,,,,,COVID 19 - Permanent Closure,,,,,9/4/20,72,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Great Wolf Lodge,,Great Wolf,,Pikes Peak,446,,,,,,COVID-19 - Temporary Closure,,,446,,3/16/20,72,,
,,,Not disclosed,5/22/2020,Group Publishing Inc.,62,Group Publishing,,Larimer,62,,,,,,Mass Layoff - Permanent,,,,,,51,,
,,,Not specified,7/23/2020,Guest Services,3,Guest Services,,RC,3,,,,,,COVID Permanent,,,,,9/25/20,56,,
,,,Various,4/14/2020,Halliburton,130,Halliburton,,Weld,130,,,,,,Permanent,,,,,4/13/20,21,,
,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,Hard Rock Cafe,,Hard Rock Cafe,,Denver,74,,,,,,Furlough,,,,,,72,,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,Hertz Corporation,190,Hertz Corp,,Denver,190,,,,,,Mass Layoff - Permanent,,,,,,53,,
,,,Variety of postions - Request WARN for detail,6/18/2020,Hertz Corporation (Update),212,Hertz Corporation (Update),,Denver,212,,,,,,Mass Layoff- Permanent,,,,,8/17/2020,53,,
,,,"Various: Customer Care, Clerks",5/21/2020,Hertz Corporation Update,19,Hertz Corp Update,,Denver,19,,,,,,Mass Layoff - Permanent,,,,,5/20/20,53,,
,,,Not reported,10/9/2020,Hilton Denver City Center - Updated,24,Hilton Denver City,,Denver,24,,,,,,COVID - Permanent,,,,,10/23/20,72,,
,,,Not disclosed,7/24/2020,Hilton Denver City Center Update,,Hilton Denver City Update,,Denver,,,,,,,COVID Temporary,,,0,,7/24/20,72,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,Hilton Denver Inverness,,Hilton Inverness,,Arapahoe/Douglas,0,,,,,,COVID - Temporary,,,0,,,72,,
,,187,Various,8/31/20,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,ADW,187,,,,,,COVID 19 Extended Furlough,,,,,8/19/20,72,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,Hilton Garden Inn,,Hilton Garden Inn,,Denver,113,,,,,,COVID - Temporary,,,113,,,72,,
,,76,Various,8/31/2020,Hilton Garden Inn - Update,,Hilton Garden Inn,,Denver,76,,,,,,COVID 19 Extended Furlough,,,,,8/19/20,72,,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,Hiro and Company,92,Hiro & Company,,Denver,92,,,,,,Permanent,,,,,5/31/20,72,,
,,,Not disclosed,3/20/2020,HMSHost,,HMS Host,,Denver,21,,,,,,COVID-19/Temporary Closure,,,21,,,72,,
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,HMSHost - Update,184,HMSHost Update,,Denver,184,,,,,,COVID - Permanent,,,,,10/15/19,72,,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,Holiday Inn Denver East Stapleton,,,,Denver,24,,,,,,COVID-19 - Temporary Closure,,,24,,3/19/20,72,,
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,Hudson Group & Airport Management Services,55,Hudson Group Airport Mgmt Srvs,,Denver,55,,,,,,COVID Permanet,,,,,7/31/20,48,,
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,Hyatt Regency Denver,,Hyatt Regency Denver,,Denver,464,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,3/29/20,72,,
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,Hyatt Regency Denver,88,Hyatt Regency Denver,,Denver,88,,,,,,COVID-Permanent,,,,,11/6/20,72,,
,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,International Car Wash Group,,ICWG,,Arapahoe/Douglas,37,,,,,,Furlough,,,,,3/31/20,,,
,,,Unknown,3/2/2020,iQor Holdings US LLC,82,IQor,,Pueblo,82,,,,,,Mass Layoff m- Permanent,,,,,5/1/2020,54,,
,,0,N/A,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Iqor Update,,Rural Consortium,,,,,,,Jobs Saved,,,0,,,54,,
,,,2 on furlough,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,Rural Resort,11,,,,,,COVID-19 /Mass Layoff-Temp,,,11,,3/21/20,51,,
,,470,Not Disclosed,4/7/2020,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,Gilpin/Jefferson,470,,,,,,Furlough,,,,,4/7/20,71,,
,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,Italian Beverage LLC,,Italian Bev,,Denver,92,,,,,,Furlough,,,,,4/6/20,72,,
,,,Variety of positions - Request WARN for detail,3/30/2020,JW Marriott Denver Cherry Creek,,JW Marriott,,Denver,112,,,,,,COVID-19 Temporary Closure,,,112,,3/23/20,72,,
,,,Unspecified,4/6/2020,Keystone Conference Center,,Keystone Confer.,,Rural Consortium,75,,,,,,COVID-19 - Temporary Closure,,,75,,4/6/20,72,,
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,Keystone Conference Center,,Keystone Conference Ctr,,Rural Resort,25,,,,,,COVID - Temporary,,,25,,,72,,
,,,Unspecified,4/6/2020,Keystone Lodging,,Keystone Lodging,,Rural Consortium,200,,,,,,COVID-19 - Temporary Closure,,,200,,4/6/20,72,,
,,,Not Disclosed; 42 additional totaling 242,5/4/2020,Keystone Lodging,,Keystone Lodging,,Rural Resort,42,,,,,,COVID - Temporary,,,43,,,72,,
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,Keystone Resort,,Keystone Resort,,Rural Resort,11,,,,,,COVID - Temporary,,,11,,,72,,
,,,Unspecified,4/6/2020,Keystone Resort-Update,,Keystone Resort,,Rural Consortium,147,,,,,,COVID-19- Temporary Closure,,,147,,4/6/20,72,,
,,,undisclosed,3/27/2020,KFC-PHX,,KFC,,Denver DIA,16,,,,,,COVID-19 - Temporary Closure,,,16,,3/29/20,72,,
,,,Undisclosed,7/1/2020,Kimpton Hotel Born,,Kimpton,,Denver,125,,,,,,COIVID-19 Temporary,,,125,,7/1/20,72,,
,,,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,Denver,145,,,,,,COVID - Temporary,,,145,,6/21/2020,72,,
,,,Various (See WARN),8/27/2020,Laurel Manor Care Center,77,Laurel Manor Care,,Pikes Peak,77,,,,,,Closure-Perm,,,,,11/11/20,62,,
,,,Various (See WARN),8/28/2020,LeMeridian Denver - Update,59,Le Meridian,,Denver,59,,,,,,COVID - Permanent,,,,,8/31/20,72,,
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,LeMeridien Denver - Update,,LeMeridien Denver,,Denver,111,,,,,,COVID-19 - Temporary Layoffs Extension,,,111,,7/2/20,72,,
,,,Various: Request WARN for detail.,4/2/2020,Liberty Oilfield Services,,Liberty Oilfield,,Adams,183,,,,,,COVID-19 - Temporary Closure,,,183,,4/2/20,54,,
,,,Not Disclosed,4/27/2020,Liberty Oilfield Services,153,Liberty Oilfield Services,,Adams,153,,,,,,Permanent,,,,,4/27/20,54,,
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,LSG Group/Sky Chefs,94,LSG Group,,Denver,94,,,,,,COVID -19 Permanent,,,,,,72,,
,,,Various: Request WARN for detail.,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Boulder,,Boulder,300,,,,,,Closure-Perm,,,,,,72,,
,,,Variety of postions - Request WARN for detail,3/30/2020,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,Denver,196,,,,,,COVID-19 Temporary Closure,,,196,,3/17/20,72,,
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,Marriott Colorado Springs,,Marriott CS,,Pikes Peak,101,,,,,,COVID-19 - Temporary Closure,,,101,,3/16/20,72,,
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,Marriott Denver South - Update,,Marriott Denver South Update,,Arapahoe/Doughlas,55,,,,,,"COVID-19 - Permanent, Temporary",,,55,,7/2/20,72,,
,,,Various (See WARN),8/28/2020,Marriott Denver West,61,Marriott Denver West,,Jefferson,61,,,,,,COVID - Permanent,,,,,10/30/20,72,,
,,,Variety of postions - Request WARN for detail,6/18/2020,Marriott DTC,184,Marriott DTC (Update),,Arapahoe/Douglas,184,,,,,,Mass Layoff- Permanent,,,,,,72,,
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,Marriott Westminster - Update,45,Marriott Westminster,,Adams,45,,,,,,COVID-19 - Permanent & Temporary,,,,,7/2/20,72,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Maven Hotel at Dairy Block,,Maven Hotel,,Denver,97,,,,,,COVID-19 - Temporary Closure,,,97,,3/27/20,72,,
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,Maven Hotel at Dairy Block - Update,,Maven,,Denver,73,,,,,,COVID-19 Temporary,,,73,,6/16/20,72,,
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,Menzies Aviation,232,Menzies Aviation,,Denver,232,,,,,,COVID 19 - Permanent Closure,,,,,11/9/20,48,,
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,Arapahoe/Douglas,61,,,,,,COVID-19 - Temporary Closure,,,61,,,44,,
,,,11 furlough,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,Larimer,120,,,,,,COVID-19 /Temporary Closure,,,120,,3/21/20,51,,
,,,Unspecified,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,Weld,42,,,,,,COVID-19 - Temporary Closure,,,42,,4/3/20,44,,
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,Denver,63,,,,,,COVID-19 - Temporary Closure,,,63,,,44,,
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",46,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,76,,,,,,"COVID 19 - 46 permanent, 30 temporary",,,30,,9/10/20,72,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,Denver,35,,,,,,COVID-19/Temporary Closure,,,35,,3/17/20,72,,
,,,Various: Request WARN for detail.,1/15/2020,Molson Coors (Update),196,,,Denver,196,,,,,,Closure,,,,,,31,,
,,,Various: Request WARN for detail.,6/11/2020,Mountain States Rosen,222,Mountain States Rosen (Redacted),,Weld,222,,,,,,Closure - Permanent,,,,,8/11/2020,44,,
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,Nordstrom,167,Nordstrom,,Broomfield,167,,,,,,Closure - Permanent,,,,,6/21/20,45,,
,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,Pikes Peak,107,,,,,,Furlough,,,,,3/31/20,71,,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Oakwood Worldwide,,Denver,6,,,,,,Mass Layoff-Perm,,,,,3/30/20,54,,
,,,Not disclosed,4/1/2020,Outrigger Marketing,,Outrigger,,Arapahoe/Douglas,11,,,,,,COVID-19 Temporary Closure,,,11,,4/3/20,72,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Oxford Hotel,,Oxford Hotel,,Denver,186,,,,,,COVID-19 - Temporary Closure,,,186,,3/27/20,72,,
,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,Pac-12,,Pac-12,,Boulder,4,,,,,,COVID-19- Temporary Closure,,,4,,,51,,
,,,Variety of postions - Request WARN for detail,3/27/2020,Paper Source,,Paper Source Denver,,Denver,12,,,,,,COVID -19 - Temporary Closure,,,12,,3/29/20,32,,
,,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source,,Paper Source AD,,Arapahoe/Douglas,6,,,,,,COVID-19 Temporary Closure,,,6,,3/29/20,32,,
,,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source,,Paper Source Pikes Peak,,Pikes Peak,13,,,,,,COVID-19 Temporary Closure,,,13,,3/29/20,32,,
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,Pappas Restaurants,,Pappas,,Arapahoe/Douglas,145,,,,,,COVID-19-Temporary Closure,,,145,,3/22/20,72,,
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,Paradies Lagardere,,Paradies Lagardere,,Denver,97,,,,,,COVID Temporary,,,,,7/2/20,72,,
,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,Rural,109,,,,,,Furloughs and Hour Reductions,,,,,3/22/20,72,,
,,75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,PF Chang Aurora,,PF Chang Aurora,,ADW,75,,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,72,,
,,0,Not Specified,9/17/2020,PF Chang Broomfield,,PF Chang Broomfield,,Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,72,,
,,0,Not Specified,9/17/2020,PF Chang Colo Springs,,PF Chang Colo Springs,,Pikes Peak,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,72,,
,,0,Not Specified,9/17/20,PF Chang Denver,,PF Chang Denver,,Denver,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,72,,
,,0,Not Specified,9/17/20,PF Chang Lakewood,,PF Chang Lakewood,,Jefferson,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,72,,
,,0,Not Specified,9/17/20,PF Chang Lone Tree,,PF Chang Lone Tree,,ADW,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,72,,
,,0,Not Specified,9/17/2020,PF Chang Loveland,,,,Larimer,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,72,,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Plexus Corporation,104,Plexus,,Boulder (Louisville),104,,,,,,Closure-Perm,,,,,3/22/20,33,,
,,,Not disclosed,7/27/2020,Premier Entertainment,,Premier Entertainment,,Not Disclosed,,,,,,,COVID Temporary,,,0,,9/30/20,71,,
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,Jefferson,45,,,,,,COVID-19- Temporary Closure,,,45,,,44,,
,,,Various,3/25/2020,Prestige Maintenance,,Prestige Maint,,Various,76,,,,,,COVID-19 Temporary Closure,,,76,,,56,,
,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,Prospect Airport Services,,Prospect,,Denver,145,,,,,,Furlough,,,,,4/8/20,48,,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,Punch Bowl Socal,,Punch Bowl Social,,Denver,81,,,,,,COVID-19/Temporary Closure,,,81,,3/16/20,72,,
,,,undisclosed,3/26/2020,Que Bueno,,Que Bueno,,Denver DIA,24,,,,,,COVID-19 - Temporary Closure,,,24,,3/29/20,72,,
,,,Various (See WARN),12/3/2020,Raytheon Intelligence & Space,144,Raytheon Intelligence and Space,,Colorado Springs,144,,,,,,Lost contract,,,,,2/5/21,33,,
,,,Various: Request WARN for detail.,4/2/2020,Renaissance Hotel Denver Downton,,Renaissance,,Denver,111,,,,,,COVID-19 - Temporary Closure,,,111,,3/13/20,72,,
,,,undisclosed,3/26/2020,Root Down,,Root Down,,Denver DIA,121,,,,,,COVID-19 - Temporary Closure,,,121,,3/29/20,72,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,"RS of Denver, dba Tamayo",,Tamayo,,Denver,66,,,,,,COVID-19 /Temporary Closure,,,66,,3/17/20,72,,
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,Russell Stover Chocolates,217,Russell Stover,,Rural - Western Sub-Area,217,,,,,,Closure - Permanent,,,,,,44,,
,,,Various: IT positions,1/26/2020,S4 Inc.,77,S4,,Pikes Peak,77,,,,,,Loss of Contract,,,,,,56,,
,,,Variety of positions - Request WARN for detail,4/1/2020,Sage Hospitality Group,,Sage Hospitality,,Denver,48,,,,,,COVID-19 Temporary Closure,,,48,,3/17/20,72,,
,,,undisclosed,3/26/2020,Sara Lee,,Sara Lee,,Denver DIA,27,,,,,,COVID-19 - Temporary Closure,,,27,,3/29,72,,
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Septodont Inc.,80,Septodont,,Boulder,80,,,,,,Closure,,,,,,32,,
,,,Not disclosed,4/1/2020,Shamrock Foods,,Shamrock Denver,,Adams,134,,,,,,COVID-19 Temporary Closure,,,134,,,42,,
,,,Not disclosed,4/1/2020,Shamrock Foods,,Shamrock Commerce C,,Denver,11,,,,,,COVID-19 Temporary Closure,,,11,,,42,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Sheraton Denver Downtown,,Sheraton Denver Downtown,,Denver,414,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,414,,3/21/20,72,,
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,Sheraton Denver Tech,75,Sheraton Denver Tech,,Arapahoe/Douglas,75,,,,,,Mass Layoff - Permanent,,,,,,72,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,Sheraton Denver Tech,75,Sheraton Denver Tech,,Arapahoe/Douglas,75,,,,,,Mass Layoff - Permanent,,,,,5/7/20,72,,
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,Sodexo (at University of Denver),,Sodexo,,Denver,98,,,,,,COVID - Temporary,,,98,,,42,,
,,248,Not Disclosed,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,Denver,248,,,,,,Furlough,,,,,4/30/20,42,,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,Sonder USA,79,Sonder,,Adams,79,,,,,,Permanent Closure,,,,,3/24/20,53,,
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,Source Hotel,,Source Hotel,,Denver,20,,,,,,COVID Temporay,,,20,,7/28/20,72,,
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,"Southern Foods Group, LLC dba Dean Foods",82,Southern Food,,Weld,82,,,,,,Unforseen Business Circumstance -Perm,,,,,,42,,
,,,Material Specialist,11/6/2020,Southwest Airlines,1,Southwest Airlines,,Denver,1,,,,,,COVID-Permanent,,,,,1/11/21,48,,
,,4,Ground Service Equipment Technicians,11/18/2020,Southwest Airlines,,Southwest AIrlines,,Denver,4,,,,,,COVID Furloughs (temporary),,,,,1/25/21,48,,
,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,Southwest Airlines,,Southwest Airlines,,Denver,556,,,,,,Furloughs,,,,,3/15/21,48,,
,,0,N/A,11/30/20,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,Denver,0,,,,,,Correction to Union Contact,,,,,,48,,
,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,Denver,0,,,,,,Recinded Layoffs due to PPP availability,,,,,,48,,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,Spire Hospitality,113,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,,,,,,Mass Layoff- Permanent,,,,,07/01/2020,72,,
,,,Not Disclosed,5/4/2020,SSV Vail Mountain,,SSV Vail Mtn,,Rural Resort,59,,,,,,COVID - Temporary,,,59,,,72,,
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,St Julien,,St Julien,,Boulder,208,,,,,,COVID - furloughs to temporary layoffs,,,208,,7/3/20,72,,
,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,St. Regis Aspen Resort,,St. Regis Aspen,,Rural Resort,263,,,,,,furloughs and Hour Reductions,,,,,3/21/20,72,,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,"Startek, Inc.",371,Startek,,Grand Junction (Mesa),371,,,,,,Downsize/Closure,,,,,5/31/20,56,,
,,,Various: Sales associates and supervisor,8/13/2020,Stellar Partners,13,Stellar Partners,,Denver,13,,,,,,COVID - Permanent,,,,,10/15/20,45,,
,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Chevrolet West,,Stevinson Chevrolet West,,Jefferson (Lakewood),33,,,,,,COVID-19 Temporary Closure,,,33,,3/30/20,44,,
,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Imports Inc.,,Stevinson Imports,,Arapahoe/Douglas,32,,,,,,COVID-19 Temporary Closure,,,32,,3/30/20,44,,
,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,Weld,34,,,,,,COVID-19 Temporary Closure,,,34,,3/30/20,44,,
,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,Jefferson (Golden),71,,,,,,COVID-19 Temporary Closure,,,71,,3/30/20,44,,
,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota East,,Stevinson Toyota East,,Arapahoe/Douglas,73,,,,,,COVID-19 Temporary Closure,,,73,,3/30/20,44,,
,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota West,,Stevinson Toyota West,,Jefferson (Lakewood),93,,,,,,COVID-19 Temporary Closure,,,93,,3/30/20,44,,
,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,Suitsupply,,Suitsupply,,Denver,14,,,,,,Furlough,,,,,3/26/20,44,,
,,23,Not Disclosed,4/10/2020,Sunrise Medical LLC,,Sunrise,,Boulder,23,,,,,,Furlough,,,,,4/13/20,62,,
,,,"passenger services, ramp agent, deicer",7/31/2020,Swissport,,Swissport,,Denver,37,,,,,,COVID Temporary,,,37,,5/29/20,48,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Tacos of Snowmass dba Venga Venga,,Venga Venga,,Rural Resort,88,,,,,,COVID-19 /Temporary Closure,,,88,,3/17/20,72,,
,,,Variety of positions - Request WARN for detail,3/31/2020,The Broadmoor,,Broadmoor,,Pikes Peak,"1,411",,,,,,COVID-19 Temporary Closure,,,1411,,3/29/20,72,,
,,,Various: Request WARN for detail.,4/2/2020,The Jacquard Hotel & Rooftop - Update,,Jacquard,,Denver,102,,,,,,COVID-19 - Temporary Closure,,,102,,3/13/20,72,,
,,,Unspecified,4/6/2020,The Lodge at Vail,,Lodge at Vail,,Rural Consortium,89,,,,,,COVID-19 - Temporary Closure,,,89,,4/6/20,72,,
,,1,Not Disclosed,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,Rural Resort,1,,,,,,Furlough,,,,,4/6/20,72,,
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,The Lodge at Vail-Update,,The Lodge at Vail,,Rural Resort,12,,,,,,COVID - Temporary,,,12,,,72,,
,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,Rural,240,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,72,,
,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,The Ritz Carlton Denver,,Ritz Carlton Denver,,Denver,232,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,72,,
,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,The Westin Denver Downtown,,The Westin,,Denver,155,,,,,,Furloughs & Reduction in Hours,,,,,3/21/20,72,,
