permanent_job_losses,temporary_job_losses,end_date,jobs,at_the_location,reduced_hours,workforce_region,furloughs,reason,email,company,occupations,letter,location,notes,begin_date,fein,received_date,workforce_area,naics,notice_date,contact,total_notified,phone,dropdown
126,,,126,,,,,Permanent closure,,Flatiron,Various,Flatiron,,,,,,Arapahoe/Douglas,23,4/15/2020,,,,
,113,,113,,,,,Mass Layoff - Temporary,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,5/8/20,,,Larimer,72,5/8/2020,,,,
,268,,268,,,,,Temporary Closure for Rennovation,,Four Seasons,Various hotel staff positions (See WARN),Four Seasons,,,11/1/20,,,Denver,72,9/11/2020,,,,
,398,,398,,,,,COVID 19 TEMPORARY,,Frontier Airlines,Not Disclosed,Frontier,,,,,,Denver,48,7/30/2020,,,,
,243,,243,,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,,,Rural Resort,72,3/20/2020,,,,
,,,23,,,,23,Furlough,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,3/27/20,,,Denver,48,4/7/2020,,,,
,1226,,1226,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,3/13/20,,,Arapahoe/Douglas,72,6/5/2020,,,,
,,,196,,,,196,Furlough,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,3/6/2020,,,Pikes Peak (Colo Springs),92,1/7/2020,,,,
,,,7,,,,7,Furlough,,Go Rentals,"Carwash, Manager, Carcierge",Go Rental Denver,,,3/22/20,,,Denver,53,3/20/2020,,,,
,,,11,,,,11,Furlough,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,3/22/20,,,Rural Consortium,53,3/20/2020,,,,
,317,,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,6/20/20,,,Denver,72,6/3/2020,,,,
32,,,32,,,,,COVID- Permanent,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,11/6/20,,,Denver,72,11/4/2020,,,,
,196,,196,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,,Rural Resort,72,6/15/2020,,,,
9,,,9,,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),Grand Hyatt,,,9/4/20,,,Rural Consortium =RR,72,9/11/2020,,,,
,446,,446,,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,3/16/20,,,Pikes Peak,72,3/27/2020,,,,
62,,,62,,,,,Mass Layoff - Permanent,,Group Publishing Inc.,Not disclosed,Group Publishing,,,,,,Larimer,51,5/22/2020,,,,
3,,,3,,,,,COVID Permanent,,Guest Services,Not specified,Guest Services,,,9/25/20,,,RC,56,7/23/2020,,,,
130,,,130,,,,,Permanent,,Halliburton,Various,Halliburton,,,4/13/20,,,Weld,21,4/14/2020,,,,
,,,74,,,,74,Furlough,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,,Denver,72,4/22/2020,,,,
190,,,190,,,,,Mass Layoff - Permanent,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,,,Denver,53,4/24/2020,,,,
212,,,212,,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,8/17/2020,,,Denver,53,6/18/2020,,,,
19,,,19,,,,,Mass Layoff - Permanent,,Hertz Corporation Update,"Various: Customer Care, Clerks",Hertz Corp Update,,,5/20/20,,,Denver,53,5/21/2020,,,,
24,,,24,,,,,COVID - Permanent,,Hilton Denver City Center - Updated,Not reported,Hilton Denver City,,,10/23/20,,,Denver,72,10/9/2020,,,,
,0,,,,,,,COVID Temporary,,Hilton Denver City Center Update,Not disclosed,Hilton Denver City Update,,,7/24/20,,,Denver,72,7/24/2020,,,,
,0,,0,,,,,COVID - Temporary,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,,,Arapahoe/Douglas,72,5/6/2020,,,,
,,,187,,,,187,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,Various,Hilton Denver Inverness,,,8/19/20,,,ADW,72,8/31/20,,,,
,113,,113,,,,,COVID - Temporary,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,,Denver,72,5/4/2020,,,,
,,,76,,,,76,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,Various,Hilton Garden Inn,,,8/19/20,,,Denver,72,8/31/2020,,,,
92,,,92,,,,,Permanent,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,5/31/20,,,Denver,72,6/9/2020,,,,
,21,,21,,,,,COVID-19/Temporary Closure,,HMSHost,Not disclosed,HMS Host,,,,,,Denver,72,3/20/2020,,,,
184,,,184,,,,,COVID - Permanent,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,10/15/19,,,Denver,72,8/11/2020,,,,
,24,,24,,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,,Denver,72,3/23/2020,,,,
55,,,55,,,,,COVID Permanet,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,7/31/20,,,Denver,48,7/30/2020,,,,
,464,,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,3/29/20,,,Denver,72,6/2/2020,,,,
88,,,88,,,,,COVID-Permanent,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,11/6/20,,,Denver,72,11/4/2020,,,,
,,,37,,,,37,Furlough,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,3/31/20,,,Arapahoe/Douglas,,3/27/2020,,,,
82,,,82,,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,Unknown,IQor,,,5/1/2020,,,Pueblo,54,3/2/2020,,,,
0,0,,,,,,0,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,Iqor Update,,,,,,Rural Consortium,54,4/24/2020,,,,
,11,,11,,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,Isis,,,3/21/20,,,Rural Resort,51,3/20/2020,,,,
,,,470,,,,470,Furlough,,Isle of Capri & Lady Luck Casinos,Not Disclosed,Capri & Lady,,,4/7/20,,,Gilpin/Jefferson,71,4/7/2020,,,,
,,,92,,,,92,Furlough,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,4/6/20,,,Denver,72,4/6/2020,,,,
,112,,112,,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,JW Marriott,,,3/23/20,,,Denver,72,3/30/2020,,,,
,75,,75,,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,Unspecified,Keystone Confer.,,,4/6/20,,,Rural Consortium,72,4/6/2020,,,,
,25,,25,,,,,COVID - Temporary,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,,,Rural Resort,72,5/4/2020,,,,
,200,,200,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,Unspecified,Keystone Lodging,,,4/6/20,,,Rural Consortium,72,4/6/2020,,,,
,43,,42,,,,,COVID - Temporary,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,,Rural Resort,72,5/4/2020,,,,
,11,,11,,,,,COVID - Temporary,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,,Rural Resort,72,5/4/2020,,,,
,147,,147,,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,Unspecified,Keystone Resort,,,4/6/20,,,Rural Consortium,72,4/6/2020,,,,
,16,,16,,,,,COVID-19 - Temporary Closure,,KFC-PHX,undisclosed,KFC,,,3/29/20,,,Denver DIA,72,3/27/2020,,,,
,125,,125,,,,,COIVID-19 Temporary,,Kimpton Hotel Born,Undisclosed,Kimpton,,,7/1/20,,,Denver,72,7/1/2020,,,,
,145,,145,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,Not disclosed,Kimpton Hotel Monaco Denver,,,6/21/2020,,,Denver,72,6/21/2020,,,,
77,,,77,,,,,Closure-Perm,,Laurel Manor Care Center,Various (See WARN),Laurel Manor Care,,,11/11/20,,,Pikes Peak,62,8/27/2020,,,,
59,,,59,,,,,COVID - Permanent,,LeMeridian Denver - Update,Various (See WARN),Le Meridian,,,8/31/20,,,Denver,72,8/28/2020,,,,
,111,,111,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,7/2/20,,,Denver,72,7/2/2020,,,,
,183,,183,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,Various: Request WARN for detail.,Liberty Oilfield,,,4/2/20,,,Adams,54,4/2/2020,,,,
153,,,153,,,,,Permanent,,Liberty Oilfield Services,Not Disclosed,Liberty Oilfield Services,,,4/27/20,,,Adams,54,4/27/2020,,,,
94,,,94,,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,,Denver,72,8/28/2019,,,,
300,,,300,,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,Boulder,,,,,,Boulder,72,1/23/2020,,,,
,196,,196,,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,3/17/20,,,Denver,72,3/30/2020,,,,
,101,,101,,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,3/16/20,,,Pikes Peak,72,4/3/2020,,,,
,55,,55,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,7/2/20,,,Arapahoe/Doughlas,72,7/2/2020,,,,
61,,,61,,,,,COVID - Permanent,,Marriott Denver West,Various (See WARN),Marriott Denver West,,,10/30/20,,,Jefferson,72,8/28/2020,,,,
184,,,184,,,,,Mass Layoff- Permanent,,Marriott DTC,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,,,Arapahoe/Douglas,72,6/18/2020,,,,
45,,,45,,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,7/2/20,,,Adams,72,7/2/2020,,,,
,97,,97,,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,3/27/20,,,Denver,72,3/27/2020,,,,
,73,,73,,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,6/16/20,,,Denver,72,5/15/2020,,,,
232,,,232,,,,,COVID 19 - Permanent Closure,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,11/9/20,,,Denver,48,9/10/2020,,,,
,61,,61,,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,,,Arapahoe/Douglas,44,4/1/2020,,,,
,120,,120,,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,Metrolux 14,,,3/21/20,,,Larimer,51,3/20/2020,,,,
,42,,42,,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,Mike Shaw,,,4/3/20,,,Weld,44,4/3/2020,,,,
,63,,63,,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,,,Denver,44,4/1/2020,,,,
46,30,,76,,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,,Pikes Peak,72,9/10/2020,,,,
,35,,35,,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,3/17/20,,,Denver,72,3/17/2020,,,,
196,,,196,,,,,Closure,,Molson Coors (Update),Various: Request WARN for detail.,,,,,,,Denver,31,1/15/2020,,,,
222,,,222,,,,,Closure - Permanent,,Mountain States Rosen,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,8/11/2020,,,Weld,44,6/11/2020,,,,
167,,,167,,,,,Closure - Permanent,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,6/21/20,,,Broomfield,45,5/11/2020,,,,
,,,107,,,,107,Furlough,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,3/31/20,,,Pikes Peak,71,3/31/2020,,,,
6,,,6,,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,3/30/20,,,Denver,54,1/28/2020,,,,
,11,,11,,,,,COVID-19 Temporary Closure,,Outrigger Marketing,Not disclosed,Outrigger,,,4/3/20,,,Arapahoe/Douglas,72,4/1/2020,,,,
,186,,186,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,3/27/20,,,Denver,72,3/27/2020,,,,
,4,,4,,,,,COVID-19- Temporary Closure,,Pac-12,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,,Boulder,51,4/3/2020,,,,
,12,,12,,,,,COVID -19 - Temporary Closure,,Paper Source,Variety of postions - Request WARN for detail,Paper Source Denver,,,3/29/20,,,Denver,32,3/27/2020,,,,
,6,,6,,,,,COVID-19 Temporary Closure,,Paper Source,Variety of positions - Request WARN for detail,Paper Source AD,,,3/29/20,,,Arapahoe/Douglas,32,3/27/2020,,,,
,13,,13,,,,,COVID-19 Temporary Closure,,Paper Source,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,3/29/20,,,Pikes Peak,32,3/27/2020,,,,
,145,,145,,,,,COVID-19-Temporary Closure,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,3/22/20,,,Arapahoe/Douglas,72,3/25/2020,,,,
,,,97,,,,,COVID Temporary,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,7/2/20,,,Denver,72,7/2/2020,,,,
,,,109,,,,109,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,3/22/20,,,Rural,72,5/30/2020,,,,
,,,75,,,,75,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,9/17/20,,,ADW,72,9/17/2020,,,,
,,,,,,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,Not Specified,PF Chang Broomfield,,,9/17/20,,,Broomfield,72,9/17/2020,,,,
,,,,,,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,Not Specified,PF Chang Colo Springs,,,9/17/20,,,Pikes Peak,72,9/17/2020,,,,
,,,,,,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,Not Specified,PF Chang Denver,,,9/17/20,,,Denver,72,9/17/20,,,,
,,,,,,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,Not Specified,PF Chang Lakewood,,,9/17/20,,,Jefferson,72,9/17/20,,,,
,,,,,,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,Not Specified,PF Chang Lone Tree,,,9/17/20,,,ADW,72,9/17/20,,,,
,,,,,,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,Not Specified,,,,9/17/20,,,Larimer,72,9/17/2020,,,,
104,,,104,,,,,Closure-Perm,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,3/22/20,,,Boulder (Louisville),33,1/22/2020,,,,
,0,,,,,,,COVID Temporary,,Premier Entertainment,Not disclosed,Premier Entertainment,,,9/30/20,,,Not Disclosed,71,7/27/2020,,,,
,45,,45,,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,,,Jefferson,44,4/1/2020,,,,
,76,,76,,,,,COVID-19 Temporary Closure,,Prestige Maintenance,Various,Prestige Maint,,,,,,Various,56,3/25/2020,,,,
,,,145,,,,145,Furlough,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,4/8/20,,,Denver,48,4/8/2020,,,,
,81,,81,,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,3/16/20,,,Denver,72,3/20/2020,,,,
,24,,24,,,,,COVID-19 - Temporary Closure,,Que Bueno,undisclosed,Que Bueno,,,3/29/20,,,Denver DIA,72,3/26/2020,,,,
144,,,144,,,,,Lost contract,,Raytheon Intelligence & Space,Various (See WARN),Raytheon Intelligence and Space,,,2/5/21,,,Colorado Springs,33,12/3/2020,,,,
,111,,111,,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,Renaissance,,,3/13/20,,,Denver,72,4/2/2020,,,,
,121,,121,,,,,COVID-19 - Temporary Closure,,Root Down,undisclosed,Root Down,,,3/29/20,,,Denver DIA,72,3/26/2020,,,,
,66,,66,,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,3/17/20,,,Denver,72,3/17/2020,,,,
217,,,217,,,,,Closure - Permanent,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,,,Rural - Western Sub-Area,44,5/19/2020,,,,
77,,,77,,,,,Loss of Contract,,S4 Inc.,Various: IT positions,S4,,,,,,Pikes Peak,56,1/26/2020,,,,
,48,,48,,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,Variety of positions - Request WARN for detail,Sage Hospitality,,,3/17/20,,,Denver,72,4/1/2020,,,,
,27,,27,,,,,COVID-19 - Temporary Closure,,Sara Lee,undisclosed,Sara Lee,,,3/29,,,Denver DIA,72,3/26/2020,,,,
80,,,80,,,,,Closure,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,,,Boulder,32,3/27/2020,,,,
,134,,134,,,,,COVID-19 Temporary Closure,,Shamrock Foods,Not disclosed,Shamrock Denver,,,,,,Adams,42,4/1/2020,,,,
,11,,11,,,,,COVID-19 Temporary Closure,,Shamrock Foods,Not disclosed,Shamrock Commerce C,,,,,,Denver,42,4/1/2020,,,,
,414,,414,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,3/21/20,,,Denver,72,6/4/2020,,,,
75,,,75,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,,Arapahoe/Douglas,72,5/7/2020,,,,
75,,,75,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,5/7/20,,,Arapahoe/Douglas,72,5/7/2020,,,,
,98,,98,,,,,COVID - Temporary,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,,,Denver,42,11/6/2020,,,,
,,,248,,,,248,Furlough,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,"Sodexo, Inc.",,,4/30/20,,,Denver,42,4/28/2020,,,,
79,,,79,,,,,Permanent Closure,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,3/24/20,,,Adams,53,3/24/2020,,,,
,20,,20,,,,,COVID Temporay,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,7/28/20,,,Denver,72,7/28/2020,,,,
82,,,82,,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,,,Weld,42,2/17/2020,,,,
1,,,1,,,,,COVID-Permanent,,Southwest Airlines,Material Specialist,Southwest Airlines,,,1/11/21,,,Denver,48,11/6/2020,,,,
,,,4,,,,4,COVID Furloughs (temporary),,Southwest Airlines,Ground Service Equipment Technicians,Southwest AIrlines,,,1/25/21,,,Denver,48,11/18/2020,,,,
,,,556,,,,556,Furloughs,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,3/15/21,,,Denver,48,12/3/20,,,,
,,,0,,,,0,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),N/A,Southwest Union Correction,,,,,,Denver,48,11/30/20,,,,
,,,0,,,,0,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,,,Denver,48,1/8/2021,,,,
113,,,113,,,,,Mass Layoff- Permanent,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,07/01/2020,,,Multiple: Denver and Pikes Peak,72,6/26/2020,,,,
,59,,59,,,,,COVID - Temporary,,SSV Vail Mountain,Not Disclosed,SSV Vail Mtn,,,,,,Rural Resort,72,5/4/2020,,,,
,208,,208,,,,,COVID - furloughs to temporary layoffs,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,7/3/20,,,Boulder,72,7/3/2020,,,,
,,,263,,,,263,furloughs and Hour Reductions,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,3/21/20,,,Rural Resort,72,6/2/2020,,,,
371,,,371,,,,,Downsize/Closure,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,5/31/20,,,Grand Junction (Mesa),56,3/9/2020,,,,
13,,,13,,,,,COVID - Permanent,,Stellar Partners,Various: Sales associates and supervisor,Stellar Partners,,,10/15/20,,,Denver,45,8/13/2020,,,,
,33,,33,,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,3/30/20,,,Jefferson (Lakewood),44,3/28/2020,,,,
,32,,32,,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,Stevinson Imports,,,3/30/20,,,Arapahoe/Douglas,44,3/28/2020,,,,
,34,,34,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,3/30/20,,,Weld,44,3/28/2020,,,,
,71,,71,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,3/30/20,,,Jefferson (Golden),44,3/28/2020,,,,
,73,,73,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,3/30/20,,,Arapahoe/Douglas,44,3/28/2020,,,,
,93,,93,,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,3/30/20,,,Jefferson (Lakewood),44,3/28/2020,,,,
,,,14,,,,14,Furlough,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,3/26/20,,,Denver,44,3/26/2020,,,,
,,,23,,,,23,Furlough,,Sunrise Medical LLC,Not Disclosed,Sunrise,,,4/13/20,,,Boulder,62,4/10/2020,,,,
,37,,37,,,,,COVID Temporary,,Swissport,"passenger services, ramp agent, deicer",Swissport,,,5/29/20,,,Denver,48,7/31/2020,,,,
