received_date,total_notified,at_the_location,naics,notes,notice_date,fein,occupations,reason,phone,contact,permanent_job_losses,temporary_job_losses,workforce_region,dropdown,furloughs,begin_date,jobs,workforce_area,end_date,location,letter,company,email,reduced_hours
,,,72,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,1226,,,,3/13/20,1226,Arapahoe/Douglas,,,Gaylord,Gaylord Rockies Resort & Convention Center,,
,,,92,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,,,,196,3/6/2020,196,Pikes Peak (Colo Springs),,,Geo,Geo Reentry Services LLC,,
,,,53,,3/20/2020,,"Carwash, Manager, Carcierge",Furlough,,,,,,,7,3/22/20,7,Denver,,,Go Rental Denver,Go Rentals,,
,,,53,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,,,,11,3/22/20,11,Rural Consortium,,,Go Rental RC,Go Rentals,,
,,,72,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,,,6/20/20,317,Denver,,,Grand Hyatt Denver,Grand Hyatt Denver,,
,,,72,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,32,,,,,11/6/20,32,Denver,,,Grand Hyatt Denver,Grand Hyatt Denver,,
,,,72,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,196,,,,,196,Rural Resort,,,Grand Hyatt Vail,Grand Hyatt Vail,,
,,,72,,9/11/2020,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,9,,,,,9/4/20,9,Rural Consortium =RR,,,Grand Hyatt,Grand Hyatt Vail - Update,,
,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,446,,,,3/16/20,446,Pikes Peak,,,Great Wolf,Great Wolf Lodge,,
,,,51,,5/22/2020,,Not disclosed,Mass Layoff - Permanent,,,62,,,,,,62,Larimer,,,Group Publishing,Group Publishing Inc.,,
,,,56,,7/23/2020,,Not specified,COVID Permanent,,,3,,,,,9/25/20,3,RC,,,Guest Services,Guest Services,,
,,,21,,4/14/2020,,Various,Permanent,,,130,,,,,4/13/20,130,Weld,,,Halliburton,Halliburton,,
,,,72,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,,,,74,,74,Denver,,,Hard Rock Cafe,Hard Rock Cafe,,
,,,53,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,190,,,,,,190,Denver,,,Hertz Corp,Hertz Corporation,,
,,,53,,6/18/2020,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,212,,,,,8/17/2020,212,Denver,,,Hertz Corporation (Update),Hertz Corporation (Update),,
,,,53,,5/21/2020,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,19,,,,,5/20/20,19,Denver,,,Hertz Corp Update,Hertz Corporation Update,,
,,,72,,10/9/2020,,Not reported,COVID - Permanent,,,24,,,,,10/23/20,24,Denver,,,Hilton Denver City,Hilton Denver City Center - Updated,,
,,,72,,7/24/2020,,Not disclosed,COVID Temporary,,,,0,,,,7/24/20,,Denver,,,Hilton Denver City Update,Hilton Denver City Center Update,,
,,,72,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,0,,,,,0,Arapahoe/Douglas,,,Hilton Inverness,Hilton Denver Inverness,,
,,,72,,8/31/20,,Various,COVID 19 Extended Furlough,,,,,,,187,8/19/20,187,ADW,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,
,,,72,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,113,,,,,113,Denver,,,Hilton Garden Inn,Hilton Garden Inn,,
,,,72,,8/31/2020,,Various,COVID 19 Extended Furlough,,,,,,,76,8/19/20,76,Denver,,,Hilton Garden Inn,Hilton Garden Inn - Update,,
,,,72,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,92,,,,,5/31/20,92,Denver,,,Hiro & Company,Hiro and Company,,
,,,72,,3/20/2020,,Not disclosed,COVID-19/Temporary Closure,,,,21,,,,,21,Denver,,,HMS Host,HMSHost,,
,,,72,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,184,,,,,10/15/19,184,Denver,,,HMSHost Update,HMSHost - Update,,
,,,72,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,24,,,,3/19/20,24,Denver,,,,Holiday Inn Denver East Stapleton,,
,,,48,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,55,,,,,7/31/20,55,Denver,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,
,,,72,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,,,3/29/20,464,Denver,,,Hyatt Regency Denver,Hyatt Regency Denver,,
,,,72,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,88,,,,,11/6/20,88,Denver,,,Hyatt Regency Denver,Hyatt Regency Denver,,
,,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,,,37,3/31/20,37,Arapahoe/Douglas,,,ICWG,International Car Wash Group,,
,,,54,,3/2/2020,,Unknown,Mass Layoff m- Permanent,,,82,,,,,5/1/2020,82,Pueblo,,,IQor,iQor Holdings US LLC,,
,,,54,,4/24/2020,,N/A,Jobs Saved,,,0,0,,,0,,,Rural Consortium,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,
,,,51,,3/20/2020,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,11,,,,3/21/20,11,Rural Resort,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,
,,,71,,4/7/2020,,Not Disclosed,Furlough,,,,,,,470,4/7/20,470,Gilpin/Jefferson,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,
,,,72,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,,,,92,4/6/20,92,Denver,,,Italian Bev,Italian Beverage LLC,,
,,,72,,3/30/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,112,,,,3/23/20,112,Denver,,,JW Marriott,JW Marriott Denver Cherry Creek,,
,,,72,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,75,,,,4/6/20,75,Rural Consortium,,,Keystone Confer.,Keystone Conference Center,,
,,,72,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,25,,,,,25,Rural Resort,,,Keystone Conference Ctr,Keystone Conference Center,,
,,,72,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,200,,,,4/6/20,200,Rural Consortium,,,Keystone Lodging,Keystone Lodging,,
,,,72,,5/4/2020,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,43,,,,,42,Rural Resort,,,Keystone Lodging,Keystone Lodging,,
,,,72,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,11,,,,,11,Rural Resort,,,Keystone Resort,Keystone Resort,,
,,,72,,4/6/2020,,Unspecified,COVID-19- Temporary Closure,,,,147,,,,4/6/20,147,Rural Consortium,,,Keystone Resort,Keystone Resort-Update,,
,,,72,,3/27/2020,,undisclosed,COVID-19 - Temporary Closure,,,,16,,,,3/29/20,16,Denver DIA,,,KFC,KFC-PHX,,
,,,72,,7/1/2020,,Undisclosed,COIVID-19 Temporary,,,,125,,,,7/1/20,125,Denver,,,Kimpton,Kimpton Hotel Born,,
,,,72,,6/21/2020,,Not disclosed,COVID - Temporary,,,,145,,,,6/21/2020,145,Denver,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,
,,,62,,8/27/2020,,Various (See WARN),Closure-Perm,,,77,,,,,11/11/20,77,Pikes Peak,,,Laurel Manor Care,Laurel Manor Care Center,,
,,,72,,8/28/2020,,Various (See WARN),COVID - Permanent,,,59,,,,,8/31/20,59,Denver,,,Le Meridian,LeMeridian Denver - Update,,
,,,72,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,111,,,,7/2/20,111,Denver,,,LeMeridien Denver,LeMeridien Denver - Update,,
,,,54,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,183,,,,4/2/20,183,Adams,,,Liberty Oilfield,Liberty Oilfield Services,,
,,,54,,4/27/2020,,Not Disclosed,Permanent,,,153,,,,,4/27/20,153,Adams,,,Liberty Oilfield Services,Liberty Oilfield Services,,
,,,72,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,94,,,,,,94,Denver,,,LSG Group,LSG Group/Sky Chefs,,
,,,72,,1/23/2020,,Various: Request WARN for detail.,Closure-Perm,,,300,,,,,,300,Boulder,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,,,72,,3/30/2020,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,196,,,,3/17/20,196,Denver,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,
,,,72,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,101,,,,3/16/20,101,Pikes Peak,,,Marriott CS,Marriott Colorado Springs,,
,,,72,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,55,,,,7/2/20,55,Arapahoe/Doughlas,,,Marriott Denver South Update,Marriott Denver South - Update,,
,,,72,,8/28/2020,,Various (See WARN),COVID - Permanent,,,61,,,,,10/30/20,61,Jefferson,,,Marriott Denver West,Marriott Denver West,,
,,,72,,6/18/2020,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,184,,,,,,184,Arapahoe/Douglas,,,Marriott DTC (Update),Marriott DTC,,
,,,72,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,45,,,,,7/2/20,45,Adams,,,Marriott Westminster,Marriott Westminster - Update,,
,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,97,,,,3/27/20,97,Denver,,,Maven Hotel,Maven Hotel at Dairy Block,,
,,,72,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,73,,,,6/16/20,73,Denver,,,Maven,Maven Hotel at Dairy Block - Update,,
,,,48,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,232,,,,,11/9/20,232,Denver,,,Menzies Aviation,Menzies Aviation,,
,,,44,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,61,,,,,61,Arapahoe/Douglas,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,
,,,51,,3/20/2020,,11 furlough,COVID-19 /Temporary Closure,,,,120,,,,3/21/20,120,Larimer,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
,,,44,,4/3/2020,,Unspecified,COVID-19 - Temporary Closure,,,,42,,,,4/3/20,42,Weld,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,
,,,44,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,63,,,,,63,Denver,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,
,,,72,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,46,30,,,,9/10/20,76,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,
,,,72,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,35,,,,3/17/20,35,Denver,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,
,,,31,,1/15/2020,,Various: Request WARN for detail.,Closure,,,196,,,,,,196,Denver,,,,Molson Coors (Update),,
,,,44,,6/11/2020,,Various: Request WARN for detail.,Closure - Permanent,,,222,,,,,8/11/2020,222,Weld,,,Mountain States Rosen (Redacted),Mountain States Rosen,,
,,,45,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,167,,,,,6/21/20,167,Broomfield,,,Nordstrom,Nordstrom,,
,,,71,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,107,3/31/20,107,Pikes Peak,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,
,,,54,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,6,,,,,3/30/20,6,Denver,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
,,,72,,4/1/2020,,Not disclosed,COVID-19 Temporary Closure,,,,11,,,,4/3/20,11,Arapahoe/Douglas,,,Outrigger,Outrigger Marketing,,
,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,186,,,,3/27/20,186,Denver,,,Oxford Hotel,Oxford Hotel,,
,,,51,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,4,,,,,4,Boulder,,,Pac-12,Pac-12,,
,,,32,,3/27/2020,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,12,,,,3/29/20,12,Denver,,,Paper Source Denver,Paper Source,,
,,,32,,3/27/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,6,,,,3/29/20,6,Arapahoe/Douglas,,,Paper Source AD,Paper Source,,
,,,32,,3/27/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,13,,,,3/29/20,13,Pikes Peak,,,Paper Source Pikes Peak,Paper Source,,
,,,72,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,145,,,,3/22/20,145,Arapahoe/Douglas,,,Pappas,Pappas Restaurants,,
,,,72,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,,,,,7/2/20,97,Denver,,,Paradies Lagardere,Paradies Lagardere,,
,,,72,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,,,,109,3/22/20,109,Rural,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,
,,,72,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,,,,75,9/17/20,75,ADW,,,PF Chang Aurora,PF Chang Aurora,,
,,,72,,9/17/2020,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,0,9/17/20,,Broomfield,,,PF Chang Broomfield,PF Chang Broomfield,,
,,,72,,9/17/2020,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,0,9/17/20,,Pikes Peak,,,PF Chang Colo Springs,PF Chang Colo Springs,,
,,,72,,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,0,9/17/20,,Denver,,,PF Chang Denver,PF Chang Denver,,
,,,72,,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,0,9/17/20,,Jefferson,,,PF Chang Lakewood,PF Chang Lakewood,,
,,,72,,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,0,9/17/20,,ADW,,,PF Chang Lone Tree,PF Chang Lone Tree,,
,,,72,,9/17/2020,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,0,9/17/20,,Larimer,,,,PF Chang Loveland,,
,,,33,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,104,,,,,3/22/20,104,Boulder (Louisville),,,Plexus,Plexus Corporation,,
,,,71,,7/27/2020,,Not disclosed,COVID Temporary,,,,0,,,,9/30/20,,Not Disclosed,,,Premier Entertainment,Premier Entertainment,,
,,,44,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,45,,,,,45,Jefferson,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,
,,,56,,3/25/2020,,Various,COVID-19 Temporary Closure,,,,76,,,,,76,Various,,,Prestige Maint,Prestige Maintenance,,
,,,48,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,,,,145,4/8/20,145,Denver,,,Prospect,Prospect Airport Services,,
,,,72,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,81,,,,3/16/20,81,Denver,,,Punch Bowl Social,Punch Bowl Socal,,
,,,72,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,,,,24,,,,3/29/20,24,Denver DIA,,,Que Bueno,Que Bueno,,
,,,33,,12/3/2020,,Various (See WARN),Lost contract,,,144,,,,,2/5/21,144,Colorado Springs,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,
,,,72,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,111,,,,3/13/20,111,Denver,,,Renaissance,Renaissance Hotel Denver Downton,,
,,,72,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,,,,121,,,,3/29/20,121,Denver DIA,,,Root Down,Root Down,,
,,,72,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,66,,,,3/17/20,66,Denver,,,Tamayo,"RS of Denver, dba Tamayo",,
,,,44,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,217,,,,,,217,Rural - Western Sub-Area,,,Russell Stover,Russell Stover Chocolates,,
,,,56,,1/26/2020,,Various: IT positions,Loss of Contract,,,77,,,,,,77,Pikes Peak,,,S4,S4 Inc.,,
,,,72,,4/1/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,48,,,,3/17/20,48,Denver,,,Sage Hospitality,Sage Hospitality Group,,
,,,72,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,,,,27,,,,3/29,27,Denver DIA,,,Sara Lee,Sara Lee,,
,,,32,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,80,,,,,,80,Boulder,,,Septodont,Septodont Inc.,,
,,,42,,4/1/2020,,Not disclosed,COVID-19 Temporary Closure,,,,134,,,,,134,Adams,,,Shamrock Denver,Shamrock Foods,,
,,,42,,4/1/2020,,Not disclosed,COVID-19 Temporary Closure,,,,11,,,,,11,Denver,,,Shamrock Commerce C,Shamrock Foods,,
,,,72,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,414,,,,3/21/20,414,Denver,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,
,,,72,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,75,,,,,,75,Arapahoe/Douglas,,,Sheraton Denver Tech,Sheraton Denver Tech,,
,,,72,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,75,,,,,5/7/20,75,Arapahoe/Douglas,,,Sheraton Denver Tech,Sheraton Denver Tech,,
,,,42,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,98,,,,,98,Denver,,,Sodexo,Sodexo (at University of Denver),,
,,,42,,4/28/2020,,Not Disclosed,Furlough,,,,,,,248,4/30/20,248,Denver,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,
,,,53,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,79,,,,,3/24/20,79,Adams,,,Sonder,Sonder USA,,
,,,72,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,20,,,,7/28/20,20,Denver,,,Source Hotel,Source Hotel,,
,,,42,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,82,,,,,,82,Weld,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,
,,,48,,11/6/2020,,Material Specialist,COVID-Permanent,,,1,,,,,1/11/21,1,Denver,,,Southwest Airlines,Southwest Airlines,,
,,,48,,11/18/2020,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,,,,4,1/25/21,4,Denver,,,Southwest AIrlines,Southwest Airlines,,
,,,48,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,,,,556,3/15/21,556,Denver,,,Southwest Airlines,Southwest Airlines,,
,,,48,,11/30/20,,N/A,Correction to Union Contact,,,,,,,0,,0,Denver,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,
,,,48,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,,,,0,,0,Denver,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,
,,,72,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,113,,,,,07/01/2020,113,Multiple: Denver and Pikes Peak,,,Spire Hospitality,Spire Hospitality,,
,,,72,,5/4/2020,,Not Disclosed,COVID - Temporary,,,,59,,,,,59,Rural Resort,,,SSV Vail Mtn,SSV Vail Mountain,,
,,,72,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,,208,,,,7/3/20,208,Boulder,,,St Julien,St Julien,,
,,,72,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,,,,263,3/21/20,263,Rural Resort,,,St. Regis Aspen,St. Regis Aspen Resort,,
,,,56,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,371,,,,,5/31/20,371,Grand Junction (Mesa),,,Startek,"Startek, Inc.",,
,,,45,,8/13/2020,,Various: Sales associates and supervisor,COVID - Permanent,,,13,,,,,10/15/20,13,Denver,,,Stellar Partners,Stellar Partners,,
,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,33,,,,3/30/20,33,Jefferson (Lakewood),,,Stevinson Chevrolet West,Stevinson Chevrolet West,,
,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,32,,,,3/30/20,32,Arapahoe/Douglas,,,Stevinson Imports,Stevinson Imports Inc.,,
,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,34,,,,3/30/20,34,Weld,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,
,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,71,,,,3/30/20,71,Jefferson (Golden),,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,
,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,73,,,,3/30/20,73,Arapahoe/Douglas,,,Stevinson Toyota East,Stevinson Toyota East,,
,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,93,,,,3/30/20,93,Jefferson (Lakewood),,,Stevinson Toyota West,Stevinson Toyota West,,
,,,44,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,,,,14,3/26/20,14,Denver,,,Suitsupply,Suitsupply,,
,,,62,,4/10/2020,,Not Disclosed,Furlough,,,,,,,23,4/13/20,23,Boulder,,,Sunrise,Sunrise Medical LLC,,
,,,48,,7/31/2020,,"passenger services, ramp agent, deicer",COVID Temporary,,,,37,,,,5/29/20,37,Denver,,,Swissport,Swissport,,
,,,72,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,88,,,,3/17/20,88,Rural Resort,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,
,,,72,,3/31/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,1411,,,,3/29/20,"1,411",Pikes Peak,,,Broadmoor,The Broadmoor,,
,,,72,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,102,,,,3/13/20,102,Denver,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,
,,,72,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,,,,89,,,,4/6/20,89,Rural Consortium,,,Lodge at Vail,The Lodge at Vail,,
,,,72,,4/20/2020,,Not Disclosed,Furlough,,,,,,,1,4/6/20,1,Rural Resort,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,
,,,72,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,12,,,,,12,Rural Resort,,,The Lodge at Vail,The Lodge at Vail-Update,,
