occupations,at_the_location,begin_date,notice_date,location,fein,company,reason,contact,workforce_region,temporary_job_losses,permanent_job_losses,workforce_area,letter,email,received_date,dropdown,naics,notes,reduced_hours,end_date,furloughs,jobs,phone
Various: Request WARN for detail.,,4/2/20,4/2/2020,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,183,,Adams,Liberty Oilfield,,,,54,,,,,183,
Not Disclosed,,4/27/20,4/27/2020,,,Liberty Oilfield Services,Permanent,,,,153,Adams,Liberty Oilfield Services,,,,54,,,,,153,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,94,Denver,LSG Group,,,,72,,,,,94,
Various: Request WARN for detail.,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,300,Boulder,Boulder,,,,72,,,,,300,
Variety of postions - Request WARN for detail,,3/17/20,3/30/2020,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,196,,Denver,Denver Marriott Tech Ctr,,,,72,,,,,196,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,4/3/2020,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,101,,Pikes Peak,Marriott CS,,,,72,,,,,101,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,7/2/2020,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,55,,Arapahoe/Doughlas,Marriott Denver South Update,,,,72,,,,,55,
Various (See WARN),,10/30/20,8/28/2020,,,Marriott Denver West,COVID - Permanent,,,,61,Jefferson,Marriott Denver West,,,,72,,,,,61,
Variety of postions - Request WARN for detail,,,6/18/2020,,,Marriott DTC,Mass Layoff- Permanent,,,,184,Arapahoe/Douglas,Marriott DTC (Update),,,,72,,,,,184,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,7/2/2020,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,45,Adams,Marriott Westminster,,,,72,,,,,45,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,97,,Denver,Maven Hotel,,,,72,,,,,97,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,5/15/2020,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,73,,Denver,Maven,,,,72,,,,,73,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,9/10/2020,,,Menzies Aviation,COVID 19 - Permanent Closure,,,,232,Denver,Menzies Aviation,,,,48,,,,,232,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,61,,Arapahoe/Douglas,Mercedes of Littleton,,,,44,,,,,61,
11 furlough,,3/21/20,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,120,,Larimer,Metrolux 14,,,,51,,,,,120,
Unspecified,,4/3/20,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,42,,Weld,Mike Shaw,,,,44,,,,,42,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,63,,Denver,Mile High Honda,,,,44,,,,,63,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,30,46,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,72,,,,,76,
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,35,,Denver,La Sandia,,,,72,,,,,35,
Various: Request WARN for detail.,,,1/15/2020,,,Molson Coors (Update),Closure,,,,196,Denver,,,,,31,,,,,196,
Various: Request WARN for detail.,,8/11/2020,6/11/2020,,,Mountain States Rosen,Closure - Permanent,,,,222,Weld,Mountain States Rosen (Redacted),,,,44,,,,,222,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,5/11/2020,,,Nordstrom,Closure - Permanent,,,,167,Broomfield,Nordstrom,,,,45,,,,,167,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,,North Colorado Springs Health & Fitness,Furlough,,,,,Pikes Peak,North Co Springs Health & Fitness,,,,71,,,,107,107,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,6,Denver,Oakwood Worldwide,,,,54,,,,,6,
Not disclosed,,4/3/20,4/1/2020,,,Outrigger Marketing,COVID-19 Temporary Closure,,,11,,Arapahoe/Douglas,Outrigger,,,,72,,,,,11,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,,Oxford Hotel,COVID-19 - Temporary Closure,,,186,,Denver,Oxford Hotel,,,,72,,,,,186,
Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,,Pac-12,COVID-19- Temporary Closure,,,4,,Boulder,Pac-12,,,,51,,,,,4,
Variety of postions - Request WARN for detail,,3/29/20,3/27/2020,,,Paper Source,COVID -19 - Temporary Closure,,,12,,Denver,Paper Source Denver,,,,32,,,,,12,
Variety of positions - Request WARN for detail,,3/29/20,3/27/2020,,,Paper Source,COVID-19 Temporary Closure,,,6,,Arapahoe/Douglas,Paper Source AD,,,,32,,,,,6,
Variety of positions - Request WARN for detail,,3/29/20,3/27/2020,,,Paper Source,COVID-19 Temporary Closure,,,13,,Pikes Peak,Paper Source Pikes Peak,,,,32,,,,,13,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,3/25/2020,,,Pappas Restaurants,COVID-19-Temporary Closure,,,145,,Arapahoe/Douglas,Pappas,,,,72,,,,,145,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,7/2/2020,,,Paradies Lagardere,COVID Temporary,,,,,Denver,Paradies Lagardere,,,,72,,,,,97,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,Rural,Park Hyatt Beaver Creek Hotel,,,,72,,,,109,109,
Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,9/17/2020,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,ADW,PF Chang Aurora,,,,72,,,,75,75,
Not Specified,,9/17/20,9/17/2020,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,Broomfield,PF Chang Broomfield,,,,72,,,,0,,
Not Specified,,9/17/20,9/17/2020,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,PF Chang Colo Springs,,,,72,,,,0,,
Not Specified,,9/17/20,9/17/20,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,Denver,PF Chang Denver,,,,72,,,,0,,
Not Specified,,9/17/20,9/17/20,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,Jefferson,PF Chang Lakewood,,,,72,,,,0,,
Not Specified,,9/17/20,9/17/20,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,ADW,PF Chang Lone Tree,,,,72,,,,0,,
Not Specified,,9/17/20,9/17/2020,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,Larimer,,,,,72,,,,0,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,1/22/2020,,,Plexus Corporation,Closure-Perm,,,,104,Boulder (Louisville),Plexus,,,,33,,,,,104,
Not disclosed,,9/30/20,7/27/2020,,,Premier Entertainment,COVID Temporary,,,0,,Not Disclosed,Premier Entertainment,,,,71,,,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,45,,Jefferson,Prestige Imp.,,,,44,,,,,45,
Various,,,3/25/2020,,,Prestige Maintenance,COVID-19 Temporary Closure,,,76,,Various,Prestige Maint,,,,56,,,,,76,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,4/8/2020,,,Prospect Airport Services,Furlough,,,,,Denver,Prospect,,,,48,,,,145,145,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,3/20/2020,,,Punch Bowl Socal,COVID-19/Temporary Closure,,,81,,Denver,Punch Bowl Social,,,,72,,,,,81,
undisclosed,,3/29/20,3/26/2020,,,Que Bueno,COVID-19 - Temporary Closure,,,24,,Denver DIA,Que Bueno,,,,72,,,,,24,
Various (See WARN),,2/5/21,12/3/2020,,,Raytheon Intelligence & Space,Lost contract,,,,144,Colorado Springs,Raytheon Intelligence and Space,,,,33,,,,,144,
Various: Request WARN for detail.,,3/13/20,4/2/2020,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,111,,Denver,Renaissance,,,,72,,,,,111,
undisclosed,,3/29/20,3/26/2020,,,Root Down,COVID-19 - Temporary Closure,,,121,,Denver DIA,Root Down,,,,72,,,,,121,
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,3/17/2020,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,66,,Denver,Tamayo,,,,72,,,,,66,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,Russell Stover Chocolates,Closure - Permanent,,,,217,Rural - Western Sub-Area,Russell Stover,,,,44,,,,,217,
Various: IT positions,,,1/26/2020,,,S4 Inc.,Loss of Contract,,,,77,Pikes Peak,S4,,,,56,,,,,77,
Variety of positions - Request WARN for detail,,3/17/20,4/1/2020,,,Sage Hospitality Group,COVID-19 Temporary Closure,,,48,,Denver,Sage Hospitality,,,,72,,,,,48,
undisclosed,,3/29,3/26/2020,,,Sara Lee,COVID-19 - Temporary Closure,,,27,,Denver DIA,Sara Lee,,,,72,,,,,27,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,Septodont Inc.,Closure,,,,80,Boulder,Septodont,,,,32,,,,,80,
Not disclosed,,,4/1/2020,,,Shamrock Foods,COVID-19 Temporary Closure,,,134,,Adams,Shamrock Denver,,,,42,,,,,134,
Not disclosed,,,4/1/2020,,,Shamrock Foods,COVID-19 Temporary Closure,,,11,,Denver,Shamrock Commerce C,,,,42,,,,,11,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,6/4/2020,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,414,,Denver,Sheraton Denver Downtown,,,,72,,,,,414,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,,,72,,,,,75,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,5/7/2020,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,75,Arapahoe/Douglas,Sheraton Denver Tech,,,,72,,,,,75,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,,Sodexo (at University of Denver),COVID - Temporary,,,98,,Denver,Sodexo,,,,42,,,,,98,
Not Disclosed,,4/30/20,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,Denver,"Sodexo, Inc.",,,,42,,,,248,248,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,3/24/2020,,,Sonder USA,Permanent Closure,,,,79,Adams,Sonder,,,,53,,,,,79,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,7/28/2020,,,Source Hotel,COVID Temporay,,,20,,Denver,Source Hotel,,,,72,,,,,20,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,82,Weld,Southern Food,,,,42,,,,,82,
Material Specialist,,1/11/21,11/6/2020,,,Southwest Airlines,COVID-Permanent,,,,1,Denver,Southwest Airlines,,,,48,,,,,1,
Ground Service Equipment Technicians,,1/25/21,11/18/2020,,,Southwest Airlines,COVID Furloughs (temporary),,,,,Denver,Southwest AIrlines,,,,48,,,,4,4,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,12/3/20,,,Southwest Airlines,Furloughs,,,,,Denver,Southwest Airlines,,,,48,,,,556,556,
N/A,,,11/30/20,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,Denver,Southwest Union Correction,,,,48,,,,0,0,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,Denver,Southwest Airlilnes 1-8-20,,,,48,,,,0,0,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,6/26/2020,,,Spire Hospitality,Mass Layoff- Permanent,,,,113,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,72,,,,,113,
Not Disclosed,,,5/4/2020,,,SSV Vail Mountain,COVID - Temporary,,,59,,Rural Resort,SSV Vail Mtn,,,,72,,,,,59,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,7/3/2020,,,St Julien,COVID - furloughs to temporary layoffs,,,208,,Boulder,St Julien,,,,72,,,,,208,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,6/2/2020,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,Rural Resort,St. Regis Aspen,,,,72,,,,263,263,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,3/9/2020,,,"Startek, Inc.",Downsize/Closure,,,,371,Grand Junction (Mesa),Startek,,,,56,,,,,371,
Various: Sales associates and supervisor,,10/15/20,8/13/2020,,,Stellar Partners,COVID - Permanent,,,,13,Denver,Stellar Partners,,,,45,,,,,13,
Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,33,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,44,,,,,33,
Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,32,,Arapahoe/Douglas,Stevinson Imports,,,,44,,,,,32,
Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,34,,Weld,Stevison Lexus of Frederick,,,,44,,,,,34,
Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,71,,Jefferson (Golden),Stevinson of Lakewood,,,,44,,,,,71,
Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,73,,Arapahoe/Douglas,Stevinson Toyota East,,,,44,,,,,73,
Variety of positions - Request WARN for detail,,3/30/20,3/28/2020,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,93,,Jefferson (Lakewood),Stevinson Toyota West,,,,44,,,,,93,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,3/26/2020,,,Suitsupply,Furlough,,,,,Denver,Suitsupply,,,,44,,,,14,14,
Not Disclosed,,4/13/20,4/10/2020,,,Sunrise Medical LLC,Furlough,,,,,Boulder,Sunrise,,,,62,,,,23,23,
"passenger services, ramp agent, deicer",,5/29/20,7/31/2020,,,Swissport,COVID Temporary,,,37,,Denver,Swissport,,,,48,,,,,37,
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,3/17/2020,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,88,,Rural Resort,Venga Venga,,,,72,,,,,88,
Variety of positions - Request WARN for detail,,3/29/20,3/31/2020,,,The Broadmoor,COVID-19 Temporary Closure,,,1411,,Pikes Peak,Broadmoor,,,,72,,,,,"1,411",
Various: Request WARN for detail.,,3/13/20,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,102,,Denver,Jacquard,,,,72,,,,,102,
Unspecified,,4/6/20,4/6/2020,,,The Lodge at Vail,COVID-19 - Temporary Closure,,,89,,Rural Consortium,Lodge at Vail,,,,72,,,,,89,
Not Disclosed,,4/6/20,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,Rural Resort,The Lodge at Vail Revised,,,,72,,,,1,1,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,,,The Lodge at Vail-Update,COVID - Temporary,,,12,,Rural Resort,The Lodge at Vail,,,,72,,,,,12,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,6/4/2020,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,Ritz Carton Bachelor Gulch,,,,72,,,,240,240,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,6/5/2020,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,Ritz Carlton Denver,,,,72,,,,232,232,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,6/2/2020,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,Denver,The Westin,,,,72,,,,155,155,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,8/27/2020,,,The Westin Denver Downtown - Update,COVID - Permanent,,,,61,Denver,The Westin Denver Downtown,,,,72,,,,,61,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,5/28/2020,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,222,,Denver,Westin DIA,,,,72,,,,,222,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,5/26/2020,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,129,,Rural Consortium,Westin Snowmass,,,,72,,,,,129,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,6/1/2020,,,The Westin Westminster,COVID-19 - Temporary Closure,,,60,,Adams,Westin Westminster,,,,72,,,,,60,
undisclosed,,3/29/20,3/26/2020,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,116,,Denver DIA,Timberline Steaks & Grill,,,,72,,,,,116,
66 +14,,3/27/20,3/27/2020,,,Town of Nederland,Furlough,,,,,Boulder,Nederland,,,,92,,,,3,3,
Undisclosed,,,3/19/2020,,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,329,,Denver,Trans States Airlines,,,,48,,,,,329,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,3/19/2020,,,Uncle Julio's Hacienda,Furlough,,,,,Jefferson,Uncle Julio's,,,,72,,,,75,75,
Not Disclosed,,10/1/20,7/8/2020,,,United Airlines,COVID-19 Temporary RIF,,,2850,,Denver,United,,,,48,,,,,"2,820",
Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,7/30/2020,,,United Airlines - Update 1,COVID Permanent,,,,75,Denver,United Airlines Update,,,,48,,,,,75,
Not specified,,,8/31/2020,,,United Airlines- Updated,COVID 19 Extended Furlough,,,,,Denver,United Airlines Update,,,,48,,,,53,53,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,6/25/2020,,,Upserve,Furlough,,,,,Denver,Upserve,,,,73,,,,12,12,
Unspecified,,4/6/20,4/6/2020,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,79,,Rural Consortium,Vail Beaver Creek,,,,72,,,,,79,
Unspecified,,4/6/20,4/6/2020,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,250,,Rural Consortium,Vail Marriott,,,,72,,,,,250,
Unspecified,,4/6/20,4/6/2020,,,Vail Mountain,COVID-19 - Temporary Closure,,,204,,Rural Consortium,Vail Mtn,,,,72,,,,,204,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,,,Vail Mountain - Update,COVID - Temporary,,,4,,Rural Resort,Vail Mtn,,,,72,,,,,4,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,4,,Rural Resort,Vail-Beaver Creek,,,,72,,,,,4,
Not stated,,1/17/21,11/17/2020,,,"Vestas Blades America, Inc.",RIF - Permanent,,,,185,Adams,Vestas Blades America,,,,31,,,,,185,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,6/4/2020,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,W. Aspen,,,,72,,,,124,124,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,4/27/2020,,,Warwick Denver Hotel,Furlough,,,,,Denver,Warwick Denver Hotel,,,,72,,,,64,64,
Variety of positions - Request WARN for detail,,3/20/20,3/20/2020,,,Welk Resorts,COVID-19 Temporary Closure,,,39,,Rural Resort,,,,,72,,,,,39,
Unknown- Have requested information from Company,,,2/21/2020,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,164,Pikes Peak (Colo Springs),Western Forge,,,,33,,,,,164,
2 on furlough,,3/21/20,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,21,,Rural Resort,Wildhorse,,,,51,,,,,21,
Customer Services positions,,,7/14/2020,,,World Remit,Permanent - Not COVID related,,,,64,Denver,World Remit,,,,52,,,,,64,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,65,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,72,,,,,65,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,169,Jefferson (Golden),,,,,48,,,,,169,
"Various: Drivers, Conductors, Operators, Management",,3/20/20,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,0,Jefferson (Golden),XPO,,,,48,,,,,169,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,1/7/2020,,,Zahn Dental,Reorganization and relocation,,,,54,Jefferson (Golden),Zahn Dental,,,,33,,,,,54,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,9/22/2019,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,Denver,,,,,,,,,,79,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,7/24/2019,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,Denver,,,,,,,,,,185,
"Quality Control, technicians, engineers & others",,3/22/19,1/8/2019,,,AstraZeneca,Closure,,,,,Boulder & Longmont,,,,,,,,,,210,
"Various: creative roles, management, engineers, product managers",,12/23/19,10/23/2019,,,Backflip Studios,Closure,,,,,Boulder,,,,,,,,,,86,
Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,9/23/2019,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,,,,,,,136,
Not reported,,5/24/19 - 3/20/20,2/5/19,,,"Conagra Brands, Inc.",Closure,,,,,Boulder,,,,,,,,,,100,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,4/26/2019,,,Crothall Healthcare Environmental Services,Closure,,,,,Arapahoe/Douglas,,,,,,,,,,283,
"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,"Energes Services, LLC",Closure,,,,,Larimer,,,,,,,,,,121,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,1/7/2020,,,Geo Reentry Services LLC,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,,,,,,,196,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,10/7/2019,,,Halliburton Energy Services Inc.,Mass Layoff,,,,,Mesa,,,,,,,,,,178,
Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,HomeAdvisor,Closure,,,,,Pikes Peak,,,,,,,,,,229,
Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,850,
Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,12/10/2019,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,Denver,,,,,,,,,,92,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,9/30/2019,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,Denver,,,,,,,,,,56,
Not disclosed in WARN,,12/31/19,10/30/2019,,,Molson Coors,Downsizing,,,,,Denver,,,,,,,,,,300,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,National Express Transit (NEXT),Closure,,,,,Pikes Peak,,,,,,,,,,60,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,Denver,,,,,,,,,,56,
Operations Manager,,12/30/2019,10/29/2019,,,Oakwood Worldwide,Mass Layoff,,,,,Denver,,,,,,,,,,1,
