location,jobs,reduced_hours,fein,occupations,permanent_job_losses,company,workforce_region,reason,notes,end_date,contact,workforce_area,temporary_job_losses,furloughs,email,begin_date,dropdown,phone,notice_date,at_the_location,received_date,letter,naics
,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,COVID - Temporary,,,,Arapahoe/Douglas,0,,,,,,5/6/2020,,,Hilton Inverness,72
,187,,,Various,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,,,ADW,,187,,8/19/20,,,8/31/20,,,Hilton Denver Inverness,72
,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,COVID - Temporary,,,,Denver,113,,,,,,5/4/2020,,,Hilton Garden Inn,72
,76,,,Various,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,,,Denver,,76,,8/19/20,,,8/31/2020,,,Hilton Garden Inn,72
,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Hiro and Company,,Permanent,,,,Denver,,,,5/31/20,,,6/9/2020,,,Hiro & Company,72
,21,,,Not disclosed,,HMSHost,,COVID-19/Temporary Closure,,,,Denver,21,,,,,,3/20/2020,,,HMS Host,72
,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,HMSHost - Update,,COVID - Permanent,,,,Denver,,,,10/15/19,,,8/11/2020,,,HMSHost Update,72
,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,,Denver,24,,,3/19/20,,,3/23/2020,,,,72
,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Hudson Group & Airport Management Services,,COVID Permanet,,,,Denver,,,,7/31/20,,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,48
,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,464,,,3/29/20,,,6/2/2020,,,Hyatt Regency Denver,72
,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Hyatt Regency Denver,,COVID-Permanent,,,,Denver,,,,11/6/20,,,11/4/2020,,,Hyatt Regency Denver,72
,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,Furlough,,,,Arapahoe/Douglas,,37,,3/31/20,,,3/27/2020,,,ICWG,
,82,,,Unknown,82,iQor Holdings US LLC,,Mass Layoff m- Permanent,,,,Pueblo,,,,5/1/2020,,,3/2/2020,,,IQor,54
,,,,N/A,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,,,Rural Consortium,0,0,,,,,4/24/2020,,,Iqor Update,54
,11,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,11,,,3/21/20,,,3/20/2020,,,Isis,51
,470,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,Furlough,,,,Gilpin/Jefferson,,470,,4/7/20,,,4/7/2020,,,Capri & Lady,71
,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,Furlough,,,,Denver,,92,,4/6/20,,,4/6/2020,,,Italian Bev,72
,112,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,,,Denver,112,,,3/23/20,,,3/30/2020,,,JW Marriott,72
,75,,,Unspecified,,Keystone Conference Center,,COVID-19 - Temporary Closure,,,,Rural Consortium,75,,,4/6/20,,,4/6/2020,,,Keystone Confer.,72
,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,COVID - Temporary,,,,Rural Resort,25,,,,,,5/4/2020,,,Keystone Conference Ctr,72
,200,,,Unspecified,,Keystone Lodging,,COVID-19 - Temporary Closure,,,,Rural Consortium,200,,,4/6/20,,,4/6/2020,,,Keystone Lodging,72
,42,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,COVID - Temporary,,,,Rural Resort,43,,,,,,5/4/2020,,,Keystone Lodging,72
,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,COVID - Temporary,,,,Rural Resort,11,,,,,,5/4/2020,,,Keystone Resort,72
,147,,,Unspecified,,Keystone Resort-Update,,COVID-19- Temporary Closure,,,,Rural Consortium,147,,,4/6/20,,,4/6/2020,,,Keystone Resort,72
,16,,,undisclosed,,KFC-PHX,,COVID-19 - Temporary Closure,,,,Denver DIA,16,,,3/29/20,,,3/27/2020,,,KFC,72
,125,,,Undisclosed,,Kimpton Hotel Born,,COIVID-19 Temporary,,,,Denver,125,,,7/1/20,,,7/1/2020,,,Kimpton,72
,145,,,Not disclosed,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,Denver,145,,,6/21/2020,,,6/21/2020,,,Kimpton Hotel Monaco Denver,72
,77,,,Various (See WARN),77,Laurel Manor Care Center,,Closure-Perm,,,,Pikes Peak,,,,11/11/20,,,8/27/2020,,,Laurel Manor Care,62
,59,,,Various (See WARN),59,LeMeridian Denver - Update,,COVID - Permanent,,,,Denver,,,,8/31/20,,,8/28/2020,,,Le Meridian,72
,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,,,Denver,111,,,7/2/20,,,7/2/2020,,,LeMeridien Denver,72
,183,,,Various: Request WARN for detail.,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,,,Adams,183,,,4/2/20,,,4/2/2020,,,Liberty Oilfield,54
,153,,,Not Disclosed,153,Liberty Oilfield Services,,Permanent,,,,Adams,,,,4/27/20,,,4/27/2020,,,Liberty Oilfield Services,54
,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,LSG Group/Sky Chefs,,COVID -19 Permanent,,,,Denver,,,,,,,8/28/2019,,,LSG Group,72
,300,,,Various: Request WARN for detail.,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,,Boulder,,,,,,,1/23/2020,,,Boulder,72
,196,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,,,Denver,196,,,3/17/20,,,3/30/2020,,,Denver Marriott Tech Ctr,72
,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,,,Pikes Peak,101,,,3/16/20,,,4/3/2020,,,Marriott CS,72
,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,55,,,7/2/20,,,7/2/2020,,,Marriott Denver South Update,72
,61,,,Various (See WARN),61,Marriott Denver West,,COVID - Permanent,,,,Jefferson,,,,10/30/20,,,8/28/2020,,,Marriott Denver West,72
,184,,,Variety of postions - Request WARN for detail,184,Marriott DTC,,Mass Layoff- Permanent,,,,Arapahoe/Douglas,,,,,,,6/18/2020,,,Marriott DTC (Update),72
,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,,Adams,,,,7/2/20,,,7/2/2020,,,Marriott Westminster,72
,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,,,Denver,97,,,3/27/20,,,3/27/2020,,,Maven Hotel,72
,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,,,Denver,73,,,6/16/20,,,5/15/2020,,,Maven,72
,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Menzies Aviation,,COVID 19 - Permanent Closure,,,,Denver,,,,11/9/20,,,9/10/2020,,,Menzies Aviation,48
,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,61,,,,,,4/1/2020,,,Mercedes of Littleton,44
,120,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,,,Larimer,120,,,3/21/20,,,3/20/2020,,,Metrolux 14,51
,42,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,,,Weld,42,,,4/3/20,,,4/3/2020,,,Mike Shaw,44
,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,,Denver,63,,,,,,4/1/2020,,,Mile High Honda,44
,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,30,,,9/10/20,,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",72
,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,,,Denver,35,,,3/17/20,,,3/17/2020,,,La Sandia,72
,196,,,Various: Request WARN for detail.,196,Molson Coors (Update),,Closure,,,,Denver,,,,,,,1/15/2020,,,,31
,222,,,Various: Request WARN for detail.,222,Mountain States Rosen,,Closure - Permanent,,,,Weld,,,,8/11/2020,,,6/11/2020,,,Mountain States Rosen (Redacted),44
,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Nordstrom,,Closure - Permanent,,,,Broomfield,,,,6/21/20,,,5/11/2020,,,Nordstrom,45
,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,Furlough,,,,Pikes Peak,,107,,3/31/20,,,3/31/2020,,,North Co Springs Health & Fitness,71
,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,,Denver,,,,3/30/20,,,1/28/2020,,,Oakwood Worldwide,54
,11,,,Not disclosed,,Outrigger Marketing,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,11,,,4/3/20,,,4/1/2020,,,Outrigger,72
,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,COVID-19 - Temporary Closure,,,,Denver,186,,,3/27/20,,,3/27/2020,,,Oxford Hotel,72
,4,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,COVID-19- Temporary Closure,,,,Boulder,4,,,,,,4/3/2020,,,Pac-12,51
,12,,,Variety of postions - Request WARN for detail,,Paper Source,,COVID -19 - Temporary Closure,,,,Denver,12,,,3/29/20,,,3/27/2020,,,Paper Source Denver,32
,6,,,Variety of positions - Request WARN for detail,,Paper Source,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,6,,,3/29/20,,,3/27/2020,,,Paper Source AD,32
,13,,,Variety of positions - Request WARN for detail,,Paper Source,,COVID-19 Temporary Closure,,,,Pikes Peak,13,,,3/29/20,,,3/27/2020,,,Paper Source Pikes Peak,32
,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,145,,,3/22/20,,,3/25/2020,,,Pappas,72
,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,COVID Temporary,,,,Denver,,,,7/2/20,,,7/2/2020,,,Paradies Lagardere,72
,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,Rural,,109,,3/22/20,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,72
,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,ADW,,75,,9/17/20,,,9/17/2020,,,PF Chang Aurora,72
,,,,Not Specified,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,Broomfield,,0,,9/17/20,,,9/17/2020,,,PF Chang Broomfield,72
,,,,Not Specified,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,,0,,9/17/20,,,9/17/2020,,,PF Chang Colo Springs,72
,,,,Not Specified,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,Denver,,0,,9/17/20,,,9/17/20,,,PF Chang Denver,72
,,,,Not Specified,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,Jefferson,,0,,9/17/20,,,9/17/20,,,PF Chang Lakewood,72
,,,,Not Specified,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,ADW,,0,,9/17/20,,,9/17/20,,,PF Chang Lone Tree,72
,,,,Not Specified,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,Larimer,,0,,9/17/20,,,9/17/2020,,,,72
,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Plexus Corporation,,Closure-Perm,,,,Boulder (Louisville),,,,3/22/20,,,1/22/2020,,,Plexus,33
,,,,Not disclosed,,Premier Entertainment,,COVID Temporary,,,,Not Disclosed,0,,,9/30/20,,,7/27/2020,,,Premier Entertainment,71
,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,,Jefferson,45,,,,,,4/1/2020,,,Prestige Imp.,44
,76,,,Various,,Prestige Maintenance,,COVID-19 Temporary Closure,,,,Various,76,,,,,,3/25/2020,,,Prestige Maint,56
,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,Furlough,,,,Denver,,145,,4/8/20,,,4/8/2020,,,Prospect,48
,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,COVID-19/Temporary Closure,,,,Denver,81,,,3/16/20,,,3/20/2020,,,Punch Bowl Social,72
,24,,,undisclosed,,Que Bueno,,COVID-19 - Temporary Closure,,,,Denver DIA,24,,,3/29/20,,,3/26/2020,,,Que Bueno,72
,144,,,Various (See WARN),144,Raytheon Intelligence & Space,,Lost contract,,,,Colorado Springs,,,,2/5/21,,,12/3/2020,,,Raytheon Intelligence and Space,33
,111,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,,,Denver,111,,,3/13/20,,,4/2/2020,,,Renaissance,72
,121,,,undisclosed,,Root Down,,COVID-19 - Temporary Closure,,,,Denver DIA,121,,,3/29/20,,,3/26/2020,,,Root Down,72
,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,,,Denver,66,,,3/17/20,,,3/17/2020,,,Tamayo,72
,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Russell Stover Chocolates,,Closure - Permanent,,,,Rural - Western Sub-Area,,,,,,,5/19/2020,,,Russell Stover,44
,77,,,Various: IT positions,77,S4 Inc.,,Loss of Contract,,,,Pikes Peak,,,,,,,1/26/2020,,,S4,56
,48,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,COVID-19 Temporary Closure,,,,Denver,48,,,3/17/20,,,4/1/2020,,,Sage Hospitality,72
,27,,,undisclosed,,Sara Lee,,COVID-19 - Temporary Closure,,,,Denver DIA,27,,,3/29,,,3/26/2020,,,Sara Lee,72
,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Septodont Inc.,,Closure,,,,Boulder,,,,,,,3/27/2020,,,Septodont,32
,134,,,Not disclosed,,Shamrock Foods,,COVID-19 Temporary Closure,,,,Adams,134,,,,,,4/1/2020,,,Shamrock Denver,42
,11,,,Not disclosed,,Shamrock Foods,,COVID-19 Temporary Closure,,,,Denver,11,,,,,,4/1/2020,,,Shamrock Commerce C,42
,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,414,,,3/21/20,,,6/4/2020,,,Sheraton Denver Downtown,72
,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,,,,,,5/7/2020,,,Sheraton Denver Tech,72
,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,,,5/7/20,,,5/7/2020,,,Sheraton Denver Tech,72
,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,COVID - Temporary,,,,Denver,98,,,,,,11/6/2020,,,Sodexo,42
,248,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,Furlough,,,,Denver,,248,,4/30/20,,,4/28/2020,,,"Sodexo, Inc.",42
,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Sonder USA,,Permanent Closure,,,,Adams,,,,3/24/20,,,3/24/2020,,,Sonder,53
,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,COVID Temporay,,,,Denver,20,,,7/28/20,,,7/28/2020,,,Source Hotel,72
,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,,Weld,,,,,,,2/17/2020,,,Southern Food,42
,1,,,Material Specialist,1,Southwest Airlines,,COVID-Permanent,,,,Denver,,,,1/11/21,,,11/6/2020,,,Southwest Airlines,48
,4,,,Ground Service Equipment Technicians,,Southwest Airlines,,COVID Furloughs (temporary),,,,Denver,,4,,1/25/21,,,11/18/2020,,,Southwest AIrlines,48
,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,Furloughs,,,,Denver,,556,,3/15/21,,,12/3/20,,,Southwest Airlines,48
,0,,,N/A,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,,,Denver,,0,,,,,11/30/20,,,Southwest Union Correction,48
,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,,,Denver,,0,,,,,1/8/2021,,,Southwest Airlilnes 1-8-20,48
,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Spire Hospitality,,Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,,,,07/01/2020,,,6/26/2020,,,Spire Hospitality,72
,59,,,Not Disclosed,,SSV Vail Mountain,,COVID - Temporary,,,,Rural Resort,59,,,,,,5/4/2020,,,SSV Vail Mtn,72
,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,COVID - furloughs to temporary layoffs,,,,Boulder,208,,,7/3/20,,,7/3/2020,,,St Julien,72
,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,furloughs and Hour Reductions,,,,Rural Resort,,263,,3/21/20,,,6/2/2020,,,St. Regis Aspen,72
,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,"Startek, Inc.",,Downsize/Closure,,,,Grand Junction (Mesa),,,,5/31/20,,,3/9/2020,,,Startek,56
,13,,,Various: Sales associates and supervisor,13,Stellar Partners,,COVID - Permanent,,,,Denver,,,,10/15/20,,,8/13/2020,,,Stellar Partners,45
,33,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),33,,,3/30/20,,,3/28/2020,,,Stevinson Chevrolet West,44
,32,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,32,,,3/30/20,,,3/28/2020,,,Stevinson Imports,44
,34,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,,,Weld,34,,,3/30/20,,,3/28/2020,,,Stevison Lexus of Frederick,44
,71,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,,,Jefferson (Golden),71,,,3/30/20,,,3/28/2020,,,Stevinson of Lakewood,44
,73,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,73,,,3/30/20,,,3/28/2020,,,Stevinson Toyota East,44
,93,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),93,,,3/30/20,,,3/28/2020,,,Stevinson Toyota West,44
,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,Furlough,,,,Denver,,14,,3/26/20,,,3/26/2020,,,Suitsupply,44
,23,,,Not Disclosed,,Sunrise Medical LLC,,Furlough,,,,Boulder,,23,,4/13/20,,,4/10/2020,,,Sunrise,62
,37,,,"passenger services, ramp agent, deicer",,Swissport,,COVID Temporary,,,,Denver,37,,,5/29/20,,,7/31/2020,,,Swissport,48
,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,,,Rural Resort,88,,,3/17/20,,,3/17/2020,,,Venga Venga,72
,"1,411",,,Variety of positions - Request WARN for detail,,The Broadmoor,,COVID-19 Temporary Closure,,,,Pikes Peak,1411,,,3/29/20,,,3/31/2020,,,Broadmoor,72
,102,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,,,Denver,102,,,3/13/20,,,4/2/2020,,,Jacquard,72
,89,,,Unspecified,,The Lodge at Vail,,COVID-19 - Temporary Closure,,,,Rural Consortium,89,,,4/6/20,,,4/6/2020,,,Lodge at Vail,72
,1,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,,,Rural Resort,,1,,4/6/20,,,4/20/2020,,,The Lodge at Vail Revised,72
,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,COVID - Temporary,,,,Rural Resort,12,,,,,,5/4/2020,,,The Lodge at Vail,72
,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,240,,3/21/20,,,6/4/2020,,,Ritz Carton Bachelor Gulch,72
,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,232,,3/21/20,,,6/5/2020,,,Ritz Carlton Denver,72
,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,,,Denver,,155,,3/21/20,,,6/2/2020,,,The Westin,72
,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,The Westin Denver Downtown - Update,,COVID - Permanent,,,,Denver,,,,10/30/20,,,8/27/2020,,,The Westin Denver Downtown,72
,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,222,,,3/21/20,,,5/28/2020,,,Westin DIA,72
,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,,,Rural Consortium,129,,,5/26/20,,,5/26/2020,,,Westin Snowmass,72
,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,COVID-19 - Temporary Closure,,,,Adams,60,,,6/2/20,,,6/1/2020,,,Westin Westminster,72
,116,,,undisclosed,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,,,Denver DIA,116,,,3/29/20,,,3/26/2020,,,Timberline Steaks & Grill,72
,3,,,66 +14,,Town of Nederland,,Furlough,,,,Boulder,,3,,3/27/20,,,3/27/2020,,,Nederland,92
,329,,,Undisclosed,,TSA Trans States Airlines,,COVID-19/Temporary Closure,,,,Denver,329,,,,,,3/19/2020,,,Trans States Airlines,48
,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,Furlough,,,,Jefferson,,75,,3/19/20,,,3/19/2020,,,Uncle Julio's,72
,"2,820",,,Not Disclosed,,United Airlines,,COVID-19 Temporary RIF,,,,Denver,2850,,,10/1/20,,,7/8/2020,,,United,48
,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,United Airlines - Update 1,,COVID Permanent,,,,Denver,,,,10/1/20,,,7/30/2020,,,United Airlines Update,48
,53,,,Not specified,,United Airlines- Updated,,COVID 19 Extended Furlough,,,,Denver,,53,,,,,8/31/2020,,,United Airlines Update,48
,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,Furlough,,,,Denver,,12,,06/25/2020,,,6/25/2020,,,Upserve,73
,79,,,Unspecified,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,,,Rural Consortium,79,,,4/6/20,,,4/6/2020,,,Vail Beaver Creek,72
,250,,,Unspecified,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,,,Rural Consortium,250,,,4/6/20,,,4/6/2020,,,Vail Marriott,72
,204,,,Unspecified,,Vail Mountain,,COVID-19 - Temporary Closure,,,,Rural Consortium,204,,,4/6/20,,,4/6/2020,,,Vail Mtn,72
,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,COVID - Temporary,,,,Rural Resort,4,,,,,,5/4/2020,,,Vail Mtn,72
