letter,contact,email,notes,naics,location,dropdown,furloughs,workforce_region,received_date,jobs,begin_date,workforce_area,notice_date,fein,phone,occupations,end_date,temporary_job_losses,company,at_the_location,permanent_job_losses,reduced_hours,reason
Keystone Confer.,,,,72,,,,,,75,4/6/20,Rural Consortium,4/6/2020,,,Unspecified,,75,Keystone Conference Center,,,,COVID-19 - Temporary Closure
Keystone Conference Ctr,,,,72,,,,,,25,,Rural Resort,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Keystone Conference Center,,,,COVID - Temporary
Keystone Lodging,,,,72,,,,,,200,4/6/20,Rural Consortium,4/6/2020,,,Unspecified,,200,Keystone Lodging,,,,COVID-19 - Temporary Closure
Keystone Lodging,,,,72,,,,,,42,,Rural Resort,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,43,Keystone Lodging,,,,COVID - Temporary
Keystone Resort,,,,72,,,,,,11,,Rural Resort,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Keystone Resort,,,,COVID - Temporary
Keystone Resort,,,,72,,,,,,147,4/6/20,Rural Consortium,4/6/2020,,,Unspecified,,147,Keystone Resort-Update,,,,COVID-19- Temporary Closure
KFC,,,,72,,,,,,16,3/29/20,Denver DIA,3/27/2020,,,undisclosed,,16,KFC-PHX,,,,COVID-19 - Temporary Closure
Kimpton,,,,72,,,,,,125,7/1/20,Denver,7/1/2020,,,Undisclosed,,125,Kimpton Hotel Born,,,,COIVID-19 Temporary
Kimpton Hotel Monaco Denver,,,,72,,,,,,145,6/21/2020,Denver,6/21/2020,,,Not disclosed,,145,Kimpton Hotel Monaco Denver,,,,COVID - Temporary
Laurel Manor Care,,,,62,,,,,,77,11/11/20,Pikes Peak,8/27/2020,,,Various (See WARN),,,Laurel Manor Care Center,,77,,Closure-Perm
Le Meridian,,,,72,,,,,,59,8/31/20,Denver,8/28/2020,,,Various (See WARN),,,LeMeridian Denver - Update,,59,,COVID - Permanent
LeMeridien Denver,,,,72,,,,,,111,7/2/20,Denver,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,LeMeridien Denver - Update,,,,COVID-19 - Temporary Layoffs Extension
Liberty Oilfield,,,,54,,,,,,183,4/2/20,Adams,4/2/2020,,,Various: Request WARN for detail.,,183,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure
Liberty Oilfield Services,,,,54,,,,,,153,4/27/20,Adams,4/27/2020,,,Not Disclosed,,,Liberty Oilfield Services,,153,,Permanent
LSG Group,,,,72,,,,,,94,,Denver,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,94,,COVID -19 Permanent
Boulder,,,,72,,,,,,300,,Boulder,1/23/2020,,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,Closure-Perm
Denver Marriott Tech Ctr,,,,72,,,,,,196,3/17/20,Denver,3/30/2020,,,Variety of postions - Request WARN for detail,,196,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure
Marriott CS,,,,72,,,,,,101,3/16/20,Pikes Peak,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure
Marriott Denver South Update,,,,72,,,,,,55,7/2/20,Arapahoe/Doughlas,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,Marriott Denver South - Update,,,,"COVID-19 - Permanent, Temporary"
Marriott Denver West,,,,72,,,,,,61,10/30/20,Jefferson,8/28/2020,,,Various (See WARN),,,Marriott Denver West,,61,,COVID - Permanent
Marriott DTC (Update),,,,72,,,,,,184,,Arapahoe/Douglas,6/18/2020,,,Variety of postions - Request WARN for detail,,,Marriott DTC,,184,,Mass Layoff- Permanent
Marriott Westminster,,,,72,,,,,,45,7/2/20,Adams,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,45,,COVID-19 - Permanent & Temporary
Maven Hotel,,,,72,,,,,,97,3/27/20,Denver,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure
Maven,,,,72,,,,,,73,6/16/20,Denver,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,Maven Hotel at Dairy Block - Update,,,,COVID-19 Temporary
Menzies Aviation,,,,48,,,,,,232,11/9/20,Denver,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,232,,COVID 19 - Permanent Closure
Mercedes of Littleton,,,,44,,,,,,61,,Arapahoe/Douglas,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure
Metrolux 14,,,,51,,,,,,120,3/21/20,Larimer,3/20/2020,,,11 furlough,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure
Mike Shaw,,,,44,,,,,,42,4/3/20,Weld,4/3/2020,,,Unspecified,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure
Mile High Honda,,,,44,,,,,,63,,Denver,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure
"Mining Exchange, WyndhamGrand Hotel",,,,72,,,,,,76,9/10/20,Pikes Peak,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,"Mining Exchange, a Wyndham Grand Hotel",,46,,"COVID 19 - 46 permanent, 30 temporary"
La Sandia,,,,72,,,,,,35,3/17/20,Denver,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure
,,,,31,,,,,,196,,Denver,1/15/2020,,,Various: Request WARN for detail.,,,Molson Coors (Update),,196,,Closure
Mountain States Rosen (Redacted),,,,44,,,,,,222,8/11/2020,Weld,6/11/2020,,,Various: Request WARN for detail.,,,Mountain States Rosen,,222,,Closure - Permanent
Nordstrom,,,,45,,,,,,167,6/21/20,Broomfield,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,167,,Closure - Permanent
North Co Springs Health & Fitness,,,,71,,,107,,,107,3/31/20,Pikes Peak,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,,,,Furlough
Oakwood Worldwide,,,,54,,,,,,6,3/30/20,Denver,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,Mass Layoff-Perm
Outrigger,,,,72,,,,,,11,4/3/20,Arapahoe/Douglas,4/1/2020,,,Not disclosed,,11,Outrigger Marketing,,,,COVID-19 Temporary Closure
Oxford Hotel,,,,72,,,,,,186,3/27/20,Denver,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Oxford Hotel,,,,COVID-19 - Temporary Closure
Pac-12,,,,51,,,,,,4,,Boulder,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,4,Pac-12,,,,COVID-19- Temporary Closure
Paper Source Denver,,,,32,,,,,,12,3/29/20,Denver,3/27/2020,,,Variety of postions - Request WARN for detail,,12,Paper Source,,,,COVID -19 - Temporary Closure
Paper Source AD,,,,32,,,,,,6,3/29/20,Arapahoe/Douglas,3/27/2020,,,Variety of positions - Request WARN for detail,,6,Paper Source,,,,COVID-19 Temporary Closure
Paper Source Pikes Peak,,,,32,,,,,,13,3/29/20,Pikes Peak,3/27/2020,,,Variety of positions - Request WARN for detail,,13,Paper Source,,,,COVID-19 Temporary Closure
Pappas,,,,72,,,,,,145,3/22/20,Arapahoe/Douglas,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Pappas Restaurants,,,,COVID-19-Temporary Closure
Paradies Lagardere,,,,72,,,,,,97,7/2/20,Denver,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,COVID Temporary
Park Hyatt Beaver Creek Hotel,,,,72,,,109,,,109,3/22/20,Rural,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions
PF Chang Aurora,,,,72,,,75,,,75,9/17/20,ADW,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Broomfield,,,,72,,,0,,,,9/17/20,Broomfield,9/17/2020,,,Not Specified,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Colo Springs,,,,72,,,0,,,,9/17/20,Pikes Peak,9/17/2020,,,Not Specified,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Denver,,,,72,,,0,,,,9/17/20,Denver,9/17/20,,,Not Specified,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Lakewood,,,,72,,,0,,,,9/17/20,Jefferson,9/17/20,,,Not Specified,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary"
PF Chang Lone Tree,,,,72,,,0,,,,9/17/20,ADW,9/17/20,,,Not Specified,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary"
,,,,72,,,0,,,,9/17/20,Larimer,9/17/2020,,,Not Specified,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary"
Plexus,,,,33,,,,,,104,3/22/20,Boulder (Louisville),1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,104,,Closure-Perm
Premier Entertainment,,,,71,,,,,,,9/30/20,Not Disclosed,7/27/2020,,,Not disclosed,,0,Premier Entertainment,,,,COVID Temporary
Prestige Imp.,,,,44,,,,,,45,,Jefferson,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure
Prestige Maint,,,,56,,,,,,76,,Various,3/25/2020,,,Various,,76,Prestige Maintenance,,,,COVID-19 Temporary Closure
Prospect,,,,48,,,145,,,145,4/8/20,Denver,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,,,,Furlough
Punch Bowl Social,,,,72,,,,,,81,3/16/20,Denver,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Punch Bowl Socal,,,,COVID-19/Temporary Closure
Que Bueno,,,,72,,,,,,24,3/29/20,Denver DIA,3/26/2020,,,undisclosed,,24,Que Bueno,,,,COVID-19 - Temporary Closure
Raytheon Intelligence and Space,,,,33,,,,,,144,2/5/21,Colorado Springs,12/3/2020,,,Various (See WARN),,,Raytheon Intelligence & Space,,144,,Lost contract
Renaissance,,,,72,,,,,,111,3/13/20,Denver,4/2/2020,,,Various: Request WARN for detail.,,111,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure
Root Down,,,,72,,,,,,121,3/29/20,Denver DIA,3/26/2020,,,undisclosed,,121,Root Down,,,,COVID-19 - Temporary Closure
Tamayo,,,,72,,,,,,66,3/17/20,Denver,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure
Russell Stover,,,,44,,,,,,217,,Rural - Western Sub-Area,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,217,,Closure - Permanent
S4,,,,56,,,,,,77,,Pikes Peak,1/26/2020,,,Various: IT positions,,,S4 Inc.,,77,,Loss of Contract
Sage Hospitality,,,,72,,,,,,48,3/17/20,Denver,4/1/2020,,,Variety of positions - Request WARN for detail,,48,Sage Hospitality Group,,,,COVID-19 Temporary Closure
Sara Lee,,,,72,,,,,,27,3/29,Denver DIA,3/26/2020,,,undisclosed,,27,Sara Lee,,,,COVID-19 - Temporary Closure
Septodont,,,,32,,,,,,80,,Boulder,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,80,,Closure
Shamrock Denver,,,,42,,,,,,134,,Adams,4/1/2020,,,Not disclosed,,134,Shamrock Foods,,,,COVID-19 Temporary Closure
Shamrock Commerce C,,,,42,,,,,,11,,Denver,4/1/2020,,,Not disclosed,,11,Shamrock Foods,,,,COVID-19 Temporary Closure
Sheraton Denver Downtown,,,,72,,,,,,414,3/21/20,Denver,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours"
Sheraton Denver Tech,,,,72,,,,,,75,,Arapahoe/Douglas,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent
Sheraton Denver Tech,,,,72,,,,,,75,5/7/20,Arapahoe/Douglas,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent
Sodexo,,,,42,,,,,,98,,Denver,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Sodexo (at University of Denver),,,,COVID - Temporary
"Sodexo, Inc.",,,,42,,,248,,,248,4/30/20,Denver,4/28/2020,,,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",,,,Furlough
Sonder,,,,53,,,,,,79,3/24/20,Adams,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,79,,Permanent Closure
Source Hotel,,,,72,,,,,,20,7/28/20,Denver,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,Source Hotel,,,,COVID Temporay
Southern Food,,,,42,,,,,,82,,Weld,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,82,,Unforseen Business Circumstance -Perm
Southwest Airlines,,,,48,,,,,,1,1/11/21,Denver,11/6/2020,,,Material Specialist,,,Southwest Airlines,,1,,COVID-Permanent
Southwest AIrlines,,,,48,,,4,,,4,1/25/21,Denver,11/18/2020,,,Ground Service Equipment Technicians,,,Southwest Airlines,,,,COVID Furloughs (temporary)
Southwest Airlines,,,,48,,,556,,,556,3/15/21,Denver,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,,Furloughs
Southwest Union Correction,,,,48,,,0,,,0,,Denver,11/30/20,,,N/A,,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact
Southwest Airlilnes 1-8-20,,,,48,,,0,,,0,,Denver,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability
Spire Hospitality,,,,72,,,,,,113,07/01/2020,Multiple: Denver and Pikes Peak,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,113,,Mass Layoff- Permanent
SSV Vail Mtn,,,,72,,,,,,59,,Rural Resort,5/4/2020,,,Not Disclosed,,59,SSV Vail Mountain,,,,COVID - Temporary
St Julien,,,,72,,,,,,208,7/3/20,Boulder,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,St Julien,,,,COVID - furloughs to temporary layoffs
St. Regis Aspen,,,,72,,,263,,,263,3/21/20,Rural Resort,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,,,,furloughs and Hour Reductions
Startek,,,,56,,,,,,371,5/31/20,Grand Junction (Mesa),3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,371,,Downsize/Closure
Stellar Partners,,,,45,,,,,,13,10/15/20,Denver,8/13/2020,,,Various: Sales associates and supervisor,,,Stellar Partners,,13,,COVID - Permanent
Stevinson Chevrolet West,,,,44,,,,,,33,3/30/20,Jefferson (Lakewood),3/28/2020,,,Variety of positions - Request WARN for detail,,33,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure
Stevinson Imports,,,,44,,,,,,32,3/30/20,Arapahoe/Douglas,3/28/2020,,,Variety of positions - Request WARN for detail,,32,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure
Stevison Lexus of Frederick,,,,44,,,,,,34,3/30/20,Weld,3/28/2020,,,Variety of positions - Request WARN for detail,,34,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure
Stevinson of Lakewood,,,,44,,,,,,71,3/30/20,Jefferson (Golden),3/28/2020,,,Variety of positions - Request WARN for detail,,71,Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure
Stevinson Toyota East,,,,44,,,,,,73,3/30/20,Arapahoe/Douglas,3/28/2020,,,Variety of positions - Request WARN for detail,,73,Stevinson Toyota East,,,,COVID-19 Temporary Closure
Stevinson Toyota West,,,,44,,,,,,93,3/30/20,Jefferson (Lakewood),3/28/2020,,,Variety of positions - Request WARN for detail,,93,Stevinson Toyota West,,,,COVID-19 Temporary Closure
Suitsupply,,,,44,,,14,,,14,3/26/20,Denver,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,,Furlough
Sunrise,,,,62,,,23,,,23,4/13/20,Boulder,4/10/2020,,,Not Disclosed,,,Sunrise Medical LLC,,,,Furlough
Swissport,,,,48,,,,,,37,5/29/20,Denver,7/31/2020,,,"passenger services, ramp agent, deicer",,37,Swissport,,,,COVID Temporary
Venga Venga,,,,72,,,,,,88,3/17/20,Rural Resort,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure
Broadmoor,,,,72,,,,,,"1,411",3/29/20,Pikes Peak,3/31/2020,,,Variety of positions - Request WARN for detail,,1411,The Broadmoor,,,,COVID-19 Temporary Closure
Jacquard,,,,72,,,,,,102,3/13/20,Denver,4/2/2020,,,Various: Request WARN for detail.,,102,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure
Lodge at Vail,,,,72,,,,,,89,4/6/20,Rural Consortium,4/6/2020,,,Unspecified,,89,The Lodge at Vail,,,,COVID-19 - Temporary Closure
The Lodge at Vail Revised,,,,72,,,1,,,1,4/6/20,Rural Resort,4/20/2020,,,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough
The Lodge at Vail,,,,72,,,,,,12,,Rural Resort,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,The Lodge at Vail-Update,,,,COVID - Temporary
Ritz Carton Bachelor Gulch,,,,72,,,240,,,240,3/21/20,Rural,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours"
Ritz Carlton Denver,,,,72,,,232,,,232,3/21/20,Denver,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours"
The Westin,,,,72,,,155,,,155,3/21/20,Denver,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours
The Westin Denver Downtown,,,,72,,,,,,61,10/30/20,Denver,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,61,,COVID - Permanent
Westin DIA,,,,72,,,,,,222,3/21/20,Denver,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,The Westin Denver International Airport,,,,"Temporary furloughs & layoffs, recuction in hours"
Westin Snowmass,,,,72,,,,,,129,5/26/20,Rural Consortium,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,The Westin Snowmass Resort-Wildwood,,,,COVID-19 - Temporary Closure
Westin Westminster,,,,72,,,,,,60,6/2/20,Adams,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,The Westin Westminster,,,,COVID-19 - Temporary Closure
Timberline Steaks & Grill,,,,72,,,,,,116,3/29/20,Denver DIA,3/26/2020,,,undisclosed,,116,Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure
Nederland,,,,92,,,3,,,3,3/27/20,Boulder,3/27/2020,,,66 +14,,,Town of Nederland,,,,Furlough
Trans States Airlines,,,,48,,,,,,329,,Denver,3/19/2020,,,Undisclosed,,329,TSA Trans States Airlines,,,,COVID-19/Temporary Closure
Uncle Julio's,,,,72,,,75,,,75,3/19/20,Jefferson,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,,,,Furlough
United,,,,48,,,,,,"2,820",10/1/20,Denver,7/8/2020,,,Not Disclosed,,2850,United Airlines,,,,COVID-19 Temporary RIF
United Airlines Update,,,,48,,,,,,75,10/1/20,Denver,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,75,,COVID Permanent
United Airlines Update,,,,48,,,53,,,53,,Denver,8/31/2020,,,Not specified,,,United Airlines- Updated,,,,COVID 19 Extended Furlough
Upserve,,,,73,,,12,,,12,06/25/2020,Denver,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,,Furlough
Vail Beaver Creek,,,,72,,,,,,79,4/6/20,Rural Consortium,4/6/2020,,,Unspecified,,79,Vail Beaver Creek Resort Properties,,,,COVID-19 - Temporary Closure
Vail Marriott,,,,72,,,,,,250,4/6/20,Rural Consortium,4/6/2020,,,Unspecified,,250,Vail Marriott Mountain Resort,,,,COVID-19 - Temporary Closure
Vail Mtn,,,,72,,,,,,204,4/6/20,Rural Consortium,4/6/2020,,,Unspecified,,204,Vail Mountain,,,,COVID-19 - Temporary Closure
Vail Mtn,,,,72,,,,,,4,,Rural Resort,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,Vail Mountain - Update,,,,COVID - Temporary
Vail-Beaver Creek,,,,72,,,,,,4,,Rural Resort,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary
Vestas Blades America,,,,31,,,,,,185,1/17/21,Adams,11/17/2020,,,Not stated,,,"Vestas Blades America, Inc.",,185,,RIF - Permanent
W. Aspen,,,,72,,,124,,,124,3/21/20,Rural,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours"
Warwick Denver Hotel,,,,72,,,64,,,64,4/27/20,Denver,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,,Furlough
,,,,72,,,,,,39,3/20/20,Rural Resort,3/20/2020,,,Variety of positions - Request WARN for detail,,39,Welk Resorts,,,,COVID-19 Temporary Closure
Western Forge,,,,33,,,,,,164,,Pikes Peak (Colo Springs),2/21/2020,,,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,164,,Closures: Multiple locations-Perm
Wildhorse,,,,51,,,,,,21,3/21/20,Rural Resort,3/20/2020,,,2 on furlough,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure
World Remit,,,,52,,,,,,64,,Denver,7/14/2020,,,Customer Services positions,,,World Remit,,64,,Permanent - Not COVID related
Wyndham Cheyenne Mountain Resort,,,,72,,,,,,65,7/28/20,Pikes Peak,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs
,,,,48,,,,,,169,3/20/20,Jefferson (Golden),1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,Loss of Contract with MillerCoors
XPO,,,,48,,,,,,169,3/20/20,Jefferson (Golden),1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,,0,,Correction: Loss of Contract with MillerCoors
Zahn Dental,,,,33,,,,,,54,3/9/2020,Jefferson (Golden),1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,54,,Reorganization and relocation
,,,,,,,,,,79,9/22/19,Denver,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines
,,,,,,,,,,185,9/25/19,Denver,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract
,,,,,,,,,,210,3/22/19,Boulder & Longmont,1/8/2019,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,Closure
,,,,,,,,,,86,12/23/19,Boulder,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,Closure
,,,,,,,,,,136,11/25/19 - 9/30/20,Arapahoe/Douglas,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure
,,,,,,,,,,100,5/24/19 - 3/20/20,Boulder,2/5/19,,,Not reported,,,"Conagra Brands, Inc.",,,,Closure
,,,,,,,,,,283,6/30/19,Arapahoe/Douglas,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,Closure
