at_the_location,naics,jobs,phone,notice_date,end_date,location,contact,notes,reduced_hours,occupations,letter,dropdown,reason,workforce_region,workforce_area,email,fein,company,furloughs,permanent_job_losses,received_date,begin_date,temporary_job_losses
,72,187,,8/31/20,,,,,,Various,Hilton Denver Inverness,,COVID 19 Extended Furlough,,ADW,,,Hilton Garden Denver Inverness - Update,187,,,8/19/20,
,72,113,,5/4/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,COVID - Temporary,,Denver,,,Hilton Garden Inn,,,,,113
,72,76,,8/31/2020,,,,,,Various,Hilton Garden Inn,,COVID 19 Extended Furlough,,Denver,,,Hilton Garden Inn - Update,76,,,8/19/20,
,72,92,,6/9/2020,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,Permanent,,Denver,,,Hiro and Company,,92,,5/31/20,
,72,21,,3/20/2020,,,,,,Not disclosed,HMS Host,,COVID-19/Temporary Closure,,Denver,,,HMSHost,,,,,21
,72,184,,8/11/2020,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,COVID - Permanent,,Denver,,,HMSHost - Update,,184,,10/15/19,
,72,24,,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,Denver,,,Holiday Inn Denver East Stapleton,,,,3/19/20,24
,48,55,,7/30/2020,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,COVID Permanet,,Denver,,,Hudson Group & Airport Management Services,,55,,7/31/20,
,72,464,,6/2/2020,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,Hyatt Regency Denver,,,,3/29/20,464
,72,88,,11/4/2020,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,COVID-Permanent,,Denver,,,Hyatt Regency Denver,,88,,11/6/20,
,,37,,3/27/2020,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,Furlough,,Arapahoe/Douglas,,,International Car Wash Group,37,,,3/31/20,
,54,82,,3/2/2020,,,,,,Unknown,IQor,,Mass Layoff m- Permanent,,Pueblo,,,iQor Holdings US LLC,,82,,5/1/2020,
,54,,,4/24/2020,,,,,,N/A,Iqor Update,,Jobs Saved,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,,0
,51,11,,3/20/2020,,,,,,2 on furlough,Isis,,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/21/20,11
,71,470,,4/7/2020,,,,,,Not Disclosed,Capri & Lady,,Furlough,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,470,,,4/7/20,
,72,92,,4/6/2020,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,Furlough,,Denver,,,Italian Beverage LLC,92,,,4/6/20,
,72,112,,3/30/2020,,,,,,Variety of positions - Request WARN for detail,JW Marriott,,COVID-19 Temporary Closure,,Denver,,,JW Marriott Denver Cherry Creek,,,,3/23/20,112
,72,75,,4/6/2020,,,,,,Unspecified,Keystone Confer.,,COVID-19 - Temporary Closure,,Rural Consortium,,,Keystone Conference Center,,,,4/6/20,75
,72,25,,5/4/2020,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,COVID - Temporary,,Rural Resort,,,Keystone Conference Center,,,,,25
,72,200,,4/6/2020,,,,,,Unspecified,Keystone Lodging,,COVID-19 - Temporary Closure,,Rural Consortium,,,Keystone Lodging,,,,4/6/20,200
,72,42,,5/4/2020,,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,COVID - Temporary,,Rural Resort,,,Keystone Lodging,,,,,43
,72,11,,5/4/2020,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,COVID - Temporary,,Rural Resort,,,Keystone Resort,,,,,11
,72,147,,4/6/2020,,,,,,Unspecified,Keystone Resort,,COVID-19- Temporary Closure,,Rural Consortium,,,Keystone Resort-Update,,,,4/6/20,147
,72,16,,3/27/2020,,,,,,undisclosed,KFC,,COVID-19 - Temporary Closure,,Denver DIA,,,KFC-PHX,,,,3/29/20,16
,72,125,,7/1/2020,,,,,,Undisclosed,Kimpton,,COIVID-19 Temporary,,Denver,,,Kimpton Hotel Born,,,,7/1/20,125
,72,145,,6/21/2020,,,,,,Not disclosed,Kimpton Hotel Monaco Denver,,COVID - Temporary,,Denver,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,145
,62,77,,8/27/2020,,,,,,Various (See WARN),Laurel Manor Care,,Closure-Perm,,Pikes Peak,,,Laurel Manor Care Center,,77,,11/11/20,
,72,59,,8/28/2020,,,,,,Various (See WARN),Le Meridian,,COVID - Permanent,,Denver,,,LeMeridian Denver - Update,,59,,8/31/20,
,72,111,,7/2/2020,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,Denver,,,LeMeridien Denver - Update,,,,7/2/20,111
,54,183,,4/2/2020,,,,,,Various: Request WARN for detail.,Liberty Oilfield,,COVID-19 - Temporary Closure,,Adams,,,Liberty Oilfield Services,,,,4/2/20,183
,54,153,,4/27/2020,,,,,,Not Disclosed,Liberty Oilfield Services,,Permanent,,Adams,,,Liberty Oilfield Services,,153,,4/27/20,
,72,94,,8/28/2019,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,COVID -19 Permanent,,Denver,,,LSG Group/Sky Chefs,,94,,,
,72,300,,1/23/2020,,,,,,Various: Request WARN for detail.,Boulder,,Closure-Perm,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,
,72,196,,3/30/2020,,,,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,Denver,,,Mariott Denver Tech Center,,,,3/17/20,196
,72,101,,4/3/2020,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,COVID-19 - Temporary Closure,,Pikes Peak,,,Marriott Colorado Springs,,,,3/16/20,101
,72,55,,7/2/2020,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,Marriott Denver South - Update,,,,7/2/20,55
,72,61,,8/28/2020,,,,,,Various (See WARN),Marriott Denver West,,COVID - Permanent,,Jefferson,,,Marriott Denver West,,61,,10/30/20,
,72,184,,6/18/2020,,,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,Mass Layoff- Permanent,,Arapahoe/Douglas,,,Marriott DTC,,184,,,
,72,45,,7/2/2020,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,COVID-19 - Permanent & Temporary,,Adams,,,Marriott Westminster - Update,,45,,7/2/20,
,72,97,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,COVID-19 - Temporary Closure,,Denver,,,Maven Hotel at Dairy Block,,,,3/27/20,97
,72,73,,5/15/2020,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,COVID-19 Temporary,,Denver,,,Maven Hotel at Dairy Block - Update,,,,6/16/20,73
,48,232,,9/10/2020,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,COVID 19 - Permanent Closure,,Denver,,,Menzies Aviation,,232,,11/9/20,
,44,61,,4/1/2020,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61
,51,120,,3/20/2020,,,,,,11 furlough,Metrolux 14,,COVID-19 /Temporary Closure,,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/21/20,120
,44,42,,4/3/2020,,,,,,Unspecified,Mike Shaw,,COVID-19 - Temporary Closure,,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/20,42
,44,63,,4/1/2020,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,COVID-19 - Temporary Closure,,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63
,72,76,,9/10/2020,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,46,,9/10/20,30
,72,35,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,COVID-19/Temporary Closure,,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/20,35
,31,196,,1/15/2020,,,,,,Various: Request WARN for detail.,,,Closure,,Denver,,,Molson Coors (Update),,196,,,
,44,222,,6/11/2020,,,,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,Closure - Permanent,,Weld,,,Mountain States Rosen,,222,,8/11/2020,
,45,167,,5/11/2020,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Closure - Permanent,,Broomfield,,,Nordstrom,,167,,6/21/20,
,71,107,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,Furlough,,Pikes Peak,,,North Colorado Springs Health & Fitness,107,,,3/31/20,
,54,6,,1/28/2020,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,Mass Layoff-Perm,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,3/30/20,
,72,11,,4/1/2020,,,,,,Not disclosed,Outrigger,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Outrigger Marketing,,,,4/3/20,11
,72,186,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,COVID-19 - Temporary Closure,,Denver,,,Oxford Hotel,,,,3/27/20,186
,51,4,,4/3/2020,,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,COVID-19- Temporary Closure,,Boulder,,,Pac-12,,,,,4
,32,12,,3/27/2020,,,,,,Variety of postions - Request WARN for detail,Paper Source Denver,,COVID -19 - Temporary Closure,,Denver,,,Paper Source,,,,3/29/20,12
,32,6,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,Paper Source AD,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Paper Source,,,,3/29/20,6
,32,13,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,Pikes Peak,,,Paper Source,,,,3/29/20,13
,72,145,,3/25/2020,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,Pappas Restaurants,,,,3/22/20,145
,72,97,,7/2/2020,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,COVID Temporary,,Denver,,,Paradies Lagardere,,,,7/2/20,
,72,109,,5/30/2020,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,Rural,,,Park Hyatt Beaver Creek Hotel,109,,,3/22/20,
,72,75,,9/17/2020,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,ADW,,,PF Chang Aurora,75,,,9/17/20,
,72,,,9/17/2020,,,,,,Not Specified,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,PF Chang Broomfield,0,,,9/17/20,
,72,,,9/17/2020,,,,,,Not Specified,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,PF Chang Colo Springs,0,,,9/17/20,
,72,,,9/17/20,,,,,,Not Specified,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,Denver,,,PF Chang Denver,0,,,9/17/20,
,72,,,9/17/20,,,,,,Not Specified,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,PF Chang Lakewood,0,,,9/17/20,
,72,,,9/17/20,,,,,,Not Specified,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,ADW,,,PF Chang Lone Tree,0,,,9/17/20,
,72,,,9/17/2020,,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,Larimer,,,PF Chang Loveland,0,,,9/17/20,
,33,104,,1/22/2020,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,Closure-Perm,,Boulder (Louisville),,,Plexus Corporation,,104,,3/22/20,
,71,,,7/27/2020,,,,,,Not disclosed,Premier Entertainment,,COVID Temporary,,Not Disclosed,,,Premier Entertainment,,,,9/30/20,0
,44,45,,4/1/2020,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,COVID-19- Temporary Closure,,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,,,,45
,56,76,,3/25/2020,,,,,,Various,Prestige Maint,,COVID-19 Temporary Closure,,Various,,,Prestige Maintenance,,,,,76
,48,145,,4/8/2020,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,Furlough,,Denver,,,Prospect Airport Services,145,,,4/8/20,
,72,81,,3/20/2020,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,COVID-19/Temporary Closure,,Denver,,,Punch Bowl Socal,,,,3/16/20,81
,72,24,,3/26/2020,,,,,,undisclosed,Que Bueno,,COVID-19 - Temporary Closure,,Denver DIA,,,Que Bueno,,,,3/29/20,24
,33,144,,12/3/2020,,,,,,Various (See WARN),Raytheon Intelligence and Space,,Lost contract,,Colorado Springs,,,Raytheon Intelligence & Space,,144,,2/5/21,
,72,111,,4/2/2020,,,,,,Various: Request WARN for detail.,Renaissance,,COVID-19 - Temporary Closure,,Denver,,,Renaissance Hotel Denver Downton,,,,3/13/20,111
,72,121,,3/26/2020,,,,,,undisclosed,Root Down,,COVID-19 - Temporary Closure,,Denver DIA,,,Root Down,,,,3/29/20,121
,72,66,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,COVID-19 /Temporary Closure,,Denver,,,"RS of Denver, dba Tamayo",,,,3/17/20,66
,44,217,,5/19/2020,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,Closure - Permanent,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,217,,,
,56,77,,1/26/2020,,,,,,Various: IT positions,S4,,Loss of Contract,,Pikes Peak,,,S4 Inc.,,77,,,
,72,48,,4/1/2020,,,,,,Variety of positions - Request WARN for detail,Sage Hospitality,,COVID-19 Temporary Closure,,Denver,,,Sage Hospitality Group,,,,3/17/20,48
,72,27,,3/26/2020,,,,,,undisclosed,Sara Lee,,COVID-19 - Temporary Closure,,Denver DIA,,,Sara Lee,,,,3/29,27
,32,80,,3/27/2020,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,Closure,,Boulder,,,Septodont Inc.,,80,,,
,42,134,,4/1/2020,,,,,,Not disclosed,Shamrock Denver,,COVID-19 Temporary Closure,,Adams,,,Shamrock Foods,,,,,134
,42,11,,4/1/2020,,,,,,Not disclosed,Shamrock Commerce C,,COVID-19 Temporary Closure,,Denver,,,Shamrock Foods,,,,,11
,72,414,,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,Sheraton Denver Downtown,,,,3/21/20,414
,72,75,,5/7/2020,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Mass Layoff - Permanent,,Arapahoe/Douglas,,,Sheraton Denver Tech,,75,,,
,72,75,,5/7/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Mass Layoff - Permanent,,Arapahoe/Douglas,,,Sheraton Denver Tech,,75,,5/7/20,
,42,98,,11/6/2020,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,COVID - Temporary,,Denver,,,Sodexo (at University of Denver),,,,,98
,42,248,,4/28/2020,,,,,,Not Disclosed,"Sodexo, Inc.",,Furlough,,Denver,,,"Sodexo, Inc. /United Denver Clubs",248,,,4/30/20,
,53,79,,3/24/2020,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,Permanent Closure,,Adams,,,Sonder USA,,79,,3/24/20,
,72,20,,7/28/2020,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,COVID Temporay,,Denver,,,Source Hotel,,,,7/28/20,20
,42,82,,2/17/2020,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,Unforseen Business Circumstance -Perm,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,82,,,
,48,1,,11/6/2020,,,,,,Material Specialist,Southwest Airlines,,COVID-Permanent,,Denver,,,Southwest Airlines,,1,,1/11/21,
,48,4,,11/18/2020,,,,,,Ground Service Equipment Technicians,Southwest AIrlines,,COVID Furloughs (temporary),,Denver,,,Southwest Airlines,4,,,1/25/21,
,48,556,,12/3/20,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Furloughs,,Denver,,,Southwest Airlines,556,,,3/15/21,
,48,0,,11/30/20,,,,,,N/A,Southwest Union Correction,,Correction to Union Contact,,Denver,,,Southwest Airlines (Union Contact Correction),0,,,,
,48,0,,1/8/2021,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,Denver,,,Southwest Airlines Update,0,,,,
,72,113,,6/26/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,113,,07/01/2020,
,72,59,,5/4/2020,,,,,,Not Disclosed,SSV Vail Mtn,,COVID - Temporary,,Rural Resort,,,SSV Vail Mountain,,,,,59
,72,208,,7/3/2020,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,COVID - furloughs to temporary layoffs,,Boulder,,,St Julien,,,,7/3/20,208
,72,263,,6/2/2020,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,furloughs and Hour Reductions,,Rural Resort,,,St. Regis Aspen Resort,263,,,3/21/20,
,56,371,,3/9/2020,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,Downsize/Closure,,Grand Junction (Mesa),,,"Startek, Inc.",,371,,5/31/20,
,45,13,,8/13/2020,,,,,,Various: Sales associates and supervisor,Stellar Partners,,COVID - Permanent,,Denver,,,Stellar Partners,,13,,10/15/20,
,44,33,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,,3/30/20,33
,44,32,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevinson Imports,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Stevinson Imports Inc.,,,,3/30/20,32
,44,34,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,Weld,,,Stevinson Lexus of Frederick,,,,3/30/20,34
,44,71,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,COVID-19 Temporary Closure,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,,,3/30/20,71
,44,73,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Stevinson Toyota East,,,,3/30/20,73
,44,93,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,Stevinson Toyota West,,,,3/30/20,93
,44,14,,3/26/2020,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Furlough,,Denver,,,Suitsupply,14,,,3/26/20,
,62,23,,4/10/2020,,,,,,Not Disclosed,Sunrise,,Furlough,,Boulder,,,Sunrise Medical LLC,23,,,4/13/20,
,48,37,,7/31/2020,,,,,,"passenger services, ramp agent, deicer",Swissport,,COVID Temporary,,Denver,,,Swissport,,,,5/29/20,37
,72,88,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,COVID-19 /Temporary Closure,,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,,,3/17/20,88
,72,"1,411",,3/31/2020,,,,,,Variety of positions - Request WARN for detail,Broadmoor,,COVID-19 Temporary Closure,,Pikes Peak,,,The Broadmoor,,,,3/29/20,1411
,72,102,,4/2/2020,,,,,,Various: Request WARN for detail.,Jacquard,,COVID-19 - Temporary Closure,,Denver,,,The Jacquard Hotel & Rooftop - Update,,,,3/13/20,102
,72,89,,4/6/2020,,,,,,Unspecified,Lodge at Vail,,COVID-19 - Temporary Closure,,Rural Consortium,,,The Lodge at Vail,,,,4/6/20,89
,72,1,,4/20/2020,,,,,,Not Disclosed,The Lodge at Vail Revised,,Furlough,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),1,,,4/6/20,
,72,12,,5/4/2020,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,COVID - Temporary,,Rural Resort,,,The Lodge at Vail-Update,,,,,12
,72,240,,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,The Ritz Carlton Bachelor Gulch,240,,,3/21/20,
,72,232,,6/5/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,The Ritz Carlton Denver,232,,,3/21/20,
,72,155,,6/2/2020,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,Furloughs & Reduction in Hours,,Denver,,,The Westin Denver Downtown,155,,,3/21/20,
,72,61,,8/27/2020,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,COVID - Permanent,,Denver,,,The Westin Denver Downtown - Update,,61,,10/30/20,
,72,222,,5/28/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,The Westin Denver International Airport,,,,3/21/20,222
,72,129,,5/26/2020,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,COVID-19 - Temporary Closure,,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,,,5/26/20,129
,72,60,,6/1/2020,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,COVID-19 - Temporary Closure,,Adams,,,The Westin Westminster,,,,6/2/20,60
,72,116,,3/26/2020,,,,,,undisclosed,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,Denver DIA,,,Timberline Steaks and Grill,,,,3/29/20,116
,92,3,,3/27/2020,,,,,,66 +14,Nederland,,Furlough,,Boulder,,,Town of Nederland,3,,,3/27/20,
,48,329,,3/19/2020,,,,,,Undisclosed,Trans States Airlines,,COVID-19/Temporary Closure,,Denver,,,TSA Trans States Airlines,,,,,329
,72,75,,3/19/2020,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,Furlough,,Jefferson,,,Uncle Julio's Hacienda,75,,,3/19/20,
,48,"2,820",,7/8/2020,,,,,,Not Disclosed,United,,COVID-19 Temporary RIF,,Denver,,,United Airlines,,,,10/1/20,2850
,48,75,,7/30/2020,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,COVID Permanent,,Denver,,,United Airlines - Update 1,,75,,10/1/20,
,48,53,,8/31/2020,,,,,,Not specified,United Airlines Update,,COVID 19 Extended Furlough,,Denver,,,United Airlines- Updated,53,,,,
,73,12,,6/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Furlough,,Denver,,,Upserve,12,,,06/25/2020,
,72,79,,4/6/2020,,,,,,Unspecified,Vail Beaver Creek,,COVID-19 - Temporary Closure,,Rural Consortium,,,Vail Beaver Creek Resort Properties,,,,4/6/20,79
,72,250,,4/6/2020,,,,,,Unspecified,Vail Marriott,,COVID-19 - Temporary Closure,,Rural Consortium,,,Vail Marriott Mountain Resort,,,,4/6/20,250
,72,204,,4/6/2020,,,,,,Unspecified,Vail Mtn,,COVID-19 - Temporary Closure,,Rural Consortium,,,Vail Mountain,,,,4/6/20,204
,72,4,,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,COVID - Temporary,,Rural Resort,,,Vail Mountain - Update,,,,,4
,72,4,,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,COVID - Temporary,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,,,,4
,31,185,,11/17/2020,,,,,,Not stated,Vestas Blades America,,RIF - Permanent,,Adams,,,"Vestas Blades America, Inc.",,185,,1/17/21,
