letter,furloughs,naics,notice_date,email,contact,phone,notes,temporary_job_losses,company,at_the_location,workforce_area,jobs,fein,occupations,dropdown,reduced_hours,reason,location,begin_date,workforce_region,received_date,end_date,total_notified,permanent_job_losses
Doubletree DTC,,72,4/2/2020,,,,,87,Doubletree Denver Tech Center,,Arapahoe/Douglas,87,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,3/13/20,,,,,
Doubletree Denver,,72,10/20/2020,,,,,,Doubletree Denver Tech Center,,Denver,27,,Not specified,,,COVID-Permanent,,10/22/20,,,,,27
Doubletree GJ,,72,4/2/2020,,,,,52,Doubletree Grand Junction,,Mesa,52,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,3/13/20,,,,,
Dynalectric,,23,3/27/2020,,,,,2,Dynalectric Company,,Boulder,2,,undisclosed,,,COVID 19- Temporary Closure,,3/13/20,,,,,
Dynalectric,,23,4/2/2020,,,,,1,Dynalectric Company,,Denver,1,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,3/30/20,,,,,
Dynalectric,1,23,4/10/2020,,,,,,Dynalectric Company,,Pikes Peak,1,,Not Disclosed,,,Furlough,,4/18/20,,,,,
Earls,,72,3/25/2020,,,,,134,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,3/25/20,,,,,
Embassy Suites,,72,3/30/2020,,,,,118,Ebassy Suites Denver Downtown,,Denver,118,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/19/20,,,,,
EcoGen,101,33,6/19/2020,,,,,,EcoGen Laboratories,,Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,,,,
EcoGen Labs - Update,101,33,7/23/2020,,,,,,EcoGen Laboratories - Update,,Mesa,101,,Not specified,,,COVID Permanent,,,,,,,
Ecogen Update,168,33,7/23/2020,,,,,,Ecogen Laboratories Update,,Mesa,168,,Not disclosed,,,COVID Permanent,,7/23/20,,,,,
Einstein Brothers,,72,3/26/2020,,,,,34,Einstein Brothers,,Denver DIA,34,,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,,,,
Electro Rent,1,53,5/16/2019,,,,,,Electro Rent,,Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,,,,,
Electro Rent Update,,53,7/1/2020,,,,,,Electro Rent,,Denver,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,7/1/20,,,,,55
Electronic Recyclers,,42,3/25/2020,,,,,26,Electronic Recyclers,,Araphaoe/Douglas,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,3/24/20,,,,,
Elizabeth Hotel,,72,3/27/2020,,,,,111,Elizabeth Hotel,,Larimer,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,3/27/20,,,,,
,,72,3/27/2020,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,126,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,3/27/20,,,,,
Embassy Suites Boulder,,72,5/15/2020,,,,,61,Embassy Suites Boulder -Update,,Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,6/13/20,,,,,
Embassy Suites Colo Springs,57,72,6/26/2020,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,7/1/20,,,,,
Embassy Suites Denver,56,72,6/26/2020,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,7/1/20,,,,,
Embassy Suites Denver Downtown Update,112,72,6/29/2020,,,,,,Embassy Suites Denver Downtown Update,,Denver,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,6/29/20,,,,,
Enterprise and National Rent-A-Car,83,53,4/30/2020,,,,,,Enterprise and National Rent-A-Car,,Denver,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,4/30/20,,,,,
Etias,,72,3/26/2020,,,,,32,Etias,,Denver DIA,32,,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,,,,
Extraction Oil and Gas,,21,7/17/2020,,,,,,Extraction Oil and Gas Inc,,Denver,62,,Not Disclosed,,,COVID-19 Permanent,,7/17/20,,,,,62
Factual Data,26,56,3/27/2020,,,,,,Factual Data,,Boulder,26,,Not Disclosed,,,Furlough,,3/27/20,,,,,
Flatiron,,23,4/15/2020,,,,,,Flatiron,,Arapahoe/Douglas,126,,Various,,,Permanent closure,,,,,,,126
Ft Collins Hilton,,72,5/8/2020,,,,,113,Fort Collins Hilton,,Larimer,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,5/8/20,,,,,
Four Seasons,,72,9/11/2020,,,,,268,Four Seasons,,Denver,268,,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,11/1/20,,,,,
Frontier,,48,7/30/2020,,,,,398,Frontier Airlines,,Denver,398,,Not Disclosed,,,COVID 19 TEMPORARY,,,,,,,
Four Seasons Vail,,72,3/20/2020,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,,,,,,
G2 Secure,23,48,4/7/2020,,,,,,G2 Secure Staff,,Denver,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,,3/27/20,,,,,
Gaylord,,72,6/5/2020,,,,,1226,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,3/13/20,,,,,
Geo,196,92,1/7/2020,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,3/6/2020,,,,,
Go Rental Denver,7,53,3/20/2020,,,,,,Go Rentals,,Denver,7,,"Carwash, Manager, Carcierge",,,Furlough,,3/22/20,,,,,
Go Rental RC,11,53,3/20/2020,,,,,,Go Rentals,,Rural Consortium,11,,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,3/22/20,,,,,
Grand Hyatt Denver,,72,6/3/2020,,,,,317,Grand Hyatt Denver,,Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,,,
Grand Hyatt Denver,,72,11/4/2020,,,,,,Grand Hyatt Denver,,Denver,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,11/6/20,,,,,32
Grand Hyatt Vail,,72,6/15/2020,,,,,196,Grand Hyatt Vail,,Rural Resort,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,,,,,,
Grand Hyatt,,72,9/11/2020,,,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,9,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,9/4/20,,,,,9
Great Wolf,,72,3/27/2020,,,,,446,Great Wolf Lodge,,Pikes Peak,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,3/16/20,,,,,
Group Publishing,,51,5/22/2020,,,,,,Group Publishing Inc.,,Larimer,62,,Not disclosed,,,Mass Layoff - Permanent,,,,,,,62
Guest Services,,56,7/23/2020,,,,,,Guest Services,,RC,3,,Not specified,,,COVID Permanent,,9/25/20,,,,,3
Halliburton,,21,4/14/2020,,,,,,Halliburton,,Weld,130,,Various,,,Permanent,,4/13/20,,,,,130
Hard Rock Cafe,74,72,4/22/2020,,,,,,Hard Rock Cafe,,Denver,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,,,,,,
Hertz Corp,,53,4/24/2020,,,,,,Hertz Corporation,,Denver,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,,,,,,190
Hertz Corporation (Update),,53,6/18/2020,,,,,,Hertz Corporation (Update),,Denver,212,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,8/17/2020,,,,,212
Hertz Corp Update,,53,5/21/2020,,,,,,Hertz Corporation Update,,Denver,19,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,5/20/20,,,,,19
Hilton Denver City,,72,10/9/2020,,,,,,Hilton Denver City Center - Updated,,Denver,24,,Not reported,,,COVID - Permanent,,10/23/20,,,,,24
Hilton Denver City Update,,72,7/24/2020,,,,,0,Hilton Denver City Center Update,,Denver,,,Not disclosed,,,COVID Temporary,,7/24/20,,,,,
Hilton Inverness,,72,5/6/2020,,,,,0,Hilton Denver Inverness,,Arapahoe/Douglas,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,,,,,,
Hilton Denver Inverness,187,72,8/31/20,,,,,,Hilton Garden Denver Inverness - Update,,ADW,187,,Various,,,COVID 19 Extended Furlough,,8/19/20,,,,,
Hilton Garden Inn,,72,5/4/2020,,,,,113,Hilton Garden Inn,,Denver,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,,,,,,
Hilton Garden Inn,76,72,8/31/2020,,,,,,Hilton Garden Inn - Update,,Denver,76,,Various,,,COVID 19 Extended Furlough,,8/19/20,,,,,
Hiro & Company,,72,6/9/2020,,,,,,Hiro and Company,,Denver,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,5/31/20,,,,,92
HMS Host,,72,3/20/2020,,,,,21,HMSHost,,Denver,21,,Not disclosed,,,COVID-19/Temporary Closure,,,,,,,
HMSHost Update,,72,8/11/2020,,,,,,HMSHost - Update,,Denver,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,10/15/19,,,,,184
,,72,3/23/2020,,,,,24,Holiday Inn Denver East Stapleton,,Denver,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,3/19/20,,,,,
Hudson Group Airport Mgmt Srvs,,48,7/30/2020,,,,,,Hudson Group & Airport Management Services,,Denver,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,7/31/20,,,,,55
Hyatt Regency Denver,,72,6/2/2020,,,,,464,Hyatt Regency Denver,,Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,,,
Hyatt Regency Denver,,72,11/4/2020,,,,,,Hyatt Regency Denver,,Denver,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,11/6/20,,,,,88
ICWG,37,,3/27/2020,,,,,,International Car Wash Group,,Arapahoe/Douglas,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,3/31/20,,,,,
IQor,,54,3/2/2020,,,,,,iQor Holdings US LLC,,Pueblo,82,,Unknown,,,Mass Layoff m- Permanent,,5/1/2020,,,,,82
Iqor Update,0,54,4/24/2020,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,,N/A,,,Jobs Saved,,,,,,,0
Isis,,51,3/20/2020,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,11,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,,,,
Capri & Lady,470,71,4/7/2020,,,,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,470,,Not Disclosed,,,Furlough,,4/7/20,,,,,
Italian Bev,92,72,4/6/2020,,,,,,Italian Beverage LLC,,Denver,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,,4/6/20,,,,,
JW Marriott,,72,3/30/2020,,,,,112,JW Marriott Denver Cherry Creek,,Denver,112,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/23/20,,,,,
Keystone Confer.,,72,4/6/2020,,,,,75,Keystone Conference Center,,Rural Consortium,75,,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,,,,
Keystone Conference Ctr,,72,5/4/2020,,,,,25,Keystone Conference Center,,Rural Resort,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,,,,,,
Keystone Lodging,,72,4/6/2020,,,,,200,Keystone Lodging,,Rural Consortium,200,,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,,,,
Keystone Lodging,,72,5/4/2020,,,,,43,Keystone Lodging,,Rural Resort,42,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,,,,,,
Keystone Resort,,72,5/4/2020,,,,,11,Keystone Resort,,Rural Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,,,,,,
Keystone Resort,,72,4/6/2020,,,,,147,Keystone Resort-Update,,Rural Consortium,147,,Unspecified,,,COVID-19- Temporary Closure,,4/6/20,,,,,
KFC,,72,3/27/2020,,,,,16,KFC-PHX,,Denver DIA,16,,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,,,,
Kimpton,,72,7/1/2020,,,,,125,Kimpton Hotel Born,,Denver,125,,Undisclosed,,,COIVID-19 Temporary,,7/1/20,,,,,
Kimpton Hotel Monaco Denver,,72,6/21/2020,,,,,145,Kimpton Hotel Monaco Denver,,Denver,145,,Not disclosed,,,COVID - Temporary,,6/21/2020,,,,,
Laurel Manor Care,,62,8/27/2020,,,,,,Laurel Manor Care Center,,Pikes Peak,77,,Various (See WARN),,,Closure-Perm,,11/11/20,,,,,77
Le Meridian,,72,8/28/2020,,,,,,LeMeridian Denver - Update,,Denver,59,,Various (See WARN),,,COVID - Permanent,,8/31/20,,,,,59
LeMeridien Denver,,72,7/2/2020,,,,,111,LeMeridien Denver - Update,,Denver,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,,,
Liberty Oilfield,,54,4/2/2020,,,,,183,Liberty Oilfield Services,,Adams,183,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,4/2/20,,,,,
Liberty Oilfield Services,,54,4/27/2020,,,,,,Liberty Oilfield Services,,Adams,153,,Not Disclosed,,,Permanent,,4/27/20,,,,,153
LSG Group,,72,8/28/2019,,,,,,LSG Group/Sky Chefs,,Denver,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,,,,,,94
Boulder,,72,1/23/2020,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,300,,Various: Request WARN for detail.,,,Closure-Perm,,,,,,,300
Denver Marriott Tech Ctr,,72,3/30/2020,,,,,196,Mariott Denver Tech Center,,Denver,196,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/17/20,,,,,
Marriott CS,,72,4/3/2020,,,,,101,Marriott Colorado Springs,,Pikes Peak,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,3/16/20,,,,,
Marriott Denver South Update,,72,7/2/2020,,,,,55,Marriott Denver South - Update,,Arapahoe/Doughlas,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,7/2/20,,,,,
Marriott Denver West,,72,8/28/2020,,,,,,Marriott Denver West,,Jefferson,61,,Various (See WARN),,,COVID - Permanent,,10/30/20,,,,,61
Marriott DTC (Update),,72,6/18/2020,,,,,,Marriott DTC,,Arapahoe/Douglas,184,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,,,,184
Marriott Westminster,,72,7/2/2020,,,,,,Marriott Westminster - Update,,Adams,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,7/2/20,,,,,45
Maven Hotel,,72,3/27/2020,,,,,97,Maven Hotel at Dairy Block,,Denver,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,3/27/20,,,,,
Maven,,72,5/15/2020,,,,,73,Maven Hotel at Dairy Block - Update,,Denver,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,6/16/20,,,,,
Menzies Aviation,,48,9/10/2020,,,,,,Menzies Aviation,,Denver,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,11/9/20,,,,,232
Mercedes of Littleton,,44,4/1/2020,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,,,,,,
Metrolux 14,,51,3/20/2020,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,120,,11 furlough,,,COVID-19 /Temporary Closure,,3/21/20,,,,,
Mike Shaw,,44,4/3/2020,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,42,,Unspecified,,,COVID-19 - Temporary Closure,,4/3/20,,,,,
Mile High Honda,,44,4/1/2020,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,Denver,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,,,,,,
"Mining Exchange, WyndhamGrand Hotel",,72,9/10/2020,,,,,30,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,,,,46
La Sandia,,72,3/17/2020,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,3/17/20,,,,,
,,31,1/15/2020,,,,,,Molson Coors (Update),,Denver,196,,Various: Request WARN for detail.,,,Closure,,,,,,,196
Mountain States Rosen (Redacted),,44,6/11/2020,,,,,,Mountain States Rosen,,Weld,222,,Various: Request WARN for detail.,,,Closure - Permanent,,8/11/2020,,,,,222
Nordstrom,,45,5/11/2020,,,,,,Nordstrom,,Broomfield,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,6/21/20,,,,,167
North Co Springs Health & Fitness,107,71,3/31/2020,,,,,,North Colorado Springs Health & Fitness,,Pikes Peak,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/20,,,,,
Oakwood Worldwide,,54,1/28/2020,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,3/30/20,,,,,6
Outrigger,,72,4/1/2020,,,,,11,Outrigger Marketing,,Arapahoe/Douglas,11,,Not disclosed,,,COVID-19 Temporary Closure,,4/3/20,,,,,
Oxford Hotel,,72,3/27/2020,,,,,186,Oxford Hotel,,Denver,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,3/27/20,,,,,
Pac-12,,51,4/3/2020,,,,,4,Pac-12,,Boulder,4,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,,,,,,
Paper Source Denver,,32,3/27/2020,,,,,12,Paper Source,,Denver,12,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,3/29/20,,,,,
Paper Source AD,,32,3/27/2020,,,,,6,Paper Source,,Arapahoe/Douglas,6,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/29/20,,,,,
Paper Source Pikes Peak,,32,3/27/2020,,,,,13,Paper Source,,Pikes Peak,13,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/29/20,,,,,
Pappas,,72,3/25/2020,,,,,145,Pappas Restaurants,,Arapahoe/Douglas,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,3/22/20,,,,,
Paradies Lagardere,,72,7/2/2020,,,,,,Paradies Lagardere,,Denver,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,7/2/20,,,,,
Park Hyatt Beaver Creek Hotel,109,72,5/30/2020,,,,,,Park Hyatt Beaver Creek Hotel,,Rural,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,,3/22/20,,,,,
PF Chang Aurora,75,72,9/17/2020,,,,,,PF Chang Aurora,,ADW,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,
PF Chang Broomfield,0,72,9/17/2020,,,,,,PF Chang Broomfield,,Broomfield,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,
PF Chang Colo Springs,0,72,9/17/2020,,,,,,PF Chang Colo Springs,,Pikes Peak,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,
PF Chang Denver,0,72,9/17/20,,,,,,PF Chang Denver,,Denver,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,
PF Chang Lakewood,0,72,9/17/20,,,,,,PF Chang Lakewood,,Jefferson,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,
PF Chang Lone Tree,0,72,9/17/20,,,,,,PF Chang Lone Tree,,ADW,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,
,0,72,9/17/2020,,,,,,PF Chang Loveland,,Larimer,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,
Plexus,,33,1/22/2020,,,,,,Plexus Corporation,,Boulder (Louisville),104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,3/22/20,,,,,104
Premier Entertainment,,71,7/27/2020,,,,,0,Premier Entertainment,,Not Disclosed,,,Not disclosed,,,COVID Temporary,,9/30/20,,,,,
Prestige Imp.,,44,4/1/2020,,,,,45,Prestige Imports (Braman Colorado European Imports),,Jefferson,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,,,,,,
Prestige Maint,,56,3/25/2020,,,,,76,Prestige Maintenance,,Various,76,,Various,,,COVID-19 Temporary Closure,,,,,,,
Prospect,145,48,4/8/2020,,,,,,Prospect Airport Services,,Denver,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,,4/8/20,,,,,
Punch Bowl Social,,72,3/20/2020,,,,,81,Punch Bowl Socal,,Denver,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,3/16/20,,,,,
Que Bueno,,72,3/26/2020,,,,,24,Que Bueno,,Denver DIA,24,,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,,,,
Raytheon Intelligence and Space,,33,12/3/2020,,,,,,Raytheon Intelligence & Space,,Colorado Springs,144,,Various (See WARN),,,Lost contract,,2/5/21,,,,,144
Renaissance,,72,4/2/2020,,,,,111,Renaissance Hotel Denver Downton,,Denver,111,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,3/13/20,,,,,
Root Down,,72,3/26/2020,,,,,121,Root Down,,Denver DIA,121,,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,,,,
Tamayo,,72,3/17/2020,,,,,66,"RS of Denver, dba Tamayo",,Denver,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,3/17/20,,,,,
Russell Stover,,44,5/19/2020,,,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,,,,,,217
S4,,56,1/26/2020,,,,,,S4 Inc.,,Pikes Peak,77,,Various: IT positions,,,Loss of Contract,,,,,,,77
Sage Hospitality,,72,4/1/2020,,,,,48,Sage Hospitality Group,,Denver,48,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/17/20,,,,,
Sara Lee,,72,3/26/2020,,,,,27,Sara Lee,,Denver DIA,27,,undisclosed,,,COVID-19 - Temporary Closure,,3/29,,,,,
Septodont,,32,3/27/2020,,,,,,Septodont Inc.,,Boulder,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,,,,,,80
Shamrock Denver,,42,4/1/2020,,,,,134,Shamrock Foods,,Adams,134,,Not disclosed,,,COVID-19 Temporary Closure,,,,,,,
Shamrock Commerce C,,42,4/1/2020,,,,,11,Shamrock Foods,,Denver,11,,Not disclosed,,,COVID-19 Temporary Closure,,,,,,,
Sheraton Denver Downtown,,72,6/4/2020,,,,,414,Sheraton Denver Downtown,,Denver,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,
Sheraton Denver Tech,,72,5/7/2020,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,,,,,,75
