location,company,jobs,end_date,email,fein,workforce_area,phone,dropdown,workforce_region,contact,at_the_location,reduced_hours,naics,reason,letter,received_date,occupations,permanent_job_losses,temporary_job_losses,notice_date,begin_date,notes,furloughs
,LeMeridien Denver - Update,111,,,,Denver,,,,,,,72,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,7/2/2020,7/2/20,,
,Liberty Oilfield Services,183,,,,Adams,,,,,,,54,COVID-19 - Temporary Closure,Liberty Oilfield,,Various: Request WARN for detail.,,183,4/2/2020,4/2/20,,
,Liberty Oilfield Services,153,,,,Adams,,,,,,,54,Permanent,Liberty Oilfield Services,,Not Disclosed,153,,4/27/2020,4/27/20,,
,LSG Group/Sky Chefs,94,,,,Denver,,,,,,,72,COVID -19 Permanent,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,8/28/2019,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,Boulder,,,,,,,72,Closure-Perm,Boulder,,Various: Request WARN for detail.,300,,1/23/2020,,,
,Mariott Denver Tech Center,196,,,,Denver,,,,,,,72,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,196,3/30/2020,3/17/20,,
,Marriott Colorado Springs,101,,,,Pikes Peak,,,,,,,72,COVID-19 - Temporary Closure,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,4/3/2020,3/16/20,,
,Marriott Denver South - Update,55,,,,Arapahoe/Doughlas,,,,,,,72,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,7/2/2020,7/2/20,,
,Marriott Denver West,61,,,,Jefferson,,,,,,,72,COVID - Permanent,Marriott Denver West,,Various (See WARN),61,,8/28/2020,10/30/20,,
,Marriott DTC,184,,,,Arapahoe/Douglas,,,,,,,72,Mass Layoff- Permanent,Marriott DTC (Update),,Variety of postions - Request WARN for detail,184,,6/18/2020,,,
,Marriott Westminster - Update,45,,,,Adams,,,,,,,72,COVID-19 - Permanent & Temporary,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,7/2/2020,7/2/20,,
,Maven Hotel at Dairy Block,97,,,,Denver,,,,,,,72,COVID-19 - Temporary Closure,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/2020,3/27/20,,
,Maven Hotel at Dairy Block - Update,73,,,,Denver,,,,,,,72,COVID-19 Temporary,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,5/15/2020,6/16/20,,
,Menzies Aviation,232,,,,Denver,,,,,,,48,COVID 19 - Permanent Closure,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,9/10/2020,11/9/20,,
,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,Arapahoe/Douglas,,,,,,,44,COVID-19 - Temporary Closure,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,4/1/2020,,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,Larimer,,,,,,,51,COVID-19 /Temporary Closure,Metrolux 14,,11 furlough,,120,3/20/2020,3/21/20,,
,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,Weld,,,,,,,44,COVID-19 - Temporary Closure,Mike Shaw,,Unspecified,,42,4/3/2020,4/3/20,,
,Mile High Honda/Acura (Braman Colorado Imports),63,,,,Denver,,,,,,,44,COVID-19 - Temporary Closure,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,4/1/2020,,,
,"Mining Exchange, a Wyndham Grand Hotel",76,,,,Pikes Peak,,,,,,,72,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,30,9/10/2020,9/10/20,,
,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,Denver,,,,,,,72,COVID-19/Temporary Closure,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/2020,3/17/20,,
,Molson Coors (Update),196,,,,Denver,,,,,,,31,Closure,,,Various: Request WARN for detail.,196,,1/15/2020,,,
,Mountain States Rosen,222,,,,Weld,,,,,,,44,Closure - Permanent,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,222,,6/11/2020,8/11/2020,,
,Nordstrom,167,,,,Broomfield,,,,,,,45,Closure - Permanent,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,5/11/2020,6/21/20,,
,North Colorado Springs Health & Fitness,107,,,,Pikes Peak,,,,,,,71,Furlough,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,107
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,Denver,,,,,,,54,Mass Layoff-Perm,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,1/28/2020,3/30/20,,
,Outrigger Marketing,11,,,,Arapahoe/Douglas,,,,,,,72,COVID-19 Temporary Closure,Outrigger,,Not disclosed,,11,4/1/2020,4/3/20,,
,Oxford Hotel,186,,,,Denver,,,,,,,72,COVID-19 - Temporary Closure,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/2020,3/27/20,,
,Pac-12,4,,,,Boulder,,,,,,,51,COVID-19- Temporary Closure,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4,4/3/2020,,,
,Paper Source,12,,,,Denver,,,,,,,32,COVID -19 - Temporary Closure,Paper Source Denver,,Variety of postions - Request WARN for detail,,12,3/27/2020,3/29/20,,
,Paper Source,6,,,,Arapahoe/Douglas,,,,,,,32,COVID-19 Temporary Closure,Paper Source AD,,Variety of positions - Request WARN for detail,,6,3/27/2020,3/29/20,,
,Paper Source,13,,,,Pikes Peak,,,,,,,32,COVID-19 Temporary Closure,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,13,3/27/2020,3/29/20,,
,Pappas Restaurants,145,,,,Arapahoe/Douglas,,,,,,,72,COVID-19-Temporary Closure,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/25/2020,3/22/20,,
,Paradies Lagardere,97,,,,Denver,,,,,,,72,COVID Temporary,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,7/2/20,,
,Park Hyatt Beaver Creek Hotel,109,,,,Rural,,,,,,,72,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,3/22/20,,109
,PF Chang Aurora,75,,,,ADW,,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,9/17/20,,75
,PF Chang Broomfield,,,,,Broomfield,,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,Not Specified,,,9/17/2020,9/17/20,,0
,PF Chang Colo Springs,,,,,Pikes Peak,,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,Not Specified,,,9/17/2020,9/17/20,,0
,PF Chang Denver,,,,,Denver,,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,Not Specified,,,9/17/20,9/17/20,,0
,PF Chang Lakewood,,,,,Jefferson,,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,Not Specified,,,9/17/20,9/17/20,,0
,PF Chang Lone Tree,,,,,ADW,,,,,,,72,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,Not Specified,,,9/17/20,9/17/20,,0
,PF Chang Loveland,,,,,Larimer,,,,,,,72,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,9/17/2020,9/17/20,,0
,Plexus Corporation,104,,,,Boulder (Louisville),,,,,,,33,Closure-Perm,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,1/22/2020,3/22/20,,
,Premier Entertainment,,,,,Not Disclosed,,,,,,,71,COVID Temporary,Premier Entertainment,,Not disclosed,,0,7/27/2020,9/30/20,,
,Prestige Imports (Braman Colorado European Imports),45,,,,Jefferson,,,,,,,44,COVID-19- Temporary Closure,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,4/1/2020,,,
,Prestige Maintenance,76,,,,Various,,,,,,,56,COVID-19 Temporary Closure,Prestige Maint,,Various,,76,3/25/2020,,,
,Prospect Airport Services,145,,,,Denver,,,,,,,48,Furlough,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,4/8/20,,145
,Punch Bowl Socal,81,,,,Denver,,,,,,,72,COVID-19/Temporary Closure,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/20/2020,3/16/20,,
,Que Bueno,24,,,,Denver DIA,,,,,,,72,COVID-19 - Temporary Closure,Que Bueno,,undisclosed,,24,3/26/2020,3/29/20,,
,Raytheon Intelligence & Space,144,,,,Colorado Springs,,,,,,,33,Lost contract,Raytheon Intelligence and Space,,Various (See WARN),144,,12/3/2020,2/5/21,,
,Renaissance Hotel Denver Downton,111,,,,Denver,,,,,,,72,COVID-19 - Temporary Closure,Renaissance,,Various: Request WARN for detail.,,111,4/2/2020,3/13/20,,
,Root Down,121,,,,Denver DIA,,,,,,,72,COVID-19 - Temporary Closure,Root Down,,undisclosed,,121,3/26/2020,3/29/20,,
,"RS of Denver, dba Tamayo",66,,,,Denver,,,,,,,72,COVID-19 /Temporary Closure,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/2020,3/17/20,,
,Russell Stover Chocolates,217,,,,Rural - Western Sub-Area,,,,,,,44,Closure - Permanent,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,5/19/2020,,,
,S4 Inc.,77,,,,Pikes Peak,,,,,,,56,Loss of Contract,S4,,Various: IT positions,77,,1/26/2020,,,
,Sage Hospitality Group,48,,,,Denver,,,,,,,72,COVID-19 Temporary Closure,Sage Hospitality,,Variety of positions - Request WARN for detail,,48,4/1/2020,3/17/20,,
,Sara Lee,27,,,,Denver DIA,,,,,,,72,COVID-19 - Temporary Closure,Sara Lee,,undisclosed,,27,3/26/2020,3/29,,
,Septodont Inc.,80,,,,Boulder,,,,,,,32,Closure,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,3/27/2020,,,
,Shamrock Foods,134,,,,Adams,,,,,,,42,COVID-19 Temporary Closure,Shamrock Denver,,Not disclosed,,134,4/1/2020,,,
,Shamrock Foods,11,,,,Denver,,,,,,,42,COVID-19 Temporary Closure,Shamrock Commerce C,,Not disclosed,,11,4/1/2020,,,
,Sheraton Denver Downtown,414,,,,Denver,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,6/4/2020,3/21/20,,
,Sheraton Denver Tech,75,,,,Arapahoe/Douglas,,,,,,,72,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,5/7/2020,,,
,Sheraton Denver Tech,75,,,,Arapahoe/Douglas,,,,,,,72,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,5/7/2020,5/7/20,,
,Sodexo (at University of Denver),98,,,,Denver,,,,,,,42,COVID - Temporary,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,11/6/2020,,,
,"Sodexo, Inc. /United Denver Clubs",248,,,,Denver,,,,,,,42,Furlough,"Sodexo, Inc.",,Not Disclosed,,,4/28/2020,4/30/20,,248
,Sonder USA,79,,,,Adams,,,,,,,53,Permanent Closure,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,3/24/2020,3/24/20,,
,Source Hotel,20,,,,Denver,,,,,,,72,COVID Temporay,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,7/28/2020,7/28/20,,
,"Southern Foods Group, LLC dba Dean Foods",82,,,,Weld,,,,,,,42,Unforseen Business Circumstance -Perm,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,2/17/2020,,,
,Southwest Airlines,1,,,,Denver,,,,,,,48,COVID-Permanent,Southwest Airlines,,Material Specialist,1,,11/6/2020,1/11/21,,
,Southwest Airlines,4,,,,Denver,,,,,,,48,COVID Furloughs (temporary),Southwest AIrlines,,Ground Service Equipment Technicians,,,11/18/2020,1/25/21,,4
,Southwest Airlines,556,,,,Denver,,,,,,,48,Furloughs,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,3/15/21,,556
,Southwest Airlines (Union Contact Correction),0,,,,Denver,,,,,,,48,Correction to Union Contact,Southwest Union Correction,,N/A,,,11/30/20,,,0
,Southwest Airlines Update,0,,,,Denver,,,,,,,48,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,,0
,Spire Hospitality,113,,,,Multiple: Denver and Pikes Peak,,,,,,,72,Mass Layoff- Permanent,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,6/26/2020,07/01/2020,,
,SSV Vail Mountain,59,,,,Rural Resort,,,,,,,72,COVID - Temporary,SSV Vail Mtn,,Not Disclosed,,59,5/4/2020,,,
,St Julien,208,,,,Boulder,,,,,,,72,COVID - furloughs to temporary layoffs,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,7/3/2020,7/3/20,,
,St. Regis Aspen Resort,263,,,,Rural Resort,,,,,,,72,furloughs and Hour Reductions,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,3/21/20,,263
,"Startek, Inc.",371,,,,Grand Junction (Mesa),,,,,,,56,Downsize/Closure,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,3/9/2020,5/31/20,,
,Stellar Partners,13,,,,Denver,,,,,,,45,COVID - Permanent,Stellar Partners,,Various: Sales associates and supervisor,13,,8/13/2020,10/15/20,,
,Stevinson Chevrolet West,33,,,,Jefferson (Lakewood),,,,,,,44,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,33,3/28/2020,3/30/20,,
,Stevinson Imports Inc.,32,,,,Arapahoe/Douglas,,,,,,,44,COVID-19 Temporary Closure,Stevinson Imports,,Variety of positions - Request WARN for detail,,32,3/28/2020,3/30/20,,
,Stevinson Lexus of Frederick,34,,,,Weld,,,,,,,44,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,34,3/28/2020,3/30/20,,
,Stevinson Lexus of Lakewood,71,,,,Jefferson (Golden),,,,,,,44,COVID-19 Temporary Closure,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,71,3/28/2020,3/30/20,,
,Stevinson Toyota East,73,,,,Arapahoe/Douglas,,,,,,,44,COVID-19 Temporary Closure,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,73,3/28/2020,3/30/20,,
,Stevinson Toyota West,93,,,,Jefferson (Lakewood),,,,,,,44,COVID-19 Temporary Closure,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,93,3/28/2020,3/30/20,,
,Suitsupply,14,,,,Denver,,,,,,,44,Furlough,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,3/26/20,,14
,Sunrise Medical LLC,23,,,,Boulder,,,,,,,62,Furlough,Sunrise,,Not Disclosed,,,4/10/2020,4/13/20,,23
,Swissport,37,,,,Denver,,,,,,,48,COVID Temporary,Swissport,,"passenger services, ramp agent, deicer",,37,7/31/2020,5/29/20,,
,Tacos of Snowmass dba Venga Venga,88,,,,Rural Resort,,,,,,,72,COVID-19 /Temporary Closure,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,3/17/2020,3/17/20,,
,The Broadmoor,"1,411",,,,Pikes Peak,,,,,,,72,COVID-19 Temporary Closure,Broadmoor,,Variety of positions - Request WARN for detail,,1411,3/31/2020,3/29/20,,
,The Jacquard Hotel & Rooftop - Update,102,,,,Denver,,,,,,,72,COVID-19 - Temporary Closure,Jacquard,,Various: Request WARN for detail.,,102,4/2/2020,3/13/20,,
,The Lodge at Vail,89,,,,Rural Consortium,,,,,,,72,COVID-19 - Temporary Closure,Lodge at Vail,,Unspecified,,89,4/6/2020,4/6/20,,
,The Lodge at Vail (revision increased by 1 to 90),1,,,,Rural Resort,,,,,,,72,Furlough,The Lodge at Vail Revised,,Not Disclosed,,,4/20/2020,4/6/20,,1
,The Lodge at Vail-Update,12,,,,Rural Resort,,,,,,,72,COVID - Temporary,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,5/4/2020,,,
,The Ritz Carlton Bachelor Gulch,240,,,,Rural,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,3/21/20,,240
,The Ritz Carlton Denver,232,,,,Denver,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,3/21/20,,232
,The Westin Denver Downtown,155,,,,Denver,,,,,,,72,Furloughs & Reduction in Hours,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,3/21/20,,155
,The Westin Denver Downtown - Update,61,,,,Denver,,,,,,,72,COVID - Permanent,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,8/27/2020,10/30/20,,
,The Westin Denver International Airport,222,,,,Denver,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,5/28/2020,3/21/20,,
,The Westin Snowmass Resort-Wildwood,129,,,,Rural Consortium,,,,,,,72,COVID-19 - Temporary Closure,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,5/26/2020,5/26/20,,
,The Westin Westminster,60,,,,Adams,,,,,,,72,COVID-19 - Temporary Closure,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,6/1/2020,6/2/20,,
,Timberline Steaks and Grill,116,,,,Denver DIA,,,,,,,72,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,undisclosed,,116,3/26/2020,3/29/20,,
,Town of Nederland,3,,,,Boulder,,,,,,,92,Furlough,Nederland,,66 +14,,,3/27/2020,3/27/20,,3
,TSA Trans States Airlines,329,,,,Denver,,,,,,,48,COVID-19/Temporary Closure,Trans States Airlines,,Undisclosed,,329,3/19/2020,,,
,Uncle Julio's Hacienda,75,,,,Jefferson,,,,,,,72,Furlough,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,3/19/20,,75
,United Airlines,"2,820",,,,Denver,,,,,,,48,COVID-19 Temporary RIF,United,,Not Disclosed,,2850,7/8/2020,10/1/20,,
,United Airlines - Update 1,75,,,,Denver,,,,,,,48,COVID Permanent,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,7/30/2020,10/1/20,,
,United Airlines- Updated,53,,,,Denver,,,,,,,48,COVID 19 Extended Furlough,United Airlines Update,,Not specified,,,8/31/2020,,,53
,Upserve,12,,,,Denver,,,,,,,73,Furlough,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,06/25/2020,,12
,Vail Beaver Creek Resort Properties,79,,,,Rural Consortium,,,,,,,72,COVID-19 - Temporary Closure,Vail Beaver Creek,,Unspecified,,79,4/6/2020,4/6/20,,
,Vail Marriott Mountain Resort,250,,,,Rural Consortium,,,,,,,72,COVID-19 - Temporary Closure,Vail Marriott,,Unspecified,,250,4/6/2020,4/6/20,,
,Vail Mountain,204,,,,Rural Consortium,,,,,,,72,COVID-19 - Temporary Closure,Vail Mtn,,Unspecified,,204,4/6/2020,4/6/20,,
,Vail Mountain - Update,4,,,,Rural Resort,,,,,,,72,COVID - Temporary,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,5/4/2020,,,
,Vail/Beaver Creek Resort Properties - Update,4,,,,Rural Resort,,,,,,,72,COVID - Temporary,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,5/4/2020,,,
,"Vestas Blades America, Inc.",185,,,,Adams,,,,,,,31,RIF - Permanent,Vestas Blades America,,Not stated,185,,11/17/2020,1/17/21,,
,W Aspen,124,,,,Rural,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,3/21/20,,124
,Warwick Denver Hotel,64,,,,Denver,,,,,,,72,Furlough,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,4/27/20,,64
,Welk Resorts,39,,,,Rural Resort,,,,,,,72,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,39,3/20/2020,3/20/20,,
,"Western Forge, Inc.",164,,,,Pikes Peak (Colo Springs),,,,,,,33,Closures: Multiple locations-Perm,Western Forge,,Unknown- Have requested information from Company,164,,2/21/2020,,,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,Rural Resort,,,,,,,51,COVID-19 /Temporary Closure,Wildhorse,,2 on furlough,,21,3/20/2020,3/21/20,,
,World Remit,64,,,,Denver,,,,,,,52,Permanent - Not COVID related,World Remit,,Customer Services positions,64,,7/14/2020,,,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,Pikes Peak,,,,,,,72,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,7/28/2020,7/28/20,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,Jefferson (Golden),,,,,,,48,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,1/20/2020,3/20/20,,
,XPO Logistics/Jacobson Warehouse Company,169,,,,Jefferson (Golden),,,,,,,48,Correction: Loss of Contract with MillerCoors,XPO,,"Various: Drivers, Conductors, Operators, Management",0,,1/15/2020,3/20/20,,
,Zahn Dental,54,,,,Jefferson (Golden),,,,,,,33,Reorganization and relocation,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,1/7/2020,3/9/2020,,
,"ABM Aviation, Inc.",79,,,,Denver,,,,,,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,9/22/19,,
,Aramark Sports & Entertainment Services LLC,185,,,,Denver,,,,,,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,9/25/19,,
,AstraZeneca,210,,,,Boulder & Longmont,,,,,,,,Closure,,,"Quality Control, technicians, engineers & others",,,1/8/2019,3/22/19,,
,Backflip Studios,86,,,,Boulder,,,,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,12/23/19,,
,Brown Brothers Harriman & Co.,136,,,,Arapahoe/Douglas,,,,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,11/25/19 - 9/30/20,,
,"Conagra Brands, Inc.",100,,,,Boulder,,,,,,,,Closure,,,Not reported,,,2/5/19,5/24/19 - 3/20/20,,
,Crothall Healthcare Environmental Services,283,,,,Arapahoe/Douglas,,,,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,6/30/19,,
,"Energes Services, LLC",121,,,,Larimer,,,,,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,Geo Reentry Services LLC,196,,,,Pikes Peak (Colo Springs),,,,,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,3/6/2020,,
,Halliburton Energy Services Inc.,178,,,,Mesa,,,,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,10/7/19,,
,HomeAdvisor,229,,,,Pikes Peak,,,,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,
,Invesco (OppenheimerFunds OFI),850,,,,Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,
,Jagged Peak Energy Inc,92,,,,Denver,,,,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,12/10/2019,Closure 1/10/20- 04/10/20,,
,Levy Premium Foodservice LP,56,,,,Denver,,,,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,9/30/19,,
,Molson Coors,300,,,,Denver,,,,,,,,Downsizing,,,Not disclosed in WARN,,,10/30/2019,12/31/19,,
,National Express Transit (NEXT),60,,,,Pikes Peak,,,,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,
