furloughs,at_the_location,reduced_hours,location,email,dropdown,letter,temporary_job_losses,workforce_area,naics,begin_date,end_date,occupations,company,notice_date,phone,contact,permanent_job_losses,reason,fein,received_date,jobs,notes,workforce_region,total_notified
,,,,,,Grand Hyatt Denver,317,Denver,72,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,
,,,,,,Grand Hyatt Denver,,Denver,72,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020,,,32,COVID- Permanent,,,32,,,
,,,,,,Grand Hyatt Vail,196,Rural Resort,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020,,,,Temporary furloughs & layoffs,,,196,,,
,,,,,,Grand Hyatt,,Rural Consortium =RR,72,9/4/20,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9/11/2020,,,9,COVID 19 - Permanent Closure,,,9,,,
,,,,,,Great Wolf,446,Pikes Peak,72,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,3/27/2020,,,,COVID-19 - Temporary Closure,,,446,,,
,,,,,,Group Publishing,,Larimer,51,,,Not disclosed,Group Publishing Inc.,5/22/2020,,,62,Mass Layoff - Permanent,,,62,,,
,,,,,,Guest Services,,RC,56,9/25/20,,Not specified,Guest Services,7/23/2020,,,3,COVID Permanent,,,3,,,
,,,,,,Halliburton,,Weld,21,4/13/20,,Various,Halliburton,4/14/2020,,,130,Permanent,,,130,,,
74,,,,,,Hard Rock Cafe,,Denver,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020,,,,Furlough,,,74,,,
,,,,,,Hertz Corp,,Denver,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,4/24/2020,,,190,Mass Layoff - Permanent,,,190,,,
,,,,,,Hertz Corporation (Update),,Denver,53,8/17/2020,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020,,,212,Mass Layoff- Permanent,,,212,,,
,,,,,,Hertz Corp Update,,Denver,53,5/20/20,,"Various: Customer Care, Clerks",Hertz Corporation Update,5/21/2020,,,19,Mass Layoff - Permanent,,,19,,,
,,,,,,Hilton Denver City,,Denver,72,10/23/20,,Not reported,Hilton Denver City Center - Updated,10/9/2020,,,24,COVID - Permanent,,,24,,,
,,,,,,Hilton Denver City Update,0,Denver,72,7/24/20,,Not disclosed,Hilton Denver City Center Update,7/24/2020,,,,COVID Temporary,,,,,,
,,,,,,Hilton Inverness,0,Arapahoe/Douglas,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,5/6/2020,,,,COVID - Temporary,,,0,,,
187,,,,,,Hilton Denver Inverness,,ADW,72,8/19/20,,Various,Hilton Garden Denver Inverness - Update,8/31/20,,,,COVID 19 Extended Furlough,,,187,,,
,,,,,,Hilton Garden Inn,113,Denver,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020,,,,COVID - Temporary,,,113,,,
76,,,,,,Hilton Garden Inn,,Denver,72,8/19/20,,Various,Hilton Garden Inn - Update,8/31/2020,,,,COVID 19 Extended Furlough,,,76,,,
,,,,,,Hiro & Company,,Denver,72,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,6/9/2020,,,92,Permanent,,,92,,,
,,,,,,HMS Host,21,Denver,72,,,Not disclosed,HMSHost,3/20/2020,,,,COVID-19/Temporary Closure,,,21,,,
,,,,,,HMSHost Update,,Denver,72,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,8/11/2020,,,184,COVID - Permanent,,,184,,,
,,,,,,,24,Denver,72,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,3/23/2020,,,,COVID-19 - Temporary Closure,,,24,,,
,,,,,,Hudson Group Airport Mgmt Srvs,,Denver,48,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,7/30/2020,,,55,COVID Permanet,,,55,,,
,,,,,,Hyatt Regency Denver,464,Denver,72,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,
,,,,,,Hyatt Regency Denver,,Denver,72,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020,,,88,COVID-Permanent,,,88,,,
37,,,,,,ICWG,,Arapahoe/Douglas,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,3/27/2020,,,,Furlough,,,37,,,
,,,,,,IQor,,Pueblo,54,5/1/2020,,Unknown,iQor Holdings US LLC,3/2/2020,,,82,Mass Layoff m- Permanent,,,82,,,
0,,,,,,Iqor Update,0,Rural Consortium,54,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,0,Jobs Saved,,,,,,
,,,,,,Isis,11,Rural Resort,51,3/21/20,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,,,11,,,
470,,,,,,Capri & Lady,,Gilpin/Jefferson,71,4/7/20,,Not Disclosed,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,Furlough,,,470,,,
92,,,,,,Italian Bev,,Denver,72,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,4/6/2020,,,,Furlough,,,92,,,
,,,,,,JW Marriott,112,Denver,72,3/23/20,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,3/30/2020,,,,COVID-19 Temporary Closure,,,112,,,
,,,,,,Keystone Confer.,75,Rural Consortium,72,4/6/20,,Unspecified,Keystone Conference Center,4/6/2020,,,,COVID-19 - Temporary Closure,,,75,,,
,,,,,,Keystone Conference Ctr,25,Rural Resort,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,5/4/2020,,,,COVID - Temporary,,,25,,,
,,,,,,Keystone Lodging,200,Rural Consortium,72,4/6/20,,Unspecified,Keystone Lodging,4/6/2020,,,,COVID-19 - Temporary Closure,,,200,,,
,,,,,,Keystone Lodging,43,Rural Resort,72,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020,,,,COVID - Temporary,,,42,,,
,,,,,,Keystone Resort,11,Rural Resort,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020,,,,COVID - Temporary,,,11,,,
,,,,,,Keystone Resort,147,Rural Consortium,72,4/6/20,,Unspecified,Keystone Resort-Update,4/6/2020,,,,COVID-19- Temporary Closure,,,147,,,
,,,,,,KFC,16,Denver DIA,72,3/29/20,,undisclosed,KFC-PHX,3/27/2020,,,,COVID-19 - Temporary Closure,,,16,,,
,,,,,,Kimpton,125,Denver,72,7/1/20,,Undisclosed,Kimpton Hotel Born,7/1/2020,,,,COIVID-19 Temporary,,,125,,,
,,,,,,Kimpton Hotel Monaco Denver,145,Denver,72,6/21/2020,,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,,,,COVID - Temporary,,,145,,,
,,,,,,Laurel Manor Care,,Pikes Peak,62,11/11/20,,Various (See WARN),Laurel Manor Care Center,8/27/2020,,,77,Closure-Perm,,,77,,,
,,,,,,Le Meridian,,Denver,72,8/31/20,,Various (See WARN),LeMeridian Denver - Update,8/28/2020,,,59,COVID - Permanent,,,59,,,
,,,,,,LeMeridien Denver,111,Denver,72,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,,,111,,,
,,,,,,Liberty Oilfield,183,Adams,54,4/2/20,,Various: Request WARN for detail.,Liberty Oilfield Services,4/2/2020,,,,COVID-19 - Temporary Closure,,,183,,,
,,,,,,Liberty Oilfield Services,,Adams,54,4/27/20,,Not Disclosed,Liberty Oilfield Services,4/27/2020,,,153,Permanent,,,153,,,
,,,,,,LSG Group,,Denver,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,8/28/2019,,,94,COVID -19 Permanent,,,94,,,
,,,,,,Boulder,,Boulder,72,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,300,Closure-Perm,,,300,,,
,,,,,,Denver Marriott Tech Ctr,196,Denver,72,3/17/20,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,3/30/2020,,,,COVID-19 Temporary Closure,,,196,,,
,,,,,,Marriott CS,101,Pikes Peak,72,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,4/3/2020,,,,COVID-19 - Temporary Closure,,,101,,,
,,,,,,Marriott Denver South Update,55,Arapahoe/Doughlas,72,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,7/2/2020,,,,"COVID-19 - Permanent, Temporary",,,55,,,
,,,,,,Marriott Denver West,,Jefferson,72,10/30/20,,Various (See WARN),Marriott Denver West,8/28/2020,,,61,COVID - Permanent,,,61,,,
,,,,,,Marriott DTC (Update),,Arapahoe/Douglas,72,,,Variety of postions - Request WARN for detail,Marriott DTC,6/18/2020,,,184,Mass Layoff- Permanent,,,184,,,
,,,,,,Marriott Westminster,,Adams,72,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,7/2/2020,,,45,COVID-19 - Permanent & Temporary,,,45,,,
,,,,,,Maven Hotel,97,Denver,72,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,3/27/2020,,,,COVID-19 - Temporary Closure,,,97,,,
,,,,,,Maven,73,Denver,72,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,5/15/2020,,,,COVID-19 Temporary,,,73,,,
,,,,,,Menzies Aviation,,Denver,48,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020,,,232,COVID 19 - Permanent Closure,,,232,,,
,,,,,,Mercedes of Littleton,61,Arapahoe/Douglas,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,COVID-19 - Temporary Closure,,,61,,,
,,,,,,Metrolux 14,120,Larimer,51,3/21/20,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,COVID-19 /Temporary Closure,,,120,,,
,,,,,,Mike Shaw,42,Weld,44,4/3/20,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,COVID-19 - Temporary Closure,,,42,,,
,,,,,,Mile High Honda,63,Denver,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,COVID-19 - Temporary Closure,,,63,,,
,,,,,,"Mining Exchange, WyndhamGrand Hotel",30,Pikes Peak,72,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,46,"COVID 19 - 46 permanent, 30 temporary",,,76,,,
,,,,,,La Sandia,35,Denver,72,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,COVID-19/Temporary Closure,,,35,,,
,,,,,,,,Denver,31,,,Various: Request WARN for detail.,Molson Coors (Update),1/15/2020,,,196,Closure,,,196,,,
,,,,,,Mountain States Rosen (Redacted),,Weld,44,8/11/2020,,Various: Request WARN for detail.,Mountain States Rosen,6/11/2020,,,222,Closure - Permanent,,,222,,,
,,,,,,Nordstrom,,Broomfield,45,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020,,,167,Closure - Permanent,,,167,,,
107,,,,,,North Co Springs Health & Fitness,,Pikes Peak,71,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,3/31/2020,,,,Furlough,,,107,,,
,,,,,,Oakwood Worldwide,,Denver,54,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,6,Mass Layoff-Perm,,,6,,,
,,,,,,Outrigger,11,Arapahoe/Douglas,72,4/3/20,,Not disclosed,Outrigger Marketing,4/1/2020,,,,COVID-19 Temporary Closure,,,11,,,
,,,,,,Oxford Hotel,186,Denver,72,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020,,,,COVID-19 - Temporary Closure,,,186,,,
,,,,,,Pac-12,4,Boulder,51,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020,,,,COVID-19- Temporary Closure,,,4,,,
,,,,,,Paper Source Denver,12,Denver,32,3/29/20,,Variety of postions - Request WARN for detail,Paper Source,3/27/2020,,,,COVID -19 - Temporary Closure,,,12,,,
,,,,,,Paper Source AD,6,Arapahoe/Douglas,32,3/29/20,,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,,,,COVID-19 Temporary Closure,,,6,,,
,,,,,,Paper Source Pikes Peak,13,Pikes Peak,32,3/29/20,,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,,,,COVID-19 Temporary Closure,,,13,,,
,,,,,,Pappas,145,Arapahoe/Douglas,72,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,3/25/2020,,,,COVID-19-Temporary Closure,,,145,,,
,,,,,,Paradies Lagardere,,Denver,72,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020,,,,COVID Temporary,,,97,,,
109,,,,,,Park Hyatt Beaver Creek Hotel,,Rural,72,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020,,,,Furloughs and Hour Reductions,,,109,,,
75,,,,,,PF Chang Aurora,,ADW,72,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,75,,,
0,,,,,,PF Chang Broomfield,,Broomfield,72,9/17/20,,Not Specified,PF Chang Broomfield,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,,
0,,,,,,PF Chang Colo Springs,,Pikes Peak,72,9/17/20,,Not Specified,PF Chang Colo Springs,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,,
0,,,,,,PF Chang Denver,,Denver,72,9/17/20,,Not Specified,PF Chang Denver,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,,
0,,,,,,PF Chang Lakewood,,Jefferson,72,9/17/20,,Not Specified,PF Chang Lakewood,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,,
0,,,,,,PF Chang Lone Tree,,ADW,72,9/17/20,,Not Specified,PF Chang Lone Tree,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,,
0,,,,,,,,Larimer,72,9/17/20,,Not Specified,PF Chang Loveland,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,,
,,,,,,Plexus,,Boulder (Louisville),33,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,1/22/2020,,,104,Closure-Perm,,,104,,,
,,,,,,Premier Entertainment,0,Not Disclosed,71,9/30/20,,Not disclosed,Premier Entertainment,7/27/2020,,,,COVID Temporary,,,,,,
,,,,,,Prestige Imp.,45,Jefferson,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,COVID-19- Temporary Closure,,,45,,,
,,,,,,Prestige Maint,76,Various,56,,,Various,Prestige Maintenance,3/25/2020,,,,COVID-19 Temporary Closure,,,76,,,
145,,,,,,Prospect,,Denver,48,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,4/8/2020,,,,Furlough,,,145,,,
,,,,,,Punch Bowl Social,81,Denver,72,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,3/20/2020,,,,COVID-19/Temporary Closure,,,81,,,
,,,,,,Que Bueno,24,Denver DIA,72,3/29/20,,undisclosed,Que Bueno,3/26/2020,,,,COVID-19 - Temporary Closure,,,24,,,
,,,,,,Raytheon Intelligence and Space,,Colorado Springs,33,2/5/21,,Various (See WARN),Raytheon Intelligence & Space,12/3/2020,,,144,Lost contract,,,144,,,
,,,,,,Renaissance,111,Denver,72,3/13/20,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,4/2/2020,,,,COVID-19 - Temporary Closure,,,111,,,
,,,,,,Root Down,121,Denver DIA,72,3/29/20,,undisclosed,Root Down,3/26/2020,,,,COVID-19 - Temporary Closure,,,121,,,
,,,,,,Tamayo,66,Denver,72,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",3/17/2020,,,,COVID-19 /Temporary Closure,,,66,,,
,,,,,,Russell Stover,,Rural - Western Sub-Area,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,5/19/2020,,,217,Closure - Permanent,,,217,,,
,,,,,,S4,,Pikes Peak,56,,,Various: IT positions,S4 Inc.,1/26/2020,,,77,Loss of Contract,,,77,,,
,,,,,,Sage Hospitality,48,Denver,72,3/17/20,,Variety of positions - Request WARN for detail,Sage Hospitality Group,4/1/2020,,,,COVID-19 Temporary Closure,,,48,,,
,,,,,,Sara Lee,27,Denver DIA,72,3/29,,undisclosed,Sara Lee,3/26/2020,,,,COVID-19 - Temporary Closure,,,27,,,
,,,,,,Septodont,,Boulder,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,3/27/2020,,,80,Closure,,,80,,,
,,,,,,Shamrock Denver,134,Adams,42,,,Not disclosed,Shamrock Foods,4/1/2020,,,,COVID-19 Temporary Closure,,,134,,,
,,,,,,Shamrock Commerce C,11,Denver,42,,,Not disclosed,Shamrock Foods,4/1/2020,,,,COVID-19 Temporary Closure,,,11,,,
,,,,,,Sheraton Denver Downtown,414,Denver,72,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,414,,,
,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020,,,75,Mass Layoff - Permanent,,,75,,,
,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,72,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020,,,75,Mass Layoff - Permanent,,,75,,,
,,,,,,Sodexo,98,Denver,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),11/6/2020,,,,COVID - Temporary,,,98,,,
248,,,,,,"Sodexo, Inc.",,Denver,42,4/30/20,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,Furlough,,,248,,,
,,,,,,Sonder,,Adams,53,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,3/24/2020,,,79,Permanent Closure,,,79,,,
,,,,,,Source Hotel,20,Denver,72,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020,,,,COVID Temporay,,,20,,,
,,,,,,Southern Food,,Weld,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,82,Unforseen Business Circumstance -Perm,,,82,,,
,,,,,,Southwest Airlines,,Denver,48,1/11/21,,Material Specialist,Southwest Airlines,11/6/2020,,,1,COVID-Permanent,,,1,,,
4,,,,,,Southwest AIrlines,,Denver,48,1/25/21,,Ground Service Equipment Technicians,Southwest Airlines,11/18/2020,,,,COVID Furloughs (temporary),,,4,,,
556,,,,,,Southwest Airlines,,Denver,48,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20,,,,Furloughs,,,556,,,
0,,,,,,Southwest Union Correction,,Denver,48,,,N/A,Southwest Airlines (Union Contact Correction),11/30/20,,,,Correction to Union Contact,,,0,,,
0,,,,,,Southwest Airlilnes 1-8-20,,Denver,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,1/8/2021,,,,Recinded Layoffs due to PPP availability,,,0,,,
,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,72,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020,,,113,Mass Layoff- Permanent,,,113,,,
,,,,,,SSV Vail Mtn,59,Rural Resort,72,,,Not Disclosed,SSV Vail Mountain,5/4/2020,,,,COVID - Temporary,,,59,,,
,,,,,,St Julien,208,Boulder,72,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020,,,,COVID - furloughs to temporary layoffs,,,208,,,
263,,,,,,St. Regis Aspen,,Rural Resort,72,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,6/2/2020,,,,furloughs and Hour Reductions,,,263,,,
,,,,,,Startek,,Grand Junction (Mesa),56,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",3/9/2020,,,371,Downsize/Closure,,,371,,,
,,,,,,Stellar Partners,,Denver,45,10/15/20,,Various: Sales associates and supervisor,Stellar Partners,8/13/2020,,,13,COVID - Permanent,,,13,,,
,,,,,,Stevinson Chevrolet West,33,Jefferson (Lakewood),44,3/30/20,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020,,,,COVID-19 Temporary Closure,,,33,,,
,,,,,,Stevinson Imports,32,Arapahoe/Douglas,44,3/30/20,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,3/28/2020,,,,COVID-19 Temporary Closure,,,32,,,
,,,,,,Stevison Lexus of Frederick,34,Weld,44,3/30/20,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,3/28/2020,,,,COVID-19 Temporary Closure,,,34,,,
,,,,,,Stevinson of Lakewood,71,Jefferson (Golden),44,3/30/20,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,3/28/2020,,,,COVID-19 Temporary Closure,,,71,,,
,,,,,,Stevinson Toyota East,73,Arapahoe/Douglas,44,3/30/20,,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020,,,,COVID-19 Temporary Closure,,,73,,,
,,,,,,Stevinson Toyota West,93,Jefferson (Lakewood),44,3/30/20,,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020,,,,COVID-19 Temporary Closure,,,93,,,
14,,,,,,Suitsupply,,Denver,44,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020,,,,Furlough,,,14,,,
23,,,,,,Sunrise,,Boulder,62,4/13/20,,Not Disclosed,Sunrise Medical LLC,4/10/2020,,,,Furlough,,,23,,,
,,,,,,Swissport,37,Denver,48,5/29/20,,"passenger services, ramp agent, deicer",Swissport,7/31/2020,,,,COVID Temporary,,,37,,,
,,,,,,Venga Venga,88,Rural Resort,72,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,3/17/2020,,,,COVID-19 /Temporary Closure,,,88,,,
,,,,,,Broadmoor,1411,Pikes Peak,72,3/29/20,,Variety of positions - Request WARN for detail,The Broadmoor,3/31/2020,,,,COVID-19 Temporary Closure,,,"1,411",,,
,,,,,,Jacquard,102,Denver,72,3/13/20,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,COVID-19 - Temporary Closure,,,102,,,
,,,,,,Lodge at Vail,89,Rural Consortium,72,4/6/20,,Unspecified,The Lodge at Vail,4/6/2020,,,,COVID-19 - Temporary Closure,,,89,,,
1,,,,,,The Lodge at Vail Revised,,Rural Resort,72,4/6/20,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,Furlough,,,1,,,
,,,,,,The Lodge at Vail,12,Rural Resort,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,5/4/2020,,,,COVID - Temporary,,,12,,,
240,,,,,,Ritz Carton Bachelor Gulch,,Rural,72,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,240,,,
232,,,,,,Ritz Carlton Denver,,Denver,72,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,232,,,
155,,,,,,The Westin,,Denver,72,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,6/2/2020,,,,Furloughs & Reduction in Hours,,,155,,,
