dropdown,received_date,notes,naics,reduced_hours,contact,letter,reason,company,workforce_area,end_date,furloughs,location,temporary_job_losses,fein,occupations,jobs,email,phone,begin_date,workforce_region,at_the_location,permanent_job_losses,notice_date
,,,72,,,Hilton Denver Inverness,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,ADW,,187,,,,Various,187,,,8/19/20,,,,8/31/20
,,,72,,,Hilton Garden Inn,COVID - Temporary,Hilton Garden Inn,Denver,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,,5/4/2020
,,,72,,,Hilton Garden Inn,COVID 19 Extended Furlough,Hilton Garden Inn - Update,Denver,,76,,,,Various,76,,,8/19/20,,,,8/31/2020
,,,72,,,Hiro & Company,Permanent,Hiro and Company,Denver,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,5/31/20,,,92,6/9/2020
,,,72,,,HMS Host,COVID-19/Temporary Closure,HMSHost,Denver,,,,21,,Not disclosed,21,,,,,,,3/20/2020
,,,72,,,HMSHost Update,COVID - Permanent,HMSHost - Update,Denver,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,10/15/19,,,184,8/11/2020
,,,72,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,Denver,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,3/19/20,,,,3/23/2020
,,,48,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,Hudson Group & Airport Management Services,Denver,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,7/31/20,,,55,7/30/2020
,,,72,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver,,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,3/29/20,,,,6/2/2020
,,,72,,,Hyatt Regency Denver,COVID-Permanent,Hyatt Regency Denver,Denver,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,11/6/20,,,88,11/4/2020
,,,,,,ICWG,Furlough,International Car Wash Group,Arapahoe/Douglas,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,3/31/20,,,,3/27/2020
,,,54,,,IQor,Mass Layoff m- Permanent,iQor Holdings US LLC,Pueblo,,,,,,Unknown,82,,,5/1/2020,,,82,3/2/2020
,,,54,,,Iqor Update,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,0,,0,,N/A,,,,,,,0,4/24/2020
,,,51,,,Isis,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,11,,2 on furlough,11,,,3/21/20,,,,3/20/2020
,,,71,,,Capri & Lady,Furlough,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,470,,,,Not Disclosed,470,,,4/7/20,,,,4/7/2020
,,,72,,,Italian Bev,Furlough,Italian Beverage LLC,Denver,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,4/6/20,,,,4/6/2020
,,,72,,,JW Marriott,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,Denver,,,,112,,Variety of positions - Request WARN for detail,112,,,3/23/20,,,,3/30/2020
,,,72,,,Keystone Confer.,COVID-19 - Temporary Closure,Keystone Conference Center,Rural Consortium,,,,75,,Unspecified,75,,,4/6/20,,,,4/6/2020
,,,72,,,Keystone Conference Ctr,COVID - Temporary,Keystone Conference Center,Rural Resort,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,,5/4/2020
,,,72,,,Keystone Lodging,COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium,,,,200,,Unspecified,200,,,4/6/20,,,,4/6/2020
,,,72,,,Keystone Lodging,COVID - Temporary,Keystone Lodging,Rural Resort,,,,43,,Not Disclosed; 42 additional totaling 242,42,,,,,,,5/4/2020
,,,72,,,Keystone Resort,COVID - Temporary,Keystone Resort,Rural Resort,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,,5/4/2020
,,,72,,,Keystone Resort,COVID-19- Temporary Closure,Keystone Resort-Update,Rural Consortium,,,,147,,Unspecified,147,,,4/6/20,,,,4/6/2020
,,,72,,,KFC,COVID-19 - Temporary Closure,KFC-PHX,Denver DIA,,,,16,,undisclosed,16,,,3/29/20,,,,3/27/2020
,,,72,,,Kimpton,COIVID-19 Temporary,Kimpton Hotel Born,Denver,,,,125,,Undisclosed,125,,,7/1/20,,,,7/1/2020
,,,72,,,Kimpton Hotel Monaco Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,Denver,,,,145,,Not disclosed,145,,,6/21/2020,,,,6/21/2020
,,,62,,,Laurel Manor Care,Closure-Perm,Laurel Manor Care Center,Pikes Peak,,,,,,Various (See WARN),77,,,11/11/20,,,77,8/27/2020
,,,72,,,Le Meridian,COVID - Permanent,LeMeridian Denver - Update,Denver,,,,,,Various (See WARN),59,,,8/31/20,,,59,8/28/2020
,,,72,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,Denver,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,7/2/20,,,,7/2/2020
,,,54,,,Liberty Oilfield,COVID-19 - Temporary Closure,Liberty Oilfield Services,Adams,,,,183,,Various: Request WARN for detail.,183,,,4/2/20,,,,4/2/2020
,,,54,,,Liberty Oilfield Services,Permanent,Liberty Oilfield Services,Adams,,,,,,Not Disclosed,153,,,4/27/20,,,153,4/27/2020
,,,72,,,LSG Group,COVID -19 Permanent,LSG Group/Sky Chefs,Denver,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,94,8/28/2019
,,,72,,,Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,Various: Request WARN for detail.,300,,,,,,300,1/23/2020
,,,72,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,Mariott Denver Tech Center,Denver,,,,196,,Variety of postions - Request WARN for detail,196,,,3/17/20,,,,3/30/2020
,,,72,,,Marriott CS,COVID-19 - Temporary Closure,Marriott Colorado Springs,Pikes Peak,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,3/16/20,,,,4/3/2020
,,,72,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,Arapahoe/Doughlas,,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,7/2/20,,,,7/2/2020
,,,72,,,Marriott Denver West,COVID - Permanent,Marriott Denver West,Jefferson,,,,,,Various (See WARN),61,,,10/30/20,,,61,8/28/2020
,,,72,,,Marriott DTC (Update),Mass Layoff- Permanent,Marriott DTC,Arapahoe/Douglas,,,,,,Variety of postions - Request WARN for detail,184,,,,,,184,6/18/2020
,,,72,,,Marriott Westminster,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,Adams,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,7/2/20,,,45,7/2/2020
,,,72,,,Maven Hotel,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,Denver,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,3/27/20,,,,3/27/2020
,,,72,,,Maven,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,Denver,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,6/16/20,,,,5/15/2020
,,,48,,,Menzies Aviation,COVID 19 - Permanent Closure,Menzies Aviation,Denver,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,11/9/20,,,232,9/10/2020
,,,44,,,Mercedes of Littleton,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,,4/1/2020
,,,51,,,Metrolux 14,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,120,,11 furlough,120,,,3/21/20,,,,3/20/2020
,,,44,,,Mike Shaw,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,42,,Unspecified,42,,,4/3/20,,,,4/3/2020
,,,44,,,Mile High Honda,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,,4/1/2020
,,,72,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,9/10/20,,,46,9/10/2020
,,,72,,,La Sandia,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,3/17/20,,,,3/17/2020
,,,31,,,,Closure,Molson Coors (Update),Denver,,,,,,Various: Request WARN for detail.,196,,,,,,196,1/15/2020
,,,44,,,Mountain States Rosen (Redacted),Closure - Permanent,Mountain States Rosen,Weld,,,,,,Various: Request WARN for detail.,222,,,8/11/2020,,,222,6/11/2020
,,,45,,,Nordstrom,Closure - Permanent,Nordstrom,Broomfield,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,6/21/20,,,167,5/11/2020
,,,71,,,North Co Springs Health & Fitness,Furlough,North Colorado Springs Health & Fitness,Pikes Peak,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,3/31/20,,,,3/31/2020
,,,54,,,Oakwood Worldwide,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,3/30/20,,,6,1/28/2020
,,,72,,,Outrigger,COVID-19 Temporary Closure,Outrigger Marketing,Arapahoe/Douglas,,,,11,,Not disclosed,11,,,4/3/20,,,,4/1/2020
,,,72,,,Oxford Hotel,COVID-19 - Temporary Closure,Oxford Hotel,Denver,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,3/27/20,,,,3/27/2020
,,,51,,,Pac-12,COVID-19- Temporary Closure,Pac-12,Boulder,,,,4,,Free lance writers; 531 total and 4 in Colorado,4,,,,,,,4/3/2020
,,,32,,,Paper Source Denver,COVID -19 - Temporary Closure,Paper Source,Denver,,,,12,,Variety of postions - Request WARN for detail,12,,,3/29/20,,,,3/27/2020
,,,32,,,Paper Source AD,COVID-19 Temporary Closure,Paper Source,Arapahoe/Douglas,,,,6,,Variety of positions - Request WARN for detail,6,,,3/29/20,,,,3/27/2020
,,,32,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,Paper Source,Pikes Peak,,,,13,,Variety of positions - Request WARN for detail,13,,,3/29/20,,,,3/27/2020
,,,72,,,Pappas,COVID-19-Temporary Closure,Pappas Restaurants,Arapahoe/Douglas,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,3/22/20,,,,3/25/2020
,,,72,,,Paradies Lagardere,COVID Temporary,Paradies Lagardere,Denver,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,7/2/20,,,,7/2/2020
,,,72,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,3/22/20,,,,5/30/2020
,,,72,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW,,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,9/17/20,,,,9/17/2020
,,,72,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield,,0,,,,Not Specified,,,,9/17/20,,,,9/17/2020
,,,72,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak,,0,,,,Not Specified,,,,9/17/20,,,,9/17/2020
,,,72,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver,,0,,,,Not Specified,,,,9/17/20,,,,9/17/20
,,,72,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson,,0,,,,Not Specified,,,,9/17/20,,,,9/17/20
,,,72,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW,,0,,,,Not Specified,,,,9/17/20,,,,9/17/20
,,,72,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,Larimer,,0,,,,Not Specified,,,,9/17/20,,,,9/17/2020
,,,33,,,Plexus,Closure-Perm,Plexus Corporation,Boulder (Louisville),,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,3/22/20,,,104,1/22/2020
,,,71,,,Premier Entertainment,COVID Temporary,Premier Entertainment,Not Disclosed,,,,0,,Not disclosed,,,,9/30/20,,,,7/27/2020
,,,44,,,Prestige Imp.,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,,4/1/2020
,,,56,,,Prestige Maint,COVID-19 Temporary Closure,Prestige Maintenance,Various,,,,76,,Various,76,,,,,,,3/25/2020
,,,48,,,Prospect,Furlough,Prospect Airport Services,Denver,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,4/8/20,,,,4/8/2020
,,,72,,,Punch Bowl Social,COVID-19/Temporary Closure,Punch Bowl Socal,Denver,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,3/16/20,,,,3/20/2020
,,,72,,,Que Bueno,COVID-19 - Temporary Closure,Que Bueno,Denver DIA,,,,24,,undisclosed,24,,,3/29/20,,,,3/26/2020
,,,33,,,Raytheon Intelligence and Space,Lost contract,Raytheon Intelligence & Space,Colorado Springs,,,,,,Various (See WARN),144,,,2/5/21,,,144,12/3/2020
,,,72,,,Renaissance,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,Denver,,,,111,,Various: Request WARN for detail.,111,,,3/13/20,,,,4/2/2020
,,,72,,,Root Down,COVID-19 - Temporary Closure,Root Down,Denver DIA,,,,121,,undisclosed,121,,,3/29/20,,,,3/26/2020
,,,72,,,Tamayo,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",Denver,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,3/17/20,,,,3/17/2020
,,,44,,,Russell Stover,Closure - Permanent,Russell Stover Chocolates,Rural - Western Sub-Area,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,217,5/19/2020
,,,56,,,S4,Loss of Contract,S4 Inc.,Pikes Peak,,,,,,Various: IT positions,77,,,,,,77,1/26/2020
,,,72,,,Sage Hospitality,COVID-19 Temporary Closure,Sage Hospitality Group,Denver,,,,48,,Variety of positions - Request WARN for detail,48,,,3/17/20,,,,4/1/2020
,,,72,,,Sara Lee,COVID-19 - Temporary Closure,Sara Lee,Denver DIA,,,,27,,undisclosed,27,,,3/29,,,,3/26/2020
,,,32,,,Septodont,Closure,Septodont Inc.,Boulder,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,80,3/27/2020
,,,42,,,Shamrock Denver,COVID-19 Temporary Closure,Shamrock Foods,Adams,,,,134,,Not disclosed,134,,,,,,,4/1/2020
,,,42,,,Shamrock Commerce C,COVID-19 Temporary Closure,Shamrock Foods,Denver,,,,11,,Not disclosed,11,,,,,,,4/1/2020
,,,72,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver,,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,3/21/20,,,,6/4/2020
,,,72,,,Sheraton Denver Tech,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,75,5/7/2020
,,,72,,,Sheraton Denver Tech,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,5/7/20,,,75,5/7/2020
,,,42,,,Sodexo,COVID - Temporary,Sodexo (at University of Denver),Denver,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,,11/6/2020
,,,42,,,"Sodexo, Inc.",Furlough,"Sodexo, Inc. /United Denver Clubs",Denver,,248,,,,Not Disclosed,248,,,4/30/20,,,,4/28/2020
,,,53,,,Sonder,Permanent Closure,Sonder USA,Adams,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,3/24/20,,,79,3/24/2020
,,,72,,,Source Hotel,COVID Temporay,Source Hotel,Denver,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,7/28/20,,,,7/28/2020
,,,42,,,Southern Food,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,82,2/17/2020
,,,48,,,Southwest Airlines,COVID-Permanent,Southwest Airlines,Denver,,,,,,Material Specialist,1,,,1/11/21,,,1,11/6/2020
,,,48,,,Southwest AIrlines,COVID Furloughs (temporary),Southwest Airlines,Denver,,4,,,,Ground Service Equipment Technicians,4,,,1/25/21,,,,11/18/2020
,,,48,,,Southwest Airlines,Furloughs,Southwest Airlines,Denver,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,3/15/21,,,,12/3/20
,,,48,,,Southwest Union Correction,Correction to Union Contact,Southwest Airlines (Union Contact Correction),Denver,,0,,,,N/A,0,,,,,,,11/30/20
,,,48,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,Southwest Airlines Update,Denver,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,,1/8/2021
,,,72,,,Spire Hospitality,Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,07/01/2020,,,113,6/26/2020
,,,72,,,SSV Vail Mtn,COVID - Temporary,SSV Vail Mountain,Rural Resort,,,,59,,Not Disclosed,59,,,,,,,5/4/2020
,,,72,,,St Julien,COVID - furloughs to temporary layoffs,St Julien,Boulder,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,7/3/20,,,,7/3/2020
,,,72,,,St. Regis Aspen,furloughs and Hour Reductions,St. Regis Aspen Resort,Rural Resort,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,3/21/20,,,,6/2/2020
,,,56,,,Startek,Downsize/Closure,"Startek, Inc.",Grand Junction (Mesa),,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,5/31/20,,,371,3/9/2020
,,,45,,,Stellar Partners,COVID - Permanent,Stellar Partners,Denver,,,,,,Various: Sales associates and supervisor,13,,,10/15/20,,,13,8/13/2020
,,,44,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood),,,,33,,Variety of positions - Request WARN for detail,33,,,3/30/20,,,,3/28/2020
,,,44,,,Stevinson Imports,COVID-19 Temporary Closure,Stevinson Imports Inc.,Arapahoe/Douglas,,,,32,,Variety of positions - Request WARN for detail,32,,,3/30/20,,,,3/28/2020
,,,44,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,Weld,,,,34,,Variety of positions - Request WARN for detail,34,,,3/30/20,,,,3/28/2020
,,,44,,,Stevinson of Lakewood,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,71,,Variety of positions - Request WARN for detail,71,,,3/30/20,,,,3/28/2020
,,,44,,,Stevinson Toyota East,COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas,,,,73,,Variety of positions - Request WARN for detail,73,,,3/30/20,,,,3/28/2020
,,,44,,,Stevinson Toyota West,COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood),,,,93,,Variety of positions - Request WARN for detail,93,,,3/30/20,,,,3/28/2020
,,,44,,,Suitsupply,Furlough,Suitsupply,Denver,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,3/26/20,,,,3/26/2020
,,,62,,,Sunrise,Furlough,Sunrise Medical LLC,Boulder,,23,,,,Not Disclosed,23,,,4/13/20,,,,4/10/2020
,,,48,,,Swissport,COVID Temporary,Swissport,Denver,,,,37,,"passenger services, ramp agent, deicer",37,,,5/29/20,,,,7/31/2020
,,,72,,,Venga Venga,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,3/17/20,,,,3/17/2020
,,,72,,,Broadmoor,COVID-19 Temporary Closure,The Broadmoor,Pikes Peak,,,,1411,,Variety of positions - Request WARN for detail,"1,411",,,3/29/20,,,,3/31/2020
,,,72,,,Jacquard,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,Denver,,,,102,,Various: Request WARN for detail.,102,,,3/13/20,,,,4/2/2020
,,,72,,,Lodge at Vail,COVID-19 - Temporary Closure,The Lodge at Vail,Rural Consortium,,,,89,,Unspecified,89,,,4/6/20,,,,4/6/2020
,,,72,,,The Lodge at Vail Revised,Furlough,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,1,,,,Not Disclosed,1,,,4/6/20,,,,4/20/2020
,,,72,,,The Lodge at Vail,COVID - Temporary,The Lodge at Vail-Update,Rural Resort,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,,5/4/2020
,,,72,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,Rural,,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,3/21/20,,,,6/4/2020
,,,72,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,Denver,,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,3/21/20,,,,6/5/2020
,,,72,,,The Westin,Furloughs & Reduction in Hours,The Westin Denver Downtown,Denver,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,3/21/20,,,,6/2/2020
,,,72,,,The Westin Denver Downtown,COVID - Permanent,The Westin Denver Downtown - Update,Denver,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,10/30/20,,,61,8/27/2020
,,,72,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,Denver,,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,3/21/20,,,,5/28/2020
,,,72,,,Westin Snowmass,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,5/26/20,,,,5/26/2020
,,,72,,,Westin Westminster,COVID-19 - Temporary Closure,The Westin Westminster,Adams,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,6/2/20,,,,6/1/2020
,,,72,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,Timberline Steaks and Grill,Denver DIA,,,,116,,undisclosed,116,,,3/29/20,,,,3/26/2020
,,,92,,,Nederland,Furlough,Town of Nederland,Boulder,,3,,,,66 +14,3,,,3/27/20,,,,3/27/2020
,,,48,,,Trans States Airlines,COVID-19/Temporary Closure,TSA Trans States Airlines,Denver,,,,329,,Undisclosed,329,,,,,,,3/19/2020
,,,72,,,Uncle Julio's,Furlough,Uncle Julio's Hacienda,Jefferson,,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,3/19/20,,,,3/19/2020
,,,48,,,United,COVID-19 Temporary RIF,United Airlines,Denver,,,,2850,,Not Disclosed,"2,820",,,10/1/20,,,,7/8/2020
,,,48,,,United Airlines Update,COVID Permanent,United Airlines - Update 1,Denver,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,10/1/20,,,75,7/30/2020
,,,48,,,United Airlines Update,COVID 19 Extended Furlough,United Airlines- Updated,Denver,,53,,,,Not specified,53,,,,,,,8/31/2020
,,,73,,,Upserve,Furlough,Upserve,Denver,,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,06/25/2020,,,,6/25/2020
,,,72,,,Vail Beaver Creek,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,Rural Consortium,,,,79,,Unspecified,79,,,4/6/20,,,,4/6/2020
,,,72,,,Vail Marriott,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,Rural Consortium,,,,250,,Unspecified,250,,,4/6/20,,,,4/6/2020
,,,72,,,Vail Mtn,COVID-19 - Temporary Closure,Vail Mountain,Rural Consortium,,,,204,,Unspecified,204,,,4/6/20,,,,4/6/2020
,,,72,,,Vail Mtn,COVID - Temporary,Vail Mountain - Update,Rural Resort,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,,5/4/2020
,,,72,,,Vail-Beaver Creek,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,,,5/4/2020
,,,31,,,Vestas Blades America,RIF - Permanent,"Vestas Blades America, Inc.",Adams,,,,,,Not stated,185,,,1/17/21,,,185,11/17/2020
