occupations,phone,company,jobs,reduced_hours,notes,notice_date,contact,begin_date,temporary_job_losses,workforce_region,at_the_location,dropdown,letter,received_date,permanent_job_losses,naics,fein,total_notified,reason,email,location,end_date,furloughs,workforce_area
Not Disclosed,,Dynalectric Company,1,,,4/10/2020,,4/18/20,,,,,Dynalectric,,,23,,,Furlough,,,,1,Pikes Peak
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,134,,,3/25/2020,,3/25/20,134,,,,Earls,,,72,,,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas
Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,118,,,3/30/2020,,3/19/20,118,,,,Embassy Suites,,,72,,,COVID-19 Temporary Closure,,,,,Denver
Variety of postions - Request WARN for detail,,EcoGen Laboratories,101,,,6/19/2020,,,,,,,EcoGen,,,33,,,Mass Layoff- Permanent,,,,101,Grand Junction (Mesa)
Not specified,,EcoGen Laboratories - Update,101,,,7/23/2020,,,,,,,EcoGen Labs - Update,,,33,,,COVID Permanent,,,,101,Mesa
Not disclosed,,Ecogen Laboratories Update,168,,,7/23/2020,,7/23/20,,,,,Ecogen Update,,,33,,,COVID Permanent,,,,168,Mesa
undisclosed,,Einstein Brothers,34,,,3/26/2020,,3/29/20,34,,,,Einstein Brothers,,,72,,,COVID-19 - Temporary Closure,,,,,Denver DIA
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,,,5/16/2019,,,,,,,Electro Rent,,,53,,,COVID Furlough,,,,1,Boulder
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,55,,,7/1/2020,,7/1/20,,,,,Electro Rent Update,,55,53,,,COVID Permanent,,,,,Denver
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,,,3/25/2020,,3/24/20,26,,,,Electronic Recyclers,,,42,,,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,,,3/27/2020,,3/27/20,111,,,,Elizabeth Hotel,,,72,,,COVID-19 - Temporary Closure,,,,,Larimer
Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/2020,,3/27/20,126,,,,,,,72,,,COVID-19 - Temporary Closure,,,,,Boulder
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,61,,,5/15/2020,,6/13/20,61,,,,Embassy Suites Boulder,,,72,,,Reinstate and COVID Temporary,,,,,Boulder
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020,,7/1/20,,,,,Embassy Suites Colo Springs,,,72,,,COVID-19 Permanent RIF,,,,57,Pikes Peak
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020,,7/1/20,,,,,Embassy Suites Denver,,,72,,,COVID-19 Permanent RIF,,,,56,Denver
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,,,6/29/2020,,6/29/20,,,,,Embassy Suites Denver Downtown Update,,,72,,,COVID Permanent,,,,112,Denver
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,,,4/30/2020,,4/30/20,,,,,Enterprise and National Rent-A-Car,,,53,,,Mass Layoff - Permanent,,,,83,Denver
undisclosed,,Etias,32,,,3/26/2020,,3/29/20,32,,,,Etias,,,72,,,COVID-19 - Temporary Closure,,,,,Denver DIA
Not Disclosed,,Extraction Oil and Gas Inc,62,,,7/17/2020,,7/17/20,,,,,Extraction Oil and Gas,,62,21,,,COVID-19 Permanent,,,,,Denver
Not Disclosed,,Factual Data,26,,,3/27/2020,,3/27/20,,,,,Factual Data,,,56,,,Furlough,,,,26,Boulder
Various,,Flatiron,126,,,4/15/2020,,,,,,,Flatiron,,126,23,,,Permanent closure,,,,,Arapahoe/Douglas
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,113,,,5/8/2020,,5/8/20,113,,,,Ft Collins Hilton,,,72,,,Mass Layoff - Temporary,,,,,Larimer
Various hotel staff positions (See WARN),,Four Seasons,268,,,9/11/2020,,11/1/20,268,,,,Four Seasons,,,72,,,Temporary Closure for Rennovation,,,,,Denver
Not Disclosed,,Frontier Airlines,398,,,7/30/2020,,,398,,,,Frontier,,,48,,,COVID 19 TEMPORARY,,,,,Denver
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,3/20/2020,,,243,,,,Four Seasons Vail,,,72,,,COVID-19 Temporary Closure,,,,,Rural Resort
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,23,,,4/7/2020,,3/27/20,,,,,G2 Secure,,,48,,,Furlough,,,,23,Denver
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,1226,,,6/5/2020,,3/13/20,1226,,,,Gaylord,,,72,,,Temporary furloughs  and /or reduction in hours,,,,,Arapahoe/Douglas
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,196,,,1/7/2020,,3/6/2020,,,,,Geo,,,92,,,Furlough,,,,196,Pikes Peak (Colo Springs)
"Carwash, Manager, Carcierge",,Go Rentals,7,,,3/20/2020,,3/22/20,,,,,Go Rental Denver,,,53,,,Furlough,,,,7,Denver
"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,11,,,3/20/2020,,3/22/20,,,,,Go Rental RC,,,53,,,Furlough,,,,11,Rural Consortium
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,317,,,6/3/2020,,6/20/20,317,,,,Grand Hyatt Denver,,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Denver
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,32,,,11/4/2020,,11/6/20,,,,,Grand Hyatt Denver,,32,72,,,COVID- Permanent,,,,,Denver
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,196,,,6/15/2020,,,196,,,,Grand Hyatt Vail,,,72,,,Temporary furloughs & layoffs,,,,,Rural Resort
Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,9,,,9/11/2020,,9/4/20,,,,,Grand Hyatt,,9,72,,,COVID 19 - Permanent Closure,,,,,Rural Consortium =RR
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,446,,,3/27/2020,,3/16/20,446,,,,Great Wolf,,,72,,,COVID-19 - Temporary Closure,,,,,Pikes Peak
Not disclosed,,Group Publishing Inc.,62,,,5/22/2020,,,,,,,Group Publishing,,62,51,,,Mass Layoff - Permanent,,,,,Larimer
Not specified,,Guest Services,3,,,7/23/2020,,9/25/20,,,,,Guest Services,,3,56,,,COVID Permanent,,,,,RC
Various,,Halliburton,130,,,4/14/2020,,4/13/20,,,,,Halliburton,,130,21,,,Permanent,,,,,Weld
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,74,,,4/22/2020,,,,,,,Hard Rock Cafe,,,72,,,Furlough,,,,74,Denver
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,190,,,4/24/2020,,,,,,,Hertz Corp,,190,53,,,Mass Layoff - Permanent,,,,,Denver
Variety of postions - Request WARN for detail,,Hertz Corporation (Update),212,,,6/18/2020,,8/17/2020,,,,,Hertz Corporation (Update),,212,53,,,Mass Layoff- Permanent,,,,,Denver
"Various: Customer Care, Clerks",,Hertz Corporation Update,19,,,5/21/2020,,5/20/20,,,,,Hertz Corp Update,,19,53,,,Mass Layoff - Permanent,,,,,Denver
Not reported,,Hilton Denver City Center - Updated,24,,,10/9/2020,,10/23/20,,,,,Hilton Denver City,,24,72,,,COVID - Permanent,,,,,Denver
Not disclosed,,Hilton Denver City Center Update,,,,7/24/2020,,7/24/20,0,,,,Hilton Denver City Update,,,72,,,COVID Temporary,,,,,Denver
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,0,,,5/6/2020,,,0,,,,Hilton Inverness,,,72,,,COVID - Temporary,,,,,Arapahoe/Douglas
Various,,Hilton Garden Denver Inverness - Update,187,,,8/31/20,,8/19/20,,,,,Hilton Denver Inverness,,,72,,,COVID 19 Extended Furlough,,,,187,ADW
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,113,,,5/4/2020,,,113,,,,Hilton Garden Inn,,,72,,,COVID - Temporary,,,,,Denver
Various,,Hilton Garden Inn - Update,76,,,8/31/2020,,8/19/20,,,,,Hilton Garden Inn,,,72,,,COVID 19 Extended Furlough,,,,76,Denver
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,92,,,6/9/2020,,5/31/20,,,,,Hiro & Company,,92,72,,,Permanent,,,,,Denver
Not disclosed,,HMSHost,21,,,3/20/2020,,,21,,,,HMS Host,,,72,,,COVID-19/Temporary Closure,,,,,Denver
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,184,,,8/11/2020,,10/15/19,,,,,HMSHost Update,,184,72,,,COVID - Permanent,,,,,Denver
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,24,,,3/23/2020,,3/19/20,24,,,,,,,72,,,COVID-19 - Temporary Closure,,,,,Denver
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,55,,,7/30/2020,,7/31/20,,,,,Hudson Group Airport Mgmt Srvs,,55,48,,,COVID Permanet,,,,,Denver
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,464,,,6/2/2020,,3/29/20,464,,,,Hyatt Regency Denver,,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Denver
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,88,,,11/4/2020,,11/6/20,,,,,Hyatt Regency Denver,,88,72,,,COVID-Permanent,,,,,Denver
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,37,,,3/27/2020,,3/31/20,,,,,ICWG,,,,,,Furlough,,,,37,Arapahoe/Douglas
Unknown,,iQor Holdings US LLC,82,,,3/2/2020,,5/1/2020,,,,,IQor,,82,54,,,Mass Layoff m- Permanent,,,,,Pueblo
N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,,,0,,,,Iqor Update,,0,54,,,Jobs Saved,,,,0,Rural Consortium
2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,3/20/2020,,3/21/20,11,,,,Isis,,,51,,,COVID-19 /Mass Layoff-Temp,,,,,Rural Resort
Not Disclosed,,Isle of Capri & Lady Luck Casinos,470,,,4/7/2020,,4/7/20,,,,,Capri & Lady,,,71,,,Furlough,,,,470,Gilpin/Jefferson
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,92,,,4/6/2020,,4/6/20,,,,,Italian Bev,,,72,,,Furlough,,,,92,Denver
Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,112,,,3/30/2020,,3/23/20,112,,,,JW Marriott,,,72,,,COVID-19 Temporary Closure,,,,,Denver
Unspecified,,Keystone Conference Center,75,,,4/6/2020,,4/6/20,75,,,,Keystone Confer.,,,72,,,COVID-19 - Temporary Closure,,,,,Rural Consortium
"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,25,,,5/4/2020,,,25,,,,Keystone Conference Ctr,,,72,,,COVID - Temporary,,,,,Rural Resort
Unspecified,,Keystone Lodging,200,,,4/6/2020,,4/6/20,200,,,,Keystone Lodging,,,72,,,COVID-19 - Temporary Closure,,,,,Rural Consortium
Not Disclosed; 42 additional totaling 242,,Keystone Lodging,42,,,5/4/2020,,,43,,,,Keystone Lodging,,,72,,,COVID - Temporary,,,,,Rural Resort
Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,11,,,5/4/2020,,,11,,,,Keystone Resort,,,72,,,COVID - Temporary,,,,,Rural Resort
Unspecified,,Keystone Resort-Update,147,,,4/6/2020,,4/6/20,147,,,,Keystone Resort,,,72,,,COVID-19- Temporary Closure,,,,,Rural Consortium
undisclosed,,KFC-PHX,16,,,3/27/2020,,3/29/20,16,,,,KFC,,,72,,,COVID-19 - Temporary Closure,,,,,Denver DIA
Undisclosed,,Kimpton Hotel Born,125,,,7/1/2020,,7/1/20,125,,,,Kimpton,,,72,,,COIVID-19 Temporary,,,,,Denver
Not disclosed,,Kimpton Hotel Monaco Denver,145,,,6/21/2020,,6/21/2020,145,,,,Kimpton Hotel Monaco Denver,,,72,,,COVID - Temporary,,,,,Denver
Various (See WARN),,Laurel Manor Care Center,77,,,8/27/2020,,11/11/20,,,,,Laurel Manor Care,,77,62,,,Closure-Perm,,,,,Pikes Peak
Various (See WARN),,LeMeridian Denver - Update,59,,,8/28/2020,,8/31/20,,,,,Le Meridian,,59,72,,,COVID - Permanent,,,,,Denver
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,111,,,7/2/2020,,7/2/20,111,,,,LeMeridien Denver,,,72,,,COVID-19 - Temporary Layoffs Extension,,,,,Denver
Various: Request WARN for detail.,,Liberty Oilfield Services,183,,,4/2/2020,,4/2/20,183,,,,Liberty Oilfield,,,54,,,COVID-19 - Temporary Closure,,,,,Adams
Not Disclosed,,Liberty Oilfield Services,153,,,4/27/2020,,4/27/20,,,,,Liberty Oilfield Services,,153,54,,,Permanent,,,,,Adams
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,94,,,8/28/2019,,,,,,,LSG Group,,94,72,,,COVID -19 Permanent,,,,,Denver
Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,1/23/2020,,,,,,,Boulder,,300,72,,,Closure-Perm,,,,,Boulder
Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,196,,,3/30/2020,,3/17/20,196,,,,Denver Marriott Tech Ctr,,,72,,,COVID-19 Temporary Closure,,,,,Denver
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,101,,,4/3/2020,,3/16/20,101,,,,Marriott CS,,,72,,,COVID-19 - Temporary Closure,,,,,Pikes Peak
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,55,,,7/2/2020,,7/2/20,55,,,,Marriott Denver South Update,,,72,,,"COVID-19 - Permanent, Temporary",,,,,Arapahoe/Doughlas
Various (See WARN),,Marriott Denver West,61,,,8/28/2020,,10/30/20,,,,,Marriott Denver West,,61,72,,,COVID - Permanent,,,,,Jefferson
Variety of postions - Request WARN for detail,,Marriott DTC,184,,,6/18/2020,,,,,,,Marriott DTC (Update),,184,72,,,Mass Layoff- Permanent,,,,,Arapahoe/Douglas
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,45,,,7/2/2020,,7/2/20,,,,,Marriott Westminster,,45,72,,,COVID-19 - Permanent & Temporary,,,,,Adams
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,97,,,3/27/2020,,3/27/20,97,,,,Maven Hotel,,,72,,,COVID-19 - Temporary Closure,,,,,Denver
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,73,,,5/15/2020,,6/16/20,73,,,,Maven,,,72,,,COVID-19 Temporary,,,,,Denver
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,232,,,9/10/2020,,11/9/20,,,,,Menzies Aviation,,232,48,,,COVID 19 - Permanent Closure,,,,,Denver
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,4/1/2020,,,61,,,,Mercedes of Littleton,,,44,,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas
11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,3/20/2020,,3/21/20,120,,,,Metrolux 14,,,51,,,COVID-19 /Temporary Closure,,,,,Larimer
Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,4/3/2020,,4/3/20,42,,,,Mike Shaw,,,44,,,COVID-19 - Temporary Closure,,,,,Weld
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),63,,,4/1/2020,,,63,,,,Mile High Honda,,,44,,,COVID-19 - Temporary Closure,,,,,Denver
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",76,,,9/10/2020,,9/10/20,30,,,,"Mining Exchange, WyndhamGrand Hotel",,46,72,,,"COVID 19 - 46 permanent, 30 temporary",,,,,Pikes Peak
"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",35,,,3/17/2020,,3/17/20,35,,,,La Sandia,,,72,,,COVID-19/Temporary Closure,,,,,Denver
Various: Request WARN for detail.,,Molson Coors (Update),196,,,1/15/2020,,,,,,,,,196,31,,,Closure,,,,,Denver
Various: Request WARN for detail.,,Mountain States Rosen,222,,,6/11/2020,,8/11/2020,,,,,Mountain States Rosen (Redacted),,222,44,,,Closure - Permanent,,,,,Weld
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,167,,,5/11/2020,,6/21/20,,,,,Nordstrom,,167,45,,,Closure - Permanent,,,,,Broomfield
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,107,,,3/31/2020,,3/31/20,,,,,North Co Springs Health & Fitness,,,71,,,Furlough,,,,107,Pikes Peak
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,1/28/2020,,3/30/20,,,,,Oakwood Worldwide,,6,54,,,Mass Layoff-Perm,,,,,Denver
Not disclosed,,Outrigger Marketing,11,,,4/1/2020,,4/3/20,11,,,,Outrigger,,,72,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,186,,,3/27/2020,,3/27/20,186,,,,Oxford Hotel,,,72,,,COVID-19 - Temporary Closure,,,,,Denver
Free lance writers; 531 total and 4 in Colorado,,Pac-12,4,,,4/3/2020,,,4,,,,Pac-12,,,51,,,COVID-19- Temporary Closure,,,,,Boulder
Variety of postions - Request WARN for detail,,Paper Source,12,,,3/27/2020,,3/29/20,12,,,,Paper Source Denver,,,32,,,COVID -19 - Temporary Closure,,,,,Denver
Variety of positions - Request WARN for detail,,Paper Source,6,,,3/27/2020,,3/29/20,6,,,,Paper Source AD,,,32,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas
Variety of positions - Request WARN for detail,,Paper Source,13,,,3/27/2020,,3/29/20,13,,,,Paper Source Pikes Peak,,,32,,,COVID-19 Temporary Closure,,,,,Pikes Peak
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,145,,,3/25/2020,,3/22/20,145,,,,Pappas,,,72,,,COVID-19-Temporary Closure,,,,,Arapahoe/Douglas
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,97,,,7/2/2020,,7/2/20,,,,,Paradies Lagardere,,,72,,,COVID Temporary,,,,,Denver
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,109,,,5/30/2020,,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,,,72,,,Furloughs and Hour Reductions,,,,109,Rural
Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,75,,,9/17/2020,,9/17/20,,,,,PF Chang Aurora,,,72,,,"COVID 19 Reduced Hours, temporary",,,,75,ADW
Not Specified,,PF Chang Broomfield,,,,9/17/2020,,9/17/20,,,,,PF Chang Broomfield,,,72,,,"COVID 19 Reduced Hours, temporary",,,,0,Broomfield
Not Specified,,PF Chang Colo Springs,,,,9/17/2020,,9/17/20,,,,,PF Chang Colo Springs,,,72,,,"COVID 19 Reduced Hours, temporary",,,,0,Pikes Peak
Not Specified,,PF Chang Denver,,,,9/17/20,,9/17/20,,,,,PF Chang Denver,,,72,,,"COVID 19 Reduced Hours, temporary",,,,0,Denver
Not Specified,,PF Chang Lakewood,,,,9/17/20,,9/17/20,,,,,PF Chang Lakewood,,,72,,,"COVID 19 Reduced Hours, temporary",,,,0,Jefferson
Not Specified,,PF Chang Lone Tree,,,,9/17/20,,9/17/20,,,,,PF Chang Lone Tree,,,72,,,"COVID 19 Reduced Hours, temporary",,,,0,ADW
Not Specified,,PF Chang Loveland,,,,9/17/2020,,9/17/20,,,,,,,,72,,,"COVID 19 Reduced Hours, temporary",,,,0,Larimer
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,104,,,1/22/2020,,3/22/20,,,,,Plexus,,104,33,,,Closure-Perm,,,,,Boulder (Louisville)
Not disclosed,,Premier Entertainment,,,,7/27/2020,,9/30/20,0,,,,Premier Entertainment,,,71,,,COVID Temporary,,,,,Not Disclosed
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),45,,,4/1/2020,,,45,,,,Prestige Imp.,,,44,,,COVID-19- Temporary Closure,,,,,Jefferson
Various,,Prestige Maintenance,76,,,3/25/2020,,,76,,,,Prestige Maint,,,56,,,COVID-19 Temporary Closure,,,,,Various
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,145,,,4/8/2020,,4/8/20,,,,,Prospect,,,48,,,Furlough,,,,145,Denver
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,81,,,3/20/2020,,3/16/20,81,,,,Punch Bowl Social,,,72,,,COVID-19/Temporary Closure,,,,,Denver
undisclosed,,Que Bueno,24,,,3/26/2020,,3/29/20,24,,,,Que Bueno,,,72,,,COVID-19 - Temporary Closure,,,,,Denver DIA
Various (See WARN),,Raytheon Intelligence & Space,144,,,12/3/2020,,2/5/21,,,,,Raytheon Intelligence and Space,,144,33,,,Lost contract,,,,,Colorado Springs
Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,111,,,4/2/2020,,3/13/20,111,,,,Renaissance,,,72,,,COVID-19 - Temporary Closure,,,,,Denver
undisclosed,,Root Down,121,,,3/26/2020,,3/29/20,121,,,,Root Down,,,72,,,COVID-19 - Temporary Closure,,,,,Denver DIA
"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",66,,,3/17/2020,,3/17/20,66,,,,Tamayo,,,72,,,COVID-19 /Temporary Closure,,,,,Denver
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,217,,,5/19/2020,,,,,,,Russell Stover,,217,44,,,Closure - Permanent,,,,,Rural - Western Sub-Area
Various: IT positions,,S4 Inc.,77,,,1/26/2020,,,,,,,S4,,77,56,,,Loss of Contract,,,,,Pikes Peak
Variety of positions - Request WARN for detail,,Sage Hospitality Group,48,,,4/1/2020,,3/17/20,48,,,,Sage Hospitality,,,72,,,COVID-19 Temporary Closure,,,,,Denver
undisclosed,,Sara Lee,27,,,3/26/2020,,3/29,27,,,,Sara Lee,,,72,,,COVID-19 - Temporary Closure,,,,,Denver DIA
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,80,,,3/27/2020,,,,,,,Septodont,,80,32,,,Closure,,,,,Boulder
Not disclosed,,Shamrock Foods,134,,,4/1/2020,,,134,,,,Shamrock Denver,,,42,,,COVID-19 Temporary Closure,,,,,Adams
Not disclosed,,Shamrock Foods,11,,,4/1/2020,,,11,,,,Shamrock Commerce C,,,42,,,COVID-19 Temporary Closure,,,,,Denver
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,414,,,6/4/2020,,3/21/20,414,,,,Sheraton Denver Downtown,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,75,,,5/7/2020,,,,,,,Sheraton Denver Tech,,75,72,,,Mass Layoff - Permanent,,,,,Arapahoe/Douglas
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,75,,,5/7/2020,,5/7/20,,,,,Sheraton Denver Tech,,75,72,,,Mass Layoff - Permanent,,,,,Arapahoe/Douglas
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),98,,,11/6/2020,,,98,,,,Sodexo,,,42,,,COVID - Temporary,,,,,Denver
Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",248,,,4/28/2020,,4/30/20,,,,,"Sodexo, Inc.",,,42,,,Furlough,,,,248,Denver
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,79,,,3/24/2020,,3/24/20,,,,,Sonder,,79,53,,,Permanent Closure,,,,,Adams
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,20,,,7/28/2020,,7/28/20,20,,,,Source Hotel,,,72,,,COVID Temporay,,,,,Denver
