furloughs,email,reason,workforce_area,permanent_job_losses,temporary_job_losses,company,reduced_hours,end_date,workforce_region,contact,jobs,received_date,phone,occupations,fein,at_the_location,notes,letter,notice_date,begin_date,naics,location,dropdown
,,Permanent,Denver,92,,Hiro and Company,,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,6/9/2020,5/31/20,72,,
,,COVID-19/Temporary Closure,Denver,,21,HMSHost,,,,,21,,,Not disclosed,,,,HMS Host,3/20/2020,,72,,
,,COVID - Permanent,Denver,184,,HMSHost - Update,,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,8/11/2020,10/15/19,72,,
,,COVID-19 - Temporary Closure,Denver,,24,Holiday Inn Denver East Stapleton,,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,3/19/20,72,,
,,COVID Permanet,Denver,55,,Hudson Group & Airport Management Services,,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,7/30/2020,7/31/20,48,,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,464,Hyatt Regency Denver,,,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,6/2/2020,3/29/20,72,,
,,COVID-Permanent,Denver,88,,Hyatt Regency Denver,,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,11/4/2020,11/6/20,72,,
37,,Furlough,Arapahoe/Douglas,,,International Car Wash Group,,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,3/27/2020,3/31/20,,,
,,Mass Layoff m- Permanent,Pueblo,82,,iQor Holdings US LLC,,,,,82,,,Unknown,,,,IQor,3/2/2020,5/1/2020,54,,
0,,Jobs Saved,Rural Consortium,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,N/A,,,,Iqor Update,4/24/2020,,54,,
,,COVID-19 /Mass Layoff-Temp,Rural Resort,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,,,2 on furlough,,,,Isis,3/20/2020,3/21/20,51,,
470,,Furlough,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,,,,470,,,Not Disclosed,,,,Capri & Lady,4/7/2020,4/7/20,71,,
92,,Furlough,Denver,,,Italian Beverage LLC,,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,4/6/2020,4/6/20,72,,
,,COVID-19 Temporary Closure,Denver,,112,JW Marriott Denver Cherry Creek,,,,,112,,,Variety of positions - Request WARN for detail,,,,JW Marriott,3/30/2020,3/23/20,72,,
,,COVID-19 - Temporary Closure,Rural Consortium,,75,Keystone Conference Center,,,,,75,,,Unspecified,,,,Keystone Confer.,4/6/2020,4/6/20,72,,
,,COVID - Temporary,Rural Resort,,25,Keystone Conference Center,,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,5/4/2020,,72,,
,,COVID-19 - Temporary Closure,Rural Consortium,,200,Keystone Lodging,,,,,200,,,Unspecified,,,,Keystone Lodging,4/6/2020,4/6/20,72,,
,,COVID - Temporary,Rural Resort,,43,Keystone Lodging,,,,,42,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,5/4/2020,,72,,
,,COVID - Temporary,Rural Resort,,11,Keystone Resort,,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,5/4/2020,,72,,
,,COVID-19- Temporary Closure,Rural Consortium,,147,Keystone Resort-Update,,,,,147,,,Unspecified,,,,Keystone Resort,4/6/2020,4/6/20,72,,
,,COVID-19 - Temporary Closure,Denver DIA,,16,KFC-PHX,,,,,16,,,undisclosed,,,,KFC,3/27/2020,3/29/20,72,,
,,COIVID-19 Temporary,Denver,,125,Kimpton Hotel Born,,,,,125,,,Undisclosed,,,,Kimpton,7/1/2020,7/1/20,72,,
,,COVID - Temporary,Denver,,145,Kimpton Hotel Monaco Denver,,,,,145,,,Not disclosed,,,,Kimpton Hotel Monaco Denver,6/21/2020,6/21/2020,72,,
,,Closure-Perm,Pikes Peak,77,,Laurel Manor Care Center,,,,,77,,,Various (See WARN),,,,Laurel Manor Care,8/27/2020,11/11/20,62,,
,,COVID - Permanent,Denver,59,,LeMeridian Denver - Update,,,,,59,,,Various (See WARN),,,,Le Meridian,8/28/2020,8/31/20,72,,
,,COVID-19 - Temporary Layoffs Extension,Denver,,111,LeMeridien Denver - Update,,,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,7/2/2020,7/2/20,72,,
,,COVID-19 - Temporary Closure,Adams,,183,Liberty Oilfield Services,,,,,183,,,Various: Request WARN for detail.,,,,Liberty Oilfield,4/2/2020,4/2/20,54,,
,,Permanent,Adams,153,,Liberty Oilfield Services,,,,,153,,,Not Disclosed,,,,Liberty Oilfield Services,4/27/2020,4/27/20,54,,
,,COVID -19 Permanent,Denver,94,,LSG Group/Sky Chefs,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,8/28/2019,,72,,
,,Closure-Perm,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,,,Various: Request WARN for detail.,,,,Boulder,1/23/2020,,72,,
,,COVID-19 Temporary Closure,Denver,,196,Mariott Denver Tech Center,,,,,196,,,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,3/30/2020,3/17/20,72,,
,,COVID-19 - Temporary Closure,Pikes Peak,,101,Marriott Colorado Springs,,,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,4/3/2020,3/16/20,72,,
,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,55,Marriott Denver South - Update,,,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,7/2/2020,7/2/20,72,,
,,COVID - Permanent,Jefferson,61,,Marriott Denver West,,,,,61,,,Various (See WARN),,,,Marriott Denver West,8/28/2020,10/30/20,72,,
,,Mass Layoff- Permanent,Arapahoe/Douglas,184,,Marriott DTC,,,,,184,,,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),6/18/2020,,72,,
,,COVID-19 - Permanent & Temporary,Adams,45,,Marriott Westminster - Update,,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,7/2/2020,7/2/20,72,,
,,COVID-19 - Temporary Closure,Denver,,97,Maven Hotel at Dairy Block,,,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,3/27/2020,3/27/20,72,,
,,COVID-19 Temporary,Denver,,73,Maven Hotel at Dairy Block - Update,,,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,5/15/2020,6/16/20,72,,
,,COVID 19 - Permanent Closure,Denver,232,,Menzies Aviation,,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,9/10/2020,11/9/20,48,,
,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,4/1/2020,,44,,
,,COVID-19 /Temporary Closure,Larimer,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,,,11 furlough,,,,Metrolux 14,3/20/2020,3/21/20,51,,
,,COVID-19 - Temporary Closure,Weld,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,,,Unspecified,,,,Mike Shaw,4/3/2020,4/3/20,44,,
,,COVID-19 - Temporary Closure,Denver,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,4/1/2020,,44,,
,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,46,30,"Mining Exchange, a Wyndham Grand Hotel",,,,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,9/10/20,72,,
,,COVID-19/Temporary Closure,Denver,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,3/17/2020,3/17/20,72,,
,,Closure,Denver,196,,Molson Coors (Update),,,,,196,,,Various: Request WARN for detail.,,,,,1/15/2020,,31,,
,,Closure - Permanent,Weld,222,,Mountain States Rosen,,,,,222,,,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),6/11/2020,8/11/2020,44,,
,,Closure - Permanent,Broomfield,167,,Nordstrom,,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,5/11/2020,6/21/20,45,,
107,,Furlough,Pikes Peak,,,North Colorado Springs Health & Fitness,,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,3/31/2020,3/31/20,71,,
,,Mass Layoff-Perm,Denver,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,1/28/2020,3/30/20,54,,
,,COVID-19 Temporary Closure,Arapahoe/Douglas,,11,Outrigger Marketing,,,,,11,,,Not disclosed,,,,Outrigger,4/1/2020,4/3/20,72,,
,,COVID-19 - Temporary Closure,Denver,,186,Oxford Hotel,,,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,3/27/2020,3/27/20,72,,
,,COVID-19- Temporary Closure,Boulder,,4,Pac-12,,,,,4,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,4/3/2020,,51,,
,,COVID -19 - Temporary Closure,Denver,,12,Paper Source,,,,,12,,,Variety of postions - Request WARN for detail,,,,Paper Source Denver,3/27/2020,3/29/20,32,,
,,COVID-19 Temporary Closure,Arapahoe/Douglas,,6,Paper Source,,,,,6,,,Variety of positions - Request WARN for detail,,,,Paper Source AD,3/27/2020,3/29/20,32,,
,,COVID-19 Temporary Closure,Pikes Peak,,13,Paper Source,,,,,13,,,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,3/27/2020,3/29/20,32,,
,,COVID-19-Temporary Closure,Arapahoe/Douglas,,145,Pappas Restaurants,,,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,3/25/2020,3/22/20,72,,
,,COVID Temporary,Denver,,,Paradies Lagardere,,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,7/2/2020,7/2/20,72,,
109,,Furloughs and Hour Reductions,Rural,,,Park Hyatt Beaver Creek Hotel,,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,5/30/2020,3/22/20,72,,
75,,"COVID 19 Reduced Hours, temporary",ADW,,,PF Chang Aurora,,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,9/17/2020,9/17/20,72,,
0,,"COVID 19 Reduced Hours, temporary",Broomfield,,,PF Chang Broomfield,,,,,,,,Not Specified,,,,PF Chang Broomfield,9/17/2020,9/17/20,72,,
0,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,PF Chang Colo Springs,,,,,,,,Not Specified,,,,PF Chang Colo Springs,9/17/2020,9/17/20,72,,
0,,"COVID 19 Reduced Hours, temporary",Denver,,,PF Chang Denver,,,,,,,,Not Specified,,,,PF Chang Denver,9/17/20,9/17/20,72,,
0,,"COVID 19 Reduced Hours, temporary",Jefferson,,,PF Chang Lakewood,,,,,,,,Not Specified,,,,PF Chang Lakewood,9/17/20,9/17/20,72,,
0,,"COVID 19 Reduced Hours, temporary",ADW,,,PF Chang Lone Tree,,,,,,,,Not Specified,,,,PF Chang Lone Tree,9/17/20,9/17/20,72,,
0,,"COVID 19 Reduced Hours, temporary",Larimer,,,PF Chang Loveland,,,,,,,,Not Specified,,,,,9/17/2020,9/17/20,72,,
,,Closure-Perm,Boulder (Louisville),104,,Plexus Corporation,,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,1/22/2020,3/22/20,33,,
,,COVID Temporary,Not Disclosed,,0,Premier Entertainment,,,,,,,,Not disclosed,,,,Premier Entertainment,7/27/2020,9/30/20,71,,
,,COVID-19- Temporary Closure,Jefferson,,45,Prestige Imports (Braman Colorado European Imports),,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,4/1/2020,,44,,
,,COVID-19 Temporary Closure,Various,,76,Prestige Maintenance,,,,,76,,,Various,,,,Prestige Maint,3/25/2020,,56,,
145,,Furlough,Denver,,,Prospect Airport Services,,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,4/8/2020,4/8/20,48,,
,,COVID-19/Temporary Closure,Denver,,81,Punch Bowl Socal,,,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,3/20/2020,3/16/20,72,,
,,COVID-19 - Temporary Closure,Denver DIA,,24,Que Bueno,,,,,24,,,undisclosed,,,,Que Bueno,3/26/2020,3/29/20,72,,
,,Lost contract,Colorado Springs,144,,Raytheon Intelligence & Space,,,,,144,,,Various (See WARN),,,,Raytheon Intelligence and Space,12/3/2020,2/5/21,33,,
,,COVID-19 - Temporary Closure,Denver,,111,Renaissance Hotel Denver Downton,,,,,111,,,Various: Request WARN for detail.,,,,Renaissance,4/2/2020,3/13/20,72,,
,,COVID-19 - Temporary Closure,Denver DIA,,121,Root Down,,,,,121,,,undisclosed,,,,Root Down,3/26/2020,3/29/20,72,,
,,COVID-19 /Temporary Closure,Denver,,66,"RS of Denver, dba Tamayo",,,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,3/17/2020,3/17/20,72,,
,,Closure - Permanent,Rural - Western Sub-Area,217,,Russell Stover Chocolates,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,5/19/2020,,44,,
,,Loss of Contract,Pikes Peak,77,,S4 Inc.,,,,,77,,,Various: IT positions,,,,S4,1/26/2020,,56,,
,,COVID-19 Temporary Closure,Denver,,48,Sage Hospitality Group,,,,,48,,,Variety of positions - Request WARN for detail,,,,Sage Hospitality,4/1/2020,3/17/20,72,,
,,COVID-19 - Temporary Closure,Denver DIA,,27,Sara Lee,,,,,27,,,undisclosed,,,,Sara Lee,3/26/2020,3/29,72,,
,,Closure,Boulder,80,,Septodont Inc.,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,3/27/2020,,32,,
,,COVID-19 Temporary Closure,Adams,,134,Shamrock Foods,,,,,134,,,Not disclosed,,,,Shamrock Denver,4/1/2020,,42,,
,,COVID-19 Temporary Closure,Denver,,11,Shamrock Foods,,,,,11,,,Not disclosed,,,,Shamrock Commerce C,4/1/2020,,42,,
,,"Temporary furloughs & layoffs, recuction in hours",Denver,,414,Sheraton Denver Downtown,,,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,6/4/2020,3/21/20,72,,
,,Mass Layoff - Permanent,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,5/7/2020,,72,,
,,Mass Layoff - Permanent,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,5/7/2020,5/7/20,72,,
,,COVID - Temporary,Denver,,98,Sodexo (at University of Denver),,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,11/6/2020,,42,,
248,,Furlough,Denver,,,"Sodexo, Inc. /United Denver Clubs",,,,,248,,,Not Disclosed,,,,"Sodexo, Inc.",4/28/2020,4/30/20,42,,
,,Permanent Closure,Adams,79,,Sonder USA,,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,3/24/2020,3/24/20,53,,
,,COVID Temporay,Denver,,20,Source Hotel,,,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,7/28/2020,7/28/20,72,,
,,Unforseen Business Circumstance -Perm,Weld,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,2/17/2020,,42,,
,,COVID-Permanent,Denver,1,,Southwest Airlines,,,,,1,,,Material Specialist,,,,Southwest Airlines,11/6/2020,1/11/21,48,,
4,,COVID Furloughs (temporary),Denver,,,Southwest Airlines,,,,,4,,,Ground Service Equipment Technicians,,,,Southwest AIrlines,11/18/2020,1/25/21,48,,
556,,Furloughs,Denver,,,Southwest Airlines,,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,12/3/20,3/15/21,48,,
0,,Correction to Union Contact,Denver,,,Southwest Airlines (Union Contact Correction),,,,,0,,,N/A,,,,Southwest Union Correction,11/30/20,,48,,
0,,Recinded Layoffs due to PPP availability,Denver,,,Southwest Airlines Update,,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,1/8/2021,,48,,
,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,113,,Spire Hospitality,,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,6/26/2020,07/01/2020,72,,
,,COVID - Temporary,Rural Resort,,59,SSV Vail Mountain,,,,,59,,,Not Disclosed,,,,SSV Vail Mtn,5/4/2020,,72,,
,,COVID - furloughs to temporary layoffs,Boulder,,208,St Julien,,,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,7/3/2020,7/3/20,72,,
263,,furloughs and Hour Reductions,Rural Resort,,,St. Regis Aspen Resort,,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,6/2/2020,3/21/20,72,,
,,Downsize/Closure,Grand Junction (Mesa),371,,"Startek, Inc.",,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,3/9/2020,5/31/20,56,,
,,COVID - Permanent,Denver,13,,Stellar Partners,,,,,13,,,Various: Sales associates and supervisor,,,,Stellar Partners,8/13/2020,10/15/20,45,,
,,COVID-19 Temporary Closure,Jefferson (Lakewood),,33,Stevinson Chevrolet West,,,,,33,,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,3/28/2020,3/30/20,44,,
,,COVID-19 Temporary Closure,Arapahoe/Douglas,,32,Stevinson Imports Inc.,,,,,32,,,Variety of positions - Request WARN for detail,,,,Stevinson Imports,3/28/2020,3/30/20,44,,
,,COVID-19 Temporary Closure,Weld,,34,Stevinson Lexus of Frederick,,,,,34,,,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,3/28/2020,3/30/20,44,,
,,COVID-19 Temporary Closure,Jefferson (Golden),,71,Stevinson Lexus of Lakewood,,,,,71,,,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,3/28/2020,3/30/20,44,,
,,COVID-19 Temporary Closure,Arapahoe/Douglas,,73,Stevinson Toyota East,,,,,73,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,3/28/2020,3/30/20,44,,
,,COVID-19 Temporary Closure,Jefferson (Lakewood),,93,Stevinson Toyota West,,,,,93,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,3/28/2020,3/30/20,44,,
14,,Furlough,Denver,,,Suitsupply,,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,3/26/2020,3/26/20,44,,
23,,Furlough,Boulder,,,Sunrise Medical LLC,,,,,23,,,Not Disclosed,,,,Sunrise,4/10/2020,4/13/20,62,,
,,COVID Temporary,Denver,,37,Swissport,,,,,37,,,"passenger services, ramp agent, deicer",,,,Swissport,7/31/2020,5/29/20,48,,
,,COVID-19 /Temporary Closure,Rural Resort,,88,Tacos of Snowmass dba Venga Venga,,,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,3/17/2020,3/17/20,72,,
,,COVID-19 Temporary Closure,Pikes Peak,,1411,The Broadmoor,,,,,"1,411",,,Variety of positions - Request WARN for detail,,,,Broadmoor,3/31/2020,3/29/20,72,,
,,COVID-19 - Temporary Closure,Denver,,102,The Jacquard Hotel & Rooftop - Update,,,,,102,,,Various: Request WARN for detail.,,,,Jacquard,4/2/2020,3/13/20,72,,
,,COVID-19 - Temporary Closure,Rural Consortium,,89,The Lodge at Vail,,,,,89,,,Unspecified,,,,Lodge at Vail,4/6/2020,4/6/20,72,,
1,,Furlough,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,,,,1,,,Not Disclosed,,,,The Lodge at Vail Revised,4/20/2020,4/6/20,72,,
,,COVID - Temporary,Rural Resort,,12,The Lodge at Vail-Update,,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,5/4/2020,,72,,
240,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,The Ritz Carlton Bachelor Gulch,,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,6/4/2020,3/21/20,72,,
232,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,The Ritz Carlton Denver,,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,6/5/2020,3/21/20,72,,
155,,Furloughs & Reduction in Hours,Denver,,,The Westin Denver Downtown,,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,6/2/2020,3/21/20,72,,
,,COVID - Permanent,Denver,61,,The Westin Denver Downtown - Update,,,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,8/27/2020,10/30/20,72,,
,,"Temporary furloughs & layoffs, recuction in hours",Denver,,222,The Westin Denver International Airport,,,,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,5/28/2020,3/21/20,72,,
,,COVID-19 - Temporary Closure,Rural Consortium,,129,The Westin Snowmass Resort-Wildwood,,,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,5/26/2020,5/26/20,72,,
,,COVID-19 - Temporary Closure,Adams,,60,The Westin Westminster,,,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,6/1/2020,6/2/20,72,,
,,COVID-19 - Temporary Closure,Denver DIA,,116,Timberline Steaks and Grill,,,,,116,,,undisclosed,,,,Timberline Steaks & Grill,3/26/2020,3/29/20,72,,
3,,Furlough,Boulder,,,Town of Nederland,,,,,3,,,66 +14,,,,Nederland,3/27/2020,3/27/20,92,,
,,COVID-19/Temporary Closure,Denver,,329,TSA Trans States Airlines,,,,,329,,,Undisclosed,,,,Trans States Airlines,3/19/2020,,48,,
75,,Furlough,Jefferson,,,Uncle Julio's Hacienda,,,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,3/19/2020,3/19/20,72,,
,,COVID-19 Temporary RIF,Denver,,2850,United Airlines,,,,,"2,820",,,Not Disclosed,,,,United,7/8/2020,10/1/20,48,,
,,COVID Permanent,Denver,75,,United Airlines - Update 1,,,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,7/30/2020,10/1/20,48,,
53,,COVID 19 Extended Furlough,Denver,,,United Airlines- Updated,,,,,53,,,Not specified,,,,United Airlines Update,8/31/2020,,48,,
12,,Furlough,Denver,,,Upserve,,,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,6/25/2020,06/25/2020,73,,
,,COVID-19 - Temporary Closure,Rural Consortium,,79,Vail Beaver Creek Resort Properties,,,,,79,,,Unspecified,,,,Vail Beaver Creek,4/6/2020,4/6/20,72,,
,,COVID-19 - Temporary Closure,Rural Consortium,,250,Vail Marriott Mountain Resort,,,,,250,,,Unspecified,,,,Vail Marriott,4/6/2020,4/6/20,72,,
,,COVID-19 - Temporary Closure,Rural Consortium,,204,Vail Mountain,,,,,204,,,Unspecified,,,,Vail Mtn,4/6/2020,4/6/20,72,,
,,COVID - Temporary,Rural Resort,,4,Vail Mountain - Update,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,5/4/2020,,72,,
,,COVID - Temporary,Rural Resort,,4,Vail/Beaver Creek Resort Properties - Update,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,5/4/2020,,72,,
,,RIF - Permanent,Adams,185,,"Vestas Blades America, Inc.",,,,,185,,,Not stated,,,,Vestas Blades America,11/17/2020,1/17/21,31,,
124,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,W Aspen,,,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,6/4/2020,3/21/20,72,,
64,,Furlough,Denver,,,Warwick Denver Hotel,,,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,4/27/2020,4/27/20,72,,
,,COVID-19 Temporary Closure,Rural Resort,,39,Welk Resorts,,,,,39,,,Variety of positions - Request WARN for detail,,,,,3/20/2020,3/20/20,72,,
