email,phone,at_the_location,dropdown,reason,received_date,begin_date,workforce_area,naics,letter,end_date,location,furloughs,jobs,occupations,total_notified,workforce_region,fein,reduced_hours,contact,notice_date,temporary_job_losses,permanent_job_losses,notes,company
,,,,Closure - Permanent,,6/21/20,Broomfield,45,Nordstrom,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,5/11/2020,,167,,Nordstrom
,,,,Furlough,,3/31/20,Pikes Peak,71,North Co Springs Health & Fitness,,,107,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,,North Colorado Springs Health & Fitness
,,,,Mass Layoff-Perm,,3/30/20,Denver,54,Oakwood Worldwide,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,1/28/2020,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,,,COVID-19 Temporary Closure,,4/3/20,Arapahoe/Douglas,72,Outrigger,,,,11,Not disclosed,,,,,,4/1/2020,11,,,Outrigger Marketing
,,,,COVID-19 - Temporary Closure,,3/27/20,Denver,72,Oxford Hotel,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,186,,,Oxford Hotel
,,,,COVID-19- Temporary Closure,,,Boulder,51,Pac-12,,,,4,Free lance writers; 531 total and 4 in Colorado,,,,,,4/3/2020,4,,,Pac-12
,,,,COVID -19 - Temporary Closure,,3/29/20,Denver,32,Paper Source Denver,,,,12,Variety of postions - Request WARN for detail,,,,,,3/27/2020,12,,,Paper Source
,,,,COVID-19 Temporary Closure,,3/29/20,Arapahoe/Douglas,32,Paper Source AD,,,,6,Variety of positions - Request WARN for detail,,,,,,3/27/2020,6,,,Paper Source
,,,,COVID-19 Temporary Closure,,3/29/20,Pikes Peak,32,Paper Source Pikes Peak,,,,13,Variety of positions - Request WARN for detail,,,,,,3/27/2020,13,,,Paper Source
,,,,COVID-19-Temporary Closure,,3/22/20,Arapahoe/Douglas,72,Pappas,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/25/2020,145,,,Pappas Restaurants
,,,,COVID Temporary,,7/2/20,Denver,72,Paradies Lagardere,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/2020,,,,Paradies Lagardere
,,,,Furloughs and Hour Reductions,,3/22/20,Rural,72,Park Hyatt Beaver Creek Hotel,,,109,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,ADW,72,PF Chang Aurora,,,75,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/2020,,,,PF Chang Aurora
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Broomfield,72,PF Chang Broomfield,,,0,,Not Specified,,,,,,9/17/2020,,,,PF Chang Broomfield
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Pikes Peak,72,PF Chang Colo Springs,,,0,,Not Specified,,,,,,9/17/2020,,,,PF Chang Colo Springs
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Denver,72,PF Chang Denver,,,0,,Not Specified,,,,,,9/17/20,,,,PF Chang Denver
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Jefferson,72,PF Chang Lakewood,,,0,,Not Specified,,,,,,9/17/20,,,,PF Chang Lakewood
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,ADW,72,PF Chang Lone Tree,,,0,,Not Specified,,,,,,9/17/20,,,,PF Chang Lone Tree
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,Larimer,72,,,,0,,Not Specified,,,,,,9/17/2020,,,,PF Chang Loveland
,,,,Closure-Perm,,3/22/20,Boulder (Louisville),33,Plexus,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,1/22/2020,,104,,Plexus Corporation
,,,,COVID Temporary,,9/30/20,Not Disclosed,71,Premier Entertainment,,,,,Not disclosed,,,,,,7/27/2020,0,,,Premier Entertainment
,,,,COVID-19- Temporary Closure,,,Jefferson,44,Prestige Imp.,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,4/1/2020,45,,,Prestige Imports (Braman Colorado European Imports)
,,,,COVID-19 Temporary Closure,,,Various,56,Prestige Maint,,,,76,Various,,,,,,3/25/2020,76,,,Prestige Maintenance
,,,,Furlough,,4/8/20,Denver,48,Prospect,,,145,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/2020,,,,Prospect Airport Services
,,,,COVID-19/Temporary Closure,,3/16/20,Denver,72,Punch Bowl Social,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/20/2020,81,,,Punch Bowl Socal
,,,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,72,Que Bueno,,,,24,undisclosed,,,,,,3/26/2020,24,,,Que Bueno
,,,,Lost contract,,2/5/21,Colorado Springs,33,Raytheon Intelligence and Space,,,,144,Various (See WARN),,,,,,12/3/2020,,144,,Raytheon Intelligence & Space
,,,,COVID-19 - Temporary Closure,,3/13/20,Denver,72,Renaissance,,,,111,Various: Request WARN for detail.,,,,,,4/2/2020,111,,,Renaissance Hotel Denver Downton
,,,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,72,Root Down,,,,121,undisclosed,,,,,,3/26/2020,121,,,Root Down
,,,,COVID-19 /Temporary Closure,,3/17/20,Denver,72,Tamayo,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,66,,,"RS of Denver, dba Tamayo"
,,,,Closure - Permanent,,,Rural - Western Sub-Area,44,Russell Stover,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,5/19/2020,,217,,Russell Stover Chocolates
,,,,Loss of Contract,,,Pikes Peak,56,S4,,,,77,Various: IT positions,,,,,,1/26/2020,,77,,S4 Inc.
,,,,COVID-19 Temporary Closure,,3/17/20,Denver,72,Sage Hospitality,,,,48,Variety of positions - Request WARN for detail,,,,,,4/1/2020,48,,,Sage Hospitality Group
,,,,COVID-19 - Temporary Closure,,3/29,Denver DIA,72,Sara Lee,,,,27,undisclosed,,,,,,3/26/2020,27,,,Sara Lee
,,,,Closure,,,Boulder,32,Septodont,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,3/27/2020,,80,,Septodont Inc.
,,,,COVID-19 Temporary Closure,,,Adams,42,Shamrock Denver,,,,134,Not disclosed,,,,,,4/1/2020,134,,,Shamrock Foods
,,,,COVID-19 Temporary Closure,,,Denver,42,Shamrock Commerce C,,,,11,Not disclosed,,,,,,4/1/2020,11,,,Shamrock Foods
,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Denver,72,Sheraton Denver Downtown,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,414,,,Sheraton Denver Downtown
,,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,72,Sheraton Denver Tech,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,5/7/2020,,75,,Sheraton Denver Tech
,,,,Mass Layoff - Permanent,,5/7/20,Arapahoe/Douglas,72,Sheraton Denver Tech,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/2020,,75,,Sheraton Denver Tech
,,,,COVID - Temporary,,,Denver,42,Sodexo,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,11/6/2020,98,,,Sodexo (at University of Denver)
,,,,Furlough,,4/30/20,Denver,42,"Sodexo, Inc.",,,248,248,Not Disclosed,,,,,,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs"
,,,,Permanent Closure,,3/24/20,Adams,53,Sonder,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/2020,,79,,Sonder USA
,,,,COVID Temporay,,7/28/20,Denver,72,Source Hotel,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/2020,20,,,Source Hotel
,,,,Unforseen Business Circumstance -Perm,,,Weld,42,Southern Food,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,2/17/2020,,82,,"Southern Foods Group, LLC dba Dean Foods"
,,,,COVID-Permanent,,1/11/21,Denver,48,Southwest Airlines,,,,1,Material Specialist,,,,,,11/6/2020,,1,,Southwest Airlines
,,,,COVID Furloughs (temporary),,1/25/21,Denver,48,Southwest AIrlines,,,4,4,Ground Service Equipment Technicians,,,,,,11/18/2020,,,,Southwest Airlines
,,,,Furloughs,,3/15/21,Denver,48,Southwest Airlines,,,556,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,12/3/20,,,,Southwest Airlines
,,,,Correction to Union Contact,,,Denver,48,Southwest Union Correction,,,0,0,N/A,,,,,,11/30/20,,,,Southwest Airlines (Union Contact Correction)
,,,,Recinded Layoffs due to PPP availability,,,Denver,48,Southwest Airlilnes 1-8-20,,,0,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,1/8/2021,,,,Southwest Airlines Update
,,,,Mass Layoff- Permanent,,07/01/2020,Multiple: Denver and Pikes Peak,72,Spire Hospitality,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,6/26/2020,,113,,Spire Hospitality
,,,,COVID - Temporary,,,Rural Resort,72,SSV Vail Mtn,,,,59,Not Disclosed,,,,,,5/4/2020,59,,,SSV Vail Mountain
,,,,COVID - furloughs to temporary layoffs,,7/3/20,Boulder,72,St Julien,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/2020,208,,,St Julien
,,,,furloughs and Hour Reductions,,3/21/20,Rural Resort,72,St. Regis Aspen,,,263,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,6/2/2020,,,,St. Regis Aspen Resort
,,,,Downsize/Closure,,5/31/20,Grand Junction (Mesa),56,Startek,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,3/9/2020,,371,,"Startek, Inc."
,,,,COVID - Permanent,,10/15/20,Denver,45,Stellar Partners,,,,13,Various: Sales associates and supervisor,,,,,,8/13/2020,,13,,Stellar Partners
,,,,COVID-19 Temporary Closure,,3/30/20,Jefferson (Lakewood),44,Stevinson Chevrolet West,,,,33,Variety of positions - Request WARN for detail,,,,,,3/28/2020,33,,,Stevinson Chevrolet West
,,,,COVID-19 Temporary Closure,,3/30/20,Arapahoe/Douglas,44,Stevinson Imports,,,,32,Variety of positions - Request WARN for detail,,,,,,3/28/2020,32,,,Stevinson Imports Inc.
,,,,COVID-19 Temporary Closure,,3/30/20,Weld,44,Stevison Lexus of Frederick,,,,34,Variety of positions - Request WARN for detail,,,,,,3/28/2020,34,,,Stevinson Lexus of Frederick
,,,,COVID-19 Temporary Closure,,3/30/20,Jefferson (Golden),44,Stevinson of Lakewood,,,,71,Variety of positions - Request WARN for detail,,,,,,3/28/2020,71,,,Stevinson Lexus of Lakewood
,,,,COVID-19 Temporary Closure,,3/30/20,Arapahoe/Douglas,44,Stevinson Toyota East,,,,73,Variety of positions - Request WARN for detail,,,,,,3/28/2020,73,,,Stevinson Toyota East
,,,,COVID-19 Temporary Closure,,3/30/20,Jefferson (Lakewood),44,Stevinson Toyota West,,,,93,Variety of positions - Request WARN for detail,,,,,,3/28/2020,93,,,Stevinson Toyota West
,,,,Furlough,,3/26/20,Denver,44,Suitsupply,,,14,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/2020,,,,Suitsupply
,,,,Furlough,,4/13/20,Boulder,62,Sunrise,,,23,23,Not Disclosed,,,,,,4/10/2020,,,,Sunrise Medical LLC
,,,,COVID Temporary,,5/29/20,Denver,48,Swissport,,,,37,"passenger services, ramp agent, deicer",,,,,,7/31/2020,37,,,Swissport
,,,,COVID-19 /Temporary Closure,,3/17/20,Rural Resort,72,Venga Venga,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,88,,,Tacos of Snowmass dba Venga Venga
,,,,COVID-19 Temporary Closure,,3/29/20,Pikes Peak,72,Broadmoor,,,,"1,411",Variety of positions - Request WARN for detail,,,,,,3/31/2020,1411,,,The Broadmoor
,,,,COVID-19 - Temporary Closure,,3/13/20,Denver,72,Jacquard,,,,102,Various: Request WARN for detail.,,,,,,4/2/2020,102,,,The Jacquard Hotel & Rooftop - Update
,,,,COVID-19 - Temporary Closure,,4/6/20,Rural Consortium,72,Lodge at Vail,,,,89,Unspecified,,,,,,4/6/2020,89,,,The Lodge at Vail
,,,,Furlough,,4/6/20,Rural Resort,72,The Lodge at Vail Revised,,,1,1,Not Disclosed,,,,,,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90)
,,,,COVID - Temporary,,,Rural Resort,72,The Lodge at Vail,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,5/4/2020,12,,,The Lodge at Vail-Update
,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Rural,72,Ritz Carton Bachelor Gulch,,,240,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,,,,The Ritz Carlton Bachelor Gulch
,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Denver,72,Ritz Carlton Denver,,,232,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/5/2020,,,,The Ritz Carlton Denver
,,,,Furloughs & Reduction in Hours,,3/21/20,Denver,72,The Westin,,,155,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,6/2/2020,,,,The Westin Denver Downtown
,,,,COVID - Permanent,,10/30/20,Denver,72,The Westin Denver Downtown,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,8/27/2020,,61,,The Westin Denver Downtown - Update
,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Denver,72,Westin DIA,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,5/28/2020,222,,,The Westin Denver International Airport
,,,,COVID-19 - Temporary Closure,,5/26/20,Rural Consortium,72,Westin Snowmass,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/2020,129,,,The Westin Snowmass Resort-Wildwood
,,,,COVID-19 - Temporary Closure,,6/2/20,Adams,72,Westin Westminster,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/1/2020,60,,,The Westin Westminster
,,,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,72,Timberline Steaks & Grill,,,,116,undisclosed,,,,,,3/26/2020,116,,,Timberline Steaks and Grill
,,,,Furlough,,3/27/20,Boulder,92,Nederland,,,3,3,66 +14,,,,,,3/27/2020,,,,Town of Nederland
,,,,COVID-19/Temporary Closure,,,Denver,48,Trans States Airlines,,,,329,Undisclosed,,,,,,3/19/2020,329,,,TSA Trans States Airlines
,,,,Furlough,,3/19/20,Jefferson,72,Uncle Julio's,,,75,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,3/19/2020,,,,Uncle Julio's Hacienda
,,,,COVID-19 Temporary RIF,,10/1/20,Denver,48,United,,,,"2,820",Not Disclosed,,,,,,7/8/2020,2850,,,United Airlines
,,,,COVID Permanent,,10/1/20,Denver,48,United Airlines Update,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,7/30/2020,,75,,United Airlines - Update 1
,,,,COVID 19 Extended Furlough,,,Denver,48,United Airlines Update,,,53,53,Not specified,,,,,,8/31/2020,,,,United Airlines- Updated
,,,,Furlough,,06/25/2020,Denver,73,Upserve,,,12,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,6/25/2020,,,,Upserve
,,,,COVID-19 - Temporary Closure,,4/6/20,Rural Consortium,72,Vail Beaver Creek,,,,79,Unspecified,,,,,,4/6/2020,79,,,Vail Beaver Creek Resort Properties
,,,,COVID-19 - Temporary Closure,,4/6/20,Rural Consortium,72,Vail Marriott,,,,250,Unspecified,,,,,,4/6/2020,250,,,Vail Marriott Mountain Resort
,,,,COVID-19 - Temporary Closure,,4/6/20,Rural Consortium,72,Vail Mtn,,,,204,Unspecified,,,,,,4/6/2020,204,,,Vail Mountain
,,,,COVID - Temporary,,,Rural Resort,72,Vail Mtn,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,5/4/2020,4,,,Vail Mountain - Update
,,,,COVID - Temporary,,,Rural Resort,72,Vail-Beaver Creek,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,5/4/2020,4,,,Vail/Beaver Creek Resort Properties - Update
,,,,RIF - Permanent,,1/17/21,Adams,31,Vestas Blades America,,,,185,Not stated,,,,,,11/17/2020,,185,,"Vestas Blades America, Inc."
,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,Rural,72,W. Aspen,,,124,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,6/4/2020,,,,W Aspen
,,,,Furlough,,4/27/20,Denver,72,Warwick Denver Hotel,,,64,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,4/27/2020,,,,Warwick Denver Hotel
,,,,COVID-19 Temporary Closure,,3/20/20,Rural Resort,72,,,,,39,Variety of positions - Request WARN for detail,,,,,,3/20/2020,39,,,Welk Resorts
,,,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),33,Western Forge,,,,164,Unknown- Have requested information from Company,,,,,,2/21/2020,,164,,"Western Forge, Inc."
,,,,COVID-19 /Temporary Closure,,3/21/20,Rural Resort,51,Wildhorse,,,,21,2 on furlough,,,,,,3/20/2020,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,,Permanent - Not COVID related,,,Denver,52,World Remit,,,,64,Customer Services positions,,,,,,7/14/2020,,64,,World Remit
,,,,COVID - Extension of temporary layoffs,,7/28/20,Pikes Peak,72,Wyndham Cheyenne Mountain Resort,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,7/28/2020,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,,,Loss of Contract with MillerCoors,,3/20/20,Jefferson (Golden),48,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,1/20/2020,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,,,Correction: Loss of Contract with MillerCoors,,3/20/20,Jefferson (Golden),48,XPO,,,,169,"Various: Drivers, Conductors, Operators, Management",,,,,,1/15/2020,,0,,XPO Logistics/Jacobson Warehouse Company
,,,,Reorganization and relocation,,3/9/2020,Jefferson (Golden),33,Zahn Dental,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,54,,Zahn Dental
,,,,Loss of Contract with United Airlines,,9/22/19,Denver,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,,,,"ABM Aviation, Inc."
,,,,Loss of Pepsi Center Contract,,9/25/19,Denver,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,,,,Aramark Sports & Entertainment Services LLC
,,,,Closure,,3/22/19,Boulder & Longmont,,,,,,210,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,,AstraZeneca
,,,,Closure,,12/23/19,Boulder,,,,,,86,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,,Backflip Studios
,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,,Brown Brothers Harriman & Co.
,,,,Closure,,5/24/19 - 3/20/20,Boulder,,,,,,100,Not reported,,,,,,2/5/19,,,,"Conagra Brands, Inc."
,,,,Closure,,6/30/19,Arapahoe/Douglas,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,,Crothall Healthcare Environmental Services
,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,121,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,,"Energes Services, LLC"
,,,,Mass Layoff,,3/6/2020,Pikes Peak (Colo Springs),,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,,Geo Reentry Services LLC
,,,,Mass Layoff,,10/7/19,Mesa,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,,Halliburton Energy Services Inc.
,,,,Closure,,1/1/20 to 1/14/20,Pikes Peak,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,HomeAdvisor
,,,,Downsizing,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,850,Not disclosed in WARN,,,,,,,,,,Invesco (OppenheimerFunds OFI)
,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,Denver,,,,,,92,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,,Jagged Peak Energy Inc
,,,,Loss of Pepsi Center Contract,,9/30/19,Denver,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,,Levy Premium Foodservice LP
,,,,Downsizing,,12/31/19,Denver,,,,,,300,Not disclosed in WARN,,,,,,10/30/2019,,,,Molson Coors
,,,,Closure,,6/30/19,Pikes Peak,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,National Express Transit (NEXT)
,,,,Restructuring/Closure of site,,10/18/19-12/31/19,Denver,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,Mass Layoff,,12/30/2019,Denver,,,,,,1,Operations Manager,,,,,,10/29/2019,,,,Oakwood Worldwide
,,,,Loss of Contract with United Airlines,,9/18/19,Denver,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,PrimeFlight Aviation Services Inc.
,,,,Closure,,4/15/19,Denver,,,,,,134,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,,,Pura Vida Fitness & Spa
,,,,Loss of Contract,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,,Unknown,,,,,,10/4/19,,,,QCData
,,,,Merger,,3/1/19,Denver,,,,,,57,"Various: administration, engineers, & others",,,,,,1/15/2019,,,,Resolute Natural Resources Company LLC
,,,,Loss of Contract,,Downsize 1/26/20,Pikes Peak,,,,,,77,Various: IT positions,,,,,,1/26/2020,,,,S4 Inc.
,,,,Closure,,5/18/19 - 6/1/19,Broomfield,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,Closure,,4/13/19-5/30/19,Broomfield,,,,,,24,"Production Technicians, Chemists, & more",,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,Closure,,7/6/19 - 7/31/19,Broomfield,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Sandoz-Novartis
,,,,Closure,,9/7/19 - 12/31/19,Broomfield,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,,,Sandoz-Novartis
,,,,Closure,,10/5/19-12/31/19,Broomfield,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,,,Sandoz-Novartis
,,,,Closure,,4/13/19 - 5/19/19,Broomfield,,,,,,116,"Production technicians, chemists, process & others",,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,Closure,,12/31/19 to 3/26/20,Denver,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,,,Smithfield Fresh Meats Corporation
,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,Denver,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,,,Spectrum Pharmaceuticals
,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",Denver,,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,,,The Inn at Cherry Creek
,,,,Change in Business Circumstances,,12/15/19,Arapahoe/Douglas,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units)
,,,,Ending work-from-home ops,,10/5/19,Arapahoe/Douglas,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,,,TTEC Services Corporation
,,,,Closure,,8/2/19 - 3/31/20,Denver,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,,,Upsher-Smith Laboratories LLC
,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,61,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,,,Westrock
,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,Reorganization and relocation,,3/9/2020,Jefferson (Golden),,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,,,Zahn Dental
,,,,Closure,,,,,,,,,42,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,ACME Brick Company
,,,,Closure (Cease Operations),,,,,,,,,272,,,Arapahoe/Douglas,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,Closure (Cease Operations),,,,,,,,,475,,,Pikes Peak,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,Reorganization,,,,,,,,,8,,,Adams,,,,8/9/2018,,,,Ameritrade Holding Company
,,,,Closure,,,,,,,,,210,,,Boulder & Longmont,,,,1/8/2019,,,,AstraZeneca
