dropdown,jobs,furloughs,location,total_notified,notice_date,occupations,contact,company,workforce_area,letter,naics,received_date,phone,permanent_job_losses,email,begin_date,fein,reason,at_the_location,end_date,workforce_region,reduced_hours,temporary_job_losses,notes
,32,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,Denver,Grand Hyatt Denver,72,,,32,,11/6/20,,COVID- Permanent,,,,,,
,196,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Rural Resort,Grand Hyatt Vail,72,,,,,,,Temporary furloughs & layoffs,,,,,196,
,9,,,,9/11/2020,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,Rural Consortium =RR,Grand Hyatt,72,,,9,,9/4/20,,COVID 19 - Permanent Closure,,,,,,
,446,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,Pikes Peak,Great Wolf,72,,,,,3/16/20,,COVID-19 - Temporary Closure,,,,,446,
,62,,,,5/22/2020,Not disclosed,,Group Publishing Inc.,Larimer,Group Publishing,51,,,62,,,,Mass Layoff - Permanent,,,,,,
,3,,,,7/23/2020,Not specified,,Guest Services,RC,Guest Services,56,,,3,,9/25/20,,COVID Permanent,,,,,,
,130,,,,4/14/2020,Various,,Halliburton,Weld,Halliburton,21,,,130,,4/13/20,,Permanent,,,,,,
,74,74,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Denver,Hard Rock Cafe,72,,,,,,,Furlough,,,,,,
,190,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,Denver,Hertz Corp,53,,,190,,,,Mass Layoff - Permanent,,,,,,
,212,,,,6/18/2020,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Denver,Hertz Corporation (Update),53,,,212,,8/17/2020,,Mass Layoff- Permanent,,,,,,
,19,,,,5/21/2020,"Various: Customer Care, Clerks",,Hertz Corporation Update,Denver,Hertz Corp Update,53,,,19,,5/20/20,,Mass Layoff - Permanent,,,,,,
,24,,,,10/9/2020,Not reported,,Hilton Denver City Center - Updated,Denver,Hilton Denver City,72,,,24,,10/23/20,,COVID - Permanent,,,,,,
,,,,,7/24/2020,Not disclosed,,Hilton Denver City Center Update,Denver,Hilton Denver City Update,72,,,,,7/24/20,,COVID Temporary,,,,,0,
,0,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,Arapahoe/Douglas,Hilton Inverness,72,,,,,,,COVID - Temporary,,,,,0,
,187,187,,,8/31/20,Various,,Hilton Garden Denver Inverness - Update,ADW,Hilton Denver Inverness,72,,,,,8/19/20,,COVID 19 Extended Furlough,,,,,,
,113,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,Denver,Hilton Garden Inn,72,,,,,,,COVID - Temporary,,,,,113,
,76,76,,,8/31/2020,Various,,Hilton Garden Inn - Update,Denver,Hilton Garden Inn,72,,,,,8/19/20,,COVID 19 Extended Furlough,,,,,,
,92,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,Denver,Hiro & Company,72,,,92,,5/31/20,,Permanent,,,,,,
,21,,,,3/20/2020,Not disclosed,,HMSHost,Denver,HMS Host,72,,,,,,,COVID-19/Temporary Closure,,,,,21,
,184,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,Denver,HMSHost Update,72,,,184,,10/15/19,,COVID - Permanent,,,,,,
,24,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,Denver,,72,,,,,3/19/20,,COVID-19 - Temporary Closure,,,,,24,
,55,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,Denver,Hudson Group Airport Mgmt Srvs,48,,,55,,7/31/20,,COVID Permanet,,,,,,
,464,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,Denver,Hyatt Regency Denver,72,,,,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,
,88,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,Denver,Hyatt Regency Denver,72,,,88,,11/6/20,,COVID-Permanent,,,,,,
,37,37,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,Arapahoe/Douglas,ICWG,,,,,,3/31/20,,Furlough,,,,,,
,82,,,,3/2/2020,Unknown,,iQor Holdings US LLC,Pueblo,IQor,54,,,82,,5/1/2020,,Mass Layoff m- Permanent,,,,,,
,,0,,,4/24/2020,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,Iqor Update,54,,,0,,,,Jobs Saved,,,,,0,
,11,,,,3/20/2020,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,Isis,51,,,,,3/21/20,,COVID-19 /Mass Layoff-Temp,,,,,11,
,470,470,,,4/7/2020,Not Disclosed,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,Capri & Lady,71,,,,,4/7/20,,Furlough,,,,,,
,92,92,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,Denver,Italian Bev,72,,,,,4/6/20,,Furlough,,,,,,
,112,,,,3/30/2020,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,Denver,JW Marriott,72,,,,,3/23/20,,COVID-19 Temporary Closure,,,,,112,
,75,,,,4/6/2020,Unspecified,,Keystone Conference Center,Rural Consortium,Keystone Confer.,72,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,75,
,25,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,Rural Resort,Keystone Conference Ctr,72,,,,,,,COVID - Temporary,,,,,25,
,200,,,,4/6/2020,Unspecified,,Keystone Lodging,Rural Consortium,Keystone Lodging,72,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,200,
,42,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,Rural Resort,Keystone Lodging,72,,,,,,,COVID - Temporary,,,,,43,
,11,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,Rural Resort,Keystone Resort,72,,,,,,,COVID - Temporary,,,,,11,
,147,,,,4/6/2020,Unspecified,,Keystone Resort-Update,Rural Consortium,Keystone Resort,72,,,,,4/6/20,,COVID-19- Temporary Closure,,,,,147,
,16,,,,3/27/2020,undisclosed,,KFC-PHX,Denver DIA,KFC,72,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,,16,
,125,,,,7/1/2020,Undisclosed,,Kimpton Hotel Born,Denver,Kimpton,72,,,,,7/1/20,,COIVID-19 Temporary,,,,,125,
,145,,,,6/21/2020,Not disclosed,,Kimpton Hotel Monaco Denver,Denver,Kimpton Hotel Monaco Denver,72,,,,,6/21/2020,,COVID - Temporary,,,,,145,
,77,,,,8/27/2020,Various (See WARN),,Laurel Manor Care Center,Pikes Peak,Laurel Manor Care,62,,,77,,11/11/20,,Closure-Perm,,,,,,
,59,,,,8/28/2020,Various (See WARN),,LeMeridian Denver - Update,Denver,Le Meridian,72,,,59,,8/31/20,,COVID - Permanent,,,,,,
,111,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,Denver,LeMeridien Denver,72,,,,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,,,111,
,183,,,,4/2/2020,Various: Request WARN for detail.,,Liberty Oilfield Services,Adams,Liberty Oilfield,54,,,,,4/2/20,,COVID-19 - Temporary Closure,,,,,183,
,153,,,,4/27/2020,Not Disclosed,,Liberty Oilfield Services,Adams,Liberty Oilfield Services,54,,,153,,4/27/20,,Permanent,,,,,,
,94,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,Denver,LSG Group,72,,,94,,,,COVID -19 Permanent,,,,,,
,300,,,,1/23/2020,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Boulder,72,,,300,,,,Closure-Perm,,,,,,
,196,,,,3/30/2020,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,Denver,Denver Marriott Tech Ctr,72,,,,,3/17/20,,COVID-19 Temporary Closure,,,,,196,
,101,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,Pikes Peak,Marriott CS,72,,,,,3/16/20,,COVID-19 - Temporary Closure,,,,,101,
,55,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,Arapahoe/Doughlas,Marriott Denver South Update,72,,,,,7/2/20,,"COVID-19 - Permanent, Temporary",,,,,55,
,61,,,,8/28/2020,Various (See WARN),,Marriott Denver West,Jefferson,Marriott Denver West,72,,,61,,10/30/20,,COVID - Permanent,,,,,,
,184,,,,6/18/2020,Variety of postions - Request WARN for detail,,Marriott DTC,Arapahoe/Douglas,Marriott DTC (Update),72,,,184,,,,Mass Layoff- Permanent,,,,,,
,45,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,Adams,Marriott Westminster,72,,,45,,7/2/20,,COVID-19 - Permanent & Temporary,,,,,,
,97,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,Denver,Maven Hotel,72,,,,,3/27/20,,COVID-19 - Temporary Closure,,,,,97,
,73,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,Denver,Maven,72,,,,,6/16/20,,COVID-19 Temporary,,,,,73,
,232,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,Denver,Menzies Aviation,48,,,232,,11/9/20,,COVID 19 - Permanent Closure,,,,,,
,61,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,Mercedes of Littleton,44,,,,,,,COVID-19 - Temporary Closure,,,,,61,
,120,,,,3/20/2020,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,Metrolux 14,51,,,,,3/21/20,,COVID-19 /Temporary Closure,,,,,120,
,42,,,,4/3/2020,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,Mike Shaw,44,,,,,4/3/20,,COVID-19 - Temporary Closure,,,,,42,
,63,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),Denver,Mile High Honda,44,,,,,,,COVID-19 - Temporary Closure,,,,,63,
,76,,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",72,,,46,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,,,,30,
,35,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",Denver,La Sandia,72,,,,,3/17/20,,COVID-19/Temporary Closure,,,,,35,
,196,,,,1/15/2020,Various: Request WARN for detail.,,Molson Coors (Update),Denver,,31,,,196,,,,Closure,,,,,,
,222,,,,6/11/2020,Various: Request WARN for detail.,,Mountain States Rosen,Weld,Mountain States Rosen (Redacted),44,,,222,,8/11/2020,,Closure - Permanent,,,,,,
,167,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Broomfield,Nordstrom,45,,,167,,6/21/20,,Closure - Permanent,,,,,,
,107,107,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,Pikes Peak,North Co Springs Health & Fitness,71,,,,,3/31/20,,Furlough,,,,,,
,6,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,Oakwood Worldwide,54,,,6,,3/30/20,,Mass Layoff-Perm,,,,,,
,11,,,,4/1/2020,Not disclosed,,Outrigger Marketing,Arapahoe/Douglas,Outrigger,72,,,,,4/3/20,,COVID-19 Temporary Closure,,,,,11,
,186,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,Denver,Oxford Hotel,72,,,,,3/27/20,,COVID-19 - Temporary Closure,,,,,186,
,4,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,Pac-12,Boulder,Pac-12,51,,,,,,,COVID-19- Temporary Closure,,,,,4,
,12,,,,3/27/2020,Variety of postions - Request WARN for detail,,Paper Source,Denver,Paper Source Denver,32,,,,,3/29/20,,COVID -19 - Temporary Closure,,,,,12,
,6,,,,3/27/2020,Variety of positions - Request WARN for detail,,Paper Source,Arapahoe/Douglas,Paper Source AD,32,,,,,3/29/20,,COVID-19 Temporary Closure,,,,,6,
,13,,,,3/27/2020,Variety of positions - Request WARN for detail,,Paper Source,Pikes Peak,Paper Source Pikes Peak,32,,,,,3/29/20,,COVID-19 Temporary Closure,,,,,13,
,145,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,Arapahoe/Douglas,Pappas,72,,,,,3/22/20,,COVID-19-Temporary Closure,,,,,145,
,97,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,Denver,Paradies Lagardere,72,,,,,7/2/20,,COVID Temporary,,,,,,
,109,109,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Rural,Park Hyatt Beaver Creek Hotel,72,,,,,3/22/20,,Furloughs and Hour Reductions,,,,,,
,75,75,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,ADW,PF Chang Aurora,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,
,,0,,,9/17/2020,Not Specified,,PF Chang Broomfield,Broomfield,PF Chang Broomfield,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,
,,0,,,9/17/2020,Not Specified,,PF Chang Colo Springs,Pikes Peak,PF Chang Colo Springs,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,
,,0,,,9/17/20,Not Specified,,PF Chang Denver,Denver,PF Chang Denver,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,
,,0,,,9/17/20,Not Specified,,PF Chang Lakewood,Jefferson,PF Chang Lakewood,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,
,,0,,,9/17/20,Not Specified,,PF Chang Lone Tree,ADW,PF Chang Lone Tree,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,
,,0,,,9/17/2020,Not Specified,,PF Chang Loveland,Larimer,,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,
,104,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Boulder (Louisville),Plexus,33,,,104,,3/22/20,,Closure-Perm,,,,,,
,,,,,7/27/2020,Not disclosed,,Premier Entertainment,Not Disclosed,Premier Entertainment,71,,,,,9/30/20,,COVID Temporary,,,,,0,
,45,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),Jefferson,Prestige Imp.,44,,,,,,,COVID-19- Temporary Closure,,,,,45,
,76,,,,3/25/2020,Various,,Prestige Maintenance,Various,Prestige Maint,56,,,,,,,COVID-19 Temporary Closure,,,,,76,
,145,145,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,Denver,Prospect,48,,,,,4/8/20,,Furlough,,,,,,
,81,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,Denver,Punch Bowl Social,72,,,,,3/16/20,,COVID-19/Temporary Closure,,,,,81,
,24,,,,3/26/2020,undisclosed,,Que Bueno,Denver DIA,Que Bueno,72,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,,24,
,144,,,,12/3/2020,Various (See WARN),,Raytheon Intelligence & Space,Colorado Springs,Raytheon Intelligence and Space,33,,,144,,2/5/21,,Lost contract,,,,,,
,111,,,,4/2/2020,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,Denver,Renaissance,72,,,,,3/13/20,,COVID-19 - Temporary Closure,,,,,111,
,121,,,,3/26/2020,undisclosed,,Root Down,Denver DIA,Root Down,72,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,,121,
,66,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",Denver,Tamayo,72,,,,,3/17/20,,COVID-19 /Temporary Closure,,,,,66,
,217,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,Rural - Western Sub-Area,Russell Stover,44,,,217,,,,Closure - Permanent,,,,,,
,77,,,,1/26/2020,Various: IT positions,,S4 Inc.,Pikes Peak,S4,56,,,77,,,,Loss of Contract,,,,,,
,48,,,,4/1/2020,Variety of positions - Request WARN for detail,,Sage Hospitality Group,Denver,Sage Hospitality,72,,,,,3/17/20,,COVID-19 Temporary Closure,,,,,48,
,27,,,,3/26/2020,undisclosed,,Sara Lee,Denver DIA,Sara Lee,72,,,,,3/29,,COVID-19 - Temporary Closure,,,,,27,
,80,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Boulder,Septodont,32,,,80,,,,Closure,,,,,,
,134,,,,4/1/2020,Not disclosed,,Shamrock Foods,Adams,Shamrock Denver,42,,,,,,,COVID-19 Temporary Closure,,,,,134,
,11,,,,4/1/2020,Not disclosed,,Shamrock Foods,Denver,Shamrock Commerce C,42,,,,,,,COVID-19 Temporary Closure,,,,,11,
,414,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,Denver,Sheraton Denver Downtown,72,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,414,
,75,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Arapahoe/Douglas,Sheraton Denver Tech,72,,,75,,,,Mass Layoff - Permanent,,,,,,
,75,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Arapahoe/Douglas,Sheraton Denver Tech,72,,,75,,5/7/20,,Mass Layoff - Permanent,,,,,,
,98,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),Denver,Sodexo,42,,,,,,,COVID - Temporary,,,,,98,
,248,248,,,4/28/2020,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",Denver,"Sodexo, Inc.",42,,,,,4/30/20,,Furlough,,,,,,
,79,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Adams,Sonder,53,,,79,,3/24/20,,Permanent Closure,,,,,,
,20,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,Denver,Source Hotel,72,,,,,7/28/20,,COVID Temporay,,,,,20,
,82,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Weld,Southern Food,42,,,82,,,,Unforseen Business Circumstance -Perm,,,,,,
,1,,,,11/6/2020,Material Specialist,,Southwest Airlines,Denver,Southwest Airlines,48,,,1,,1/11/21,,COVID-Permanent,,,,,,
,4,4,,,11/18/2020,Ground Service Equipment Technicians,,Southwest Airlines,Denver,Southwest AIrlines,48,,,,,1/25/21,,COVID Furloughs (temporary),,,,,,
,556,556,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Denver,Southwest Airlines,48,,,,,3/15/21,,Furloughs,,,,,,
,0,0,,,11/30/20,N/A,,Southwest Airlines (Union Contact Correction),Denver,Southwest Union Correction,48,,,,,,,Correction to Union Contact,,,,,,
,0,0,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,Denver,Southwest Airlilnes 1-8-20,48,,,,,,,Recinded Layoffs due to PPP availability,,,,,,
,113,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Multiple: Denver and Pikes Peak,Spire Hospitality,72,,,113,,07/01/2020,,Mass Layoff- Permanent,,,,,,
,59,,,,5/4/2020,Not Disclosed,,SSV Vail Mountain,Rural Resort,SSV Vail Mtn,72,,,,,,,COVID - Temporary,,,,,59,
,208,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,Boulder,St Julien,72,,,,,7/3/20,,COVID - furloughs to temporary layoffs,,,,,208,
,263,263,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,Rural Resort,St. Regis Aspen,72,,,,,3/21/20,,furloughs and Hour Reductions,,,,,,
,371,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Grand Junction (Mesa),Startek,56,,,371,,5/31/20,,Downsize/Closure,,,,,,
,13,,,,8/13/2020,Various: Sales associates and supervisor,,Stellar Partners,Denver,Stellar Partners,45,,,13,,10/15/20,,COVID - Permanent,,,,,,
,33,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,Jefferson (Lakewood),Stevinson Chevrolet West,44,,,,,3/30/20,,COVID-19 Temporary Closure,,,,,33,
,32,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,Arapahoe/Douglas,Stevinson Imports,44,,,,,3/30/20,,COVID-19 Temporary Closure,,,,,32,
,34,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,Weld,Stevison Lexus of Frederick,44,,,,,3/30/20,,COVID-19 Temporary Closure,,,,,34,
,71,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,Jefferson (Golden),Stevinson of Lakewood,44,,,,,3/30/20,,COVID-19 Temporary Closure,,,,,71,
,73,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Toyota East,Arapahoe/Douglas,Stevinson Toyota East,44,,,,,3/30/20,,COVID-19 Temporary Closure,,,,,73,
,93,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Toyota West,Jefferson (Lakewood),Stevinson Toyota West,44,,,,,3/30/20,,COVID-19 Temporary Closure,,,,,93,
,14,14,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Denver,Suitsupply,44,,,,,3/26/20,,Furlough,,,,,,
,23,23,,,4/10/2020,Not Disclosed,,Sunrise Medical LLC,Boulder,Sunrise,62,,,,,4/13/20,,Furlough,,,,,,
,37,,,,7/31/2020,"passenger services, ramp agent, deicer",,Swissport,Denver,Swissport,48,,,,,5/29/20,,COVID Temporary,,,,,37,
,88,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,Rural Resort,Venga Venga,72,,,,,3/17/20,,COVID-19 /Temporary Closure,,,,,88,
,"1,411",,,,3/31/2020,Variety of positions - Request WARN for detail,,The Broadmoor,Pikes Peak,Broadmoor,72,,,,,3/29/20,,COVID-19 Temporary Closure,,,,,1411,
,102,,,,4/2/2020,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,Denver,Jacquard,72,,,,,3/13/20,,COVID-19 - Temporary Closure,,,,,102,
,89,,,,4/6/2020,Unspecified,,The Lodge at Vail,Rural Consortium,Lodge at Vail,72,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,89,
,1,1,,,4/20/2020,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,The Lodge at Vail Revised,72,,,,,4/6/20,,Furlough,,,,,,
,12,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,Rural Resort,The Lodge at Vail,72,,,,,,,COVID - Temporary,,,,,12,
,240,240,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,Rural,Ritz Carton Bachelor Gulch,72,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,
,232,232,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,Denver,Ritz Carlton Denver,72,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,
,155,155,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,Denver,The Westin,72,,,,,3/21/20,,Furloughs & Reduction in Hours,,,,,,
,61,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,Denver,The Westin Denver Downtown,72,,,61,,10/30/20,,COVID - Permanent,,,,,,
