end_date,letter,company,reason,notice_date,contact,temporary_job_losses,reduced_hours,jobs,email,at_the_location,fein,workforce_area,workforce_region,received_date,location,begin_date,phone,permanent_job_losses,naics,occupations,dropdown,notes,furloughs
,Liberty Oilfield Services,Liberty Oilfield Services,Permanent,4/27/2020,,,,153,,,,Adams,,,,4/27/20,,153,54,Not Disclosed,,,
,LSG Group,LSG Group/Sky Chefs,COVID -19 Permanent,8/28/2019,,,,94,,,,Denver,,,,,,94,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,1/23/2020,,,,300,,,,Boulder,,,,,,300,72,Various: Request WARN for detail.,,,
,Denver Marriott Tech Ctr,Mariott Denver Tech Center,COVID-19 Temporary Closure,3/30/2020,,196,,196,,,,Denver,,,,3/17/20,,,72,Variety of postions - Request WARN for detail,,,
,Marriott CS,Marriott Colorado Springs,COVID-19 - Temporary Closure,4/3/2020,,101,,101,,,,Pikes Peak,,,,3/16/20,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,Marriott Denver South Update,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",7/2/2020,,55,,55,,,,Arapahoe/Doughlas,,,,7/2/20,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,Marriott Denver West,Marriott Denver West,COVID - Permanent,8/28/2020,,,,61,,,,Jefferson,,,,10/30/20,,61,72,Various (See WARN),,,
,Marriott DTC (Update),Marriott DTC,Mass Layoff- Permanent,6/18/2020,,,,184,,,,Arapahoe/Douglas,,,,,,184,72,Variety of postions - Request WARN for detail,,,
,Marriott Westminster,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,7/2/2020,,,,45,,,,Adams,,,,7/2/20,,45,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,Maven Hotel,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,3/27/2020,,97,,97,,,,Denver,,,,3/27/20,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Maven,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,5/15/2020,,73,,73,,,,Denver,,,,6/16/20,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,Menzies Aviation,Menzies Aviation,COVID 19 - Permanent Closure,9/10/2020,,,,232,,,,Denver,,,,11/9/20,,232,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,4/1/2020,,61,,61,,,,Arapahoe/Douglas,,,,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,3/20/2020,,120,,120,,,,Larimer,,,,3/21/20,,,51,11 furlough,,,
,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,4/3/2020,,42,,42,,,,Weld,,,,4/3/20,,,44,Unspecified,,,
,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,4/1/2020,,63,,63,,,,Denver,,,,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",9/10/2020,,30,,76,,,,Pikes Peak,,,,9/10/20,,46,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,3/17/2020,,35,,35,,,,Denver,,,,3/17/20,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,Molson Coors (Update),Closure,1/15/2020,,,,196,,,,Denver,,,,,,196,31,Various: Request WARN for detail.,,,
,Mountain States Rosen (Redacted),Mountain States Rosen,Closure - Permanent,6/11/2020,,,,222,,,,Weld,,,,8/11/2020,,222,44,Various: Request WARN for detail.,,,
,Nordstrom,Nordstrom,Closure - Permanent,5/11/2020,,,,167,,,,Broomfield,,,,6/21/20,,167,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,Furlough,3/31/2020,,,,107,,,,Pikes Peak,,,,3/31/20,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107
,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,1/28/2020,,,,6,,,,Denver,,,,3/30/20,,6,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,Outrigger,Outrigger Marketing,COVID-19 Temporary Closure,4/1/2020,,11,,11,,,,Arapahoe/Douglas,,,,4/3/20,,,72,Not disclosed,,,
,Oxford Hotel,Oxford Hotel,COVID-19 - Temporary Closure,3/27/2020,,186,,186,,,,Denver,,,,3/27/20,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Pac-12,Pac-12,COVID-19- Temporary Closure,4/3/2020,,4,,4,,,,Boulder,,,,,,,51,Free lance writers; 531 total and 4 in Colorado,,,
,Paper Source Denver,Paper Source,COVID -19 - Temporary Closure,3/27/2020,,12,,12,,,,Denver,,,,3/29/20,,,32,Variety of postions - Request WARN for detail,,,
,Paper Source AD,Paper Source,COVID-19 Temporary Closure,3/27/2020,,6,,6,,,,Arapahoe/Douglas,,,,3/29/20,,,32,Variety of positions - Request WARN for detail,,,
,Paper Source Pikes Peak,Paper Source,COVID-19 Temporary Closure,3/27/2020,,13,,13,,,,Pikes Peak,,,,3/29/20,,,32,Variety of positions - Request WARN for detail,,,
,Pappas,Pappas Restaurants,COVID-19-Temporary Closure,3/25/2020,,145,,145,,,,Arapahoe/Douglas,,,,3/22/20,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,Paradies Lagardere,Paradies Lagardere,COVID Temporary,7/2/2020,,,,97,,,,Denver,,,,7/2/20,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,5/30/2020,,,,109,,,,Rural,,,,3/22/20,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109
,PF Chang Aurora,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,75,,,,ADW,,,,9/17/20,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,75
,PF Chang Broomfield,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,Broomfield,,,,9/17/20,,,72,Not Specified,,,0
,PF Chang Colo Springs,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,Pikes Peak,,,,9/17/20,,,72,Not Specified,,,0
,PF Chang Denver,PF Chang Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,Denver,,,,9/17/20,,,72,Not Specified,,,0
,PF Chang Lakewood,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,Jefferson,,,,9/17/20,,,72,Not Specified,,,0
,PF Chang Lone Tree,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,ADW,,,,9/17/20,,,72,Not Specified,,,0
,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,Larimer,,,,9/17/20,,,72,Not Specified,,,0
,Plexus,Plexus Corporation,Closure-Perm,1/22/2020,,,,104,,,,Boulder (Louisville),,,,3/22/20,,104,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,Premier Entertainment,Premier Entertainment,COVID Temporary,7/27/2020,,0,,,,,,Not Disclosed,,,,9/30/20,,,71,Not disclosed,,,
,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,4/1/2020,,45,,45,,,,Jefferson,,,,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,Prestige Maint,Prestige Maintenance,COVID-19 Temporary Closure,3/25/2020,,76,,76,,,,Various,,,,,,,56,Various,,,
,Prospect,Prospect Airport Services,Furlough,4/8/2020,,,,145,,,,Denver,,,,4/8/20,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145
,Punch Bowl Social,Punch Bowl Socal,COVID-19/Temporary Closure,3/20/2020,,81,,81,,,,Denver,,,,3/16/20,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,Que Bueno,Que Bueno,COVID-19 - Temporary Closure,3/26/2020,,24,,24,,,,Denver DIA,,,,3/29/20,,,72,undisclosed,,,
,Raytheon Intelligence and Space,Raytheon Intelligence & Space,Lost contract,12/3/2020,,,,144,,,,Colorado Springs,,,,2/5/21,,144,33,Various (See WARN),,,
,Renaissance,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,4/2/2020,,111,,111,,,,Denver,,,,3/13/20,,,72,Various: Request WARN for detail.,,,
,Root Down,Root Down,COVID-19 - Temporary Closure,3/26/2020,,121,,121,,,,Denver DIA,,,,3/29/20,,,72,undisclosed,,,
,Tamayo,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,3/17/2020,,66,,66,,,,Denver,,,,3/17/20,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,Russell Stover,Russell Stover Chocolates,Closure - Permanent,5/19/2020,,,,217,,,,Rural - Western Sub-Area,,,,,,217,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,S4,S4 Inc.,Loss of Contract,1/26/2020,,,,77,,,,Pikes Peak,,,,,,77,56,Various: IT positions,,,
,Sage Hospitality,Sage Hospitality Group,COVID-19 Temporary Closure,4/1/2020,,48,,48,,,,Denver,,,,3/17/20,,,72,Variety of positions - Request WARN for detail,,,
,Sara Lee,Sara Lee,COVID-19 - Temporary Closure,3/26/2020,,27,,27,,,,Denver DIA,,,,3/29,,,72,undisclosed,,,
,Septodont,Septodont Inc.,Closure,3/27/2020,,,,80,,,,Boulder,,,,,,80,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,Shamrock Denver,Shamrock Foods,COVID-19 Temporary Closure,4/1/2020,,134,,134,,,,Adams,,,,,,,42,Not disclosed,,,
,Shamrock Commerce C,Shamrock Foods,COVID-19 Temporary Closure,4/1/2020,,11,,11,,,,Denver,,,,,,,42,Not disclosed,,,
,Sheraton Denver Downtown,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,414,,414,,,,Denver,,,,3/21/20,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,Sheraton Denver Tech,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/2020,,,,75,,,,Arapahoe/Douglas,,,,,,75,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,Sheraton Denver Tech,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/2020,,,,75,,,,Arapahoe/Douglas,,,,5/7/20,,75,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,Sodexo,Sodexo (at University of Denver),COVID - Temporary,11/6/2020,,98,,98,,,,Denver,,,,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",Furlough,4/28/2020,,,,248,,,,Denver,,,,4/30/20,,,42,Not Disclosed,,,248
,Sonder,Sonder USA,Permanent Closure,3/24/2020,,,,79,,,,Adams,,,,3/24/20,,79,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,Source Hotel,Source Hotel,COVID Temporay,7/28/2020,,20,,20,,,,Denver,,,,7/28/20,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,Southern Food,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,2/17/2020,,,,82,,,,Weld,,,,,,82,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,Southwest Airlines,Southwest Airlines,COVID-Permanent,11/6/2020,,,,1,,,,Denver,,,,1/11/21,,1,48,Material Specialist,,,
,Southwest AIrlines,Southwest Airlines,COVID Furloughs (temporary),11/18/2020,,,,4,,,,Denver,,,,1/25/21,,,48,Ground Service Equipment Technicians,,,4
,Southwest Airlines,Southwest Airlines,Furloughs,12/3/20,,,,556,,,,Denver,,,,3/15/21,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556
,Southwest Union Correction,Southwest Airlines (Union Contact Correction),Correction to Union Contact,11/30/20,,,,0,,,,Denver,,,,,,,48,N/A,,,0
,Southwest Airlilnes 1-8-20,Southwest Airlines Update,Recinded Layoffs due to PPP availability,1/8/2021,,,,0,,,,Denver,,,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0
,Spire Hospitality,Spire Hospitality,Mass Layoff- Permanent,6/26/2020,,,,113,,,,Multiple: Denver and Pikes Peak,,,,07/01/2020,,113,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,SSV Vail Mtn,SSV Vail Mountain,COVID - Temporary,5/4/2020,,59,,59,,,,Rural Resort,,,,,,,72,Not Disclosed,,,
,St Julien,St Julien,COVID - furloughs to temporary layoffs,7/3/2020,,208,,208,,,,Boulder,,,,7/3/20,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
,St. Regis Aspen,St. Regis Aspen Resort,furloughs and Hour Reductions,6/2/2020,,,,263,,,,Rural Resort,,,,3/21/20,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263
,Startek,"Startek, Inc.",Downsize/Closure,3/9/2020,,,,371,,,,Grand Junction (Mesa),,,,5/31/20,,371,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,Stellar Partners,Stellar Partners,COVID - Permanent,8/13/2020,,,,13,,,,Denver,,,,10/15/20,,13,45,Various: Sales associates and supervisor,,,
,Stevinson Chevrolet West,Stevinson Chevrolet West,COVID-19 Temporary Closure,3/28/2020,,33,,33,,,,Jefferson (Lakewood),,,,3/30/20,,,44,Variety of positions - Request WARN for detail,,,
,Stevinson Imports,Stevinson Imports Inc.,COVID-19 Temporary Closure,3/28/2020,,32,,32,,,,Arapahoe/Douglas,,,,3/30/20,,,44,Variety of positions - Request WARN for detail,,,
,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,3/28/2020,,34,,34,,,,Weld,,,,3/30/20,,,44,Variety of positions - Request WARN for detail,,,
,Stevinson of Lakewood,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,3/28/2020,,71,,71,,,,Jefferson (Golden),,,,3/30/20,,,44,Variety of positions - Request WARN for detail,,,
,Stevinson Toyota East,Stevinson Toyota East,COVID-19 Temporary Closure,3/28/2020,,73,,73,,,,Arapahoe/Douglas,,,,3/30/20,,,44,Variety of positions - Request WARN for detail,,,
,Stevinson Toyota West,Stevinson Toyota West,COVID-19 Temporary Closure,3/28/2020,,93,,93,,,,Jefferson (Lakewood),,,,3/30/20,,,44,Variety of positions - Request WARN for detail,,,
,Suitsupply,Suitsupply,Furlough,3/26/2020,,,,14,,,,Denver,,,,3/26/20,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14
,Sunrise,Sunrise Medical LLC,Furlough,4/10/2020,,,,23,,,,Boulder,,,,4/13/20,,,62,Not Disclosed,,,23
,Swissport,Swissport,COVID Temporary,7/31/2020,,37,,37,,,,Denver,,,,5/29/20,,,48,"passenger services, ramp agent, deicer",,,
,Venga Venga,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,3/17/2020,,88,,88,,,,Rural Resort,,,,3/17/20,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,Broadmoor,The Broadmoor,COVID-19 Temporary Closure,3/31/2020,,1411,,"1,411",,,,Pikes Peak,,,,3/29/20,,,72,Variety of positions - Request WARN for detail,,,
,Jacquard,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,4/2/2020,,102,,102,,,,Denver,,,,3/13/20,,,72,Various: Request WARN for detail.,,,
,Lodge at Vail,The Lodge at Vail,COVID-19 - Temporary Closure,4/6/2020,,89,,89,,,,Rural Consortium,,,,4/6/20,,,72,Unspecified,,,
,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),Furlough,4/20/2020,,,,1,,,,Rural Resort,,,,4/6/20,,,72,Not Disclosed,,,1
,The Lodge at Vail,The Lodge at Vail-Update,COVID - Temporary,5/4/2020,,12,,12,,,,Rural Resort,,,,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,240,,,,Rural,,,,3/21/20,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240
,Ritz Carlton Denver,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,232,,,,Denver,,,,3/21/20,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232
,The Westin,The Westin Denver Downtown,Furloughs & Reduction in Hours,6/2/2020,,,,155,,,,Denver,,,,3/21/20,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155
,The Westin Denver Downtown,The Westin Denver Downtown - Update,COVID - Permanent,8/27/2020,,,,61,,,,Denver,,,,10/30/20,,61,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,Westin DIA,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,222,,222,,,,Denver,,,,3/21/20,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,Westin Snowmass,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,5/26/2020,,129,,129,,,,Rural Consortium,,,,5/26/20,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
,Westin Westminster,The Westin Westminster,COVID-19 - Temporary Closure,6/1/2020,,60,,60,,,,Adams,,,,6/2/20,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
,Timberline Steaks & Grill,Timberline Steaks and Grill,COVID-19 - Temporary Closure,3/26/2020,,116,,116,,,,Denver DIA,,,,3/29/20,,,72,undisclosed,,,
,Nederland,Town of Nederland,Furlough,3/27/2020,,,,3,,,,Boulder,,,,3/27/20,,,92,66 +14,,,3
,Trans States Airlines,TSA Trans States Airlines,COVID-19/Temporary Closure,3/19/2020,,329,,329,,,,Denver,,,,,,,48,Undisclosed,,,
,Uncle Julio's,Uncle Julio's Hacienda,Furlough,3/19/2020,,,,75,,,,Jefferson,,,,3/19/20,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75
,United,United Airlines,COVID-19 Temporary RIF,7/8/2020,,2850,,"2,820",,,,Denver,,,,10/1/20,,,48,Not Disclosed,,,
,United Airlines Update,United Airlines - Update 1,COVID Permanent,7/30/2020,,,,75,,,,Denver,,,,10/1/20,,75,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
,United Airlines Update,United Airlines- Updated,COVID 19 Extended Furlough,8/31/2020,,,,53,,,,Denver,,,,,,,48,Not specified,,,53
,Upserve,Upserve,Furlough,6/25/2020,,,,12,,,,Denver,,,,06/25/2020,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12
,Vail Beaver Creek,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,4/6/2020,,79,,79,,,,Rural Consortium,,,,4/6/20,,,72,Unspecified,,,
,Vail Marriott,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,4/6/2020,,250,,250,,,,Rural Consortium,,,,4/6/20,,,72,Unspecified,,,
,Vail Mtn,Vail Mountain,COVID-19 - Temporary Closure,4/6/2020,,204,,204,,,,Rural Consortium,,,,4/6/20,,,72,Unspecified,,,
,Vail Mtn,Vail Mountain - Update,COVID - Temporary,5/4/2020,,4,,4,,,,Rural Resort,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,5/4/2020,,4,,4,,,,Rural Resort,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,Vestas Blades America,"Vestas Blades America, Inc.",RIF - Permanent,11/17/2020,,,,185,,,,Adams,,,,1/17/21,,185,31,Not stated,,,
,W. Aspen,W Aspen,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,124,,,,Rural,,,,3/21/20,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124
,Warwick Denver Hotel,Warwick Denver Hotel,Furlough,4/27/2020,,,,64,,,,Denver,,,,4/27/20,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64
,,Welk Resorts,COVID-19 Temporary Closure,3/20/2020,,39,,39,,,,Rural Resort,,,,3/20/20,,,72,Variety of positions - Request WARN for detail,,,
,Western Forge,"Western Forge, Inc.",Closures: Multiple locations-Perm,2/21/2020,,,,164,,,,Pikes Peak (Colo Springs),,,,,,164,33,Unknown- Have requested information from Company,,,
,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,3/20/2020,,21,,21,,,,Rural Resort,,,,3/21/20,,,51,2 on furlough,,,
,World Remit,World Remit,Permanent - Not COVID related,7/14/2020,,,,64,,,,Denver,,,,,,64,52,Customer Services positions,,,
,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,7/28/2020,,65,,65,,,,Pikes Peak,,,,7/28/20,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,1/20/2020,,,,169,,,,Jefferson (Golden),,,,3/20/20,,169,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
,XPO,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,1/15/2020,,,,169,,,,Jefferson (Golden),,,,3/20/20,,0,48,"Various: Drivers, Conductors, Operators, Management",,,
,Zahn Dental,Zahn Dental,Reorganization and relocation,1/7/2020,,,,54,,,,Jefferson (Golden),,,,3/9/2020,,54,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,9/22/2019,,,,79,,,,Denver,,,,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,7/24/2019,,,,185,,,,Denver,,,,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,,AstraZeneca,Closure,1/8/2019,,,,210,,,,Boulder & Longmont,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,,
,,Backflip Studios,Closure,10/23/2019,,,,86,,,,Boulder,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,
,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,9/23/2019,,,,136,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,,"Conagra Brands, Inc.",Closure,2/5/19,,,,100,,,,Boulder,,,,5/24/19 - 3/20/20,,,,Not reported,,,
,,Crothall Healthcare Environmental Services,Closure,4/26/2019,,,,283,,,,Arapahoe/Douglas,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,"Energes Services, LLC",Closure,10/30/2019,,,,121,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,
,,Geo Reentry Services LLC,Mass Layoff,1/7/2020,,,,196,,,,Pikes Peak (Colo Springs),,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,Halliburton Energy Services Inc.,Mass Layoff,10/7/2019,,,,178,,,,Mesa,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,HomeAdvisor,Closure,,,,,229,,,,Pikes Peak,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,850,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,
,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,12/10/2019,,,,92,,,,Denver,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,
,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,9/30/2019,,,,56,,,,Denver,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,Molson Coors,Downsizing,10/30/2019,,,,300,,,,Denver,,,,12/31/19,,,,Not disclosed in WARN,,,
,,National Express Transit (NEXT),Closure,,,,,60,,,,Pikes Peak,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,8/16/2019,,,,56,,,,Denver,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,Oakwood Worldwide,Mass Layoff,10/29/2019,,,,1,,,,Denver,,,,12/30/2019,,,,Operations Manager,,,
,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,439,,,,Denver,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
