phone,contact,temporary_job_losses,reason,occupations,jobs,begin_date,workforce_region,dropdown,permanent_job_losses,company,fein,notice_date,end_date,location,workforce_area,at_the_location,furloughs,naics,reduced_hours,email,received_date,letter,notes
,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,10/15/19,,,184,HMSHost - Update,,8/11/2020,,,Denver,,,72,,,,HMSHost Update,
,,24,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/19/20,,,,Holiday Inn Denver East Stapleton,,3/23/2020,,,Denver,,,72,,,,,
,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,7/31/20,,,55,Hudson Group & Airport Management Services,,7/30/2020,,,Denver,,,48,,,,Hudson Group Airport Mgmt Srvs,
,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,3/29/20,,,,Hyatt Regency Denver,,6/2/2020,,,Denver,,,72,,,,Hyatt Regency Denver,
,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,11/6/20,,,88,Hyatt Regency Denver,,11/4/2020,,,Denver,,,72,,,,Hyatt Regency Denver,
,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,3/31/20,,,,International Car Wash Group,,3/27/2020,,,Arapahoe/Douglas,,37,,,,,ICWG,
,,,Mass Layoff m- Permanent,Unknown,82,5/1/2020,,,82,iQor Holdings US LLC,,3/2/2020,,,Pueblo,,,54,,,,IQor,
,,0,Jobs Saved,N/A,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,Rural Consortium,,0,54,,,,Iqor Update,
,,11,COVID-19 /Mass Layoff-Temp,2 on furlough,11,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,Rural Resort,,,51,,,,Isis,
,,,Furlough,Not Disclosed,470,4/7/20,,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,Gilpin/Jefferson,,470,71,,,,Capri & Lady,
,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,4/6/20,,,,Italian Beverage LLC,,4/6/2020,,,Denver,,92,72,,,,Italian Bev,
,,112,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,112,3/23/20,,,,JW Marriott Denver Cherry Creek,,3/30/2020,,,Denver,,,72,,,,JW Marriott,
,,75,COVID-19 - Temporary Closure,Unspecified,75,4/6/20,,,,Keystone Conference Center,,4/6/2020,,,Rural Consortium,,,72,,,,Keystone Confer.,
,,25,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,Keystone Conference Center,,5/4/2020,,,Rural Resort,,,72,,,,Keystone Conference Ctr,
,,200,COVID-19 - Temporary Closure,Unspecified,200,4/6/20,,,,Keystone Lodging,,4/6/2020,,,Rural Consortium,,,72,,,,Keystone Lodging,
,,43,COVID - Temporary,Not Disclosed; 42 additional totaling 242,42,,,,,Keystone Lodging,,5/4/2020,,,Rural Resort,,,72,,,,Keystone Lodging,
,,11,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,Keystone Resort,,5/4/2020,,,Rural Resort,,,72,,,,Keystone Resort,
,,147,COVID-19- Temporary Closure,Unspecified,147,4/6/20,,,,Keystone Resort-Update,,4/6/2020,,,Rural Consortium,,,72,,,,Keystone Resort,
,,16,COVID-19 - Temporary Closure,undisclosed,16,3/29/20,,,,KFC-PHX,,3/27/2020,,,Denver DIA,,,72,,,,KFC,
,,125,COIVID-19 Temporary,Undisclosed,125,7/1/20,,,,Kimpton Hotel Born,,7/1/2020,,,Denver,,,72,,,,Kimpton,
,,145,COVID - Temporary,Not disclosed,145,6/21/2020,,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,Denver,,,72,,,,Kimpton Hotel Monaco Denver,
,,,Closure-Perm,Various (See WARN),77,11/11/20,,,77,Laurel Manor Care Center,,8/27/2020,,,Pikes Peak,,,62,,,,Laurel Manor Care,
,,,COVID - Permanent,Various (See WARN),59,8/31/20,,,59,LeMeridian Denver - Update,,8/28/2020,,,Denver,,,72,,,,Le Meridian,
,,111,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/20,,,,LeMeridien Denver - Update,,7/2/2020,,,Denver,,,72,,,,LeMeridien Denver,
,,183,COVID-19 - Temporary Closure,Various: Request WARN for detail.,183,4/2/20,,,,Liberty Oilfield Services,,4/2/2020,,,Adams,,,54,,,,Liberty Oilfield,
,,,Permanent,Not Disclosed,153,4/27/20,,,153,Liberty Oilfield Services,,4/27/2020,,,Adams,,,54,,,,Liberty Oilfield Services,
,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,94,LSG Group/Sky Chefs,,8/28/2019,,,Denver,,,72,,,,LSG Group,
,,,Closure-Perm,Various: Request WARN for detail.,300,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,Boulder,,,72,,,,Boulder,
,,196,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,196,3/17/20,,,,Mariott Denver Tech Center,,3/30/2020,,,Denver,,,72,,,,Denver Marriott Tech Ctr,
,,101,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,3/16/20,,,,Marriott Colorado Springs,,4/3/2020,,,Pikes Peak,,,72,,,,Marriott CS,
,,55,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/20,,,,Marriott Denver South - Update,,7/2/2020,,,Arapahoe/Doughlas,,,72,,,,Marriott Denver South Update,
,,,COVID - Permanent,Various (See WARN),61,10/30/20,,,61,Marriott Denver West,,8/28/2020,,,Jefferson,,,72,,,,Marriott Denver West,
,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,184,,,,184,Marriott DTC,,6/18/2020,,,Arapahoe/Douglas,,,72,,,,Marriott DTC (Update),
,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,7/2/20,,,45,Marriott Westminster - Update,,7/2/2020,,,Adams,,,72,,,,Marriott Westminster,
,,97,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/20,,,,Maven Hotel at Dairy Block,,3/27/2020,,,Denver,,,72,,,,Maven Hotel,
,,73,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,6/16/20,,,,Maven Hotel at Dairy Block - Update,,5/15/2020,,,Denver,,,72,,,,Maven,
,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,11/9/20,,,232,Menzies Aviation,,9/10/2020,,,Denver,,,48,,,,Menzies Aviation,
,,61,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,Arapahoe/Douglas,,,44,,,,Mercedes of Littleton,
,,120,COVID-19 /Temporary Closure,11 furlough,120,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,Larimer,,,51,,,,Metrolux 14,
,,42,COVID-19 - Temporary Closure,Unspecified,42,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,Weld,,,44,,,,Mike Shaw,
,,63,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,Denver,,,44,,,,Mile High Honda,
,,30,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,9/10/20,,,46,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,Pikes Peak,,,72,,,,"Mining Exchange, WyndhamGrand Hotel",
,,35,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,Denver,,,72,,,,La Sandia,
,,,Closure,Various: Request WARN for detail.,196,,,,196,Molson Coors (Update),,1/15/2020,,,Denver,,,31,,,,,
,,,Closure - Permanent,Various: Request WARN for detail.,222,8/11/2020,,,222,Mountain States Rosen,,6/11/2020,,,Weld,,,44,,,,Mountain States Rosen (Redacted),
,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,6/21/20,,,167,Nordstrom,,5/11/2020,,,Broomfield,,,45,,,,Nordstrom,
,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,3/31/20,,,,North Colorado Springs Health & Fitness,,3/31/2020,,,Pikes Peak,,107,71,,,,North Co Springs Health & Fitness,
,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,3/30/20,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,Denver,,,54,,,,Oakwood Worldwide,
,,11,COVID-19 Temporary Closure,Not disclosed,11,4/3/20,,,,Outrigger Marketing,,4/1/2020,,,Arapahoe/Douglas,,,72,,,,Outrigger,
,,186,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/20,,,,Oxford Hotel,,3/27/2020,,,Denver,,,72,,,,Oxford Hotel,
,,4,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,4,,,,,Pac-12,,4/3/2020,,,Boulder,,,51,,,,Pac-12,
,,12,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,12,3/29/20,,,,Paper Source,,3/27/2020,,,Denver,,,32,,,,Paper Source Denver,
,,6,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,6,3/29/20,,,,Paper Source,,3/27/2020,,,Arapahoe/Douglas,,,32,,,,Paper Source AD,
,,13,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,13,3/29/20,,,,Paper Source,,3/27/2020,,,Pikes Peak,,,32,,,,Paper Source Pikes Peak,
,,145,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/22/20,,,,Pappas Restaurants,,3/25/2020,,,Arapahoe/Douglas,,,72,,,,Pappas,
,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,7/2/20,,,,Paradies Lagardere,,7/2/2020,,,Denver,,,72,,,,Paradies Lagardere,
,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,Rural,,109,72,,,,Park Hyatt Beaver Creek Hotel,
,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,75,9/17/20,,,,PF Chang Aurora,,9/17/2020,,,ADW,,75,72,,,,PF Chang Aurora,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,,,,PF Chang Broomfield,,9/17/2020,,,Broomfield,,0,72,,,,PF Chang Broomfield,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,,,,PF Chang Colo Springs,,9/17/2020,,,Pikes Peak,,0,72,,,,PF Chang Colo Springs,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,,,,PF Chang Denver,,9/17/20,,,Denver,,0,72,,,,PF Chang Denver,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,,,,PF Chang Lakewood,,9/17/20,,,Jefferson,,0,72,,,,PF Chang Lakewood,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,,,,PF Chang Lone Tree,,9/17/20,,,ADW,,0,72,,,,PF Chang Lone Tree,
,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,,,,PF Chang Loveland,,9/17/2020,,,Larimer,,0,72,,,,,
,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,3/22/20,,,104,Plexus Corporation,,1/22/2020,,,Boulder (Louisville),,,33,,,,Plexus,
,,0,COVID Temporary,Not disclosed,,9/30/20,,,,Premier Entertainment,,7/27/2020,,,Not Disclosed,,,71,,,,Premier Entertainment,
,,45,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,Jefferson,,,44,,,,Prestige Imp.,
,,76,COVID-19 Temporary Closure,Various,76,,,,,Prestige Maintenance,,3/25/2020,,,Various,,,56,,,,Prestige Maint,
,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,4/8/20,,,,Prospect Airport Services,,4/8/2020,,,Denver,,145,48,,,,Prospect,
,,81,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/16/20,,,,Punch Bowl Socal,,3/20/2020,,,Denver,,,72,,,,Punch Bowl Social,
,,24,COVID-19 - Temporary Closure,undisclosed,24,3/29/20,,,,Que Bueno,,3/26/2020,,,Denver DIA,,,72,,,,Que Bueno,
,,,Lost contract,Various (See WARN),144,2/5/21,,,144,Raytheon Intelligence & Space,,12/3/2020,,,Colorado Springs,,,33,,,,Raytheon Intelligence and Space,
,,111,COVID-19 - Temporary Closure,Various: Request WARN for detail.,111,3/13/20,,,,Renaissance Hotel Denver Downton,,4/2/2020,,,Denver,,,72,,,,Renaissance,
,,121,COVID-19 - Temporary Closure,undisclosed,121,3/29/20,,,,Root Down,,3/26/2020,,,Denver DIA,,,72,,,,Root Down,
,,66,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/20,,,,"RS of Denver, dba Tamayo",,3/17/2020,,,Denver,,,72,,,,Tamayo,
,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,217,Russell Stover Chocolates,,5/19/2020,,,Rural - Western Sub-Area,,,44,,,,Russell Stover,
,,,Loss of Contract,Various: IT positions,77,,,,77,S4 Inc.,,1/26/2020,,,Pikes Peak,,,56,,,,S4,
,,48,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,48,3/17/20,,,,Sage Hospitality Group,,4/1/2020,,,Denver,,,72,,,,Sage Hospitality,
,,27,COVID-19 - Temporary Closure,undisclosed,27,3/29,,,,Sara Lee,,3/26/2020,,,Denver DIA,,,72,,,,Sara Lee,
,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,80,Septodont Inc.,,3/27/2020,,,Boulder,,,32,,,,Septodont,
,,134,COVID-19 Temporary Closure,Not disclosed,134,,,,,Shamrock Foods,,4/1/2020,,,Adams,,,42,,,,Shamrock Denver,
,,11,COVID-19 Temporary Closure,Not disclosed,11,,,,,Shamrock Foods,,4/1/2020,,,Denver,,,42,,,,Shamrock Commerce C,
,,414,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,3/21/20,,,,Sheraton Denver Downtown,,6/4/2020,,,Denver,,,72,,,,Sheraton Denver Downtown,
,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,75,Sheraton Denver Tech,,5/7/2020,,,Arapahoe/Douglas,,,72,,,,Sheraton Denver Tech,
,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,5/7/20,,,75,Sheraton Denver Tech,,5/7/2020,,,Arapahoe/Douglas,,,72,,,,Sheraton Denver Tech,
,,98,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,Sodexo (at University of Denver),,11/6/2020,,,Denver,,,42,,,,Sodexo,
,,,Furlough,Not Disclosed,248,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,Denver,,248,42,,,,"Sodexo, Inc.",
,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,3/24/20,,,79,Sonder USA,,3/24/2020,,,Adams,,,53,,,,Sonder,
,,20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/20,,,,Source Hotel,,7/28/2020,,,Denver,,,72,,,,Source Hotel,
,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,82,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,Weld,,,42,,,,Southern Food,
,,,COVID-Permanent,Material Specialist,1,1/11/21,,,1,Southwest Airlines,,11/6/2020,,,Denver,,,48,,,,Southwest Airlines,
,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,4,1/25/21,,,,Southwest Airlines,,11/18/2020,,,Denver,,4,48,,,,Southwest AIrlines,
,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,3/15/21,,,,Southwest Airlines,,12/3/20,,,Denver,,556,48,,,,Southwest Airlines,
,,,Correction to Union Contact,N/A,0,,,,,Southwest Airlines (Union Contact Correction),,11/30/20,,,Denver,,0,48,,,,Southwest Union Correction,
,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,Southwest Airlines Update,,1/8/2021,,,Denver,,0,48,,,,Southwest Airlilnes 1-8-20,
,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,07/01/2020,,,113,Spire Hospitality,,6/26/2020,,,Multiple: Denver and Pikes Peak,,,72,,,,Spire Hospitality,
,,59,COVID - Temporary,Not Disclosed,59,,,,,SSV Vail Mountain,,5/4/2020,,,Rural Resort,,,72,,,,SSV Vail Mtn,
,,208,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/20,,,,St Julien,,7/3/2020,,,Boulder,,,72,,,,St Julien,
,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,3/21/20,,,,St. Regis Aspen Resort,,6/2/2020,,,Rural Resort,,263,72,,,,St. Regis Aspen,
,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,5/31/20,,,371,"Startek, Inc.",,3/9/2020,,,Grand Junction (Mesa),,,56,,,,Startek,
,,,COVID - Permanent,Various: Sales associates and supervisor,13,10/15/20,,,13,Stellar Partners,,8/13/2020,,,Denver,,,45,,,,Stellar Partners,
,,33,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,33,3/30/20,,,,Stevinson Chevrolet West,,3/28/2020,,,Jefferson (Lakewood),,,44,,,,Stevinson Chevrolet West,
,,32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32,3/30/20,,,,Stevinson Imports Inc.,,3/28/2020,,,Arapahoe/Douglas,,,44,,,,Stevinson Imports,
,,34,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,34,3/30/20,,,,Stevinson Lexus of Frederick,,3/28/2020,,,Weld,,,44,,,,Stevison Lexus of Frederick,
,,71,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,71,3/30/20,,,,Stevinson Lexus of Lakewood,,3/28/2020,,,Jefferson (Golden),,,44,,,,Stevinson of Lakewood,
,,73,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,73,3/30/20,,,,Stevinson Toyota East,,3/28/2020,,,Arapahoe/Douglas,,,44,,,,Stevinson Toyota East,
,,93,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,93,3/30/20,,,,Stevinson Toyota West,,3/28/2020,,,Jefferson (Lakewood),,,44,,,,Stevinson Toyota West,
,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,3/26/20,,,,Suitsupply,,3/26/2020,,,Denver,,14,44,,,,Suitsupply,
,,,Furlough,Not Disclosed,23,4/13/20,,,,Sunrise Medical LLC,,4/10/2020,,,Boulder,,23,62,,,,Sunrise,
,,37,COVID Temporary,"passenger services, ramp agent, deicer",37,5/29/20,,,,Swissport,,7/31/2020,,,Denver,,,48,,,,Swissport,
,,88,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/20,,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,Rural Resort,,,72,,,,Venga Venga,
,,1411,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,"1,411",3/29/20,,,,The Broadmoor,,3/31/2020,,,Pikes Peak,,,72,,,,Broadmoor,
,,102,COVID-19 - Temporary Closure,Various: Request WARN for detail.,102,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,Denver,,,72,,,,Jacquard,
,,89,COVID-19 - Temporary Closure,Unspecified,89,4/6/20,,,,The Lodge at Vail,,4/6/2020,,,Rural Consortium,,,72,,,,Lodge at Vail,
,,,Furlough,Not Disclosed,1,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,Rural Resort,,1,72,,,,The Lodge at Vail Revised,
,,12,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,The Lodge at Vail-Update,,5/4/2020,,,Rural Resort,,,72,,,,The Lodge at Vail,
,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,3/21/20,,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,Rural,,240,72,,,,Ritz Carton Bachelor Gulch,
,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,3/21/20,,,,The Ritz Carlton Denver,,6/5/2020,,,Denver,,232,72,,,,Ritz Carlton Denver,
,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,3/21/20,,,,The Westin Denver Downtown,,6/2/2020,,,Denver,,155,72,,,,The Westin,
,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,10/30/20,,,61,The Westin Denver Downtown - Update,,8/27/2020,,,Denver,,,72,,,,The Westin Denver Downtown,
,,222,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,3/21/20,,,,The Westin Denver International Airport,,5/28/2020,,,Denver,,,72,,,,Westin DIA,
,,129,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/20,,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,Rural Consortium,,,72,,,,Westin Snowmass,
,,60,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/2/20,,,,The Westin Westminster,,6/1/2020,,,Adams,,,72,,,,Westin Westminster,
,,116,COVID-19 - Temporary Closure,undisclosed,116,3/29/20,,,,Timberline Steaks and Grill,,3/26/2020,,,Denver DIA,,,72,,,,Timberline Steaks & Grill,
,,,Furlough,66 +14,3,3/27/20,,,,Town of Nederland,,3/27/2020,,,Boulder,,3,92,,,,Nederland,
,,329,COVID-19/Temporary Closure,Undisclosed,329,,,,,TSA Trans States Airlines,,3/19/2020,,,Denver,,,48,,,,Trans States Airlines,
,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,3/19/20,,,,Uncle Julio's Hacienda,,3/19/2020,,,Jefferson,,75,72,,,,Uncle Julio's,
,,2850,COVID-19 Temporary RIF,Not Disclosed,"2,820",10/1/20,,,,United Airlines,,7/8/2020,,,Denver,,,48,,,,United,
,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,10/1/20,,,75,United Airlines - Update 1,,7/30/2020,,,Denver,,,48,,,,United Airlines Update,
,,,COVID 19 Extended Furlough,Not specified,53,,,,,United Airlines- Updated,,8/31/2020,,,Denver,,53,48,,,,United Airlines Update,
,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,06/25/2020,,,,Upserve,,6/25/2020,,,Denver,,12,73,,,,Upserve,
,,79,COVID-19 - Temporary Closure,Unspecified,79,4/6/20,,,,Vail Beaver Creek Resort Properties,,4/6/2020,,,Rural Consortium,,,72,,,,Vail Beaver Creek,
,,250,COVID-19 - Temporary Closure,Unspecified,250,4/6/20,,,,Vail Marriott Mountain Resort,,4/6/2020,,,Rural Consortium,,,72,,,,Vail Marriott,
,,204,COVID-19 - Temporary Closure,Unspecified,204,4/6/20,,,,Vail Mountain,,4/6/2020,,,Rural Consortium,,,72,,,,Vail Mtn,
,,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,Vail Mountain - Update,,5/4/2020,,,Rural Resort,,,72,,,,Vail Mtn,
,,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,Rural Resort,,,72,,,,Vail-Beaver Creek,
,,,RIF - Permanent,Not stated,185,1/17/21,,,185,"Vestas Blades America, Inc.",,11/17/2020,,,Adams,,,31,,,,Vestas Blades America,
,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,3/21/20,,,,W Aspen,,6/4/2020,,,Rural,,124,72,,,,W. Aspen,
,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,4/27/20,,,,Warwick Denver Hotel,,4/27/2020,,,Denver,,64,72,,,,Warwick Denver Hotel,
,,39,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,39,3/20/20,,,,Welk Resorts,,3/20/2020,,,Rural Resort,,,72,,,,,
,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,164,,,,164,"Western Forge, Inc.",,2/21/2020,,,Pikes Peak (Colo Springs),,,33,,,,Western Forge,
