begin_date,at_the_location,permanent_job_losses,received_date,location,temporary_job_losses,fein,reason,occupations,reduced_hours,total_notified,end_date,naics,company,dropdown,phone,notice_date,email,notes,letter,workforce_area,contact,workforce_region,jobs,furloughs
7/31/20,,,,,103,,COVID Temporary,Not disclosed,,,,72,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,,Doubletree 3203 Quebec,Denver,,,103,
3/16/20,,,,,177,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,DoubleTree Colorado Springs,,,5/15/2020,,,Doubletree,Pikes Peak,,,177,
3/13/20,,,,,87,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,72,Doubletree Denver Tech Center,,,4/2/2020,,,Doubletree DTC,Arapahoe/Douglas,,,87,
10/22/20,,27,,,,,COVID-Permanent,Not specified,,,,72,Doubletree Denver Tech Center,,,10/20/2020,,,Doubletree Denver,Denver,,,27,
3/13/20,,,,,52,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,72,Doubletree Grand Junction,,,4/2/2020,,,Doubletree GJ,Mesa,,,52,
3/13/20,,,,,2,,COVID 19- Temporary Closure,undisclosed,,,,23,Dynalectric Company,,,3/27/2020,,,Dynalectric,Boulder,,,2,
3/30/20,,,,,1,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,23,Dynalectric Company,,,4/2/2020,,,Dynalectric,Denver,,,1,
4/18/20,,,,,,,Furlough,Not Disclosed,,,,23,Dynalectric Company,,,4/10/2020,,,Dynalectric,Pikes Peak,,,1,1
3/25/20,,,,,134,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,Earls Restaurants USA Inc.,,,3/25/2020,,,Earls,Denver & Arapahoe/Douglas,,,134,
3/19/20,,,,,118,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,72,Ebassy Suites Denver Downtown,,,3/30/2020,,,Embassy Suites,Denver,,,118,
,,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,33,EcoGen Laboratories,,,6/19/2020,,,EcoGen,Grand Junction (Mesa),,,101,101
,,,,,,,COVID Permanent,Not specified,,,,33,EcoGen Laboratories - Update,,,7/23/2020,,,EcoGen Labs - Update,Mesa,,,101,101
7/23/20,,,,,,,COVID Permanent,Not disclosed,,,,33,Ecogen Laboratories Update,,,7/23/2020,,,Ecogen Update,Mesa,,,168,168
3/29/20,,,,,34,,COVID-19 - Temporary Closure,undisclosed,,,,72,Einstein Brothers,,,3/26/2020,,,Einstein Brothers,Denver DIA,,,34,
,,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,Electro Rent,,,5/16/2019,,,Electro Rent,Boulder,,,1,1
7/1/20,,55,,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,Electro Rent,,,7/1/2020,,,Electro Rent Update,Denver,,,55,
3/24/20,,,,,26,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,Electronic Recyclers,,,3/25/2020,,,Electronic Recyclers,Araphaoe/Douglas,,,26,
3/27/20,,,,,111,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Elizabeth Hotel,,,3/27/2020,,,Elizabeth Hotel,Larimer,,,111,
3/27/20,,,,,126,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,Boulder,,,126,
6/13/20,,,,,61,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,Embassy Suites Boulder -Update,,,5/15/2020,,,Embassy Suites Boulder,Boulder,,,61,
7/1/20,,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,Embassy Suites Colo Springs,Pikes Peak,,,57,57
7/1/20,,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,Embassy Suites Denver,Denver,,,56,56
6/29/20,,,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,Embassy Suites Denver Downtown Update,,,6/29/2020,,,Embassy Suites Denver Downtown Update,Denver,,,112,112
4/30/20,,,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,Enterprise and National Rent-A-Car,,,4/30/2020,,,Enterprise and National Rent-A-Car,Denver,,,83,83
3/29/20,,,,,32,,COVID-19 - Temporary Closure,undisclosed,,,,72,Etias,,,3/26/2020,,,Etias,Denver DIA,,,32,
7/17/20,,62,,,,,COVID-19 Permanent,Not Disclosed,,,,21,Extraction Oil and Gas Inc,,,7/17/2020,,,Extraction Oil and Gas,Denver,,,62,
3/27/20,,,,,,,Furlough,Not Disclosed,,,,56,Factual Data,,,3/27/2020,,,Factual Data,Boulder,,,26,26
,,126,,,,,Permanent closure,Various,,,,23,Flatiron,,,4/15/2020,,,Flatiron,Arapahoe/Douglas,,,126,
5/8/20,,,,,113,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Fort Collins Hilton,,,5/8/2020,,,Ft Collins Hilton,Larimer,,,113,
11/1/20,,,,,268,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,,72,Four Seasons,,,9/11/2020,,,Four Seasons,Denver,,,268,
,,,,,398,,COVID 19 TEMPORARY,Not Disclosed,,,,48,Frontier Airlines,,,7/30/2020,,,Frontier,Denver,,,398,
,,,,,243,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,Four Seasons Vail,Rural Resort,,,243,
3/27/20,,,,,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,G2 Secure Staff,,,4/7/2020,,,G2 Secure,Denver,,,23,23
3/13/20,,,,,1226,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,,Gaylord,Arapahoe/Douglas,,,1226,
3/6/2020,,,,,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,Geo Reentry Services LLC,,,1/7/2020,,,Geo,Pikes Peak (Colo Springs),,,196,196
3/22/20,,,,,,,Furlough,"Carwash, Manager, Carcierge",,,,53,Go Rentals,,,3/20/2020,,,Go Rental Denver,Denver,,,7,7
3/22/20,,,,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,,53,Go Rentals,,,3/20/2020,,,Go Rental RC,Rural Consortium,,,11,11
6/20/20,,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,Grand Hyatt Denver,,,6/3/2020,,,Grand Hyatt Denver,Denver,,,317,
11/6/20,,32,,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,Grand Hyatt Denver,,,11/4/2020,,,Grand Hyatt Denver,Denver,,,32,
,,,,,196,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,Grand Hyatt Vail,,,6/15/2020,,,Grand Hyatt Vail,Rural Resort,,,196,
9/4/20,,9,,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,,72,Grand Hyatt Vail - Update,,,9/11/2020,,,Grand Hyatt,Rural Consortium =RR,,,9,
3/16/20,,,,,446,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Great Wolf Lodge,,,3/27/2020,,,Great Wolf,Pikes Peak,,,446,
,,62,,,,,Mass Layoff - Permanent,Not disclosed,,,,51,Group Publishing Inc.,,,5/22/2020,,,Group Publishing,Larimer,,,62,
9/25/20,,3,,,,,COVID Permanent,Not specified,,,,56,Guest Services,,,7/23/2020,,,Guest Services,RC,,,3,
4/13/20,,130,,,,,Permanent,Various,,,,21,Halliburton,,,4/14/2020,,,Halliburton,Weld,,,130,
,,,,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,Hard Rock Cafe,,,4/22/2020,,,Hard Rock Cafe,Denver,,,74,74
,,190,,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,Hertz Corporation,,,4/24/2020,,,Hertz Corp,Denver,,,190,
8/17/2020,,212,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,53,Hertz Corporation (Update),,,6/18/2020,,,Hertz Corporation (Update),Denver,,,212,
5/20/20,,19,,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,,53,Hertz Corporation Update,,,5/21/2020,,,Hertz Corp Update,Denver,,,19,
10/23/20,,24,,,,,COVID - Permanent,Not reported,,,,72,Hilton Denver City Center - Updated,,,10/9/2020,,,Hilton Denver City,Denver,,,24,
7/24/20,,,,,0,,COVID Temporary,Not disclosed,,,,72,Hilton Denver City Center Update,,,7/24/2020,,,Hilton Denver City Update,Denver,,,,
,,,,,0,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,Hilton Denver Inverness,,,5/6/2020,,,Hilton Inverness,Arapahoe/Douglas,,,0,
8/19/20,,,,,,,COVID 19 Extended Furlough,Various,,,,72,Hilton Garden Denver Inverness - Update,,,8/31/20,,,Hilton Denver Inverness,ADW,,,187,187
,,,,,113,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,Hilton Garden Inn,,,5/4/2020,,,Hilton Garden Inn,Denver,,,113,
8/19/20,,,,,,,COVID 19 Extended Furlough,Various,,,,72,Hilton Garden Inn - Update,,,8/31/2020,,,Hilton Garden Inn,Denver,,,76,76
5/31/20,,92,,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,Hiro and Company,,,6/9/2020,,,Hiro & Company,Denver,,,92,
,,,,,21,,COVID-19/Temporary Closure,Not disclosed,,,,72,HMSHost,,,3/20/2020,,,HMS Host,Denver,,,21,
10/15/19,,184,,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,HMSHost - Update,,,8/11/2020,,,HMSHost Update,Denver,,,184,
3/19/20,,,,,24,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,Holiday Inn Denver East Stapleton,,,3/23/2020,,,,Denver,,,24,
7/31/20,,55,,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,Hudson Group & Airport Management Services,,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,Denver,,,55,
3/29/20,,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,Hyatt Regency Denver,,,6/2/2020,,,Hyatt Regency Denver,Denver,,,464,
11/6/20,,88,,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,Hyatt Regency Denver,,,11/4/2020,,,Hyatt Regency Denver,Denver,,,88,
3/31/20,,,,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,,,3/27/2020,,,ICWG,Arapahoe/Douglas,,,37,37
5/1/2020,,82,,,,,Mass Layoff m- Permanent,Unknown,,,,54,iQor Holdings US LLC,,,3/2/2020,,,IQor,Pueblo,,,82,
,,0,,,0,,Jobs Saved,N/A,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,,Iqor Update,Rural Consortium,,,,0
3/21/20,,,,,11,,COVID-19 /Mass Layoff-Temp,2 on furlough,,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,,Isis,Rural Resort,,,11,
4/7/20,,,,,,,Furlough,Not Disclosed,,,,71,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,,Capri & Lady,Gilpin/Jefferson,,,470,470
4/6/20,,,,,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,Italian Beverage LLC,,,4/6/2020,,,Italian Bev,Denver,,,92,92
3/23/20,,,,,112,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,72,JW Marriott Denver Cherry Creek,,,3/30/2020,,,JW Marriott,Denver,,,112,
4/6/20,,,,,75,,COVID-19 - Temporary Closure,Unspecified,,,,72,Keystone Conference Center,,,4/6/2020,,,Keystone Confer.,Rural Consortium,,,75,
,,,,,25,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,Keystone Conference Center,,,5/4/2020,,,Keystone Conference Ctr,Rural Resort,,,25,
4/6/20,,,,,200,,COVID-19 - Temporary Closure,Unspecified,,,,72,Keystone Lodging,,,4/6/2020,,,Keystone Lodging,Rural Consortium,,,200,
,,,,,43,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,,72,Keystone Lodging,,,5/4/2020,,,Keystone Lodging,Rural Resort,,,42,
,,,,,11,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,Keystone Resort,,,5/4/2020,,,Keystone Resort,Rural Resort,,,11,
4/6/20,,,,,147,,COVID-19- Temporary Closure,Unspecified,,,,72,Keystone Resort-Update,,,4/6/2020,,,Keystone Resort,Rural Consortium,,,147,
3/29/20,,,,,16,,COVID-19 - Temporary Closure,undisclosed,,,,72,KFC-PHX,,,3/27/2020,,,KFC,Denver DIA,,,16,
7/1/20,,,,,125,,COIVID-19 Temporary,Undisclosed,,,,72,Kimpton Hotel Born,,,7/1/2020,,,Kimpton,Denver,,,125,
6/21/2020,,,,,145,,COVID - Temporary,Not disclosed,,,,72,Kimpton Hotel Monaco Denver,,,6/21/2020,,,Kimpton Hotel Monaco Denver,Denver,,,145,
11/11/20,,77,,,,,Closure-Perm,Various (See WARN),,,,62,Laurel Manor Care Center,,,8/27/2020,,,Laurel Manor Care,Pikes Peak,,,77,
8/31/20,,59,,,,,COVID - Permanent,Various (See WARN),,,,72,LeMeridian Denver - Update,,,8/28/2020,,,Le Meridian,Denver,,,59,
7/2/20,,,,,111,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,LeMeridien Denver - Update,,,7/2/2020,,,LeMeridien Denver,Denver,,,111,
4/2/20,,,,,183,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,54,Liberty Oilfield Services,,,4/2/2020,,,Liberty Oilfield,Adams,,,183,
4/27/20,,153,,,,,Permanent,Not Disclosed,,,,54,Liberty Oilfield Services,,,4/27/2020,,,Liberty Oilfield Services,Adams,,,153,
,,94,,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,LSG Group/Sky Chefs,,,8/28/2019,,,LSG Group,Denver,,,94,
,,300,,,,,Closure-Perm,Various: Request WARN for detail.,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,,Boulder,Boulder,,,300,
3/17/20,,,,,196,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,,72,Mariott Denver Tech Center,,,3/30/2020,,,Denver Marriott Tech Ctr,Denver,,,196,
3/16/20,,,,,101,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,Marriott Colorado Springs,,,4/3/2020,,,Marriott CS,Pikes Peak,,,101,
7/2/20,,,,,55,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,Marriott Denver South - Update,,,7/2/2020,,,Marriott Denver South Update,Arapahoe/Doughlas,,,55,
10/30/20,,61,,,,,COVID - Permanent,Various (See WARN),,,,72,Marriott Denver West,,,8/28/2020,,,Marriott Denver West,Jefferson,,,61,
,,184,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,72,Marriott DTC,,,6/18/2020,,,Marriott DTC (Update),Arapahoe/Douglas,,,184,
7/2/20,,45,,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,Marriott Westminster - Update,,,7/2/2020,,,Marriott Westminster,Adams,,,45,
3/27/20,,,,,97,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Maven Hotel at Dairy Block,,,3/27/2020,,,Maven Hotel,Denver,,,97,
6/16/20,,,,,73,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,Maven Hotel at Dairy Block - Update,,,5/15/2020,,,Maven,Denver,,,73,
11/9/20,,232,,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,Menzies Aviation,,,9/10/2020,,,Menzies Aviation,Denver,,,232,
,,,,,61,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,Mercedes of Littleton,Arapahoe/Douglas,,,61,
3/21/20,,,,,120,,COVID-19 /Temporary Closure,11 furlough,,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,,Metrolux 14,Larimer,,,120,
4/3/20,,,,,42,,COVID-19 - Temporary Closure,Unspecified,,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,,Mike Shaw,Weld,,,42,
,,,,,63,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,Mile High Honda,Denver,,,63,
9/10/20,,46,,,30,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,76,
3/17/20,,,,,35,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,,La Sandia,Denver,,,35,
,,196,,,,,Closure,Various: Request WARN for detail.,,,,31,Molson Coors (Update),,,1/15/2020,,,,Denver,,,196,
8/11/2020,,222,,,,,Closure - Permanent,Various: Request WARN for detail.,,,,44,Mountain States Rosen,,,6/11/2020,,,Mountain States Rosen (Redacted),Weld,,,222,
6/21/20,,167,,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,Nordstrom,,,5/11/2020,,,Nordstrom,Broomfield,,,167,
3/31/20,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,North Colorado Springs Health & Fitness,,,3/31/2020,,,North Co Springs Health & Fitness,Pikes Peak,,,107,107
3/30/20,,6,,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,,Oakwood Worldwide,Denver,,,6,
4/3/20,,,,,11,,COVID-19 Temporary Closure,Not disclosed,,,,72,Outrigger Marketing,,,4/1/2020,,,Outrigger,Arapahoe/Douglas,,,11,
3/27/20,,,,,186,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,Oxford Hotel,,,3/27/2020,,,Oxford Hotel,Denver,,,186,
,,,,,4,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,,51,Pac-12,,,4/3/2020,,,Pac-12,Boulder,,,4,
3/29/20,,,,,12,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,,32,Paper Source,,,3/27/2020,,,Paper Source Denver,Denver,,,12,
3/29/20,,,,,6,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,32,Paper Source,,,3/27/2020,,,Paper Source AD,Arapahoe/Douglas,,,6,
3/29/20,,,,,13,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,32,Paper Source,,,3/27/2020,,,Paper Source Pikes Peak,Pikes Peak,,,13,
3/22/20,,,,,145,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,Pappas Restaurants,,,3/25/2020,,,Pappas,Arapahoe/Douglas,,,145,
7/2/20,,,,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,Paradies Lagardere,,,7/2/2020,,,Paradies Lagardere,Denver,,,97,
3/22/20,,,,,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Rural,,,109,109
9/17/20,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,PF Chang Aurora,,,9/17/2020,,,PF Chang Aurora,ADW,,,75,75
9/17/20,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,72,PF Chang Broomfield,,,9/17/2020,,,PF Chang Broomfield,Broomfield,,,,0
9/17/20,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,72,PF Chang Colo Springs,,,9/17/2020,,,PF Chang Colo Springs,Pikes Peak,,,,0
9/17/20,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,72,PF Chang Denver,,,9/17/20,,,PF Chang Denver,Denver,,,,0
9/17/20,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,72,PF Chang Lakewood,,,9/17/20,,,PF Chang Lakewood,Jefferson,,,,0
9/17/20,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,72,PF Chang Lone Tree,,,9/17/20,,,PF Chang Lone Tree,ADW,,,,0
9/17/20,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,72,PF Chang Loveland,,,9/17/2020,,,,Larimer,,,,0
3/22/20,,104,,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,Plexus Corporation,,,1/22/2020,,,Plexus,Boulder (Louisville),,,104,
9/30/20,,,,,0,,COVID Temporary,Not disclosed,,,,71,Premier Entertainment,,,7/27/2020,,,Premier Entertainment,Not Disclosed,,,,
,,,,,45,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,Prestige Imp.,Jefferson,,,45,
,,,,,76,,COVID-19 Temporary Closure,Various,,,,56,Prestige Maintenance,,,3/25/2020,,,Prestige Maint,Various,,,76,
4/8/20,,,,,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,Prospect Airport Services,,,4/8/2020,,,Prospect,Denver,,,145,145
3/16/20,,,,,81,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,Punch Bowl Socal,,,3/20/2020,,,Punch Bowl Social,Denver,,,81,
3/29/20,,,,,24,,COVID-19 - Temporary Closure,undisclosed,,,,72,Que Bueno,,,3/26/2020,,,Que Bueno,Denver DIA,,,24,
2/5/21,,144,,,,,Lost contract,Various (See WARN),,,,33,Raytheon Intelligence & Space,,,12/3/2020,,,Raytheon Intelligence and Space,Colorado Springs,,,144,
3/13/20,,,,,111,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,72,Renaissance Hotel Denver Downton,,,4/2/2020,,,Renaissance,Denver,,,111,
3/29/20,,,,,121,,COVID-19 - Temporary Closure,undisclosed,,,,72,Root Down,,,3/26/2020,,,Root Down,Denver DIA,,,121,
3/17/20,,,,,66,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,"RS of Denver, dba Tamayo",,,3/17/2020,,,Tamayo,Denver,,,66,
,,217,,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,Russell Stover Chocolates,,,5/19/2020,,,Russell Stover,Rural - Western Sub-Area,,,217,
,,77,,,,,Loss of Contract,Various: IT positions,,,,56,S4 Inc.,,,1/26/2020,,,S4,Pikes Peak,,,77,
3/17/20,,,,,48,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,72,Sage Hospitality Group,,,4/1/2020,,,Sage Hospitality,Denver,,,48,
3/29,,,,,27,,COVID-19 - Temporary Closure,undisclosed,,,,72,Sara Lee,,,3/26/2020,,,Sara Lee,Denver DIA,,,27,
,,80,,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,Septodont Inc.,,,3/27/2020,,,Septodont,Boulder,,,80,
,,,,,134,,COVID-19 Temporary Closure,Not disclosed,,,,42,Shamrock Foods,,,4/1/2020,,,Shamrock Denver,Adams,,,134,
,,,,,11,,COVID-19 Temporary Closure,Not disclosed,,,,42,Shamrock Foods,,,4/1/2020,,,Shamrock Commerce C,Denver,,,11,
3/21/20,,,,,414,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,Sheraton Denver Downtown,,,6/4/2020,,,Sheraton Denver Downtown,Denver,,,414,
