end_date,received_date,furloughs,workforce_region,permanent_job_losses,letter,location,phone,occupations,notes,company,dropdown,email,at_the_location,temporary_job_losses,reduced_hours,contact,naics,reason,notice_date,fein,jobs,workforce_area,begin_date
,,,,,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,,,55,,,72,"COVID-19 - Permanent, Temporary",7/2/2020,,55,Arapahoe/Doughlas,7/2/20
,,,,61,Marriott Denver West,,,Various (See WARN),,Marriott Denver West,,,,,,,72,COVID - Permanent,8/28/2020,,61,Jefferson,10/30/20
,,,,184,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,Marriott DTC,,,,,,,72,Mass Layoff- Permanent,6/18/2020,,184,Arapahoe/Douglas,
,,,,45,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,,,,,72,COVID-19 - Permanent & Temporary,7/2/2020,,45,Adams,7/2/20
,,,,,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,,,97,,,72,COVID-19 - Temporary Closure,3/27/2020,,97,Denver,3/27/20
,,,,,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,,,73,,,72,COVID-19 Temporary,5/15/2020,,73,Denver,6/16/20
,,,,232,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,,,,48,COVID 19 - Permanent Closure,9/10/2020,,232,Denver,11/9/20
,,,,,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,,44,COVID-19 - Temporary Closure,4/1/2020,,61,Arapahoe/Douglas,
,,,,,Metrolux 14,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,,51,COVID-19 /Temporary Closure,3/20/2020,,120,Larimer,3/21/20
,,,,,Mike Shaw,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,,44,COVID-19 - Temporary Closure,4/3/2020,,42,Weld,4/3/20
,,,,,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,,44,COVID-19 - Temporary Closure,4/1/2020,,63,Denver,
,,,,46,"Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,,30,,,72,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,76,Pikes Peak,9/10/20
,,,,,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,,72,COVID-19/Temporary Closure,3/17/2020,,35,Denver,3/17/20
,,,,196,,,,Various: Request WARN for detail.,,Molson Coors (Update),,,,,,,31,Closure,1/15/2020,,196,Denver,
,,,,222,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,Mountain States Rosen,,,,,,,44,Closure - Permanent,6/11/2020,,222,Weld,8/11/2020
,,,,167,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,,,,45,Closure - Permanent,5/11/2020,,167,Broomfield,6/21/20
,,107,,,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,,,,,71,Furlough,3/31/2020,,107,Pikes Peak,3/31/20
,,,,6,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,54,Mass Layoff-Perm,1/28/2020,,6,Denver,3/30/20
,,,,,Outrigger,,,Not disclosed,,Outrigger Marketing,,,,11,,,72,COVID-19 Temporary Closure,4/1/2020,,11,Arapahoe/Douglas,4/3/20
,,,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,,186,,,72,COVID-19 - Temporary Closure,3/27/2020,,186,Denver,3/27/20
,,,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,4,,,51,COVID-19- Temporary Closure,4/3/2020,,4,Boulder,
,,,,,Paper Source Denver,,,Variety of postions - Request WARN for detail,,Paper Source,,,,12,,,32,COVID -19 - Temporary Closure,3/27/2020,,12,Denver,3/29/20
,,,,,Paper Source AD,,,Variety of positions - Request WARN for detail,,Paper Source,,,,6,,,32,COVID-19 Temporary Closure,3/27/2020,,6,Arapahoe/Douglas,3/29/20
,,,,,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,,Paper Source,,,,13,,,32,COVID-19 Temporary Closure,3/27/2020,,13,Pikes Peak,3/29/20
,,,,,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,,,145,,,72,COVID-19-Temporary Closure,3/25/2020,,145,Arapahoe/Douglas,3/22/20
,,,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,,,,72,COVID Temporary,7/2/2020,,97,Denver,7/2/20
,,109,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,,,,72,Furloughs and Hour Reductions,5/30/2020,,109,Rural,3/22/20
,,75,,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,,75,ADW,9/17/20
,,0,,,PF Chang Broomfield,,,Not Specified,,PF Chang Broomfield,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,,,Broomfield,9/17/20
,,0,,,PF Chang Colo Springs,,,Not Specified,,PF Chang Colo Springs,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,,,Pikes Peak,9/17/20
,,0,,,PF Chang Denver,,,Not Specified,,PF Chang Denver,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,Denver,9/17/20
,,0,,,PF Chang Lakewood,,,Not Specified,,PF Chang Lakewood,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,Jefferson,9/17/20
,,0,,,PF Chang Lone Tree,,,Not Specified,,PF Chang Lone Tree,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,ADW,9/17/20
,,0,,,,,,Not Specified,,PF Chang Loveland,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,,,Larimer,9/17/20
,,,,104,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,,,,,33,Closure-Perm,1/22/2020,,104,Boulder (Louisville),3/22/20
,,,,,Premier Entertainment,,,Not disclosed,,Premier Entertainment,,,,0,,,71,COVID Temporary,7/27/2020,,,Not Disclosed,9/30/20
,,,,,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,,45,,,44,COVID-19- Temporary Closure,4/1/2020,,45,Jefferson,
,,,,,Prestige Maint,,,Various,,Prestige Maintenance,,,,76,,,56,COVID-19 Temporary Closure,3/25/2020,,76,Various,
,,145,,,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,,,,,48,Furlough,4/8/2020,,145,Denver,4/8/20
,,,,,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,,,81,,,72,COVID-19/Temporary Closure,3/20/2020,,81,Denver,3/16/20
,,,,,Que Bueno,,,undisclosed,,Que Bueno,,,,24,,,72,COVID-19 - Temporary Closure,3/26/2020,,24,Denver DIA,3/29/20
,,,,144,Raytheon Intelligence and Space,,,Various (See WARN),,Raytheon Intelligence & Space,,,,,,,33,Lost contract,12/3/2020,,144,Colorado Springs,2/5/21
,,,,,Renaissance,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,,,111,,,72,COVID-19 - Temporary Closure,4/2/2020,,111,Denver,3/13/20
,,,,,Root Down,,,undisclosed,,Root Down,,,,121,,,72,COVID-19 - Temporary Closure,3/26/2020,,121,Denver DIA,3/29/20
,,,,,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,,,66,,,72,COVID-19 /Temporary Closure,3/17/2020,,66,Denver,3/17/20
,,,,217,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,,,,44,Closure - Permanent,5/19/2020,,217,Rural - Western Sub-Area,
,,,,77,S4,,,Various: IT positions,,S4 Inc.,,,,,,,56,Loss of Contract,1/26/2020,,77,Pikes Peak,
,,,,,Sage Hospitality,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,,,48,,,72,COVID-19 Temporary Closure,4/1/2020,,48,Denver,3/17/20
,,,,,Sara Lee,,,undisclosed,,Sara Lee,,,,27,,,72,COVID-19 - Temporary Closure,3/26/2020,,27,Denver DIA,3/29
,,,,80,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,,,,32,Closure,3/27/2020,,80,Boulder,
,,,,,Shamrock Denver,,,Not disclosed,,Shamrock Foods,,,,134,,,42,COVID-19 Temporary Closure,4/1/2020,,134,Adams,
,,,,,Shamrock Commerce C,,,Not disclosed,,Shamrock Foods,,,,11,,,42,COVID-19 Temporary Closure,4/1/2020,,11,Denver,
,,,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,,414,,,72,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,414,Denver,3/21/20
,,,,75,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,,,72,Mass Layoff - Permanent,5/7/2020,,75,Arapahoe/Douglas,
,,,,75,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,,,,72,Mass Layoff - Permanent,5/7/2020,,75,Arapahoe/Douglas,5/7/20
,,,,,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,,98,,,42,COVID - Temporary,11/6/2020,,98,Denver,
,,248,,,"Sodexo, Inc.",,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,,,,,42,Furlough,4/28/2020,,248,Denver,4/30/20
,,,,79,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,,,,,53,Permanent Closure,3/24/2020,,79,Adams,3/24/20
,,,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,,20,,,72,COVID Temporay,7/28/2020,,20,Denver,7/28/20
,,,,82,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,,,,42,Unforseen Business Circumstance -Perm,2/17/2020,,82,Weld,
,,,,1,Southwest Airlines,,,Material Specialist,,Southwest Airlines,,,,,,,48,COVID-Permanent,11/6/2020,,1,Denver,1/11/21
,,4,,,Southwest AIrlines,,,Ground Service Equipment Technicians,,Southwest Airlines,,,,,,,48,COVID Furloughs (temporary),11/18/2020,,4,Denver,1/25/21
,,556,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,,,,48,Furloughs,12/3/20,,556,Denver,3/15/21
,,0,,,Southwest Union Correction,,,N/A,,Southwest Airlines (Union Contact Correction),,,,,,,48,Correction to Union Contact,11/30/20,,0,Denver,
,,0,,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,,,,48,Recinded Layoffs due to PPP availability,1/8/2021,,0,Denver,
,,,,113,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,,,,72,Mass Layoff- Permanent,6/26/2020,,113,Multiple: Denver and Pikes Peak,07/01/2020
,,,,,SSV Vail Mtn,,,Not Disclosed,,SSV Vail Mountain,,,,59,,,72,COVID - Temporary,5/4/2020,,59,Rural Resort,
,,,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,,208,,,72,COVID - furloughs to temporary layoffs,7/3/2020,,208,Boulder,7/3/20
,,263,,,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,,,,,72,furloughs and Hour Reductions,6/2/2020,,263,Rural Resort,3/21/20
,,,,371,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,,,,,56,Downsize/Closure,3/9/2020,,371,Grand Junction (Mesa),5/31/20
,,,,13,Stellar Partners,,,Various: Sales associates and supervisor,,Stellar Partners,,,,,,,45,COVID - Permanent,8/13/2020,,13,Denver,10/15/20
,,,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,,33,,,44,COVID-19 Temporary Closure,3/28/2020,,33,Jefferson (Lakewood),3/30/20
,,,,,Stevinson Imports,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,,,32,,,44,COVID-19 Temporary Closure,3/28/2020,,32,Arapahoe/Douglas,3/30/20
,,,,,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,,,34,,,44,COVID-19 Temporary Closure,3/28/2020,,34,Weld,3/30/20
,,,,,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,,,71,,,44,COVID-19 Temporary Closure,3/28/2020,,71,Jefferson (Golden),3/30/20
,,,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,,73,,,44,COVID-19 Temporary Closure,3/28/2020,,73,Arapahoe/Douglas,3/30/20
,,,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,,93,,,44,COVID-19 Temporary Closure,3/28/2020,,93,Jefferson (Lakewood),3/30/20
,,14,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,,,,44,Furlough,3/26/2020,,14,Denver,3/26/20
,,23,,,Sunrise,,,Not Disclosed,,Sunrise Medical LLC,,,,,,,62,Furlough,4/10/2020,,23,Boulder,4/13/20
,,,,,Swissport,,,"passenger services, ramp agent, deicer",,Swissport,,,,37,,,48,COVID Temporary,7/31/2020,,37,Denver,5/29/20
,,,,,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,,,88,,,72,COVID-19 /Temporary Closure,3/17/2020,,88,Rural Resort,3/17/20
,,,,,Broadmoor,,,Variety of positions - Request WARN for detail,,The Broadmoor,,,,1411,,,72,COVID-19 Temporary Closure,3/31/2020,,"1,411",Pikes Peak,3/29/20
,,,,,Jacquard,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,,,102,,,72,COVID-19 - Temporary Closure,4/2/2020,,102,Denver,3/13/20
,,,,,Lodge at Vail,,,Unspecified,,The Lodge at Vail,,,,89,,,72,COVID-19 - Temporary Closure,4/6/2020,,89,Rural Consortium,4/6/20
,,1,,,The Lodge at Vail Revised,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,72,Furlough,4/20/2020,,1,Rural Resort,4/6/20
,,,,,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,,12,,,72,COVID - Temporary,5/4/2020,,12,Rural Resort,
,,240,,,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,240,Rural,3/21/20
,,232,,,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,232,Denver,3/21/20
,,155,,,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,,,,,,72,Furloughs & Reduction in Hours,6/2/2020,,155,Denver,3/21/20
,,,,61,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,,,,,72,COVID - Permanent,8/27/2020,,61,Denver,10/30/20
,,,,,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,,,222,,,72,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,222,Denver,3/21/20
,,,,,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,,,129,,,72,COVID-19 - Temporary Closure,5/26/2020,,129,Rural Consortium,5/26/20
,,,,,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,,,60,,,72,COVID-19 - Temporary Closure,6/1/2020,,60,Adams,6/2/20
,,,,,Timberline Steaks & Grill,,,undisclosed,,Timberline Steaks and Grill,,,,116,,,72,COVID-19 - Temporary Closure,3/26/2020,,116,Denver DIA,3/29/20
,,3,,,Nederland,,,66 +14,,Town of Nederland,,,,,,,92,Furlough,3/27/2020,,3,Boulder,3/27/20
,,,,,Trans States Airlines,,,Undisclosed,,TSA Trans States Airlines,,,,329,,,48,COVID-19/Temporary Closure,3/19/2020,,329,Denver,
,,75,,,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,,,,,,72,Furlough,3/19/2020,,75,Jefferson,3/19/20
,,,,,United,,,Not Disclosed,,United Airlines,,,,2850,,,48,COVID-19 Temporary RIF,7/8/2020,,"2,820",Denver,10/1/20
,,,,75,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,,,,,,48,COVID Permanent,7/30/2020,,75,Denver,10/1/20
,,53,,,United Airlines Update,,,Not specified,,United Airlines- Updated,,,,,,,48,COVID 19 Extended Furlough,8/31/2020,,53,Denver,
,,12,,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,,,,,73,Furlough,6/25/2020,,12,Denver,06/25/2020
,,,,,Vail Beaver Creek,,,Unspecified,,Vail Beaver Creek Resort Properties,,,,79,,,72,COVID-19 - Temporary Closure,4/6/2020,,79,Rural Consortium,4/6/20
,,,,,Vail Marriott,,,Unspecified,,Vail Marriott Mountain Resort,,,,250,,,72,COVID-19 - Temporary Closure,4/6/2020,,250,Rural Consortium,4/6/20
,,,,,Vail Mtn,,,Unspecified,,Vail Mountain,,,,204,,,72,COVID-19 - Temporary Closure,4/6/2020,,204,Rural Consortium,4/6/20
,,,,,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,,4,,,72,COVID - Temporary,5/4/2020,,4,Rural Resort,
,,,,,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,,4,,,72,COVID - Temporary,5/4/2020,,4,Rural Resort,
,,,,185,Vestas Blades America,,,Not stated,,"Vestas Blades America, Inc.",,,,,,,31,RIF - Permanent,11/17/2020,,185,Adams,1/17/21
,,124,,,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,124,Rural,3/21/20
,,64,,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,,,,,72,Furlough,4/27/2020,,64,Denver,4/27/20
,,,,,,,,Variety of positions - Request WARN for detail,,Welk Resorts,,,,39,,,72,COVID-19 Temporary Closure,3/20/2020,,39,Rural Resort,3/20/20
,,,,164,Western Forge,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,,,,,,33,Closures: Multiple locations-Perm,2/21/2020,,164,Pikes Peak (Colo Springs),
,,,,,Wildhorse,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,,51,COVID-19 /Temporary Closure,3/20/2020,,21,Rural Resort,3/21/20
,,,,64,World Remit,,,Customer Services positions,,World Remit,,,,,,,52,Permanent - Not COVID related,7/14/2020,,64,Denver,
,,,,,Wyndham Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,,72,COVID - Extension of temporary layoffs,7/28/2020,,65,Pikes Peak,7/28/20
,,,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,48,Loss of Contract with MillerCoors,1/20/2020,,169,Jefferson (Golden),3/20/20
,,,,0,XPO,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,,,,,,48,Correction: Loss of Contract with MillerCoors,1/15/2020,,169,Jefferson (Golden),3/20/20
,,,,54,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,,33,Reorganization and relocation,1/7/2020,,54,Jefferson (Golden),3/9/2020
,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,,,,,Loss of Contract with United Airlines,9/22/2019,,79,Denver,9/22/19
,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,,,,,Loss of Pepsi Center Contract,7/24/2019,,185,Denver,9/25/19
,,,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,,Closure,1/8/2019,,210,Boulder & Longmont,3/22/19
,,,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,,Closure,10/23/2019,,86,Boulder,12/23/19
,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,,Loss of Contract/Closure,9/23/2019,,136,Arapahoe/Douglas,11/25/19 - 9/30/20
,,,,,,,,Not reported,,"Conagra Brands, Inc.",,,,,,,,Closure,2/5/19,,100,Boulder,5/24/19 - 3/20/20
,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,,Closure,4/26/2019,,283,Arapahoe/Douglas,6/30/19
,,,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,,Closure,10/30/2019,,121,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,,Mass Layoff,1/7/2020,,196,Pikes Peak (Colo Springs),3/6/2020
,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,,Mass Layoff,10/7/2019,,178,Mesa,10/7/19
,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,,Closure,,,229,Pikes Peak,1/1/20 to 1/14/20
,,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing,,,850,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following)
,,,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,92,Denver,Closure 1/10/20- 04/10/20
,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,,Loss of Pepsi Center Contract,9/30/2019,,56,Denver,9/30/19
,,,,,,,,Not disclosed in WARN,,Molson Coors,,,,,,,,Downsizing,10/30/2019,,300,Denver,12/31/19
,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,,Closure,,,60,Pikes Peak,6/30/19
,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Restructuring/Closure of site,8/16/2019,,56,Denver,10/18/19-12/31/19
,,,,,,,,Operations Manager,,Oakwood Worldwide,,,,,,,,Mass Layoff,10/29/2019,,1,Denver,12/30/2019
,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines,,,439,Denver,9/18/19
,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,,Closure,1/18/2019,,134,Denver,4/15/19
,,,,,,,,Unknown,,QCData,,,,,,,,Loss of Contract,10/4/19,,,Arapahoe/Douglas,11/29/19 - 1/31/2020
,,,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,,Merger,1/15/2019,,57,Denver,3/1/19
,,,,,,,,Various: IT positions,,S4 Inc.,,,,,,,,Loss of Contract,1/26/2020,,77,Pikes Peak,Downsize 1/26/20
,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Closure,3/18/2019,,56,Broomfield,5/18/19 - 6/1/19
,,,,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,24,Broomfield,4/13/19-5/30/19
