workforce_area,email,received_date,reduced_hours,occupations,location,dropdown,jobs,naics,begin_date,end_date,company,at_the_location,workforce_region,temporary_job_losses,permanent_job_losses,fein,reason,notes,notice_date,furloughs,phone,contact,letter
Denver,,,,Various (See WARN),,,59,72,8/31/20,,LeMeridian Denver - Update,,,,59,,COVID - Permanent,,8/28/2020,,,,Le Meridian
Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,72,7/2/20,,LeMeridien Denver - Update,,,111,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,,LeMeridien Denver
Adams,,,,Various: Request WARN for detail.,,,183,54,4/2/20,,Liberty Oilfield Services,,,183,,,COVID-19 - Temporary Closure,,4/2/2020,,,,Liberty Oilfield
Adams,,,,Not Disclosed,,,153,54,4/27/20,,Liberty Oilfield Services,,,,153,,Permanent,,4/27/2020,,,,Liberty Oilfield Services
Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,72,,,LSG Group/Sky Chefs,,,,94,,COVID -19 Permanent,,8/28/2019,,,,LSG Group
Boulder,,,,Various: Request WARN for detail.,,,300,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,Closure-Perm,,1/23/2020,,,,Boulder
Denver,,,,Variety of postions - Request WARN for detail,,,196,72,3/17/20,,Mariott Denver Tech Center,,,196,,,COVID-19 Temporary Closure,,3/30/2020,,,,Denver Marriott Tech Ctr
Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,72,3/16/20,,Marriott Colorado Springs,,,101,,,COVID-19 - Temporary Closure,,4/3/2020,,,,Marriott CS
Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,72,7/2/20,,Marriott Denver South - Update,,,55,,,"COVID-19 - Permanent, Temporary",,7/2/2020,,,,Marriott Denver South Update
Jefferson,,,,Various (See WARN),,,61,72,10/30/20,,Marriott Denver West,,,,61,,COVID - Permanent,,8/28/2020,,,,Marriott Denver West
Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail,,,184,72,,,Marriott DTC,,,,184,,Mass Layoff- Permanent,,6/18/2020,,,,Marriott DTC (Update)
Adams,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,72,7/2/20,,Marriott Westminster - Update,,,,45,,COVID-19 - Permanent & Temporary,,7/2/2020,,,,Marriott Westminster
Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,72,3/27/20,,Maven Hotel at Dairy Block,,,97,,,COVID-19 - Temporary Closure,,3/27/2020,,,,Maven Hotel
Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,72,6/16/20,,Maven Hotel at Dairy Block - Update,,,73,,,COVID-19 Temporary,,5/15/2020,,,,Maven
Denver,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,48,11/9/20,,Menzies Aviation,,,,232,,COVID 19 - Permanent Closure,,9/10/2020,,,,Menzies Aviation
Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,COVID-19 - Temporary Closure,,4/1/2020,,,,Mercedes of Littleton
Larimer,,,,11 furlough,,,120,51,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,COVID-19 /Temporary Closure,,3/20/2020,,,,Metrolux 14
Weld,,,,Unspecified,,,42,44,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,COVID-19 - Temporary Closure,,4/3/2020,,,,Mike Shaw
Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,44,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,COVID-19 - Temporary Closure,,4/1/2020,,,,Mile High Honda
Pikes Peak,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,72,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,30,46,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel"
Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,72,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,COVID-19/Temporary Closure,,3/17/2020,,,,La Sandia
Denver,,,,Various: Request WARN for detail.,,,196,31,,,Molson Coors (Update),,,,196,,Closure,,1/15/2020,,,,
Weld,,,,Various: Request WARN for detail.,,,222,44,8/11/2020,,Mountain States Rosen,,,,222,,Closure - Permanent,,6/11/2020,,,,Mountain States Rosen (Redacted)
Broomfield,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,45,6/21/20,,Nordstrom,,,,167,,Closure - Permanent,,5/11/2020,,,,Nordstrom
Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,71,3/31/20,,North Colorado Springs Health & Fitness,,,,,,Furlough,,3/31/2020,107,,,North Co Springs Health & Fitness
Denver,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,54,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,Mass Layoff-Perm,,1/28/2020,,,,Oakwood Worldwide
Arapahoe/Douglas,,,,Not disclosed,,,11,72,4/3/20,,Outrigger Marketing,,,11,,,COVID-19 Temporary Closure,,4/1/2020,,,,Outrigger
Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,72,3/27/20,,Oxford Hotel,,,186,,,COVID-19 - Temporary Closure,,3/27/2020,,,,Oxford Hotel
Boulder,,,,Free lance writers; 531 total and 4 in Colorado,,,4,51,,,Pac-12,,,4,,,COVID-19- Temporary Closure,,4/3/2020,,,,Pac-12
Denver,,,,Variety of postions - Request WARN for detail,,,12,32,3/29/20,,Paper Source,,,12,,,COVID -19 - Temporary Closure,,3/27/2020,,,,Paper Source Denver
Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,,6,32,3/29/20,,Paper Source,,,6,,,COVID-19 Temporary Closure,,3/27/2020,,,,Paper Source AD
Pikes Peak,,,,Variety of positions - Request WARN for detail,,,13,32,3/29/20,,Paper Source,,,13,,,COVID-19 Temporary Closure,,3/27/2020,,,,Paper Source Pikes Peak
Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,72,3/22/20,,Pappas Restaurants,,,145,,,COVID-19-Temporary Closure,,3/25/2020,,,,Pappas
Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,72,7/2/20,,Paradies Lagardere,,,,,,COVID Temporary,,7/2/2020,,,,Paradies Lagardere
Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,72,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,,5/30/2020,109,,,Park Hyatt Beaver Creek Hotel
ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,72,9/17/20,,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,75,,,PF Chang Aurora
Broomfield,,,,Not Specified,,,,72,9/17/20,,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,,,PF Chang Broomfield
Pikes Peak,,,,Not Specified,,,,72,9/17/20,,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,,,PF Chang Colo Springs
Denver,,,,Not Specified,,,,72,9/17/20,,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,PF Chang Denver
Jefferson,,,,Not Specified,,,,72,9/17/20,,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,PF Chang Lakewood
ADW,,,,Not Specified,,,,72,9/17/20,,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,PF Chang Lone Tree
Larimer,,,,Not Specified,,,,72,9/17/20,,PF Chang Loveland,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,,,
Boulder (Louisville),,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,33,3/22/20,,Plexus Corporation,,,,104,,Closure-Perm,,1/22/2020,,,,Plexus
Not Disclosed,,,,Not disclosed,,,,71,9/30/20,,Premier Entertainment,,,0,,,COVID Temporary,,7/27/2020,,,,Premier Entertainment
Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,44,,,Prestige Imports (Braman Colorado European Imports),,,45,,,COVID-19- Temporary Closure,,4/1/2020,,,,Prestige Imp.
Various,,,,Various,,,76,56,,,Prestige Maintenance,,,76,,,COVID-19 Temporary Closure,,3/25/2020,,,,Prestige Maint
Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,48,4/8/20,,Prospect Airport Services,,,,,,Furlough,,4/8/2020,145,,,Prospect
Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,72,3/16/20,,Punch Bowl Socal,,,81,,,COVID-19/Temporary Closure,,3/20/2020,,,,Punch Bowl Social
Denver DIA,,,,undisclosed,,,24,72,3/29/20,,Que Bueno,,,24,,,COVID-19 - Temporary Closure,,3/26/2020,,,,Que Bueno
Colorado Springs,,,,Various (See WARN),,,144,33,2/5/21,,Raytheon Intelligence & Space,,,,144,,Lost contract,,12/3/2020,,,,Raytheon Intelligence and Space
Denver,,,,Various: Request WARN for detail.,,,111,72,3/13/20,,Renaissance Hotel Denver Downton,,,111,,,COVID-19 - Temporary Closure,,4/2/2020,,,,Renaissance
Denver DIA,,,,undisclosed,,,121,72,3/29/20,,Root Down,,,121,,,COVID-19 - Temporary Closure,,3/26/2020,,,,Root Down
Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,72,3/17/20,,"RS of Denver, dba Tamayo",,,66,,,COVID-19 /Temporary Closure,,3/17/2020,,,,Tamayo
Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,44,,,Russell Stover Chocolates,,,,217,,Closure - Permanent,,5/19/2020,,,,Russell Stover
Pikes Peak,,,,Various: IT positions,,,77,56,,,S4 Inc.,,,,77,,Loss of Contract,,1/26/2020,,,,S4
Denver,,,,Variety of positions - Request WARN for detail,,,48,72,3/17/20,,Sage Hospitality Group,,,48,,,COVID-19 Temporary Closure,,4/1/2020,,,,Sage Hospitality
Denver DIA,,,,undisclosed,,,27,72,3/29,,Sara Lee,,,27,,,COVID-19 - Temporary Closure,,3/26/2020,,,,Sara Lee
Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,32,,,Septodont Inc.,,,,80,,Closure,,3/27/2020,,,,Septodont
Adams,,,,Not disclosed,,,134,42,,,Shamrock Foods,,,134,,,COVID-19 Temporary Closure,,4/1/2020,,,,Shamrock Denver
Denver,,,,Not disclosed,,,11,42,,,Shamrock Foods,,,11,,,COVID-19 Temporary Closure,,4/1/2020,,,,Shamrock Commerce C
Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,72,3/21/20,,Sheraton Denver Downtown,,,414,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,Sheraton Denver Downtown
Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,72,,,Sheraton Denver Tech,,,,75,,Mass Layoff - Permanent,,5/7/2020,,,,Sheraton Denver Tech
Arapahoe/Douglas,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,72,5/7/20,,Sheraton Denver Tech,,,,75,,Mass Layoff - Permanent,,5/7/2020,,,,Sheraton Denver Tech
Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,42,,,Sodexo (at University of Denver),,,98,,,COVID - Temporary,,11/6/2020,,,,Sodexo
Denver,,,,Not Disclosed,,,248,42,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,,,,Furlough,,4/28/2020,248,,,"Sodexo, Inc."
Adams,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,53,3/24/20,,Sonder USA,,,,79,,Permanent Closure,,3/24/2020,,,,Sonder
Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,72,7/28/20,,Source Hotel,,,20,,,COVID Temporay,,7/28/2020,,,,Source Hotel
Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,42,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,Unforseen Business Circumstance -Perm,,2/17/2020,,,,Southern Food
Denver,,,,Material Specialist,,,1,48,1/11/21,,Southwest Airlines,,,,1,,COVID-Permanent,,11/6/2020,,,,Southwest Airlines
Denver,,,,Ground Service Equipment Technicians,,,4,48,1/25/21,,Southwest Airlines,,,,,,COVID Furloughs (temporary),,11/18/2020,4,,,Southwest AIrlines
Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,48,3/15/21,,Southwest Airlines,,,,,,Furloughs,,12/3/20,556,,,Southwest Airlines
Denver,,,,N/A,,,0,48,,,Southwest Airlines (Union Contact Correction),,,,,,Correction to Union Contact,,11/30/20,0,,,Southwest Union Correction
Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,48,,,Southwest Airlines Update,,,,,,Recinded Layoffs due to PPP availability,,1/8/2021,0,,,Southwest Airlilnes 1-8-20
Multiple: Denver and Pikes Peak,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,72,07/01/2020,,Spire Hospitality,,,,113,,Mass Layoff- Permanent,,6/26/2020,,,,Spire Hospitality
Rural Resort,,,,Not Disclosed,,,59,72,,,SSV Vail Mountain,,,59,,,COVID - Temporary,,5/4/2020,,,,SSV Vail Mtn
Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,72,7/3/20,,St Julien,,,208,,,COVID - furloughs to temporary layoffs,,7/3/2020,,,,St Julien
Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,72,3/21/20,,St. Regis Aspen Resort,,,,,,furloughs and Hour Reductions,,6/2/2020,263,,,St. Regis Aspen
Grand Junction (Mesa),,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,56,5/31/20,,"Startek, Inc.",,,,371,,Downsize/Closure,,3/9/2020,,,,Startek
Denver,,,,Various: Sales associates and supervisor,,,13,45,10/15/20,,Stellar Partners,,,,13,,COVID - Permanent,,8/13/2020,,,,Stellar Partners
Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,,,33,44,3/30/20,,Stevinson Chevrolet West,,,33,,,COVID-19 Temporary Closure,,3/28/2020,,,,Stevinson Chevrolet West
Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,,32,44,3/30/20,,Stevinson Imports Inc.,,,32,,,COVID-19 Temporary Closure,,3/28/2020,,,,Stevinson Imports
Weld,,,,Variety of positions - Request WARN for detail,,,34,44,3/30/20,,Stevinson Lexus of Frederick,,,34,,,COVID-19 Temporary Closure,,3/28/2020,,,,Stevison Lexus of Frederick
Jefferson (Golden),,,,Variety of positions - Request WARN for detail,,,71,44,3/30/20,,Stevinson Lexus of Lakewood,,,71,,,COVID-19 Temporary Closure,,3/28/2020,,,,Stevinson of Lakewood
Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,,73,44,3/30/20,,Stevinson Toyota East,,,73,,,COVID-19 Temporary Closure,,3/28/2020,,,,Stevinson Toyota East
Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,,,93,44,3/30/20,,Stevinson Toyota West,,,93,,,COVID-19 Temporary Closure,,3/28/2020,,,,Stevinson Toyota West
Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,44,3/26/20,,Suitsupply,,,,,,Furlough,,3/26/2020,14,,,Suitsupply
Boulder,,,,Not Disclosed,,,23,62,4/13/20,,Sunrise Medical LLC,,,,,,Furlough,,4/10/2020,23,,,Sunrise
Denver,,,,"passenger services, ramp agent, deicer",,,37,48,5/29/20,,Swissport,,,37,,,COVID Temporary,,7/31/2020,,,,Swissport
Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,72,3/17/20,,Tacos of Snowmass dba Venga Venga,,,88,,,COVID-19 /Temporary Closure,,3/17/2020,,,,Venga Venga
Pikes Peak,,,,Variety of positions - Request WARN for detail,,,"1,411",72,3/29/20,,The Broadmoor,,,1411,,,COVID-19 Temporary Closure,,3/31/2020,,,,Broadmoor
Denver,,,,Various: Request WARN for detail.,,,102,72,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,102,,,COVID-19 - Temporary Closure,,4/2/2020,,,,Jacquard
Rural Consortium,,,,Unspecified,,,89,72,4/6/20,,The Lodge at Vail,,,89,,,COVID-19 - Temporary Closure,,4/6/2020,,,,Lodge at Vail
Rural Resort,,,,Not Disclosed,,,1,72,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,,,,Furlough,,4/20/2020,1,,,The Lodge at Vail Revised
Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,72,,,The Lodge at Vail-Update,,,12,,,COVID - Temporary,,5/4/2020,,,,The Lodge at Vail
Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,72,3/21/20,,The Ritz Carlton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,240,,,Ritz Carton Bachelor Gulch
Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,72,3/21/20,,The Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,232,,,Ritz Carlton Denver
Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,72,3/21/20,,The Westin Denver Downtown,,,,,,Furloughs & Reduction in Hours,,6/2/2020,155,,,The Westin
Denver,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,72,10/30/20,,The Westin Denver Downtown - Update,,,,61,,COVID - Permanent,,8/27/2020,,,,The Westin Denver Downtown
Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,72,3/21/20,,The Westin Denver International Airport,,,222,,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,,Westin DIA
Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,72,5/26/20,,The Westin Snowmass Resort-Wildwood,,,129,,,COVID-19 - Temporary Closure,,5/26/2020,,,,Westin Snowmass
Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,72,6/2/20,,The Westin Westminster,,,60,,,COVID-19 - Temporary Closure,,6/1/2020,,,,Westin Westminster
Denver DIA,,,,undisclosed,,,116,72,3/29/20,,Timberline Steaks and Grill,,,116,,,COVID-19 - Temporary Closure,,3/26/2020,,,,Timberline Steaks & Grill
Boulder,,,,66 +14,,,3,92,3/27/20,,Town of Nederland,,,,,,Furlough,,3/27/2020,3,,,Nederland
Denver,,,,Undisclosed,,,329,48,,,TSA Trans States Airlines,,,329,,,COVID-19/Temporary Closure,,3/19/2020,,,,Trans States Airlines
Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,72,3/19/20,,Uncle Julio's Hacienda,,,,,,Furlough,,3/19/2020,75,,,Uncle Julio's
Denver,,,,Not Disclosed,,,"2,820",48,10/1/20,,United Airlines,,,2850,,,COVID-19 Temporary RIF,,7/8/2020,,,,United
Denver,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,48,10/1/20,,United Airlines - Update 1,,,,75,,COVID Permanent,,7/30/2020,,,,United Airlines Update
Denver,,,,Not specified,,,53,48,,,United Airlines- Updated,,,,,,COVID 19 Extended Furlough,,8/31/2020,53,,,United Airlines Update
Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,73,06/25/2020,,Upserve,,,,,,Furlough,,6/25/2020,12,,,Upserve
Rural Consortium,,,,Unspecified,,,79,72,4/6/20,,Vail Beaver Creek Resort Properties,,,79,,,COVID-19 - Temporary Closure,,4/6/2020,,,,Vail Beaver Creek
Rural Consortium,,,,Unspecified,,,250,72,4/6/20,,Vail Marriott Mountain Resort,,,250,,,COVID-19 - Temporary Closure,,4/6/2020,,,,Vail Marriott
Rural Consortium,,,,Unspecified,,,204,72,4/6/20,,Vail Mountain,,,204,,,COVID-19 - Temporary Closure,,4/6/2020,,,,Vail Mtn
Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,72,,,Vail Mountain - Update,,,4,,,COVID - Temporary,,5/4/2020,,,,Vail Mtn
Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,72,,,Vail/Beaver Creek Resort Properties - Update,,,4,,,COVID - Temporary,,5/4/2020,,,,Vail-Beaver Creek
Adams,,,,Not stated,,,185,31,1/17/21,,"Vestas Blades America, Inc.",,,,185,,RIF - Permanent,,11/17/2020,,,,Vestas Blades America
Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,72,3/21/20,,W Aspen,,,,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,124,,,W. Aspen
Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,72,4/27/20,,Warwick Denver Hotel,,,,,,Furlough,,4/27/2020,64,,,Warwick Denver Hotel
Rural Resort,,,,Variety of positions - Request WARN for detail,,,39,72,3/20/20,,Welk Resorts,,,39,,,COVID-19 Temporary Closure,,3/20/2020,,,,
Pikes Peak (Colo Springs),,,,Unknown- Have requested information from Company,,,164,33,,,"Western Forge, Inc.",,,,164,,Closures: Multiple locations-Perm,,2/21/2020,,,,Western Forge
Rural Resort,,,,2 on furlough,,,21,51,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,,COVID-19 /Temporary Closure,,3/20/2020,,,,Wildhorse
Denver,,,,Customer Services positions,,,64,52,,,World Remit,,,,64,,Permanent - Not COVID related,,7/14/2020,,,,World Remit
Pikes Peak,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,72,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,,COVID - Extension of temporary layoffs,,7/28/2020,,,,Wyndham Cheyenne Mountain Resort
Jefferson (Golden),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,48,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,Loss of Contract with MillerCoors,,1/20/2020,,,,
Jefferson (Golden),,,,"Various: Drivers, Conductors, Operators, Management",,,169,48,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,,0,,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,,XPO
Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,33,3/9/2020,,Zahn Dental,,,,54,,Reorganization and relocation,,1/7/2020,,,,Zahn Dental
Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,9/22/19,,"ABM Aviation, Inc.",,,,,,Loss of Contract with United Airlines,,9/22/2019,,,,
Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,,Loss of Pepsi Center Contract,,7/24/2019,,,,
Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,210,,3/22/19,,AstraZeneca,,,,,,Closure,,1/8/2019,,,,
Boulder,,,,"Various: creative roles, management, engineers, product managers",,,86,,12/23/19,,Backflip Studios,,,,,,Closure,,10/23/2019,,,,
Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,9/23/2019,,,,
Boulder,,,,Not reported,,,100,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,Closure,,2/5/19,,,,
Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,Closure,,4/26/2019,,,,
Larimer,,,,"Various: Construction, Maintenece, Admin",,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,Closure,,10/30/2019,,,,
Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,3/6/2020,,Geo Reentry Services LLC,,,,,,Mass Layoff,,1/7/2020,,,,
Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,10/7/19,,Halliburton Energy Services Inc.,,,,,,Mass Layoff,,10/7/2019,,,,
Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,Closure,,,,,,
Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,850,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,,,,,
Denver,,,,Various: Request WARN notification for specifics.,,,92,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,
Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,9/30/19,,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,9/30/2019,,,,
Denver,,,,Not disclosed in WARN,,,300,,12/31/19,,Molson Coors,,,,,,Downsizing,,10/30/2019,,,,
