received_date,contact,dropdown,notice_date,company,begin_date,naics,jobs,location,temporary_job_losses,end_date,phone,workforce_region,furloughs,reason,notes,at_the_location,workforce_area,occupations,reduced_hours,letter,total_notified,permanent_job_losses,fein,email
,,,7/23/2020,EcoGen Laboratories - Update,,33,101,,,,,,101,COVID Permanent,,,Mesa,Not specified,,EcoGen Labs - Update,,,,
,,,7/23/2020,Ecogen Laboratories Update,7/23/20,33,168,,,,,,168,COVID Permanent,,,Mesa,Not disclosed,,Ecogen Update,,,,
,,,3/26/2020,Einstein Brothers,3/29/20,72,34,,34,,,,,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,Einstein Brothers,,,,
,,,5/16/2019,Electro Rent,,53,1,,,,,,1,COVID Furlough,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,
,,,7/1/2020,Electro Rent,7/1/20,53,55,,,,,,,COVID Permanent,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,55,,
,,,3/25/2020,Electronic Recyclers,3/24/20,42,26,,26,,,,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,
,,,3/27/2020,Elizabeth Hotel,3/27/20,72,111,,111,,,,,COVID-19 - Temporary Closure,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,
,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,72,126,,126,,,,,COVID-19 - Temporary Closure,,,Boulder,Variety of positions - Request WARN for detail,,,,,,
,,,5/15/2020,Embassy Suites Boulder -Update,6/13/20,72,61,,61,,,,,Reinstate and COVID Temporary,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,,
,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,72,57,,,,,,57,COVID-19 Permanent RIF,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,,
,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,72,56,,,,,,56,COVID-19 Permanent RIF,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,,
,,,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,72,112,,,,,,112,COVID Permanent,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,
,,,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,53,83,,,,,,83,Mass Layoff - Permanent,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,
,,,3/26/2020,Etias,3/29/20,72,32,,32,,,,,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,Etias,,,,
,,,7/17/2020,Extraction Oil and Gas Inc,7/17/20,21,62,,,,,,,COVID-19 Permanent,,,Denver,Not Disclosed,,Extraction Oil and Gas,,62,,
,,,3/27/2020,Factual Data,3/27/20,56,26,,,,,,26,Furlough,,,Boulder,Not Disclosed,,Factual Data,,,,
,,,4/15/2020,Flatiron,,23,126,,,,,,,Permanent closure,,,Arapahoe/Douglas,Various,,Flatiron,,126,,
,,,5/8/2020,Fort Collins Hilton,5/8/20,72,113,,113,,,,,Mass Layoff - Temporary,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,,,
,,,9/11/2020,Four Seasons,11/1/20,72,268,,268,,,,,Temporary Closure for Rennovation,,,Denver,Various hotel staff positions (See WARN),,Four Seasons,,,,
,,,7/30/2020,Frontier Airlines,,48,398,,398,,,,,COVID 19 TEMPORARY,,,Denver,Not Disclosed,,Frontier,,,,
,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,243,,243,,,,,COVID-19 Temporary Closure,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,,
,,,4/7/2020,G2 Secure Staff,3/27/20,48,23,,,,,,23,Furlough,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,,,,
,,,6/5/2020,Gaylord Rockies Resort & Convention Center,3/13/20,72,1226,,1226,,,,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,,,
,,,1/7/2020,Geo Reentry Services LLC,3/6/2020,92,196,,,,,,196,Furlough,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,,,,
,,,3/20/2020,Go Rentals,3/22/20,53,7,,,,,,7,Furlough,,,Denver,"Carwash, Manager, Carcierge",,Go Rental Denver,,,,
,,,3/20/2020,Go Rentals,3/22/20,53,11,,,,,,11,Furlough,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,,,,
,,,6/3/2020,Grand Hyatt Denver,6/20/20,72,317,,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,,
,,,11/4/2020,Grand Hyatt Denver,11/6/20,72,32,,,,,,,COVID- Permanent,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,32,,
,,,6/15/2020,Grand Hyatt Vail,,72,196,,196,,,,,Temporary furloughs & layoffs,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,
,,,9/11/2020,Grand Hyatt Vail - Update,9/4/20,72,9,,,,,,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,Grand Hyatt,,9,,
,,,3/27/2020,Great Wolf Lodge,3/16/20,72,446,,446,,,,,COVID-19 - Temporary Closure,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,,,
,,,5/22/2020,Group Publishing Inc.,,51,62,,,,,,,Mass Layoff - Permanent,,,Larimer,Not disclosed,,Group Publishing,,62,,
,,,7/23/2020,Guest Services,9/25/20,56,3,,,,,,,COVID Permanent,,,RC,Not specified,,Guest Services,,3,,
,,,4/14/2020,Halliburton,4/13/20,21,130,,,,,,,Permanent,,,Weld,Various,,Halliburton,,130,,
,,,4/22/2020,Hard Rock Cafe,,72,74,,,,,,74,Furlough,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,
,,,4/24/2020,Hertz Corporation,,53,190,,,,,,,Mass Layoff - Permanent,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,190,,
,,,6/18/2020,Hertz Corporation (Update),8/17/2020,53,212,,,,,,,Mass Layoff- Permanent,,,Denver,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,212,,
,,,5/21/2020,Hertz Corporation Update,5/20/20,53,19,,,,,,,Mass Layoff - Permanent,,,Denver,"Various: Customer Care, Clerks",,Hertz Corp Update,,19,,
,,,10/9/2020,Hilton Denver City Center - Updated,10/23/20,72,24,,,,,,,COVID - Permanent,,,Denver,Not reported,,Hilton Denver City,,24,,
,,,7/24/2020,Hilton Denver City Center Update,7/24/20,72,,,0,,,,,COVID Temporary,,,Denver,Not disclosed,,Hilton Denver City Update,,,,
,,,5/6/2020,Hilton Denver Inverness,,72,0,,0,,,,,COVID - Temporary,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,,
,,,8/31/20,Hilton Garden Denver Inverness - Update,8/19/20,72,187,,,,,,187,COVID 19 Extended Furlough,,,ADW,Various,,Hilton Denver Inverness,,,,
,,,5/4/2020,Hilton Garden Inn,,72,113,,113,,,,,COVID - Temporary,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,
,,,8/31/2020,Hilton Garden Inn - Update,8/19/20,72,76,,,,,,76,COVID 19 Extended Furlough,,,Denver,Various,,Hilton Garden Inn,,,,
,,,6/9/2020,Hiro and Company,5/31/20,72,92,,,,,,,Permanent,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,92,,
,,,3/20/2020,HMSHost,,72,21,,21,,,,,COVID-19/Temporary Closure,,,Denver,Not disclosed,,HMS Host,,,,
,,,8/11/2020,HMSHost - Update,10/15/19,72,184,,,,,,,COVID - Permanent,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,184,,
,,,3/23/2020,Holiday Inn Denver East Stapleton,3/19/20,72,24,,24,,,,,COVID-19 - Temporary Closure,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,
,,,7/30/2020,Hudson Group & Airport Management Services,7/31/20,48,55,,,,,,,COVID Permanet,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,55,,
,,,6/2/2020,Hyatt Regency Denver,3/29/20,72,464,,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,,
,,,11/4/2020,Hyatt Regency Denver,11/6/20,72,88,,,,,,,COVID-Permanent,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,88,,
,,,3/27/2020,International Car Wash Group,3/31/20,,37,,,,,,37,Furlough,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,,,,
,,,3/2/2020,iQor Holdings US LLC,5/1/2020,54,82,,,,,,,Mass Layoff m- Permanent,,,Pueblo,Unknown,,IQor,,82,,
,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,0,,,,0,Jobs Saved,,,Rural Consortium,N/A,,Iqor Update,,0,,
,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,51,11,,11,,,,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,2 on furlough,,Isis,,,,
,,,4/7/2020,Isle of Capri & Lady Luck Casinos,4/7/20,71,470,,,,,,470,Furlough,,,Gilpin/Jefferson,Not Disclosed,,Capri & Lady,,,,
,,,4/6/2020,Italian Beverage LLC,4/6/20,72,92,,,,,,92,Furlough,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,,,,
,,,3/30/2020,JW Marriott Denver Cherry Creek,3/23/20,72,112,,112,,,,,COVID-19 Temporary Closure,,,Denver,Variety of positions - Request WARN for detail,,JW Marriott,,,,
,,,4/6/2020,Keystone Conference Center,4/6/20,72,75,,75,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecified,,Keystone Confer.,,,,
,,,5/4/2020,Keystone Conference Center,,72,25,,25,,,,,COVID - Temporary,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,,
,,,4/6/2020,Keystone Lodging,4/6/20,72,200,,200,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecified,,Keystone Lodging,,,,
,,,5/4/2020,Keystone Lodging,,72,42,,43,,,,,COVID - Temporary,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,
,,,5/4/2020,Keystone Resort,,72,11,,11,,,,,COVID - Temporary,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,
,,,4/6/2020,Keystone Resort-Update,4/6/20,72,147,,147,,,,,COVID-19- Temporary Closure,,,Rural Consortium,Unspecified,,Keystone Resort,,,,
,,,3/27/2020,KFC-PHX,3/29/20,72,16,,16,,,,,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,KFC,,,,
,,,7/1/2020,Kimpton Hotel Born,7/1/20,72,125,,125,,,,,COIVID-19 Temporary,,,Denver,Undisclosed,,Kimpton,,,,
,,,6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,72,145,,145,,,,,COVID - Temporary,,,Denver,Not disclosed,,Kimpton Hotel Monaco Denver,,,,
,,,8/27/2020,Laurel Manor Care Center,11/11/20,62,77,,,,,,,Closure-Perm,,,Pikes Peak,Various (See WARN),,Laurel Manor Care,,77,,
,,,8/28/2020,LeMeridian Denver - Update,8/31/20,72,59,,,,,,,COVID - Permanent,,,Denver,Various (See WARN),,Le Meridian,,59,,
,,,7/2/2020,LeMeridien Denver - Update,7/2/20,72,111,,111,,,,,COVID-19 - Temporary Layoffs Extension,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,,,
,,,4/2/2020,Liberty Oilfield Services,4/2/20,54,183,,183,,,,,COVID-19 - Temporary Closure,,,Adams,Various: Request WARN for detail.,,Liberty Oilfield,,,,
,,,4/27/2020,Liberty Oilfield Services,4/27/20,54,153,,,,,,,Permanent,,,Adams,Not Disclosed,,Liberty Oilfield Services,,153,,
,,,8/28/2019,LSG Group/Sky Chefs,,72,94,,,,,,,COVID -19 Permanent,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,94,,
,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,300,,,,,,,Closure-Perm,,,Boulder,Various: Request WARN for detail.,,Boulder,,300,,
,,,3/30/2020,Mariott Denver Tech Center,3/17/20,72,196,,196,,,,,COVID-19 Temporary Closure,,,Denver,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,,,
,,,4/3/2020,Marriott Colorado Springs,3/16/20,72,101,,101,,,,,COVID-19 - Temporary Closure,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,,,
,,,7/2/2020,Marriott Denver South - Update,7/2/20,72,55,,55,,,,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,,,
,,,8/28/2020,Marriott Denver West,10/30/20,72,61,,,,,,,COVID - Permanent,,,Jefferson,Various (See WARN),,Marriott Denver West,,61,,
,,,6/18/2020,Marriott DTC,,72,184,,,,,,,Mass Layoff- Permanent,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,184,,
,,,7/2/2020,Marriott Westminster - Update,7/2/20,72,45,,,,,,,COVID-19 - Permanent & Temporary,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,45,,
,,,3/27/2020,Maven Hotel at Dairy Block,3/27/20,72,97,,97,,,,,COVID-19 - Temporary Closure,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,,,
,,,5/15/2020,Maven Hotel at Dairy Block - Update,6/16/20,72,73,,73,,,,,COVID-19 Temporary,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,,,
,,,9/10/2020,Menzies Aviation,11/9/20,48,232,,,,,,,COVID 19 - Permanent Closure,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,232,,
,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,44,61,,61,,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,,
,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,51,120,,120,,,,,COVID-19 /Temporary Closure,,,Larimer,11 furlough,,Metrolux 14,,,,
,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,44,42,,42,,,,,COVID-19 - Temporary Closure,,,Weld,Unspecified,,Mike Shaw,,,,
,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,44,63,,63,,,,,COVID-19 - Temporary Closure,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,,
,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,72,76,,30,,,,,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,46,,
,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,72,35,,35,,,,,COVID-19/Temporary Closure,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,,,
,,,1/15/2020,Molson Coors (Update),,31,196,,,,,,,Closure,,,Denver,Various: Request WARN for detail.,,,,196,,
,,,6/11/2020,Mountain States Rosen,8/11/2020,44,222,,,,,,,Closure - Permanent,,,Weld,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,222,,
,,,5/11/2020,Nordstrom,6/21/20,45,167,,,,,,,Closure - Permanent,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,167,,
,,,3/31/2020,North Colorado Springs Health & Fitness,3/31/20,71,107,,,,,,107,Furlough,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,,,,
,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,54,6,,,,,,,Mass Layoff-Perm,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,6,,
,,,4/1/2020,Outrigger Marketing,4/3/20,72,11,,11,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Not disclosed,,Outrigger,,,,
,,,3/27/2020,Oxford Hotel,3/27/20,72,186,,186,,,,,COVID-19 - Temporary Closure,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,,
,,,4/3/2020,Pac-12,,51,4,,4,,,,,COVID-19- Temporary Closure,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,
,,,3/27/2020,Paper Source,3/29/20,32,12,,12,,,,,COVID -19 - Temporary Closure,,,Denver,Variety of postions - Request WARN for detail,,Paper Source Denver,,,,
,,,3/27/2020,Paper Source,3/29/20,32,6,,6,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,Paper Source AD,,,,
,,,3/27/2020,Paper Source,3/29/20,32,13,,13,,,,,COVID-19 Temporary Closure,,,Pikes Peak,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,,,
,,,3/25/2020,Pappas Restaurants,3/22/20,72,145,,145,,,,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,,,
,,,7/2/2020,Paradies Lagardere,7/2/20,72,97,,,,,,,COVID Temporary,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,
,,,5/30/2020,Park Hyatt Beaver Creek Hotel,3/22/20,72,109,,,,,,109,Furloughs and Hour Reductions,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,
,,,9/17/2020,PF Chang Aurora,9/17/20,72,75,,,,,,75,"COVID 19 Reduced Hours, temporary",,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,
,,,9/17/2020,PF Chang Broomfield,9/17/20,72,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,Broomfield,Not Specified,,PF Chang Broomfield,,,,
,,,9/17/2020,PF Chang Colo Springs,9/17/20,72,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,Not Specified,,PF Chang Colo Springs,,,,
,,,9/17/20,PF Chang Denver,9/17/20,72,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,Denver,Not Specified,,PF Chang Denver,,,,
,,,9/17/20,PF Chang Lakewood,9/17/20,72,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,Jefferson,Not Specified,,PF Chang Lakewood,,,,
,,,9/17/20,PF Chang Lone Tree,9/17/20,72,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,ADW,Not Specified,,PF Chang Lone Tree,,,,
,,,9/17/2020,PF Chang Loveland,9/17/20,72,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,Larimer,Not Specified,,,,,,
,,,1/22/2020,Plexus Corporation,3/22/20,33,104,,,,,,,Closure-Perm,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,104,,
,,,7/27/2020,Premier Entertainment,9/30/20,71,,,0,,,,,COVID Temporary,,,Not Disclosed,Not disclosed,,Premier Entertainment,,,,
,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,44,45,,45,,,,,COVID-19- Temporary Closure,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,,
,,,3/25/2020,Prestige Maintenance,,56,76,,76,,,,,COVID-19 Temporary Closure,,,Various,Various,,Prestige Maint,,,,
,,,4/8/2020,Prospect Airport Services,4/8/20,48,145,,,,,,145,Furlough,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,,,,
,,,3/20/2020,Punch Bowl Socal,3/16/20,72,81,,81,,,,,COVID-19/Temporary Closure,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,,,
,,,3/26/2020,Que Bueno,3/29/20,72,24,,24,,,,,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,Que Bueno,,,,
,,,12/3/2020,Raytheon Intelligence & Space,2/5/21,33,144,,,,,,,Lost contract,,,Colorado Springs,Various (See WARN),,Raytheon Intelligence and Space,,144,,
,,,4/2/2020,Renaissance Hotel Denver Downton,3/13/20,72,111,,111,,,,,COVID-19 - Temporary Closure,,,Denver,Various: Request WARN for detail.,,Renaissance,,,,
,,,3/26/2020,Root Down,3/29/20,72,121,,121,,,,,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,Root Down,,,,
,,,3/17/2020,"RS of Denver, dba Tamayo",3/17/20,72,66,,66,,,,,COVID-19 /Temporary Closure,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,,,
,,,5/19/2020,Russell Stover Chocolates,,44,217,,,,,,,Closure - Permanent,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,217,,
,,,1/26/2020,S4 Inc.,,56,77,,,,,,,Loss of Contract,,,Pikes Peak,Various: IT positions,,S4,,77,,
,,,4/1/2020,Sage Hospitality Group,3/17/20,72,48,,48,,,,,COVID-19 Temporary Closure,,,Denver,Variety of positions - Request WARN for detail,,Sage Hospitality,,,,
,,,3/26/2020,Sara Lee,3/29,72,27,,27,,,,,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,Sara Lee,,,,
,,,3/27/2020,Septodont Inc.,,32,80,,,,,,,Closure,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,80,,
,,,4/1/2020,Shamrock Foods,,42,134,,134,,,,,COVID-19 Temporary Closure,,,Adams,Not disclosed,,Shamrock Denver,,,,
,,,4/1/2020,Shamrock Foods,,42,11,,11,,,,,COVID-19 Temporary Closure,,,Denver,Not disclosed,,Shamrock Commerce C,,,,
,,,6/4/2020,Sheraton Denver Downtown,3/21/20,72,414,,414,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,,
,,,5/7/2020,Sheraton Denver Tech,,72,75,,,,,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,75,,
,,,5/7/2020,Sheraton Denver Tech,5/7/20,72,75,,,,,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,75,,
,,,11/6/2020,Sodexo (at University of Denver),,42,98,,98,,,,,COVID - Temporary,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,,
,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",4/30/20,42,248,,,,,,248,Furlough,,,Denver,Not Disclosed,,"Sodexo, Inc.",,,,
,,,3/24/2020,Sonder USA,3/24/20,53,79,,,,,,,Permanent Closure,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,79,,
,,,7/28/2020,Source Hotel,7/28/20,72,20,,20,,,,,COVID Temporay,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,,
,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,42,82,,,,,,,Unforseen Business Circumstance -Perm,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,82,,
,,,11/6/2020,Southwest Airlines,1/11/21,48,1,,,,,,,COVID-Permanent,,,Denver,Material Specialist,,Southwest Airlines,,1,,
,,,11/18/2020,Southwest Airlines,1/25/21,48,4,,,,,,4,COVID Furloughs (temporary),,,Denver,Ground Service Equipment Technicians,,Southwest AIrlines,,,,
