letter,received_date,workforce_region,naics,occupations,begin_date,reason,location,notice_date,reduced_hours,company,at_the_location,end_date,phone,jobs,total_notified,furloughs,workforce_area,contact,email,dropdown,temporary_job_losses,fein,notes,permanent_job_losses
Czarnowski,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,5/15/2020,,Czarnowski,,,,53,,,Denver,,,,53,,,
Czarnowski - Update,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,6/5/2020,,Czarnowski - Update,,,,9,,9,Denver,,,,,,,
Czarnowski Update,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,7/15/2020,,Czarnowski Update,,,,20,,,Denver,,,,20,,,
Dave & Busters Denver,,,72,Not specified,11/8/20,COVID 19 Permanent,,9/8/2020,,Dave and Busters Denver,,,,136,,136,Denver,,,,,,,
Dave & Busters Westminster,,,72,Not specified,11/8/20,COVID 19 Permanent,,9/8/2020,,Dave and Busters Westminster,,,,98,,98,Adams,,,,,,,
Delaware North Company,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,COVID Temporary,,7/28/2020,,Delaware North Company,,,,96,,,Denver,,,,96,,,
Deliverol Global,,,49,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Permanent Mass Layoff (Ending Contract),,8/10/2020,,Deliverol Global,,,,53,,53,Denver,,,,,,,
Del's Diner,,,72,"cooks, waitresses, management",3/17/20,COVID-19-Temporary Closure,,3/17/2020,,Dels Diner,,,,14,,,Rural Consortium,,,,14,,,
Denver Center for Performing Arts,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,Denver Center for Performing Arts,,,,151,,,Denver,,,,151,,,
Crown Plaza,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Furloughs,,5/8/2020,,Denver Crown Plaza,,,,69,,69,Denver,,,,,,,
Discovery,,,21,Not disclosed,,Furlough,,4/8/2020,,Discovery Natural Resources,,,,28,,28,Denver,,,,,,,
Doubletree 3203 Quebec,,,72,Not disclosed,7/31/20,COVID Temporary,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,103,,,Denver,,,,103,,,
Doubletree,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,COVID-19 Temporary,,5/15/2020,,DoubleTree Colorado Springs,,,,177,,,Pikes Peak,,,,177,,,
Doubletree DTC,,,72,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree Denver Tech Center,,,,87,,,Arapahoe/Douglas,,,,87,,,
Doubletree Denver,,,72,Not specified,10/22/20,COVID-Permanent,,10/20/2020,,Doubletree Denver Tech Center,,,,27,,,Denver,,,,,,,27
Doubletree GJ,,,72,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree Grand Junction,,,,52,,,Mesa,,,,52,,,
Dynalectric,,,23,undisclosed,3/13/20,COVID 19- Temporary Closure,,3/27/2020,,Dynalectric Company,,,,2,,,Boulder,,,,2,,,
Dynalectric,,,23,Various: Request WARN for detail.,3/30/20,COVID-19 - Temporary Closure,,4/2/2020,,Dynalectric Company,,,,1,,,Denver,,,,1,,,
Dynalectric,,,23,Not Disclosed,4/18/20,Furlough,,4/10/2020,,Dynalectric Company,,,,1,,1,Pikes Peak,,,,,,,
Earls,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,COVID-19 - Temporary Closure,,3/25/2020,,Earls Restaurants USA Inc.,,,,134,,,Denver & Arapahoe/Douglas,,,,134,,,
Embassy Suites,,,72,Variety of positions - Request WARN for detail,3/19/20,COVID-19 Temporary Closure,,3/30/2020,,Ebassy Suites Denver Downtown,,,,118,,,Denver,,,,118,,,
EcoGen,,,33,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/19/2020,,EcoGen Laboratories,,,,101,,101,Grand Junction (Mesa),,,,,,,
EcoGen Labs - Update,,,33,Not specified,,COVID Permanent,,7/23/2020,,EcoGen Laboratories - Update,,,,101,,101,Mesa,,,,,,,
Ecogen Update,,,33,Not disclosed,7/23/20,COVID Permanent,,7/23/2020,,Ecogen Laboratories Update,,,,168,,168,Mesa,,,,,,,
Einstein Brothers,,,72,undisclosed,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,Einstein Brothers,,,,34,,,Denver DIA,,,,34,,,
Electro Rent,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,5/16/2019,,Electro Rent,,,,1,,1,Boulder,,,,,,,
Electro Rent Update,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,COVID Permanent,,7/1/2020,,Electro Rent,,,,55,,,Denver,,,,,,,55
Electronic Recyclers,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,COVID-19 Temporary Closure,,3/25/2020,,Electronic Recyclers,,,,26,,,Araphaoe/Douglas,,,,26,,,
Elizabeth Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,Elizabeth Hotel,,,,111,,,Larimer,,,,111,,,
,,,72,Variety of positions - Request WARN for detail,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,Boulder,,,,126,,,
Embassy Suites Boulder,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Reinstate and COVID Temporary,,5/15/2020,,Embassy Suites Boulder -Update,,,,61,,,Boulder,,,,61,,,
Embassy Suites Colo Springs,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,57,Pikes Peak,,,,,,,
Embassy Suites Denver,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,56,Denver,,,,,,,
Embassy Suites Denver Downtown Update,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,COVID Permanent,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,112,,112,Denver,,,,,,,
Enterprise and National Rent-A-Car,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Mass Layoff - Permanent,,4/30/2020,,Enterprise and National Rent-A-Car,,,,83,,83,Denver,,,,,,,
Etias,,,72,undisclosed,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,Etias,,,,32,,,Denver DIA,,,,32,,,
Extraction Oil and Gas,,,21,Not Disclosed,7/17/20,COVID-19 Permanent,,7/17/2020,,Extraction Oil and Gas Inc,,,,62,,,Denver,,,,,,,62
Factual Data,,,56,Not Disclosed,3/27/20,Furlough,,3/27/2020,,Factual Data,,,,26,,26,Boulder,,,,,,,
Flatiron,,,23,Various,,Permanent closure,,4/15/2020,,Flatiron,,,,126,,,Arapahoe/Douglas,,,,,,,126
Ft Collins Hilton,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Mass Layoff - Temporary,,5/8/2020,,Fort Collins Hilton,,,,113,,,Larimer,,,,113,,,
Four Seasons,,,72,Various hotel staff positions (See WARN),11/1/20,Temporary Closure for Rennovation,,9/11/2020,,Four Seasons,,,,268,,,Denver,,,,268,,,
Frontier,,,48,Not Disclosed,,COVID 19 TEMPORARY,,7/30/2020,,Frontier Airlines,,,,398,,,Denver,,,,398,,,
Four Seasons Vail,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,Rural Resort,,,,243,,,
G2 Secure,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,Furlough,,4/7/2020,,G2 Secure Staff,,,,23,,23,Denver,,,,,,,
Gaylord,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Temporary furloughs  and /or reduction in hours,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,1226,,,Arapahoe/Douglas,,,,1226,,,
Geo,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Furlough,,1/7/2020,,Geo Reentry Services LLC,,,,196,,196,Pikes Peak (Colo Springs),,,,,,,
Go Rental Denver,,,53,"Carwash, Manager, Carcierge",3/22/20,Furlough,,3/20/2020,,Go Rentals,,,,7,,7,Denver,,,,,,,
Go Rental RC,,,53,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Furlough,,3/20/2020,,Go Rentals,,,,11,,11,Rural Consortium,,,,,,,
Grand Hyatt Denver,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,Grand Hyatt Denver,,,,317,,,Denver,,,,317,,,
Grand Hyatt Denver,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,COVID- Permanent,,11/4/2020,,Grand Hyatt Denver,,,,32,,,Denver,,,,,,,32
Grand Hyatt Vail,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,6/15/2020,,Grand Hyatt Vail,,,,196,,,Rural Resort,,,,196,,,
Grand Hyatt,,,72,Various hotel staff positions (See WARN),9/4/20,COVID 19 - Permanent Closure,,9/11/2020,,Grand Hyatt Vail - Update,,,,9,,,Rural Consortium =RR,,,,,,,9
Great Wolf,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,COVID-19 - Temporary Closure,,3/27/2020,,Great Wolf Lodge,,,,446,,,Pikes Peak,,,,446,,,
Group Publishing,,,51,Not disclosed,,Mass Layoff - Permanent,,5/22/2020,,Group Publishing Inc.,,,,62,,,Larimer,,,,,,,62
Guest Services,,,56,Not specified,9/25/20,COVID Permanent,,7/23/2020,,Guest Services,,,,3,,,RC,,,,,,,3
Halliburton,,,21,Various,4/13/20,Permanent,,4/14/2020,,Halliburton,,,,130,,,Weld,,,,,,,130
Hard Rock Cafe,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,4/22/2020,,Hard Rock Cafe,,,,74,,74,Denver,,,,,,,
Hertz Corp,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,4/24/2020,,Hertz Corporation,,,,190,,,Denver,,,,,,,190
Hertz Corporation (Update),,,53,Variety of postions - Request WARN for detail,8/17/2020,Mass Layoff- Permanent,,6/18/2020,,Hertz Corporation (Update),,,,212,,,Denver,,,,,,,212
Hertz Corp Update,,,53,"Various: Customer Care, Clerks",5/20/20,Mass Layoff - Permanent,,5/21/2020,,Hertz Corporation Update,,,,19,,,Denver,,,,,,,19
Hilton Denver City,,,72,Not reported,10/23/20,COVID - Permanent,,10/9/2020,,Hilton Denver City Center - Updated,,,,24,,,Denver,,,,,,,24
Hilton Denver City Update,,,72,Not disclosed,7/24/20,COVID Temporary,,7/24/2020,,Hilton Denver City Center Update,,,,,,,Denver,,,,0,,,
Hilton Inverness,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,5/6/2020,,Hilton Denver Inverness,,,,0,,,Arapahoe/Douglas,,,,0,,,
Hilton Denver Inverness,,,72,Various,8/19/20,COVID 19 Extended Furlough,,8/31/20,,Hilton Garden Denver Inverness - Update,,,,187,,187,ADW,,,,,,,
Hilton Garden Inn,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,5/4/2020,,Hilton Garden Inn,,,,113,,,Denver,,,,113,,,
Hilton Garden Inn,,,72,Various,8/19/20,COVID 19 Extended Furlough,,8/31/2020,,Hilton Garden Inn - Update,,,,76,,76,Denver,,,,,,,
Hiro & Company,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Permanent,,6/9/2020,,Hiro and Company,,,,92,,,Denver,,,,,,,92
HMS Host,,,72,Not disclosed,,COVID-19/Temporary Closure,,3/20/2020,,HMSHost,,,,21,,,Denver,,,,21,,,
HMSHost Update,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,COVID - Permanent,,8/11/2020,,HMSHost - Update,,,,184,,,Denver,,,,,,,184
,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,COVID-19 - Temporary Closure,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,24,,,Denver,,,,24,,,
Hudson Group Airport Mgmt Srvs,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,COVID Permanet,,7/30/2020,,Hudson Group & Airport Management Services,,,,55,,,Denver,,,,,,,55
Hyatt Regency Denver,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,Hyatt Regency Denver,,,,464,,,Denver,,,,464,,,
Hyatt Regency Denver,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,COVID-Permanent,,11/4/2020,,Hyatt Regency Denver,,,,88,,,Denver,,,,,,,88
ICWG,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,Furlough,,3/27/2020,,International Car Wash Group,,,,37,,37,Arapahoe/Douglas,,,,,,,
IQor,,,54,Unknown,5/1/2020,Mass Layoff m- Permanent,,3/2/2020,,iQor Holdings US LLC,,,,82,,,Pueblo,,,,,,,82
Iqor Update,,,54,N/A,,Jobs Saved,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0,Rural Consortium,,,,0,,,0
Isis,,,51,2 on furlough,3/21/20,COVID-19 /Mass Layoff-Temp,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,,Rural Resort,,,,11,,,
Capri & Lady,,,71,Not Disclosed,4/7/20,Furlough,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,470,,470,Gilpin/Jefferson,,,,,,,
Italian Bev,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Furlough,,4/6/2020,,Italian Beverage LLC,,,,92,,92,Denver,,,,,,,
JW Marriott,,,72,Variety of positions - Request WARN for detail,3/23/20,COVID-19 Temporary Closure,,3/30/2020,,JW Marriott Denver Cherry Creek,,,,112,,,Denver,,,,112,,,
Keystone Confer.,,,72,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Keystone Conference Center,,,,75,,,Rural Consortium,,,,75,,,
Keystone Conference Ctr,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,5/4/2020,,Keystone Conference Center,,,,25,,,Rural Resort,,,,25,,,
Keystone Lodging,,,72,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,Keystone Lodging,,,,200,,,Rural Consortium,,,,200,,,
Keystone Lodging,,,72,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,5/4/2020,,Keystone Lodging,,,,42,,,Rural Resort,,,,43,,,
Keystone Resort,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,5/4/2020,,Keystone Resort,,,,11,,,Rural Resort,,,,11,,,
Keystone Resort,,,72,Unspecified,4/6/20,COVID-19- Temporary Closure,,4/6/2020,,Keystone Resort-Update,,,,147,,,Rural Consortium,,,,147,,,
KFC,,,72,undisclosed,3/29/20,COVID-19 - Temporary Closure,,3/27/2020,,KFC-PHX,,,,16,,,Denver DIA,,,,16,,,
Kimpton,,,72,Undisclosed,7/1/20,COIVID-19 Temporary,,7/1/2020,,Kimpton Hotel Born,,,,125,,,Denver,,,,125,,,
Kimpton Hotel Monaco Denver,,,72,Not disclosed,6/21/2020,COVID - Temporary,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,145,,,Denver,,,,145,,,
Laurel Manor Care,,,62,Various (See WARN),11/11/20,Closure-Perm,,8/27/2020,,Laurel Manor Care Center,,,,77,,,Pikes Peak,,,,,,,77
Le Meridian,,,72,Various (See WARN),8/31/20,COVID - Permanent,,8/28/2020,,LeMeridian Denver - Update,,,,59,,,Denver,,,,,,,59
LeMeridien Denver,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,LeMeridien Denver - Update,,,,111,,,Denver,,,,111,,,
Liberty Oilfield,,,54,Various: Request WARN for detail.,4/2/20,COVID-19 - Temporary Closure,,4/2/2020,,Liberty Oilfield Services,,,,183,,,Adams,,,,183,,,
Liberty Oilfield Services,,,54,Not Disclosed,4/27/20,Permanent,,4/27/2020,,Liberty Oilfield Services,,,,153,,,Adams,,,,,,,153
LSG Group,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,8/28/2019,,LSG Group/Sky Chefs,,,,94,,,Denver,,,,,,,94
Boulder,,,72,Various: Request WARN for detail.,,Closure-Perm,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,,Boulder,,,,,,,300
Denver Marriott Tech Ctr,,,72,Variety of postions - Request WARN for detail,3/17/20,COVID-19 Temporary Closure,,3/30/2020,,Mariott Denver Tech Center,,,,196,,,Denver,,,,196,,,
Marriott CS,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,COVID-19 - Temporary Closure,,4/3/2020,,Marriott Colorado Springs,,,,101,,,Pikes Peak,,,,101,,,
Marriott Denver South Update,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,"COVID-19 - Permanent, Temporary",,7/2/2020,,Marriott Denver South - Update,,,,55,,,Arapahoe/Doughlas,,,,55,,,
Marriott Denver West,,,72,Various (See WARN),10/30/20,COVID - Permanent,,8/28/2020,,Marriott Denver West,,,,61,,,Jefferson,,,,,,,61
Marriott DTC (Update),,,72,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/18/2020,,Marriott DTC,,,,184,,,Arapahoe/Douglas,,,,,,,184
Marriott Westminster,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,COVID-19 - Permanent & Temporary,,7/2/2020,,Marriott Westminster - Update,,,,45,,,Adams,,,,,,,45
Maven Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,Maven Hotel at Dairy Block,,,,97,,,Denver,,,,97,,,
Maven,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,COVID-19 Temporary,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,,73,,,Denver,,,,73,,,
Menzies Aviation,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,COVID 19 - Permanent Closure,,9/10/2020,,Menzies Aviation,,,,232,,,Denver,,,,,,,232
Mercedes of Littleton,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,,Arapahoe/Douglas,,,,61,,,
Metrolux 14,,,51,11 furlough,3/21/20,COVID-19 /Temporary Closure,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,,Larimer,,,,120,,,
Mike Shaw,,,44,Unspecified,4/3/20,COVID-19 - Temporary Closure,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,,Weld,,,,42,,,
Mile High Honda,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,,Denver,,,,63,,,
"Mining Exchange, WyndhamGrand Hotel",,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,,76,,,Pikes Peak,,,,30,,,46
La Sandia,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,COVID-19/Temporary Closure,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,,Denver,,,,35,,,
,,,31,Various: Request WARN for detail.,,Closure,,1/15/2020,,Molson Coors (Update),,,,196,,,Denver,,,,,,,196
Mountain States Rosen (Redacted),,,44,Various: Request WARN for detail.,8/11/2020,Closure - Permanent,,6/11/2020,,Mountain States Rosen,,,,222,,,Weld,,,,,,,222
Nordstrom,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Closure - Permanent,,5/11/2020,,Nordstrom,,,,167,,,Broomfield,,,,,,,167
North Co Springs Health & Fitness,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,,3/31/2020,,North Colorado Springs Health & Fitness,,,,107,,107,Pikes Peak,,,,,,,
Oakwood Worldwide,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Mass Layoff-Perm,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,,Denver,,,,,,,6
Outrigger,,,72,Not disclosed,4/3/20,COVID-19 Temporary Closure,,4/1/2020,,Outrigger Marketing,,,,11,,,Arapahoe/Douglas,,,,11,,,
Oxford Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,Oxford Hotel,,,,186,,,Denver,,,,186,,,
Pac-12,,,51,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,4/3/2020,,Pac-12,,,,4,,,Boulder,,,,4,,,
Paper Source Denver,,,32,Variety of postions - Request WARN for detail,3/29/20,COVID -19 - Temporary Closure,,3/27/2020,,Paper Source,,,,12,,,Denver,,,,12,,,
Paper Source AD,,,32,Variety of positions - Request WARN for detail,3/29/20,COVID-19 Temporary Closure,,3/27/2020,,Paper Source,,,,6,,,Arapahoe/Douglas,,,,6,,,
Paper Source Pikes Peak,,,32,Variety of positions - Request WARN for detail,3/29/20,COVID-19 Temporary Closure,,3/27/2020,,Paper Source,,,,13,,,Pikes Peak,,,,13,,,
Pappas,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,COVID-19-Temporary Closure,,3/25/2020,,Pappas Restaurants,,,,145,,,Arapahoe/Douglas,,,,145,,,
Paradies Lagardere,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,COVID Temporary,,7/2/2020,,Paradies Lagardere,,,,97,,,Denver,,,,,,,
Park Hyatt Beaver Creek Hotel,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Furloughs and Hour Reductions,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,109,,109,Rural,,,,,,,
PF Chang Aurora,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Aurora,,,,75,,75,ADW,,,,,,,
PF Chang Broomfield,,,72,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Broomfield,,,,,,0,Broomfield,,,,,,,
PF Chang Colo Springs,,,72,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Colo Springs,,,,,,0,Pikes Peak,,,,,,,
PF Chang Denver,,,72,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Denver,,,,,,0,Denver,,,,,,,
PF Chang Lakewood,,,72,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lakewood,,,,,,0,Jefferson,,,,,,,
PF Chang Lone Tree,,,72,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lone Tree,,,,,,0,ADW,,,,,,,
,,,72,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Loveland,,,,,,0,Larimer,,,,,,,
Plexus,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Closure-Perm,,1/22/2020,,Plexus Corporation,,,,104,,,Boulder (Louisville),,,,,,,104
Premier Entertainment,,,71,Not disclosed,9/30/20,COVID Temporary,,7/27/2020,,Premier Entertainment,,,,,,,Not Disclosed,,,,0,,,
Prestige Imp.,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,45,,,Jefferson,,,,45,,,
Prestige Maint,,,56,Various,,COVID-19 Temporary Closure,,3/25/2020,,Prestige Maintenance,,,,76,,,Various,,,,76,,,
Prospect,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Furlough,,4/8/2020,,Prospect Airport Services,,,,145,,145,Denver,,,,,,,
Punch Bowl Social,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,COVID-19/Temporary Closure,,3/20/2020,,Punch Bowl Socal,,,,81,,,Denver,,,,81,,,
Que Bueno,,,72,undisclosed,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,Que Bueno,,,,24,,,Denver DIA,,,,24,,,
