naics,jobs,received_date,end_date,workforce_region,fein,notice_date,total_notified,email,location,phone,occupations,notes,begin_date,letter,dropdown,temporary_job_losses,workforce_area,reduced_hours,company,contact,permanent_job_losses,furloughs,at_the_location,reason
71,107,,,,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,North Co Springs Health & Fitness,,,Pikes Peak,,North Colorado Springs Health & Fitness,,,107,,Furlough
54,6,,,,,1/28/2020,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,Oakwood Worldwide,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,Mass Layoff-Perm
72,11,,,,,4/1/2020,,,,,Not disclosed,,4/3/20,Outrigger,,11,Arapahoe/Douglas,,Outrigger Marketing,,,,,COVID-19 Temporary Closure
72,186,,,,,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Oxford Hotel,,186,Denver,,Oxford Hotel,,,,,COVID-19 - Temporary Closure
51,4,,,,,4/3/2020,,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,4,Boulder,,Pac-12,,,,,COVID-19- Temporary Closure
32,12,,,,,3/27/2020,,,,,Variety of postions - Request WARN for detail,,3/29/20,Paper Source Denver,,12,Denver,,Paper Source,,,,,COVID -19 - Temporary Closure
32,6,,,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,,3/29/20,Paper Source AD,,6,Arapahoe/Douglas,,Paper Source,,,,,COVID-19 Temporary Closure
32,13,,,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,,3/29/20,Paper Source Pikes Peak,,13,Pikes Peak,,Paper Source,,,,,COVID-19 Temporary Closure
72,145,,,,,3/25/2020,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,Pappas,,145,Arapahoe/Douglas,,Pappas Restaurants,,,,,COVID-19-Temporary Closure
72,97,,,,,7/2/2020,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,Paradies Lagardere,,,Denver,,Paradies Lagardere,,,,,COVID Temporary
72,109,,,,,5/30/2020,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,Park Hyatt Beaver Creek Hotel,,,Rural,,Park Hyatt Beaver Creek Hotel,,,109,,Furloughs and Hour Reductions
72,75,,,,,9/17/2020,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,PF Chang Aurora,,,ADW,,PF Chang Aurora,,,75,,"COVID 19 Reduced Hours, temporary"
72,,,,,,9/17/2020,,,,,Not Specified,,9/17/20,PF Chang Broomfield,,,Broomfield,,PF Chang Broomfield,,,0,,"COVID 19 Reduced Hours, temporary"
72,,,,,,9/17/2020,,,,,Not Specified,,9/17/20,PF Chang Colo Springs,,,Pikes Peak,,PF Chang Colo Springs,,,0,,"COVID 19 Reduced Hours, temporary"
72,,,,,,9/17/20,,,,,Not Specified,,9/17/20,PF Chang Denver,,,Denver,,PF Chang Denver,,,0,,"COVID 19 Reduced Hours, temporary"
72,,,,,,9/17/20,,,,,Not Specified,,9/17/20,PF Chang Lakewood,,,Jefferson,,PF Chang Lakewood,,,0,,"COVID 19 Reduced Hours, temporary"
72,,,,,,9/17/20,,,,,Not Specified,,9/17/20,PF Chang Lone Tree,,,ADW,,PF Chang Lone Tree,,,0,,"COVID 19 Reduced Hours, temporary"
72,,,,,,9/17/2020,,,,,Not Specified,,9/17/20,,,,Larimer,,PF Chang Loveland,,,0,,"COVID 19 Reduced Hours, temporary"
33,104,,,,,1/22/2020,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,Plexus,,,Boulder (Louisville),,Plexus Corporation,,104,,,Closure-Perm
71,,,,,,7/27/2020,,,,,Not disclosed,,9/30/20,Premier Entertainment,,0,Not Disclosed,,Premier Entertainment,,,,,COVID Temporary
44,45,,,,,4/1/2020,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,45,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure
56,76,,,,,3/25/2020,,,,,Various,,,Prestige Maint,,76,Various,,Prestige Maintenance,,,,,COVID-19 Temporary Closure
48,145,,,,,4/8/2020,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,Prospect,,,Denver,,Prospect Airport Services,,,145,,Furlough
72,81,,,,,3/20/2020,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,Punch Bowl Social,,81,Denver,,Punch Bowl Socal,,,,,COVID-19/Temporary Closure
72,24,,,,,3/26/2020,,,,,undisclosed,,3/29/20,Que Bueno,,24,Denver DIA,,Que Bueno,,,,,COVID-19 - Temporary Closure
33,144,,,,,12/3/2020,,,,,Various (See WARN),,2/5/21,Raytheon Intelligence and Space,,,Colorado Springs,,Raytheon Intelligence & Space,,144,,,Lost contract
72,111,,,,,4/2/2020,,,,,Various: Request WARN for detail.,,3/13/20,Renaissance,,111,Denver,,Renaissance Hotel Denver Downton,,,,,COVID-19 - Temporary Closure
72,121,,,,,3/26/2020,,,,,undisclosed,,3/29/20,Root Down,,121,Denver DIA,,Root Down,,,,,COVID-19 - Temporary Closure
72,66,,,,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Tamayo,,66,Denver,,"RS of Denver, dba Tamayo",,,,,COVID-19 /Temporary Closure
44,217,,,,,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,Rural - Western Sub-Area,,Russell Stover Chocolates,,217,,,Closure - Permanent
56,77,,,,,1/26/2020,,,,,Various: IT positions,,,S4,,,Pikes Peak,,S4 Inc.,,77,,,Loss of Contract
72,48,,,,,4/1/2020,,,,,Variety of positions - Request WARN for detail,,3/17/20,Sage Hospitality,,48,Denver,,Sage Hospitality Group,,,,,COVID-19 Temporary Closure
72,27,,,,,3/26/2020,,,,,undisclosed,,3/29,Sara Lee,,27,Denver DIA,,Sara Lee,,,,,COVID-19 - Temporary Closure
32,80,,,,,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,Boulder,,Septodont Inc.,,80,,,Closure
42,134,,,,,4/1/2020,,,,,Not disclosed,,,Shamrock Denver,,134,Adams,,Shamrock Foods,,,,,COVID-19 Temporary Closure
42,11,,,,,4/1/2020,,,,,Not disclosed,,,Shamrock Commerce C,,11,Denver,,Shamrock Foods,,,,,COVID-19 Temporary Closure
72,414,,,,,6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Sheraton Denver Downtown,,414,Denver,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours"
72,75,,,,,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,Arapahoe/Douglas,,Sheraton Denver Tech,,75,,,Mass Layoff - Permanent
72,75,,,,,5/7/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,Sheraton Denver Tech,,,Arapahoe/Douglas,,Sheraton Denver Tech,,75,,,Mass Layoff - Permanent
42,98,,,,,11/6/2020,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,98,Denver,,Sodexo (at University of Denver),,,,,COVID - Temporary
42,248,,,,,4/28/2020,,,,,Not Disclosed,,4/30/20,"Sodexo, Inc.",,,Denver,,"Sodexo, Inc. /United Denver Clubs",,,248,,Furlough
53,79,,,,,3/24/2020,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,Sonder,,,Adams,,Sonder USA,,79,,,Permanent Closure
72,20,,,,,7/28/2020,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,Source Hotel,,20,Denver,,Source Hotel,,,,,COVID Temporay
42,82,,,,,2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,82,,,Unforseen Business Circumstance -Perm
48,1,,,,,11/6/2020,,,,,Material Specialist,,1/11/21,Southwest Airlines,,,Denver,,Southwest Airlines,,1,,,COVID-Permanent
48,4,,,,,11/18/2020,,,,,Ground Service Equipment Technicians,,1/25/21,Southwest AIrlines,,,Denver,,Southwest Airlines,,,4,,COVID Furloughs (temporary)
48,556,,,,,12/3/20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,Southwest Airlines,,,Denver,,Southwest Airlines,,,556,,Furloughs
48,0,,,,,11/30/20,,,,,N/A,,,Southwest Union Correction,,,Denver,,Southwest Airlines (Union Contact Correction),,,0,,Correction to Union Contact
48,0,,,,,1/8/2021,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,Denver,,Southwest Airlines Update,,,0,,Recinded Layoffs due to PPP availability
72,113,,,,,6/26/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,113,,,Mass Layoff- Permanent
72,59,,,,,5/4/2020,,,,,Not Disclosed,,,SSV Vail Mtn,,59,Rural Resort,,SSV Vail Mountain,,,,,COVID - Temporary
72,208,,,,,7/3/2020,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,St Julien,,208,Boulder,,St Julien,,,,,COVID - furloughs to temporary layoffs
72,263,,,,,6/2/2020,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,St. Regis Aspen,,,Rural Resort,,St. Regis Aspen Resort,,,263,,furloughs and Hour Reductions
56,371,,,,,3/9/2020,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,Startek,,,Grand Junction (Mesa),,"Startek, Inc.",,371,,,Downsize/Closure
45,13,,,,,8/13/2020,,,,,Various: Sales associates and supervisor,,10/15/20,Stellar Partners,,,Denver,,Stellar Partners,,13,,,COVID - Permanent
44,33,,,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,,3/30/20,Stevinson Chevrolet West,,33,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure
44,32,,,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,,3/30/20,Stevinson Imports,,32,Arapahoe/Douglas,,Stevinson Imports Inc.,,,,,COVID-19 Temporary Closure
44,34,,,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,,3/30/20,Stevison Lexus of Frederick,,34,Weld,,Stevinson Lexus of Frederick,,,,,COVID-19 Temporary Closure
44,71,,,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,,3/30/20,Stevinson of Lakewood,,71,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,,,COVID-19 Temporary Closure
44,73,,,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,,3/30/20,Stevinson Toyota East,,73,Arapahoe/Douglas,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure
44,93,,,,,3/28/2020,,,,,Variety of positions - Request WARN for detail,,3/30/20,Stevinson Toyota West,,93,Jefferson (Lakewood),,Stevinson Toyota West,,,,,COVID-19 Temporary Closure
44,14,,,,,3/26/2020,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,Suitsupply,,,Denver,,Suitsupply,,,14,,Furlough
62,23,,,,,4/10/2020,,,,,Not Disclosed,,4/13/20,Sunrise,,,Boulder,,Sunrise Medical LLC,,,23,,Furlough
48,37,,,,,7/31/2020,,,,,"passenger services, ramp agent, deicer",,5/29/20,Swissport,,37,Denver,,Swissport,,,,,COVID Temporary
72,88,,,,,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Venga Venga,,88,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,,,COVID-19 /Temporary Closure
72,"1,411",,,,,3/31/2020,,,,,Variety of positions - Request WARN for detail,,3/29/20,Broadmoor,,1411,Pikes Peak,,The Broadmoor,,,,,COVID-19 Temporary Closure
72,102,,,,,4/2/2020,,,,,Various: Request WARN for detail.,,3/13/20,Jacquard,,102,Denver,,The Jacquard Hotel & Rooftop - Update,,,,,COVID-19 - Temporary Closure
72,89,,,,,4/6/2020,,,,,Unspecified,,4/6/20,Lodge at Vail,,89,Rural Consortium,,The Lodge at Vail,,,,,COVID-19 - Temporary Closure
72,1,,,,,4/20/2020,,,,,Not Disclosed,,4/6/20,The Lodge at Vail Revised,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,,1,,Furlough
72,12,,,,,5/4/2020,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,12,Rural Resort,,The Lodge at Vail-Update,,,,,COVID - Temporary
72,240,,,,,6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Ritz Carton Bachelor Gulch,,,Rural,,The Ritz Carlton Bachelor Gulch,,,240,,"Temporary furloughs & layoffs, recuction in hours"
72,232,,,,,6/5/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Ritz Carlton Denver,,,Denver,,The Ritz Carlton Denver,,,232,,"Temporary furloughs & layoffs, recuction in hours"
72,155,,,,,6/2/2020,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,The Westin,,,Denver,,The Westin Denver Downtown,,,155,,Furloughs & Reduction in Hours
72,61,,,,,8/27/2020,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,The Westin Denver Downtown,,,Denver,,The Westin Denver Downtown - Update,,61,,,COVID - Permanent
72,222,,,,,5/28/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Westin DIA,,222,Denver,,The Westin Denver International Airport,,,,,"Temporary furloughs & layoffs, recuction in hours"
72,129,,,,,5/26/2020,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,Westin Snowmass,,129,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,,,COVID-19 - Temporary Closure
72,60,,,,,6/1/2020,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,Westin Westminster,,60,Adams,,The Westin Westminster,,,,,COVID-19 - Temporary Closure
72,116,,,,,3/26/2020,,,,,undisclosed,,3/29/20,Timberline Steaks & Grill,,116,Denver DIA,,Timberline Steaks and Grill,,,,,COVID-19 - Temporary Closure
92,3,,,,,3/27/2020,,,,,66 +14,,3/27/20,Nederland,,,Boulder,,Town of Nederland,,,3,,Furlough
48,329,,,,,3/19/2020,,,,,Undisclosed,,,Trans States Airlines,,329,Denver,,TSA Trans States Airlines,,,,,COVID-19/Temporary Closure
72,75,,,,,3/19/2020,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,Uncle Julio's,,,Jefferson,,Uncle Julio's Hacienda,,,75,,Furlough
48,"2,820",,,,,7/8/2020,,,,,Not Disclosed,,10/1/20,United,,2850,Denver,,United Airlines,,,,,COVID-19 Temporary RIF
48,75,,,,,7/30/2020,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,United Airlines Update,,,Denver,,United Airlines - Update 1,,75,,,COVID Permanent
48,53,,,,,8/31/2020,,,,,Not specified,,,United Airlines Update,,,Denver,,United Airlines- Updated,,,53,,COVID 19 Extended Furlough
73,12,,,,,6/25/2020,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,Upserve,,,Denver,,Upserve,,,12,,Furlough
72,79,,,,,4/6/2020,,,,,Unspecified,,4/6/20,Vail Beaver Creek,,79,Rural Consortium,,Vail Beaver Creek Resort Properties,,,,,COVID-19 - Temporary Closure
72,250,,,,,4/6/2020,,,,,Unspecified,,4/6/20,Vail Marriott,,250,Rural Consortium,,Vail Marriott Mountain Resort,,,,,COVID-19 - Temporary Closure
72,204,,,,,4/6/2020,,,,,Unspecified,,4/6/20,Vail Mtn,,204,Rural Consortium,,Vail Mountain,,,,,COVID-19 - Temporary Closure
72,4,,,,,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,4,Rural Resort,,Vail Mountain - Update,,,,,COVID - Temporary
72,4,,,,,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,4,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,,COVID - Temporary
31,185,,,,,11/17/2020,,,,,Not stated,,1/17/21,Vestas Blades America,,,Adams,,"Vestas Blades America, Inc.",,185,,,RIF - Permanent
72,124,,,,,6/4/2020,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,W. Aspen,,,Rural,,W Aspen,,,124,,"Temporary furloughs & layoffs, recuction in hours"
72,64,,,,,4/27/2020,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,Warwick Denver Hotel,,,Denver,,Warwick Denver Hotel,,,64,,Furlough
72,39,,,,,3/20/2020,,,,,Variety of positions - Request WARN for detail,,3/20/20,,,39,Rural Resort,,Welk Resorts,,,,,COVID-19 Temporary Closure
33,164,,,,,2/21/2020,,,,,Unknown- Have requested information from Company,,,Western Forge,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,164,,,Closures: Multiple locations-Perm
51,21,,,,,3/20/2020,,,,,2 on furlough,,3/21/20,Wildhorse,,21,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,COVID-19 /Temporary Closure
52,64,,,,,7/14/2020,,,,,Customer Services positions,,,World Remit,,,Denver,,World Remit,,64,,,Permanent - Not COVID related
72,65,,,,,7/28/2020,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,Wyndham Cheyenne Mountain Resort,,65,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs
48,169,,,,,1/20/2020,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,Loss of Contract with MillerCoors
48,169,,,,,1/15/2020,,,,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,XPO,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,0,,,Correction: Loss of Contract with MillerCoors
33,54,,,,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,Zahn Dental,,,Jefferson (Golden),,Zahn Dental,,54,,,Reorganization and relocation
,79,,,,,9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,Denver,,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines
,185,,,,,7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,Denver,,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract
,210,,,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,Boulder & Longmont,,AstraZeneca,,,,,Closure
,86,,,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,Boulder,,Backflip Studios,,,,,Closure
,136,,,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure
,100,,,,,2/5/19,,,,,Not reported,,5/24/19 - 3/20/20,,,,Boulder,,"Conagra Brands, Inc.",,,,,Closure
,283,,,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,Closure
,121,,,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,"Energes Services, LLC",,,,,Closure
,196,,,,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,Mass Layoff
,178,,,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,Mesa,,Halliburton Energy Services Inc.,,,,,Mass Layoff
,229,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,Pikes Peak,,HomeAdvisor,,,,,Closure
,850,,,,,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,Downsizing
,92,,,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,Denver,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring
,56,,,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,Denver,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract
,300,,,,,10/30/2019,,,,,Not disclosed in WARN,,12/31/19,,,,Denver,,Molson Coors,,,,,Downsizing
,60,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,Pikes Peak,,National Express Transit (NEXT),,,,,Closure
,56,,,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site
,1,,,,,10/29/2019,,,,,Operations Manager,,12/30/2019,,,,Denver,,Oakwood Worldwide,,,,,Mass Layoff
,439,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,Denver,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines
,134,,,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,Denver,,Pura Vida Fitness & Spa,,,,,Closure
,,,,,,10/4/19,,,,,Unknown,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,QCData,,,,,Loss of Contract
,57,,,,,1/15/2019,,,,,"Various: administration, engineers, & others",,3/1/19,,,,Denver,,Resolute Natural Resources Company LLC,,,,,Merger
,77,,,,,1/26/2020,,,,,Various: IT positions,,Downsize 1/26/20,,,,Pikes Peak,,S4 Inc.,,,,,Loss of Contract
,56,,,,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure
,24,,,,,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure
,24,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,Broomfield,,Sandoz-Novartis,,,,,Closure
,67,,,,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,Broomfield,,Sandoz-Novartis,,,,,Closure
,37,,,,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,Broomfield,,Sandoz-Novartis,,,,,Closure
,116,,,,,2/11/2019,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure
,68,,,,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,Denver,,Smithfield Fresh Meats Corporation,,,,,Closure
,3,,,,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,Denver,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma
,18,,,,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,Denver,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo)
,80,,,,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances
,174,,,,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,Arapahoe/Douglas,,TTEC Services Corporation,,,,,Ending work-from-home ops
,74,,,,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,Denver,,Upsher-Smith Laboratories LLC,,,,,Closure
,61,,,,,3/25/2019,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,Westrock,,,,,Closure
,203,,,,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize
,54,,,,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,Jefferson (Golden),,Zahn Dental,,,,,Reorganization and relocation
,42,,,Pikes Peak (Castle Rock),,10/29/2018,,,,,,,,,,,,,ACME Brick Company,,,,,Closure
,272,,,Arapahoe/Douglas,,2/2/2019,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations)
,475,,,Pikes Peak,,2/2/2019,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations)
,8,,,Adams,,8/9/2018,,,,,,,,,,,,,Ameritrade Holding Company,,,,,Reorganization
,210,,,Boulder & Longmont,,1/8/2019,,,,,,,,,,,,,AstraZeneca,,,,,Closure
,399,,,Denver,,6/29/2018,,,,,,,,,,,,,Chipotle Mexican Grill,,,,,Closure
,100,,,Boulder,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,Closure
