temporary_job_losses,phone,naics,contact,location,begin_date,letter,notes,permanent_job_losses,end_date,company,notice_date,reduced_hours,total_notified,fein,email,occupations,at_the_location,jobs,workforce_region,workforce_area,furloughs,dropdown,received_date,reason
26,,42,,,3/24/20,Electronic Recyclers,,,,Electronic Recyclers,3/25/2020,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure
111,,72,,,3/27/20,Elizabeth Hotel,,,,Elizabeth Hotel,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Larimer,,,,COVID-19 - Temporary Closure
126,,72,,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,Variety of positions - Request WARN for detail,,126,,Boulder,,,,COVID-19 - Temporary Closure
61,,72,,,6/13/20,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,5/15/2020,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Boulder,,,,Reinstate and COVID Temporary
,,72,,,7/1/20,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Pikes Peak,57,,,COVID-19 Permanent RIF
,,72,,,7/1/20,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Denver,56,,,COVID-19 Permanent RIF
,,72,,,6/29/20,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Denver,112,,,COVID Permanent
,,53,,,4/30/20,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,4/30/2020,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Denver,83,,,Mass Layoff - Permanent
32,,72,,,3/29/20,Etias,,,,Etias,3/26/2020,,,,,undisclosed,,32,,Denver DIA,,,,COVID-19 - Temporary Closure
,,21,,,7/17/20,Extraction Oil and Gas,,62,,Extraction Oil and Gas Inc,7/17/2020,,,,,Not Disclosed,,62,,Denver,,,,COVID-19 Permanent
,,56,,,3/27/20,Factual Data,,,,Factual Data,3/27/2020,,,,,Not Disclosed,,26,,Boulder,26,,,Furlough
,,23,,,,Flatiron,,126,,Flatiron,4/15/2020,,,,,Various,,126,,Arapahoe/Douglas,,,,Permanent closure
113,,72,,,5/8/20,Ft Collins Hilton,,,,Fort Collins Hilton,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,Larimer,,,,Mass Layoff - Temporary
268,,72,,,11/1/20,Four Seasons,,,,Four Seasons,9/11/2020,,,,,Various hotel staff positions (See WARN),,268,,Denver,,,,Temporary Closure for Rennovation
398,,48,,,,Frontier,,,,Frontier Airlines,7/30/2020,,,,,Not Disclosed,,398,,Denver,,,,COVID 19 TEMPORARY
243,,72,,,,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,Rural Resort,,,,COVID-19 Temporary Closure
,,48,,,3/27/20,G2 Secure,,,,G2 Secure Staff,4/7/2020,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,Denver,23,,,Furlough
1226,,72,,,3/13/20,Gaylord,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours
,,92,,,3/6/2020,Geo,,,,Geo Reentry Services LLC,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Pikes Peak (Colo Springs),196,,,Furlough
,,53,,,3/22/20,Go Rental Denver,,,,Go Rentals,3/20/2020,,,,,"Carwash, Manager, Carcierge",,7,,Denver,7,,,Furlough
,,53,,,3/22/20,Go Rental RC,,,,Go Rentals,3/20/2020,,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,Rural Consortium,11,,,Furlough
317,,72,,,6/20/20,Grand Hyatt Denver,,,,Grand Hyatt Denver,6/3/2020,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,72,,,11/6/20,Grand Hyatt Denver,,32,,Grand Hyatt Denver,11/4/2020,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Denver,,,,COVID- Permanent
196,,72,,,,Grand Hyatt Vail,,,,Grand Hyatt Vail,6/15/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Rural Resort,,,,Temporary furloughs & layoffs
,,72,,,9/4/20,Grand Hyatt,,9,,Grand Hyatt Vail - Update,9/11/2020,,,,,Various hotel staff positions (See WARN),,9,,Rural Consortium =RR,,,,COVID 19 - Permanent Closure
446,,72,,,3/16/20,Great Wolf,,,,Great Wolf Lodge,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,Pikes Peak,,,,COVID-19 - Temporary Closure
,,51,,,,Group Publishing,,62,,Group Publishing Inc.,5/22/2020,,,,,Not disclosed,,62,,Larimer,,,,Mass Layoff - Permanent
,,56,,,9/25/20,Guest Services,,3,,Guest Services,7/23/2020,,,,,Not specified,,3,,RC,,,,COVID Permanent
,,21,,,4/13/20,Halliburton,,130,,Halliburton,4/14/2020,,,,,Various,,130,,Weld,,,,Permanent
,,72,,,,Hard Rock Cafe,,,,Hard Rock Cafe,4/22/2020,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Denver,74,,,Furlough
,,53,,,,Hertz Corp,,190,,Hertz Corporation,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Denver,,,,Mass Layoff - Permanent
,,53,,,8/17/2020,Hertz Corporation (Update),,212,,Hertz Corporation (Update),6/18/2020,,,,,Variety of postions - Request WARN for detail,,212,,Denver,,,,Mass Layoff- Permanent
,,53,,,5/20/20,Hertz Corp Update,,19,,Hertz Corporation Update,5/21/2020,,,,,"Various: Customer Care, Clerks",,19,,Denver,,,,Mass Layoff - Permanent
,,72,,,10/23/20,Hilton Denver City,,24,,Hilton Denver City Center - Updated,10/9/2020,,,,,Not reported,,24,,Denver,,,,COVID - Permanent
0,,72,,,7/24/20,Hilton Denver City Update,,,,Hilton Denver City Center Update,7/24/2020,,,,,Not disclosed,,,,Denver,,,,COVID Temporary
0,,72,,,,Hilton Inverness,,,,Hilton Denver Inverness,5/6/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,Arapahoe/Douglas,,,,COVID - Temporary
,,72,,,8/19/20,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update,8/31/20,,,,,Various,,187,,ADW,187,,,COVID 19 Extended Furlough
113,,72,,,,Hilton Garden Inn,,,,Hilton Garden Inn,5/4/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,Denver,,,,COVID - Temporary
,,72,,,8/19/20,Hilton Garden Inn,,,,Hilton Garden Inn - Update,8/31/2020,,,,,Various,,76,,Denver,76,,,COVID 19 Extended Furlough
,,72,,,5/31/20,Hiro & Company,,92,,Hiro and Company,6/9/2020,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Denver,,,,Permanent
21,,72,,,,HMS Host,,,,HMSHost,3/20/2020,,,,,Not disclosed,,21,,Denver,,,,COVID-19/Temporary Closure
,,72,,,10/15/19,HMSHost Update,,184,,HMSHost - Update,8/11/2020,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,Denver,,,,COVID - Permanent
24,,72,,,3/19/20,,,,,Holiday Inn Denver East Stapleton,3/23/2020,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,Denver,,,,COVID-19 - Temporary Closure
,,48,,,7/31/20,Hudson Group Airport Mgmt Srvs,,55,,Hudson Group & Airport Management Services,7/30/2020,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Denver,,,,COVID Permanet
464,,72,,,3/29/20,Hyatt Regency Denver,,,,Hyatt Regency Denver,6/2/2020,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,72,,,11/6/20,Hyatt Regency Denver,,88,,Hyatt Regency Denver,11/4/2020,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Denver,,,,COVID-Permanent
,,,,,3/31/20,ICWG,,,,International Car Wash Group,3/27/2020,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,Arapahoe/Douglas,37,,,Furlough
,,54,,,5/1/2020,IQor,,82,,iQor Holdings US LLC,3/2/2020,,,,,Unknown,,82,,Pueblo,,,,Mass Layoff m- Permanent
0,,54,,,,Iqor Update,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,,N/A,,,,Rural Consortium,0,,,Jobs Saved
11,,51,,,3/21/20,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,2 on furlough,,11,,Rural Resort,,,,COVID-19 /Mass Layoff-Temp
,,71,,,4/7/20,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,,Not Disclosed,,470,,Gilpin/Jefferson,470,,,Furlough
,,72,,,4/6/20,Italian Bev,,,,Italian Beverage LLC,4/6/2020,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Denver,92,,,Furlough
112,,72,,,3/23/20,JW Marriott,,,,JW Marriott Denver Cherry Creek,3/30/2020,,,,,Variety of positions - Request WARN for detail,,112,,Denver,,,,COVID-19 Temporary Closure
75,,72,,,4/6/20,Keystone Confer.,,,,Keystone Conference Center,4/6/2020,,,,,Unspecified,,75,,Rural Consortium,,,,COVID-19 - Temporary Closure
25,,72,,,,Keystone Conference Ctr,,,,Keystone Conference Center,5/4/2020,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,Rural Resort,,,,COVID - Temporary
200,,72,,,4/6/20,Keystone Lodging,,,,Keystone Lodging,4/6/2020,,,,,Unspecified,,200,,Rural Consortium,,,,COVID-19 - Temporary Closure
43,,72,,,,Keystone Lodging,,,,Keystone Lodging,5/4/2020,,,,,Not Disclosed; 42 additional totaling 242,,42,,Rural Resort,,,,COVID - Temporary
11,,72,,,,Keystone Resort,,,,Keystone Resort,5/4/2020,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,Rural Resort,,,,COVID - Temporary
147,,72,,,4/6/20,Keystone Resort,,,,Keystone Resort-Update,4/6/2020,,,,,Unspecified,,147,,Rural Consortium,,,,COVID-19- Temporary Closure
16,,72,,,3/29/20,KFC,,,,KFC-PHX,3/27/2020,,,,,undisclosed,,16,,Denver DIA,,,,COVID-19 - Temporary Closure
125,,72,,,7/1/20,Kimpton,,,,Kimpton Hotel Born,7/1/2020,,,,,Undisclosed,,125,,Denver,,,,COIVID-19 Temporary
145,,72,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,Not disclosed,,145,,Denver,,,,COVID - Temporary
,,62,,,11/11/20,Laurel Manor Care,,77,,Laurel Manor Care Center,8/27/2020,,,,,Various (See WARN),,77,,Pikes Peak,,,,Closure-Perm
,,72,,,8/31/20,Le Meridian,,59,,LeMeridian Denver - Update,8/28/2020,,,,,Various (See WARN),,59,,Denver,,,,COVID - Permanent
111,,72,,,7/2/20,LeMeridien Denver,,,,LeMeridien Denver - Update,7/2/2020,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,Denver,,,,COVID-19 - Temporary Layoffs Extension
183,,54,,,4/2/20,Liberty Oilfield,,,,Liberty Oilfield Services,4/2/2020,,,,,Various: Request WARN for detail.,,183,,Adams,,,,COVID-19 - Temporary Closure
,,54,,,4/27/20,Liberty Oilfield Services,,153,,Liberty Oilfield Services,4/27/2020,,,,,Not Disclosed,,153,,Adams,,,,Permanent
,,72,,,,LSG Group,,94,,LSG Group/Sky Chefs,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,Denver,,,,COVID -19 Permanent
,,72,,,,Boulder,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,Various: Request WARN for detail.,,300,,Boulder,,,,Closure-Perm
196,,72,,,3/17/20,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center,3/30/2020,,,,,Variety of postions - Request WARN for detail,,196,,Denver,,,,COVID-19 Temporary Closure
101,,72,,,3/16/20,Marriott CS,,,,Marriott Colorado Springs,4/3/2020,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,Pikes Peak,,,,COVID-19 - Temporary Closure
55,,72,,,7/2/20,Marriott Denver South Update,,,,Marriott Denver South - Update,7/2/2020,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary"
,,72,,,10/30/20,Marriott Denver West,,61,,Marriott Denver West,8/28/2020,,,,,Various (See WARN),,61,,Jefferson,,,,COVID - Permanent
,,72,,,,Marriott DTC (Update),,184,,Marriott DTC,6/18/2020,,,,,Variety of postions - Request WARN for detail,,184,,Arapahoe/Douglas,,,,Mass Layoff- Permanent
,,72,,,7/2/20,Marriott Westminster,,45,,Marriott Westminster - Update,7/2/2020,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Adams,,,,COVID-19 - Permanent & Temporary
97,,72,,,3/27/20,Maven Hotel,,,,Maven Hotel at Dairy Block,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,Denver,,,,COVID-19 - Temporary Closure
73,,72,,,6/16/20,Maven,,,,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,Denver,,,,COVID-19 Temporary
,,48,,,11/9/20,Menzies Aviation,,232,,Menzies Aviation,9/10/2020,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Denver,,,,COVID 19 - Permanent Closure
61,,44,,,,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure
120,,51,,,3/21/20,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,11 furlough,,120,,Larimer,,,,COVID-19 /Temporary Closure
42,,44,,,4/3/20,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,Unspecified,,42,,Weld,,,,COVID-19 - Temporary Closure
63,,44,,,,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,Denver,,,,COVID-19 - Temporary Closure
30,,72,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,46,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,Pikes Peak,,,,"COVID 19 - 46 permanent, 30 temporary"
35,,72,,,3/17/20,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,Denver,,,,COVID-19/Temporary Closure
,,31,,,,,,196,,Molson Coors (Update),1/15/2020,,,,,Various: Request WARN for detail.,,196,,Denver,,,,Closure
,,44,,,8/11/2020,Mountain States Rosen (Redacted),,222,,Mountain States Rosen,6/11/2020,,,,,Various: Request WARN for detail.,,222,,Weld,,,,Closure - Permanent
,,45,,,6/21/20,Nordstrom,,167,,Nordstrom,5/11/2020,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Broomfield,,,,Closure - Permanent
,,71,,,3/31/20,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,Pikes Peak,107,,,Furlough
,,54,,,3/30/20,Oakwood Worldwide,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Denver,,,,Mass Layoff-Perm
11,,72,,,4/3/20,Outrigger,,,,Outrigger Marketing,4/1/2020,,,,,Not disclosed,,11,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure
186,,72,,,3/27/20,Oxford Hotel,,,,Oxford Hotel,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,Denver,,,,COVID-19 - Temporary Closure
4,,51,,,,Pac-12,,,,Pac-12,4/3/2020,,,,,Free lance writers; 531 total and 4 in Colorado,,4,,Boulder,,,,COVID-19- Temporary Closure
12,,32,,,3/29/20,Paper Source Denver,,,,Paper Source,3/27/2020,,,,,Variety of postions - Request WARN for detail,,12,,Denver,,,,COVID -19 - Temporary Closure
6,,32,,,3/29/20,Paper Source AD,,,,Paper Source,3/27/2020,,,,,Variety of positions - Request WARN for detail,,6,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure
13,,32,,,3/29/20,Paper Source Pikes Peak,,,,Paper Source,3/27/2020,,,,,Variety of positions - Request WARN for detail,,13,,Pikes Peak,,,,COVID-19 Temporary Closure
145,,72,,,3/22/20,Pappas,,,,Pappas Restaurants,3/25/2020,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,Arapahoe/Douglas,,,,COVID-19-Temporary Closure
,,72,,,7/2/20,Paradies Lagardere,,,,Paradies Lagardere,7/2/2020,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,Denver,,,,COVID Temporary
,,72,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Rural,109,,,Furloughs and Hour Reductions
,,72,,,9/17/20,PF Chang Aurora,,,,PF Chang Aurora,9/17/2020,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,ADW,75,,,"COVID 19 Reduced Hours, temporary"
,,72,,,9/17/20,PF Chang Broomfield,,,,PF Chang Broomfield,9/17/2020,,,,,Not Specified,,,,Broomfield,0,,,"COVID 19 Reduced Hours, temporary"
,,72,,,9/17/20,PF Chang Colo Springs,,,,PF Chang Colo Springs,9/17/2020,,,,,Not Specified,,,,Pikes Peak,0,,,"COVID 19 Reduced Hours, temporary"
,,72,,,9/17/20,PF Chang Denver,,,,PF Chang Denver,9/17/20,,,,,Not Specified,,,,Denver,0,,,"COVID 19 Reduced Hours, temporary"
,,72,,,9/17/20,PF Chang Lakewood,,,,PF Chang Lakewood,9/17/20,,,,,Not Specified,,,,Jefferson,0,,,"COVID 19 Reduced Hours, temporary"
,,72,,,9/17/20,PF Chang Lone Tree,,,,PF Chang Lone Tree,9/17/20,,,,,Not Specified,,,,ADW,0,,,"COVID 19 Reduced Hours, temporary"
,,72,,,9/17/20,,,,,PF Chang Loveland,9/17/2020,,,,,Not Specified,,,,Larimer,0,,,"COVID 19 Reduced Hours, temporary"
,,33,,,3/22/20,Plexus,,104,,Plexus Corporation,1/22/2020,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Boulder (Louisville),,,,Closure-Perm
0,,71,,,9/30/20,Premier Entertainment,,,,Premier Entertainment,7/27/2020,,,,,Not disclosed,,,,Not Disclosed,,,,COVID Temporary
45,,44,,,,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,Jefferson,,,,COVID-19- Temporary Closure
76,,56,,,,Prestige Maint,,,,Prestige Maintenance,3/25/2020,,,,,Various,,76,,Various,,,,COVID-19 Temporary Closure
,,48,,,4/8/20,Prospect,,,,Prospect Airport Services,4/8/2020,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Denver,145,,,Furlough
81,,72,,,3/16/20,Punch Bowl Social,,,,Punch Bowl Socal,3/20/2020,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,Denver,,,,COVID-19/Temporary Closure
24,,72,,,3/29/20,Que Bueno,,,,Que Bueno,3/26/2020,,,,,undisclosed,,24,,Denver DIA,,,,COVID-19 - Temporary Closure
,,33,,,2/5/21,Raytheon Intelligence and Space,,144,,Raytheon Intelligence & Space,12/3/2020,,,,,Various (See WARN),,144,,Colorado Springs,,,,Lost contract
111,,72,,,3/13/20,Renaissance,,,,Renaissance Hotel Denver Downton,4/2/2020,,,,,Various: Request WARN for detail.,,111,,Denver,,,,COVID-19 - Temporary Closure
121,,72,,,3/29/20,Root Down,,,,Root Down,3/26/2020,,,,,undisclosed,,121,,Denver DIA,,,,COVID-19 - Temporary Closure
66,,72,,,3/17/20,Tamayo,,,,"RS of Denver, dba Tamayo",3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,Denver,,,,COVID-19 /Temporary Closure
,,44,,,,Russell Stover,,217,,Russell Stover Chocolates,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Rural - Western Sub-Area,,,,Closure - Permanent
,,56,,,,S4,,77,,S4 Inc.,1/26/2020,,,,,Various: IT positions,,77,,Pikes Peak,,,,Loss of Contract
48,,72,,,3/17/20,Sage Hospitality,,,,Sage Hospitality Group,4/1/2020,,,,,Variety of positions - Request WARN for detail,,48,,Denver,,,,COVID-19 Temporary Closure
27,,72,,,3/29,Sara Lee,,,,Sara Lee,3/26/2020,,,,,undisclosed,,27,,Denver DIA,,,,COVID-19 - Temporary Closure
,,32,,,,Septodont,,80,,Septodont Inc.,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Boulder,,,,Closure
134,,42,,,,Shamrock Denver,,,,Shamrock Foods,4/1/2020,,,,,Not disclosed,,134,,Adams,,,,COVID-19 Temporary Closure
11,,42,,,,Shamrock Commerce C,,,,Shamrock Foods,4/1/2020,,,,,Not disclosed,,11,,Denver,,,,COVID-19 Temporary Closure
414,,72,,,3/21/20,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours"
,,72,,,,Sheraton Denver Tech,,75,,Sheraton Denver Tech,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Arapahoe/Douglas,,,,Mass Layoff - Permanent
,,72,,,5/7/20,Sheraton Denver Tech,,75,,Sheraton Denver Tech,5/7/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Arapahoe/Douglas,,,,Mass Layoff - Permanent
98,,42,,,,Sodexo,,,,Sodexo (at University of Denver),11/6/2020,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,Denver,,,,COVID - Temporary
,,42,,,4/30/20,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,,Not Disclosed,,248,,Denver,248,,,Furlough
,,53,,,3/24/20,Sonder,,79,,Sonder USA,3/24/2020,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Adams,,,,Permanent Closure
20,,72,,,7/28/20,Source Hotel,,,,Source Hotel,7/28/2020,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,Denver,,,,COVID Temporay
,,42,,,,Southern Food,,82,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Weld,,,,Unforseen Business Circumstance -Perm
,,48,,,1/11/21,Southwest Airlines,,1,,Southwest Airlines,11/6/2020,,,,,Material Specialist,,1,,Denver,,,,COVID-Permanent
,,48,,,1/25/21,Southwest AIrlines,,,,Southwest Airlines,11/18/2020,,,,,Ground Service Equipment Technicians,,4,,Denver,4,,,COVID Furloughs (temporary)
,,48,,,3/15/21,Southwest Airlines,,,,Southwest Airlines,12/3/20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Denver,556,,,Furloughs
,,48,,,,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),11/30/20,,,,,N/A,,0,,Denver,0,,,Correction to Union Contact
,,48,,,,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,1/8/2021,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Denver,0,,,Recinded Layoffs due to PPP availability
,,72,,,07/01/2020,Spire Hospitality,,113,,Spire Hospitality,6/26/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent
59,,72,,,,SSV Vail Mtn,,,,SSV Vail Mountain,5/4/2020,,,,,Not Disclosed,,59,,Rural Resort,,,,COVID - Temporary
