fein,phone,location,occupations,email,company,reason,begin_date,end_date,at_the_location,workforce_region,reduced_hours,naics,jobs,received_date,furloughs,notice_date,permanent_job_losses,workforce_area,letter,notes,dropdown,temporary_job_losses,contact
,,,Unspecified,,Keystone Lodging,COVID-19 - Temporary Closure,4/6/20,,,,,72,200,,,4/6/2020,,Rural Consortium,Keystone Lodging,,,200,
,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,COVID - Temporary,,,,,,72,42,,,5/4/2020,,Rural Resort,Keystone Lodging,,,43,
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,COVID - Temporary,,,,,,72,11,,,5/4/2020,,Rural Resort,Keystone Resort,,,11,
,,,Unspecified,,Keystone Resort-Update,COVID-19- Temporary Closure,4/6/20,,,,,72,147,,,4/6/2020,,Rural Consortium,Keystone Resort,,,147,
,,,undisclosed,,KFC-PHX,COVID-19 - Temporary Closure,3/29/20,,,,,72,16,,,3/27/2020,,Denver DIA,KFC,,,16,
,,,Undisclosed,,Kimpton Hotel Born,COIVID-19 Temporary,7/1/20,,,,,72,125,,,7/1/2020,,Denver,Kimpton,,,125,
,,,Not disclosed,,Kimpton Hotel Monaco Denver,COVID - Temporary,6/21/2020,,,,,72,145,,,6/21/2020,,Denver,Kimpton Hotel Monaco Denver,,,145,
,,,Various (See WARN),,Laurel Manor Care Center,Closure-Perm,11/11/20,,,,,62,77,,,8/27/2020,77,Pikes Peak,Laurel Manor Care,,,,
,,,Various (See WARN),,LeMeridian Denver - Update,COVID - Permanent,8/31/20,,,,,72,59,,,8/28/2020,59,Denver,Le Meridian,,,,
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,72,111,,,7/2/2020,,Denver,LeMeridien Denver,,,111,
,,,Various: Request WARN for detail.,,Liberty Oilfield Services,COVID-19 - Temporary Closure,4/2/20,,,,,54,183,,,4/2/2020,,Adams,Liberty Oilfield,,,183,
,,,Not Disclosed,,Liberty Oilfield Services,Permanent,4/27/20,,,,,54,153,,,4/27/2020,153,Adams,Liberty Oilfield Services,,,,
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,,72,94,,,8/28/2019,94,Denver,LSG Group,,,,
,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,,72,300,,,1/23/2020,300,Boulder,Boulder,,,,
,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,COVID-19 Temporary Closure,3/17/20,,,,,72,196,,,3/30/2020,,Denver,Denver Marriott Tech Ctr,,,196,
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,COVID-19 - Temporary Closure,3/16/20,,,,,72,101,,,4/3/2020,,Pikes Peak,Marriott CS,,,101,
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",7/2/20,,,,,72,55,,,7/2/2020,,Arapahoe/Doughlas,Marriott Denver South Update,,,55,
,,,Various (See WARN),,Marriott Denver West,COVID - Permanent,10/30/20,,,,,72,61,,,8/28/2020,61,Jefferson,Marriott Denver West,,,,
,,,Variety of postions - Request WARN for detail,,Marriott DTC,Mass Layoff- Permanent,,,,,,72,184,,,6/18/2020,184,Arapahoe/Douglas,Marriott DTC (Update),,,,
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,7/2/20,,,,,72,45,,,7/2/2020,45,Adams,Marriott Westminster,,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,3/27/20,,,,,72,97,,,3/27/2020,,Denver,Maven Hotel,,,97,
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,6/16/20,,,,,72,73,,,5/15/2020,,Denver,Maven,,,73,
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,COVID 19 - Permanent Closure,11/9/20,,,,,48,232,,,9/10/2020,232,Denver,Menzies Aviation,,,,
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,,44,61,,,4/1/2020,,Arapahoe/Douglas,Mercedes of Littleton,,,61,
,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,3/21/20,,,,,51,120,,,3/20/2020,,Larimer,Metrolux 14,,,120,
,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,4/3/20,,,,,44,42,,,4/3/2020,,Weld,Mike Shaw,,,42,
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,,44,63,,,4/1/2020,,Denver,Mile High Honda,,,63,
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,72,76,,,9/10/2020,46,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,30,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,3/17/20,,,,,72,35,,,3/17/2020,,Denver,La Sandia,,,35,
,,,Various: Request WARN for detail.,,Molson Coors (Update),Closure,,,,,,31,196,,,1/15/2020,196,Denver,,,,,
,,,Various: Request WARN for detail.,,Mountain States Rosen,Closure - Permanent,8/11/2020,,,,,44,222,,,6/11/2020,222,Weld,Mountain States Rosen (Redacted),,,,
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Closure - Permanent,6/21/20,,,,,45,167,,,5/11/2020,167,Broomfield,Nordstrom,,,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,Furlough,3/31/20,,,,,71,107,,107,3/31/2020,,Pikes Peak,North Co Springs Health & Fitness,,,,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,3/30/20,,,,,54,6,,,1/28/2020,6,Denver,Oakwood Worldwide,,,,
,,,Not disclosed,,Outrigger Marketing,COVID-19 Temporary Closure,4/3/20,,,,,72,11,,,4/1/2020,,Arapahoe/Douglas,Outrigger,,,11,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,72,186,,,3/27/2020,,Denver,Oxford Hotel,,,186,
,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,COVID-19- Temporary Closure,,,,,,51,4,,,4/3/2020,,Boulder,Pac-12,,,4,
,,,Variety of postions - Request WARN for detail,,Paper Source,COVID -19 - Temporary Closure,3/29/20,,,,,32,12,,,3/27/2020,,Denver,Paper Source Denver,,,12,
,,,Variety of positions - Request WARN for detail,,Paper Source,COVID-19 Temporary Closure,3/29/20,,,,,32,6,,,3/27/2020,,Arapahoe/Douglas,Paper Source AD,,,6,
,,,Variety of positions - Request WARN for detail,,Paper Source,COVID-19 Temporary Closure,3/29/20,,,,,32,13,,,3/27/2020,,Pikes Peak,Paper Source Pikes Peak,,,13,
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,COVID-19-Temporary Closure,3/22/20,,,,,72,145,,,3/25/2020,,Arapahoe/Douglas,Pappas,,,145,
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,COVID Temporary,7/2/20,,,,,72,97,,,7/2/2020,,Denver,Paradies Lagardere,,,,
,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,3/22/20,,,,,72,109,,109,5/30/2020,,Rural,Park Hyatt Beaver Creek Hotel,,,,
,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,75,,75,9/17/2020,,ADW,PF Chang Aurora,,,,
,,,Not Specified,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,,0,9/17/2020,,Broomfield,PF Chang Broomfield,,,,
,,,Not Specified,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,,0,9/17/2020,,Pikes Peak,PF Chang Colo Springs,,,,
,,,Not Specified,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,,0,9/17/20,,Denver,PF Chang Denver,,,,
,,,Not Specified,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,,0,9/17/20,,Jefferson,PF Chang Lakewood,,,,
,,,Not Specified,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,,0,9/17/20,,ADW,PF Chang Lone Tree,,,,
,,,Not Specified,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,72,,,0,9/17/2020,,Larimer,,,,,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Closure-Perm,3/22/20,,,,,33,104,,,1/22/2020,104,Boulder (Louisville),Plexus,,,,
,,,Not disclosed,,Premier Entertainment,COVID Temporary,9/30/20,,,,,71,,,,7/27/2020,,Not Disclosed,Premier Entertainment,,,0,
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,,44,45,,,4/1/2020,,Jefferson,Prestige Imp.,,,45,
,,,Various,,Prestige Maintenance,COVID-19 Temporary Closure,,,,,,56,76,,,3/25/2020,,Various,Prestige Maint,,,76,
,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,Furlough,4/8/20,,,,,48,145,,145,4/8/2020,,Denver,Prospect,,,,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,COVID-19/Temporary Closure,3/16/20,,,,,72,81,,,3/20/2020,,Denver,Punch Bowl Social,,,81,
,,,undisclosed,,Que Bueno,COVID-19 - Temporary Closure,3/29/20,,,,,72,24,,,3/26/2020,,Denver DIA,Que Bueno,,,24,
,,,Various (See WARN),,Raytheon Intelligence & Space,Lost contract,2/5/21,,,,,33,144,,,12/3/2020,144,Colorado Springs,Raytheon Intelligence and Space,,,,
,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,3/13/20,,,,,72,111,,,4/2/2020,,Denver,Renaissance,,,111,
,,,undisclosed,,Root Down,COVID-19 - Temporary Closure,3/29/20,,,,,72,121,,,3/26/2020,,Denver DIA,Root Down,,,121,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,3/17/20,,,,,72,66,,,3/17/2020,,Denver,Tamayo,,,66,
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,Closure - Permanent,,,,,,44,217,,,5/19/2020,217,Rural - Western Sub-Area,Russell Stover,,,,
,,,Various: IT positions,,S4 Inc.,Loss of Contract,,,,,,56,77,,,1/26/2020,77,Pikes Peak,S4,,,,
,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,COVID-19 Temporary Closure,3/17/20,,,,,72,48,,,4/1/2020,,Denver,Sage Hospitality,,,48,
,,,undisclosed,,Sara Lee,COVID-19 - Temporary Closure,3/29,,,,,72,27,,,3/26/2020,,Denver DIA,Sara Lee,,,27,
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Closure,,,,,,32,80,,,3/27/2020,80,Boulder,Septodont,,,,
,,,Not disclosed,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,42,134,,,4/1/2020,,Adams,Shamrock Denver,,,134,
,,,Not disclosed,,Shamrock Foods,COVID-19 Temporary Closure,,,,,,42,11,,,4/1/2020,,Denver,Shamrock Commerce C,,,11,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,72,414,,,6/4/2020,,Denver,Sheraton Denver Downtown,,,414,
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,72,75,,,5/7/2020,75,Arapahoe/Douglas,Sheraton Denver Tech,,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/20,,,,,72,75,,,5/7/2020,75,Arapahoe/Douglas,Sheraton Denver Tech,,,,
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),COVID - Temporary,,,,,,42,98,,,11/6/2020,,Denver,Sodexo,,,98,
,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",Furlough,4/30/20,,,,,42,248,,248,4/28/2020,,Denver,"Sodexo, Inc.",,,,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Permanent Closure,3/24/20,,,,,53,79,,,3/24/2020,79,Adams,Sonder,,,,
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,COVID Temporay,7/28/20,,,,,72,20,,,7/28/2020,,Denver,Source Hotel,,,20,
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,,42,82,,,2/17/2020,82,Weld,Southern Food,,,,
,,,Material Specialist,,Southwest Airlines,COVID-Permanent,1/11/21,,,,,48,1,,,11/6/2020,1,Denver,Southwest Airlines,,,,
,,,Ground Service Equipment Technicians,,Southwest Airlines,COVID Furloughs (temporary),1/25/21,,,,,48,4,,4,11/18/2020,,Denver,Southwest AIrlines,,,,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Furloughs,3/15/21,,,,,48,556,,556,12/3/20,,Denver,Southwest Airlines,,,,
,,,N/A,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,,48,0,,0,11/30/20,,Denver,Southwest Union Correction,,,,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,,48,0,,0,1/8/2021,,Denver,Southwest Airlilnes 1-8-20,,,,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Mass Layoff- Permanent,07/01/2020,,,,,72,113,,,6/26/2020,113,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,
,,,Not Disclosed,,SSV Vail Mountain,COVID - Temporary,,,,,,72,59,,,5/4/2020,,Rural Resort,SSV Vail Mtn,,,59,
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,COVID - furloughs to temporary layoffs,7/3/20,,,,,72,208,,,7/3/2020,,Boulder,St Julien,,,208,
,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,furloughs and Hour Reductions,3/21/20,,,,,72,263,,263,6/2/2020,,Rural Resort,St. Regis Aspen,,,,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Downsize/Closure,5/31/20,,,,,56,371,,,3/9/2020,371,Grand Junction (Mesa),Startek,,,,
,,,Various: Sales associates and supervisor,,Stellar Partners,COVID - Permanent,10/15/20,,,,,45,13,,,8/13/2020,13,Denver,Stellar Partners,,,,
,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,COVID-19 Temporary Closure,3/30/20,,,,,44,33,,,3/28/2020,,Jefferson (Lakewood),Stevinson Chevrolet West,,,33,
,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,COVID-19 Temporary Closure,3/30/20,,,,,44,32,,,3/28/2020,,Arapahoe/Douglas,Stevinson Imports,,,32,
,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,3/30/20,,,,,44,34,,,3/28/2020,,Weld,Stevison Lexus of Frederick,,,34,
,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,3/30/20,,,,,44,71,,,3/28/2020,,Jefferson (Golden),Stevinson of Lakewood,,,71,
,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,COVID-19 Temporary Closure,3/30/20,,,,,44,73,,,3/28/2020,,Arapahoe/Douglas,Stevinson Toyota East,,,73,
,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,COVID-19 Temporary Closure,3/30/20,,,,,44,93,,,3/28/2020,,Jefferson (Lakewood),Stevinson Toyota West,,,93,
,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Furlough,3/26/20,,,,,44,14,,14,3/26/2020,,Denver,Suitsupply,,,,
,,,Not Disclosed,,Sunrise Medical LLC,Furlough,4/13/20,,,,,62,23,,23,4/10/2020,,Boulder,Sunrise,,,,
,,,"passenger services, ramp agent, deicer",,Swissport,COVID Temporary,5/29/20,,,,,48,37,,,7/31/2020,,Denver,Swissport,,,37,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,3/17/20,,,,,72,88,,,3/17/2020,,Rural Resort,Venga Venga,,,88,
,,,Variety of positions - Request WARN for detail,,The Broadmoor,COVID-19 Temporary Closure,3/29/20,,,,,72,"1,411",,,3/31/2020,,Pikes Peak,Broadmoor,,,1411,
,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,3/13/20,,,,,72,102,,,4/2/2020,,Denver,Jacquard,,,102,
,,,Unspecified,,The Lodge at Vail,COVID-19 - Temporary Closure,4/6/20,,,,,72,89,,,4/6/2020,,Rural Consortium,Lodge at Vail,,,89,
,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),Furlough,4/6/20,,,,,72,1,,1,4/20/2020,,Rural Resort,The Lodge at Vail Revised,,,,
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,COVID - Temporary,,,,,,72,12,,,5/4/2020,,Rural Resort,The Lodge at Vail,,,12,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,72,240,,240,6/4/2020,,Rural,Ritz Carton Bachelor Gulch,,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,72,232,,232,6/5/2020,,Denver,Ritz Carlton Denver,,,,
,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,Furloughs & Reduction in Hours,3/21/20,,,,,72,155,,155,6/2/2020,,Denver,The Westin,,,,
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,COVID - Permanent,10/30/20,,,,,72,61,,,8/27/2020,61,Denver,The Westin Denver Downtown,,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,72,222,,,5/28/2020,,Denver,Westin DIA,,,222,
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,5/26/20,,,,,72,129,,,5/26/2020,,Rural Consortium,Westin Snowmass,,,129,
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,COVID-19 - Temporary Closure,6/2/20,,,,,72,60,,,6/1/2020,,Adams,Westin Westminster,,,60,
,,,undisclosed,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,3/29/20,,,,,72,116,,,3/26/2020,,Denver DIA,Timberline Steaks & Grill,,,116,
,,,66 +14,,Town of Nederland,Furlough,3/27/20,,,,,92,3,,3,3/27/2020,,Boulder,Nederland,,,,
,,,Undisclosed,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,,,48,329,,,3/19/2020,,Denver,Trans States Airlines,,,329,
,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,Furlough,3/19/20,,,,,72,75,,75,3/19/2020,,Jefferson,Uncle Julio's,,,,
,,,Not Disclosed,,United Airlines,COVID-19 Temporary RIF,10/1/20,,,,,48,"2,820",,,7/8/2020,,Denver,United,,,2850,
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,COVID Permanent,10/1/20,,,,,48,75,,,7/30/2020,75,Denver,United Airlines Update,,,,
,,,Not specified,,United Airlines- Updated,COVID 19 Extended Furlough,,,,,,48,53,,53,8/31/2020,,Denver,United Airlines Update,,,,
,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Furlough,06/25/2020,,,,,73,12,,12,6/25/2020,,Denver,Upserve,,,,
,,,Unspecified,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,4/6/20,,,,,72,79,,,4/6/2020,,Rural Consortium,Vail Beaver Creek,,,79,
,,,Unspecified,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,4/6/20,,,,,72,250,,,4/6/2020,,Rural Consortium,Vail Marriott,,,250,
,,,Unspecified,,Vail Mountain,COVID-19 - Temporary Closure,4/6/20,,,,,72,204,,,4/6/2020,,Rural Consortium,Vail Mtn,,,204,
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,COVID - Temporary,,,,,,72,4,,,5/4/2020,,Rural Resort,Vail Mtn,,,4,
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,,,72,4,,,5/4/2020,,Rural Resort,Vail-Beaver Creek,,,4,
,,,Not stated,,"Vestas Blades America, Inc.",RIF - Permanent,1/17/21,,,,,31,185,,,11/17/2020,185,Adams,Vestas Blades America,,,,
,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,72,124,,124,6/4/2020,,Rural,W. Aspen,,,,
,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Furlough,4/27/20,,,,,72,64,,64,4/27/2020,,Denver,Warwick Denver Hotel,,,,
,,,Variety of positions - Request WARN for detail,,Welk Resorts,COVID-19 Temporary Closure,3/20/20,,,,,72,39,,,3/20/2020,,Rural Resort,,,,39,
,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,,33,164,,,2/21/2020,164,Pikes Peak (Colo Springs),Western Forge,,,,
,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,3/21/20,,,,,51,21,,,3/20/2020,,Rural Resort,Wildhorse,,,21,
,,,Customer Services positions,,World Remit,Permanent - Not COVID related,,,,,,52,64,,,7/14/2020,64,Denver,World Remit,,,,
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,7/28/20,,,,,72,65,,,7/28/2020,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,65,
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,3/20/20,,,,,48,169,,,1/20/2020,169,Jefferson (Golden),,,,,
,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,3/20/20,,,,,48,169,,,1/15/2020,0,Jefferson (Golden),XPO,,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,3/9/2020,,,,,33,54,,,1/7/2020,54,Jefferson (Golden),Zahn Dental,,,,
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",Loss of Contract with United Airlines,9/22/19,,,,,,79,,,9/22/2019,,Denver,,,,,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,9/25/19,,,,,,185,,,7/24/2019,,Denver,,,,,
,,,"Quality Control, technicians, engineers & others",,AstraZeneca,Closure,3/22/19,,,,,,210,,,1/8/2019,,Boulder & Longmont,,,,,
,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Closure,12/23/19,,,,,,86,,,10/23/2019,,Boulder,,,,,
,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,136,,,9/23/2019,,Arapahoe/Douglas,,,,,
,,,Not reported,,"Conagra Brands, Inc.",Closure,5/24/19 - 3/20/20,,,,,,100,,,2/5/19,,Boulder,,,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Closure,6/30/19,,,,,,283,,,4/26/2019,,Arapahoe/Douglas,,,,,
,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,,,10/30/2019,,Larimer,,,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Mass Layoff,3/6/2020,,,,,,196,,,1/7/2020,,Pikes Peak (Colo Springs),,,,,
