reduced_hours,begin_date,email,received_date,jobs,workforce_area,at_the_location,reason,fein,notice_date,dropdown,permanent_job_losses,letter,temporary_job_losses,notes,occupations,workforce_region,furloughs,end_date,company,phone,location,contact,naics
,7/2/20,,,111,Denver,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,LeMeridien Denver,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update,,,,72
,4/2/20,,,183,Adams,,COVID-19 - Temporary Closure,,4/2/2020,,,Liberty Oilfield,183,,Various: Request WARN for detail.,,,,Liberty Oilfield Services,,,,54
,4/27/20,,,153,Adams,,Permanent,,4/27/2020,,153,Liberty Oilfield Services,,,Not Disclosed,,,,Liberty Oilfield Services,,,,54
,,,,94,Denver,,COVID -19 Permanent,,8/28/2019,,94,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,,,72
,,,,300,Boulder,,Closure-Perm,,1/23/2020,,300,Boulder,,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72
,3/17/20,,,196,Denver,,COVID-19 Temporary Closure,,3/30/2020,,,Denver Marriott Tech Ctr,196,,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,,,,72
,3/16/20,,,101,Pikes Peak,,COVID-19 - Temporary Closure,,4/3/2020,,,Marriott CS,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,,,,72
,7/2/20,,,55,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,7/2/2020,,,Marriott Denver South Update,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update,,,,72
,10/30/20,,,61,Jefferson,,COVID - Permanent,,8/28/2020,,61,Marriott Denver West,,,Various (See WARN),,,,Marriott Denver West,,,,72
,,,,184,Arapahoe/Douglas,,Mass Layoff- Permanent,,6/18/2020,,184,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,,,Marriott DTC,,,,72
,7/2/20,,,45,Adams,,COVID-19 - Permanent & Temporary,,7/2/2020,,45,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,,,,72
,3/27/20,,,97,Denver,,COVID-19 - Temporary Closure,,3/27/2020,,,Maven Hotel,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,,,,72
,6/16/20,,,73,Denver,,COVID-19 Temporary,,5/15/2020,,,Maven,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update,,,,72
,11/9/20,,,232,Denver,,COVID 19 - Permanent Closure,,9/10/2020,,232,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,,,,48
,,,,61,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,4/1/2020,,,Mercedes of Littleton,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44
,3/21/20,,,120,Larimer,,COVID-19 /Temporary Closure,,3/20/2020,,,Metrolux 14,120,,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51
,4/3/20,,,42,Weld,,COVID-19 - Temporary Closure,,4/3/2020,,,Mike Shaw,42,,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44
,,,,63,Denver,,COVID-19 - Temporary Closure,,4/1/2020,,,Mile High Honda,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,,,44
,9/10/20,,,76,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,46,"Mining Exchange, WyndhamGrand Hotel",30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",,,,72
,3/17/20,,,35,Denver,,COVID-19/Temporary Closure,,3/17/2020,,,La Sandia,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72
,,,,196,Denver,,Closure,,1/15/2020,,196,,,,Various: Request WARN for detail.,,,,Molson Coors (Update),,,,31
,8/11/2020,,,222,Weld,,Closure - Permanent,,6/11/2020,,222,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,,,Mountain States Rosen,,,,44
,6/21/20,,,167,Broomfield,,Closure - Permanent,,5/11/2020,,167,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,,,,45
,3/31/20,,,107,Pikes Peak,,Furlough,,3/31/2020,,,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,North Colorado Springs Health & Fitness,,,,71
,3/30/20,,,6,Denver,,Mass Layoff-Perm,,1/28/2020,,6,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54
,4/3/20,,,11,Arapahoe/Douglas,,COVID-19 Temporary Closure,,4/1/2020,,,Outrigger,11,,Not disclosed,,,,Outrigger Marketing,,,,72
,3/27/20,,,186,Denver,,COVID-19 - Temporary Closure,,3/27/2020,,,Oxford Hotel,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,,,72
,,,,4,Boulder,,COVID-19- Temporary Closure,,4/3/2020,,,Pac-12,4,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,,51
,3/29/20,,,12,Denver,,COVID -19 - Temporary Closure,,3/27/2020,,,Paper Source Denver,12,,Variety of postions - Request WARN for detail,,,,Paper Source,,,,32
,3/29/20,,,6,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/27/2020,,,Paper Source AD,6,,Variety of positions - Request WARN for detail,,,,Paper Source,,,,32
,3/29/20,,,13,Pikes Peak,,COVID-19 Temporary Closure,,3/27/2020,,,Paper Source Pikes Peak,13,,Variety of positions - Request WARN for detail,,,,Paper Source,,,,32
,3/22/20,,,145,Arapahoe/Douglas,,COVID-19-Temporary Closure,,3/25/2020,,,Pappas,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,,,,72
,7/2/20,,,97,Denver,,COVID Temporary,,7/2/2020,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,,72
,3/22/20,,,109,Rural,,Furloughs and Hour Reductions,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Park Hyatt Beaver Creek Hotel,,,,72
,9/17/20,,,75,ADW,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,PF Chang Aurora,,,,72
,9/17/20,,,,Broomfield,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Broomfield,,,Not Specified,,0,,PF Chang Broomfield,,,,72
,9/17/20,,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Colo Springs,,,Not Specified,,0,,PF Chang Colo Springs,,,,72
,9/17/20,,,,Denver,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Denver,,,Not Specified,,0,,PF Chang Denver,,,,72
,9/17/20,,,,Jefferson,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Lakewood,,,Not Specified,,0,,PF Chang Lakewood,,,,72
,9/17/20,,,,ADW,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Lone Tree,,,Not Specified,,0,,PF Chang Lone Tree,,,,72
,9/17/20,,,,Larimer,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,Not Specified,,0,,PF Chang Loveland,,,,72
,3/22/20,,,104,Boulder (Louisville),,Closure-Perm,,1/22/2020,,104,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,,,,33
,9/30/20,,,,Not Disclosed,,COVID Temporary,,7/27/2020,,,Premier Entertainment,0,,Not disclosed,,,,Premier Entertainment,,,,71
,,,,45,Jefferson,,COVID-19- Temporary Closure,,4/1/2020,,,Prestige Imp.,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,,,44
,,,,76,Various,,COVID-19 Temporary Closure,,3/25/2020,,,Prestige Maint,76,,Various,,,,Prestige Maintenance,,,,56
,4/8/20,,,145,Denver,,Furlough,,4/8/2020,,,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Prospect Airport Services,,,,48
,3/16/20,,,81,Denver,,COVID-19/Temporary Closure,,3/20/2020,,,Punch Bowl Social,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,,,,72
,3/29/20,,,24,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,,,Que Bueno,24,,undisclosed,,,,Que Bueno,,,,72
,2/5/21,,,144,Colorado Springs,,Lost contract,,12/3/2020,,144,Raytheon Intelligence and Space,,,Various (See WARN),,,,Raytheon Intelligence & Space,,,,33
,3/13/20,,,111,Denver,,COVID-19 - Temporary Closure,,4/2/2020,,,Renaissance,111,,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,,,,72
,3/29/20,,,121,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,,,Root Down,121,,undisclosed,,,,Root Down,,,,72
,3/17/20,,,66,Denver,,COVID-19 /Temporary Closure,,3/17/2020,,,Tamayo,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",,,,72
,,,,217,Rural - Western Sub-Area,,Closure - Permanent,,5/19/2020,,217,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,,,,44
,,,,77,Pikes Peak,,Loss of Contract,,1/26/2020,,77,S4,,,Various: IT positions,,,,S4 Inc.,,,,56
,3/17/20,,,48,Denver,,COVID-19 Temporary Closure,,4/1/2020,,,Sage Hospitality,48,,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,,,,72
,3/29,,,27,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,,,Sara Lee,27,,undisclosed,,,,Sara Lee,,,,72
,,,,80,Boulder,,Closure,,3/27/2020,,80,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,,,32
,,,,134,Adams,,COVID-19 Temporary Closure,,4/1/2020,,,Shamrock Denver,134,,Not disclosed,,,,Shamrock Foods,,,,42
,,,,11,Denver,,COVID-19 Temporary Closure,,4/1/2020,,,Shamrock Commerce C,11,,Not disclosed,,,,Shamrock Foods,,,,42
,3/21/20,,,414,Denver,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,Sheraton Denver Downtown,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,,,72
,,,,75,Arapahoe/Douglas,,Mass Layoff - Permanent,,5/7/2020,,75,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,,,72
,5/7/20,,,75,Arapahoe/Douglas,,Mass Layoff - Permanent,,5/7/2020,,75,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,,,,72
,,,,98,Denver,,COVID - Temporary,,11/6/2020,,,Sodexo,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),,,,42
,4/30/20,,,248,Denver,,Furlough,,4/28/2020,,,"Sodexo, Inc.",,,Not Disclosed,,248,,"Sodexo, Inc. /United Denver Clubs",,,,42
,3/24/20,,,79,Adams,,Permanent Closure,,3/24/2020,,79,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,,,,53
,7/28/20,,,20,Denver,,COVID Temporay,,7/28/2020,,,Source Hotel,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,,,72
,,,,82,Weld,,Unforseen Business Circumstance -Perm,,2/17/2020,,82,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,,,42
,1/11/21,,,1,Denver,,COVID-Permanent,,11/6/2020,,1,Southwest Airlines,,,Material Specialist,,,,Southwest Airlines,,,,48
,1/25/21,,,4,Denver,,COVID Furloughs (temporary),,11/18/2020,,,Southwest AIrlines,,,Ground Service Equipment Technicians,,4,,Southwest Airlines,,,,48
,3/15/21,,,556,Denver,,Furloughs,,12/3/20,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Southwest Airlines,,,,48
,,,,0,Denver,,Correction to Union Contact,,11/30/20,,,Southwest Union Correction,,,N/A,,0,,Southwest Airlines (Union Contact Correction),,,,48
,,,,0,Denver,,Recinded Layoffs due to PPP availability,,1/8/2021,,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Southwest Airlines Update,,,,48
,07/01/2020,,,113,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,6/26/2020,,113,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,,,,72
,,,,59,Rural Resort,,COVID - Temporary,,5/4/2020,,,SSV Vail Mtn,59,,Not Disclosed,,,,SSV Vail Mountain,,,,72
,7/3/20,,,208,Boulder,,COVID - furloughs to temporary layoffs,,7/3/2020,,,St Julien,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,,,72
,3/21/20,,,263,Rural Resort,,furloughs and Hour Reductions,,6/2/2020,,,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,St. Regis Aspen Resort,,,,72
,5/31/20,,,371,Grand Junction (Mesa),,Downsize/Closure,,3/9/2020,,371,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",,,,56
,10/15/20,,,13,Denver,,COVID - Permanent,,8/13/2020,,13,Stellar Partners,,,Various: Sales associates and supervisor,,,,Stellar Partners,,,,45
,3/30/20,,,33,Jefferson (Lakewood),,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Chevrolet West,33,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,,,44
,3/30/20,,,32,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Imports,32,,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,,,,44
,3/30/20,,,34,Weld,,COVID-19 Temporary Closure,,3/28/2020,,,Stevison Lexus of Frederick,34,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,,,,44
,3/30/20,,,71,Jefferson (Golden),,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson of Lakewood,71,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,,,,44
,3/30/20,,,73,Arapahoe/Douglas,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Toyota East,73,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,,,44
,3/30/20,,,93,Jefferson (Lakewood),,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Toyota West,93,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,,,44
,3/26/20,,,14,Denver,,Furlough,,3/26/2020,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Suitsupply,,,,44
,4/13/20,,,23,Boulder,,Furlough,,4/10/2020,,,Sunrise,,,Not Disclosed,,23,,Sunrise Medical LLC,,,,62
,5/29/20,,,37,Denver,,COVID Temporary,,7/31/2020,,,Swissport,37,,"passenger services, ramp agent, deicer",,,,Swissport,,,,48
,3/17/20,,,88,Rural Resort,,COVID-19 /Temporary Closure,,3/17/2020,,,Venga Venga,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,,,,72
,3/29/20,,,"1,411",Pikes Peak,,COVID-19 Temporary Closure,,3/31/2020,,,Broadmoor,1411,,Variety of positions - Request WARN for detail,,,,The Broadmoor,,,,72
,3/13/20,,,102,Denver,,COVID-19 - Temporary Closure,,4/2/2020,,,Jacquard,102,,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,,,,72
,4/6/20,,,89,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,,,Lodge at Vail,89,,Unspecified,,,,The Lodge at Vail,,,,72
,4/6/20,,,1,Rural Resort,,Furlough,,4/20/2020,,,The Lodge at Vail Revised,,,Not Disclosed,,1,,The Lodge at Vail (revision increased by 1 to 90),,,,72
,,,,12,Rural Resort,,COVID - Temporary,,5/4/2020,,,The Lodge at Vail,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,,,,72
,3/21/20,,,240,Rural,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,The Ritz Carlton Bachelor Gulch,,,,72
,3/21/20,,,232,Denver,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,The Ritz Carlton Denver,,,,72
,3/21/20,,,155,Denver,,Furloughs & Reduction in Hours,,6/2/2020,,,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,The Westin Denver Downtown,,,,72
,10/30/20,,,61,Denver,,COVID - Permanent,,8/27/2020,,61,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update,,,,72
,3/21/20,,,222,Denver,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,Westin DIA,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Westin Denver International Airport,,,,72
,5/26/20,,,129,Rural Consortium,,COVID-19 - Temporary Closure,,5/26/2020,,,Westin Snowmass,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,The Westin Snowmass Resort-Wildwood,,,,72
,6/2/20,,,60,Adams,,COVID-19 - Temporary Closure,,6/1/2020,,,Westin Westminster,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,The Westin Westminster,,,,72
,3/29/20,,,116,Denver DIA,,COVID-19 - Temporary Closure,,3/26/2020,,,Timberline Steaks & Grill,116,,undisclosed,,,,Timberline Steaks and Grill,,,,72
,3/27/20,,,3,Boulder,,Furlough,,3/27/2020,,,Nederland,,,66 +14,,3,,Town of Nederland,,,,92
,,,,329,Denver,,COVID-19/Temporary Closure,,3/19/2020,,,Trans States Airlines,329,,Undisclosed,,,,TSA Trans States Airlines,,,,48
,3/19/20,,,75,Jefferson,,Furlough,,3/19/2020,,,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Uncle Julio's Hacienda,,,,72
,10/1/20,,,"2,820",Denver,,COVID-19 Temporary RIF,,7/8/2020,,,United,2850,,Not Disclosed,,,,United Airlines,,,,48
,10/1/20,,,75,Denver,,COVID Permanent,,7/30/2020,,75,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1,,,,48
,,,,53,Denver,,COVID 19 Extended Furlough,,8/31/2020,,,United Airlines Update,,,Not specified,,53,,United Airlines- Updated,,,,48
,06/25/2020,,,12,Denver,,Furlough,,6/25/2020,,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,Upserve,,,,73
,4/6/20,,,79,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Beaver Creek,79,,Unspecified,,,,Vail Beaver Creek Resort Properties,,,,72
,4/6/20,,,250,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Marriott,250,,Unspecified,,,,Vail Marriott Mountain Resort,,,,72
,4/6/20,,,204,Rural Consortium,,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Mtn,204,,Unspecified,,,,Vail Mountain,,,,72
,,,,4,Rural Resort,,COVID - Temporary,,5/4/2020,,,Vail Mtn,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,,,,72
,,,,4,Rural Resort,,COVID - Temporary,,5/4/2020,,,Vail-Beaver Creek,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,,,,72
,1/17/21,,,185,Adams,,RIF - Permanent,,11/17/2020,,185,Vestas Blades America,,,Not stated,,,,"Vestas Blades America, Inc.",,,,31
,3/21/20,,,124,Rural,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,W Aspen,,,,72
,4/27/20,,,64,Denver,,Furlough,,4/27/2020,,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,Warwick Denver Hotel,,,,72
,3/20/20,,,39,Rural Resort,,COVID-19 Temporary Closure,,3/20/2020,,,,39,,Variety of positions - Request WARN for detail,,,,Welk Resorts,,,,72
,,,,164,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,2/21/2020,,164,Western Forge,,,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",,,,33
,3/21/20,,,21,Rural Resort,,COVID-19 /Temporary Closure,,3/20/2020,,,Wildhorse,21,,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51
,,,,64,Denver,,Permanent - Not COVID related,,7/14/2020,,64,World Remit,,,Customer Services positions,,,,World Remit,,,,52
,7/28/20,,,65,Pikes Peak,,COVID - Extension of temporary layoffs,,7/28/2020,,,Wyndham Cheyenne Mountain Resort,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72
,3/20/20,,,169,Jefferson (Golden),,Loss of Contract with MillerCoors,,1/20/2020,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48
,3/20/20,,,169,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,1/15/2020,,0,XPO,,,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company,,,,48
,3/9/2020,,,54,Jefferson (Golden),,Reorganization and relocation,,1/7/2020,,54,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,33
,9/22/19,,,79,Denver,,Loss of Contract with United Airlines,,9/22/2019,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,,,
,9/25/19,,,185,Denver,,Loss of Pepsi Center Contract,,7/24/2019,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,,,
,3/22/19,,,210,Boulder & Longmont,,Closure,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,
,12/23/19,,,86,Boulder,,Closure,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,
,11/25/19 - 9/30/20,,,136,Arapahoe/Douglas,,Loss of Contract/Closure,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,
,5/24/19 - 3/20/20,,,100,Boulder,,Closure,,2/5/19,,,,,,Not reported,,,,"Conagra Brands, Inc.",,,,
,6/30/19,,,283,Arapahoe/Douglas,,Closure,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,Larimer,,Closure,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,
,3/6/2020,,,196,Pikes Peak (Colo Springs),,Mass Layoff,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,
,10/7/19,,,178,Mesa,,Mass Layoff,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,
,1/1/20 to 1/14/20,,,229,Pikes Peak,,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,
,5/25/19 (thru 18 mo following),,,850,Arapahoe/Douglas (Centennial),,Downsizing,,,,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,
,Closure 1/10/20- 04/10/20,,,92,Denver,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,
,9/30/19,,,56,Denver,,Loss of Pepsi Center Contract,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,
,12/31/19,,,300,Denver,,Downsizing,,10/30/2019,,,,,,Not disclosed in WARN,,,,Molson Coors,,,,
,6/30/19,,,60,Pikes Peak,,Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,
