phone,fein,temporary_job_losses,begin_date,received_date,reduced_hours,at_the_location,workforce_area,letter,workforce_region,company,furloughs,end_date,email,notice_date,reason,occupations,notes,naics,contact,permanent_job_losses,location,jobs,dropdown
,,,8/31/20,,,,Denver,Le Meridian,,LeMeridian Denver - Update,,,,8/28/2020,COVID - Permanent,Various (See WARN),,72,,59,,59,
,,111,7/2/20,,,,Denver,LeMeridien Denver,,LeMeridien Denver - Update,,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,,111,
,,183,4/2/20,,,,Adams,Liberty Oilfield,,Liberty Oilfield Services,,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,54,,,,183,
,,,4/27/20,,,,Adams,Liberty Oilfield Services,,Liberty Oilfield Services,,,,4/27/2020,Permanent,Not Disclosed,,54,,153,,153,
,,,,,,,Denver,LSG Group,,LSG Group/Sky Chefs,,,,8/28/2019,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,94,,94,
,,,,,,,Boulder,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,Closure-Perm,Various: Request WARN for detail.,,72,,300,,300,
,,196,3/17/20,,,,Denver,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,,3/30/2020,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,72,,,,196,
,,101,3/16/20,,,,Pikes Peak,Marriott CS,,Marriott Colorado Springs,,,,4/3/2020,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,,101,
,,55,7/2/20,,,,Arapahoe/Doughlas,Marriott Denver South Update,,Marriott Denver South - Update,,,,7/2/2020,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,,55,
,,,10/30/20,,,,Jefferson,Marriott Denver West,,Marriott Denver West,,,,8/28/2020,COVID - Permanent,Various (See WARN),,72,,61,,61,
,,,,,,,Arapahoe/Douglas,Marriott DTC (Update),,Marriott DTC,,,,6/18/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,72,,184,,184,
,,,7/2/20,,,,Adams,Marriott Westminster,,Marriott Westminster - Update,,,,7/2/2020,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,45,,45,
,,97,3/27/20,,,,Denver,Maven Hotel,,Maven Hotel at Dairy Block,,,,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,97,
,,73,6/16/20,,,,Denver,Maven,,Maven Hotel at Dairy Block - Update,,,,5/15/2020,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,,73,
,,,11/9/20,,,,Denver,Menzies Aviation,,Menzies Aviation,,,,9/10/2020,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,232,,232,
,,61,,,,,Arapahoe/Douglas,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,,61,
,,120,3/21/20,,,,Larimer,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,COVID-19 /Temporary Closure,11 furlough,,51,,,,120,
,,42,4/3/20,,,,Weld,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,COVID-19 - Temporary Closure,Unspecified,,44,,,,42,
,,63,,,,,Denver,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,,63,
,,30,9/10/20,,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,46,,76,
,,35,3/17/20,,,,Denver,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,35,
,,,,,,,Denver,,,Molson Coors (Update),,,,1/15/2020,Closure,Various: Request WARN for detail.,,31,,196,,196,
,,,8/11/2020,,,,Weld,Mountain States Rosen (Redacted),,Mountain States Rosen,,,,6/11/2020,Closure - Permanent,Various: Request WARN for detail.,,44,,222,,222,
,,,6/21/20,,,,Broomfield,Nordstrom,,Nordstrom,,,,5/11/2020,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,167,,167,
,,,3/31/20,,,,Pikes Peak,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,107,,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,107,
,,,3/30/20,,,,Denver,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,6,,6,
,,11,4/3/20,,,,Arapahoe/Douglas,Outrigger,,Outrigger Marketing,,,,4/1/2020,COVID-19 Temporary Closure,Not disclosed,,72,,,,11,
,,186,3/27/20,,,,Denver,Oxford Hotel,,Oxford Hotel,,,,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,186,
,,4,,,,,Boulder,Pac-12,,Pac-12,,,,4/3/2020,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,51,,,,4,
,,12,3/29/20,,,,Denver,Paper Source Denver,,Paper Source,,,,3/27/2020,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,32,,,,12,
,,6,3/29/20,,,,Arapahoe/Douglas,Paper Source AD,,Paper Source,,,,3/27/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,32,,,,6,
,,13,3/29/20,,,,Pikes Peak,Paper Source Pikes Peak,,Paper Source,,,,3/27/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,32,,,,13,
,,145,3/22/20,,,,Arapahoe/Douglas,Pappas,,Pappas Restaurants,,,,3/25/2020,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,,145,
,,,7/2/20,,,,Denver,Paradies Lagardere,,Paradies Lagardere,,,,7/2/2020,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,,97,
,,,3/22/20,,,,Rural,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,109,,,5/30/2020,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,,109,
,,,9/17/20,,,,ADW,PF Chang Aurora,,PF Chang Aurora,75,,,9/17/2020,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,,75,
,,,9/17/20,,,,Broomfield,PF Chang Broomfield,,PF Chang Broomfield,0,,,9/17/2020,"COVID 19 Reduced Hours, temporary",Not Specified,,72,,,,,
,,,9/17/20,,,,Pikes Peak,PF Chang Colo Springs,,PF Chang Colo Springs,0,,,9/17/2020,"COVID 19 Reduced Hours, temporary",Not Specified,,72,,,,,
,,,9/17/20,,,,Denver,PF Chang Denver,,PF Chang Denver,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,72,,,,,
,,,9/17/20,,,,Jefferson,PF Chang Lakewood,,PF Chang Lakewood,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,72,,,,,
,,,9/17/20,,,,ADW,PF Chang Lone Tree,,PF Chang Lone Tree,0,,,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,72,,,,,
,,,9/17/20,,,,Larimer,,,PF Chang Loveland,0,,,9/17/2020,"COVID 19 Reduced Hours, temporary",Not Specified,,72,,,,,
,,,3/22/20,,,,Boulder (Louisville),Plexus,,Plexus Corporation,,,,1/22/2020,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,104,,104,
,,0,9/30/20,,,,Not Disclosed,Premier Entertainment,,Premier Entertainment,,,,7/27/2020,COVID Temporary,Not disclosed,,71,,,,,
,,45,,,,,Jefferson,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,,45,
,,76,,,,,Various,Prestige Maint,,Prestige Maintenance,,,,3/25/2020,COVID-19 Temporary Closure,Various,,56,,,,76,
,,,4/8/20,,,,Denver,Prospect,,Prospect Airport Services,145,,,4/8/2020,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,,145,
,,81,3/16/20,,,,Denver,Punch Bowl Social,,Punch Bowl Socal,,,,3/20/2020,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,,81,
,,24,3/29/20,,,,Denver DIA,Que Bueno,,Que Bueno,,,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,72,,,,24,
,,,2/5/21,,,,Colorado Springs,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,,12/3/2020,Lost contract,Various (See WARN),,33,,144,,144,
,,111,3/13/20,,,,Denver,Renaissance,,Renaissance Hotel Denver Downton,,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,,,,111,
,,121,3/29/20,,,,Denver DIA,Root Down,,Root Down,,,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,72,,,,121,
,,66,3/17/20,,,,Denver,Tamayo,,"RS of Denver, dba Tamayo",,,,3/17/2020,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,66,
,,,,,,,Rural - Western Sub-Area,Russell Stover,,Russell Stover Chocolates,,,,5/19/2020,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,217,,217,
,,,,,,,Pikes Peak,S4,,S4 Inc.,,,,1/26/2020,Loss of Contract,Various: IT positions,,56,,77,,77,
,,48,3/17/20,,,,Denver,Sage Hospitality,,Sage Hospitality Group,,,,4/1/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,,,,48,
,,27,3/29,,,,Denver DIA,Sara Lee,,Sara Lee,,,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,72,,,,27,
,,,,,,,Boulder,Septodont,,Septodont Inc.,,,,3/27/2020,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,80,,80,
,,134,,,,,Adams,Shamrock Denver,,Shamrock Foods,,,,4/1/2020,COVID-19 Temporary Closure,Not disclosed,,42,,,,134,
,,11,,,,,Denver,Shamrock Commerce C,,Shamrock Foods,,,,4/1/2020,COVID-19 Temporary Closure,Not disclosed,,42,,,,11,
,,414,3/21/20,,,,Denver,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,414,
,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,Sheraton Denver Tech,,,,5/7/2020,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,75,,75,
,,,5/7/20,,,,Arapahoe/Douglas,Sheraton Denver Tech,,Sheraton Denver Tech,,,,5/7/2020,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,75,,75,
,,98,,,,,Denver,Sodexo,,Sodexo (at University of Denver),,,,11/6/2020,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,,98,
,,,4/30/20,,,,Denver,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",248,,,4/28/2020,Furlough,Not Disclosed,,42,,,,248,
,,,3/24/20,,,,Adams,Sonder,,Sonder USA,,,,3/24/2020,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,79,,79,
,,20,7/28/20,,,,Denver,Source Hotel,,Source Hotel,,,,7/28/2020,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,,20,
,,,,,,,Weld,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,82,,82,
,,,1/11/21,,,,Denver,Southwest Airlines,,Southwest Airlines,,,,11/6/2020,COVID-Permanent,Material Specialist,,48,,1,,1,
,,,1/25/21,,,,Denver,Southwest AIrlines,,Southwest Airlines,4,,,11/18/2020,COVID Furloughs (temporary),Ground Service Equipment Technicians,,48,,,,4,
,,,3/15/21,,,,Denver,Southwest Airlines,,Southwest Airlines,556,,,12/3/20,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,,556,
,,,,,,,Denver,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),0,,,11/30/20,Correction to Union Contact,N/A,,48,,,,0,
,,,,,,,Denver,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,0,,,1/8/2021,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,,0,
,,,07/01/2020,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,Spire Hospitality,,,,6/26/2020,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,113,,113,
,,59,,,,,Rural Resort,SSV Vail Mtn,,SSV Vail Mountain,,,,5/4/2020,COVID - Temporary,Not Disclosed,,72,,,,59,
,,208,7/3/20,,,,Boulder,St Julien,,St Julien,,,,7/3/2020,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,,208,
,,,3/21/20,,,,Rural Resort,St. Regis Aspen,,St. Regis Aspen Resort,263,,,6/2/2020,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,,263,
,,,5/31/20,,,,Grand Junction (Mesa),Startek,,"Startek, Inc.",,,,3/9/2020,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,371,,371,
,,,10/15/20,,,,Denver,Stellar Partners,,Stellar Partners,,,,8/13/2020,COVID - Permanent,Various: Sales associates and supervisor,,45,,13,,13,
,,33,3/30/20,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,,33,
,,32,3/30/20,,,,Arapahoe/Douglas,Stevinson Imports,,Stevinson Imports Inc.,,,,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,,32,
,,34,3/30/20,,,,Weld,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,,34,
,,71,3/30/20,,,,Jefferson (Golden),Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,,71,
,,73,3/30/20,,,,Arapahoe/Douglas,Stevinson Toyota East,,Stevinson Toyota East,,,,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,,73,
,,93,3/30/20,,,,Jefferson (Lakewood),Stevinson Toyota West,,Stevinson Toyota West,,,,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,44,,,,93,
,,,3/26/20,,,,Denver,Suitsupply,,Suitsupply,14,,,3/26/2020,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,,14,
,,,4/13/20,,,,Boulder,Sunrise,,Sunrise Medical LLC,23,,,4/10/2020,Furlough,Not Disclosed,,62,,,,23,
,,37,5/29/20,,,,Denver,Swissport,,Swissport,,,,7/31/2020,COVID Temporary,"passenger services, ramp agent, deicer",,48,,,,37,
,,88,3/17/20,,,,Rural Resort,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,88,
,,1411,3/29/20,,,,Pikes Peak,Broadmoor,,The Broadmoor,,,,3/31/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,,,,"1,411",
,,102,3/13/20,,,,Denver,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,,,,102,
,,89,4/6/20,,,,Rural Consortium,Lodge at Vail,,The Lodge at Vail,,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,72,,,,89,
,,,4/6/20,,,,Rural Resort,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),1,,,4/20/2020,Furlough,Not Disclosed,,72,,,,1,
,,12,,,,,Rural Resort,The Lodge at Vail,,The Lodge at Vail-Update,,,,5/4/2020,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,,12,
,,,3/21/20,,,,Rural,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,240,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,240,
,,,3/21/20,,,,Denver,Ritz Carlton Denver,,The Ritz Carlton Denver,232,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,232,
,,,3/21/20,,,,Denver,The Westin,,The Westin Denver Downtown,155,,,6/2/2020,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,,155,
,,,10/30/20,,,,Denver,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,,,8/27/2020,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,61,,61,
,,222,3/21/20,,,,Denver,Westin DIA,,The Westin Denver International Airport,,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,222,
,,129,5/26/20,,,,Rural Consortium,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,,,5/26/2020,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,,129,
,,60,6/2/20,,,,Adams,Westin Westminster,,The Westin Westminster,,,,6/1/2020,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,,60,
,,116,3/29/20,,,,Denver DIA,Timberline Steaks & Grill,,Timberline Steaks and Grill,,,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,72,,,,116,
,,,3/27/20,,,,Boulder,Nederland,,Town of Nederland,3,,,3/27/2020,Furlough,66 +14,,92,,,,3,
,,329,,,,,Denver,Trans States Airlines,,TSA Trans States Airlines,,,,3/19/2020,COVID-19/Temporary Closure,Undisclosed,,48,,,,329,
,,,3/19/20,,,,Jefferson,Uncle Julio's,,Uncle Julio's Hacienda,75,,,3/19/2020,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,,75,
,,2850,10/1/20,,,,Denver,United,,United Airlines,,,,7/8/2020,COVID-19 Temporary RIF,Not Disclosed,,48,,,,"2,820",
,,,10/1/20,,,,Denver,United Airlines Update,,United Airlines - Update 1,,,,7/30/2020,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,75,,75,
,,,,,,,Denver,United Airlines Update,,United Airlines- Updated,53,,,8/31/2020,COVID 19 Extended Furlough,Not specified,,48,,,,53,
,,,06/25/2020,,,,Denver,Upserve,,Upserve,12,,,6/25/2020,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,,12,
,,79,4/6/20,,,,Rural Consortium,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,72,,,,79,
,,250,4/6/20,,,,Rural Consortium,Vail Marriott,,Vail Marriott Mountain Resort,,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,72,,,,250,
,,204,4/6/20,,,,Rural Consortium,Vail Mtn,,Vail Mountain,,,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,72,,,,204,
,,4,,,,,Rural Resort,Vail Mtn,,Vail Mountain - Update,,,,5/4/2020,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,,4,
,,4,,,,,Rural Resort,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,,4,
,,,1/17/21,,,,Adams,Vestas Blades America,,"Vestas Blades America, Inc.",,,,11/17/2020,RIF - Permanent,Not stated,,31,,185,,185,
,,,3/21/20,,,,Rural,W. Aspen,,W Aspen,124,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,,124,
,,,4/27/20,,,,Denver,Warwick Denver Hotel,,Warwick Denver Hotel,64,,,4/27/2020,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,,64,
,,39,3/20/20,,,,Rural Resort,,,Welk Resorts,,,,3/20/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,,,,39,
,,,,,,,Pikes Peak (Colo Springs),Western Forge,,"Western Forge, Inc.",,,,2/21/2020,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,33,,164,,164,
,,21,3/21/20,,,,Rural Resort,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/20/2020,COVID-19 /Temporary Closure,2 on furlough,,51,,,,21,
,,,,,,,Denver,World Remit,,World Remit,,,,7/14/2020,Permanent - Not COVID related,Customer Services positions,,52,,64,,64,
,,65,7/28/20,,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/2020,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,,65,
,,,3/20/20,,,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,1/20/2020,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,169,,169,
,,,3/20/20,,,,Jefferson (Golden),XPO,,XPO Logistics/Jacobson Warehouse Company,,,,1/15/2020,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,48,,0,,169,
,,,3/9/2020,,,,Jefferson (Golden),Zahn Dental,,Zahn Dental,,,,1/7/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,54,,54,
,,,9/22/19,,,,Denver,,,"ABM Aviation, Inc.",,,,9/22/2019,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79,
,,,9/25/19,,,,Denver,,,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185,
,,,3/22/19,,,,Boulder & Longmont,,,AstraZeneca,,,,1/8/2019,Closure,"Quality Control, technicians, engineers & others",,,,,,210,
,,,12/23/19,,,,Boulder,,,Backflip Studios,,,,10/23/2019,Closure,"Various: creative roles, management, engineers, product managers",,,,,,86,
,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,9/23/2019,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,
,,,5/24/19 - 3/20/20,,,,Boulder,,,"Conagra Brands, Inc.",,,,2/5/19,Closure,Not reported,,,,,,100,
,,,6/30/19,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,4/26/2019,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,"Energes Services, LLC",,,,10/30/2019,Closure,"Various: Construction, Maintenece, Admin",,,,,,121,
,,,3/6/2020,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,1/7/2020,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,
,,,10/7/19,,,,Mesa,,,Halliburton Energy Services Inc.,,,,10/7/2019,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,
,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,HomeAdvisor,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,
,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,Not disclosed in WARN,,,,,,850,
,,,Closure 1/10/20- 04/10/20,,,,Denver,,,Jagged Peak Energy Inc,,,,12/10/2019,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,92,
,,,9/30/19,,,,Denver,,,Levy Premium Foodservice LP,,,,9/30/2019,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,
,,,12/31/19,,,,Denver,,,Molson Coors,,,,10/30/2019,Downsizing,Not disclosed in WARN,,,,,,300,
,,,6/30/19,,,,Pikes Peak,,,National Express Transit (NEXT),,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,
