total_notified,notice_date,begin_date,end_date,dropdown,location,jobs,occupations,permanent_job_losses,naics,furloughs,received_date,reduced_hours,reason,workforce_area,fein,temporary_job_losses,phone,notes,company,workforce_region,letter,contact,email,at_the_location
,6/3/2020,6/20/20,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,317,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,
,11/4/2020,11/6/20,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,72,,,,COVID- Permanent,Denver,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,
,6/15/2020,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,,Temporary furloughs & layoffs,Rural Resort,,196,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,
,9/11/2020,9/4/20,,,,9,Various hotel staff positions (See WARN),9,72,,,,COVID 19 - Permanent Closure,Rural Consortium =RR,,,,,Grand Hyatt Vail - Update,,Grand Hyatt,,,
,3/27/2020,3/16/20,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,Pikes Peak,,446,,,Great Wolf Lodge,,Great Wolf,,,
,5/22/2020,,,,,62,Not disclosed,62,51,,,,Mass Layoff - Permanent,Larimer,,,,,Group Publishing Inc.,,Group Publishing,,,
,7/23/2020,9/25/20,,,,3,Not specified,3,56,,,,COVID Permanent,RC,,,,,Guest Services,,Guest Services,,,
,4/14/2020,4/13/20,,,,130,Various,130,21,,,,Permanent,Weld,,,,,Halliburton,,Halliburton,,,
,4/22/2020,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,74,,,Furlough,Denver,,,,,Hard Rock Cafe,,Hard Rock Cafe,,,
,4/24/2020,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,53,,,,Mass Layoff - Permanent,Denver,,,,,Hertz Corporation,,Hertz Corp,,,
,6/18/2020,8/17/2020,,,,212,Variety of postions - Request WARN for detail,212,53,,,,Mass Layoff- Permanent,Denver,,,,,Hertz Corporation (Update),,Hertz Corporation (Update),,,
,5/21/2020,5/20/20,,,,19,"Various: Customer Care, Clerks",19,53,,,,Mass Layoff - Permanent,Denver,,,,,Hertz Corporation Update,,Hertz Corp Update,,,
,10/9/2020,10/23/20,,,,24,Not reported,24,72,,,,COVID - Permanent,Denver,,,,,Hilton Denver City Center - Updated,,Hilton Denver City,,,
,7/24/2020,7/24/20,,,,,Not disclosed,,72,,,,COVID Temporary,Denver,,0,,,Hilton Denver City Center Update,,Hilton Denver City Update,,,
,5/6/2020,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,,COVID - Temporary,Arapahoe/Douglas,,0,,,Hilton Denver Inverness,,Hilton Inverness,,,
,8/31/20,8/19/20,,,,187,Various,,72,187,,,COVID 19 Extended Furlough,ADW,,,,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,
,5/4/2020,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,,COVID - Temporary,Denver,,113,,,Hilton Garden Inn,,Hilton Garden Inn,,,
,8/31/2020,8/19/20,,,,76,Various,,72,76,,,COVID 19 Extended Furlough,Denver,,,,,Hilton Garden Inn - Update,,Hilton Garden Inn,,,
,6/9/2020,5/31/20,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,72,,,,Permanent,Denver,,,,,Hiro and Company,,Hiro & Company,,,
,3/20/2020,,,,,21,Not disclosed,,72,,,,COVID-19/Temporary Closure,Denver,,21,,,HMSHost,,HMS Host,,,
,8/11/2020,10/15/19,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,72,,,,COVID - Permanent,Denver,,,,,HMSHost - Update,,HMSHost Update,,,
,3/23/2020,3/19/20,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,COVID-19 - Temporary Closure,Denver,,24,,,Holiday Inn Denver East Stapleton,,,,,
,7/30/2020,7/31/20,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,48,,,,COVID Permanet,Denver,,,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,
,6/2/2020,3/29/20,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,464,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,
,11/4/2020,11/6/20,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,72,,,,COVID-Permanent,Denver,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,
,3/27/2020,3/31/20,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,Furlough,Arapahoe/Douglas,,,,,International Car Wash Group,,ICWG,,,
,3/2/2020,5/1/2020,,,,82,Unknown,82,54,,,,Mass Layoff m- Permanent,Pueblo,,,,,iQor Holdings US LLC,,IQor,,,
,4/24/2020,,,,,,N/A,0,54,0,,,Jobs Saved,Rural Consortium,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,
,3/20/2020,3/21/20,,,,11,2 on furlough,,51,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,
,4/7/2020,4/7/20,,,,470,Not Disclosed,,71,470,,,Furlough,Gilpin/Jefferson,,,,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,
,4/6/2020,4/6/20,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,92,,,Furlough,Denver,,,,,Italian Beverage LLC,,Italian Bev,,,
,3/30/2020,3/23/20,,,,112,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,Denver,,112,,,JW Marriott Denver Cherry Creek,,JW Marriott,,,
,4/6/2020,4/6/20,,,,75,Unspecified,,72,,,,COVID-19 - Temporary Closure,Rural Consortium,,75,,,Keystone Conference Center,,Keystone Confer.,,,
,5/4/2020,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,,COVID - Temporary,Rural Resort,,25,,,Keystone Conference Center,,Keystone Conference Ctr,,,
,4/6/2020,4/6/20,,,,200,Unspecified,,72,,,,COVID-19 - Temporary Closure,Rural Consortium,,200,,,Keystone Lodging,,Keystone Lodging,,,
,5/4/2020,,,,,42,Not Disclosed; 42 additional totaling 242,,72,,,,COVID - Temporary,Rural Resort,,43,,,Keystone Lodging,,Keystone Lodging,,,
,5/4/2020,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,,COVID - Temporary,Rural Resort,,11,,,Keystone Resort,,Keystone Resort,,,
,4/6/2020,4/6/20,,,,147,Unspecified,,72,,,,COVID-19- Temporary Closure,Rural Consortium,,147,,,Keystone Resort-Update,,Keystone Resort,,,
,3/27/2020,3/29/20,,,,16,undisclosed,,72,,,,COVID-19 - Temporary Closure,Denver DIA,,16,,,KFC-PHX,,KFC,,,
,7/1/2020,7/1/20,,,,125,Undisclosed,,72,,,,COIVID-19 Temporary,Denver,,125,,,Kimpton Hotel Born,,Kimpton,,,
,6/21/2020,6/21/2020,,,,145,Not disclosed,,72,,,,COVID - Temporary,Denver,,145,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,
,8/27/2020,11/11/20,,,,77,Various (See WARN),77,62,,,,Closure-Perm,Pikes Peak,,,,,Laurel Manor Care Center,,Laurel Manor Care,,,
,8/28/2020,8/31/20,,,,59,Various (See WARN),59,72,,,,COVID - Permanent,Denver,,,,,LeMeridian Denver - Update,,Le Meridian,,,
,7/2/2020,7/2/20,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,,COVID-19 - Temporary Layoffs Extension,Denver,,111,,,LeMeridien Denver - Update,,LeMeridien Denver,,,
,4/2/2020,4/2/20,,,,183,Various: Request WARN for detail.,,54,,,,COVID-19 - Temporary Closure,Adams,,183,,,Liberty Oilfield Services,,Liberty Oilfield,,,
,4/27/2020,4/27/20,,,,153,Not Disclosed,153,54,,,,Permanent,Adams,,,,,Liberty Oilfield Services,,Liberty Oilfield Services,,,
,8/28/2019,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,72,,,,COVID -19 Permanent,Denver,,,,,LSG Group/Sky Chefs,,LSG Group,,,
,1/23/2020,,,,,300,Various: Request WARN for detail.,300,72,,,,Closure-Perm,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,
,3/30/2020,3/17/20,,,,196,Variety of postions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,Denver,,196,,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,
,4/3/2020,3/16/20,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,,COVID-19 - Temporary Closure,Pikes Peak,,101,,,Marriott Colorado Springs,,Marriott CS,,,
,7/2/2020,7/2/20,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,55,,,Marriott Denver South - Update,,Marriott Denver South Update,,,
,8/28/2020,10/30/20,,,,61,Various (See WARN),61,72,,,,COVID - Permanent,Jefferson,,,,,Marriott Denver West,,Marriott Denver West,,,
,6/18/2020,,,,,184,Variety of postions - Request WARN for detail,184,72,,,,Mass Layoff- Permanent,Arapahoe/Douglas,,,,,Marriott DTC,,Marriott DTC (Update),,,
,7/2/2020,7/2/20,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,72,,,,COVID-19 - Permanent & Temporary,Adams,,,,,Marriott Westminster - Update,,Marriott Westminster,,,
,3/27/2020,3/27/20,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,Denver,,97,,,Maven Hotel at Dairy Block,,Maven Hotel,,,
,5/15/2020,6/16/20,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,,COVID-19 Temporary,Denver,,73,,,Maven Hotel at Dairy Block - Update,,Maven,,,
,9/10/2020,11/9/20,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,48,,,,COVID 19 - Permanent Closure,Denver,,,,,Menzies Aviation,,Menzies Aviation,,,
,4/1/2020,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,
,3/20/2020,3/21/20,,,,120,11 furlough,,51,,,,COVID-19 /Temporary Closure,Larimer,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,
,4/3/2020,4/3/20,,,,42,Unspecified,,44,,,,COVID-19 - Temporary Closure,Weld,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,
,4/1/2020,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,,COVID-19 - Temporary Closure,Denver,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,
,9/10/2020,9/10/20,,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,72,,,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,30,,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,
,3/17/2020,3/17/20,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,COVID-19/Temporary Closure,Denver,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,
,1/15/2020,,,,,196,Various: Request WARN for detail.,196,31,,,,Closure,Denver,,,,,Molson Coors (Update),,,,,
,6/11/2020,8/11/2020,,,,222,Various: Request WARN for detail.,222,44,,,,Closure - Permanent,Weld,,,,,Mountain States Rosen,,Mountain States Rosen (Redacted),,,
,5/11/2020,6/21/20,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,45,,,,Closure - Permanent,Broomfield,,,,,Nordstrom,,Nordstrom,,,
,3/31/2020,3/31/20,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,107,,,Furlough,Pikes Peak,,,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,
,1/28/2020,3/30/20,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,54,,,,Mass Layoff-Perm,Denver,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,
,4/1/2020,4/3/20,,,,11,Not disclosed,,72,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,11,,,Outrigger Marketing,,Outrigger,,,
,3/27/2020,3/27/20,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,COVID-19 - Temporary Closure,Denver,,186,,,Oxford Hotel,,Oxford Hotel,,,
,4/3/2020,,,,,4,Free lance writers; 531 total and 4 in Colorado,,51,,,,COVID-19- Temporary Closure,Boulder,,4,,,Pac-12,,Pac-12,,,
,3/27/2020,3/29/20,,,,12,Variety of postions - Request WARN for detail,,32,,,,COVID -19 - Temporary Closure,Denver,,12,,,Paper Source,,Paper Source Denver,,,
,3/27/2020,3/29/20,,,,6,Variety of positions - Request WARN for detail,,32,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,6,,,Paper Source,,Paper Source AD,,,
,3/27/2020,3/29/20,,,,13,Variety of positions - Request WARN for detail,,32,,,,COVID-19 Temporary Closure,Pikes Peak,,13,,,Paper Source,,Paper Source Pikes Peak,,,
,3/25/2020,3/22/20,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,,145,,,Pappas Restaurants,,Pappas,,,
,7/2/2020,7/2/20,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,,COVID Temporary,Denver,,,,,Paradies Lagardere,,Paradies Lagardere,,,
,5/30/2020,3/22/20,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,109,,,Furloughs and Hour Reductions,Rural,,,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,
,9/17/2020,9/17/20,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,72,75,,,"COVID 19 Reduced Hours, temporary",ADW,,,,,PF Chang Aurora,,PF Chang Aurora,,,
,9/17/2020,9/17/20,,,,,Not Specified,,72,0,,,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,PF Chang Broomfield,,PF Chang Broomfield,,,
,9/17/2020,9/17/20,,,,,Not Specified,,72,0,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,
,9/17/20,9/17/20,,,,,Not Specified,,72,0,,,"COVID 19 Reduced Hours, temporary",Denver,,,,,PF Chang Denver,,PF Chang Denver,,,
,9/17/20,9/17/20,,,,,Not Specified,,72,0,,,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,PF Chang Lakewood,,PF Chang Lakewood,,,
,9/17/20,9/17/20,,,,,Not Specified,,72,0,,,"COVID 19 Reduced Hours, temporary",ADW,,,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,
,9/17/2020,9/17/20,,,,,Not Specified,,72,0,,,"COVID 19 Reduced Hours, temporary",Larimer,,,,,PF Chang Loveland,,,,,
,1/22/2020,3/22/20,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,33,,,,Closure-Perm,Boulder (Louisville),,,,,Plexus Corporation,,Plexus,,,
,7/27/2020,9/30/20,,,,,Not disclosed,,71,,,,COVID Temporary,Not Disclosed,,0,,,Premier Entertainment,,Premier Entertainment,,,
,4/1/2020,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,,COVID-19- Temporary Closure,Jefferson,,45,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,
,3/25/2020,,,,,76,Various,,56,,,,COVID-19 Temporary Closure,Various,,76,,,Prestige Maintenance,,Prestige Maint,,,
,4/8/2020,4/8/20,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,145,,,Furlough,Denver,,,,,Prospect Airport Services,,Prospect,,,
,3/20/2020,3/16/20,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,,COVID-19/Temporary Closure,Denver,,81,,,Punch Bowl Socal,,Punch Bowl Social,,,
,3/26/2020,3/29/20,,,,24,undisclosed,,72,,,,COVID-19 - Temporary Closure,Denver DIA,,24,,,Que Bueno,,Que Bueno,,,
,12/3/2020,2/5/21,,,,144,Various (See WARN),144,33,,,,Lost contract,Colorado Springs,,,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,
,4/2/2020,3/13/20,,,,111,Various: Request WARN for detail.,,72,,,,COVID-19 - Temporary Closure,Denver,,111,,,Renaissance Hotel Denver Downton,,Renaissance,,,
,3/26/2020,3/29/20,,,,121,undisclosed,,72,,,,COVID-19 - Temporary Closure,Denver DIA,,121,,,Root Down,,Root Down,,,
,3/17/2020,3/17/20,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,COVID-19 /Temporary Closure,Denver,,66,,,"RS of Denver, dba Tamayo",,Tamayo,,,
,5/19/2020,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,44,,,,Closure - Permanent,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,,Russell Stover,,,
,1/26/2020,,,,,77,Various: IT positions,77,56,,,,Loss of Contract,Pikes Peak,,,,,S4 Inc.,,S4,,,
,4/1/2020,3/17/20,,,,48,Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,Denver,,48,,,Sage Hospitality Group,,Sage Hospitality,,,
,3/26/2020,3/29,,,,27,undisclosed,,72,,,,COVID-19 - Temporary Closure,Denver DIA,,27,,,Sara Lee,,Sara Lee,,,
,3/27/2020,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,32,,,,Closure,Boulder,,,,,Septodont Inc.,,Septodont,,,
,4/1/2020,,,,,134,Not disclosed,,42,,,,COVID-19 Temporary Closure,Adams,,134,,,Shamrock Foods,,Shamrock Denver,,,
,4/1/2020,,,,,11,Not disclosed,,42,,,,COVID-19 Temporary Closure,Denver,,11,,,Shamrock Foods,,Shamrock Commerce C,,,
,6/4/2020,3/21/20,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,414,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,
,5/7/2020,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,72,,,,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,
,5/7/2020,5/7/20,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,72,,,,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,
,11/6/2020,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,,COVID - Temporary,Denver,,98,,,Sodexo (at University of Denver),,Sodexo,,,
,4/28/2020,4/30/20,,,,248,Not Disclosed,,42,248,,,Furlough,Denver,,,,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,
,3/24/2020,3/24/20,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,53,,,,Permanent Closure,Adams,,,,,Sonder USA,,Sonder,,,
,7/28/2020,7/28/20,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,,COVID Temporay,Denver,,20,,,Source Hotel,,Source Hotel,,,
,2/17/2020,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,42,,,,Unforseen Business Circumstance -Perm,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,
,11/6/2020,1/11/21,,,,1,Material Specialist,1,48,,,,COVID-Permanent,Denver,,,,,Southwest Airlines,,Southwest Airlines,,,
,11/18/2020,1/25/21,,,,4,Ground Service Equipment Technicians,,48,4,,,COVID Furloughs (temporary),Denver,,,,,Southwest Airlines,,Southwest AIrlines,,,
,12/3/20,3/15/21,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,556,,,Furloughs,Denver,,,,,Southwest Airlines,,Southwest Airlines,,,
,11/30/20,,,,,0,N/A,,48,0,,,Correction to Union Contact,Denver,,,,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,
,1/8/2021,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,0,,,Recinded Layoffs due to PPP availability,Denver,,,,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,
,6/26/2020,07/01/2020,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,72,,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,,Spire Hospitality,,,
,5/4/2020,,,,,59,Not Disclosed,,72,,,,COVID - Temporary,Rural Resort,,59,,,SSV Vail Mountain,,SSV Vail Mtn,,,
,7/3/2020,7/3/20,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,,COVID - furloughs to temporary layoffs,Boulder,,208,,,St Julien,,St Julien,,,
,6/2/2020,3/21/20,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,263,,,furloughs and Hour Reductions,Rural Resort,,,,,St. Regis Aspen Resort,,St. Regis Aspen,,,
,3/9/2020,5/31/20,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,56,,,,Downsize/Closure,Grand Junction (Mesa),,,,,"Startek, Inc.",,Startek,,,
,8/13/2020,10/15/20,,,,13,Various: Sales associates and supervisor,13,45,,,,COVID - Permanent,Denver,,,,,Stellar Partners,,Stellar Partners,,,
,3/28/2020,3/30/20,,,,33,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,33,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,
,3/28/2020,3/30/20,,,,32,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,32,,,Stevinson Imports Inc.,,Stevinson Imports,,,
,3/28/2020,3/30/20,,,,34,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,Weld,,34,,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,
,3/28/2020,3/30/20,,,,71,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,Jefferson (Golden),,71,,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,
,3/28/2020,3/30/20,,,,73,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,73,,,Stevinson Toyota East,,Stevinson Toyota East,,,
,3/28/2020,3/30/20,,,,93,Variety of positions - Request WARN for detail,,44,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,93,,,Stevinson Toyota West,,Stevinson Toyota West,,,
,3/26/2020,3/26/20,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,14,,,Furlough,Denver,,,,,Suitsupply,,Suitsupply,,,
,4/10/2020,4/13/20,,,,23,Not Disclosed,,62,23,,,Furlough,Boulder,,,,,Sunrise Medical LLC,,Sunrise,,,
,7/31/2020,5/29/20,,,,37,"passenger services, ramp agent, deicer",,48,,,,COVID Temporary,Denver,,37,,,Swissport,,Swissport,,,
,3/17/2020,3/17/20,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,COVID-19 /Temporary Closure,Rural Resort,,88,,,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,
,3/31/2020,3/29/20,,,,"1,411",Variety of positions - Request WARN for detail,,72,,,,COVID-19 Temporary Closure,Pikes Peak,,1411,,,The Broadmoor,,Broadmoor,,,
,4/2/2020,3/13/20,,,,102,Various: Request WARN for detail.,,72,,,,COVID-19 - Temporary Closure,Denver,,102,,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,
,4/6/2020,4/6/20,,,,89,Unspecified,,72,,,,COVID-19 - Temporary Closure,Rural Consortium,,89,,,The Lodge at Vail,,Lodge at Vail,,,
,4/20/2020,4/6/20,,,,1,Not Disclosed,,72,1,,,Furlough,Rural Resort,,,,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,
,5/4/2020,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,,COVID - Temporary,Rural Resort,,12,,,The Lodge at Vail-Update,,The Lodge at Vail,,,
,6/4/2020,3/21/20,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,240,,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,
,6/5/2020,3/21/20,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,232,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,The Ritz Carlton Denver,,Ritz Carlton Denver,,,
,6/2/2020,3/21/20,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,155,,,Furloughs & Reduction in Hours,Denver,,,,,The Westin Denver Downtown,,The Westin,,,
