occupations,dropdown,received_date,naics,fein,notes,notice_date,workforce_area,reduced_hours,begin_date,furloughs,reason,location,temporary_job_losses,workforce_region,at_the_location,end_date,email,phone,contact,jobs,permanent_job_losses,letter,company
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,6/9/2020,Denver,,5/31/20,,Permanent,,,,,,,,,92,92,Hiro & Company,Hiro and Company
Not disclosed,,,72,,,3/20/2020,Denver,,,,COVID-19/Temporary Closure,,21,,,,,,,21,,HMS Host,HMSHost
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,8/11/2020,Denver,,10/15/19,,COVID - Permanent,,,,,,,,,184,184,HMSHost Update,HMSHost - Update
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,3/23/2020,Denver,,3/19/20,,COVID-19 - Temporary Closure,,24,,,,,,,24,,,Holiday Inn Denver East Stapleton
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,7/30/2020,Denver,,7/31/20,,COVID Permanet,,,,,,,,,55,55,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,6/2/2020,Denver,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,,,,464,,Hyatt Regency Denver,Hyatt Regency Denver
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,11/4/2020,Denver,,11/6/20,,COVID-Permanent,,,,,,,,,88,88,Hyatt Regency Denver,Hyatt Regency Denver
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/27/2020,Arapahoe/Douglas,,3/31/20,37,Furlough,,,,,,,,,37,,ICWG,International Car Wash Group
Unknown,,,54,,,3/2/2020,Pueblo,,5/1/2020,,Mass Layoff m- Permanent,,,,,,,,,82,82,IQor,iQor Holdings US LLC
N/A,,,54,,,4/24/2020,Rural Consortium,,,0,Jobs Saved,,0,,,,,,,,0,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)"
2 on furlough,,,51,,,3/20/2020,Rural Resort,,3/21/20,,COVID-19 /Mass Layoff-Temp,,11,,,,,,,11,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas
Not Disclosed,,,71,,,4/7/2020,Gilpin/Jefferson,,4/7/20,470,Furlough,,,,,,,,,470,,Capri & Lady,Isle of Capri & Lady Luck Casinos
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,4/6/2020,Denver,,4/6/20,92,Furlough,,,,,,,,,92,,Italian Bev,Italian Beverage LLC
Variety of positions - Request WARN for detail,,,72,,,3/30/2020,Denver,,3/23/20,,COVID-19 Temporary Closure,,112,,,,,,,112,,JW Marriott,JW Marriott Denver Cherry Creek
Unspecified,,,72,,,4/6/2020,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,,75,,,,,,,75,,Keystone Confer.,Keystone Conference Center
"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,25,,,,,,,25,,Keystone Conference Ctr,Keystone Conference Center
Unspecified,,,72,,,4/6/2020,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,,200,,,,,,,200,,Keystone Lodging,Keystone Lodging
Not Disclosed; 42 additional totaling 242,,,72,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,43,,,,,,,42,,Keystone Lodging,Keystone Lodging
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,11,,,,,,,11,,Keystone Resort,Keystone Resort
Unspecified,,,72,,,4/6/2020,Rural Consortium,,4/6/20,,COVID-19- Temporary Closure,,147,,,,,,,147,,Keystone Resort,Keystone Resort-Update
undisclosed,,,72,,,3/27/2020,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,,16,,,,,,,16,,KFC,KFC-PHX
Undisclosed,,,72,,,7/1/2020,Denver,,7/1/20,,COIVID-19 Temporary,,125,,,,,,,125,,Kimpton,Kimpton Hotel Born
Not disclosed,,,72,,,6/21/2020,Denver,,6/21/2020,,COVID - Temporary,,145,,,,,,,145,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver
Various (See WARN),,,62,,,8/27/2020,Pikes Peak,,11/11/20,,Closure-Perm,,,,,,,,,77,77,Laurel Manor Care,Laurel Manor Care Center
Various (See WARN),,,72,,,8/28/2020,Denver,,8/31/20,,COVID - Permanent,,,,,,,,,59,59,Le Meridian,LeMeridian Denver - Update
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,7/2/2020,Denver,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,111,,,,,,,111,,LeMeridien Denver,LeMeridien Denver - Update
Various: Request WARN for detail.,,,54,,,4/2/2020,Adams,,4/2/20,,COVID-19 - Temporary Closure,,183,,,,,,,183,,Liberty Oilfield,Liberty Oilfield Services
Not Disclosed,,,54,,,4/27/2020,Adams,,4/27/20,,Permanent,,,,,,,,,153,153,Liberty Oilfield Services,Liberty Oilfield Services
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,8/28/2019,Denver,,,,COVID -19 Permanent,,,,,,,,,94,94,LSG Group,LSG Group/Sky Chefs
Various: Request WARN for detail.,,,72,,,1/23/2020,Boulder,,,,Closure-Perm,,,,,,,,,300,300,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
Variety of postions - Request WARN for detail,,,72,,,3/30/2020,Denver,,3/17/20,,COVID-19 Temporary Closure,,196,,,,,,,196,,Denver Marriott Tech Ctr,Mariott Denver Tech Center
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,4/3/2020,Pikes Peak,,3/16/20,,COVID-19 - Temporary Closure,,101,,,,,,,101,,Marriott CS,Marriott Colorado Springs
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,7/2/2020,Arapahoe/Doughlas,,7/2/20,,"COVID-19 - Permanent, Temporary",,55,,,,,,,55,,Marriott Denver South Update,Marriott Denver South - Update
Various (See WARN),,,72,,,8/28/2020,Jefferson,,10/30/20,,COVID - Permanent,,,,,,,,,61,61,Marriott Denver West,Marriott Denver West
Variety of postions - Request WARN for detail,,,72,,,6/18/2020,Arapahoe/Douglas,,,,Mass Layoff- Permanent,,,,,,,,,184,184,Marriott DTC (Update),Marriott DTC
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,7/2/2020,Adams,,7/2/20,,COVID-19 - Permanent & Temporary,,,,,,,,,45,45,Marriott Westminster,Marriott Westminster - Update
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/2020,Denver,,3/27/20,,COVID-19 - Temporary Closure,,97,,,,,,,97,,Maven Hotel,Maven Hotel at Dairy Block
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,5/15/2020,Denver,,6/16/20,,COVID-19 Temporary,,73,,,,,,,73,,Maven,Maven Hotel at Dairy Block - Update
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,9/10/2020,Denver,,11/9/20,,COVID 19 - Permanent Closure,,,,,,,,,232,232,Menzies Aviation,Menzies Aviation
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,4/1/2020,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,61,,,,,,,61,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton)
11 furlough,,,51,,,3/20/2020,Larimer,,3/21/20,,COVID-19 /Temporary Closure,,120,,,,,,,120,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
Unspecified,,,44,,,4/3/2020,Weld,,4/3/20,,COVID-19 - Temporary Closure,,42,,,,,,,42,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,4/1/2020,Denver,,,,COVID-19 - Temporary Closure,,63,,,,,,,63,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports)
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,,9/10/2020,Pikes Peak,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,30,,,,,,,76,46,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel"
"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,3/17/2020,Denver,,3/17/20,,COVID-19/Temporary Closure,,35,,,,,,,35,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia"
Various: Request WARN for detail.,,,31,,,1/15/2020,Denver,,,,Closure,,,,,,,,,196,196,,Molson Coors (Update)
Various: Request WARN for detail.,,,44,,,6/11/2020,Weld,,8/11/2020,,Closure - Permanent,,,,,,,,,222,222,Mountain States Rosen (Redacted),Mountain States Rosen
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,5/11/2020,Broomfield,,6/21/20,,Closure - Permanent,,,,,,,,,167,167,Nordstrom,Nordstrom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,3/31/2020,Pikes Peak,,3/31/20,107,Furlough,,,,,,,,,107,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,1/28/2020,Denver,,3/30/20,,Mass Layoff-Perm,,,,,,,,,6,6,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
Not disclosed,,,72,,,4/1/2020,Arapahoe/Douglas,,4/3/20,,COVID-19 Temporary Closure,,11,,,,,,,11,,Outrigger,Outrigger Marketing
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/2020,Denver,,3/27/20,,COVID-19 - Temporary Closure,,186,,,,,,,186,,Oxford Hotel,Oxford Hotel
Free lance writers; 531 total and 4 in Colorado,,,51,,,4/3/2020,Boulder,,,,COVID-19- Temporary Closure,,4,,,,,,,4,,Pac-12,Pac-12
Variety of postions - Request WARN for detail,,,32,,,3/27/2020,Denver,,3/29/20,,COVID -19 - Temporary Closure,,12,,,,,,,12,,Paper Source Denver,Paper Source
Variety of positions - Request WARN for detail,,,32,,,3/27/2020,Arapahoe/Douglas,,3/29/20,,COVID-19 Temporary Closure,,6,,,,,,,6,,Paper Source AD,Paper Source
Variety of positions - Request WARN for detail,,,32,,,3/27/2020,Pikes Peak,,3/29/20,,COVID-19 Temporary Closure,,13,,,,,,,13,,Paper Source Pikes Peak,Paper Source
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,3/25/2020,Arapahoe/Douglas,,3/22/20,,COVID-19-Temporary Closure,,145,,,,,,,145,,Pappas,Pappas Restaurants
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,7/2/2020,Denver,,7/2/20,,COVID Temporary,,,,,,,,,97,,Paradies Lagardere,Paradies Lagardere
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,5/30/2020,Rural,,3/22/20,109,Furloughs and Hour Reductions,,,,,,,,,109,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel
Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,9/17/2020,ADW,,9/17/20,75,"COVID 19 Reduced Hours, temporary",,,,,,,,,75,,PF Chang Aurora,PF Chang Aurora
Not Specified,,,72,,,9/17/2020,Broomfield,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,PF Chang Broomfield,PF Chang Broomfield
Not Specified,,,72,,,9/17/2020,Pikes Peak,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs
Not Specified,,,72,,,9/17/20,Denver,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,PF Chang Denver,PF Chang Denver
Not Specified,,,72,,,9/17/20,Jefferson,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,PF Chang Lakewood,PF Chang Lakewood
Not Specified,,,72,,,9/17/20,ADW,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree
Not Specified,,,72,,,9/17/2020,Larimer,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,PF Chang Loveland
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,1/22/2020,Boulder (Louisville),,3/22/20,,Closure-Perm,,,,,,,,,104,104,Plexus,Plexus Corporation
Not disclosed,,,71,,,7/27/2020,Not Disclosed,,9/30/20,,COVID Temporary,,0,,,,,,,,,Premier Entertainment,Premier Entertainment
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,4/1/2020,Jefferson,,,,COVID-19- Temporary Closure,,45,,,,,,,45,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports)
Various,,,56,,,3/25/2020,Various,,,,COVID-19 Temporary Closure,,76,,,,,,,76,,Prestige Maint,Prestige Maintenance
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,4/8/2020,Denver,,4/8/20,145,Furlough,,,,,,,,,145,,Prospect,Prospect Airport Services
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,3/20/2020,Denver,,3/16/20,,COVID-19/Temporary Closure,,81,,,,,,,81,,Punch Bowl Social,Punch Bowl Socal
undisclosed,,,72,,,3/26/2020,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,,24,,,,,,,24,,Que Bueno,Que Bueno
Various (See WARN),,,33,,,12/3/2020,Colorado Springs,,2/5/21,,Lost contract,,,,,,,,,144,144,Raytheon Intelligence and Space,Raytheon Intelligence & Space
Various: Request WARN for detail.,,,72,,,4/2/2020,Denver,,3/13/20,,COVID-19 - Temporary Closure,,111,,,,,,,111,,Renaissance,Renaissance Hotel Denver Downton
undisclosed,,,72,,,3/26/2020,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,,121,,,,,,,121,,Root Down,Root Down
"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,3/17/2020,Denver,,3/17/20,,COVID-19 /Temporary Closure,,66,,,,,,,66,,Tamayo,"RS of Denver, dba Tamayo"
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,5/19/2020,Rural - Western Sub-Area,,,,Closure - Permanent,,,,,,,,,217,217,Russell Stover,Russell Stover Chocolates
Various: IT positions,,,56,,,1/26/2020,Pikes Peak,,,,Loss of Contract,,,,,,,,,77,77,S4,S4 Inc.
Variety of positions - Request WARN for detail,,,72,,,4/1/2020,Denver,,3/17/20,,COVID-19 Temporary Closure,,48,,,,,,,48,,Sage Hospitality,Sage Hospitality Group
undisclosed,,,72,,,3/26/2020,Denver DIA,,3/29,,COVID-19 - Temporary Closure,,27,,,,,,,27,,Sara Lee,Sara Lee
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,3/27/2020,Boulder,,,,Closure,,,,,,,,,80,80,Septodont,Septodont Inc.
Not disclosed,,,42,,,4/1/2020,Adams,,,,COVID-19 Temporary Closure,,134,,,,,,,134,,Shamrock Denver,Shamrock Foods
Not disclosed,,,42,,,4/1/2020,Denver,,,,COVID-19 Temporary Closure,,11,,,,,,,11,,Shamrock Commerce C,Shamrock Foods
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,6/4/2020,Denver,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,414,,,,,,,414,,Sheraton Denver Downtown,Sheraton Denver Downtown
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,5/7/2020,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,,,,,,,,75,75,Sheraton Denver Tech,Sheraton Denver Tech
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,5/7/2020,Arapahoe/Douglas,,5/7/20,,Mass Layoff - Permanent,,,,,,,,,75,75,Sheraton Denver Tech,Sheraton Denver Tech
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,11/6/2020,Denver,,,,COVID - Temporary,,98,,,,,,,98,,Sodexo,Sodexo (at University of Denver)
Not Disclosed,,,42,,,4/28/2020,Denver,,4/30/20,248,Furlough,,,,,,,,,248,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs"
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,3/24/2020,Adams,,3/24/20,,Permanent Closure,,,,,,,,,79,79,Sonder,Sonder USA
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,7/28/2020,Denver,,7/28/20,,COVID Temporay,,20,,,,,,,20,,Source Hotel,Source Hotel
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,2/17/2020,Weld,,,,Unforseen Business Circumstance -Perm,,,,,,,,,82,82,Southern Food,"Southern Foods Group, LLC dba Dean Foods"
Material Specialist,,,48,,,11/6/2020,Denver,,1/11/21,,COVID-Permanent,,,,,,,,,1,1,Southwest Airlines,Southwest Airlines
Ground Service Equipment Technicians,,,48,,,11/18/2020,Denver,,1/25/21,4,COVID Furloughs (temporary),,,,,,,,,4,,Southwest AIrlines,Southwest Airlines
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,12/3/20,Denver,,3/15/21,556,Furloughs,,,,,,,,,556,,Southwest Airlines,Southwest Airlines
N/A,,,48,,,11/30/20,Denver,,,0,Correction to Union Contact,,,,,,,,,0,,Southwest Union Correction,Southwest Airlines (Union Contact Correction)
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,1/8/2021,Denver,,,0,Recinded Layoffs due to PPP availability,,,,,,,,,0,,Southwest Airlilnes 1-8-20,Southwest Airlines Update
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,6/26/2020,Multiple: Denver and Pikes Peak,,07/01/2020,,Mass Layoff- Permanent,,,,,,,,,113,113,Spire Hospitality,Spire Hospitality
Not Disclosed,,,72,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,59,,,,,,,59,,SSV Vail Mtn,SSV Vail Mountain
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,7/3/2020,Boulder,,7/3/20,,COVID - furloughs to temporary layoffs,,208,,,,,,,208,,St Julien,St Julien
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,6/2/2020,Rural Resort,,3/21/20,263,furloughs and Hour Reductions,,,,,,,,,263,,St. Regis Aspen,St. Regis Aspen Resort
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,3/9/2020,Grand Junction (Mesa),,5/31/20,,Downsize/Closure,,,,,,,,,371,371,Startek,"Startek, Inc."
Various: Sales associates and supervisor,,,45,,,8/13/2020,Denver,,10/15/20,,COVID - Permanent,,,,,,,,,13,13,Stellar Partners,Stellar Partners
Variety of positions - Request WARN for detail,,,44,,,3/28/2020,Jefferson (Lakewood),,3/30/20,,COVID-19 Temporary Closure,,33,,,,,,,33,,Stevinson Chevrolet West,Stevinson Chevrolet West
Variety of positions - Request WARN for detail,,,44,,,3/28/2020,Arapahoe/Douglas,,3/30/20,,COVID-19 Temporary Closure,,32,,,,,,,32,,Stevinson Imports,Stevinson Imports Inc.
Variety of positions - Request WARN for detail,,,44,,,3/28/2020,Weld,,3/30/20,,COVID-19 Temporary Closure,,34,,,,,,,34,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick
Variety of positions - Request WARN for detail,,,44,,,3/28/2020,Jefferson (Golden),,3/30/20,,COVID-19 Temporary Closure,,71,,,,,,,71,,Stevinson of Lakewood,Stevinson Lexus of Lakewood
Variety of positions - Request WARN for detail,,,44,,,3/28/2020,Arapahoe/Douglas,,3/30/20,,COVID-19 Temporary Closure,,73,,,,,,,73,,Stevinson Toyota East,Stevinson Toyota East
Variety of positions - Request WARN for detail,,,44,,,3/28/2020,Jefferson (Lakewood),,3/30/20,,COVID-19 Temporary Closure,,93,,,,,,,93,,Stevinson Toyota West,Stevinson Toyota West
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,3/26/2020,Denver,,3/26/20,14,Furlough,,,,,,,,,14,,Suitsupply,Suitsupply
Not Disclosed,,,62,,,4/10/2020,Boulder,,4/13/20,23,Furlough,,,,,,,,,23,,Sunrise,Sunrise Medical LLC
"passenger services, ramp agent, deicer",,,48,,,7/31/2020,Denver,,5/29/20,,COVID Temporary,,37,,,,,,,37,,Swissport,Swissport
"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,3/17/2020,Rural Resort,,3/17/20,,COVID-19 /Temporary Closure,,88,,,,,,,88,,Venga Venga,Tacos of Snowmass dba Venga Venga
Variety of positions - Request WARN for detail,,,72,,,3/31/2020,Pikes Peak,,3/29/20,,COVID-19 Temporary Closure,,1411,,,,,,,"1,411",,Broadmoor,The Broadmoor
Various: Request WARN for detail.,,,72,,,4/2/2020,Denver,,3/13/20,,COVID-19 - Temporary Closure,,102,,,,,,,102,,Jacquard,The Jacquard Hotel & Rooftop - Update
Unspecified,,,72,,,4/6/2020,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,,89,,,,,,,89,,Lodge at Vail,The Lodge at Vail
Not Disclosed,,,72,,,4/20/2020,Rural Resort,,4/6/20,1,Furlough,,,,,,,,,1,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90)
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,12,,,,,,,12,,The Lodge at Vail,The Lodge at Vail-Update
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,6/4/2020,Rural,,3/21/20,240,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,240,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,6/5/2020,Denver,,3/21/20,232,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,232,,Ritz Carlton Denver,The Ritz Carlton Denver
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,,6/2/2020,Denver,,3/21/20,155,Furloughs & Reduction in Hours,,,,,,,,,155,,The Westin,The Westin Denver Downtown
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,,8/27/2020,Denver,,10/30/20,,COVID - Permanent,,,,,,,,,61,61,The Westin Denver Downtown,The Westin Denver Downtown - Update
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,5/28/2020,Denver,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,222,,,,,,,222,,Westin DIA,The Westin Denver International Airport
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,,5/26/2020,Rural Consortium,,5/26/20,,COVID-19 - Temporary Closure,,129,,,,,,,129,,Westin Snowmass,The Westin Snowmass Resort-Wildwood
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,,6/1/2020,Adams,,6/2/20,,COVID-19 - Temporary Closure,,60,,,,,,,60,,Westin Westminster,The Westin Westminster
undisclosed,,,72,,,3/26/2020,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,,116,,,,,,,116,,Timberline Steaks & Grill,Timberline Steaks and Grill
66 +14,,,92,,,3/27/2020,Boulder,,3/27/20,3,Furlough,,,,,,,,,3,,Nederland,Town of Nederland
Undisclosed,,,48,,,3/19/2020,Denver,,,,COVID-19/Temporary Closure,,329,,,,,,,329,,Trans States Airlines,TSA Trans States Airlines
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,3/19/2020,Jefferson,,3/19/20,75,Furlough,,,,,,,,,75,,Uncle Julio's,Uncle Julio's Hacienda
Not Disclosed,,,48,,,7/8/2020,Denver,,10/1/20,,COVID-19 Temporary RIF,,2850,,,,,,,"2,820",,United,United Airlines
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,,7/30/2020,Denver,,10/1/20,,COVID Permanent,,,,,,,,,75,75,United Airlines Update,United Airlines - Update 1
Not specified,,,48,,,8/31/2020,Denver,,,53,COVID 19 Extended Furlough,,,,,,,,,53,,United Airlines Update,United Airlines- Updated
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,,6/25/2020,Denver,,06/25/2020,12,Furlough,,,,,,,,,12,,Upserve,Upserve
Unspecified,,,72,,,4/6/2020,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,,79,,,,,,,79,,Vail Beaver Creek,Vail Beaver Creek Resort Properties
Unspecified,,,72,,,4/6/2020,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,,250,,,,,,,250,,Vail Marriott,Vail Marriott Mountain Resort
Unspecified,,,72,,,4/6/2020,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,,204,,,,,,,204,,Vail Mtn,Vail Mountain
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,4,,,,,,,4,,Vail Mtn,Vail Mountain - Update
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,4,,,,,,,4,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update
Not stated,,,31,,,11/17/2020,Adams,,1/17/21,,RIF - Permanent,,,,,,,,,185,185,Vestas Blades America,"Vestas Blades America, Inc."
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,,6/4/2020,Rural,,3/21/20,124,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,124,,W. Aspen,W Aspen
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,,4/27/2020,Denver,,4/27/20,64,Furlough,,,,,,,,,64,,Warwick Denver Hotel,Warwick Denver Hotel
Variety of positions - Request WARN for detail,,,72,,,3/20/2020,Rural Resort,,3/20/20,,COVID-19 Temporary Closure,,39,,,,,,,39,,,Welk Resorts
