total_notified,letter,workforce_area,company,naics,jobs,workforce_region,dropdown,fein,occupations,notes,reduced_hours,at_the_location,begin_date,reason,end_date,phone,temporary_job_losses,notice_date,permanent_job_losses,email,location,contact,furloughs,received_date
,Grand Hyatt Denver,Denver,Grand Hyatt Denver,72,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,6/3/2020,,,,,,
,Grand Hyatt Denver,Denver,Grand Hyatt Denver,72,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,COVID- Permanent,,,,11/4/2020,32,,,,,
,Grand Hyatt Vail,Rural Resort,Grand Hyatt Vail,72,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Temporary furloughs & layoffs,,,196,6/15/2020,,,,,,
,Grand Hyatt,Rural Consortium =RR,Grand Hyatt Vail - Update,72,9,,,,Various hotel staff positions (See WARN),,,,9/4/20,COVID 19 - Permanent Closure,,,,9/11/2020,9,,,,,
,Great Wolf,Pikes Peak,Great Wolf Lodge,72,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,COVID-19 - Temporary Closure,,,446,3/27/2020,,,,,,
,Group Publishing,Larimer,Group Publishing Inc.,51,62,,,,Not disclosed,,,,,Mass Layoff - Permanent,,,,5/22/2020,62,,,,,
,Guest Services,RC,Guest Services,56,3,,,,Not specified,,,,9/25/20,COVID Permanent,,,,7/23/2020,3,,,,,
,Halliburton,Weld,Halliburton,21,130,,,,Various,,,,4/13/20,Permanent,,,,4/14/2020,130,,,,,
,Hard Rock Cafe,Denver,Hard Rock Cafe,72,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Furlough,,,,4/22/2020,,,,,74,
,Hertz Corp,Denver,Hertz Corporation,53,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Mass Layoff - Permanent,,,,4/24/2020,190,,,,,
,Hertz Corporation (Update),Denver,Hertz Corporation (Update),53,212,,,,Variety of postions - Request WARN for detail,,,,8/17/2020,Mass Layoff- Permanent,,,,6/18/2020,212,,,,,
,Hertz Corp Update,Denver,Hertz Corporation Update,53,19,,,,"Various: Customer Care, Clerks",,,,5/20/20,Mass Layoff - Permanent,,,,5/21/2020,19,,,,,
,Hilton Denver City,Denver,Hilton Denver City Center - Updated,72,24,,,,Not reported,,,,10/23/20,COVID - Permanent,,,,10/9/2020,24,,,,,
,Hilton Denver City Update,Denver,Hilton Denver City Center Update,72,,,,,Not disclosed,,,,7/24/20,COVID Temporary,,,0,7/24/2020,,,,,,
,Hilton Inverness,Arapahoe/Douglas,Hilton Denver Inverness,72,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,COVID - Temporary,,,0,5/6/2020,,,,,,
,Hilton Denver Inverness,ADW,Hilton Garden Denver Inverness - Update,72,187,,,,Various,,,,8/19/20,COVID 19 Extended Furlough,,,,8/31/20,,,,,187,
,Hilton Garden Inn,Denver,Hilton Garden Inn,72,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,COVID - Temporary,,,113,5/4/2020,,,,,,
,Hilton Garden Inn,Denver,Hilton Garden Inn - Update,72,76,,,,Various,,,,8/19/20,COVID 19 Extended Furlough,,,,8/31/2020,,,,,76,
,Hiro & Company,Denver,Hiro and Company,72,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,Permanent,,,,6/9/2020,92,,,,,
,HMS Host,Denver,HMSHost,72,21,,,,Not disclosed,,,,,COVID-19/Temporary Closure,,,21,3/20/2020,,,,,,
,HMSHost Update,Denver,HMSHost - Update,72,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,COVID - Permanent,,,,8/11/2020,184,,,,,
,,Denver,Holiday Inn Denver East Stapleton,72,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,COVID-19 - Temporary Closure,,,24,3/23/2020,,,,,,
,Hudson Group Airport Mgmt Srvs,Denver,Hudson Group & Airport Management Services,48,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,COVID Permanet,,,,7/30/2020,55,,,,,
,Hyatt Regency Denver,Denver,Hyatt Regency Denver,72,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,6/2/2020,,,,,,
,Hyatt Regency Denver,Denver,Hyatt Regency Denver,72,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,COVID-Permanent,,,,11/4/2020,88,,,,,
,ICWG,Arapahoe/Douglas,International Car Wash Group,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,Furlough,,,,3/27/2020,,,,,37,
,IQor,Pueblo,iQor Holdings US LLC,54,82,,,,Unknown,,,,5/1/2020,Mass Layoff m- Permanent,,,,3/2/2020,82,,,,,
,Iqor Update,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,,N/A,,,,,Jobs Saved,,,0,4/24/2020,0,,,,0,
,Isis,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,51,11,,,,2 on furlough,,,,3/21/20,COVID-19 /Mass Layoff-Temp,,,11,3/20/2020,,,,,,
,Capri & Lady,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,71,470,,,,Not Disclosed,,,,4/7/20,Furlough,,,,4/7/2020,,,,,470,
,Italian Bev,Denver,Italian Beverage LLC,72,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,Furlough,,,,4/6/2020,,,,,92,
,JW Marriott,Denver,JW Marriott Denver Cherry Creek,72,112,,,,Variety of positions - Request WARN for detail,,,,3/23/20,COVID-19 Temporary Closure,,,112,3/30/2020,,,,,,
,Keystone Confer.,Rural Consortium,Keystone Conference Center,72,75,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,,75,4/6/2020,,,,,,
,Keystone Conference Ctr,Rural Resort,Keystone Conference Center,72,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,COVID - Temporary,,,25,5/4/2020,,,,,,
,Keystone Lodging,Rural Consortium,Keystone Lodging,72,200,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,,200,4/6/2020,,,,,,
,Keystone Lodging,Rural Resort,Keystone Lodging,72,42,,,,Not Disclosed; 42 additional totaling 242,,,,,COVID - Temporary,,,43,5/4/2020,,,,,,
,Keystone Resort,Rural Resort,Keystone Resort,72,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,COVID - Temporary,,,11,5/4/2020,,,,,,
,Keystone Resort,Rural Consortium,Keystone Resort-Update,72,147,,,,Unspecified,,,,4/6/20,COVID-19- Temporary Closure,,,147,4/6/2020,,,,,,
,KFC,Denver DIA,KFC-PHX,72,16,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,,16,3/27/2020,,,,,,
,Kimpton,Denver,Kimpton Hotel Born,72,125,,,,Undisclosed,,,,7/1/20,COIVID-19 Temporary,,,125,7/1/2020,,,,,,
,Kimpton Hotel Monaco Denver,Denver,Kimpton Hotel Monaco Denver,72,145,,,,Not disclosed,,,,6/21/2020,COVID - Temporary,,,145,6/21/2020,,,,,,
,Laurel Manor Care,Pikes Peak,Laurel Manor Care Center,62,77,,,,Various (See WARN),,,,11/11/20,Closure-Perm,,,,8/27/2020,77,,,,,
,Le Meridian,Denver,LeMeridian Denver - Update,72,59,,,,Various (See WARN),,,,8/31/20,COVID - Permanent,,,,8/28/2020,59,,,,,
,LeMeridien Denver,Denver,LeMeridien Denver - Update,72,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,COVID-19 - Temporary Layoffs Extension,,,111,7/2/2020,,,,,,
,Liberty Oilfield,Adams,Liberty Oilfield Services,54,183,,,,Various: Request WARN for detail.,,,,4/2/20,COVID-19 - Temporary Closure,,,183,4/2/2020,,,,,,
,Liberty Oilfield Services,Adams,Liberty Oilfield Services,54,153,,,,Not Disclosed,,,,4/27/20,Permanent,,,,4/27/2020,153,,,,,
,LSG Group,Denver,LSG Group/Sky Chefs,72,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,COVID -19 Permanent,,,,8/28/2019,94,,,,,
,Boulder,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,300,,,,Various: Request WARN for detail.,,,,,Closure-Perm,,,,1/23/2020,300,,,,,
,Denver Marriott Tech Ctr,Denver,Mariott Denver Tech Center,72,196,,,,Variety of postions - Request WARN for detail,,,,3/17/20,COVID-19 Temporary Closure,,,196,3/30/2020,,,,,,
,Marriott CS,Pikes Peak,Marriott Colorado Springs,72,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,COVID-19 - Temporary Closure,,,101,4/3/2020,,,,,,
,Marriott Denver South Update,Arapahoe/Doughlas,Marriott Denver South - Update,72,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,"COVID-19 - Permanent, Temporary",,,55,7/2/2020,,,,,,
,Marriott Denver West,Jefferson,Marriott Denver West,72,61,,,,Various (See WARN),,,,10/30/20,COVID - Permanent,,,,8/28/2020,61,,,,,
,Marriott DTC (Update),Arapahoe/Douglas,Marriott DTC,72,184,,,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,,,6/18/2020,184,,,,,
,Marriott Westminster,Adams,Marriott Westminster - Update,72,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,COVID-19 - Permanent & Temporary,,,,7/2/2020,45,,,,,
,Maven Hotel,Denver,Maven Hotel at Dairy Block,72,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,,97,3/27/2020,,,,,,
,Maven,Denver,Maven Hotel at Dairy Block - Update,72,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,COVID-19 Temporary,,,73,5/15/2020,,,,,,
,Menzies Aviation,Denver,Menzies Aviation,48,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,COVID 19 - Permanent Closure,,,,9/10/2020,232,,,,,
,Mercedes of Littleton,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),44,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,COVID-19 - Temporary Closure,,,61,4/1/2020,,,,,,
,Metrolux 14,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,120,,,,11 furlough,,,,3/21/20,COVID-19 /Temporary Closure,,,120,3/20/2020,,,,,,
,Mike Shaw,Weld,Mike Shaw Chrysler Dodge Jeep Ram,44,42,,,,Unspecified,,,,4/3/20,COVID-19 - Temporary Closure,,,42,4/3/2020,,,,,,
,Mile High Honda,Denver,Mile High Honda/Acura (Braman Colorado Imports),44,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,COVID-19 - Temporary Closure,,,63,4/1/2020,,,,,,
,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",72,76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,30,9/10/2020,46,,,,,
,La Sandia,Denver,"Modern Mexican of Denver, LLC dba La Sandia",72,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,COVID-19/Temporary Closure,,,35,3/17/2020,,,,,,
,,Denver,Molson Coors (Update),31,196,,,,Various: Request WARN for detail.,,,,,Closure,,,,1/15/2020,196,,,,,
,Mountain States Rosen (Redacted),Weld,Mountain States Rosen,44,222,,,,Various: Request WARN for detail.,,,,8/11/2020,Closure - Permanent,,,,6/11/2020,222,,,,,
,Nordstrom,Broomfield,Nordstrom,45,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,Closure - Permanent,,,,5/11/2020,167,,,,,
,North Co Springs Health & Fitness,Pikes Peak,North Colorado Springs Health & Fitness,71,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,,,,3/31/2020,,,,,107,
,Oakwood Worldwide,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,Mass Layoff-Perm,,,,1/28/2020,6,,,,,
,Outrigger,Arapahoe/Douglas,Outrigger Marketing,72,11,,,,Not disclosed,,,,4/3/20,COVID-19 Temporary Closure,,,11,4/1/2020,,,,,,
,Oxford Hotel,Denver,Oxford Hotel,72,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,,186,3/27/2020,,,,,,
,Pac-12,Boulder,Pac-12,51,4,,,,Free lance writers; 531 total and 4 in Colorado,,,,,COVID-19- Temporary Closure,,,4,4/3/2020,,,,,,
,Paper Source Denver,Denver,Paper Source,32,12,,,,Variety of postions - Request WARN for detail,,,,3/29/20,COVID -19 - Temporary Closure,,,12,3/27/2020,,,,,,
,Paper Source AD,Arapahoe/Douglas,Paper Source,32,6,,,,Variety of positions - Request WARN for detail,,,,3/29/20,COVID-19 Temporary Closure,,,6,3/27/2020,,,,,,
,Paper Source Pikes Peak,Pikes Peak,Paper Source,32,13,,,,Variety of positions - Request WARN for detail,,,,3/29/20,COVID-19 Temporary Closure,,,13,3/27/2020,,,,,,
,Pappas,Arapahoe/Douglas,Pappas Restaurants,72,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,COVID-19-Temporary Closure,,,145,3/25/2020,,,,,,
,Paradies Lagardere,Denver,Paradies Lagardere,72,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,COVID Temporary,,,,7/2/2020,,,,,,
,Park Hyatt Beaver Creek Hotel,Rural,Park Hyatt Beaver Creek Hotel,72,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,Furloughs and Hour Reductions,,,,5/30/2020,,,,,109,
,PF Chang Aurora,ADW,PF Chang Aurora,72,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,75,
,PF Chang Broomfield,Broomfield,PF Chang Broomfield,72,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,0,
,PF Chang Colo Springs,Pikes Peak,PF Chang Colo Springs,72,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,0,
,PF Chang Denver,Denver,PF Chang Denver,72,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,0,
,PF Chang Lakewood,Jefferson,PF Chang Lakewood,72,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,0,
,PF Chang Lone Tree,ADW,PF Chang Lone Tree,72,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,0,
,,Larimer,PF Chang Loveland,72,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,0,
,Plexus,Boulder (Louisville),Plexus Corporation,33,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,Closure-Perm,,,,1/22/2020,104,,,,,
,Premier Entertainment,Not Disclosed,Premier Entertainment,71,,,,,Not disclosed,,,,9/30/20,COVID Temporary,,,0,7/27/2020,,,,,,
,Prestige Imp.,Jefferson,Prestige Imports (Braman Colorado European Imports),44,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,COVID-19- Temporary Closure,,,45,4/1/2020,,,,,,
,Prestige Maint,Various,Prestige Maintenance,56,76,,,,Various,,,,,COVID-19 Temporary Closure,,,76,3/25/2020,,,,,,
,Prospect,Denver,Prospect Airport Services,48,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,Furlough,,,,4/8/2020,,,,,145,
,Punch Bowl Social,Denver,Punch Bowl Socal,72,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,COVID-19/Temporary Closure,,,81,3/20/2020,,,,,,
,Que Bueno,Denver DIA,Que Bueno,72,24,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,,24,3/26/2020,,,,,,
,Raytheon Intelligence and Space,Colorado Springs,Raytheon Intelligence & Space,33,144,,,,Various (See WARN),,,,2/5/21,Lost contract,,,,12/3/2020,144,,,,,
,Renaissance,Denver,Renaissance Hotel Denver Downton,72,111,,,,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,,111,4/2/2020,,,,,,
,Root Down,Denver DIA,Root Down,72,121,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,,121,3/26/2020,,,,,,
,Tamayo,Denver,"RS of Denver, dba Tamayo",72,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,COVID-19 /Temporary Closure,,,66,3/17/2020,,,,,,
,Russell Stover,Rural - Western Sub-Area,Russell Stover Chocolates,44,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Closure - Permanent,,,,5/19/2020,217,,,,,
,S4,Pikes Peak,S4 Inc.,56,77,,,,Various: IT positions,,,,,Loss of Contract,,,,1/26/2020,77,,,,,
,Sage Hospitality,Denver,Sage Hospitality Group,72,48,,,,Variety of positions - Request WARN for detail,,,,3/17/20,COVID-19 Temporary Closure,,,48,4/1/2020,,,,,,
,Sara Lee,Denver DIA,Sara Lee,72,27,,,,undisclosed,,,,3/29,COVID-19 - Temporary Closure,,,27,3/26/2020,,,,,,
,Septodont,Boulder,Septodont Inc.,32,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Closure,,,,3/27/2020,80,,,,,
,Shamrock Denver,Adams,Shamrock Foods,42,134,,,,Not disclosed,,,,,COVID-19 Temporary Closure,,,134,4/1/2020,,,,,,
,Shamrock Commerce C,Denver,Shamrock Foods,42,11,,,,Not disclosed,,,,,COVID-19 Temporary Closure,,,11,4/1/2020,,,,,,
,Sheraton Denver Downtown,Denver,Sheraton Denver Downtown,72,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,414,6/4/2020,,,,,,
,Sheraton Denver Tech,Arapahoe/Douglas,Sheraton Denver Tech,72,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Mass Layoff - Permanent,,,,5/7/2020,75,,,,,
,Sheraton Denver Tech,Arapahoe/Douglas,Sheraton Denver Tech,72,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,Mass Layoff - Permanent,,,,5/7/2020,75,,,,,
,Sodexo,Denver,Sodexo (at University of Denver),42,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,COVID - Temporary,,,98,11/6/2020,,,,,,
,"Sodexo, Inc.",Denver,"Sodexo, Inc. /United Denver Clubs",42,248,,,,Not Disclosed,,,,4/30/20,Furlough,,,,4/28/2020,,,,,248,
,Sonder,Adams,Sonder USA,53,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,Permanent Closure,,,,3/24/2020,79,,,,,
,Source Hotel,Denver,Source Hotel,72,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,COVID Temporay,,,20,7/28/2020,,,,,,
,Southern Food,Weld,"Southern Foods Group, LLC dba Dean Foods",42,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Unforseen Business Circumstance -Perm,,,,2/17/2020,82,,,,,
,Southwest Airlines,Denver,Southwest Airlines,48,1,,,,Material Specialist,,,,1/11/21,COVID-Permanent,,,,11/6/2020,1,,,,,
,Southwest AIrlines,Denver,Southwest Airlines,48,4,,,,Ground Service Equipment Technicians,,,,1/25/21,COVID Furloughs (temporary),,,,11/18/2020,,,,,4,
,Southwest Airlines,Denver,Southwest Airlines,48,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,Furloughs,,,,12/3/20,,,,,556,
,Southwest Union Correction,Denver,Southwest Airlines (Union Contact Correction),48,0,,,,N/A,,,,,Correction to Union Contact,,,,11/30/20,,,,,0,
,Southwest Airlilnes 1-8-20,Denver,Southwest Airlines Update,48,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Recinded Layoffs due to PPP availability,,,,1/8/2021,,,,,0,
,Spire Hospitality,Multiple: Denver and Pikes Peak,Spire Hospitality,72,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,Mass Layoff- Permanent,,,,6/26/2020,113,,,,,
,SSV Vail Mtn,Rural Resort,SSV Vail Mountain,72,59,,,,Not Disclosed,,,,,COVID - Temporary,,,59,5/4/2020,,,,,,
,St Julien,Boulder,St Julien,72,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,COVID - furloughs to temporary layoffs,,,208,7/3/2020,,,,,,
,St. Regis Aspen,Rural Resort,St. Regis Aspen Resort,72,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,furloughs and Hour Reductions,,,,6/2/2020,,,,,263,
,Startek,Grand Junction (Mesa),"Startek, Inc.",56,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,Downsize/Closure,,,,3/9/2020,371,,,,,
,Stellar Partners,Denver,Stellar Partners,45,13,,,,Various: Sales associates and supervisor,,,,10/15/20,COVID - Permanent,,,,8/13/2020,13,,,,,
,Stevinson Chevrolet West,Jefferson (Lakewood),Stevinson Chevrolet West,44,33,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,,33,3/28/2020,,,,,,
,Stevinson Imports,Arapahoe/Douglas,Stevinson Imports Inc.,44,32,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,,32,3/28/2020,,,,,,
,Stevison Lexus of Frederick,Weld,Stevinson Lexus of Frederick,44,34,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,,34,3/28/2020,,,,,,
,Stevinson of Lakewood,Jefferson (Golden),Stevinson Lexus of Lakewood,44,71,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,,71,3/28/2020,,,,,,
,Stevinson Toyota East,Arapahoe/Douglas,Stevinson Toyota East,44,73,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,,73,3/28/2020,,,,,,
,Stevinson Toyota West,Jefferson (Lakewood),Stevinson Toyota West,44,93,,,,Variety of positions - Request WARN for detail,,,,3/30/20,COVID-19 Temporary Closure,,,93,3/28/2020,,,,,,
,Suitsupply,Denver,Suitsupply,44,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,Furlough,,,,3/26/2020,,,,,14,
,Sunrise,Boulder,Sunrise Medical LLC,62,23,,,,Not Disclosed,,,,4/13/20,Furlough,,,,4/10/2020,,,,,23,
,Swissport,Denver,Swissport,48,37,,,,"passenger services, ramp agent, deicer",,,,5/29/20,COVID Temporary,,,37,7/31/2020,,,,,,
,Venga Venga,Rural Resort,Tacos of Snowmass dba Venga Venga,72,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,COVID-19 /Temporary Closure,,,88,3/17/2020,,,,,,
,Broadmoor,Pikes Peak,The Broadmoor,72,"1,411",,,,Variety of positions - Request WARN for detail,,,,3/29/20,COVID-19 Temporary Closure,,,1411,3/31/2020,,,,,,
,Jacquard,Denver,The Jacquard Hotel & Rooftop - Update,72,102,,,,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,,102,4/2/2020,,,,,,
,Lodge at Vail,Rural Consortium,The Lodge at Vail,72,89,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,,89,4/6/2020,,,,,,
,The Lodge at Vail Revised,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),72,1,,,,Not Disclosed,,,,4/6/20,Furlough,,,,4/20/2020,,,,,1,
,The Lodge at Vail,Rural Resort,The Lodge at Vail-Update,72,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,COVID - Temporary,,,12,5/4/2020,,,,,,
,Ritz Carton Bachelor Gulch,Rural,The Ritz Carlton Bachelor Gulch,72,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,,,,240,
,Ritz Carlton Denver,Denver,The Ritz Carlton Denver,72,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,,,,,232,
,The Westin,Denver,The Westin Denver Downtown,72,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,Furloughs & Reduction in Hours,,,,6/2/2020,,,,,155,
