notes,contact,total_notified,email,dropdown,at_the_location,permanent_job_losses,naics,letter,company,furloughs,received_date,reduced_hours,notice_date,workforce_region,occupations,workforce_area,location,begin_date,reason,phone,temporary_job_losses,jobs,fein,end_date
,,,,,,,33,EcoGen,EcoGen Laboratories,101,,,6/19/2020,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,101,,
,,,,,,,33,EcoGen Labs - Update,EcoGen Laboratories - Update,101,,,7/23/2020,,Not specified,Mesa,,,COVID Permanent,,,101,,
,,,,,,,33,Ecogen Update,Ecogen Laboratories Update,168,,,7/23/2020,,Not disclosed,Mesa,,7/23/20,COVID Permanent,,,168,,
,,,,,,,72,Einstein Brothers,Einstein Brothers,,,,3/26/2020,,undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,34,34,,
,,,,,,,53,Electro Rent,Electro Rent,1,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,COVID Furlough,,,1,,
,,,,,,55,53,Electro Rent Update,Electro Rent,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,7/1/20,COVID Permanent,,,55,,
,,,,,,,42,Electronic Recyclers,Electronic Recyclers,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,3/24/20,COVID-19 Temporary Closure,,26,26,,
,,,,,,,72,Elizabeth Hotel,Elizabeth Hotel,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,3/27/20,COVID-19 - Temporary Closure,,111,111,,
,,,,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,Variety of positions - Request WARN for detail,Boulder,,3/27/20,COVID-19 - Temporary Closure,,126,126,,
,,,,,,,72,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,6/13/20,Reinstate and COVID Temporary,,61,61,,
,,,,,,,72,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,7/1/20,COVID-19 Permanent RIF,,,57,,
,,,,,,,72,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,7/1/20,COVID-19 Permanent RIF,,,56,,
,,,,,,,72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,6/29/20,COVID Permanent,,,112,,
,,,,,,,53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,4/30/20,Mass Layoff - Permanent,,,83,,
,,,,,,,72,Etias,Etias,,,,3/26/2020,,undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,32,32,,
,,,,,,62,21,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,7/17/2020,,Not Disclosed,Denver,,7/17/20,COVID-19 Permanent,,,62,,
,,,,,,,56,Factual Data,Factual Data,26,,,3/27/2020,,Not Disclosed,Boulder,,3/27/20,Furlough,,,26,,
,,,,,,126,23,Flatiron,Flatiron,,,,4/15/2020,,Various,Arapahoe/Douglas,,,Permanent closure,,,126,,
,,,,,,,72,Ft Collins Hilton,Fort Collins Hilton,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,5/8/20,Mass Layoff - Temporary,,113,113,,
,,,,,,,72,Four Seasons,Four Seasons,,,,9/11/2020,,Various hotel staff positions (See WARN),Denver,,11/1/20,Temporary Closure for Rennovation,,268,268,,
,,,,,,,48,Frontier,Frontier Airlines,,,,7/30/2020,,Not Disclosed,Denver,,,COVID 19 TEMPORARY,,398,398,,
,,,,,,,72,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,COVID-19 Temporary Closure,,243,243,,
,,,,,,,48,G2 Secure,G2 Secure Staff,23,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,3/27/20,Furlough,,,23,,
,,,,,,,72,Gaylord,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,3/13/20,Temporary furloughs  and /or reduction in hours,,1226,1226,,
,,,,,,,92,Geo,Geo Reentry Services LLC,196,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,3/6/2020,Furlough,,,196,,
,,,,,,,53,Go Rental Denver,Go Rentals,7,,,3/20/2020,,"Carwash, Manager, Carcierge",Denver,,3/22/20,Furlough,,,7,,
,,,,,,,53,Go Rental RC,Go Rentals,11,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,3/22/20,Furlough,,,11,,
,,,,,,,72,Grand Hyatt Denver,Grand Hyatt Denver,,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,317,,
,,,,,,32,72,Grand Hyatt Denver,Grand Hyatt Denver,,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,11/6/20,COVID- Permanent,,,32,,
,,,,,,,72,Grand Hyatt Vail,Grand Hyatt Vail,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,Temporary furloughs & layoffs,,196,196,,
,,,,,,9,72,Grand Hyatt,Grand Hyatt Vail - Update,,,,9/11/2020,,Various hotel staff positions (See WARN),Rural Consortium =RR,,9/4/20,COVID 19 - Permanent Closure,,,9,,
,,,,,,,72,Great Wolf,Great Wolf Lodge,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,3/16/20,COVID-19 - Temporary Closure,,446,446,,
,,,,,,62,51,Group Publishing,Group Publishing Inc.,,,,5/22/2020,,Not disclosed,Larimer,,,Mass Layoff - Permanent,,,62,,
,,,,,,3,56,Guest Services,Guest Services,,,,7/23/2020,,Not specified,RC,,9/25/20,COVID Permanent,,,3,,
,,,,,,130,21,Halliburton,Halliburton,,,,4/14/2020,,Various,Weld,,4/13/20,Permanent,,,130,,
,,,,,,,72,Hard Rock Cafe,Hard Rock Cafe,74,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,Furlough,,,74,,
,,,,,,190,53,Hertz Corp,Hertz Corporation,,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,Mass Layoff - Permanent,,,190,,
,,,,,,212,53,Hertz Corporation (Update),Hertz Corporation (Update),,,,6/18/2020,,Variety of postions - Request WARN for detail,Denver,,8/17/2020,Mass Layoff- Permanent,,,212,,
,,,,,,19,53,Hertz Corp Update,Hertz Corporation Update,,,,5/21/2020,,"Various: Customer Care, Clerks",Denver,,5/20/20,Mass Layoff - Permanent,,,19,,
,,,,,,24,72,Hilton Denver City,Hilton Denver City Center - Updated,,,,10/9/2020,,Not reported,Denver,,10/23/20,COVID - Permanent,,,24,,
,,,,,,,72,Hilton Denver City Update,Hilton Denver City Center Update,,,,7/24/2020,,Not disclosed,Denver,,7/24/20,COVID Temporary,,0,,,
,,,,,,,72,Hilton Inverness,Hilton Denver Inverness,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,COVID - Temporary,,0,0,,
,,,,,,,72,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,187,,,8/31/20,,Various,ADW,,8/19/20,COVID 19 Extended Furlough,,,187,,
,,,,,,,72,Hilton Garden Inn,Hilton Garden Inn,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,COVID - Temporary,,113,113,,
,,,,,,,72,Hilton Garden Inn,Hilton Garden Inn - Update,76,,,8/31/2020,,Various,Denver,,8/19/20,COVID 19 Extended Furlough,,,76,,
,,,,,,92,72,Hiro & Company,Hiro and Company,,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,5/31/20,Permanent,,,92,,
,,,,,,,72,HMS Host,HMSHost,,,,3/20/2020,,Not disclosed,Denver,,,COVID-19/Temporary Closure,,21,21,,
,,,,,,184,72,HMSHost Update,HMSHost - Update,,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,10/15/19,COVID - Permanent,,,184,,
,,,,,,,72,,Holiday Inn Denver East Stapleton,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,3/19/20,COVID-19 - Temporary Closure,,24,24,,
,,,,,,55,48,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,7/31/20,COVID Permanet,,,55,,
,,,,,,,72,Hyatt Regency Denver,Hyatt Regency Denver,,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,464,,
,,,,,,88,72,Hyatt Regency Denver,Hyatt Regency Denver,,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,11/6/20,COVID-Permanent,,,88,,
,,,,,,,,ICWG,International Car Wash Group,37,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,3/31/20,Furlough,,,37,,
,,,,,,82,54,IQor,iQor Holdings US LLC,,,,3/2/2020,,Unknown,Pueblo,,5/1/2020,Mass Layoff m- Permanent,,,82,,
,,,,,,0,54,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,4/24/2020,,N/A,Rural Consortium,,,Jobs Saved,,0,,,
,,,,,,,51,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,,2 on furlough,Rural Resort,,3/21/20,COVID-19 /Mass Layoff-Temp,,11,11,,
,,,,,,,71,Capri & Lady,Isle of Capri & Lady Luck Casinos,470,,,4/7/2020,,Not Disclosed,Gilpin/Jefferson,,4/7/20,Furlough,,,470,,
,,,,,,,72,Italian Bev,Italian Beverage LLC,92,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,4/6/20,Furlough,,,92,,
,,,,,,,72,JW Marriott,JW Marriott Denver Cherry Creek,,,,3/30/2020,,Variety of positions - Request WARN for detail,Denver,,3/23/20,COVID-19 Temporary Closure,,112,112,,
,,,,,,,72,Keystone Confer.,Keystone Conference Center,,,,4/6/2020,,Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,75,75,,
,,,,,,,72,Keystone Conference Ctr,Keystone Conference Center,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,COVID - Temporary,,25,25,,
,,,,,,,72,Keystone Lodging,Keystone Lodging,,,,4/6/2020,,Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,200,200,,
,,,,,,,72,Keystone Lodging,Keystone Lodging,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,COVID - Temporary,,43,42,,
,,,,,,,72,Keystone Resort,Keystone Resort,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,COVID - Temporary,,11,11,,
,,,,,,,72,Keystone Resort,Keystone Resort-Update,,,,4/6/2020,,Unspecified,Rural Consortium,,4/6/20,COVID-19- Temporary Closure,,147,147,,
,,,,,,,72,KFC,KFC-PHX,,,,3/27/2020,,undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,16,16,,
,,,,,,,72,Kimpton,Kimpton Hotel Born,,,,7/1/2020,,Undisclosed,Denver,,7/1/20,COIVID-19 Temporary,,125,125,,
,,,,,,,72,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,6/21/2020,,Not disclosed,Denver,,6/21/2020,COVID - Temporary,,145,145,,
,,,,,,77,62,Laurel Manor Care,Laurel Manor Care Center,,,,8/27/2020,,Various (See WARN),Pikes Peak,,11/11/20,Closure-Perm,,,77,,
,,,,,,59,72,Le Meridian,LeMeridian Denver - Update,,,,8/28/2020,,Various (See WARN),Denver,,8/31/20,COVID - Permanent,,,59,,
,,,,,,,72,LeMeridien Denver,LeMeridien Denver - Update,,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,7/2/20,COVID-19 - Temporary Layoffs Extension,,111,111,,
,,,,,,,54,Liberty Oilfield,Liberty Oilfield Services,,,,4/2/2020,,Various: Request WARN for detail.,Adams,,4/2/20,COVID-19 - Temporary Closure,,183,183,,
,,,,,,153,54,Liberty Oilfield Services,Liberty Oilfield Services,,,,4/27/2020,,Not Disclosed,Adams,,4/27/20,Permanent,,,153,,
,,,,,,94,72,LSG Group,LSG Group/Sky Chefs,,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,COVID -19 Permanent,,,94,,
,,,,,,300,72,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,,Various: Request WARN for detail.,Boulder,,,Closure-Perm,,,300,,
,,,,,,,72,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,3/30/2020,,Variety of postions - Request WARN for detail,Denver,,3/17/20,COVID-19 Temporary Closure,,196,196,,
,,,,,,,72,Marriott CS,Marriott Colorado Springs,,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,3/16/20,COVID-19 - Temporary Closure,,101,101,,
,,,,,,,72,Marriott Denver South Update,Marriott Denver South - Update,,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,7/2/20,"COVID-19 - Permanent, Temporary",,55,55,,
,,,,,,61,72,Marriott Denver West,Marriott Denver West,,,,8/28/2020,,Various (See WARN),Jefferson,,10/30/20,COVID - Permanent,,,61,,
,,,,,,184,72,Marriott DTC (Update),Marriott DTC,,,,6/18/2020,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,Mass Layoff- Permanent,,,184,,
,,,,,,45,72,Marriott Westminster,Marriott Westminster - Update,,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,7/2/20,COVID-19 - Permanent & Temporary,,,45,,
,,,,,,,72,Maven Hotel,Maven Hotel at Dairy Block,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20,COVID-19 - Temporary Closure,,97,97,,
,,,,,,,72,Maven,Maven Hotel at Dairy Block - Update,,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,6/16/20,COVID-19 Temporary,,73,73,,
,,,,,,232,48,Menzies Aviation,Menzies Aviation,,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,11/9/20,COVID 19 - Permanent Closure,,,232,,
,,,,,,,44,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,61,61,,
,,,,,,,51,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,,11 furlough,Larimer,,3/21/20,COVID-19 /Temporary Closure,,120,120,,
,,,,,,,44,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,,Unspecified,Weld,,4/3/20,COVID-19 - Temporary Closure,,42,42,,
,,,,,,,44,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,COVID-19 - Temporary Closure,,63,63,,
,,,,,,46,72,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,30,76,,
,,,,,,,72,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,3/17/20,COVID-19/Temporary Closure,,35,35,,
,,,,,,196,31,,Molson Coors (Update),,,,1/15/2020,,Various: Request WARN for detail.,Denver,,,Closure,,,196,,
,,,,,,222,44,Mountain States Rosen (Redacted),Mountain States Rosen,,,,6/11/2020,,Various: Request WARN for detail.,Weld,,8/11/2020,Closure - Permanent,,,222,,
,,,,,,167,45,Nordstrom,Nordstrom,,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,6/21/20,Closure - Permanent,,,167,,
,,,,,,,71,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,107,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/20,Furlough,,,107,,
,,,,,,6,54,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,3/30/20,Mass Layoff-Perm,,,6,,
,,,,,,,72,Outrigger,Outrigger Marketing,,,,4/1/2020,,Not disclosed,Arapahoe/Douglas,,4/3/20,COVID-19 Temporary Closure,,11,11,,
,,,,,,,72,Oxford Hotel,Oxford Hotel,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20,COVID-19 - Temporary Closure,,186,186,,
,,,,,,,51,Pac-12,Pac-12,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,COVID-19- Temporary Closure,,4,4,,
,,,,,,,32,Paper Source Denver,Paper Source,,,,3/27/2020,,Variety of postions - Request WARN for detail,Denver,,3/29/20,COVID -19 - Temporary Closure,,12,12,,
,,,,,,,32,Paper Source AD,Paper Source,,,,3/27/2020,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/29/20,COVID-19 Temporary Closure,,6,6,,
,,,,,,,32,Paper Source Pikes Peak,Paper Source,,,,3/27/2020,,Variety of positions - Request WARN for detail,Pikes Peak,,3/29/20,COVID-19 Temporary Closure,,13,13,,
,,,,,,,72,Pappas,Pappas Restaurants,,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,3/22/20,COVID-19-Temporary Closure,,145,145,,
,,,,,,,72,Paradies Lagardere,Paradies Lagardere,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,7/2/20,COVID Temporary,,,97,,
,,,,,,,72,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,3/22/20,Furloughs and Hour Reductions,,,109,,
,,,,,,,72,PF Chang Aurora,PF Chang Aurora,75,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,9/17/20,"COVID 19 Reduced Hours, temporary",,,75,,
,,,,,,,72,PF Chang Broomfield,PF Chang Broomfield,0,,,9/17/2020,,Not Specified,Broomfield,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,,,72,PF Chang Colo Springs,PF Chang Colo Springs,0,,,9/17/2020,,Not Specified,Pikes Peak,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,,,72,PF Chang Denver,PF Chang Denver,0,,,9/17/20,,Not Specified,Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,,,72,PF Chang Lakewood,PF Chang Lakewood,0,,,9/17/20,,Not Specified,Jefferson,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,,,72,PF Chang Lone Tree,PF Chang Lone Tree,0,,,9/17/20,,Not Specified,ADW,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,,,72,,PF Chang Loveland,0,,,9/17/2020,,Not Specified,Larimer,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,,104,33,Plexus,Plexus Corporation,,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,3/22/20,Closure-Perm,,,104,,
,,,,,,,71,Premier Entertainment,Premier Entertainment,,,,7/27/2020,,Not disclosed,Not Disclosed,,9/30/20,COVID Temporary,,0,,,
,,,,,,,44,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,COVID-19- Temporary Closure,,45,45,,
,,,,,,,56,Prestige Maint,Prestige Maintenance,,,,3/25/2020,,Various,Various,,,COVID-19 Temporary Closure,,76,76,,
,,,,,,,48,Prospect,Prospect Airport Services,145,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,4/8/20,Furlough,,,145,,
,,,,,,,72,Punch Bowl Social,Punch Bowl Socal,,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,3/16/20,COVID-19/Temporary Closure,,81,81,,
,,,,,,,72,Que Bueno,Que Bueno,,,,3/26/2020,,undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,24,24,,
,,,,,,144,33,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,12/3/2020,,Various (See WARN),Colorado Springs,,2/5/21,Lost contract,,,144,,
,,,,,,,72,Renaissance,Renaissance Hotel Denver Downton,,,,4/2/2020,,Various: Request WARN for detail.,Denver,,3/13/20,COVID-19 - Temporary Closure,,111,111,,
,,,,,,,72,Root Down,Root Down,,,,3/26/2020,,undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,121,121,,
,,,,,,,72,Tamayo,"RS of Denver, dba Tamayo",,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,3/17/20,COVID-19 /Temporary Closure,,66,66,,
,,,,,,217,44,Russell Stover,Russell Stover Chocolates,,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,Closure - Permanent,,,217,,
,,,,,,77,56,S4,S4 Inc.,,,,1/26/2020,,Various: IT positions,Pikes Peak,,,Loss of Contract,,,77,,
,,,,,,,72,Sage Hospitality,Sage Hospitality Group,,,,4/1/2020,,Variety of positions - Request WARN for detail,Denver,,3/17/20,COVID-19 Temporary Closure,,48,48,,
,,,,,,,72,Sara Lee,Sara Lee,,,,3/26/2020,,undisclosed,Denver DIA,,3/29,COVID-19 - Temporary Closure,,27,27,,
,,,,,,80,32,Septodont,Septodont Inc.,,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,Closure,,,80,,
,,,,,,,42,Shamrock Denver,Shamrock Foods,,,,4/1/2020,,Not disclosed,Adams,,,COVID-19 Temporary Closure,,134,134,,
,,,,,,,42,Shamrock Commerce C,Shamrock Foods,,,,4/1/2020,,Not disclosed,Denver,,,COVID-19 Temporary Closure,,11,11,,
,,,,,,,72,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,414,414,,
,,,,,,75,72,Sheraton Denver Tech,Sheraton Denver Tech,,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,Mass Layoff - Permanent,,,75,,
,,,,,,75,72,Sheraton Denver Tech,Sheraton Denver Tech,,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,5/7/20,Mass Layoff - Permanent,,,75,,
,,,,,,,42,Sodexo,Sodexo (at University of Denver),,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,COVID - Temporary,,98,98,,
,,,,,,,42,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",248,,,4/28/2020,,Not Disclosed,Denver,,4/30/20,Furlough,,,248,,
,,,,,,79,53,Sonder,Sonder USA,,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,3/24/20,Permanent Closure,,,79,,
,,,,,,,72,Source Hotel,Source Hotel,,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,7/28/20,COVID Temporay,,20,20,,
,,,,,,82,42,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,Unforseen Business Circumstance -Perm,,,82,,
,,,,,,1,48,Southwest Airlines,Southwest Airlines,,,,11/6/2020,,Material Specialist,Denver,,1/11/21,COVID-Permanent,,,1,,
,,,,,,,48,Southwest AIrlines,Southwest Airlines,4,,,11/18/2020,,Ground Service Equipment Technicians,Denver,,1/25/21,COVID Furloughs (temporary),,,4,,
