location,fein,occupations,reduced_hours,phone,end_date,total_notified,begin_date,contact,jobs,received_date,furloughs,email,permanent_job_losses,dropdown,reason,letter,at_the_location,company,temporary_job_losses,naics,workforce_region,notice_date,workforce_area,notes
,,Various,,,,,,,126,,,,126,,Permanent closure,Flatiron,,Flatiron,,23,,4/15/2020,Arapahoe/Douglas,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/20,,113,,,,,,Mass Layoff - Temporary,Ft Collins Hilton,,Fort Collins Hilton,113,72,,5/8/2020,Larimer,
,,Various hotel staff positions (See WARN),,,,,11/1/20,,268,,,,,,Temporary Closure for Rennovation,Four Seasons,,Four Seasons,268,72,,9/11/2020,Denver,
,,Not Disclosed,,,,,,,398,,,,,,COVID 19 TEMPORARY,Frontier,,Frontier Airlines,398,48,,7/30/2020,Denver,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,243,,,,,,COVID-19 Temporary Closure,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,72,,3/20/2020,Rural Resort,
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,3/27/20,,23,,23,,,,Furlough,G2 Secure,,G2 Secure Staff,,48,,4/7/2020,Denver,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,3/13/20,,1226,,,,,,Temporary furloughs  and /or reduction in hours,Gaylord,,Gaylord Rockies Resort & Convention Center,1226,72,,6/5/2020,Arapahoe/Douglas,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,196,,196,,,,Furlough,Geo,,Geo Reentry Services LLC,,92,,1/7/2020,Pikes Peak (Colo Springs),
,,"Carwash, Manager, Carcierge",,,,,3/22/20,,7,,7,,,,Furlough,Go Rental Denver,,Go Rentals,,53,,3/20/2020,Denver,
,,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/22/20,,11,,11,,,,Furlough,Go Rental RC,,Go Rentals,,53,,3/20/2020,Rural Consortium,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/20/20,,317,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,Grand Hyatt Denver,317,72,,6/3/2020,Denver,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/6/20,,32,,,,32,,COVID- Permanent,Grand Hyatt Denver,,Grand Hyatt Denver,,72,,11/4/2020,Denver,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,196,,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,Grand Hyatt Vail,196,72,,6/15/2020,Rural Resort,
,,Various hotel staff positions (See WARN),,,,,9/4/20,,9,,,,9,,COVID 19 - Permanent Closure,Grand Hyatt,,Grand Hyatt Vail - Update,,72,,9/11/2020,Rural Consortium =RR,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/16/20,,446,,,,,,COVID-19 - Temporary Closure,Great Wolf,,Great Wolf Lodge,446,72,,3/27/2020,Pikes Peak,
,,Not disclosed,,,,,,,62,,,,62,,Mass Layoff - Permanent,Group Publishing,,Group Publishing Inc.,,51,,5/22/2020,Larimer,
,,Not specified,,,,,9/25/20,,3,,,,3,,COVID Permanent,Guest Services,,Guest Services,,56,,7/23/2020,RC,
,,Various,,,,,4/13/20,,130,,,,130,,Permanent,Halliburton,,Halliburton,,21,,4/14/2020,Weld,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,74,,74,,,,Furlough,Hard Rock Cafe,,Hard Rock Cafe,,72,,4/22/2020,Denver,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,190,,,,190,,Mass Layoff - Permanent,Hertz Corp,,Hertz Corporation,,53,,4/24/2020,Denver,
,,Variety of postions - Request WARN for detail,,,,,8/17/2020,,212,,,,212,,Mass Layoff- Permanent,Hertz Corporation (Update),,Hertz Corporation (Update),,53,,6/18/2020,Denver,
,,"Various: Customer Care, Clerks",,,,,5/20/20,,19,,,,19,,Mass Layoff - Permanent,Hertz Corp Update,,Hertz Corporation Update,,53,,5/21/2020,Denver,
,,Not reported,,,,,10/23/20,,24,,,,24,,COVID - Permanent,Hilton Denver City,,Hilton Denver City Center - Updated,,72,,10/9/2020,Denver,
,,Not disclosed,,,,,7/24/20,,,,,,,,COVID Temporary,Hilton Denver City Update,,Hilton Denver City Center Update,0,72,,7/24/2020,Denver,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,0,,,,,,COVID - Temporary,Hilton Inverness,,Hilton Denver Inverness,0,72,,5/6/2020,Arapahoe/Douglas,
,,Various,,,,,8/19/20,,187,,187,,,,COVID 19 Extended Furlough,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,72,,8/31/20,ADW,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,113,,,,,,COVID - Temporary,Hilton Garden Inn,,Hilton Garden Inn,113,72,,5/4/2020,Denver,
,,Various,,,,,8/19/20,,76,,76,,,,COVID 19 Extended Furlough,Hilton Garden Inn,,Hilton Garden Inn - Update,,72,,8/31/2020,Denver,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,5/31/20,,92,,,,92,,Permanent,Hiro & Company,,Hiro and Company,,72,,6/9/2020,Denver,
,,Not disclosed,,,,,,,21,,,,,,COVID-19/Temporary Closure,HMS Host,,HMSHost,21,72,,3/20/2020,Denver,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,10/15/19,,184,,,,184,,COVID - Permanent,HMSHost Update,,HMSHost - Update,,72,,8/11/2020,Denver,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/19/20,,24,,,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,24,72,,3/23/2020,Denver,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/31/20,,55,,,,55,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,48,,7/30/2020,Denver,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,3/29/20,,464,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,Hyatt Regency Denver,464,72,,6/2/2020,Denver,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/6/20,,88,,,,88,,COVID-Permanent,Hyatt Regency Denver,,Hyatt Regency Denver,,72,,11/4/2020,Denver,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/31/20,,37,,37,,,,Furlough,ICWG,,International Car Wash Group,,,,3/27/2020,Arapahoe/Douglas,
,,Unknown,,,,,5/1/2020,,82,,,,82,,Mass Layoff m- Permanent,IQor,,iQor Holdings US LLC,,54,,3/2/2020,Pueblo,
,,N/A,,,,,,,,,0,,0,,Jobs Saved,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,54,,4/24/2020,Rural Consortium,
,,2 on furlough,,,,,3/21/20,,11,,,,,,COVID-19 /Mass Layoff-Temp,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,11,51,,3/20/2020,Rural Resort,
,,Not Disclosed,,,,,4/7/20,,470,,470,,,,Furlough,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,71,,4/7/2020,Gilpin/Jefferson,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/20,,92,,92,,,,Furlough,Italian Bev,,Italian Beverage LLC,,72,,4/6/2020,Denver,
,,Variety of positions - Request WARN for detail,,,,,3/23/20,,112,,,,,,COVID-19 Temporary Closure,JW Marriott,,JW Marriott Denver Cherry Creek,112,72,,3/30/2020,Denver,
,,Unspecified,,,,,4/6/20,,75,,,,,,COVID-19 - Temporary Closure,Keystone Confer.,,Keystone Conference Center,75,72,,4/6/2020,Rural Consortium,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,25,,,,,,COVID - Temporary,Keystone Conference Ctr,,Keystone Conference Center,25,72,,5/4/2020,Rural Resort,
,,Unspecified,,,,,4/6/20,,200,,,,,,COVID-19 - Temporary Closure,Keystone Lodging,,Keystone Lodging,200,72,,4/6/2020,Rural Consortium,
,,Not Disclosed; 42 additional totaling 242,,,,,,,42,,,,,,COVID - Temporary,Keystone Lodging,,Keystone Lodging,43,72,,5/4/2020,Rural Resort,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,11,,,,,,COVID - Temporary,Keystone Resort,,Keystone Resort,11,72,,5/4/2020,Rural Resort,
,,Unspecified,,,,,4/6/20,,147,,,,,,COVID-19- Temporary Closure,Keystone Resort,,Keystone Resort-Update,147,72,,4/6/2020,Rural Consortium,
,,undisclosed,,,,,3/29/20,,16,,,,,,COVID-19 - Temporary Closure,KFC,,KFC-PHX,16,72,,3/27/2020,Denver DIA,
,,Undisclosed,,,,,7/1/20,,125,,,,,,COIVID-19 Temporary,Kimpton,,Kimpton Hotel Born,125,72,,7/1/2020,Denver,
,,Not disclosed,,,,,6/21/2020,,145,,,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,145,72,,6/21/2020,Denver,
,,Various (See WARN),,,,,11/11/20,,77,,,,77,,Closure-Perm,Laurel Manor Care,,Laurel Manor Care Center,,62,,8/27/2020,Pikes Peak,
,,Various (See WARN),,,,,8/31/20,,59,,,,59,,COVID - Permanent,Le Meridian,,LeMeridian Denver - Update,,72,,8/28/2020,Denver,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/20,,111,,,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,LeMeridien Denver - Update,111,72,,7/2/2020,Denver,
,,Various: Request WARN for detail.,,,,,4/2/20,,183,,,,,,COVID-19 - Temporary Closure,Liberty Oilfield,,Liberty Oilfield Services,183,54,,4/2/2020,Adams,
,,Not Disclosed,,,,,4/27/20,,153,,,,153,,Permanent,Liberty Oilfield Services,,Liberty Oilfield Services,,54,,4/27/2020,Adams,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,94,,,,94,,COVID -19 Permanent,LSG Group,,LSG Group/Sky Chefs,,72,,8/28/2019,Denver,
,,Various: Request WARN for detail.,,,,,,,300,,,,300,,Closure-Perm,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,1/23/2020,Boulder,
,,Variety of postions - Request WARN for detail,,,,,3/17/20,,196,,,,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,196,72,,3/30/2020,Denver,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,3/16/20,,101,,,,,,COVID-19 - Temporary Closure,Marriott CS,,Marriott Colorado Springs,101,72,,4/3/2020,Pikes Peak,
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/20,,55,,,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,Marriott Denver South - Update,55,72,,7/2/2020,Arapahoe/Doughlas,
,,Various (See WARN),,,,,10/30/20,,61,,,,61,,COVID - Permanent,Marriott Denver West,,Marriott Denver West,,72,,8/28/2020,Jefferson,
,,Variety of postions - Request WARN for detail,,,,,,,184,,,,184,,Mass Layoff- Permanent,Marriott DTC (Update),,Marriott DTC,,72,,6/18/2020,Arapahoe/Douglas,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/20,,45,,,,45,,COVID-19 - Permanent & Temporary,Marriott Westminster,,Marriott Westminster - Update,,72,,7/2/2020,Adams,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,97,,,,,,COVID-19 - Temporary Closure,Maven Hotel,,Maven Hotel at Dairy Block,97,72,,3/27/2020,Denver,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,6/16/20,,73,,,,,,COVID-19 Temporary,Maven,,Maven Hotel at Dairy Block - Update,73,72,,5/15/2020,Denver,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,11/9/20,,232,,,,232,,COVID 19 - Permanent Closure,Menzies Aviation,,Menzies Aviation,,48,,9/10/2020,Denver,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,61,,,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),61,44,,4/1/2020,Arapahoe/Douglas,
,,11 furlough,,,,,3/21/20,,120,,,,,,COVID-19 /Temporary Closure,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,51,,3/20/2020,Larimer,
,,Unspecified,,,,,4/3/20,,42,,,,,,COVID-19 - Temporary Closure,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,42,44,,4/3/2020,Weld,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,63,,,,,,COVID-19 - Temporary Closure,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),63,44,,4/1/2020,Denver,
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,9/10/20,,76,,,,46,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",30,72,,9/10/2020,Pikes Peak,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/20,,35,,,,,,COVID-19/Temporary Closure,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",35,72,,3/17/2020,Denver,
,,Various: Request WARN for detail.,,,,,,,196,,,,196,,Closure,,,Molson Coors (Update),,31,,1/15/2020,Denver,
,,Various: Request WARN for detail.,,,,,8/11/2020,,222,,,,222,,Closure - Permanent,Mountain States Rosen (Redacted),,Mountain States Rosen,,44,,6/11/2020,Weld,
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,6/21/20,,167,,,,167,,Closure - Permanent,Nordstrom,,Nordstrom,,45,,5/11/2020,Broomfield,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,107,,107,,,,Furlough,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,71,,3/31/2020,Pikes Peak,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,3/30/20,,6,,,,6,,Mass Layoff-Perm,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,1/28/2020,Denver,
,,Not disclosed,,,,,4/3/20,,11,,,,,,COVID-19 Temporary Closure,Outrigger,,Outrigger Marketing,11,72,,4/1/2020,Arapahoe/Douglas,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,186,,,,,,COVID-19 - Temporary Closure,Oxford Hotel,,Oxford Hotel,186,72,,3/27/2020,Denver,
,,Free lance writers; 531 total and 4 in Colorado,,,,,,,4,,,,,,COVID-19- Temporary Closure,Pac-12,,Pac-12,4,51,,4/3/2020,Boulder,
,,Variety of postions - Request WARN for detail,,,,,3/29/20,,12,,,,,,COVID -19 - Temporary Closure,Paper Source Denver,,Paper Source,12,32,,3/27/2020,Denver,
,,Variety of positions - Request WARN for detail,,,,,3/29/20,,6,,,,,,COVID-19 Temporary Closure,Paper Source AD,,Paper Source,6,32,,3/27/2020,Arapahoe/Douglas,
,,Variety of positions - Request WARN for detail,,,,,3/29/20,,13,,,,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,Paper Source,13,32,,3/27/2020,Pikes Peak,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/22/20,,145,,,,,,COVID-19-Temporary Closure,Pappas,,Pappas Restaurants,145,72,,3/25/2020,Arapahoe/Douglas,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/20,,97,,,,,,COVID Temporary,Paradies Lagardere,,Paradies Lagardere,,72,,7/2/2020,Denver,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,3/22/20,,109,,109,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,72,,5/30/2020,Rural,
,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/20,,75,,75,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,PF Chang Aurora,,72,,9/17/2020,ADW,
,,Not Specified,,,,,9/17/20,,,,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,PF Chang Broomfield,,72,,9/17/2020,Broomfield,
,,Not Specified,,,,,9/17/20,,,,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,PF Chang Colo Springs,,72,,9/17/2020,Pikes Peak,
,,Not Specified,,,,,9/17/20,,,,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,PF Chang Denver,,72,,9/17/20,Denver,
,,Not Specified,,,,,9/17/20,,,,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,PF Chang Lakewood,,72,,9/17/20,Jefferson,
,,Not Specified,,,,,9/17/20,,,,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,PF Chang Lone Tree,,72,,9/17/20,ADW,
,,Not Specified,,,,,9/17/20,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,72,,9/17/2020,Larimer,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,3/22/20,,104,,,,104,,Closure-Perm,Plexus,,Plexus Corporation,,33,,1/22/2020,Boulder (Louisville),
,,Not disclosed,,,,,9/30/20,,,,,,,,COVID Temporary,Premier Entertainment,,Premier Entertainment,0,71,,7/27/2020,Not Disclosed,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,45,,,,,,COVID-19- Temporary Closure,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),45,44,,4/1/2020,Jefferson,
,,Various,,,,,,,76,,,,,,COVID-19 Temporary Closure,Prestige Maint,,Prestige Maintenance,76,56,,3/25/2020,Various,
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/20,,145,,145,,,,Furlough,Prospect,,Prospect Airport Services,,48,,4/8/2020,Denver,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/16/20,,81,,,,,,COVID-19/Temporary Closure,Punch Bowl Social,,Punch Bowl Socal,81,72,,3/20/2020,Denver,
,,undisclosed,,,,,3/29/20,,24,,,,,,COVID-19 - Temporary Closure,Que Bueno,,Que Bueno,24,72,,3/26/2020,Denver DIA,
,,Various (See WARN),,,,,2/5/21,,144,,,,144,,Lost contract,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,33,,12/3/2020,Colorado Springs,
,,Various: Request WARN for detail.,,,,,3/13/20,,111,,,,,,COVID-19 - Temporary Closure,Renaissance,,Renaissance Hotel Denver Downton,111,72,,4/2/2020,Denver,
,,undisclosed,,,,,3/29/20,,121,,,,,,COVID-19 - Temporary Closure,Root Down,,Root Down,121,72,,3/26/2020,Denver DIA,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/20,,66,,,,,,COVID-19 /Temporary Closure,Tamayo,,"RS of Denver, dba Tamayo",66,72,,3/17/2020,Denver,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,217,,,,217,,Closure - Permanent,Russell Stover,,Russell Stover Chocolates,,44,,5/19/2020,Rural - Western Sub-Area,
,,Various: IT positions,,,,,,,77,,,,77,,Loss of Contract,S4,,S4 Inc.,,56,,1/26/2020,Pikes Peak,
,,Variety of positions - Request WARN for detail,,,,,3/17/20,,48,,,,,,COVID-19 Temporary Closure,Sage Hospitality,,Sage Hospitality Group,48,72,,4/1/2020,Denver,
,,undisclosed,,,,,3/29,,27,,,,,,COVID-19 - Temporary Closure,Sara Lee,,Sara Lee,27,72,,3/26/2020,Denver DIA,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,80,,,,80,,Closure,Septodont,,Septodont Inc.,,32,,3/27/2020,Boulder,
,,Not disclosed,,,,,,,134,,,,,,COVID-19 Temporary Closure,Shamrock Denver,,Shamrock Foods,134,42,,4/1/2020,Adams,
,,Not disclosed,,,,,,,11,,,,,,COVID-19 Temporary Closure,Shamrock Commerce C,,Shamrock Foods,11,42,,4/1/2020,Denver,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,3/21/20,,414,,,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,Sheraton Denver Downtown,414,72,,6/4/2020,Denver,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,75,,,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,Sheraton Denver Tech,,72,,5/7/2020,Arapahoe/Douglas,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/20,,75,,,,75,,Mass Layoff - Permanent,Sheraton Denver Tech,,Sheraton Denver Tech,,72,,5/7/2020,Arapahoe/Douglas,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,98,,,,,,COVID - Temporary,Sodexo,,Sodexo (at University of Denver),98,42,,11/6/2020,Denver,
,,Not Disclosed,,,,,4/30/20,,248,,248,,,,Furlough,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,42,,4/28/2020,Denver,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/20,,79,,,,79,,Permanent Closure,Sonder,,Sonder USA,,53,,3/24/2020,Adams,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/20,,20,,,,,,COVID Temporay,Source Hotel,,Source Hotel,20,72,,7/28/2020,Denver,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,82,,,,82,,Unforseen Business Circumstance -Perm,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,42,,2/17/2020,Weld,
,,Material Specialist,,,,,1/11/21,,1,,,,1,,COVID-Permanent,Southwest Airlines,,Southwest Airlines,,48,,11/6/2020,Denver,
,,Ground Service Equipment Technicians,,,,,1/25/21,,4,,4,,,,COVID Furloughs (temporary),Southwest AIrlines,,Southwest Airlines,,48,,11/18/2020,Denver,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,3/15/21,,556,,556,,,,Furloughs,Southwest Airlines,,Southwest Airlines,,48,,12/3/20,Denver,
,,N/A,,,,,,,0,,0,,,,Correction to Union Contact,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,48,,11/30/20,Denver,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,0,,0,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,48,,1/8/2021,Denver,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,07/01/2020,,113,,,,113,,Mass Layoff- Permanent,Spire Hospitality,,Spire Hospitality,,72,,6/26/2020,Multiple: Denver and Pikes Peak,
,,Not Disclosed,,,,,,,59,,,,,,COVID - Temporary,SSV Vail Mtn,,SSV Vail Mountain,59,72,,5/4/2020,Rural Resort,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/20,,208,,,,,,COVID - furloughs to temporary layoffs,St Julien,,St Julien,208,72,,7/3/2020,Boulder,
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,3/21/20,,263,,263,,,,furloughs and Hour Reductions,St. Regis Aspen,,St. Regis Aspen Resort,,72,,6/2/2020,Rural Resort,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,5/31/20,,371,,,,371,,Downsize/Closure,Startek,,"Startek, Inc.",,56,,3/9/2020,Grand Junction (Mesa),
,,Various: Sales associates and supervisor,,,,,10/15/20,,13,,,,13,,COVID - Permanent,Stellar Partners,,Stellar Partners,,45,,8/13/2020,Denver,
,,Variety of positions - Request WARN for detail,,,,,3/30/20,,33,,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Stevinson Chevrolet West,33,44,,3/28/2020,Jefferson (Lakewood),
,,Variety of positions - Request WARN for detail,,,,,3/30/20,,32,,,,,,COVID-19 Temporary Closure,Stevinson Imports,,Stevinson Imports Inc.,32,44,,3/28/2020,Arapahoe/Douglas,
,,Variety of positions - Request WARN for detail,,,,,3/30/20,,34,,,,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,34,44,,3/28/2020,Weld,
,,Variety of positions - Request WARN for detail,,,,,3/30/20,,71,,,,,,COVID-19 Temporary Closure,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,71,44,,3/28/2020,Jefferson (Golden),
,,Variety of positions - Request WARN for detail,,,,,3/30/20,,73,,,,,,COVID-19 Temporary Closure,Stevinson Toyota East,,Stevinson Toyota East,73,44,,3/28/2020,Arapahoe/Douglas,
,,Variety of positions - Request WARN for detail,,,,,3/30/20,,93,,,,,,COVID-19 Temporary Closure,Stevinson Toyota West,,Stevinson Toyota West,93,44,,3/28/2020,Jefferson (Lakewood),
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/20,,14,,14,,,,Furlough,Suitsupply,,Suitsupply,,44,,3/26/2020,Denver,
,,Not Disclosed,,,,,4/13/20,,23,,23,,,,Furlough,Sunrise,,Sunrise Medical LLC,,62,,4/10/2020,Boulder,
,,"passenger services, ramp agent, deicer",,,,,5/29/20,,37,,,,,,COVID Temporary,Swissport,,Swissport,37,48,,7/31/2020,Denver,
