permanent_job_losses,reduced_hours,email,company,notice_date,phone,dropdown,end_date,furloughs,at_the_location,temporary_job_losses,naics,fein,location,workforce_region,occupations,begin_date,jobs,letter,notes,reason,workforce_area,contact,received_date
184,,,HMSHost - Update,8/11/2020,,,,,,,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,184,HMSHost Update,,COVID - Permanent,Denver,,
,,,Holiday Inn Denver East Stapleton,3/23/2020,,,,,,24,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,24,,,COVID-19 - Temporary Closure,Denver,,
55,,,Hudson Group & Airport Management Services,7/30/2020,,,,,,,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,55,Hudson Group Airport Mgmt Srvs,,COVID Permanet,Denver,,
,,,Hyatt Regency Denver,6/2/2020,,,,,,464,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,464,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,
88,,,Hyatt Regency Denver,11/4/2020,,,,,,,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,88,Hyatt Regency Denver,,COVID-Permanent,Denver,,
,,,International Car Wash Group,3/27/2020,,,,37,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,37,ICWG,,Furlough,Arapahoe/Douglas,,
82,,,iQor Holdings US LLC,3/2/2020,,,,,,,54,,,,Unknown,5/1/2020,82,IQor,,Mass Layoff m- Permanent,Pueblo,,
0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,0,,0,54,,,,N/A,,,Iqor Update,,Jobs Saved,Rural Consortium,,
,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,11,51,,,,2 on furlough,3/21/20,11,Isis,,COVID-19 /Mass Layoff-Temp,Rural Resort,,
,,,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,470,,,71,,,,Not Disclosed,4/7/20,470,Capri & Lady,,Furlough,Gilpin/Jefferson,,
,,,Italian Beverage LLC,4/6/2020,,,,92,,,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,92,Italian Bev,,Furlough,Denver,,
,,,JW Marriott Denver Cherry Creek,3/30/2020,,,,,,112,72,,,,Variety of positions - Request WARN for detail,3/23/20,112,JW Marriott,,COVID-19 Temporary Closure,Denver,,
,,,Keystone Conference Center,4/6/2020,,,,,,75,72,,,,Unspecified,4/6/20,75,Keystone Confer.,,COVID-19 - Temporary Closure,Rural Consortium,,
,,,Keystone Conference Center,5/4/2020,,,,,,25,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Keystone Conference Ctr,,COVID - Temporary,Rural Resort,,
,,,Keystone Lodging,4/6/2020,,,,,,200,72,,,,Unspecified,4/6/20,200,Keystone Lodging,,COVID-19 - Temporary Closure,Rural Consortium,,
,,,Keystone Lodging,5/4/2020,,,,,,43,72,,,,Not Disclosed; 42 additional totaling 242,,42,Keystone Lodging,,COVID - Temporary,Rural Resort,,
,,,Keystone Resort,5/4/2020,,,,,,11,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Keystone Resort,,COVID - Temporary,Rural Resort,,
,,,Keystone Resort-Update,4/6/2020,,,,,,147,72,,,,Unspecified,4/6/20,147,Keystone Resort,,COVID-19- Temporary Closure,Rural Consortium,,
,,,KFC-PHX,3/27/2020,,,,,,16,72,,,,undisclosed,3/29/20,16,KFC,,COVID-19 - Temporary Closure,Denver DIA,,
,,,Kimpton Hotel Born,7/1/2020,,,,,,125,72,,,,Undisclosed,7/1/20,125,Kimpton,,COIVID-19 Temporary,Denver,,
,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,145,72,,,,Not disclosed,6/21/2020,145,Kimpton Hotel Monaco Denver,,COVID - Temporary,Denver,,
77,,,Laurel Manor Care Center,8/27/2020,,,,,,,62,,,,Various (See WARN),11/11/20,77,Laurel Manor Care,,Closure-Perm,Pikes Peak,,
59,,,LeMeridian Denver - Update,8/28/2020,,,,,,,72,,,,Various (See WARN),8/31/20,59,Le Meridian,,COVID - Permanent,Denver,,
,,,LeMeridien Denver - Update,7/2/2020,,,,,,111,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,111,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,Denver,,
,,,Liberty Oilfield Services,4/2/2020,,,,,,183,54,,,,Various: Request WARN for detail.,4/2/20,183,Liberty Oilfield,,COVID-19 - Temporary Closure,Adams,,
153,,,Liberty Oilfield Services,4/27/2020,,,,,,,54,,,,Not Disclosed,4/27/20,153,Liberty Oilfield Services,,Permanent,Adams,,
94,,,LSG Group/Sky Chefs,8/28/2019,,,,,,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,LSG Group,,COVID -19 Permanent,Denver,,
300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,,,72,,,,Various: Request WARN for detail.,,300,Boulder,,Closure-Perm,Boulder,,
,,,Mariott Denver Tech Center,3/30/2020,,,,,,196,72,,,,Variety of postions - Request WARN for detail,3/17/20,196,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,Denver,,
,,,Marriott Colorado Springs,4/3/2020,,,,,,101,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,101,Marriott CS,,COVID-19 - Temporary Closure,Pikes Peak,,
,,,Marriott Denver South - Update,7/2/2020,,,,,,55,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,55,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,
61,,,Marriott Denver West,8/28/2020,,,,,,,72,,,,Various (See WARN),10/30/20,61,Marriott Denver West,,COVID - Permanent,Jefferson,,
184,,,Marriott DTC,6/18/2020,,,,,,,72,,,,Variety of postions - Request WARN for detail,,184,Marriott DTC (Update),,Mass Layoff- Permanent,Arapahoe/Douglas,,
45,,,Marriott Westminster - Update,7/2/2020,,,,,,,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,45,Marriott Westminster,,COVID-19 - Permanent & Temporary,Adams,,
,,,Maven Hotel at Dairy Block,3/27/2020,,,,,,97,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,97,Maven Hotel,,COVID-19 - Temporary Closure,Denver,,
,,,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,,73,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,73,Maven,,COVID-19 Temporary,Denver,,
232,,,Menzies Aviation,9/10/2020,,,,,,,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,232,Menzies Aviation,,COVID 19 - Permanent Closure,Denver,,
,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,,61,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes of Littleton,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,120,51,,,,11 furlough,3/21/20,120,Metrolux 14,,COVID-19 /Temporary Closure,Larimer,,
,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,,42,44,,,,Unspecified,4/3/20,42,Mike Shaw,,COVID-19 - Temporary Closure,Weld,,
,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,,63,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda,,COVID-19 - Temporary Closure,Denver,,
46,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,,,30,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,76,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,
,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,,35,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,35,La Sandia,,COVID-19/Temporary Closure,Denver,,
196,,,Molson Coors (Update),1/15/2020,,,,,,,31,,,,Various: Request WARN for detail.,,196,,,Closure,Denver,,
222,,,Mountain States Rosen,6/11/2020,,,,,,,44,,,,Various: Request WARN for detail.,8/11/2020,222,Mountain States Rosen (Redacted),,Closure - Permanent,Weld,,
167,,,Nordstrom,5/11/2020,,,,,,,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,167,Nordstrom,,Closure - Permanent,Broomfield,,
,,,North Colorado Springs Health & Fitness,3/31/2020,,,,107,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,107,North Co Springs Health & Fitness,,Furlough,Pikes Peak,,
6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,,,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,6,Oakwood Worldwide,,Mass Layoff-Perm,Denver,,
,,,Outrigger Marketing,4/1/2020,,,,,,11,72,,,,Not disclosed,4/3/20,11,Outrigger,,COVID-19 Temporary Closure,Arapahoe/Douglas,,
,,,Oxford Hotel,3/27/2020,,,,,,186,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,186,Oxford Hotel,,COVID-19 - Temporary Closure,Denver,,
,,,Pac-12,4/3/2020,,,,,,4,51,,,,Free lance writers; 531 total and 4 in Colorado,,4,Pac-12,,COVID-19- Temporary Closure,Boulder,,
,,,Paper Source,3/27/2020,,,,,,12,32,,,,Variety of postions - Request WARN for detail,3/29/20,12,Paper Source Denver,,COVID -19 - Temporary Closure,Denver,,
,,,Paper Source,3/27/2020,,,,,,6,32,,,,Variety of positions - Request WARN for detail,3/29/20,6,Paper Source AD,,COVID-19 Temporary Closure,Arapahoe/Douglas,,
,,,Paper Source,3/27/2020,,,,,,13,32,,,,Variety of positions - Request WARN for detail,3/29/20,13,Paper Source Pikes Peak,,COVID-19 Temporary Closure,Pikes Peak,,
,,,Pappas Restaurants,3/25/2020,,,,,,145,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,145,Pappas,,COVID-19-Temporary Closure,Arapahoe/Douglas,,
,,,Paradies Lagardere,7/2/2020,,,,,,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,97,Paradies Lagardere,,COVID Temporary,Denver,,
,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,109,,,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,109,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,Rural,,
,,,PF Chang Aurora,9/17/2020,,,,75,,,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,75,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",ADW,,
,,,PF Chang Broomfield,9/17/2020,,,,0,,,72,,,,Not Specified,9/17/20,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",Broomfield,,
,,,PF Chang Colo Springs,9/17/2020,,,,0,,,72,,,,Not Specified,9/17/20,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,
,,,PF Chang Denver,9/17/20,,,,0,,,72,,,,Not Specified,9/17/20,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",Denver,,
,,,PF Chang Lakewood,9/17/20,,,,0,,,72,,,,Not Specified,9/17/20,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",Jefferson,,
,,,PF Chang Lone Tree,9/17/20,,,,0,,,72,,,,Not Specified,9/17/20,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",ADW,,
,,,PF Chang Loveland,9/17/2020,,,,0,,,72,,,,Not Specified,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Larimer,,
104,,,Plexus Corporation,1/22/2020,,,,,,,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,104,Plexus,,Closure-Perm,Boulder (Louisville),,
,,,Premier Entertainment,7/27/2020,,,,,,0,71,,,,Not disclosed,9/30/20,,Premier Entertainment,,COVID Temporary,Not Disclosed,,
,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,,45,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imp.,,COVID-19- Temporary Closure,Jefferson,,
,,,Prestige Maintenance,3/25/2020,,,,,,76,56,,,,Various,,76,Prestige Maint,,COVID-19 Temporary Closure,Various,,
,,,Prospect Airport Services,4/8/2020,,,,145,,,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,145,Prospect,,Furlough,Denver,,
,,,Punch Bowl Socal,3/20/2020,,,,,,81,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,81,Punch Bowl Social,,COVID-19/Temporary Closure,Denver,,
,,,Que Bueno,3/26/2020,,,,,,24,72,,,,undisclosed,3/29/20,24,Que Bueno,,COVID-19 - Temporary Closure,Denver DIA,,
144,,,Raytheon Intelligence & Space,12/3/2020,,,,,,,33,,,,Various (See WARN),2/5/21,144,Raytheon Intelligence and Space,,Lost contract,Colorado Springs,,
,,,Renaissance Hotel Denver Downton,4/2/2020,,,,,,111,72,,,,Various: Request WARN for detail.,3/13/20,111,Renaissance,,COVID-19 - Temporary Closure,Denver,,
,,,Root Down,3/26/2020,,,,,,121,72,,,,undisclosed,3/29/20,121,Root Down,,COVID-19 - Temporary Closure,Denver DIA,,
,,,"RS of Denver, dba Tamayo",3/17/2020,,,,,,66,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,66,Tamayo,,COVID-19 /Temporary Closure,Denver,,
217,,,Russell Stover Chocolates,5/19/2020,,,,,,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Russell Stover,,Closure - Permanent,Rural - Western Sub-Area,,
77,,,S4 Inc.,1/26/2020,,,,,,,56,,,,Various: IT positions,,77,S4,,Loss of Contract,Pikes Peak,,
,,,Sage Hospitality Group,4/1/2020,,,,,,48,72,,,,Variety of positions - Request WARN for detail,3/17/20,48,Sage Hospitality,,COVID-19 Temporary Closure,Denver,,
,,,Sara Lee,3/26/2020,,,,,,27,72,,,,undisclosed,3/29,27,Sara Lee,,COVID-19 - Temporary Closure,Denver DIA,,
80,,,Septodont Inc.,3/27/2020,,,,,,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Septodont,,Closure,Boulder,,
,,,Shamrock Foods,4/1/2020,,,,,,134,42,,,,Not disclosed,,134,Shamrock Denver,,COVID-19 Temporary Closure,Adams,,
,,,Shamrock Foods,4/1/2020,,,,,,11,42,,,,Not disclosed,,11,Shamrock Commerce C,,COVID-19 Temporary Closure,Denver,,
,,,Sheraton Denver Downtown,6/4/2020,,,,,,414,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,414,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",Denver,,
75,,,Sheraton Denver Tech,5/7/2020,,,,,,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Sheraton Denver Tech,,Mass Layoff - Permanent,Arapahoe/Douglas,,
75,,,Sheraton Denver Tech,5/7/2020,,,,,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,75,Sheraton Denver Tech,,Mass Layoff - Permanent,Arapahoe/Douglas,,
,,,Sodexo (at University of Denver),11/6/2020,,,,,,98,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Sodexo,,COVID - Temporary,Denver,,
,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,248,,,42,,,,Not Disclosed,4/30/20,248,"Sodexo, Inc.",,Furlough,Denver,,
79,,,Sonder USA,3/24/2020,,,,,,,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,79,Sonder,,Permanent Closure,Adams,,
,,,Source Hotel,7/28/2020,,,,,,20,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,20,Source Hotel,,COVID Temporay,Denver,,
82,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Southern Food,,Unforseen Business Circumstance -Perm,Weld,,
1,,,Southwest Airlines,11/6/2020,,,,,,,48,,,,Material Specialist,1/11/21,1,Southwest Airlines,,COVID-Permanent,Denver,,
,,,Southwest Airlines,11/18/2020,,,,4,,,48,,,,Ground Service Equipment Technicians,1/25/21,4,Southwest AIrlines,,COVID Furloughs (temporary),Denver,,
,,,Southwest Airlines,12/3/20,,,,556,,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,556,Southwest Airlines,,Furloughs,Denver,,
,,,Southwest Airlines (Union Contact Correction),11/30/20,,,,0,,,48,,,,N/A,,0,Southwest Union Correction,,Correction to Union Contact,Denver,,
,,,Southwest Airlines Update,1/8/2021,,,,0,,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,Denver,,
113,,,Spire Hospitality,6/26/2020,,,,,,,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,113,Spire Hospitality,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,
,,,SSV Vail Mountain,5/4/2020,,,,,,59,72,,,,Not Disclosed,,59,SSV Vail Mtn,,COVID - Temporary,Rural Resort,,
,,,St Julien,7/3/2020,,,,,,208,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,208,St Julien,,COVID - furloughs to temporary layoffs,Boulder,,
,,,St. Regis Aspen Resort,6/2/2020,,,,263,,,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,263,St. Regis Aspen,,furloughs and Hour Reductions,Rural Resort,,
371,,,"Startek, Inc.",3/9/2020,,,,,,,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,371,Startek,,Downsize/Closure,Grand Junction (Mesa),,
13,,,Stellar Partners,8/13/2020,,,,,,,45,,,,Various: Sales associates and supervisor,10/15/20,13,Stellar Partners,,COVID - Permanent,Denver,,
,,,Stevinson Chevrolet West,3/28/2020,,,,,,33,44,,,,Variety of positions - Request WARN for detail,3/30/20,33,Stevinson Chevrolet West,,COVID-19 Temporary Closure,Jefferson (Lakewood),,
,,,Stevinson Imports Inc.,3/28/2020,,,,,,32,44,,,,Variety of positions - Request WARN for detail,3/30/20,32,Stevinson Imports,,COVID-19 Temporary Closure,Arapahoe/Douglas,,
,,,Stevinson Lexus of Frederick,3/28/2020,,,,,,34,44,,,,Variety of positions - Request WARN for detail,3/30/20,34,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,Weld,,
,,,Stevinson Lexus of Lakewood,3/28/2020,,,,,,71,44,,,,Variety of positions - Request WARN for detail,3/30/20,71,Stevinson of Lakewood,,COVID-19 Temporary Closure,Jefferson (Golden),,
,,,Stevinson Toyota East,3/28/2020,,,,,,73,44,,,,Variety of positions - Request WARN for detail,3/30/20,73,Stevinson Toyota East,,COVID-19 Temporary Closure,Arapahoe/Douglas,,
,,,Stevinson Toyota West,3/28/2020,,,,,,93,44,,,,Variety of positions - Request WARN for detail,3/30/20,93,Stevinson Toyota West,,COVID-19 Temporary Closure,Jefferson (Lakewood),,
,,,Suitsupply,3/26/2020,,,,14,,,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,14,Suitsupply,,Furlough,Denver,,
,,,Sunrise Medical LLC,4/10/2020,,,,23,,,62,,,,Not Disclosed,4/13/20,23,Sunrise,,Furlough,Boulder,,
,,,Swissport,7/31/2020,,,,,,37,48,,,,"passenger services, ramp agent, deicer",5/29/20,37,Swissport,,COVID Temporary,Denver,,
,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,,88,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,88,Venga Venga,,COVID-19 /Temporary Closure,Rural Resort,,
,,,The Broadmoor,3/31/2020,,,,,,1411,72,,,,Variety of positions - Request WARN for detail,3/29/20,"1,411",Broadmoor,,COVID-19 Temporary Closure,Pikes Peak,,
,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,,102,72,,,,Various: Request WARN for detail.,3/13/20,102,Jacquard,,COVID-19 - Temporary Closure,Denver,,
,,,The Lodge at Vail,4/6/2020,,,,,,89,72,,,,Unspecified,4/6/20,89,Lodge at Vail,,COVID-19 - Temporary Closure,Rural Consortium,,
,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,1,,,72,,,,Not Disclosed,4/6/20,1,The Lodge at Vail Revised,,Furlough,Rural Resort,,
,,,The Lodge at Vail-Update,5/4/2020,,,,,,12,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,The Lodge at Vail,,COVID - Temporary,Rural Resort,,
,,,The Ritz Carlton Bachelor Gulch,6/4/2020,,,,240,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,240,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",Rural,,
,,,The Ritz Carlton Denver,6/5/2020,,,,232,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,232,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",Denver,,
,,,The Westin Denver Downtown,6/2/2020,,,,155,,,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,155,The Westin,,Furloughs & Reduction in Hours,Denver,,
61,,,The Westin Denver Downtown - Update,8/27/2020,,,,,,,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,61,The Westin Denver Downtown,,COVID - Permanent,Denver,,
,,,The Westin Denver International Airport,5/28/2020,,,,,,222,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,222,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",Denver,,
,,,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,,129,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,129,Westin Snowmass,,COVID-19 - Temporary Closure,Rural Consortium,,
,,,The Westin Westminster,6/1/2020,,,,,,60,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,60,Westin Westminster,,COVID-19 - Temporary Closure,Adams,,
,,,Timberline Steaks and Grill,3/26/2020,,,,,,116,72,,,,undisclosed,3/29/20,116,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,Denver DIA,,
,,,Town of Nederland,3/27/2020,,,,3,,,92,,,,66 +14,3/27/20,3,Nederland,,Furlough,Boulder,,
,,,TSA Trans States Airlines,3/19/2020,,,,,,329,48,,,,Undisclosed,,329,Trans States Airlines,,COVID-19/Temporary Closure,Denver,,
,,,Uncle Julio's Hacienda,3/19/2020,,,,75,,,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,75,Uncle Julio's,,Furlough,Jefferson,,
,,,United Airlines,7/8/2020,,,,,,2850,48,,,,Not Disclosed,10/1/20,"2,820",United,,COVID-19 Temporary RIF,Denver,,
75,,,United Airlines - Update 1,7/30/2020,,,,,,,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,75,United Airlines Update,,COVID Permanent,Denver,,
,,,United Airlines- Updated,8/31/2020,,,,53,,,48,,,,Not specified,,53,United Airlines Update,,COVID 19 Extended Furlough,Denver,,
,,,Upserve,6/25/2020,,,,12,,,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,12,Upserve,,Furlough,Denver,,
,,,Vail Beaver Creek Resort Properties,4/6/2020,,,,,,79,72,,,,Unspecified,4/6/20,79,Vail Beaver Creek,,COVID-19 - Temporary Closure,Rural Consortium,,
,,,Vail Marriott Mountain Resort,4/6/2020,,,,,,250,72,,,,Unspecified,4/6/20,250,Vail Marriott,,COVID-19 - Temporary Closure,Rural Consortium,,
,,,Vail Mountain,4/6/2020,,,,,,204,72,,,,Unspecified,4/6/20,204,Vail Mtn,,COVID-19 - Temporary Closure,Rural Consortium,,
,,,Vail Mountain - Update,5/4/2020,,,,,,4,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,Vail Mtn,,COVID - Temporary,Rural Resort,,
,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,,4,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,Vail-Beaver Creek,,COVID - Temporary,Rural Resort,,
185,,,"Vestas Blades America, Inc.",11/17/2020,,,,,,,31,,,,Not stated,1/17/21,185,Vestas Blades America,,RIF - Permanent,Adams,,
,,,W Aspen,6/4/2020,,,,124,,,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,124,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",Rural,,
,,,Warwick Denver Hotel,4/27/2020,,,,64,,,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,64,Warwick Denver Hotel,,Furlough,Denver,,
,,,Welk Resorts,3/20/2020,,,,,,39,72,,,,Variety of positions - Request WARN for detail,3/20/20,39,,,COVID-19 Temporary Closure,Rural Resort,,
164,,,"Western Forge, Inc.",2/21/2020,,,,,,,33,,,,Unknown- Have requested information from Company,,164,Western Forge,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,
