occupations,company,reduced_hours,workforce_area,at_the_location,naics,workforce_region,end_date,fein,contact,received_date,furloughs,email,notes,notice_date,total_notified,jobs,letter,temporary_job_losses,phone,begin_date,reason,dropdown,permanent_job_losses,location
Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,Denver,,72,,,,,,,,,3/30/2020,,118,Embassy Suites,118,,3/19/20,COVID-19 Temporary Closure,,,
Variety of postions - Request WARN for detail,EcoGen Laboratories,,Grand Junction (Mesa),,33,,,,,,101,,,6/19/2020,,101,EcoGen,,,,Mass Layoff- Permanent,,,
Not specified,EcoGen Laboratories - Update,,Mesa,,33,,,,,,101,,,7/23/2020,,101,EcoGen Labs - Update,,,,COVID Permanent,,,
Not disclosed,Ecogen Laboratories Update,,Mesa,,33,,,,,,168,,,7/23/2020,,168,Ecogen Update,,,7/23/20,COVID Permanent,,,
undisclosed,Einstein Brothers,,Denver DIA,,72,,,,,,,,,3/26/2020,,34,Einstein Brothers,34,,3/29/20,COVID-19 - Temporary Closure,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Boulder,,53,,,,,,1,,,5/16/2019,,1,Electro Rent,,,,COVID Furlough,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,Denver,,53,,,,,,,,,7/1/2020,,55,Electro Rent Update,,,7/1/20,COVID Permanent,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Araphaoe/Douglas,,42,,,,,,,,,3/25/2020,,26,Electronic Recyclers,26,,3/24/20,COVID-19 Temporary Closure,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Larimer,,72,,,,,,,,,3/27/2020,,111,Elizabeth Hotel,111,,3/27/20,COVID-19 - Temporary Closure,,,
Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,72,,,,,,,,,3/27/2020,,126,,126,,3/27/20,COVID-19 - Temporary Closure,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,Boulder,,72,,,,,,,,,5/15/2020,,61,Embassy Suites Boulder,61,,6/13/20,Reinstate and COVID Temporary,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,72,,,,,,57,,,6/26/2020,,57,Embassy Suites Colo Springs,,,7/1/20,COVID-19 Permanent RIF,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,72,,,,,,56,,,6/26/2020,,56,Embassy Suites Denver,,,7/1/20,COVID-19 Permanent RIF,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Denver,,72,,,,,,112,,,6/29/2020,,112,Embassy Suites Denver Downtown Update,,,6/29/20,COVID Permanent,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Denver,,53,,,,,,83,,,4/30/2020,,83,Enterprise and National Rent-A-Car,,,4/30/20,Mass Layoff - Permanent,,,
undisclosed,Etias,,Denver DIA,,72,,,,,,,,,3/26/2020,,32,Etias,32,,3/29/20,COVID-19 - Temporary Closure,,,
Not Disclosed,Extraction Oil and Gas Inc,,Denver,,21,,,,,,,,,7/17/2020,,62,Extraction Oil and Gas,,,7/17/20,COVID-19 Permanent,,62,
Not Disclosed,Factual Data,,Boulder,,56,,,,,,26,,,3/27/2020,,26,Factual Data,,,3/27/20,Furlough,,,
Various,Flatiron,,Arapahoe/Douglas,,23,,,,,,,,,4/15/2020,,126,Flatiron,,,,Permanent closure,,126,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,Larimer,,72,,,,,,,,,5/8/2020,,113,Ft Collins Hilton,113,,5/8/20,Mass Layoff - Temporary,,,
Various hotel staff positions (See WARN),Four Seasons,,Denver,,72,,,,,,,,,9/11/2020,,268,Four Seasons,268,,11/1/20,Temporary Closure for Rennovation,,,
Not Disclosed,Frontier Airlines,,Denver,,48,,,,,,,,,7/30/2020,,398,Frontier,398,,,COVID 19 TEMPORARY,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,72,,,,,,,,,3/20/2020,,243,Four Seasons Vail,243,,,COVID-19 Temporary Closure,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,Denver,,48,,,,,,23,,,4/7/2020,,23,G2 Secure,,,3/27/20,Furlough,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,72,,,,,,,,,6/5/2020,,1226,Gaylord,1226,,3/13/20,Temporary furloughs  and /or reduction in hours,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,92,,,,,,196,,,1/7/2020,,196,Geo,,,3/6/2020,Furlough,,,
"Carwash, Manager, Carcierge",Go Rentals,,Denver,,53,,,,,,7,,,3/20/2020,,7,Go Rental Denver,,,3/22/20,Furlough,,,
"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,Rural Consortium,,53,,,,,,11,,,3/20/2020,,11,Go Rental RC,,,3/22/20,Furlough,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Denver,,72,,,,,,,,,6/3/2020,,317,Grand Hyatt Denver,317,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,Denver,,72,,,,,,,,,11/4/2020,,32,Grand Hyatt Denver,,,11/6/20,COVID- Permanent,,32,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Rural Resort,,72,,,,,,,,,6/15/2020,,196,Grand Hyatt Vail,196,,,Temporary furloughs & layoffs,,,
Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,Rural Consortium =RR,,72,,,,,,,,,9/11/2020,,9,Grand Hyatt,,,9/4/20,COVID 19 - Permanent Closure,,9,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,Pikes Peak,,72,,,,,,,,,3/27/2020,,446,Great Wolf,446,,3/16/20,COVID-19 - Temporary Closure,,,
Not disclosed,Group Publishing Inc.,,Larimer,,51,,,,,,,,,5/22/2020,,62,Group Publishing,,,,Mass Layoff - Permanent,,62,
Not specified,Guest Services,,RC,,56,,,,,,,,,7/23/2020,,3,Guest Services,,,9/25/20,COVID Permanent,,3,
Various,Halliburton,,Weld,,21,,,,,,,,,4/14/2020,,130,Halliburton,,,4/13/20,Permanent,,130,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Denver,,72,,,,,,74,,,4/22/2020,,74,Hard Rock Cafe,,,,Furlough,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,Denver,,53,,,,,,,,,4/24/2020,,190,Hertz Corp,,,,Mass Layoff - Permanent,,190,
Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Denver,,53,,,,,,,,,6/18/2020,,212,Hertz Corporation (Update),,,8/17/2020,Mass Layoff- Permanent,,212,
"Various: Customer Care, Clerks",Hertz Corporation Update,,Denver,,53,,,,,,,,,5/21/2020,,19,Hertz Corp Update,,,5/20/20,Mass Layoff - Permanent,,19,
Not reported,Hilton Denver City Center - Updated,,Denver,,72,,,,,,,,,10/9/2020,,24,Hilton Denver City,,,10/23/20,COVID - Permanent,,24,
Not disclosed,Hilton Denver City Center Update,,Denver,,72,,,,,,,,,7/24/2020,,,Hilton Denver City Update,0,,7/24/20,COVID Temporary,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,Arapahoe/Douglas,,72,,,,,,,,,5/6/2020,,0,Hilton Inverness,0,,,COVID - Temporary,,,
Various,Hilton Garden Denver Inverness - Update,,ADW,,72,,,,,,187,,,8/31/20,,187,Hilton Denver Inverness,,,8/19/20,COVID 19 Extended Furlough,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,Denver,,72,,,,,,,,,5/4/2020,,113,Hilton Garden Inn,113,,,COVID - Temporary,,,
Various,Hilton Garden Inn - Update,,Denver,,72,,,,,,76,,,8/31/2020,,76,Hilton Garden Inn,,,8/19/20,COVID 19 Extended Furlough,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,Denver,,72,,,,,,,,,6/9/2020,,92,Hiro & Company,,,5/31/20,Permanent,,92,
Not disclosed,HMSHost,,Denver,,72,,,,,,,,,3/20/2020,,21,HMS Host,21,,,COVID-19/Temporary Closure,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,Denver,,72,,,,,,,,,8/11/2020,,184,HMSHost Update,,,10/15/19,COVID - Permanent,,184,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,Denver,,72,,,,,,,,,3/23/2020,,24,,24,,3/19/20,COVID-19 - Temporary Closure,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,Denver,,48,,,,,,,,,7/30/2020,,55,Hudson Group Airport Mgmt Srvs,,,7/31/20,COVID Permanet,,55,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,Denver,,72,,,,,,,,,6/2/2020,,464,Hyatt Regency Denver,464,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,Denver,,72,,,,,,,,,11/4/2020,,88,Hyatt Regency Denver,,,11/6/20,COVID-Permanent,,88,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,Arapahoe/Douglas,,,,,,,,37,,,3/27/2020,,37,ICWG,,,3/31/20,Furlough,,,
Unknown,iQor Holdings US LLC,,Pueblo,,54,,,,,,,,,3/2/2020,,82,IQor,,,5/1/2020,Mass Layoff m- Permanent,,82,
N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,54,,,,,,0,,,4/24/2020,,,Iqor Update,0,,,Jobs Saved,,0,
2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,51,,,,,,,,,3/20/2020,,11,Isis,11,,3/21/20,COVID-19 /Mass Layoff-Temp,,,
Not Disclosed,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,71,,,,,,470,,,4/7/2020,,470,Capri & Lady,,,4/7/20,Furlough,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,Denver,,72,,,,,,92,,,4/6/2020,,92,Italian Bev,,,4/6/20,Furlough,,,
Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,Denver,,72,,,,,,,,,3/30/2020,,112,JW Marriott,112,,3/23/20,COVID-19 Temporary Closure,,,
Unspecified,Keystone Conference Center,,Rural Consortium,,72,,,,,,,,,4/6/2020,,75,Keystone Confer.,75,,4/6/20,COVID-19 - Temporary Closure,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,Rural Resort,,72,,,,,,,,,5/4/2020,,25,Keystone Conference Ctr,25,,,COVID - Temporary,,,
Unspecified,Keystone Lodging,,Rural Consortium,,72,,,,,,,,,4/6/2020,,200,Keystone Lodging,200,,4/6/20,COVID-19 - Temporary Closure,,,
Not Disclosed; 42 additional totaling 242,Keystone Lodging,,Rural Resort,,72,,,,,,,,,5/4/2020,,42,Keystone Lodging,43,,,COVID - Temporary,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,Rural Resort,,72,,,,,,,,,5/4/2020,,11,Keystone Resort,11,,,COVID - Temporary,,,
Unspecified,Keystone Resort-Update,,Rural Consortium,,72,,,,,,,,,4/6/2020,,147,Keystone Resort,147,,4/6/20,COVID-19- Temporary Closure,,,
undisclosed,KFC-PHX,,Denver DIA,,72,,,,,,,,,3/27/2020,,16,KFC,16,,3/29/20,COVID-19 - Temporary Closure,,,
Undisclosed,Kimpton Hotel Born,,Denver,,72,,,,,,,,,7/1/2020,,125,Kimpton,125,,7/1/20,COIVID-19 Temporary,,,
Not disclosed,Kimpton Hotel Monaco Denver,,Denver,,72,,,,,,,,,6/21/2020,,145,Kimpton Hotel Monaco Denver,145,,6/21/2020,COVID - Temporary,,,
Various (See WARN),Laurel Manor Care Center,,Pikes Peak,,62,,,,,,,,,8/27/2020,,77,Laurel Manor Care,,,11/11/20,Closure-Perm,,77,
Various (See WARN),LeMeridian Denver - Update,,Denver,,72,,,,,,,,,8/28/2020,,59,Le Meridian,,,8/31/20,COVID - Permanent,,59,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,Denver,,72,,,,,,,,,7/2/2020,,111,LeMeridien Denver,111,,7/2/20,COVID-19 - Temporary Layoffs Extension,,,
Various: Request WARN for detail.,Liberty Oilfield Services,,Adams,,54,,,,,,,,,4/2/2020,,183,Liberty Oilfield,183,,4/2/20,COVID-19 - Temporary Closure,,,
Not Disclosed,Liberty Oilfield Services,,Adams,,54,,,,,,,,,4/27/2020,,153,Liberty Oilfield Services,,,4/27/20,Permanent,,153,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,Denver,,72,,,,,,,,,8/28/2019,,94,LSG Group,,,,COVID -19 Permanent,,94,
Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,72,,,,,,,,,1/23/2020,,300,Boulder,,,,Closure-Perm,,300,
Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,Denver,,72,,,,,,,,,3/30/2020,,196,Denver Marriott Tech Ctr,196,,3/17/20,COVID-19 Temporary Closure,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,Pikes Peak,,72,,,,,,,,,4/3/2020,,101,Marriott CS,101,,3/16/20,COVID-19 - Temporary Closure,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,Arapahoe/Doughlas,,72,,,,,,,,,7/2/2020,,55,Marriott Denver South Update,55,,7/2/20,"COVID-19 - Permanent, Temporary",,,
Various (See WARN),Marriott Denver West,,Jefferson,,72,,,,,,,,,8/28/2020,,61,Marriott Denver West,,,10/30/20,COVID - Permanent,,61,
Variety of postions - Request WARN for detail,Marriott DTC,,Arapahoe/Douglas,,72,,,,,,,,,6/18/2020,,184,Marriott DTC (Update),,,,Mass Layoff- Permanent,,184,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,Adams,,72,,,,,,,,,7/2/2020,,45,Marriott Westminster,,,7/2/20,COVID-19 - Permanent & Temporary,,45,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,Denver,,72,,,,,,,,,3/27/2020,,97,Maven Hotel,97,,3/27/20,COVID-19 - Temporary Closure,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,Denver,,72,,,,,,,,,5/15/2020,,73,Maven,73,,6/16/20,COVID-19 Temporary,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,Denver,,48,,,,,,,,,9/10/2020,,232,Menzies Aviation,,,11/9/20,COVID 19 - Permanent Closure,,232,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,44,,,,,,,,,4/1/2020,,61,Mercedes of Littleton,61,,,COVID-19 - Temporary Closure,,,
11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,51,,,,,,,,,3/20/2020,,120,Metrolux 14,120,,3/21/20,COVID-19 /Temporary Closure,,,
Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,44,,,,,,,,,4/3/2020,,42,Mike Shaw,42,,4/3/20,COVID-19 - Temporary Closure,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,Denver,,44,,,,,,,,,4/1/2020,,63,Mile High Honda,63,,,COVID-19 - Temporary Closure,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,72,,,,,,,,,9/10/2020,,76,"Mining Exchange, WyndhamGrand Hotel",30,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,46,
"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,Denver,,72,,,,,,,,,3/17/2020,,35,La Sandia,35,,3/17/20,COVID-19/Temporary Closure,,,
Various: Request WARN for detail.,Molson Coors (Update),,Denver,,31,,,,,,,,,1/15/2020,,196,,,,,Closure,,196,
Various: Request WARN for detail.,Mountain States Rosen,,Weld,,44,,,,,,,,,6/11/2020,,222,Mountain States Rosen (Redacted),,,8/11/2020,Closure - Permanent,,222,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Broomfield,,45,,,,,,,,,5/11/2020,,167,Nordstrom,,,6/21/20,Closure - Permanent,,167,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,Pikes Peak,,71,,,,,,107,,,3/31/2020,,107,North Co Springs Health & Fitness,,,3/31/20,Furlough,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,54,,,,,,,,,1/28/2020,,6,Oakwood Worldwide,,,3/30/20,Mass Layoff-Perm,,6,
Not disclosed,Outrigger Marketing,,Arapahoe/Douglas,,72,,,,,,,,,4/1/2020,,11,Outrigger,11,,4/3/20,COVID-19 Temporary Closure,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,Denver,,72,,,,,,,,,3/27/2020,,186,Oxford Hotel,186,,3/27/20,COVID-19 - Temporary Closure,,,
Free lance writers; 531 total and 4 in Colorado,Pac-12,,Boulder,,51,,,,,,,,,4/3/2020,,4,Pac-12,4,,,COVID-19- Temporary Closure,,,
Variety of postions - Request WARN for detail,Paper Source,,Denver,,32,,,,,,,,,3/27/2020,,12,Paper Source Denver,12,,3/29/20,COVID -19 - Temporary Closure,,,
Variety of positions - Request WARN for detail,Paper Source,,Arapahoe/Douglas,,32,,,,,,,,,3/27/2020,,6,Paper Source AD,6,,3/29/20,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,Paper Source,,Pikes Peak,,32,,,,,,,,,3/27/2020,,13,Paper Source Pikes Peak,13,,3/29/20,COVID-19 Temporary Closure,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,Arapahoe/Douglas,,72,,,,,,,,,3/25/2020,,145,Pappas,145,,3/22/20,COVID-19-Temporary Closure,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,Denver,,72,,,,,,,,,7/2/2020,,97,Paradies Lagardere,,,7/2/20,COVID Temporary,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Rural,,72,,,,,,109,,,5/30/2020,,109,Park Hyatt Beaver Creek Hotel,,,3/22/20,Furloughs and Hour Reductions,,,
Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,ADW,,72,,,,,,75,,,9/17/2020,,75,PF Chang Aurora,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,
Not Specified,PF Chang Broomfield,,Broomfield,,72,,,,,,0,,,9/17/2020,,,PF Chang Broomfield,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,
Not Specified,PF Chang Colo Springs,,Pikes Peak,,72,,,,,,0,,,9/17/2020,,,PF Chang Colo Springs,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,
Not Specified,PF Chang Denver,,Denver,,72,,,,,,0,,,9/17/20,,,PF Chang Denver,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,
Not Specified,PF Chang Lakewood,,Jefferson,,72,,,,,,0,,,9/17/20,,,PF Chang Lakewood,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,
Not Specified,PF Chang Lone Tree,,ADW,,72,,,,,,0,,,9/17/20,,,PF Chang Lone Tree,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,
Not Specified,PF Chang Loveland,,Larimer,,72,,,,,,0,,,9/17/2020,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,Boulder (Louisville),,33,,,,,,,,,1/22/2020,,104,Plexus,,,3/22/20,Closure-Perm,,104,
Not disclosed,Premier Entertainment,,Not Disclosed,,71,,,,,,,,,7/27/2020,,,Premier Entertainment,0,,9/30/20,COVID Temporary,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,Jefferson,,44,,,,,,,,,4/1/2020,,45,Prestige Imp.,45,,,COVID-19- Temporary Closure,,,
Various,Prestige Maintenance,,Various,,56,,,,,,,,,3/25/2020,,76,Prestige Maint,76,,,COVID-19 Temporary Closure,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,Denver,,48,,,,,,145,,,4/8/2020,,145,Prospect,,,4/8/20,Furlough,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,Denver,,72,,,,,,,,,3/20/2020,,81,Punch Bowl Social,81,,3/16/20,COVID-19/Temporary Closure,,,
undisclosed,Que Bueno,,Denver DIA,,72,,,,,,,,,3/26/2020,,24,Que Bueno,24,,3/29/20,COVID-19 - Temporary Closure,,,
Various (See WARN),Raytheon Intelligence & Space,,Colorado Springs,,33,,,,,,,,,12/3/2020,,144,Raytheon Intelligence and Space,,,2/5/21,Lost contract,,144,
Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,Denver,,72,,,,,,,,,4/2/2020,,111,Renaissance,111,,3/13/20,COVID-19 - Temporary Closure,,,
undisclosed,Root Down,,Denver DIA,,72,,,,,,,,,3/26/2020,,121,Root Down,121,,3/29/20,COVID-19 - Temporary Closure,,,
"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,Denver,,72,,,,,,,,,3/17/2020,,66,Tamayo,66,,3/17/20,COVID-19 /Temporary Closure,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,Rural - Western Sub-Area,,44,,,,,,,,,5/19/2020,,217,Russell Stover,,,,Closure - Permanent,,217,
Various: IT positions,S4 Inc.,,Pikes Peak,,56,,,,,,,,,1/26/2020,,77,S4,,,,Loss of Contract,,77,
Variety of positions - Request WARN for detail,Sage Hospitality Group,,Denver,,72,,,,,,,,,4/1/2020,,48,Sage Hospitality,48,,3/17/20,COVID-19 Temporary Closure,,,
undisclosed,Sara Lee,,Denver DIA,,72,,,,,,,,,3/26/2020,,27,Sara Lee,27,,3/29,COVID-19 - Temporary Closure,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,Boulder,,32,,,,,,,,,3/27/2020,,80,Septodont,,,,Closure,,80,
Not disclosed,Shamrock Foods,,Adams,,42,,,,,,,,,4/1/2020,,134,Shamrock Denver,134,,,COVID-19 Temporary Closure,,,
Not disclosed,Shamrock Foods,,Denver,,42,,,,,,,,,4/1/2020,,11,Shamrock Commerce C,11,,,COVID-19 Temporary Closure,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,Denver,,72,,,,,,,,,6/4/2020,,414,Sheraton Denver Downtown,414,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Arapahoe/Douglas,,72,,,,,,,,,5/7/2020,,75,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,75,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Arapahoe/Douglas,,72,,,,,,,,,5/7/2020,,75,Sheraton Denver Tech,,,5/7/20,Mass Layoff - Permanent,,75,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,Denver,,42,,,,,,,,,11/6/2020,,98,Sodexo,98,,,COVID - Temporary,,,
Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,Denver,,42,,,,,,248,,,4/28/2020,,248,"Sodexo, Inc.",,,4/30/20,Furlough,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,Adams,,53,,,,,,,,,3/24/2020,,79,Sonder,,,3/24/20,Permanent Closure,,79,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,Denver,,72,,,,,,,,,7/28/2020,,20,Source Hotel,20,,7/28/20,COVID Temporay,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,Weld,,42,,,,,,,,,2/17/2020,,82,Southern Food,,,,Unforseen Business Circumstance -Perm,,82,
