letter,fein,notice_date,dropdown,workforce_area,reason,company,furloughs,occupations,begin_date,location,phone,workforce_region,end_date,temporary_job_losses,notes,contact,naics,at_the_location,permanent_job_losses,email,received_date,jobs,total_notified,reduced_hours
EcoGen,,6/19/2020,,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen Laboratories,101,Variety of postions - Request WARN for detail,,,,,,,,,33,,,,,101,,
EcoGen Labs - Update,,7/23/2020,,Mesa,COVID Permanent,EcoGen Laboratories - Update,101,Not specified,,,,,,,,,33,,,,,101,,
Ecogen Update,,7/23/2020,,Mesa,COVID Permanent,Ecogen Laboratories Update,168,Not disclosed,7/23/20,,,,,,,,33,,,,,168,,
Einstein Brothers,,3/26/2020,,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,,undisclosed,3/29/20,,,,,34,,,72,,,,,34,,
Electro Rent,,5/16/2019,,Boulder,COVID Furlough,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,53,,,,,1,,
Electro Rent Update,,7/1/2020,,Denver,COVID Permanent,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,,,,,53,,55,,,55,,
Electronic Recyclers,,3/25/2020,,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,,26,,,42,,,,,26,,
Elizabeth Hotel,,3/27/2020,,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,111,,,72,,,,,111,,
,,3/27/2020,,Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,3/27/20,,,,,126,,,72,,,,,126,,
Embassy Suites Boulder,,5/15/2020,,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,,61,,,72,,,,,61,,
Embassy Suites Colo Springs,,6/26/2020,,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,,,72,,,,,57,,
Embassy Suites Denver,,6/26/2020,,Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,,,72,,,,,56,,
Embassy Suites Denver Downtown Update,,6/29/2020,,Denver,COVID Permanent,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,,,,72,,,,,112,,
Enterprise and National Rent-A-Car,,4/30/2020,,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,,,,53,,,,,83,,
Etias,,3/26/2020,,Denver DIA,COVID-19 - Temporary Closure,Etias,,undisclosed,3/29/20,,,,,32,,,72,,,,,32,,
Extraction Oil and Gas,,7/17/2020,,Denver,COVID-19 Permanent,Extraction Oil and Gas Inc,,Not Disclosed,7/17/20,,,,,,,,21,,62,,,62,,
Factual Data,,3/27/2020,,Boulder,Furlough,Factual Data,26,Not Disclosed,3/27/20,,,,,,,,56,,,,,26,,
Flatiron,,4/15/2020,,Arapahoe/Douglas,Permanent closure,Flatiron,,Various,,,,,,,,,23,,126,,,126,,
Ft Collins Hilton,,5/8/2020,,Larimer,Mass Layoff - Temporary,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,,113,,,72,,,,,113,,
Four Seasons,,9/11/2020,,Denver,Temporary Closure for Rennovation,Four Seasons,,Various hotel staff positions (See WARN),11/1/20,,,,,268,,,72,,,,,268,,
Frontier,,7/30/2020,,Denver,COVID 19 TEMPORARY,Frontier Airlines,,Not Disclosed,,,,,,398,,,48,,,,,398,,
Four Seasons Vail,,3/20/2020,,Rural Resort,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,243,,,72,,,,,243,,
G2 Secure,,4/7/2020,,Denver,Furlough,G2 Secure Staff,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,,,,,48,,,,,23,,
Gaylord,,6/5/2020,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,,1226,,,72,,,,,1226,,
Geo,,1/7/2020,,Pikes Peak (Colo Springs),Furlough,Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,,92,,,,,196,,
Go Rental Denver,,3/20/2020,,Denver,Furlough,Go Rentals,7,"Carwash, Manager, Carcierge",3/22/20,,,,,,,,53,,,,,7,,
Go Rental RC,,3/20/2020,,Rural Consortium,Furlough,Go Rentals,11,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,,,,,53,,,,,11,,
Grand Hyatt Denver,,6/3/2020,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,,317,,,72,,,,,317,,
Grand Hyatt Denver,,11/4/2020,,Denver,COVID- Permanent,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,,,,,,72,,32,,,32,,
Grand Hyatt Vail,,6/15/2020,,Rural Resort,Temporary furloughs & layoffs,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,196,,,72,,,,,196,,
Grand Hyatt,,9/11/2020,,Rural Consortium =RR,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),9/4/20,,,,,,,,72,,9,,,9,,
Great Wolf,,3/27/2020,,Pikes Peak,COVID-19 - Temporary Closure,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,,446,,,72,,,,,446,,
Group Publishing,,5/22/2020,,Larimer,Mass Layoff - Permanent,Group Publishing Inc.,,Not disclosed,,,,,,,,,51,,62,,,62,,
Guest Services,,7/23/2020,,RC,COVID Permanent,Guest Services,,Not specified,9/25/20,,,,,,,,56,,3,,,3,,
Halliburton,,4/14/2020,,Weld,Permanent,Halliburton,,Various,4/13/20,,,,,,,,21,,130,,,130,,
Hard Rock Cafe,,4/22/2020,,Denver,Furlough,Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,72,,,,,74,,
Hertz Corp,,4/24/2020,,Denver,Mass Layoff - Permanent,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,53,,190,,,190,,
Hertz Corporation (Update),,6/18/2020,,Denver,Mass Layoff- Permanent,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,8/17/2020,,,,,,,,53,,212,,,212,,
Hertz Corp Update,,5/21/2020,,Denver,Mass Layoff - Permanent,Hertz Corporation Update,,"Various: Customer Care, Clerks",5/20/20,,,,,,,,53,,19,,,19,,
Hilton Denver City,,10/9/2020,,Denver,COVID - Permanent,Hilton Denver City Center - Updated,,Not reported,10/23/20,,,,,,,,72,,24,,,24,,
Hilton Denver City Update,,7/24/2020,,Denver,COVID Temporary,Hilton Denver City Center Update,,Not disclosed,7/24/20,,,,,0,,,72,,,,,,,
Hilton Inverness,,5/6/2020,,Arapahoe/Douglas,COVID - Temporary,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,0,,,72,,,,,0,,
Hilton Denver Inverness,,8/31/20,,ADW,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,187,Various,8/19/20,,,,,,,,72,,,,,187,,
Hilton Garden Inn,,5/4/2020,,Denver,COVID - Temporary,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,113,,,72,,,,,113,,
Hilton Garden Inn,,8/31/2020,,Denver,COVID 19 Extended Furlough,Hilton Garden Inn - Update,76,Various,8/19/20,,,,,,,,72,,,,,76,,
Hiro & Company,,6/9/2020,,Denver,Permanent,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,,,,,,72,,92,,,92,,
HMS Host,,3/20/2020,,Denver,COVID-19/Temporary Closure,HMSHost,,Not disclosed,,,,,,21,,,72,,,,,21,,
HMSHost Update,,8/11/2020,,Denver,COVID - Permanent,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,,,,,,72,,184,,,184,,
,,3/23/2020,,Denver,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,,24,,,72,,,,,24,,
Hudson Group Airport Mgmt Srvs,,7/30/2020,,Denver,COVID Permanet,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,,,,,,48,,55,,,55,,
Hyatt Regency Denver,,6/2/2020,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,,464,,,72,,,,,464,,
Hyatt Regency Denver,,11/4/2020,,Denver,COVID-Permanent,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,,,,,,72,,88,,,88,,
ICWG,,3/27/2020,,Arapahoe/Douglas,Furlough,International Car Wash Group,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,,,,,,,,,,37,,
IQor,,3/2/2020,,Pueblo,Mass Layoff m- Permanent,iQor Holdings US LLC,,Unknown,5/1/2020,,,,,,,,54,,82,,,82,,
Iqor Update,,4/24/2020,,Rural Consortium,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A,,,,,,0,,,54,,0,,,,,
Isis,,3/20/2020,,Rural Resort,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,3/21/20,,,,,11,,,51,,,,,11,,
Capri & Lady,,4/7/2020,,Gilpin/Jefferson,Furlough,Isle of Capri & Lady Luck Casinos,470,Not Disclosed,4/7/20,,,,,,,,71,,,,,470,,
Italian Bev,,4/6/2020,,Denver,Furlough,Italian Beverage LLC,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,,,,,72,,,,,92,,
JW Marriott,,3/30/2020,,Denver,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,3/23/20,,,,,112,,,72,,,,,112,,
Keystone Confer.,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Conference Center,,Unspecified,4/6/20,,,,,75,,,72,,,,,75,,
Keystone Conference Ctr,,5/4/2020,,Rural Resort,COVID - Temporary,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,25,,,72,,,,,25,,
Keystone Lodging,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Lodging,,Unspecified,4/6/20,,,,,200,,,72,,,,,200,,
Keystone Lodging,,5/4/2020,,Rural Resort,COVID - Temporary,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,,43,,,72,,,,,42,,
Keystone Resort,,5/4/2020,,Rural Resort,COVID - Temporary,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,11,,,72,,,,,11,,
Keystone Resort,,4/6/2020,,Rural Consortium,COVID-19- Temporary Closure,Keystone Resort-Update,,Unspecified,4/6/20,,,,,147,,,72,,,,,147,,
KFC,,3/27/2020,,Denver DIA,COVID-19 - Temporary Closure,KFC-PHX,,undisclosed,3/29/20,,,,,16,,,72,,,,,16,,
Kimpton,,7/1/2020,,Denver,COIVID-19 Temporary,Kimpton Hotel Born,,Undisclosed,7/1/20,,,,,125,,,72,,,,,125,,
Kimpton Hotel Monaco Denver,,6/21/2020,,Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,,Not disclosed,6/21/2020,,,,,145,,,72,,,,,145,,
Laurel Manor Care,,8/27/2020,,Pikes Peak,Closure-Perm,Laurel Manor Care Center,,Various (See WARN),11/11/20,,,,,,,,62,,77,,,77,,
Le Meridian,,8/28/2020,,Denver,COVID - Permanent,LeMeridian Denver - Update,,Various (See WARN),8/31/20,,,,,,,,72,,59,,,59,,
LeMeridien Denver,,7/2/2020,,Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,,111,,,72,,,,,111,,
Liberty Oilfield,,4/2/2020,,Adams,COVID-19 - Temporary Closure,Liberty Oilfield Services,,Various: Request WARN for detail.,4/2/20,,,,,183,,,54,,,,,183,,
Liberty Oilfield Services,,4/27/2020,,Adams,Permanent,Liberty Oilfield Services,,Not Disclosed,4/27/20,,,,,,,,54,,153,,,153,,
LSG Group,,8/28/2019,,Denver,COVID -19 Permanent,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,72,,94,,,94,,
Boulder,,1/23/2020,,Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,,,,,,72,,300,,,300,,
Denver Marriott Tech Ctr,,3/30/2020,,Denver,COVID-19 Temporary Closure,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,3/17/20,,,,,196,,,72,,,,,196,,
Marriott CS,,4/3/2020,,Pikes Peak,COVID-19 - Temporary Closure,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,,101,,,72,,,,,101,,
Marriott Denver South Update,,7/2/2020,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,,55,,,72,,,,,55,,
Marriott Denver West,,8/28/2020,,Jefferson,COVID - Permanent,Marriott Denver West,,Various (See WARN),10/30/20,,,,,,,,72,,61,,,61,,
Marriott DTC (Update),,6/18/2020,,Arapahoe/Douglas,Mass Layoff- Permanent,Marriott DTC,,Variety of postions - Request WARN for detail,,,,,,,,,72,,184,,,184,,
Marriott Westminster,,7/2/2020,,Adams,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,,,,,,72,,45,,,45,,
Maven Hotel,,3/27/2020,,Denver,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,97,,,72,,,,,97,,
Maven,,5/15/2020,,Denver,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,,73,,,72,,,,,73,,
Menzies Aviation,,9/10/2020,,Denver,COVID 19 - Permanent Closure,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,,,,,,48,,232,,,232,,
Mercedes of Littleton,,4/1/2020,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,61,,,44,,,,,61,,
Metrolux 14,,3/20/2020,,Larimer,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,3/21/20,,,,,120,,,51,,,,,120,,
Mike Shaw,,4/3/2020,,Weld,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,4/3/20,,,,,42,,,44,,,,,42,,
Mile High Honda,,4/1/2020,,Denver,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,63,,,44,,,,,63,,
"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,,,30,,,72,,46,,,76,,
La Sandia,,3/17/2020,,Denver,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,35,,,72,,,,,35,,
,,1/15/2020,,Denver,Closure,Molson Coors (Update),,Various: Request WARN for detail.,,,,,,,,,31,,196,,,196,,
Mountain States Rosen (Redacted),,6/11/2020,,Weld,Closure - Permanent,Mountain States Rosen,,Various: Request WARN for detail.,8/11/2020,,,,,,,,44,,222,,,222,,
Nordstrom,,5/11/2020,,Broomfield,Closure - Permanent,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,,,,,,45,,167,,,167,,
North Co Springs Health & Fitness,,3/31/2020,,Pikes Peak,Furlough,North Colorado Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,,71,,,,,107,,
Oakwood Worldwide,,1/28/2020,,Denver,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,,,,,,54,,6,,,6,,
Outrigger,,4/1/2020,,Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger Marketing,,Not disclosed,4/3/20,,,,,11,,,72,,,,,11,,
Oxford Hotel,,3/27/2020,,Denver,COVID-19 - Temporary Closure,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,186,,,72,,,,,186,,
Pac-12,,4/3/2020,,Boulder,COVID-19- Temporary Closure,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,,4,,,51,,,,,4,,
Paper Source Denver,,3/27/2020,,Denver,COVID -19 - Temporary Closure,Paper Source,,Variety of postions - Request WARN for detail,3/29/20,,,,,12,,,32,,,,,12,,
Paper Source AD,,3/27/2020,,Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source,,Variety of positions - Request WARN for detail,3/29/20,,,,,6,,,32,,,,,6,,
Paper Source Pikes Peak,,3/27/2020,,Pikes Peak,COVID-19 Temporary Closure,Paper Source,,Variety of positions - Request WARN for detail,3/29/20,,,,,13,,,32,,,,,13,,
Pappas,,3/25/2020,,Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,,145,,,72,,,,,145,,
Paradies Lagardere,,7/2/2020,,Denver,COVID Temporary,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,,,,,72,,,,,97,,
Park Hyatt Beaver Creek Hotel,,5/30/2020,,Rural,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,,,,,72,,,,,109,,
PF Chang Aurora,,9/17/2020,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,,,,,72,,,,,75,,
PF Chang Broomfield,,9/17/2020,,Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,0,Not Specified,9/17/20,,,,,,,,72,,,,,,,
PF Chang Colo Springs,,9/17/2020,,Pikes Peak,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,0,Not Specified,9/17/20,,,,,,,,72,,,,,,,
PF Chang Denver,,9/17/20,,Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,0,Not Specified,9/17/20,,,,,,,,72,,,,,,,
PF Chang Lakewood,,9/17/20,,Jefferson,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,0,Not Specified,9/17/20,,,,,,,,72,,,,,,,
PF Chang Lone Tree,,9/17/20,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,0,Not Specified,9/17/20,,,,,,,,72,,,,,,,
,,9/17/2020,,Larimer,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,0,Not Specified,9/17/20,,,,,,,,72,,,,,,,
Plexus,,1/22/2020,,Boulder (Louisville),Closure-Perm,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,,,,,,33,,104,,,104,,
Premier Entertainment,,7/27/2020,,Not Disclosed,COVID Temporary,Premier Entertainment,,Not disclosed,9/30/20,,,,,0,,,71,,,,,,,
Prestige Imp.,,4/1/2020,,Jefferson,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,45,,,44,,,,,45,,
Prestige Maint,,3/25/2020,,Various,COVID-19 Temporary Closure,Prestige Maintenance,,Various,,,,,,76,,,56,,,,,76,,
Prospect,,4/8/2020,,Denver,Furlough,Prospect Airport Services,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,,,,,48,,,,,145,,
Punch Bowl Social,,3/20/2020,,Denver,COVID-19/Temporary Closure,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,,81,,,72,,,,,81,,
Que Bueno,,3/26/2020,,Denver DIA,COVID-19 - Temporary Closure,Que Bueno,,undisclosed,3/29/20,,,,,24,,,72,,,,,24,,
Raytheon Intelligence and Space,,12/3/2020,,Colorado Springs,Lost contract,Raytheon Intelligence & Space,,Various (See WARN),2/5/21,,,,,,,,33,,144,,,144,,
Renaissance,,4/2/2020,,Denver,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,3/13/20,,,,,111,,,72,,,,,111,,
Root Down,,3/26/2020,,Denver DIA,COVID-19 - Temporary Closure,Root Down,,undisclosed,3/29/20,,,,,121,,,72,,,,,121,,
Tamayo,,3/17/2020,,Denver,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,66,,,72,,,,,66,,
Russell Stover,,5/19/2020,,Rural - Western Sub-Area,Closure - Permanent,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,44,,217,,,217,,
S4,,1/26/2020,,Pikes Peak,Loss of Contract,S4 Inc.,,Various: IT positions,,,,,,,,,56,,77,,,77,,
Sage Hospitality,,4/1/2020,,Denver,COVID-19 Temporary Closure,Sage Hospitality Group,,Variety of positions - Request WARN for detail,3/17/20,,,,,48,,,72,,,,,48,,
Sara Lee,,3/26/2020,,Denver DIA,COVID-19 - Temporary Closure,Sara Lee,,undisclosed,3/29,,,,,27,,,72,,,,,27,,
Septodont,,3/27/2020,,Boulder,Closure,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,32,,80,,,80,,
Shamrock Denver,,4/1/2020,,Adams,COVID-19 Temporary Closure,Shamrock Foods,,Not disclosed,,,,,,134,,,42,,,,,134,,
Shamrock Commerce C,,4/1/2020,,Denver,COVID-19 Temporary Closure,Shamrock Foods,,Not disclosed,,,,,,11,,,42,,,,,11,,
Sheraton Denver Downtown,,6/4/2020,,Denver,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,414,,,72,,,,,414,,
Sheraton Denver Tech,,5/7/2020,,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,72,,75,,,75,,
Sheraton Denver Tech,,5/7/2020,,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,,,,,,72,,75,,,75,,
Sodexo,,11/6/2020,,Denver,COVID - Temporary,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,98,,,42,,,,,98,,
"Sodexo, Inc.",,4/28/2020,,Denver,Furlough,"Sodexo, Inc. /United Denver Clubs",248,Not Disclosed,4/30/20,,,,,,,,42,,,,,248,,
Sonder,,3/24/2020,,Adams,Permanent Closure,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,,,,,,53,,79,,,79,,
Source Hotel,,7/28/2020,,Denver,COVID Temporay,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,,20,,,72,,,,,20,,
Southern Food,,2/17/2020,,Weld,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,42,,82,,,82,,
Southwest Airlines,,11/6/2020,,Denver,COVID-Permanent,Southwest Airlines,,Material Specialist,1/11/21,,,,,,,,48,,1,,,1,,
Southwest AIrlines,,11/18/2020,,Denver,COVID Furloughs (temporary),Southwest Airlines,4,Ground Service Equipment Technicians,1/25/21,,,,,,,,48,,,,,4,,
