jobs,reason,workforce_area,phone,received_date,fein,temporary_job_losses,letter,workforce_region,naics,at_the_location,contact,email,dropdown,location,permanent_job_losses,occupations,begin_date,reduced_hours,end_date,notice_date,company,total_notified,notes,furloughs
103,COVID Temporary,Denver,,,,103,Doubletree 3203 Quebec,,72,,,,,,,Not disclosed,7/31/20,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,
177,COVID-19 Temporary,Pikes Peak,,,,177,Doubletree,,72,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,5/15/2020,DoubleTree Colorado Springs,,,
87,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,87,Doubletree DTC,,72,,,,,,,Various: Request WARN for detail.,3/13/20,,,4/2/2020,Doubletree Denver Tech Center,,,
27,COVID-Permanent,Denver,,,,,Doubletree Denver,,72,,,,,,27,Not specified,10/22/20,,,10/20/2020,Doubletree Denver Tech Center,,,
52,COVID-19 - Temporary Closure,Mesa,,,,52,Doubletree GJ,,72,,,,,,,Various: Request WARN for detail.,3/13/20,,,4/2/2020,Doubletree Grand Junction,,,
2,COVID 19- Temporary Closure,Boulder,,,,2,Dynalectric,,23,,,,,,,undisclosed,3/13/20,,,3/27/2020,Dynalectric Company,,,
1,COVID-19 - Temporary Closure,Denver,,,,1,Dynalectric,,23,,,,,,,Various: Request WARN for detail.,3/30/20,,,4/2/2020,Dynalectric Company,,,
1,Furlough,Pikes Peak,,,,,Dynalectric,,23,,,,,,,Not Disclosed,4/18/20,,,4/10/2020,Dynalectric Company,,,1
134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,134,Earls,,72,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,3/25/2020,Earls Restaurants USA Inc.,,,
118,COVID-19 Temporary Closure,Denver,,,,118,Embassy Suites,,72,,,,,,,Variety of positions - Request WARN for detail,3/19/20,,,3/30/2020,Ebassy Suites Denver Downtown,,,
101,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,EcoGen,,33,,,,,,,Variety of postions - Request WARN for detail,,,,6/19/2020,EcoGen Laboratories,,,101
101,COVID Permanent,Mesa,,,,,EcoGen Labs - Update,,33,,,,,,,Not specified,,,,7/23/2020,EcoGen Laboratories - Update,,,101
168,COVID Permanent,Mesa,,,,,Ecogen Update,,33,,,,,,,Not disclosed,7/23/20,,,7/23/2020,Ecogen Laboratories Update,,,168
34,COVID-19 - Temporary Closure,Denver DIA,,,,34,Einstein Brothers,,72,,,,,,,undisclosed,3/29/20,,,3/26/2020,Einstein Brothers,,,
1,COVID Furlough,Boulder,,,,,Electro Rent,,53,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,Electro Rent,,,1
55,COVID Permanent,Denver,,,,,Electro Rent Update,,53,,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,7/1/2020,Electro Rent,,,
26,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,26,Electronic Recyclers,,42,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,3/25/2020,Electronic Recyclers,,,
111,COVID-19 - Temporary Closure,Larimer,,,,111,Elizabeth Hotel,,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,3/27/2020,Elizabeth Hotel,,,
126,COVID-19 - Temporary Closure,Boulder,,,,126,,,72,,,,,,,Variety of positions - Request WARN for detail,3/27/20,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,
61,Reinstate and COVID Temporary,Boulder,,,,61,Embassy Suites Boulder,,72,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,5/15/2020,Embassy Suites Boulder -Update,,,
57,COVID-19 Permanent RIF,Pikes Peak,,,,,Embassy Suites Colo Springs,,72,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,57
56,COVID-19 Permanent RIF,Denver,,,,,Embassy Suites Denver,,72,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,56
112,COVID Permanent,Denver,,,,,Embassy Suites Denver Downtown Update,,72,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,6/29/2020,Embassy Suites Denver Downtown Update,,,112
83,Mass Layoff - Permanent,Denver,,,,,Enterprise and National Rent-A-Car,,53,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,4/30/2020,Enterprise and National Rent-A-Car,,,83
32,COVID-19 - Temporary Closure,Denver DIA,,,,32,Etias,,72,,,,,,,undisclosed,3/29/20,,,3/26/2020,Etias,,,
62,COVID-19 Permanent,Denver,,,,,Extraction Oil and Gas,,21,,,,,,62,Not Disclosed,7/17/20,,,7/17/2020,Extraction Oil and Gas Inc,,,
26,Furlough,Boulder,,,,,Factual Data,,56,,,,,,,Not Disclosed,3/27/20,,,3/27/2020,Factual Data,,,26
126,Permanent closure,Arapahoe/Douglas,,,,,Flatiron,,23,,,,,,126,Various,,,,4/15/2020,Flatiron,,,
113,Mass Layoff - Temporary,Larimer,,,,113,Ft Collins Hilton,,72,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,5/8/2020,Fort Collins Hilton,,,
268,Temporary Closure for Rennovation,Denver,,,,268,Four Seasons,,72,,,,,,,Various hotel staff positions (See WARN),11/1/20,,,9/11/2020,Four Seasons,,,
398,COVID 19 TEMPORARY,Denver,,,,398,Frontier,,48,,,,,,,Not Disclosed,,,,7/30/2020,Frontier Airlines,,,
243,COVID-19 Temporary Closure,Rural Resort,,,,243,Four Seasons Vail,,72,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
23,Furlough,Denver,,,,,G2 Secure,,48,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,4/7/2020,G2 Secure Staff,,,23
1226,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,,1226,Gaylord,,72,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,
196,Furlough,Pikes Peak (Colo Springs),,,,,Geo,,92,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,1/7/2020,Geo Reentry Services LLC,,,196
7,Furlough,Denver,,,,,Go Rental Denver,,53,,,,,,,"Carwash, Manager, Carcierge",3/22/20,,,3/20/2020,Go Rentals,,,7
11,Furlough,Rural Consortium,,,,,Go Rental RC,,53,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,3/20/2020,Go Rentals,,,11
317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,,317,Grand Hyatt Denver,,72,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,6/3/2020,Grand Hyatt Denver,,,
32,COVID- Permanent,Denver,,,,,Grand Hyatt Denver,,72,,,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,11/4/2020,Grand Hyatt Denver,,,
196,Temporary furloughs & layoffs,Rural Resort,,,,196,Grand Hyatt Vail,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,Grand Hyatt Vail,,,
9,COVID 19 - Permanent Closure,Rural Consortium =RR,,,,,Grand Hyatt,,72,,,,,,9,Various hotel staff positions (See WARN),9/4/20,,,9/11/2020,Grand Hyatt Vail - Update,,,
446,COVID-19 - Temporary Closure,Pikes Peak,,,,446,Great Wolf,,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,3/27/2020,Great Wolf Lodge,,,
62,Mass Layoff - Permanent,Larimer,,,,,Group Publishing,,51,,,,,,62,Not disclosed,,,,5/22/2020,Group Publishing Inc.,,,
3,COVID Permanent,RC,,,,,Guest Services,,56,,,,,,3,Not specified,9/25/20,,,7/23/2020,Guest Services,,,
130,Permanent,Weld,,,,,Halliburton,,21,,,,,,130,Various,4/13/20,,,4/14/2020,Halliburton,,,
74,Furlough,Denver,,,,,Hard Rock Cafe,,72,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,Hard Rock Cafe,,,74
190,Mass Layoff - Permanent,Denver,,,,,Hertz Corp,,53,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,Hertz Corporation,,,
212,Mass Layoff- Permanent,Denver,,,,,Hertz Corporation (Update),,53,,,,,,212,Variety of postions - Request WARN for detail,8/17/2020,,,6/18/2020,Hertz Corporation (Update),,,
19,Mass Layoff - Permanent,Denver,,,,,Hertz Corp Update,,53,,,,,,19,"Various: Customer Care, Clerks",5/20/20,,,5/21/2020,Hertz Corporation Update,,,
24,COVID - Permanent,Denver,,,,,Hilton Denver City,,72,,,,,,24,Not reported,10/23/20,,,10/9/2020,Hilton Denver City Center - Updated,,,
,COVID Temporary,Denver,,,,0,Hilton Denver City Update,,72,,,,,,,Not disclosed,7/24/20,,,7/24/2020,Hilton Denver City Center Update,,,
0,COVID - Temporary,Arapahoe/Douglas,,,,0,Hilton Inverness,,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,Hilton Denver Inverness,,,
187,COVID 19 Extended Furlough,ADW,,,,,Hilton Denver Inverness,,72,,,,,,,Various,8/19/20,,,8/31/20,Hilton Garden Denver Inverness - Update,,,187
113,COVID - Temporary,Denver,,,,113,Hilton Garden Inn,,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,Hilton Garden Inn,,,
76,COVID 19 Extended Furlough,Denver,,,,,Hilton Garden Inn,,72,,,,,,,Various,8/19/20,,,8/31/2020,Hilton Garden Inn - Update,,,76
92,Permanent,Denver,,,,,Hiro & Company,,72,,,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,6/9/2020,Hiro and Company,,,
21,COVID-19/Temporary Closure,Denver,,,,21,HMS Host,,72,,,,,,,Not disclosed,,,,3/20/2020,HMSHost,,,
184,COVID - Permanent,Denver,,,,,HMSHost Update,,72,,,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,8/11/2020,HMSHost - Update,,,
24,COVID-19 - Temporary Closure,Denver,,,,24,,,72,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,3/23/2020,Holiday Inn Denver East Stapleton,,,
55,COVID Permanet,Denver,,,,,Hudson Group Airport Mgmt Srvs,,48,,,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,7/30/2020,Hudson Group & Airport Management Services,,,
464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,,464,Hyatt Regency Denver,,72,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,6/2/2020,Hyatt Regency Denver,,,
88,COVID-Permanent,Denver,,,,,Hyatt Regency Denver,,72,,,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,11/4/2020,Hyatt Regency Denver,,,
37,Furlough,Arapahoe/Douglas,,,,,ICWG,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,3/27/2020,International Car Wash Group,,,37
82,Mass Layoff m- Permanent,Pueblo,,,,,IQor,,54,,,,,,82,Unknown,5/1/2020,,,3/2/2020,iQor Holdings US LLC,,,
,Jobs Saved,Rural Consortium,,,,0,Iqor Update,,54,,,,,,0,N/A,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0
11,COVID-19 /Mass Layoff-Temp,Rural Resort,,,,11,Isis,,51,,,,,,,2 on furlough,3/21/20,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,
470,Furlough,Gilpin/Jefferson,,,,,Capri & Lady,,71,,,,,,,Not Disclosed,4/7/20,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,470
92,Furlough,Denver,,,,,Italian Bev,,72,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,4/6/2020,Italian Beverage LLC,,,92
112,COVID-19 Temporary Closure,Denver,,,,112,JW Marriott,,72,,,,,,,Variety of positions - Request WARN for detail,3/23/20,,,3/30/2020,JW Marriott Denver Cherry Creek,,,
75,COVID-19 - Temporary Closure,Rural Consortium,,,,75,Keystone Confer.,,72,,,,,,,Unspecified,4/6/20,,,4/6/2020,Keystone Conference Center,,,
25,COVID - Temporary,Rural Resort,,,,25,Keystone Conference Ctr,,72,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,Keystone Conference Center,,,
200,COVID-19 - Temporary Closure,Rural Consortium,,,,200,Keystone Lodging,,72,,,,,,,Unspecified,4/6/20,,,4/6/2020,Keystone Lodging,,,
42,COVID - Temporary,Rural Resort,,,,43,Keystone Lodging,,72,,,,,,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,Keystone Lodging,,,
11,COVID - Temporary,Rural Resort,,,,11,Keystone Resort,,72,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,Keystone Resort,,,
147,COVID-19- Temporary Closure,Rural Consortium,,,,147,Keystone Resort,,72,,,,,,,Unspecified,4/6/20,,,4/6/2020,Keystone Resort-Update,,,
16,COVID-19 - Temporary Closure,Denver DIA,,,,16,KFC,,72,,,,,,,undisclosed,3/29/20,,,3/27/2020,KFC-PHX,,,
125,COIVID-19 Temporary,Denver,,,,125,Kimpton,,72,,,,,,,Undisclosed,7/1/20,,,7/1/2020,Kimpton Hotel Born,,,
145,COVID - Temporary,Denver,,,,145,Kimpton Hotel Monaco Denver,,72,,,,,,,Not disclosed,6/21/2020,,,6/21/2020,Kimpton Hotel Monaco Denver,,,
77,Closure-Perm,Pikes Peak,,,,,Laurel Manor Care,,62,,,,,,77,Various (See WARN),11/11/20,,,8/27/2020,Laurel Manor Care Center,,,
59,COVID - Permanent,Denver,,,,,Le Meridian,,72,,,,,,59,Various (See WARN),8/31/20,,,8/28/2020,LeMeridian Denver - Update,,,
111,COVID-19 - Temporary Layoffs Extension,Denver,,,,111,LeMeridien Denver,,72,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,7/2/2020,LeMeridien Denver - Update,,,
183,COVID-19 - Temporary Closure,Adams,,,,183,Liberty Oilfield,,54,,,,,,,Various: Request WARN for detail.,4/2/20,,,4/2/2020,Liberty Oilfield Services,,,
153,Permanent,Adams,,,,,Liberty Oilfield Services,,54,,,,,,153,Not Disclosed,4/27/20,,,4/27/2020,Liberty Oilfield Services,,,
94,COVID -19 Permanent,Denver,,,,,LSG Group,,72,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,LSG Group/Sky Chefs,,,
300,Closure-Perm,Boulder,,,,,Boulder,,72,,,,,,300,Various: Request WARN for detail.,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
196,COVID-19 Temporary Closure,Denver,,,,196,Denver Marriott Tech Ctr,,72,,,,,,,Variety of postions - Request WARN for detail,3/17/20,,,3/30/2020,Mariott Denver Tech Center,,,
101,COVID-19 - Temporary Closure,Pikes Peak,,,,101,Marriott CS,,72,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,4/3/2020,Marriott Colorado Springs,,,
55,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,,55,Marriott Denver South Update,,72,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,7/2/2020,Marriott Denver South - Update,,,
61,COVID - Permanent,Jefferson,,,,,Marriott Denver West,,72,,,,,,61,Various (See WARN),10/30/20,,,8/28/2020,Marriott Denver West,,,
184,Mass Layoff- Permanent,Arapahoe/Douglas,,,,,Marriott DTC (Update),,72,,,,,,184,Variety of postions - Request WARN for detail,,,,6/18/2020,Marriott DTC,,,
45,COVID-19 - Permanent & Temporary,Adams,,,,,Marriott Westminster,,72,,,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,7/2/2020,Marriott Westminster - Update,,,
97,COVID-19 - Temporary Closure,Denver,,,,97,Maven Hotel,,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,3/27/2020,Maven Hotel at Dairy Block,,,
73,COVID-19 Temporary,Denver,,,,73,Maven,,72,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,5/15/2020,Maven Hotel at Dairy Block - Update,,,
232,COVID 19 - Permanent Closure,Denver,,,,,Menzies Aviation,,48,,,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,9/10/2020,Menzies Aviation,,,
61,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,61,Mercedes of Littleton,,44,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,
120,COVID-19 /Temporary Closure,Larimer,,,,120,Metrolux 14,,51,,,,,,,11 furlough,3/21/20,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
42,COVID-19 - Temporary Closure,Weld,,,,42,Mike Shaw,,44,,,,,,,Unspecified,4/3/20,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,
63,COVID-19 - Temporary Closure,Denver,,,,63,Mile High Honda,,44,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,
76,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,,30,"Mining Exchange, WyndhamGrand Hotel",,72,,,,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,
35,COVID-19/Temporary Closure,Denver,,,,35,La Sandia,,72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,
196,Closure,Denver,,,,,,,31,,,,,,196,Various: Request WARN for detail.,,,,1/15/2020,Molson Coors (Update),,,
222,Closure - Permanent,Weld,,,,,Mountain States Rosen (Redacted),,44,,,,,,222,Various: Request WARN for detail.,8/11/2020,,,6/11/2020,Mountain States Rosen,,,
167,Closure - Permanent,Broomfield,,,,,Nordstrom,,45,,,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,5/11/2020,Nordstrom,,,
107,Furlough,Pikes Peak,,,,,North Co Springs Health & Fitness,,71,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,3/31/2020,North Colorado Springs Health & Fitness,,,107
6,Mass Layoff-Perm,Denver,,,,,Oakwood Worldwide,,54,,,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
11,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,11,Outrigger,,72,,,,,,,Not disclosed,4/3/20,,,4/1/2020,Outrigger Marketing,,,
186,COVID-19 - Temporary Closure,Denver,,,,186,Oxford Hotel,,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,3/27/2020,Oxford Hotel,,,
4,COVID-19- Temporary Closure,Boulder,,,,4,Pac-12,,51,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,Pac-12,,,
12,COVID -19 - Temporary Closure,Denver,,,,12,Paper Source Denver,,32,,,,,,,Variety of postions - Request WARN for detail,3/29/20,,,3/27/2020,Paper Source,,,
6,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,6,Paper Source AD,,32,,,,,,,Variety of positions - Request WARN for detail,3/29/20,,,3/27/2020,Paper Source,,,
13,COVID-19 Temporary Closure,Pikes Peak,,,,13,Paper Source Pikes Peak,,32,,,,,,,Variety of positions - Request WARN for detail,3/29/20,,,3/27/2020,Paper Source,,,
145,COVID-19-Temporary Closure,Arapahoe/Douglas,,,,145,Pappas,,72,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,3/25/2020,Pappas Restaurants,,,
97,COVID Temporary,Denver,,,,,Paradies Lagardere,,72,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,7/2/2020,Paradies Lagardere,,,
109,Furloughs and Hour Reductions,Rural,,,,,Park Hyatt Beaver Creek Hotel,,72,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,109
75,"COVID 19 Reduced Hours, temporary",ADW,,,,,PF Chang Aurora,,72,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,9/17/2020,PF Chang Aurora,,,75
,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,PF Chang Broomfield,,72,,,,,,,Not Specified,9/17/20,,,9/17/2020,PF Chang Broomfield,,,0
,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,PF Chang Colo Springs,,72,,,,,,,Not Specified,9/17/20,,,9/17/2020,PF Chang Colo Springs,,,0
,"COVID 19 Reduced Hours, temporary",Denver,,,,,PF Chang Denver,,72,,,,,,,Not Specified,9/17/20,,,9/17/20,PF Chang Denver,,,0
,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,PF Chang Lakewood,,72,,,,,,,Not Specified,9/17/20,,,9/17/20,PF Chang Lakewood,,,0
,"COVID 19 Reduced Hours, temporary",ADW,,,,,PF Chang Lone Tree,,72,,,,,,,Not Specified,9/17/20,,,9/17/20,PF Chang Lone Tree,,,0
,"COVID 19 Reduced Hours, temporary",Larimer,,,,,,,72,,,,,,,Not Specified,9/17/20,,,9/17/2020,PF Chang Loveland,,,0
104,Closure-Perm,Boulder (Louisville),,,,,Plexus,,33,,,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,1/22/2020,Plexus Corporation,,,
,COVID Temporary,Not Disclosed,,,,0,Premier Entertainment,,71,,,,,,,Not disclosed,9/30/20,,,7/27/2020,Premier Entertainment,,,
45,COVID-19- Temporary Closure,Jefferson,,,,45,Prestige Imp.,,44,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,
76,COVID-19 Temporary Closure,Various,,,,76,Prestige Maint,,56,,,,,,,Various,,,,3/25/2020,Prestige Maintenance,,,
145,Furlough,Denver,,,,,Prospect,,48,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,4/8/2020,Prospect Airport Services,,,145
81,COVID-19/Temporary Closure,Denver,,,,81,Punch Bowl Social,,72,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,3/20/2020,Punch Bowl Socal,,,
24,COVID-19 - Temporary Closure,Denver DIA,,,,24,Que Bueno,,72,,,,,,,undisclosed,3/29/20,,,3/26/2020,Que Bueno,,,
144,Lost contract,Colorado Springs,,,,,Raytheon Intelligence and Space,,33,,,,,,144,Various (See WARN),2/5/21,,,12/3/2020,Raytheon Intelligence & Space,,,
111,COVID-19 - Temporary Closure,Denver,,,,111,Renaissance,,72,,,,,,,Various: Request WARN for detail.,3/13/20,,,4/2/2020,Renaissance Hotel Denver Downton,,,
121,COVID-19 - Temporary Closure,Denver DIA,,,,121,Root Down,,72,,,,,,,undisclosed,3/29/20,,,3/26/2020,Root Down,,,
66,COVID-19 /Temporary Closure,Denver,,,,66,Tamayo,,72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,3/17/2020,"RS of Denver, dba Tamayo",,,
217,Closure - Permanent,Rural - Western Sub-Area,,,,,Russell Stover,,44,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,Russell Stover Chocolates,,,
77,Loss of Contract,Pikes Peak,,,,,S4,,56,,,,,,77,Various: IT positions,,,,1/26/2020,S4 Inc.,,,
48,COVID-19 Temporary Closure,Denver,,,,48,Sage Hospitality,,72,,,,,,,Variety of positions - Request WARN for detail,3/17/20,,,4/1/2020,Sage Hospitality Group,,,
27,COVID-19 - Temporary Closure,Denver DIA,,,,27,Sara Lee,,72,,,,,,,undisclosed,3/29,,,3/26/2020,Sara Lee,,,
80,Closure,Boulder,,,,,Septodont,,32,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,Septodont Inc.,,,
134,COVID-19 Temporary Closure,Adams,,,,134,Shamrock Denver,,42,,,,,,,Not disclosed,,,,4/1/2020,Shamrock Foods,,,
11,COVID-19 Temporary Closure,Denver,,,,11,Shamrock Commerce C,,42,,,,,,,Not disclosed,,,,4/1/2020,Shamrock Foods,,,
414,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,414,Sheraton Denver Downtown,,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,6/4/2020,Sheraton Denver Downtown,,,
