reduced_hours,jobs,naics,location,received_date,temporary_job_losses,dropdown,fein,notice_date,company,at_the_location,workforce_area,furloughs,reason,occupations,email,notes,total_notified,phone,end_date,letter,permanent_job_losses,contact,workforce_region,begin_date
,56,72,,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Denver,,,,7/1/20
,112,72,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,,Denver,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,,,,6/29/20
,83,53,,,,,,4/30/2020,Enterprise and National Rent-A-Car,,Denver,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,,,,4/30/20
,32,72,,,32,,,3/26/2020,Etias,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,,,,Etias,,,,3/29/20
,62,21,,,,,,7/17/2020,Extraction Oil and Gas Inc,,Denver,,COVID-19 Permanent,Not Disclosed,,,,,,Extraction Oil and Gas,62,,,7/17/20
,26,56,,,,,,3/27/2020,Factual Data,,Boulder,26,Furlough,Not Disclosed,,,,,,Factual Data,,,,3/27/20
,126,23,,,,,,4/15/2020,Flatiron,,Arapahoe/Douglas,,Permanent closure,Various,,,,,,Flatiron,126,,,
,113,72,,,113,,,5/8/2020,Fort Collins Hilton,,Larimer,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Ft Collins Hilton,,,,5/8/20
,268,72,,,268,,,9/11/2020,Four Seasons,,Denver,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,,,,Four Seasons,,,,11/1/20
,398,48,,,398,,,7/30/2020,Frontier Airlines,,Denver,,COVID 19 TEMPORARY,Not Disclosed,,,,,,Frontier,,,,
,243,72,,,243,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Four Seasons Vail,,,,
,23,48,,,,,,4/7/2020,G2 Secure Staff,,Denver,23,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,G2 Secure,,,,3/27/20
,1226,72,,,1226,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Gaylord,,,,3/13/20
,196,92,,,,,,1/7/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),196,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo,,,,3/6/2020
,7,53,,,,,,3/20/2020,Go Rentals,,Denver,7,Furlough,"Carwash, Manager, Carcierge",,,,,,Go Rental Denver,,,,3/22/20
,11,53,,,,,,3/20/2020,Go Rentals,,Rural Consortium,11,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Go Rental RC,,,,3/22/20
,317,72,,,317,,,6/3/2020,Grand Hyatt Denver,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Grand Hyatt Denver,,,,6/20/20
,32,72,,,,,,11/4/2020,Grand Hyatt Denver,,Denver,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,32,,,11/6/20
,196,72,,,196,,,6/15/2020,Grand Hyatt Vail,,Rural Resort,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,,,,
,9,72,,,,,,9/11/2020,Grand Hyatt Vail - Update,,Rural Consortium =RR,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,,,,Grand Hyatt,9,,,9/4/20
,446,72,,,446,,,3/27/2020,Great Wolf Lodge,,Pikes Peak,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Great Wolf,,,,3/16/20
,62,51,,,,,,5/22/2020,Group Publishing Inc.,,Larimer,,Mass Layoff - Permanent,Not disclosed,,,,,,Group Publishing,62,,,
,3,56,,,,,,7/23/2020,Guest Services,,RC,,COVID Permanent,Not specified,,,,,,Guest Services,3,,,9/25/20
,130,21,,,,,,4/14/2020,Halliburton,,Weld,,Permanent,Various,,,,,,Halliburton,130,,,4/13/20
,74,72,,,,,,4/22/2020,Hard Rock Cafe,,Denver,74,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,,,,
,190,53,,,,,,4/24/2020,Hertz Corporation,,Denver,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corp,190,,,
,212,53,,,,,,6/18/2020,Hertz Corporation (Update),,Denver,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),212,,,8/17/2020
,19,53,,,,,,5/21/2020,Hertz Corporation Update,,Denver,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,,,,Hertz Corp Update,19,,,5/20/20
,24,72,,,,,,10/9/2020,Hilton Denver City Center - Updated,,Denver,,COVID - Permanent,Not reported,,,,,,Hilton Denver City,24,,,10/23/20
,,72,,,0,,,7/24/2020,Hilton Denver City Center Update,,Denver,,COVID Temporary,Not disclosed,,,,,,Hilton Denver City Update,,,,7/24/20
,0,72,,,0,,,5/6/2020,Hilton Denver Inverness,,Arapahoe/Douglas,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Inverness,,,,
,187,72,,,,,,8/31/20,Hilton Garden Denver Inverness - Update,,ADW,187,COVID 19 Extended Furlough,Various,,,,,,Hilton Denver Inverness,,,,8/19/20
,113,72,,,113,,,5/4/2020,Hilton Garden Inn,,Denver,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,,,,
,76,72,,,,,,8/31/2020,Hilton Garden Inn - Update,,Denver,76,COVID 19 Extended Furlough,Various,,,,,,Hilton Garden Inn,,,,8/19/20
,92,72,,,,,,6/9/2020,Hiro and Company,,Denver,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro & Company,92,,,5/31/20
,21,72,,,21,,,3/20/2020,HMSHost,,Denver,,COVID-19/Temporary Closure,Not disclosed,,,,,,HMS Host,,,,
,184,72,,,,,,8/11/2020,HMSHost - Update,,Denver,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost Update,184,,,10/15/19
,24,72,,,24,,,3/23/2020,Holiday Inn Denver East Stapleton,,Denver,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,,3/19/20
,55,48,,,,,,7/30/2020,Hudson Group & Airport Management Services,,Denver,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group Airport Mgmt Srvs,55,,,7/31/20
,464,72,,,464,,,6/2/2020,Hyatt Regency Denver,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Hyatt Regency Denver,,,,3/29/20
,88,72,,,,,,11/4/2020,Hyatt Regency Denver,,Denver,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,88,,,11/6/20
,37,,,,,,,3/27/2020,International Car Wash Group,,Arapahoe/Douglas,37,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,ICWG,,,,3/31/20
,82,54,,,,,,3/2/2020,iQor Holdings US LLC,,Pueblo,,Mass Layoff m- Permanent,Unknown,,,,,,IQor,82,,,5/1/2020
,,54,,,0,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,0,Jobs Saved,N/A,,,,,,Iqor Update,0,,,
,11,51,,,11,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,COVID-19 /Mass Layoff-Temp,2 on furlough,,,,,,Isis,,,,3/21/20
,470,71,,,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,470,Furlough,Not Disclosed,,,,,,Capri & Lady,,,,4/7/20
,92,72,,,,,,4/6/2020,Italian Beverage LLC,,Denver,92,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Italian Bev,,,,4/6/20
,112,72,,,112,,,3/30/2020,JW Marriott Denver Cherry Creek,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,JW Marriott,,,,3/23/20
,75,72,,,75,,,4/6/2020,Keystone Conference Center,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,,,,,,Keystone Confer.,,,,4/6/20
,25,72,,,25,,,5/4/2020,Keystone Conference Center,,Rural Resort,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Ctr,,,,
,200,72,,,200,,,4/6/2020,Keystone Lodging,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,,,,,,Keystone Lodging,,,,4/6/20
,42,72,,,43,,,5/4/2020,Keystone Lodging,,Rural Resort,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,,,,
,11,72,,,11,,,5/4/2020,Keystone Resort,,Rural Resort,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,,,,
,147,72,,,147,,,4/6/2020,Keystone Resort-Update,,Rural Consortium,,COVID-19- Temporary Closure,Unspecified,,,,,,Keystone Resort,,,,4/6/20
,16,72,,,16,,,3/27/2020,KFC-PHX,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,,,,KFC,,,,3/29/20
,125,72,,,125,,,7/1/2020,Kimpton Hotel Born,,Denver,,COIVID-19 Temporary,Undisclosed,,,,,,Kimpton,,,,7/1/20
,145,72,,,145,,,6/21/2020,Kimpton Hotel Monaco Denver,,Denver,,COVID - Temporary,Not disclosed,,,,,,Kimpton Hotel Monaco Denver,,,,6/21/2020
,77,62,,,,,,8/27/2020,Laurel Manor Care Center,,Pikes Peak,,Closure-Perm,Various (See WARN),,,,,,Laurel Manor Care,77,,,11/11/20
,59,72,,,,,,8/28/2020,LeMeridian Denver - Update,,Denver,,COVID - Permanent,Various (See WARN),,,,,,Le Meridian,59,,,8/31/20
,111,72,,,111,,,7/2/2020,LeMeridien Denver - Update,,Denver,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,LeMeridien Denver,,,,7/2/20
,183,54,,,183,,,4/2/2020,Liberty Oilfield Services,,Adams,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,Liberty Oilfield,,,,4/2/20
,153,54,,,,,,4/27/2020,Liberty Oilfield Services,,Adams,,Permanent,Not Disclosed,,,,,,Liberty Oilfield Services,153,,,4/27/20
,94,72,,,,,,8/28/2019,LSG Group/Sky Chefs,,Denver,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,94,,,
,300,72,,,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,Closure-Perm,Various: Request WARN for detail.,,,,,,Boulder,300,,,
,196,72,,,196,,,3/30/2020,Mariott Denver Tech Center,,Denver,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,,,,Denver Marriott Tech Ctr,,,,3/17/20
,101,72,,,101,,,4/3/2020,Marriott Colorado Springs,,Pikes Peak,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Marriott CS,,,,3/16/20
,55,72,,,55,,,7/2/2020,Marriott Denver South - Update,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Marriott Denver South Update,,,,7/2/20
,61,72,,,,,,8/28/2020,Marriott Denver West,,Jefferson,,COVID - Permanent,Various (See WARN),,,,,,Marriott Denver West,61,,,10/30/20
,184,72,,,,,,6/18/2020,Marriott DTC,,Arapahoe/Douglas,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,Marriott DTC (Update),184,,,
,45,72,,,,,,7/2/2020,Marriott Westminster - Update,,Adams,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster,45,,,7/2/20
,97,72,,,97,,,3/27/2020,Maven Hotel at Dairy Block,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Maven Hotel,,,,3/27/20
,73,72,,,73,,,5/15/2020,Maven Hotel at Dairy Block - Update,,Denver,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Maven,,,,6/16/20
,232,48,,,,,,9/10/2020,Menzies Aviation,,Denver,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,232,,,11/9/20
,61,44,,,61,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes of Littleton,,,,
,120,51,,,120,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,COVID-19 /Temporary Closure,11 furlough,,,,,,Metrolux 14,,,,3/21/20
,42,44,,,42,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,COVID-19 - Temporary Closure,Unspecified,,,,,,Mike Shaw,,,,4/3/20
,63,44,,,63,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda,,,,
,76,72,,,30,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"Mining Exchange, WyndhamGrand Hotel",46,,,9/10/20
,35,72,,,35,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,La Sandia,,,,3/17/20
,196,31,,,,,,1/15/2020,Molson Coors (Update),,Denver,,Closure,Various: Request WARN for detail.,,,,,,,196,,,
,222,44,,,,,,6/11/2020,Mountain States Rosen,,Weld,,Closure - Permanent,Various: Request WARN for detail.,,,,,,Mountain States Rosen (Redacted),222,,,8/11/2020
,167,45,,,,,,5/11/2020,Nordstrom,,Broomfield,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,167,,,6/21/20
,107,71,,,,,,3/31/2020,North Colorado Springs Health & Fitness,,Pikes Peak,107,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,North Co Springs Health & Fitness,,,,3/31/20
,6,54,,,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide,6,,,3/30/20
,11,72,,,11,,,4/1/2020,Outrigger Marketing,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Not disclosed,,,,,,Outrigger,,,,4/3/20
,186,72,,,186,,,3/27/2020,Oxford Hotel,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Oxford Hotel,,,,3/27/20
,4,51,,,4,,,4/3/2020,Pac-12,,Boulder,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,,,,
,12,32,,,12,,,3/27/2020,Paper Source,,Denver,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,,,,Paper Source Denver,,,,3/29/20
,6,32,,,6,,,3/27/2020,Paper Source,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,Paper Source AD,,,,3/29/20
,13,32,,,13,,,3/27/2020,Paper Source,,Pikes Peak,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,Paper Source Pikes Peak,,,,3/29/20
,145,72,,,145,,,3/25/2020,Pappas Restaurants,,Arapahoe/Douglas,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Pappas,,,,3/22/20
,97,72,,,,,,7/2/2020,Paradies Lagardere,,Denver,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,,,,7/2/20
,109,72,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,Rural,109,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Park Hyatt Beaver Creek Hotel,,,,3/22/20
,75,72,,,,,,9/17/2020,PF Chang Aurora,,ADW,75,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,PF Chang Aurora,,,,9/17/20
,,72,,,,,,9/17/2020,PF Chang Broomfield,,Broomfield,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,PF Chang Broomfield,,,,9/17/20
,,72,,,,,,9/17/2020,PF Chang Colo Springs,,Pikes Peak,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,PF Chang Colo Springs,,,,9/17/20
,,72,,,,,,9/17/20,PF Chang Denver,,Denver,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,PF Chang Denver,,,,9/17/20
,,72,,,,,,9/17/20,PF Chang Lakewood,,Jefferson,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,PF Chang Lakewood,,,,9/17/20
,,72,,,,,,9/17/20,PF Chang Lone Tree,,ADW,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,PF Chang Lone Tree,,,,9/17/20
,,72,,,,,,9/17/2020,PF Chang Loveland,,Larimer,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,,,9/17/20
,104,33,,,,,,1/22/2020,Plexus Corporation,,Boulder (Louisville),,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus,104,,,3/22/20
,,71,,,0,,,7/27/2020,Premier Entertainment,,Not Disclosed,,COVID Temporary,Not disclosed,,,,,,Premier Entertainment,,,,9/30/20
,45,44,,,45,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,Jefferson,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imp.,,,,
,76,56,,,76,,,3/25/2020,Prestige Maintenance,,Various,,COVID-19 Temporary Closure,Various,,,,,,Prestige Maint,,,,
,145,48,,,,,,4/8/2020,Prospect Airport Services,,Denver,145,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Prospect,,,,4/8/20
,81,72,,,81,,,3/20/2020,Punch Bowl Socal,,Denver,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Punch Bowl Social,,,,3/16/20
,24,72,,,24,,,3/26/2020,Que Bueno,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,,,,Que Bueno,,,,3/29/20
,144,33,,,,,,12/3/2020,Raytheon Intelligence & Space,,Colorado Springs,,Lost contract,Various (See WARN),,,,,,Raytheon Intelligence and Space,144,,,2/5/21
,111,72,,,111,,,4/2/2020,Renaissance Hotel Denver Downton,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,Renaissance,,,,3/13/20
,121,72,,,121,,,3/26/2020,Root Down,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,,,,Root Down,,,,3/29/20
,66,72,,,66,,,3/17/2020,"RS of Denver, dba Tamayo",,Denver,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Tamayo,,,,3/17/20
,217,44,,,,,,5/19/2020,Russell Stover Chocolates,,Rural - Western Sub-Area,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover,217,,,
,77,56,,,,,,1/26/2020,S4 Inc.,,Pikes Peak,,Loss of Contract,Various: IT positions,,,,,,S4,77,,,
,48,72,,,48,,,4/1/2020,Sage Hospitality Group,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,Sage Hospitality,,,,3/17/20
,27,72,,,27,,,3/26/2020,Sara Lee,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,,,,Sara Lee,,,,3/29
,80,32,,,,,,3/27/2020,Septodont Inc.,,Boulder,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,80,,,
,134,42,,,134,,,4/1/2020,Shamrock Foods,,Adams,,COVID-19 Temporary Closure,Not disclosed,,,,,,Shamrock Denver,,,,
,11,42,,,11,,,4/1/2020,Shamrock Foods,,Denver,,COVID-19 Temporary Closure,Not disclosed,,,,,,Shamrock Commerce C,,,,
,414,72,,,414,,,6/4/2020,Sheraton Denver Downtown,,Denver,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Sheraton Denver Downtown,,,,3/21/20
,75,72,,,,,,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,75,,,
,75,72,,,,,,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,75,,,5/7/20
,98,42,,,98,,,11/6/2020,Sodexo (at University of Denver),,Denver,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo,,,,
,248,42,,,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,Denver,248,Furlough,Not Disclosed,,,,,,"Sodexo, Inc.",,,,4/30/20
,79,53,,,,,,3/24/2020,Sonder USA,,Adams,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder,79,,,3/24/20
,20,72,,,20,,,7/28/2020,Source Hotel,,Denver,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Source Hotel,,,,7/28/20
,82,42,,,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,Weld,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,82,,,
,1,48,,,,,,11/6/2020,Southwest Airlines,,Denver,,COVID-Permanent,Material Specialist,,,,,,Southwest Airlines,1,,,1/11/21
,4,48,,,,,,11/18/2020,Southwest Airlines,,Denver,4,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,,,,Southwest AIrlines,,,,1/25/21
,556,48,,,,,,12/3/20,Southwest Airlines,,Denver,556,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines,,,,3/15/21
,0,48,,,,,,11/30/20,Southwest Airlines (Union Contact Correction),,Denver,0,Correction to Union Contact,N/A,,,,,,Southwest Union Correction,,,,
,0,48,,,,,,1/8/2021,Southwest Airlines Update,,Denver,0,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlilnes 1-8-20,,,,
,113,72,,,,,,6/26/2020,Spire Hospitality,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,113,,,07/01/2020
,59,72,,,59,,,5/4/2020,SSV Vail Mountain,,Rural Resort,,COVID - Temporary,Not Disclosed,,,,,,SSV Vail Mtn,,,,
,208,72,,,208,,,7/3/2020,St Julien,,Boulder,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,St Julien,,,,7/3/20
,263,72,,,,,,6/2/2020,St. Regis Aspen Resort,,Rural Resort,263,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,St. Regis Aspen,,,,3/21/20
,371,56,,,,,,3/9/2020,"Startek, Inc.",,Grand Junction (Mesa),,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Startek,371,,,5/31/20
,13,45,,,,,,8/13/2020,Stellar Partners,,Denver,,COVID - Permanent,Various: Sales associates and supervisor,,,,,,Stellar Partners,13,,,10/15/20
,33,44,,,33,,,3/28/2020,Stevinson Chevrolet West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,Stevinson Chevrolet West,,,,3/30/20
,32,44,,,32,,,3/28/2020,Stevinson Imports Inc.,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,Stevinson Imports,,,,3/30/20
