begin_date,at_the_location,phone,reason,end_date,workforce_area,jobs,permanent_job_losses,dropdown,fein,temporary_job_losses,letter,occupations,reduced_hours,naics,notes,contact,furloughs,notice_date,email,location,received_date,workforce_region,company
7/1/20,,,COIVID-19 Temporary,,Denver,125,,,,125,Kimpton,Undisclosed,,72,,,,7/1/2020,,,,,Kimpton Hotel Born
6/21/2020,,,COVID - Temporary,,Denver,145,,,,145,Kimpton Hotel Monaco Denver,Not disclosed,,72,,,,6/21/2020,,,,,Kimpton Hotel Monaco Denver
11/11/20,,,Closure-Perm,,Pikes Peak,77,77,,,,Laurel Manor Care,Various (See WARN),,62,,,,8/27/2020,,,,,Laurel Manor Care Center
8/31/20,,,COVID - Permanent,,Denver,59,59,,,,Le Meridian,Various (See WARN),,72,,,,8/28/2020,,,,,LeMeridian Denver - Update
7/2/20,,,COVID-19 - Temporary Layoffs Extension,,Denver,111,,,,111,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,,7/2/2020,,,,,LeMeridien Denver - Update
4/2/20,,,COVID-19 - Temporary Closure,,Adams,183,,,,183,Liberty Oilfield,Various: Request WARN for detail.,,54,,,,4/2/2020,,,,,Liberty Oilfield Services
4/27/20,,,Permanent,,Adams,153,153,,,,Liberty Oilfield Services,Not Disclosed,,54,,,,4/27/2020,,,,,Liberty Oilfield Services
,,,COVID -19 Permanent,,Denver,94,94,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,,8/28/2019,,,,,LSG Group/Sky Chefs
,,,Closure-Perm,,Boulder,300,300,,,,Boulder,Various: Request WARN for detail.,,72,,,,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
3/17/20,,,COVID-19 Temporary Closure,,Denver,196,,,,196,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,72,,,,3/30/2020,,,,,Mariott Denver Tech Center
3/16/20,,,COVID-19 - Temporary Closure,,Pikes Peak,101,,,,101,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,,4/3/2020,,,,,Marriott Colorado Springs
7/2/20,,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,55,,,,55,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,,7/2/2020,,,,,Marriott Denver South - Update
10/30/20,,,COVID - Permanent,,Jefferson,61,61,,,,Marriott Denver West,Various (See WARN),,72,,,,8/28/2020,,,,,Marriott Denver West
,,,Mass Layoff- Permanent,,Arapahoe/Douglas,184,184,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,72,,,,6/18/2020,,,,,Marriott DTC
7/2/20,,,COVID-19 - Permanent & Temporary,,Adams,45,45,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,,7/2/2020,,,,,Marriott Westminster - Update
3/27/20,,,COVID-19 - Temporary Closure,,Denver,97,,,,97,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,3/27/2020,,,,,Maven Hotel at Dairy Block
6/16/20,,,COVID-19 Temporary,,Denver,73,,,,73,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,,5/15/2020,,,,,Maven Hotel at Dairy Block - Update
11/9/20,,,COVID 19 - Permanent Closure,,Denver,232,232,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,,9/10/2020,,,,,Menzies Aviation
,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,61,,,,61,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,,4/1/2020,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
3/21/20,,,COVID-19 /Temporary Closure,,Larimer,120,,,,120,Metrolux 14,11 furlough,,51,,,,3/20/2020,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
4/3/20,,,COVID-19 - Temporary Closure,,Weld,42,,,,42,Mike Shaw,Unspecified,,44,,,,4/3/2020,,,,,Mike Shaw Chrysler Dodge Jeep Ram
,,,COVID-19 - Temporary Closure,,Denver,63,,,,63,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,,4/1/2020,,,,,Mile High Honda/Acura (Braman Colorado Imports)
9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,76,46,,,30,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,,9/10/2020,,,,,"Mining Exchange, a Wyndham Grand Hotel"
3/17/20,,,COVID-19/Temporary Closure,,Denver,35,,,,35,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,3/17/2020,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,Closure,,Denver,196,196,,,,,Various: Request WARN for detail.,,31,,,,1/15/2020,,,,,Molson Coors (Update)
8/11/2020,,,Closure - Permanent,,Weld,222,222,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,44,,,,6/11/2020,,,,,Mountain States Rosen
6/21/20,,,Closure - Permanent,,Broomfield,167,167,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,,5/11/2020,,,,,Nordstrom
3/31/20,,,Furlough,,Pikes Peak,107,,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,107,3/31/2020,,,,,North Colorado Springs Health & Fitness
3/30/20,,,Mass Layoff-Perm,,Denver,6,6,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,,1/28/2020,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
4/3/20,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,11,,,,11,Outrigger,Not disclosed,,72,,,,4/1/2020,,,,,Outrigger Marketing
3/27/20,,,COVID-19 - Temporary Closure,,Denver,186,,,,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,3/27/2020,,,,,Oxford Hotel
,,,COVID-19- Temporary Closure,,Boulder,4,,,,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,,51,,,,4/3/2020,,,,,Pac-12
3/29/20,,,COVID -19 - Temporary Closure,,Denver,12,,,,12,Paper Source Denver,Variety of postions - Request WARN for detail,,32,,,,3/27/2020,,,,,Paper Source
3/29/20,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,6,,,,6,Paper Source AD,Variety of positions - Request WARN for detail,,32,,,,3/27/2020,,,,,Paper Source
3/29/20,,,COVID-19 Temporary Closure,,Pikes Peak,13,,,,13,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,32,,,,3/27/2020,,,,,Paper Source
3/22/20,,,COVID-19-Temporary Closure,,Arapahoe/Douglas,145,,,,145,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,,3/25/2020,,,,,Pappas Restaurants
7/2/20,,,COVID Temporary,,Denver,97,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,,7/2/2020,,,,,Paradies Lagardere
3/22/20,,,Furloughs and Hour Reductions,,Rural,109,,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,109,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel
9/17/20,,,"COVID 19 Reduced Hours, temporary",,ADW,75,,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,75,9/17/2020,,,,,PF Chang Aurora
9/17/20,,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,,,,PF Chang Broomfield,Not Specified,,72,,,0,9/17/2020,,,,,PF Chang Broomfield
9/17/20,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,,,,PF Chang Colo Springs,Not Specified,,72,,,0,9/17/2020,,,,,PF Chang Colo Springs
9/17/20,,,"COVID 19 Reduced Hours, temporary",,Denver,,,,,,PF Chang Denver,Not Specified,,72,,,0,9/17/20,,,,,PF Chang Denver
9/17/20,,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,,,,PF Chang Lakewood,Not Specified,,72,,,0,9/17/20,,,,,PF Chang Lakewood
9/17/20,,,"COVID 19 Reduced Hours, temporary",,ADW,,,,,,PF Chang Lone Tree,Not Specified,,72,,,0,9/17/20,,,,,PF Chang Lone Tree
9/17/20,,,"COVID 19 Reduced Hours, temporary",,Larimer,,,,,,,Not Specified,,72,,,0,9/17/2020,,,,,PF Chang Loveland
3/22/20,,,Closure-Perm,,Boulder (Louisville),104,104,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,,1/22/2020,,,,,Plexus Corporation
9/30/20,,,COVID Temporary,,Not Disclosed,,,,,0,Premier Entertainment,Not disclosed,,71,,,,7/27/2020,,,,,Premier Entertainment
,,,COVID-19- Temporary Closure,,Jefferson,45,,,,45,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,,4/1/2020,,,,,Prestige Imports (Braman Colorado European Imports)
,,,COVID-19 Temporary Closure,,Various,76,,,,76,Prestige Maint,Various,,56,,,,3/25/2020,,,,,Prestige Maintenance
4/8/20,,,Furlough,,Denver,145,,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,145,4/8/2020,,,,,Prospect Airport Services
3/16/20,,,COVID-19/Temporary Closure,,Denver,81,,,,81,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,,3/20/2020,,,,,Punch Bowl Socal
3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,24,,,,24,Que Bueno,undisclosed,,72,,,,3/26/2020,,,,,Que Bueno
2/5/21,,,Lost contract,,Colorado Springs,144,144,,,,Raytheon Intelligence and Space,Various (See WARN),,33,,,,12/3/2020,,,,,Raytheon Intelligence & Space
3/13/20,,,COVID-19 - Temporary Closure,,Denver,111,,,,111,Renaissance,Various: Request WARN for detail.,,72,,,,4/2/2020,,,,,Renaissance Hotel Denver Downton
3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,121,,,,121,Root Down,undisclosed,,72,,,,3/26/2020,,,,,Root Down
3/17/20,,,COVID-19 /Temporary Closure,,Denver,66,,,,66,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,3/17/2020,,,,,"RS of Denver, dba Tamayo"
,,,Closure - Permanent,,Rural - Western Sub-Area,217,217,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,,5/19/2020,,,,,Russell Stover Chocolates
,,,Loss of Contract,,Pikes Peak,77,77,,,,S4,Various: IT positions,,56,,,,1/26/2020,,,,,S4 Inc.
3/17/20,,,COVID-19 Temporary Closure,,Denver,48,,,,48,Sage Hospitality,Variety of positions - Request WARN for detail,,72,,,,4/1/2020,,,,,Sage Hospitality Group
3/29,,,COVID-19 - Temporary Closure,,Denver DIA,27,,,,27,Sara Lee,undisclosed,,72,,,,3/26/2020,,,,,Sara Lee
,,,Closure,,Boulder,80,80,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,,3/27/2020,,,,,Septodont Inc.
,,,COVID-19 Temporary Closure,,Adams,134,,,,134,Shamrock Denver,Not disclosed,,42,,,,4/1/2020,,,,,Shamrock Foods
,,,COVID-19 Temporary Closure,,Denver,11,,,,11,Shamrock Commerce C,Not disclosed,,42,,,,4/1/2020,,,,,Shamrock Foods
3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,414,,,,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,6/4/2020,,,,,Sheraton Denver Downtown
,,,Mass Layoff - Permanent,,Arapahoe/Douglas,75,75,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,,5/7/2020,,,,,Sheraton Denver Tech
5/7/20,,,Mass Layoff - Permanent,,Arapahoe/Douglas,75,75,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,5/7/2020,,,,,Sheraton Denver Tech
,,,COVID - Temporary,,Denver,98,,,,98,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,,11/6/2020,,,,,Sodexo (at University of Denver)
4/30/20,,,Furlough,,Denver,248,,,,,"Sodexo, Inc.",Not Disclosed,,42,,,248,4/28/2020,,,,,"Sodexo, Inc. /United Denver Clubs"
3/24/20,,,Permanent Closure,,Adams,79,79,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,,3/24/2020,,,,,Sonder USA
7/28/20,,,COVID Temporay,,Denver,20,,,,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,,7/28/2020,,,,,Source Hotel
,,,Unforseen Business Circumstance -Perm,,Weld,82,82,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods"
1/11/21,,,COVID-Permanent,,Denver,1,1,,,,Southwest Airlines,Material Specialist,,48,,,,11/6/2020,,,,,Southwest Airlines
1/25/21,,,COVID Furloughs (temporary),,Denver,4,,,,,Southwest AIrlines,Ground Service Equipment Technicians,,48,,,4,11/18/2020,,,,,Southwest Airlines
3/15/21,,,Furloughs,,Denver,556,,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,556,12/3/20,,,,,Southwest Airlines
,,,Correction to Union Contact,,Denver,0,,,,,Southwest Union Correction,N/A,,48,,,0,11/30/20,,,,,Southwest Airlines (Union Contact Correction)
,,,Recinded Layoffs due to PPP availability,,Denver,0,,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,0,1/8/2021,,,,,Southwest Airlines Update
07/01/2020,,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,113,113,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,,6/26/2020,,,,,Spire Hospitality
,,,COVID - Temporary,,Rural Resort,59,,,,59,SSV Vail Mtn,Not Disclosed,,72,,,,5/4/2020,,,,,SSV Vail Mountain
7/3/20,,,COVID - furloughs to temporary layoffs,,Boulder,208,,,,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,,7/3/2020,,,,,St Julien
3/21/20,,,furloughs and Hour Reductions,,Rural Resort,263,,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,263,6/2/2020,,,,,St. Regis Aspen Resort
5/31/20,,,Downsize/Closure,,Grand Junction (Mesa),371,371,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,,3/9/2020,,,,,"Startek, Inc."
10/15/20,,,COVID - Permanent,,Denver,13,13,,,,Stellar Partners,Various: Sales associates and supervisor,,45,,,,8/13/2020,,,,,Stellar Partners
3/30/20,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),33,,,,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,44,,,,3/28/2020,,,,,Stevinson Chevrolet West
3/30/20,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,32,,,,32,Stevinson Imports,Variety of positions - Request WARN for detail,,44,,,,3/28/2020,,,,,Stevinson Imports Inc.
3/30/20,,,COVID-19 Temporary Closure,,Weld,34,,,,34,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,44,,,,3/28/2020,,,,,Stevinson Lexus of Frederick
3/30/20,,,COVID-19 Temporary Closure,,Jefferson (Golden),71,,,,71,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,44,,,,3/28/2020,,,,,Stevinson Lexus of Lakewood
3/30/20,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,73,,,,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,,44,,,,3/28/2020,,,,,Stevinson Toyota East
3/30/20,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),93,,,,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,,44,,,,3/28/2020,,,,,Stevinson Toyota West
3/26/20,,,Furlough,,Denver,14,,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,14,3/26/2020,,,,,Suitsupply
4/13/20,,,Furlough,,Boulder,23,,,,,Sunrise,Not Disclosed,,62,,,23,4/10/2020,,,,,Sunrise Medical LLC
5/29/20,,,COVID Temporary,,Denver,37,,,,37,Swissport,"passenger services, ramp agent, deicer",,48,,,,7/31/2020,,,,,Swissport
3/17/20,,,COVID-19 /Temporary Closure,,Rural Resort,88,,,,88,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,3/17/2020,,,,,Tacos of Snowmass dba Venga Venga
3/29/20,,,COVID-19 Temporary Closure,,Pikes Peak,"1,411",,,,1411,Broadmoor,Variety of positions - Request WARN for detail,,72,,,,3/31/2020,,,,,The Broadmoor
3/13/20,,,COVID-19 - Temporary Closure,,Denver,102,,,,102,Jacquard,Various: Request WARN for detail.,,72,,,,4/2/2020,,,,,The Jacquard Hotel & Rooftop - Update
4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,89,,,,89,Lodge at Vail,Unspecified,,72,,,,4/6/2020,,,,,The Lodge at Vail
4/6/20,,,Furlough,,Rural Resort,1,,,,,The Lodge at Vail Revised,Not Disclosed,,72,,,1,4/20/2020,,,,,The Lodge at Vail (revision increased by 1 to 90)
,,,COVID - Temporary,,Rural Resort,12,,,,12,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,,5/4/2020,,,,,The Lodge at Vail-Update
3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,240,,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,240,6/4/2020,,,,,The Ritz Carlton Bachelor Gulch
3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,232,,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,232,6/5/2020,,,,,The Ritz Carlton Denver
3/21/20,,,Furloughs & Reduction in Hours,,Denver,155,,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,155,6/2/2020,,,,,The Westin Denver Downtown
10/30/20,,,COVID - Permanent,,Denver,61,61,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,,8/27/2020,,,,,The Westin Denver Downtown - Update
3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,222,,,,222,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,5/28/2020,,,,,The Westin Denver International Airport
5/26/20,,,COVID-19 - Temporary Closure,,Rural Consortium,129,,,,129,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,,5/26/2020,,,,,The Westin Snowmass Resort-Wildwood
6/2/20,,,COVID-19 - Temporary Closure,,Adams,60,,,,60,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,,6/1/2020,,,,,The Westin Westminster
3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,116,,,,116,Timberline Steaks & Grill,undisclosed,,72,,,,3/26/2020,,,,,Timberline Steaks and Grill
3/27/20,,,Furlough,,Boulder,3,,,,,Nederland,66 +14,,92,,,3,3/27/2020,,,,,Town of Nederland
,,,COVID-19/Temporary Closure,,Denver,329,,,,329,Trans States Airlines,Undisclosed,,48,,,,3/19/2020,,,,,TSA Trans States Airlines
3/19/20,,,Furlough,,Jefferson,75,,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,75,3/19/2020,,,,,Uncle Julio's Hacienda
10/1/20,,,COVID-19 Temporary RIF,,Denver,"2,820",,,,2850,United,Not Disclosed,,48,,,,7/8/2020,,,,,United Airlines
10/1/20,,,COVID Permanent,,Denver,75,75,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,,7/30/2020,,,,,United Airlines - Update 1
,,,COVID 19 Extended Furlough,,Denver,53,,,,,United Airlines Update,Not specified,,48,,,53,8/31/2020,,,,,United Airlines- Updated
06/25/2020,,,Furlough,,Denver,12,,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,12,6/25/2020,,,,,Upserve
4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,79,,,,79,Vail Beaver Creek,Unspecified,,72,,,,4/6/2020,,,,,Vail Beaver Creek Resort Properties
4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,250,,,,250,Vail Marriott,Unspecified,,72,,,,4/6/2020,,,,,Vail Marriott Mountain Resort
4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,204,,,,204,Vail Mtn,Unspecified,,72,,,,4/6/2020,,,,,Vail Mountain
,,,COVID - Temporary,,Rural Resort,4,,,,4,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,,5/4/2020,,,,,Vail Mountain - Update
,,,COVID - Temporary,,Rural Resort,4,,,,4,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,,5/4/2020,,,,,Vail/Beaver Creek Resort Properties - Update
1/17/21,,,RIF - Permanent,,Adams,185,185,,,,Vestas Blades America,Not stated,,31,,,,11/17/2020,,,,,"Vestas Blades America, Inc."
3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,124,,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,124,6/4/2020,,,,,W Aspen
4/27/20,,,Furlough,,Denver,64,,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,64,4/27/2020,,,,,Warwick Denver Hotel
3/20/20,,,COVID-19 Temporary Closure,,Rural Resort,39,,,,39,,Variety of positions - Request WARN for detail,,72,,,,3/20/2020,,,,,Welk Resorts
,,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),164,164,,,,Western Forge,Unknown- Have requested information from Company,,33,,,,2/21/2020,,,,,"Western Forge, Inc."
3/21/20,,,COVID-19 /Temporary Closure,,Rural Resort,21,,,,21,Wildhorse,2 on furlough,,51,,,,3/20/2020,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,Permanent - Not COVID related,,Denver,64,64,,,,World Remit,Customer Services positions,,52,,,,7/14/2020,,,,,World Remit
7/28/20,,,COVID - Extension of temporary layoffs,,Pikes Peak,65,,,,65,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,,7/28/2020,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
3/20/20,,,Loss of Contract with MillerCoors,,Jefferson (Golden),169,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,,1/20/2020,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
3/20/20,,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),169,0,,,,XPO,"Various: Drivers, Conductors, Operators, Management",,48,,,,1/15/2020,,,,,XPO Logistics/Jacobson Warehouse Company
3/9/2020,,,Reorganization and relocation,,Jefferson (Golden),54,54,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,,1/7/2020,,,,,Zahn Dental
9/22/19,,,Loss of Contract with United Airlines,,Denver,79,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,,,,,"ABM Aviation, Inc."
9/25/19,,,Loss of Pepsi Center Contract,,Denver,185,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,,,,,Aramark Sports & Entertainment Services LLC
3/22/19,,,Closure,,Boulder & Longmont,210,,,,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,,,AstraZeneca
12/23/19,,,Closure,,Boulder,86,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,,,Backflip Studios
11/25/19 - 9/30/20,,,Loss of Contract/Closure,,Arapahoe/Douglas,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,,,Brown Brothers Harriman & Co.
5/24/19 - 3/20/20,,,Closure,,Boulder,100,,,,,,Not reported,,,,,,2/5/19,,,,,"Conagra Brands, Inc."
6/30/19,,,Closure,,Arapahoe/Douglas,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,,,Crothall Healthcare Environmental Services
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,Larimer,121,,,,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,,,"Energes Services, LLC"
3/6/2020,,,Mass Layoff,,Pikes Peak (Colo Springs),196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,,,Geo Reentry Services LLC
10/7/19,,,Mass Layoff,,Mesa,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,,,Halliburton Energy Services Inc.
1/1/20 to 1/14/20,,,Closure,,Pikes Peak,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,HomeAdvisor
5/25/19 (thru 18 mo following),,,Downsizing,,Arapahoe/Douglas (Centennial),850,,,,,,Not disclosed in WARN,,,,,,,,,,,Invesco (OppenheimerFunds OFI)
Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,Denver,92,,,,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,,,Jagged Peak Energy Inc
