workforce_area,reduced_hours,contact,temporary_job_losses,location,naics,begin_date,total_notified,jobs,notes,email,permanent_job_losses,dropdown,fein,notice_date,received_date,furloughs,phone,letter,occupations,end_date,at_the_location,workforce_region,company,reason
Arapahoe/Douglas,,,1226,,72,3/13/20,,1226,,,,,,6/5/2020,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours
Pikes Peak (Colo Springs),,,,,92,3/6/2020,,196,,,,,,1/7/2020,,196,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,Furlough
Denver,,,,,53,3/22/20,,7,,,,,,3/20/2020,,7,,Go Rental Denver,"Carwash, Manager, Carcierge",,,,Go Rentals,Furlough
Rural Consortium,,,,,53,3/22/20,,11,,,,,,3/20/2020,,11,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,Furlough
Denver,,,317,,72,6/20/20,,317,,,,,,6/3/2020,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
Denver,,,,,72,11/6/20,,32,,,32,,,11/4/2020,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,COVID- Permanent
Rural Resort,,,196,,72,,,196,,,,,,6/15/2020,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,Temporary furloughs & layoffs
Rural Consortium =RR,,,,,72,9/4/20,,9,,,9,,,9/11/2020,,,,Grand Hyatt,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure
Pikes Peak,,,446,,72,3/16/20,,446,,,,,,3/27/2020,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,COVID-19 - Temporary Closure
Larimer,,,,,51,,,62,,,62,,,5/22/2020,,,,Group Publishing,Not disclosed,,,,Group Publishing Inc.,Mass Layoff - Permanent
RC,,,,,56,9/25/20,,3,,,3,,,7/23/2020,,,,Guest Services,Not specified,,,,Guest Services,COVID Permanent
Weld,,,,,21,4/13/20,,130,,,130,,,4/14/2020,,,,Halliburton,Various,,,,Halliburton,Permanent
Denver,,,,,72,,,74,,,,,,4/22/2020,,74,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,Furlough
Denver,,,,,53,,,190,,,190,,,4/24/2020,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,Mass Layoff - Permanent
Denver,,,,,53,8/17/2020,,212,,,212,,,6/18/2020,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),Mass Layoff- Permanent
Denver,,,,,53,5/20/20,,19,,,19,,,5/21/2020,,,,Hertz Corp Update,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,Mass Layoff - Permanent
Denver,,,,,72,10/23/20,,24,,,24,,,10/9/2020,,,,Hilton Denver City,Not reported,,,,Hilton Denver City Center - Updated,COVID - Permanent
Denver,,,0,,72,7/24/20,,,,,,,,7/24/2020,,,,Hilton Denver City Update,Not disclosed,,,,Hilton Denver City Center Update,COVID Temporary
Arapahoe/Douglas,,,0,,72,,,0,,,,,,5/6/2020,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,COVID - Temporary
ADW,,,,,72,8/19/20,,187,,,,,,8/31/20,,187,,Hilton Denver Inverness,Various,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough
Denver,,,113,,72,,,113,,,,,,5/4/2020,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,COVID - Temporary
Denver,,,,,72,8/19/20,,76,,,,,,8/31/2020,,76,,Hilton Garden Inn,Various,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough
Denver,,,,,72,5/31/20,,92,,,92,,,6/9/2020,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,Permanent
Denver,,,21,,72,,,21,,,,,,3/20/2020,,,,HMS Host,Not disclosed,,,,HMSHost,COVID-19/Temporary Closure
Denver,,,,,72,10/15/19,,184,,,184,,,8/11/2020,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,COVID - Permanent
Denver,,,24,,72,3/19/20,,24,,,,,,3/23/2020,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure
Denver,,,,,48,7/31/20,,55,,,55,,,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,COVID Permanet
Denver,,,464,,72,3/29/20,,464,,,,,,6/2/2020,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
Denver,,,,,72,11/6/20,,88,,,88,,,11/4/2020,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,COVID-Permanent
Arapahoe/Douglas,,,,,,3/31/20,,37,,,,,,3/27/2020,,37,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,Furlough
Pueblo,,,,,54,5/1/2020,,82,,,82,,,3/2/2020,,,,IQor,Unknown,,,,iQor Holdings US LLC,Mass Layoff m- Permanent
Rural Consortium,,,0,,54,,,,,,0,,,4/24/2020,,0,,Iqor Update,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved
Rural Resort,,,11,,51,3/21/20,,11,,,,,,3/20/2020,,,,Isis,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp
Gilpin/Jefferson,,,,,71,4/7/20,,470,,,,,,4/7/2020,,470,,Capri & Lady,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,Furlough
Denver,,,,,72,4/6/20,,92,,,,,,4/6/2020,,92,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,Furlough
Denver,,,112,,72,3/23/20,,112,,,,,,3/30/2020,,,,JW Marriott,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure
Rural Consortium,,,75,,72,4/6/20,,75,,,,,,4/6/2020,,,,Keystone Confer.,Unspecified,,,,Keystone Conference Center,COVID-19 - Temporary Closure
Rural Resort,,,25,,72,,,25,,,,,,5/4/2020,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,COVID - Temporary
Rural Consortium,,,200,,72,4/6/20,,200,,,,,,4/6/2020,,,,Keystone Lodging,Unspecified,,,,Keystone Lodging,COVID-19 - Temporary Closure
Rural Resort,,,43,,72,,,42,,,,,,5/4/2020,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,COVID - Temporary
Rural Resort,,,11,,72,,,11,,,,,,5/4/2020,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,COVID - Temporary
Rural Consortium,,,147,,72,4/6/20,,147,,,,,,4/6/2020,,,,Keystone Resort,Unspecified,,,,Keystone Resort-Update,COVID-19- Temporary Closure
Denver DIA,,,16,,72,3/29/20,,16,,,,,,3/27/2020,,,,KFC,undisclosed,,,,KFC-PHX,COVID-19 - Temporary Closure
Denver,,,125,,72,7/1/20,,125,,,,,,7/1/2020,,,,Kimpton,Undisclosed,,,,Kimpton Hotel Born,COIVID-19 Temporary
Denver,,,145,,72,6/21/2020,,145,,,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,Not disclosed,,,,Kimpton Hotel Monaco Denver,COVID - Temporary
Pikes Peak,,,,,62,11/11/20,,77,,,77,,,8/27/2020,,,,Laurel Manor Care,Various (See WARN),,,,Laurel Manor Care Center,Closure-Perm
Denver,,,,,72,8/31/20,,59,,,59,,,8/28/2020,,,,Le Meridian,Various (See WARN),,,,LeMeridian Denver - Update,COVID - Permanent
Denver,,,111,,72,7/2/20,,111,,,,,,7/2/2020,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension
Adams,,,183,,54,4/2/20,,183,,,,,,4/2/2020,,,,Liberty Oilfield,Various: Request WARN for detail.,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure
Adams,,,,,54,4/27/20,,153,,,153,,,4/27/2020,,,,Liberty Oilfield Services,Not Disclosed,,,,Liberty Oilfield Services,Permanent
Denver,,,,,72,,,94,,,94,,,8/28/2019,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,COVID -19 Permanent
Boulder,,,,,72,,,300,,,300,,,1/23/2020,,,,Boulder,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm
Denver,,,196,,72,3/17/20,,196,,,,,,3/30/2020,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure
Pikes Peak,,,101,,72,3/16/20,,101,,,,,,4/3/2020,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,COVID-19 - Temporary Closure
Arapahoe/Doughlas,,,55,,72,7/2/20,,55,,,,,,7/2/2020,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary"
Jefferson,,,,,72,10/30/20,,61,,,61,,,8/28/2020,,,,Marriott Denver West,Various (See WARN),,,,Marriott Denver West,COVID - Permanent
Arapahoe/Douglas,,,,,72,,,184,,,184,,,6/18/2020,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,Marriott DTC,Mass Layoff- Permanent
Adams,,,,,72,7/2/20,,45,,,45,,,7/2/2020,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary
Denver,,,97,,72,3/27/20,,97,,,,,,3/27/2020,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure
Denver,,,73,,72,6/16/20,,73,,,,,,5/15/2020,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary
Denver,,,,,48,11/9/20,,232,,,232,,,9/10/2020,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,COVID 19 - Permanent Closure
Arapahoe/Douglas,,,61,,44,,,61,,,,,,4/1/2020,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure
Larimer,,,120,,51,3/21/20,,120,,,,,,3/20/2020,,,,Metrolux 14,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure
Weld,,,42,,44,4/3/20,,42,,,,,,4/3/2020,,,,Mike Shaw,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure
Denver,,,63,,44,,,63,,,,,,4/1/2020,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure
Pikes Peak,,,30,,72,9/10/20,,76,,,46,,,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary"
Denver,,,35,,72,3/17/20,,35,,,,,,3/17/2020,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure
Denver,,,,,31,,,196,,,196,,,1/15/2020,,,,,Various: Request WARN for detail.,,,,Molson Coors (Update),Closure
Weld,,,,,44,8/11/2020,,222,,,222,,,6/11/2020,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,Mountain States Rosen,Closure - Permanent
Broomfield,,,,,45,6/21/20,,167,,,167,,,5/11/2020,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,Closure - Permanent
Pikes Peak,,,,,71,3/31/20,,107,,,,,,3/31/2020,,107,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,Furlough
Denver,,,,,54,3/30/20,,6,,,6,,,1/28/2020,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm
Arapahoe/Douglas,,,11,,72,4/3/20,,11,,,,,,4/1/2020,,,,Outrigger,Not disclosed,,,,Outrigger Marketing,COVID-19 Temporary Closure
Denver,,,186,,72,3/27/20,,186,,,,,,3/27/2020,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,COVID-19 - Temporary Closure
Boulder,,,4,,51,,,4,,,,,,4/3/2020,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,COVID-19- Temporary Closure
Denver,,,12,,32,3/29/20,,12,,,,,,3/27/2020,,,,Paper Source Denver,Variety of postions - Request WARN for detail,,,,Paper Source,COVID -19 - Temporary Closure
Arapahoe/Douglas,,,6,,32,3/29/20,,6,,,,,,3/27/2020,,,,Paper Source AD,Variety of positions - Request WARN for detail,,,,Paper Source,COVID-19 Temporary Closure
Pikes Peak,,,13,,32,3/29/20,,13,,,,,,3/27/2020,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,Paper Source,COVID-19 Temporary Closure
Arapahoe/Douglas,,,145,,72,3/22/20,,145,,,,,,3/25/2020,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,COVID-19-Temporary Closure
Denver,,,,,72,7/2/20,,97,,,,,,7/2/2020,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,COVID Temporary
Rural,,,,,72,3/22/20,,109,,,,,,5/30/2020,,109,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions
ADW,,,,,72,9/17/20,,75,,,,,,9/17/2020,,75,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary"
Broomfield,,,,,72,9/17/20,,,,,,,,9/17/2020,,0,,PF Chang Broomfield,Not Specified,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary"
Pikes Peak,,,,,72,9/17/20,,,,,,,,9/17/2020,,0,,PF Chang Colo Springs,Not Specified,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary"
Denver,,,,,72,9/17/20,,,,,,,,9/17/20,,0,,PF Chang Denver,Not Specified,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary"
Jefferson,,,,,72,9/17/20,,,,,,,,9/17/20,,0,,PF Chang Lakewood,Not Specified,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary"
ADW,,,,,72,9/17/20,,,,,,,,9/17/20,,0,,PF Chang Lone Tree,Not Specified,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary"
Larimer,,,,,72,9/17/20,,,,,,,,9/17/2020,,0,,,Not Specified,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary"
Boulder (Louisville),,,,,33,3/22/20,,104,,,104,,,1/22/2020,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,Closure-Perm
Not Disclosed,,,0,,71,9/30/20,,,,,,,,7/27/2020,,,,Premier Entertainment,Not disclosed,,,,Premier Entertainment,COVID Temporary
Jefferson,,,45,,44,,,45,,,,,,4/1/2020,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure
Various,,,76,,56,,,76,,,,,,3/25/2020,,,,Prestige Maint,Various,,,,Prestige Maintenance,COVID-19 Temporary Closure
Denver,,,,,48,4/8/20,,145,,,,,,4/8/2020,,145,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,Furlough
Denver,,,81,,72,3/16/20,,81,,,,,,3/20/2020,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,COVID-19/Temporary Closure
Denver DIA,,,24,,72,3/29/20,,24,,,,,,3/26/2020,,,,Que Bueno,undisclosed,,,,Que Bueno,COVID-19 - Temporary Closure
Colorado Springs,,,,,33,2/5/21,,144,,,144,,,12/3/2020,,,,Raytheon Intelligence and Space,Various (See WARN),,,,Raytheon Intelligence & Space,Lost contract
Denver,,,111,,72,3/13/20,,111,,,,,,4/2/2020,,,,Renaissance,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure
Denver DIA,,,121,,72,3/29/20,,121,,,,,,3/26/2020,,,,Root Down,undisclosed,,,,Root Down,COVID-19 - Temporary Closure
Denver,,,66,,72,3/17/20,,66,,,,,,3/17/2020,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure
Rural - Western Sub-Area,,,,,44,,,217,,,217,,,5/19/2020,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,Closure - Permanent
Pikes Peak,,,,,56,,,77,,,77,,,1/26/2020,,,,S4,Various: IT positions,,,,S4 Inc.,Loss of Contract
Denver,,,48,,72,3/17/20,,48,,,,,,4/1/2020,,,,Sage Hospitality,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,COVID-19 Temporary Closure
Denver DIA,,,27,,72,3/29,,27,,,,,,3/26/2020,,,,Sara Lee,undisclosed,,,,Sara Lee,COVID-19 - Temporary Closure
Boulder,,,,,32,,,80,,,80,,,3/27/2020,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,Closure
Adams,,,134,,42,,,134,,,,,,4/1/2020,,,,Shamrock Denver,Not disclosed,,,,Shamrock Foods,COVID-19 Temporary Closure
Denver,,,11,,42,,,11,,,,,,4/1/2020,,,,Shamrock Commerce C,Not disclosed,,,,Shamrock Foods,COVID-19 Temporary Closure
Denver,,,414,,72,3/21/20,,414,,,,,,6/4/2020,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours"
Arapahoe/Douglas,,,,,72,,,75,,,75,,,5/7/2020,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,Mass Layoff - Permanent
Arapahoe/Douglas,,,,,72,5/7/20,,75,,,75,,,5/7/2020,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,Mass Layoff - Permanent
Denver,,,98,,42,,,98,,,,,,11/6/2020,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),COVID - Temporary
Denver,,,,,42,4/30/20,,248,,,,,,4/28/2020,,248,,"Sodexo, Inc.",Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",Furlough
Adams,,,,,53,3/24/20,,79,,,79,,,3/24/2020,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,Permanent Closure
Denver,,,20,,72,7/28/20,,20,,,,,,7/28/2020,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,COVID Temporay
Weld,,,,,42,,,82,,,82,,,2/17/2020,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm
Denver,,,,,48,1/11/21,,1,,,1,,,11/6/2020,,,,Southwest Airlines,Material Specialist,,,,Southwest Airlines,COVID-Permanent
Denver,,,,,48,1/25/21,,4,,,,,,11/18/2020,,4,,Southwest AIrlines,Ground Service Equipment Technicians,,,,Southwest Airlines,COVID Furloughs (temporary)
Denver,,,,,48,3/15/21,,556,,,,,,12/3/20,,556,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,Furloughs
Denver,,,,,48,,,0,,,,,,11/30/20,,0,,Southwest Union Correction,N/A,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact
Denver,,,,,48,,,0,,,,,,1/8/2021,,0,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability
Multiple: Denver and Pikes Peak,,,,,72,07/01/2020,,113,,,113,,,6/26/2020,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,Mass Layoff- Permanent
Rural Resort,,,59,,72,,,59,,,,,,5/4/2020,,,,SSV Vail Mtn,Not Disclosed,,,,SSV Vail Mountain,COVID - Temporary
Boulder,,,208,,72,7/3/20,,208,,,,,,7/3/2020,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,COVID - furloughs to temporary layoffs
Rural Resort,,,,,72,3/21/20,,263,,,,,,6/2/2020,,263,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,furloughs and Hour Reductions
Grand Junction (Mesa),,,,,56,5/31/20,,371,,,371,,,3/9/2020,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",Downsize/Closure
Denver,,,,,45,10/15/20,,13,,,13,,,8/13/2020,,,,Stellar Partners,Various: Sales associates and supervisor,,,,Stellar Partners,COVID - Permanent
Jefferson (Lakewood),,,33,,44,3/30/20,,33,,,,,,3/28/2020,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure
Arapahoe/Douglas,,,32,,44,3/30/20,,32,,,,,,3/28/2020,,,,Stevinson Imports,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure
Weld,,,34,,44,3/30/20,,34,,,,,,3/28/2020,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure
Jefferson (Golden),,,71,,44,3/30/20,,71,,,,,,3/28/2020,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure
Arapahoe/Douglas,,,73,,44,3/30/20,,73,,,,,,3/28/2020,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,COVID-19 Temporary Closure
Jefferson (Lakewood),,,93,,44,3/30/20,,93,,,,,,3/28/2020,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,COVID-19 Temporary Closure
Denver,,,,,44,3/26/20,,14,,,,,,3/26/2020,,14,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,Furlough
Boulder,,,,,62,4/13/20,,23,,,,,,4/10/2020,,23,,Sunrise,Not Disclosed,,,,Sunrise Medical LLC,Furlough
Denver,,,37,,48,5/29/20,,37,,,,,,7/31/2020,,,,Swissport,"passenger services, ramp agent, deicer",,,,Swissport,COVID Temporary
Rural Resort,,,88,,72,3/17/20,,88,,,,,,3/17/2020,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure
Pikes Peak,,,1411,,72,3/29/20,,"1,411",,,,,,3/31/2020,,,,Broadmoor,Variety of positions - Request WARN for detail,,,,The Broadmoor,COVID-19 Temporary Closure
Denver,,,102,,72,3/13/20,,102,,,,,,4/2/2020,,,,Jacquard,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure
Rural Consortium,,,89,,72,4/6/20,,89,,,,,,4/6/2020,,,,Lodge at Vail,Unspecified,,,,The Lodge at Vail,COVID-19 - Temporary Closure
Rural Resort,,,,,72,4/6/20,,1,,,,,,4/20/2020,,1,,The Lodge at Vail Revised,Not Disclosed,,,,The Lodge at Vail (revision increased by 1 to 90),Furlough
Rural Resort,,,12,,72,,,12,,,,,,5/4/2020,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,COVID - Temporary
