workforce_area,company,occupations,contact,workforce_region,naics,notes,reason,begin_date,fein,dropdown,jobs,letter,location,email,at_the_location,temporary_job_losses,end_date,received_date,permanent_job_losses,notice_date,furloughs,reduced_hours,total_notified,phone
Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,COVID Permanent,,,,136,Curtis Hotel Update,,,,,,,,7/6/2020,136,,,
Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,COVID-Temporary,,,,53,Czarnowski,,,,53,,,,5/15/2020,,,,
Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,Temporary furloughs,,,,9,Czarnowski - Update,,,,,,,,6/5/2020,9,,,
Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,COVID Temporary,,,,20,Czarnowski Update,,,,20,,,,7/15/2020,,,,
Denver,Dave and Busters Denver,Not specified,,,72,,COVID 19 Permanent,11/8/20,,,136,Dave & Busters Denver,,,,,,,,9/8/2020,136,,,
Adams,Dave and Busters Westminster,Not specified,,,72,,COVID 19 Permanent,11/8/20,,,98,Dave & Busters Westminster,,,,,,,,9/8/2020,98,,,
Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,COVID Temporary,7/28/20,,,96,Delaware North Company,,,,96,,,,7/28/2020,,,,
Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,,Permanent Mass Layoff (Ending Contract),8/10/20,,,53,Deliverol Global,,,,,,,,8/10/2020,53,,,
Rural Consortium,Dels Diner,"cooks, waitresses, management",,,72,,COVID-19-Temporary Closure,3/17/20,,,14,Del's Diner,,,,14,,,,3/17/2020,,,,
Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,151,Denver Center for Performing Arts,,,,151,,,,5/27/2020,,,,
Denver,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Furloughs,3/12/20,,,69,Crown Plaza,,,,,,,,5/8/2020,69,,,
Denver,Discovery Natural Resources,Not disclosed,,,21,,Furlough,,,,28,Discovery,,,,,,,,4/8/2020,28,,,
Denver,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,72,,COVID Temporary,7/31/20,,,103,Doubletree 3203 Quebec,,,,103,,,,7/31/2020,,,,
Pikes Peak,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,COVID-19 Temporary,3/16/20,,,177,Doubletree,,,,177,,,,5/15/2020,,,,
Arapahoe/Douglas,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,72,,COVID-19 - Temporary Closure,3/13/20,,,87,Doubletree DTC,,,,87,,,,4/2/2020,,,,
Denver,Doubletree Denver Tech Center,Not specified,,,72,,COVID-Permanent,10/22/20,,,27,Doubletree Denver,,,,,,,27,10/20/2020,,,,
Mesa,Doubletree Grand Junction,Various: Request WARN for detail.,,,72,,COVID-19 - Temporary Closure,3/13/20,,,52,Doubletree GJ,,,,52,,,,4/2/2020,,,,
Boulder,Dynalectric Company,undisclosed,,,23,,COVID 19- Temporary Closure,3/13/20,,,2,Dynalectric,,,,2,,,,3/27/2020,,,,
Denver,Dynalectric Company,Various: Request WARN for detail.,,,23,,COVID-19 - Temporary Closure,3/30/20,,,1,Dynalectric,,,,1,,,,4/2/2020,,,,
Pikes Peak,Dynalectric Company,Not Disclosed,,,23,,Furlough,4/18/20,,,1,Dynalectric,,,,,,,,4/10/2020,1,,,
Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,COVID-19 - Temporary Closure,3/25/20,,,134,Earls,,,,134,,,,3/25/2020,,,,
Denver,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,72,,COVID-19 Temporary Closure,3/19/20,,,118,Embassy Suites,,,,118,,,,3/30/2020,,,,
Grand Junction (Mesa),EcoGen Laboratories,Variety of postions - Request WARN for detail,,,33,,Mass Layoff- Permanent,,,,101,EcoGen,,,,,,,,6/19/2020,101,,,
Mesa,EcoGen Laboratories - Update,Not specified,,,33,,COVID Permanent,,,,101,EcoGen Labs - Update,,,,,,,,7/23/2020,101,,,
Mesa,Ecogen Laboratories Update,Not disclosed,,,33,,COVID Permanent,7/23/20,,,168,Ecogen Update,,,,,,,,7/23/2020,168,,,
Denver DIA,Einstein Brothers,undisclosed,,,72,,COVID-19 - Temporary Closure,3/29/20,,,34,Einstein Brothers,,,,34,,,,3/26/2020,,,,
Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,COVID Furlough,,,,1,Electro Rent,,,,,,,,5/16/2019,1,,,
Denver,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,COVID Permanent,7/1/20,,,55,Electro Rent Update,,,,,,,55,7/1/2020,,,,
Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,COVID-19 Temporary Closure,3/24/20,,,26,Electronic Recyclers,,,,26,,,,3/25/2020,,,,
Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,COVID-19 - Temporary Closure,3/27/20,,,111,Elizabeth Hotel,,,,111,,,,3/27/2020,,,,
Boulder,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,72,,COVID-19 - Temporary Closure,3/27/20,,,126,,,,,126,,,,3/27/2020,,,,
Boulder,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,Reinstate and COVID Temporary,6/13/20,,,61,Embassy Suites Boulder,,,,61,,,,5/15/2020,,,,
Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,COVID-19 Permanent RIF,7/1/20,,,57,Embassy Suites Colo Springs,,,,,,,,6/26/2020,57,,,
Denver,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,COVID-19 Permanent RIF,7/1/20,,,56,Embassy Suites Denver,,,,,,,,6/26/2020,56,,,
Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,COVID Permanent,6/29/20,,,112,Embassy Suites Denver Downtown Update,,,,,,,,6/29/2020,112,,,
Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,Mass Layoff - Permanent,4/30/20,,,83,Enterprise and National Rent-A-Car,,,,,,,,4/30/2020,83,,,
Denver DIA,Etias,undisclosed,,,72,,COVID-19 - Temporary Closure,3/29/20,,,32,Etias,,,,32,,,,3/26/2020,,,,
Denver,Extraction Oil and Gas Inc,Not Disclosed,,,21,,COVID-19 Permanent,7/17/20,,,62,Extraction Oil and Gas,,,,,,,62,7/17/2020,,,,
Boulder,Factual Data,Not Disclosed,,,56,,Furlough,3/27/20,,,26,Factual Data,,,,,,,,3/27/2020,26,,,
Arapahoe/Douglas,Flatiron,Various,,,23,,Permanent closure,,,,126,Flatiron,,,,,,,126,4/15/2020,,,,
Larimer,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Mass Layoff - Temporary,5/8/20,,,113,Ft Collins Hilton,,,,113,,,,5/8/2020,,,,
Denver,Four Seasons,Various hotel staff positions (See WARN),,,72,,Temporary Closure for Rennovation,11/1/20,,,268,Four Seasons,,,,268,,,,9/11/2020,,,,
Denver,Frontier Airlines,Not Disclosed,,,48,,COVID 19 TEMPORARY,,,,398,Frontier,,,,398,,,,7/30/2020,,,,
Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,COVID-19 Temporary Closure,,,,243,Four Seasons Vail,,,,243,,,,3/20/2020,,,,
Denver,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,Furlough,3/27/20,,,23,G2 Secure,,,,,,,,4/7/2020,23,,,
Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,Temporary furloughs  and /or reduction in hours,3/13/20,,,1226,Gaylord,,,,1226,,,,6/5/2020,,,,
Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,Furlough,3/6/2020,,,196,Geo,,,,,,,,1/7/2020,196,,,
Denver,Go Rentals,"Carwash, Manager, Carcierge",,,53,,Furlough,3/22/20,,,7,Go Rental Denver,,,,,,,,3/20/2020,7,,,
Rural Consortium,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,53,,Furlough,3/22/20,,,11,Go Rental RC,,,,,,,,3/20/2020,11,,,
Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,317,Grand Hyatt Denver,,,,317,,,,6/3/2020,,,,
Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,COVID- Permanent,11/6/20,,,32,Grand Hyatt Denver,,,,,,,32,11/4/2020,,,,
Rural Resort,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,Temporary furloughs & layoffs,,,,196,Grand Hyatt Vail,,,,196,,,,6/15/2020,,,,
Rural Consortium =RR,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,72,,COVID 19 - Permanent Closure,9/4/20,,,9,Grand Hyatt,,,,,,,9,9/11/2020,,,,
Pikes Peak,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,COVID-19 - Temporary Closure,3/16/20,,,446,Great Wolf,,,,446,,,,3/27/2020,,,,
Larimer,Group Publishing Inc.,Not disclosed,,,51,,Mass Layoff - Permanent,,,,62,Group Publishing,,,,,,,62,5/22/2020,,,,
RC,Guest Services,Not specified,,,56,,COVID Permanent,9/25/20,,,3,Guest Services,,,,,,,3,7/23/2020,,,,
Weld,Halliburton,Various,,,21,,Permanent,4/13/20,,,130,Halliburton,,,,,,,130,4/14/2020,,,,
Denver,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,Furlough,,,,74,Hard Rock Cafe,,,,,,,,4/22/2020,74,,,
Denver,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,Mass Layoff - Permanent,,,,190,Hertz Corp,,,,,,,190,4/24/2020,,,,
Denver,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,53,,Mass Layoff- Permanent,8/17/2020,,,212,Hertz Corporation (Update),,,,,,,212,6/18/2020,,,,
Denver,Hertz Corporation Update,"Various: Customer Care, Clerks",,,53,,Mass Layoff - Permanent,5/20/20,,,19,Hertz Corp Update,,,,,,,19,5/21/2020,,,,
Denver,Hilton Denver City Center - Updated,Not reported,,,72,,COVID - Permanent,10/23/20,,,24,Hilton Denver City,,,,,,,24,10/9/2020,,,,
Denver,Hilton Denver City Center Update,Not disclosed,,,72,,COVID Temporary,7/24/20,,,,Hilton Denver City Update,,,,0,,,,7/24/2020,,,,
Arapahoe/Douglas,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,COVID - Temporary,,,,0,Hilton Inverness,,,,0,,,,5/6/2020,,,,
ADW,Hilton Garden Denver Inverness - Update,Various,,,72,,COVID 19 Extended Furlough,8/19/20,,,187,Hilton Denver Inverness,,,,,,,,8/31/20,187,,,
Denver,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,COVID - Temporary,,,,113,Hilton Garden Inn,,,,113,,,,5/4/2020,,,,
Denver,Hilton Garden Inn - Update,Various,,,72,,COVID 19 Extended Furlough,8/19/20,,,76,Hilton Garden Inn,,,,,,,,8/31/2020,76,,,
Denver,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,Permanent,5/31/20,,,92,Hiro & Company,,,,,,,92,6/9/2020,,,,
Denver,HMSHost,Not disclosed,,,72,,COVID-19/Temporary Closure,,,,21,HMS Host,,,,21,,,,3/20/2020,,,,
Denver,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,COVID - Permanent,10/15/19,,,184,HMSHost Update,,,,,,,184,8/11/2020,,,,
Denver,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,COVID-19 - Temporary Closure,3/19/20,,,24,,,,,24,,,,3/23/2020,,,,
Denver,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,COVID Permanet,7/31/20,,,55,Hudson Group Airport Mgmt Srvs,,,,,,,55,7/30/2020,,,,
Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,464,Hyatt Regency Denver,,,,464,,,,6/2/2020,,,,
Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,COVID-Permanent,11/6/20,,,88,Hyatt Regency Denver,,,,,,,88,11/4/2020,,,,
Arapahoe/Douglas,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Furlough,3/31/20,,,37,ICWG,,,,,,,,3/27/2020,37,,,
Pueblo,iQor Holdings US LLC,Unknown,,,54,,Mass Layoff m- Permanent,5/1/2020,,,82,IQor,,,,,,,82,3/2/2020,,,,
Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,54,,Jobs Saved,,,,,Iqor Update,,,,0,,,0,4/24/2020,0,,,
Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,51,,COVID-19 /Mass Layoff-Temp,3/21/20,,,11,Isis,,,,11,,,,3/20/2020,,,,
Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,71,,Furlough,4/7/20,,,470,Capri & Lady,,,,,,,,4/7/2020,470,,,
Denver,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,Furlough,4/6/20,,,92,Italian Bev,,,,,,,,4/6/2020,92,,,
Denver,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,72,,COVID-19 Temporary Closure,3/23/20,,,112,JW Marriott,,,,112,,,,3/30/2020,,,,
Rural Consortium,Keystone Conference Center,Unspecified,,,72,,COVID-19 - Temporary Closure,4/6/20,,,75,Keystone Confer.,,,,75,,,,4/6/2020,,,,
Rural Resort,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,COVID - Temporary,,,,25,Keystone Conference Ctr,,,,25,,,,5/4/2020,,,,
Rural Consortium,Keystone Lodging,Unspecified,,,72,,COVID-19 - Temporary Closure,4/6/20,,,200,Keystone Lodging,,,,200,,,,4/6/2020,,,,
Rural Resort,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,72,,COVID - Temporary,,,,42,Keystone Lodging,,,,43,,,,5/4/2020,,,,
Rural Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,COVID - Temporary,,,,11,Keystone Resort,,,,11,,,,5/4/2020,,,,
Rural Consortium,Keystone Resort-Update,Unspecified,,,72,,COVID-19- Temporary Closure,4/6/20,,,147,Keystone Resort,,,,147,,,,4/6/2020,,,,
Denver DIA,KFC-PHX,undisclosed,,,72,,COVID-19 - Temporary Closure,3/29/20,,,16,KFC,,,,16,,,,3/27/2020,,,,
Denver,Kimpton Hotel Born,Undisclosed,,,72,,COIVID-19 Temporary,7/1/20,,,125,Kimpton,,,,125,,,,7/1/2020,,,,
Denver,Kimpton Hotel Monaco Denver,Not disclosed,,,72,,COVID - Temporary,6/21/2020,,,145,Kimpton Hotel Monaco Denver,,,,145,,,,6/21/2020,,,,
Pikes Peak,Laurel Manor Care Center,Various (See WARN),,,62,,Closure-Perm,11/11/20,,,77,Laurel Manor Care,,,,,,,77,8/27/2020,,,,
Denver,LeMeridian Denver - Update,Various (See WARN),,,72,,COVID - Permanent,8/31/20,,,59,Le Meridian,,,,,,,59,8/28/2020,,,,
Denver,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,111,LeMeridien Denver,,,,111,,,,7/2/2020,,,,
Adams,Liberty Oilfield Services,Various: Request WARN for detail.,,,54,,COVID-19 - Temporary Closure,4/2/20,,,183,Liberty Oilfield,,,,183,,,,4/2/2020,,,,
Adams,Liberty Oilfield Services,Not Disclosed,,,54,,Permanent,4/27/20,,,153,Liberty Oilfield Services,,,,,,,153,4/27/2020,,,,
Denver,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,COVID -19 Permanent,,,,94,LSG Group,,,,,,,94,8/28/2019,,,,
Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,72,,Closure-Perm,,,,300,Boulder,,,,,,,300,1/23/2020,,,,
Denver,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,72,,COVID-19 Temporary Closure,3/17/20,,,196,Denver Marriott Tech Ctr,,,,196,,,,3/30/2020,,,,
Pikes Peak,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,COVID-19 - Temporary Closure,3/16/20,,,101,Marriott CS,,,,101,,,,4/3/2020,,,,
Arapahoe/Doughlas,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,"COVID-19 - Permanent, Temporary",7/2/20,,,55,Marriott Denver South Update,,,,55,,,,7/2/2020,,,,
Jefferson,Marriott Denver West,Various (See WARN),,,72,,COVID - Permanent,10/30/20,,,61,Marriott Denver West,,,,,,,61,8/28/2020,,,,
Arapahoe/Douglas,Marriott DTC,Variety of postions - Request WARN for detail,,,72,,Mass Layoff- Permanent,,,,184,Marriott DTC (Update),,,,,,,184,6/18/2020,,,,
Adams,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,COVID-19 - Permanent & Temporary,7/2/20,,,45,Marriott Westminster,,,,,,,45,7/2/2020,,,,
Denver,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,COVID-19 - Temporary Closure,3/27/20,,,97,Maven Hotel,,,,97,,,,3/27/2020,,,,
Denver,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,COVID-19 Temporary,6/16/20,,,73,Maven,,,,73,,,,5/15/2020,,,,
Denver,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,COVID 19 - Permanent Closure,11/9/20,,,232,Menzies Aviation,,,,,,,232,9/10/2020,,,,
Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,COVID-19 - Temporary Closure,,,,61,Mercedes of Littleton,,,,61,,,,4/1/2020,,,,
Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,51,,COVID-19 /Temporary Closure,3/21/20,,,120,Metrolux 14,,,,120,,,,3/20/2020,,,,
Weld,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,44,,COVID-19 - Temporary Closure,4/3/20,,,42,Mike Shaw,,,,42,,,,4/3/2020,,,,
Denver,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,COVID-19 - Temporary Closure,,,,63,Mile High Honda,,,,63,,,,4/1/2020,,,,
Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,76,"Mining Exchange, WyndhamGrand Hotel",,,,30,,,46,9/10/2020,,,,
Denver,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,COVID-19/Temporary Closure,3/17/20,,,35,La Sandia,,,,35,,,,3/17/2020,,,,
Denver,Molson Coors (Update),Various: Request WARN for detail.,,,31,,Closure,,,,196,,,,,,,,196,1/15/2020,,,,
Weld,Mountain States Rosen,Various: Request WARN for detail.,,,44,,Closure - Permanent,8/11/2020,,,222,Mountain States Rosen (Redacted),,,,,,,222,6/11/2020,,,,
Broomfield,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,Closure - Permanent,6/21/20,,,167,Nordstrom,,,,,,,167,5/11/2020,,,,
Pikes Peak,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Furlough,3/31/20,,,107,North Co Springs Health & Fitness,,,,,,,,3/31/2020,107,,,
Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,Mass Layoff-Perm,3/30/20,,,6,Oakwood Worldwide,,,,,,,6,1/28/2020,,,,
Arapahoe/Douglas,Outrigger Marketing,Not disclosed,,,72,,COVID-19 Temporary Closure,4/3/20,,,11,Outrigger,,,,11,,,,4/1/2020,,,,
Denver,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,COVID-19 - Temporary Closure,3/27/20,,,186,Oxford Hotel,,,,186,,,,3/27/2020,,,,
Boulder,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,51,,COVID-19- Temporary Closure,,,,4,Pac-12,,,,4,,,,4/3/2020,,,,
Denver,Paper Source,Variety of postions - Request WARN for detail,,,32,,COVID -19 - Temporary Closure,3/29/20,,,12,Paper Source Denver,,,,12,,,,3/27/2020,,,,
Arapahoe/Douglas,Paper Source,Variety of positions - Request WARN for detail,,,32,,COVID-19 Temporary Closure,3/29/20,,,6,Paper Source AD,,,,6,,,,3/27/2020,,,,
Pikes Peak,Paper Source,Variety of positions - Request WARN for detail,,,32,,COVID-19 Temporary Closure,3/29/20,,,13,Paper Source Pikes Peak,,,,13,,,,3/27/2020,,,,
Arapahoe/Douglas,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,COVID-19-Temporary Closure,3/22/20,,,145,Pappas,,,,145,,,,3/25/2020,,,,
Denver,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,COVID Temporary,7/2/20,,,97,Paradies Lagardere,,,,,,,,7/2/2020,,,,
Rural,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,Furloughs and Hour Reductions,3/22/20,,,109,Park Hyatt Beaver Creek Hotel,,,,,,,,5/30/2020,109,,,
ADW,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,75,PF Chang Aurora,,,,,,,,9/17/2020,75,,,
Broomfield,PF Chang Broomfield,Not Specified,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Broomfield,,,,,,,,9/17/2020,0,,,
Pikes Peak,PF Chang Colo Springs,Not Specified,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Colo Springs,,,,,,,,9/17/2020,0,,,
Denver,PF Chang Denver,Not Specified,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Denver,,,,,,,,9/17/20,0,,,
Jefferson,PF Chang Lakewood,Not Specified,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Lakewood,,,,,,,,9/17/20,0,,,
ADW,PF Chang Lone Tree,Not Specified,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,PF Chang Lone Tree,,,,,,,,9/17/20,0,,,
Larimer,PF Chang Loveland,Not Specified,,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,,,,,9/17/2020,0,,,
Boulder (Louisville),Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,Closure-Perm,3/22/20,,,104,Plexus,,,,,,,104,1/22/2020,,,,
Not Disclosed,Premier Entertainment,Not disclosed,,,71,,COVID Temporary,9/30/20,,,,Premier Entertainment,,,,0,,,,7/27/2020,,,,
Jefferson,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,COVID-19- Temporary Closure,,,,45,Prestige Imp.,,,,45,,,,4/1/2020,,,,
Various,Prestige Maintenance,Various,,,56,,COVID-19 Temporary Closure,,,,76,Prestige Maint,,,,76,,,,3/25/2020,,,,
Denver,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,Furlough,4/8/20,,,145,Prospect,,,,,,,,4/8/2020,145,,,
Denver,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,COVID-19/Temporary Closure,3/16/20,,,81,Punch Bowl Social,,,,81,,,,3/20/2020,,,,
