reduced_hours,occupations,workforce_region,email,company,received_date,contact,letter,temporary_job_losses,notes,jobs,workforce_area,dropdown,begin_date,end_date,notice_date,location,reason,fein,at_the_location,furloughs,phone,permanent_job_losses,naics
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,,Hiro & Company,,,92,Denver,,5/31/20,,6/9/2020,,Permanent,,,,,92,72
,Not disclosed,,,HMSHost,,,HMS Host,21,,21,Denver,,,,3/20/2020,,COVID-19/Temporary Closure,,,,,,72
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,,HMSHost Update,,,184,Denver,,10/15/19,,8/11/2020,,COVID - Permanent,,,,,184,72
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,,,24,,24,Denver,,3/19/20,,3/23/2020,,COVID-19 - Temporary Closure,,,,,,72
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,,55,Denver,,7/31/20,,7/30/2020,,COVID Permanet,,,,,55,48
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,Hyatt Regency Denver,464,,464,Denver,,3/29/20,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,72
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,88,Denver,,11/6/20,,11/4/2020,,COVID-Permanent,,,,,88,72
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,,ICWG,,,37,Arapahoe/Douglas,,3/31/20,,3/27/2020,,Furlough,,,37,,,
,Unknown,,,iQor Holdings US LLC,,,IQor,,,82,Pueblo,,5/1/2020,,3/2/2020,,Mass Layoff m- Permanent,,,,,82,54
,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,0,,,Rural Consortium,,,,4/24/2020,,Jobs Saved,,,0,,0,54
,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,11,,11,Rural Resort,,3/21/20,,3/20/2020,,COVID-19 /Mass Layoff-Temp,,,,,,51
,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,,470,Gilpin/Jefferson,,4/7/20,,4/7/2020,,Furlough,,,470,,,71
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,,,Italian Bev,,,92,Denver,,4/6/20,,4/6/2020,,Furlough,,,92,,,72
,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,,,JW Marriott,112,,112,Denver,,3/23/20,,3/30/2020,,COVID-19 Temporary Closure,,,,,,72
,Unspecified,,,Keystone Conference Center,,,Keystone Confer.,75,,75,Rural Consortium,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,,,72
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,Keystone Conference Ctr,25,,25,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,72
,Unspecified,,,Keystone Lodging,,,Keystone Lodging,200,,200,Rural Consortium,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,,,72
,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,Keystone Lodging,43,,42,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,72
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,Keystone Resort,11,,11,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,72
,Unspecified,,,Keystone Resort-Update,,,Keystone Resort,147,,147,Rural Consortium,,4/6/20,,4/6/2020,,COVID-19- Temporary Closure,,,,,,72
,undisclosed,,,KFC-PHX,,,KFC,16,,16,Denver DIA,,3/29/20,,3/27/2020,,COVID-19 - Temporary Closure,,,,,,72
,Undisclosed,,,Kimpton Hotel Born,,,Kimpton,125,,125,Denver,,7/1/20,,7/1/2020,,COIVID-19 Temporary,,,,,,72
,Not disclosed,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,145,,145,Denver,,6/21/2020,,6/21/2020,,COVID - Temporary,,,,,,72
,Various (See WARN),,,Laurel Manor Care Center,,,Laurel Manor Care,,,77,Pikes Peak,,11/11/20,,8/27/2020,,Closure-Perm,,,,,77,62
,Various (See WARN),,,LeMeridian Denver - Update,,,Le Meridian,,,59,Denver,,8/31/20,,8/28/2020,,COVID - Permanent,,,,,59,72
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,,,LeMeridien Denver,111,,111,Denver,,7/2/20,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,,,,,72
,Various: Request WARN for detail.,,,Liberty Oilfield Services,,,Liberty Oilfield,183,,183,Adams,,4/2/20,,4/2/2020,,COVID-19 - Temporary Closure,,,,,,54
,Not Disclosed,,,Liberty Oilfield Services,,,Liberty Oilfield Services,,,153,Adams,,4/27/20,,4/27/2020,,Permanent,,,,,153,54
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,LSG Group,,,94,Denver,,,,8/28/2019,,COVID -19 Permanent,,,,,94,72
,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,300,Boulder,,,,1/23/2020,,Closure-Perm,,,,,300,72
,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,196,,196,Denver,,3/17/20,,3/30/2020,,COVID-19 Temporary Closure,,,,,,72
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,,,Marriott CS,101,,101,Pikes Peak,,3/16/20,,4/3/2020,,COVID-19 - Temporary Closure,,,,,,72
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,,,Marriott Denver South Update,55,,55,Arapahoe/Doughlas,,7/2/20,,7/2/2020,,"COVID-19 - Permanent, Temporary",,,,,,72
,Various (See WARN),,,Marriott Denver West,,,Marriott Denver West,,,61,Jefferson,,10/30/20,,8/28/2020,,COVID - Permanent,,,,,61,72
,Variety of postions - Request WARN for detail,,,Marriott DTC,,,Marriott DTC (Update),,,184,Arapahoe/Douglas,,,,6/18/2020,,Mass Layoff- Permanent,,,,,184,72
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,,Marriott Westminster,,,45,Adams,,7/2/20,,7/2/2020,,COVID-19 - Permanent & Temporary,,,,,45,72
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,,,Maven Hotel,97,,97,Denver,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,,,,,,72
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,,,Maven,73,,73,Denver,,6/16/20,,5/15/2020,,COVID-19 Temporary,,,,,,72
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,Menzies Aviation,,,232,Denver,,11/9/20,,9/10/2020,,COVID 19 - Permanent Closure,,,,,232,48
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,61,,61,Arapahoe/Douglas,,,,4/1/2020,,COVID-19 - Temporary Closure,,,,,,44
,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,120,,120,Larimer,,3/21/20,,3/20/2020,,COVID-19 /Temporary Closure,,,,,,51
,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,42,,42,Weld,,4/3/20,,4/3/2020,,COVID-19 - Temporary Closure,,,,,,44
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,63,,63,Denver,,,,4/1/2020,,COVID-19 - Temporary Closure,,,,,,44
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",30,,76,Pikes Peak,,9/10/20,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,,,,46,72
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,35,,35,Denver,,3/17/20,,3/17/2020,,COVID-19/Temporary Closure,,,,,,72
,Various: Request WARN for detail.,,,Molson Coors (Update),,,,,,196,Denver,,,,1/15/2020,,Closure,,,,,196,31
,Various: Request WARN for detail.,,,Mountain States Rosen,,,Mountain States Rosen (Redacted),,,222,Weld,,8/11/2020,,6/11/2020,,Closure - Permanent,,,,,222,44
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,Nordstrom,,,167,Broomfield,,6/21/20,,5/11/2020,,Closure - Permanent,,,,,167,45
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,,107,Pikes Peak,,3/31/20,,3/31/2020,,Furlough,,,107,,,71
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,,6,Denver,,3/30/20,,1/28/2020,,Mass Layoff-Perm,,,,,6,54
,Not disclosed,,,Outrigger Marketing,,,Outrigger,11,,11,Arapahoe/Douglas,,4/3/20,,4/1/2020,,COVID-19 Temporary Closure,,,,,,72
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,Oxford Hotel,186,,186,Denver,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,,,,,,72
,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,Pac-12,4,,4,Boulder,,,,4/3/2020,,COVID-19- Temporary Closure,,,,,,51
,Variety of postions - Request WARN for detail,,,Paper Source,,,Paper Source Denver,12,,12,Denver,,3/29/20,,3/27/2020,,COVID -19 - Temporary Closure,,,,,,32
,Variety of positions - Request WARN for detail,,,Paper Source,,,Paper Source AD,6,,6,Arapahoe/Douglas,,3/29/20,,3/27/2020,,COVID-19 Temporary Closure,,,,,,32
,Variety of positions - Request WARN for detail,,,Paper Source,,,Paper Source Pikes Peak,13,,13,Pikes Peak,,3/29/20,,3/27/2020,,COVID-19 Temporary Closure,,,,,,32
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,,,Pappas,145,,145,Arapahoe/Douglas,,3/22/20,,3/25/2020,,COVID-19-Temporary Closure,,,,,,72
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,Paradies Lagardere,,,97,Denver,,7/2/20,,7/2/2020,,COVID Temporary,,,,,,72
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,109,Rural,,3/22/20,,5/30/2020,,Furloughs and Hour Reductions,,,109,,,72
,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,PF Chang Aurora,,,75,ADW,,9/17/20,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,75,,,72
,Not Specified,,,PF Chang Broomfield,,,PF Chang Broomfield,,,,Broomfield,,9/17/20,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,0,,,72
,Not Specified,,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,Pikes Peak,,9/17/20,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,0,,,72
,Not Specified,,,PF Chang Denver,,,PF Chang Denver,,,,Denver,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,72
,Not Specified,,,PF Chang Lakewood,,,PF Chang Lakewood,,,,Jefferson,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,72
,Not Specified,,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,ADW,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,0,,,72
,Not Specified,,,PF Chang Loveland,,,,,,,Larimer,,9/17/20,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,0,,,72
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,,Plexus,,,104,Boulder (Louisville),,3/22/20,,1/22/2020,,Closure-Perm,,,,,104,33
,Not disclosed,,,Premier Entertainment,,,Premier Entertainment,0,,,Not Disclosed,,9/30/20,,7/27/2020,,COVID Temporary,,,,,,71
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,45,,45,Jefferson,,,,4/1/2020,,COVID-19- Temporary Closure,,,,,,44
,Various,,,Prestige Maintenance,,,Prestige Maint,76,,76,Various,,,,3/25/2020,,COVID-19 Temporary Closure,,,,,,56
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,,,Prospect,,,145,Denver,,4/8/20,,4/8/2020,,Furlough,,,145,,,48
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,,,Punch Bowl Social,81,,81,Denver,,3/16/20,,3/20/2020,,COVID-19/Temporary Closure,,,,,,72
,undisclosed,,,Que Bueno,,,Que Bueno,24,,24,Denver DIA,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,,,,,,72
,Various (See WARN),,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,,144,Colorado Springs,,2/5/21,,12/3/2020,,Lost contract,,,,,144,33
,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,,,Renaissance,111,,111,Denver,,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,,,,,,72
,undisclosed,,,Root Down,,,Root Down,121,,121,Denver DIA,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,,,,,,72
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",,,Tamayo,66,,66,Denver,,3/17/20,,3/17/2020,,COVID-19 /Temporary Closure,,,,,,72
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,Russell Stover,,,217,Rural - Western Sub-Area,,,,5/19/2020,,Closure - Permanent,,,,,217,44
,Various: IT positions,,,S4 Inc.,,,S4,,,77,Pikes Peak,,,,1/26/2020,,Loss of Contract,,,,,77,56
,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,,,Sage Hospitality,48,,48,Denver,,3/17/20,,4/1/2020,,COVID-19 Temporary Closure,,,,,,72
,undisclosed,,,Sara Lee,,,Sara Lee,27,,27,Denver DIA,,3/29,,3/26/2020,,COVID-19 - Temporary Closure,,,,,,72
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,Septodont,,,80,Boulder,,,,3/27/2020,,Closure,,,,,80,32
,Not disclosed,,,Shamrock Foods,,,Shamrock Denver,134,,134,Adams,,,,4/1/2020,,COVID-19 Temporary Closure,,,,,,42
,Not disclosed,,,Shamrock Foods,,,Shamrock Commerce C,11,,11,Denver,,,,4/1/2020,,COVID-19 Temporary Closure,,,,,,42
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,414,,414,Denver,,3/21/20,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,,,72
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,75,Arapahoe/Douglas,,,,5/7/2020,,Mass Layoff - Permanent,,,,,75,72
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,75,Arapahoe/Douglas,,5/7/20,,5/7/2020,,Mass Layoff - Permanent,,,,,75,72
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,Sodexo,98,,98,Denver,,,,11/6/2020,,COVID - Temporary,,,,,,42
,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,,248,Denver,,4/30/20,,4/28/2020,,Furlough,,,248,,,42
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,,Sonder,,,79,Adams,,3/24/20,,3/24/2020,,Permanent Closure,,,,,79,53
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,Source Hotel,20,,20,Denver,,7/28/20,,7/28/2020,,COVID Temporay,,,,,,72
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,82,Weld,,,,2/17/2020,,Unforseen Business Circumstance -Perm,,,,,82,42
,Material Specialist,,,Southwest Airlines,,,Southwest Airlines,,,1,Denver,,1/11/21,,11/6/2020,,COVID-Permanent,,,,,1,48
,Ground Service Equipment Technicians,,,Southwest Airlines,,,Southwest AIrlines,,,4,Denver,,1/25/21,,11/18/2020,,COVID Furloughs (temporary),,,4,,,48
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,Southwest Airlines,,,556,Denver,,3/15/21,,12/3/20,,Furloughs,,,556,,,48
,N/A,,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,0,Denver,,,,11/30/20,,Correction to Union Contact,,,0,,,48
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,0,Denver,,,,1/8/2021,,Recinded Layoffs due to PPP availability,,,0,,,48
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,Spire Hospitality,,,113,Multiple: Denver and Pikes Peak,,07/01/2020,,6/26/2020,,Mass Layoff- Permanent,,,,,113,72
,Not Disclosed,,,SSV Vail Mountain,,,SSV Vail Mtn,59,,59,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,72
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,St Julien,208,,208,Boulder,,7/3/20,,7/3/2020,,COVID - furloughs to temporary layoffs,,,,,,72
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,,,St. Regis Aspen,,,263,Rural Resort,,3/21/20,,6/2/2020,,furloughs and Hour Reductions,,,263,,,72
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,,Startek,,,371,Grand Junction (Mesa),,5/31/20,,3/9/2020,,Downsize/Closure,,,,,371,56
,Various: Sales associates and supervisor,,,Stellar Partners,,,Stellar Partners,,,13,Denver,,10/15/20,,8/13/2020,,COVID - Permanent,,,,,13,45
,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,33,,33,Jefferson (Lakewood),,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,,,,,,44
,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,,,Stevinson Imports,32,,32,Arapahoe/Douglas,,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,,,,,,44
,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,34,,34,Weld,,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,,,,,,44
,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,71,,71,Jefferson (Golden),,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,,,,,,44
,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,Stevinson Toyota East,73,,73,Arapahoe/Douglas,,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,,,,,,44
,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,Stevinson Toyota West,93,,93,Jefferson (Lakewood),,3/30/20,,3/28/2020,,COVID-19 Temporary Closure,,,,,,44
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,Suitsupply,,,14,Denver,,3/26/20,,3/26/2020,,Furlough,,,14,,,44
,Not Disclosed,,,Sunrise Medical LLC,,,Sunrise,,,23,Boulder,,4/13/20,,4/10/2020,,Furlough,,,23,,,62
,"passenger services, ramp agent, deicer",,,Swissport,,,Swissport,37,,37,Denver,,5/29/20,,7/31/2020,,COVID Temporary,,,,,,48
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,,,Venga Venga,88,,88,Rural Resort,,3/17/20,,3/17/2020,,COVID-19 /Temporary Closure,,,,,,72
,Variety of positions - Request WARN for detail,,,The Broadmoor,,,Broadmoor,1411,,"1,411",Pikes Peak,,3/29/20,,3/31/2020,,COVID-19 Temporary Closure,,,,,,72
,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,,,Jacquard,102,,102,Denver,,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,,,,,,72
,Unspecified,,,The Lodge at Vail,,,Lodge at Vail,89,,89,Rural Consortium,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,,,72
,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,,1,Rural Resort,,4/6/20,,4/20/2020,,Furlough,,,1,,,72
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,,,The Lodge at Vail,12,,12,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,,240,Rural,,3/21/20,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,240,,,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,,,Ritz Carlton Denver,,,232,Denver,,3/21/20,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,232,,,72
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,,,The Westin,,,155,Denver,,3/21/20,,6/2/2020,,Furloughs & Reduction in Hours,,,155,,,72
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,,61,Denver,,10/30/20,,8/27/2020,,COVID - Permanent,,,,,61,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,,,Westin DIA,222,,222,Denver,,3/21/20,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,,,72
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,129,,129,Rural Consortium,,5/26/20,,5/26/2020,,COVID-19 - Temporary Closure,,,,,,72
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,,,Westin Westminster,60,,60,Adams,,6/2/20,,6/1/2020,,COVID-19 - Temporary Closure,,,,,,72
,undisclosed,,,Timberline Steaks and Grill,,,Timberline Steaks & Grill,116,,116,Denver DIA,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,,,,,,72
,66 +14,,,Town of Nederland,,,Nederland,,,3,Boulder,,3/27/20,,3/27/2020,,Furlough,,,3,,,92
,Undisclosed,,,TSA Trans States Airlines,,,Trans States Airlines,329,,329,Denver,,,,3/19/2020,,COVID-19/Temporary Closure,,,,,,48
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,,,Uncle Julio's,,,75,Jefferson,,3/19/20,,3/19/2020,,Furlough,,,75,,,72
,Not Disclosed,,,United Airlines,,,United,2850,,"2,820",Denver,,10/1/20,,7/8/2020,,COVID-19 Temporary RIF,,,,,,48
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,,United Airlines Update,,,75,Denver,,10/1/20,,7/30/2020,,COVID Permanent,,,,,75,48
,Not specified,,,United Airlines- Updated,,,United Airlines Update,,,53,Denver,,,,8/31/2020,,COVID 19 Extended Furlough,,,53,,,48
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,Upserve,,,12,Denver,,06/25/2020,,6/25/2020,,Furlough,,,12,,,73
,Unspecified,,,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,79,,79,Rural Consortium,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,,,72
,Unspecified,,,Vail Marriott Mountain Resort,,,Vail Marriott,250,,250,Rural Consortium,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,,,72
,Unspecified,,,Vail Mountain,,,Vail Mtn,204,,204,Rural Consortium,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,,,72
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,,,Vail Mtn,4,,4,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,72
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,4,,4,Rural Resort,,,,5/4/2020,,COVID - Temporary,,,,,,72
,Not stated,,,"Vestas Blades America, Inc.",,,Vestas Blades America,,,185,Adams,,1/17/21,,11/17/2020,,RIF - Permanent,,,,,185,31
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,,,W. Aspen,,,124,Rural,,3/21/20,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,124,,,72
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,Warwick Denver Hotel,,,64,Denver,,4/27/20,,4/27/2020,,Furlough,,,64,,,72
,Variety of positions - Request WARN for detail,,,Welk Resorts,,,,39,,39,Rural Resort,,3/20/20,,3/20/2020,,COVID-19 Temporary Closure,,,,,,72
