workforce_area,reduced_hours,letter,reason,begin_date,total_notified,location,contact,dropdown,notice_date,furloughs,email,phone,received_date,end_date,notes,fein,company,naics,at_the_location,workforce_region,permanent_job_losses,temporary_job_losses,occupations,jobs
Denver,,Crown Plaza,Furloughs,3/12/20,,,,,5/8/2020,69,,,,,,,Denver Crown Plaza,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69
Denver,,Discovery,Furlough,,,,,,4/8/2020,28,,,,,,,Discovery Natural Resources,21,,,,,Not disclosed,28
Denver,,Doubletree 3203 Quebec,COVID Temporary,7/31/20,,,,,7/31/2020,,,,,,,,Double Tree by Hilton Update -3203 Quebec,72,,,,103,Not disclosed,103
Pikes Peak,,Doubletree,COVID-19 Temporary,3/16/20,,,,,5/15/2020,,,,,,,,DoubleTree Colorado Springs,72,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
Arapahoe/Douglas,,Doubletree DTC,COVID-19 - Temporary Closure,3/13/20,,,,,4/2/2020,,,,,,,,Doubletree Denver Tech Center,72,,,,87,Various: Request WARN for detail.,87
Denver,,Doubletree Denver,COVID-Permanent,10/22/20,,,,,10/20/2020,,,,,,,,Doubletree Denver Tech Center,72,,,27,,Not specified,27
Mesa,,Doubletree GJ,COVID-19 - Temporary Closure,3/13/20,,,,,4/2/2020,,,,,,,,Doubletree Grand Junction,72,,,,52,Various: Request WARN for detail.,52
Boulder,,Dynalectric,COVID 19- Temporary Closure,3/13/20,,,,,3/27/2020,,,,,,,,Dynalectric Company,23,,,,2,undisclosed,2
Denver,,Dynalectric,COVID-19 - Temporary Closure,3/30/20,,,,,4/2/2020,,,,,,,,Dynalectric Company,23,,,,1,Various: Request WARN for detail.,1
Pikes Peak,,Dynalectric,Furlough,4/18/20,,,,,4/10/2020,1,,,,,,,Dynalectric Company,23,,,,,Not Disclosed,1
Denver & Arapahoe/Douglas,,Earls,COVID-19 - Temporary Closure,3/25/20,,,,,3/25/2020,,,,,,,,Earls Restaurants USA Inc.,72,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
Denver,,Embassy Suites,COVID-19 Temporary Closure,3/19/20,,,,,3/30/2020,,,,,,,,Ebassy Suites Denver Downtown,72,,,,118,Variety of positions - Request WARN for detail,118
Grand Junction (Mesa),,EcoGen,Mass Layoff- Permanent,,,,,,6/19/2020,101,,,,,,,EcoGen Laboratories,33,,,,,Variety of postions - Request WARN for detail,101
Mesa,,EcoGen Labs - Update,COVID Permanent,,,,,,7/23/2020,101,,,,,,,EcoGen Laboratories - Update,33,,,,,Not specified,101
Mesa,,Ecogen Update,COVID Permanent,7/23/20,,,,,7/23/2020,168,,,,,,,Ecogen Laboratories Update,33,,,,,Not disclosed,168
Denver DIA,,Einstein Brothers,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,,,,,,,Einstein Brothers,72,,,,34,undisclosed,34
Boulder,,Electro Rent,COVID Furlough,,,,,,5/16/2019,1,,,,,,,Electro Rent,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1
Denver,,Electro Rent Update,COVID Permanent,7/1/20,,,,,7/1/2020,,,,,,,,Electro Rent,53,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55
Araphaoe/Douglas,,Electronic Recyclers,COVID-19 Temporary Closure,3/24/20,,,,,3/25/2020,,,,,,,,Electronic Recyclers,42,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
Larimer,,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,,,,,,,Elizabeth Hotel,72,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
Boulder,,,COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,126,Variety of positions - Request WARN for detail,126
Boulder,,Embassy Suites Boulder,Reinstate and COVID Temporary,6/13/20,,,,,5/15/2020,,,,,,,,Embassy Suites Boulder -Update,72,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
Pikes Peak,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,7/1/20,,,,,6/26/2020,57,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57
Denver,,Embassy Suites Denver,COVID-19 Permanent RIF,7/1/20,,,,,6/26/2020,56,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56
Denver,,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/20,,,,,6/29/2020,112,,,,,,,Embassy Suites Denver Downtown Update,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112
Denver,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/20,,,,,4/30/2020,83,,,,,,,Enterprise and National Rent-A-Car,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83
Denver DIA,,Etias,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,,,,,,,Etias,72,,,,32,undisclosed,32
Denver,,Extraction Oil and Gas,COVID-19 Permanent,7/17/20,,,,,7/17/2020,,,,,,,,Extraction Oil and Gas Inc,21,,,62,,Not Disclosed,62
Boulder,,Factual Data,Furlough,3/27/20,,,,,3/27/2020,26,,,,,,,Factual Data,56,,,,,Not Disclosed,26
Arapahoe/Douglas,,Flatiron,Permanent closure,,,,,,4/15/2020,,,,,,,,Flatiron,23,,,126,,Various,126
Larimer,,Ft Collins Hilton,Mass Layoff - Temporary,5/8/20,,,,,5/8/2020,,,,,,,,Fort Collins Hilton,72,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113
Denver,,Four Seasons,Temporary Closure for Rennovation,11/1/20,,,,,9/11/2020,,,,,,,,Four Seasons,72,,,,268,Various hotel staff positions (See WARN),268
Denver,,Frontier,COVID 19 TEMPORARY,,,,,,7/30/2020,,,,,,,,Frontier Airlines,48,,,,398,Not Disclosed,398
Rural Resort,,Four Seasons Vail,COVID-19 Temporary Closure,,,,,,3/20/2020,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243
Denver,,G2 Secure,Furlough,3/27/20,,,,,4/7/2020,23,,,,,,,G2 Secure Staff,48,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23
Arapahoe/Douglas,,Gaylord,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,6/5/2020,,,,,,,,Gaylord Rockies Resort & Convention Center,72,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226
Pikes Peak (Colo Springs),,Geo,Furlough,3/6/2020,,,,,1/7/2020,196,,,,,,,Geo Reentry Services LLC,92,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
Denver,,Go Rental Denver,Furlough,3/22/20,,,,,3/20/2020,7,,,,,,,Go Rentals,53,,,,,"Carwash, Manager, Carcierge",7
Rural Consortium,,Go Rental RC,Furlough,3/22/20,,,,,3/20/2020,11,,,,,,,Go Rentals,53,,,,,"Carwash, Regional Manager, Trainee, Detailer",11
Denver,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,6/3/2020,,,,,,,,Grand Hyatt Denver,72,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317
Denver,,Grand Hyatt Denver,COVID- Permanent,11/6/20,,,,,11/4/2020,,,,,,,,Grand Hyatt Denver,72,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32
Rural Resort,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,6/15/2020,,,,,,,,Grand Hyatt Vail,72,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196
Rural Consortium =RR,,Grand Hyatt,COVID 19 - Permanent Closure,9/4/20,,,,,9/11/2020,,,,,,,,Grand Hyatt Vail - Update,72,,,9,,Various hotel staff positions (See WARN),9
Pikes Peak,,Great Wolf,COVID-19 - Temporary Closure,3/16/20,,,,,3/27/2020,,,,,,,,Great Wolf Lodge,72,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446
Larimer,,Group Publishing,Mass Layoff - Permanent,,,,,,5/22/2020,,,,,,,,Group Publishing Inc.,51,,,62,,Not disclosed,62
RC,,Guest Services,COVID Permanent,9/25/20,,,,,7/23/2020,,,,,,,,Guest Services,56,,,3,,Not specified,3
Weld,,Halliburton,Permanent,4/13/20,,,,,4/14/2020,,,,,,,,Halliburton,21,,,130,,Various,130
Denver,,Hard Rock Cafe,Furlough,,,,,,4/22/2020,74,,,,,,,Hard Rock Cafe,72,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74
Denver,,Hertz Corp,Mass Layoff - Permanent,,,,,,4/24/2020,,,,,,,,Hertz Corporation,53,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190
Denver,,Hertz Corporation (Update),Mass Layoff- Permanent,8/17/2020,,,,,6/18/2020,,,,,,,,Hertz Corporation (Update),53,,,212,,Variety of postions - Request WARN for detail,212
Denver,,Hertz Corp Update,Mass Layoff - Permanent,5/20/20,,,,,5/21/2020,,,,,,,,Hertz Corporation Update,53,,,19,,"Various: Customer Care, Clerks",19
Denver,,Hilton Denver City,COVID - Permanent,10/23/20,,,,,10/9/2020,,,,,,,,Hilton Denver City Center - Updated,72,,,24,,Not reported,24
Denver,,Hilton Denver City Update,COVID Temporary,7/24/20,,,,,7/24/2020,,,,,,,,Hilton Denver City Center Update,72,,,,0,Not disclosed,
Arapahoe/Douglas,,Hilton Inverness,COVID - Temporary,,,,,,5/6/2020,,,,,,,,Hilton Denver Inverness,72,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0
ADW,,Hilton Denver Inverness,COVID 19 Extended Furlough,8/19/20,,,,,8/31/20,187,,,,,,,Hilton Garden Denver Inverness - Update,72,,,,,Various,187
Denver,,Hilton Garden Inn,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Hilton Garden Inn,72,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113
Denver,,Hilton Garden Inn,COVID 19 Extended Furlough,8/19/20,,,,,8/31/2020,76,,,,,,,Hilton Garden Inn - Update,72,,,,,Various,76
Denver,,Hiro & Company,Permanent,5/31/20,,,,,6/9/2020,,,,,,,,Hiro and Company,72,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92
Denver,,HMS Host,COVID-19/Temporary Closure,,,,,,3/20/2020,,,,,,,,HMSHost,72,,,,21,Not disclosed,21
Denver,,HMSHost Update,COVID - Permanent,10/15/19,,,,,8/11/2020,,,,,,,,HMSHost - Update,72,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184
Denver,,,COVID-19 - Temporary Closure,3/19/20,,,,,3/23/2020,,,,,,,,Holiday Inn Denver East Stapleton,72,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24
Denver,,Hudson Group Airport Mgmt Srvs,COVID Permanet,7/31/20,,,,,7/30/2020,,,,,,,,Hudson Group & Airport Management Services,48,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55
Denver,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,6/2/2020,,,,,,,,Hyatt Regency Denver,72,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464
Denver,,Hyatt Regency Denver,COVID-Permanent,11/6/20,,,,,11/4/2020,,,,,,,,Hyatt Regency Denver,72,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88
Arapahoe/Douglas,,ICWG,Furlough,3/31/20,,,,,3/27/2020,37,,,,,,,International Car Wash Group,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37
Pueblo,,IQor,Mass Layoff m- Permanent,5/1/2020,,,,,3/2/2020,,,,,,,,iQor Holdings US LLC,54,,,82,,Unknown,82
Rural Consortium,,Iqor Update,Jobs Saved,,,,,,4/24/2020,0,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,0,0,N/A,
Rural Resort,,Isis,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,3/20/2020,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,11,2 on furlough,11
Gilpin/Jefferson,,Capri & Lady,Furlough,4/7/20,,,,,4/7/2020,470,,,,,,,Isle of Capri & Lady Luck Casinos,71,,,,,Not Disclosed,470
Denver,,Italian Bev,Furlough,4/6/20,,,,,4/6/2020,92,,,,,,,Italian Beverage LLC,72,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92
Denver,,JW Marriott,COVID-19 Temporary Closure,3/23/20,,,,,3/30/2020,,,,,,,,JW Marriott Denver Cherry Creek,72,,,,112,Variety of positions - Request WARN for detail,112
Rural Consortium,,Keystone Confer.,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,Keystone Conference Center,72,,,,75,Unspecified,75
Rural Resort,,Keystone Conference Ctr,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Keystone Conference Center,72,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",25
Rural Consortium,,Keystone Lodging,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,Keystone Lodging,72,,,,200,Unspecified,200
Rural Resort,,Keystone Lodging,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Keystone Lodging,72,,,,43,Not Disclosed; 42 additional totaling 242,42
Rural Resort,,Keystone Resort,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Keystone Resort,72,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,11
Rural Consortium,,Keystone Resort,COVID-19- Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,Keystone Resort-Update,72,,,,147,Unspecified,147
Denver DIA,,KFC,COVID-19 - Temporary Closure,3/29/20,,,,,3/27/2020,,,,,,,,KFC-PHX,72,,,,16,undisclosed,16
Denver,,Kimpton,COIVID-19 Temporary,7/1/20,,,,,7/1/2020,,,,,,,,Kimpton Hotel Born,72,,,,125,Undisclosed,125
Denver,,Kimpton Hotel Monaco Denver,COVID - Temporary,6/21/2020,,,,,6/21/2020,,,,,,,,Kimpton Hotel Monaco Denver,72,,,,145,Not disclosed,145
Pikes Peak,,Laurel Manor Care,Closure-Perm,11/11/20,,,,,8/27/2020,,,,,,,,Laurel Manor Care Center,62,,,77,,Various (See WARN),77
Denver,,Le Meridian,COVID - Permanent,8/31/20,,,,,8/28/2020,,,,,,,,LeMeridian Denver - Update,72,,,59,,Various (See WARN),59
Denver,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,7/2/2020,,,,,,,,LeMeridien Denver - Update,72,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111
Adams,,Liberty Oilfield,COVID-19 - Temporary Closure,4/2/20,,,,,4/2/2020,,,,,,,,Liberty Oilfield Services,54,,,,183,Various: Request WARN for detail.,183
Adams,,Liberty Oilfield Services,Permanent,4/27/20,,,,,4/27/2020,,,,,,,,Liberty Oilfield Services,54,,,153,,Not Disclosed,153
Denver,,LSG Group,COVID -19 Permanent,,,,,,8/28/2019,,,,,,,,LSG Group/Sky Chefs,72,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94
Boulder,,Boulder,Closure-Perm,,,,,,1/23/2020,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,300,,Various: Request WARN for detail.,300
Denver,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,3/17/20,,,,,3/30/2020,,,,,,,,Mariott Denver Tech Center,72,,,,196,Variety of postions - Request WARN for detail,196
Pikes Peak,,Marriott CS,COVID-19 - Temporary Closure,3/16/20,,,,,4/3/2020,,,,,,,,Marriott Colorado Springs,72,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101
Arapahoe/Doughlas,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",7/2/20,,,,,7/2/2020,,,,,,,,Marriott Denver South - Update,72,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55
Jefferson,,Marriott Denver West,COVID - Permanent,10/30/20,,,,,8/28/2020,,,,,,,,Marriott Denver West,72,,,61,,Various (See WARN),61
Arapahoe/Douglas,,Marriott DTC (Update),Mass Layoff- Permanent,,,,,,6/18/2020,,,,,,,,Marriott DTC,72,,,184,,Variety of postions - Request WARN for detail,184
Adams,,Marriott Westminster,COVID-19 - Permanent & Temporary,7/2/20,,,,,7/2/2020,,,,,,,,Marriott Westminster - Update,72,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45
Denver,,Maven Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,,,,,,,Maven Hotel at Dairy Block,72,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97
Denver,,Maven,COVID-19 Temporary,6/16/20,,,,,5/15/2020,,,,,,,,Maven Hotel at Dairy Block - Update,72,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73
Denver,,Menzies Aviation,COVID 19 - Permanent Closure,11/9/20,,,,,9/10/2020,,,,,,,,Menzies Aviation,48,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232
Arapahoe/Douglas,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,,4/1/2020,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61
Larimer,,Metrolux 14,COVID-19 /Temporary Closure,3/21/20,,,,,3/20/2020,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,120,11 furlough,120
Weld,,Mike Shaw,COVID-19 - Temporary Closure,4/3/20,,,,,4/3/2020,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,42,Unspecified,42
Denver,,Mile High Honda,COVID-19 - Temporary Closure,,,,,,4/1/2020,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63
Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,9/10/2020,,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",72,,,46,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76
Denver,,La Sandia,COVID-19/Temporary Closure,3/17/20,,,,,3/17/2020,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",35
Denver,,,Closure,,,,,,1/15/2020,,,,,,,,Molson Coors (Update),31,,,196,,Various: Request WARN for detail.,196
Weld,,Mountain States Rosen (Redacted),Closure - Permanent,8/11/2020,,,,,6/11/2020,,,,,,,,Mountain States Rosen,44,,,222,,Various: Request WARN for detail.,222
Broomfield,,Nordstrom,Closure - Permanent,6/21/20,,,,,5/11/2020,,,,,,,,Nordstrom,45,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167
Pikes Peak,,North Co Springs Health & Fitness,Furlough,3/31/20,,,,,3/31/2020,107,,,,,,,North Colorado Springs Health & Fitness,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107
Denver,,Oakwood Worldwide,Mass Layoff-Perm,3/30/20,,,,,1/28/2020,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6
Arapahoe/Douglas,,Outrigger,COVID-19 Temporary Closure,4/3/20,,,,,4/1/2020,,,,,,,,Outrigger Marketing,72,,,,11,Not disclosed,11
Denver,,Oxford Hotel,COVID-19 - Temporary Closure,3/27/20,,,,,3/27/2020,,,,,,,,Oxford Hotel,72,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186
Boulder,,Pac-12,COVID-19- Temporary Closure,,,,,,4/3/2020,,,,,,,,Pac-12,51,,,,4,Free lance writers; 531 total and 4 in Colorado,4
Denver,,Paper Source Denver,COVID -19 - Temporary Closure,3/29/20,,,,,3/27/2020,,,,,,,,Paper Source,32,,,,12,Variety of postions - Request WARN for detail,12
Arapahoe/Douglas,,Paper Source AD,COVID-19 Temporary Closure,3/29/20,,,,,3/27/2020,,,,,,,,Paper Source,32,,,,6,Variety of positions - Request WARN for detail,6
Pikes Peak,,Paper Source Pikes Peak,COVID-19 Temporary Closure,3/29/20,,,,,3/27/2020,,,,,,,,Paper Source,32,,,,13,Variety of positions - Request WARN for detail,13
Arapahoe/Douglas,,Pappas,COVID-19-Temporary Closure,3/22/20,,,,,3/25/2020,,,,,,,,Pappas Restaurants,72,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145
Denver,,Paradies Lagardere,COVID Temporary,7/2/20,,,,,7/2/2020,,,,,,,,Paradies Lagardere,72,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97
Rural,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,3/22/20,,,,,5/30/2020,109,,,,,,,Park Hyatt Beaver Creek Hotel,72,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109
ADW,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/2020,75,,,,,,,PF Chang Aurora,72,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75
Broomfield,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/2020,0,,,,,,,PF Chang Broomfield,72,,,,,Not Specified,
Pikes Peak,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/2020,0,,,,,,,PF Chang Colo Springs,72,,,,,Not Specified,
Denver,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/20,0,,,,,,,PF Chang Denver,72,,,,,Not Specified,
Jefferson,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/20,0,,,,,,,PF Chang Lakewood,72,,,,,Not Specified,
ADW,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/20,0,,,,,,,PF Chang Lone Tree,72,,,,,Not Specified,
Larimer,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/2020,0,,,,,,,PF Chang Loveland,72,,,,,Not Specified,
Boulder (Louisville),,Plexus,Closure-Perm,3/22/20,,,,,1/22/2020,,,,,,,,Plexus Corporation,33,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104
Not Disclosed,,Premier Entertainment,COVID Temporary,9/30/20,,,,,7/27/2020,,,,,,,,Premier Entertainment,71,,,,0,Not disclosed,
Jefferson,,Prestige Imp.,COVID-19- Temporary Closure,,,,,,4/1/2020,,,,,,,,Prestige Imports (Braman Colorado European Imports),44,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45
Various,,Prestige Maint,COVID-19 Temporary Closure,,,,,,3/25/2020,,,,,,,,Prestige Maintenance,56,,,,76,Various,76
Denver,,Prospect,Furlough,4/8/20,,,,,4/8/2020,145,,,,,,,Prospect Airport Services,48,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145
Denver,,Punch Bowl Social,COVID-19/Temporary Closure,3/16/20,,,,,3/20/2020,,,,,,,,Punch Bowl Socal,72,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81
Denver DIA,,Que Bueno,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,,,,,,,Que Bueno,72,,,,24,undisclosed,24
Colorado Springs,,Raytheon Intelligence and Space,Lost contract,2/5/21,,,,,12/3/2020,,,,,,,,Raytheon Intelligence & Space,33,,,144,,Various (See WARN),144
Denver,,Renaissance,COVID-19 - Temporary Closure,3/13/20,,,,,4/2/2020,,,,,,,,Renaissance Hotel Denver Downton,72,,,,111,Various: Request WARN for detail.,111
Denver DIA,,Root Down,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,,,,,,,Root Down,72,,,,121,undisclosed,121
Denver,,Tamayo,COVID-19 /Temporary Closure,3/17/20,,,,,3/17/2020,,,,,,,,"RS of Denver, dba Tamayo",72,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",66
Rural - Western Sub-Area,,Russell Stover,Closure - Permanent,,,,,,5/19/2020,,,,,,,,Russell Stover Chocolates,44,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217
Pikes Peak,,S4,Loss of Contract,,,,,,1/26/2020,,,,,,,,S4 Inc.,56,,,77,,Various: IT positions,77
Denver,,Sage Hospitality,COVID-19 Temporary Closure,3/17/20,,,,,4/1/2020,,,,,,,,Sage Hospitality Group,72,,,,48,Variety of positions - Request WARN for detail,48
Denver DIA,,Sara Lee,COVID-19 - Temporary Closure,3/29,,,,,3/26/2020,,,,,,,,Sara Lee,72,,,,27,undisclosed,27
Boulder,,Septodont,Closure,,,,,,3/27/2020,,,,,,,,Septodont Inc.,32,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80
Adams,,Shamrock Denver,COVID-19 Temporary Closure,,,,,,4/1/2020,,,,,,,,Shamrock Foods,42,,,,134,Not disclosed,134
