end_date,contact,location,dropdown,furloughs,notice_date,email,company,begin_date,total_notified,workforce_area,permanent_job_losses,at_the_location,notes,reason,reduced_hours,letter,phone,received_date,naics,fein,temporary_job_losses,occupations,workforce_region,jobs
,,,,,3/30/2020,,Ebassy Suites Denver Downtown,3/19/20,,Denver,,,,COVID-19 Temporary Closure,,Embassy Suites,,,72,,118,Variety of positions - Request WARN for detail,,118
,,,,101,6/19/2020,,EcoGen Laboratories,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,EcoGen,,,33,,,Variety of postions - Request WARN for detail,,101
,,,,101,7/23/2020,,EcoGen Laboratories - Update,,,Mesa,,,,COVID Permanent,,EcoGen Labs - Update,,,33,,,Not specified,,101
,,,,168,7/23/2020,,Ecogen Laboratories Update,7/23/20,,Mesa,,,,COVID Permanent,,Ecogen Update,,,33,,,Not disclosed,,168
,,,,,3/26/2020,,Einstein Brothers,3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,72,,34,undisclosed,,34
,,,,1,5/16/2019,,Electro Rent,,,Boulder,,,,COVID Furlough,,Electro Rent,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1
,,,,,7/1/2020,,Electro Rent,7/1/20,,Denver,55,,,COVID Permanent,,Electro Rent Update,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55
,,,,,3/25/2020,,Electronic Recyclers,3/24/20,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,42,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26
,,,,,3/27/2020,,Elizabeth Hotel,3/27/20,,Larimer,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,72,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111
,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,Boulder,,,,COVID-19 - Temporary Closure,,,,,72,,126,Variety of positions - Request WARN for detail,,126
,,,,,5/15/2020,,Embassy Suites Boulder -Update,6/13/20,,Boulder,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,72,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61
,,,,57,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,Pikes Peak,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57
,,,,56,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,Denver,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56
,,,,112,6/29/2020,,Embassy Suites Denver Downtown Update,6/29/20,,Denver,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112
,,,,83,4/30/2020,,Enterprise and National Rent-A-Car,4/30/20,,Denver,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83
,,,,,3/26/2020,,Etias,3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,Etias,,,72,,32,undisclosed,,32
,,,,,7/17/2020,,Extraction Oil and Gas Inc,7/17/20,,Denver,62,,,COVID-19 Permanent,,Extraction Oil and Gas,,,21,,,Not Disclosed,,62
,,,,26,3/27/2020,,Factual Data,3/27/20,,Boulder,,,,Furlough,,Factual Data,,,56,,,Not Disclosed,,26
,,,,,4/15/2020,,Flatiron,,,Arapahoe/Douglas,126,,,Permanent closure,,Flatiron,,,23,,,Various,,126
,,,,,5/8/2020,,Fort Collins Hilton,5/8/20,,Larimer,,,,Mass Layoff - Temporary,,Ft Collins Hilton,,,72,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113
,,,,,9/11/2020,,Four Seasons,11/1/20,,Denver,,,,Temporary Closure for Rennovation,,Four Seasons,,,72,,268,Various hotel staff positions (See WARN),,268
,,,,,7/30/2020,,Frontier Airlines,,,Denver,,,,COVID 19 TEMPORARY,,Frontier,,,48,,398,Not Disclosed,,398
,,,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,,,COVID-19 Temporary Closure,,Four Seasons Vail,,,72,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243
,,,,23,4/7/2020,,G2 Secure Staff,3/27/20,,Denver,,,,Furlough,,G2 Secure,,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23
,,,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,3/13/20,,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,,Gaylord,,,72,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226
,,,,196,1/7/2020,,Geo Reentry Services LLC,3/6/2020,,Pikes Peak (Colo Springs),,,,Furlough,,Geo,,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196
,,,,7,3/20/2020,,Go Rentals,3/22/20,,Denver,,,,Furlough,,Go Rental Denver,,,53,,,"Carwash, Manager, Carcierge",,7
,,,,11,3/20/2020,,Go Rentals,3/22/20,,Rural Consortium,,,,Furlough,,Go Rental RC,,,53,,,"Carwash, Regional Manager, Trainee, Detailer",,11
,,,,,6/3/2020,,Grand Hyatt Denver,6/20/20,,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,72,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317
,,,,,11/4/2020,,Grand Hyatt Denver,11/6/20,,Denver,32,,,COVID- Permanent,,Grand Hyatt Denver,,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32
,,,,,6/15/2020,,Grand Hyatt Vail,,,Rural Resort,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,72,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196
,,,,,9/11/2020,,Grand Hyatt Vail - Update,9/4/20,,Rural Consortium =RR,9,,,COVID 19 - Permanent Closure,,Grand Hyatt,,,72,,,Various hotel staff positions (See WARN),,9
,,,,,3/27/2020,,Great Wolf Lodge,3/16/20,,Pikes Peak,,,,COVID-19 - Temporary Closure,,Great Wolf,,,72,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446
,,,,,5/22/2020,,Group Publishing Inc.,,,Larimer,62,,,Mass Layoff - Permanent,,Group Publishing,,,51,,,Not disclosed,,62
,,,,,7/23/2020,,Guest Services,9/25/20,,RC,3,,,COVID Permanent,,Guest Services,,,56,,,Not specified,,3
,,,,,4/14/2020,,Halliburton,4/13/20,,Weld,130,,,Permanent,,Halliburton,,,21,,,Various,,130
,,,,74,4/22/2020,,Hard Rock Cafe,,,Denver,,,,Furlough,,Hard Rock Cafe,,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74
,,,,,4/24/2020,,Hertz Corporation,,,Denver,190,,,Mass Layoff - Permanent,,Hertz Corp,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190
,,,,,6/18/2020,,Hertz Corporation (Update),8/17/2020,,Denver,212,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,53,,,Variety of postions - Request WARN for detail,,212
,,,,,5/21/2020,,Hertz Corporation Update,5/20/20,,Denver,19,,,Mass Layoff - Permanent,,Hertz Corp Update,,,53,,,"Various: Customer Care, Clerks",,19
,,,,,10/9/2020,,Hilton Denver City Center - Updated,10/23/20,,Denver,24,,,COVID - Permanent,,Hilton Denver City,,,72,,,Not reported,,24
,,,,,7/24/2020,,Hilton Denver City Center Update,7/24/20,,Denver,,,,COVID Temporary,,Hilton Denver City Update,,,72,,0,Not disclosed,,
,,,,,5/6/2020,,Hilton Denver Inverness,,,Arapahoe/Douglas,,,,COVID - Temporary,,Hilton Inverness,,,72,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0
,,,,187,8/31/20,,Hilton Garden Denver Inverness - Update,8/19/20,,ADW,,,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,72,,,Various,,187
,,,,,5/4/2020,,Hilton Garden Inn,,,Denver,,,,COVID - Temporary,,Hilton Garden Inn,,,72,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113
,,,,76,8/31/2020,,Hilton Garden Inn - Update,8/19/20,,Denver,,,,COVID 19 Extended Furlough,,Hilton Garden Inn,,,72,,,Various,,76
,,,,,6/9/2020,,Hiro and Company,5/31/20,,Denver,92,,,Permanent,,Hiro & Company,,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92
,,,,,3/20/2020,,HMSHost,,,Denver,,,,COVID-19/Temporary Closure,,HMS Host,,,72,,21,Not disclosed,,21
,,,,,8/11/2020,,HMSHost - Update,10/15/19,,Denver,184,,,COVID - Permanent,,HMSHost Update,,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184
,,,,,3/23/2020,,Holiday Inn Denver East Stapleton,3/19/20,,Denver,,,,COVID-19 - Temporary Closure,,,,,72,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24
,,,,,7/30/2020,,Hudson Group & Airport Management Services,7/31/20,,Denver,55,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55
,,,,,6/2/2020,,Hyatt Regency Denver,3/29/20,,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,72,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464
,,,,,11/4/2020,,Hyatt Regency Denver,11/6/20,,Denver,88,,,COVID-Permanent,,Hyatt Regency Denver,,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88
,,,,37,3/27/2020,,International Car Wash Group,3/31/20,,Arapahoe/Douglas,,,,Furlough,,ICWG,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37
,,,,,3/2/2020,,iQor Holdings US LLC,5/1/2020,,Pueblo,82,,,Mass Layoff m- Permanent,,IQor,,,54,,,Unknown,,82
,,,,0,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,0,,,Jobs Saved,,Iqor Update,,,54,,0,N/A,,
,,,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,,Isis,,,51,,11,2 on furlough,,11
,,,,470,4/7/2020,,Isle of Capri & Lady Luck Casinos,4/7/20,,Gilpin/Jefferson,,,,Furlough,,Capri & Lady,,,71,,,Not Disclosed,,470
,,,,92,4/6/2020,,Italian Beverage LLC,4/6/20,,Denver,,,,Furlough,,Italian Bev,,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92
,,,,,3/30/2020,,JW Marriott Denver Cherry Creek,3/23/20,,Denver,,,,COVID-19 Temporary Closure,,JW Marriott,,,72,,112,Variety of positions - Request WARN for detail,,112
,,,,,4/6/2020,,Keystone Conference Center,4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Keystone Confer.,,,72,,75,Unspecified,,75
,,,,,5/4/2020,,Keystone Conference Center,,,Rural Resort,,,,COVID - Temporary,,Keystone Conference Ctr,,,72,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,25
,,,,,4/6/2020,,Keystone Lodging,4/6/20,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,,72,,200,Unspecified,,200
,,,,,5/4/2020,,Keystone Lodging,,,Rural Resort,,,,COVID - Temporary,,Keystone Lodging,,,72,,43,Not Disclosed; 42 additional totaling 242,,42
,,,,,5/4/2020,,Keystone Resort,,,Rural Resort,,,,COVID - Temporary,,Keystone Resort,,,72,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11
,,,,,4/6/2020,,Keystone Resort-Update,4/6/20,,Rural Consortium,,,,COVID-19- Temporary Closure,,Keystone Resort,,,72,,147,Unspecified,,147
,,,,,3/27/2020,,KFC-PHX,3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,KFC,,,72,,16,undisclosed,,16
,,,,,7/1/2020,,Kimpton Hotel Born,7/1/20,,Denver,,,,COIVID-19 Temporary,,Kimpton,,,72,,125,Undisclosed,,125
,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,6/21/2020,,Denver,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,72,,145,Not disclosed,,145
,,,,,8/27/2020,,Laurel Manor Care Center,11/11/20,,Pikes Peak,77,,,Closure-Perm,,Laurel Manor Care,,,62,,,Various (See WARN),,77
,,,,,8/28/2020,,LeMeridian Denver - Update,8/31/20,,Denver,59,,,COVID - Permanent,,Le Meridian,,,72,,,Various (See WARN),,59
,,,,,7/2/2020,,LeMeridien Denver - Update,7/2/20,,Denver,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,72,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111
,,,,,4/2/2020,,Liberty Oilfield Services,4/2/20,,Adams,,,,COVID-19 - Temporary Closure,,Liberty Oilfield,,,54,,183,Various: Request WARN for detail.,,183
,,,,,4/27/2020,,Liberty Oilfield Services,4/27/20,,Adams,153,,,Permanent,,Liberty Oilfield Services,,,54,,,Not Disclosed,,153
,,,,,8/28/2019,,LSG Group/Sky Chefs,,,Denver,94,,,COVID -19 Permanent,,LSG Group,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94
,,,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,300,,,Closure-Perm,,Boulder,,,72,,,Various: Request WARN for detail.,,300
,,,,,3/30/2020,,Mariott Denver Tech Center,3/17/20,,Denver,,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,72,,196,Variety of postions - Request WARN for detail,,196
,,,,,4/3/2020,,Marriott Colorado Springs,3/16/20,,Pikes Peak,,,,COVID-19 - Temporary Closure,,Marriott CS,,,72,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101
,,,,,7/2/2020,,Marriott Denver South - Update,7/2/20,,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,72,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55
,,,,,8/28/2020,,Marriott Denver West,10/30/20,,Jefferson,61,,,COVID - Permanent,,Marriott Denver West,,,72,,,Various (See WARN),,61
,,,,,6/18/2020,,Marriott DTC,,,Arapahoe/Douglas,184,,,Mass Layoff- Permanent,,Marriott DTC (Update),,,72,,,Variety of postions - Request WARN for detail,,184
,,,,,7/2/2020,,Marriott Westminster - Update,7/2/20,,Adams,45,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45
,,,,,3/27/2020,,Maven Hotel at Dairy Block,3/27/20,,Denver,,,,COVID-19 - Temporary Closure,,Maven Hotel,,,72,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97
,,,,,5/15/2020,,Maven Hotel at Dairy Block - Update,6/16/20,,Denver,,,,COVID-19 Temporary,,Maven,,,72,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73
,,,,,9/10/2020,,Menzies Aviation,11/9/20,,Denver,232,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232
,,,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,,44,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61
,,,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,Larimer,,,,COVID-19 /Temporary Closure,,Metrolux 14,,,51,,120,11 furlough,,120
,,,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,Weld,,,,COVID-19 - Temporary Closure,,Mike Shaw,,,44,,42,Unspecified,,42
,,,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,,,,COVID-19 - Temporary Closure,,Mile High Honda,,,44,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63
,,,,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,Pikes Peak,46,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,72,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76
,,,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,Denver,,,,COVID-19/Temporary Closure,,La Sandia,,,72,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,35
,,,,,1/15/2020,,Molson Coors (Update),,,Denver,196,,,Closure,,,,,31,,,Various: Request WARN for detail.,,196
,,,,,6/11/2020,,Mountain States Rosen,8/11/2020,,Weld,222,,,Closure - Permanent,,Mountain States Rosen (Redacted),,,44,,,Various: Request WARN for detail.,,222
,,,,,5/11/2020,,Nordstrom,6/21/20,,Broomfield,167,,,Closure - Permanent,,Nordstrom,,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167
,,,,107,3/31/2020,,North Colorado Springs Health & Fitness,3/31/20,,Pikes Peak,,,,Furlough,,North Co Springs Health & Fitness,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107
,,,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,Denver,6,,,Mass Layoff-Perm,,Oakwood Worldwide,,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6
,,,,,4/1/2020,,Outrigger Marketing,4/3/20,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Outrigger,,,72,,11,Not disclosed,,11
,,,,,3/27/2020,,Oxford Hotel,3/27/20,,Denver,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,,72,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186
,,,,,4/3/2020,,Pac-12,,,Boulder,,,,COVID-19- Temporary Closure,,Pac-12,,,51,,4,Free lance writers; 531 total and 4 in Colorado,,4
,,,,,3/27/2020,,Paper Source,3/29/20,,Denver,,,,COVID -19 - Temporary Closure,,Paper Source Denver,,,32,,12,Variety of postions - Request WARN for detail,,12
,,,,,3/27/2020,,Paper Source,3/29/20,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Paper Source AD,,,32,,6,Variety of positions - Request WARN for detail,,6
,,,,,3/27/2020,,Paper Source,3/29/20,,Pikes Peak,,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,32,,13,Variety of positions - Request WARN for detail,,13
,,,,,3/25/2020,,Pappas Restaurants,3/22/20,,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,,Pappas,,,72,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145
,,,,,7/2/2020,,Paradies Lagardere,7/2/20,,Denver,,,,COVID Temporary,,Paradies Lagardere,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97
,,,,109,5/30/2020,,Park Hyatt Beaver Creek Hotel,3/22/20,,Rural,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109
,,,,75,9/17/2020,,PF Chang Aurora,9/17/20,,ADW,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75
,,,,0,9/17/2020,,PF Chang Broomfield,9/17/20,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,72,,,Not Specified,,
,,,,0,9/17/2020,,PF Chang Colo Springs,9/17/20,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,72,,,Not Specified,,
,,,,0,9/17/20,,PF Chang Denver,9/17/20,,Denver,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,72,,,Not Specified,,
,,,,0,9/17/20,,PF Chang Lakewood,9/17/20,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,72,,,Not Specified,,
,,,,0,9/17/20,,PF Chang Lone Tree,9/17/20,,ADW,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,72,,,Not Specified,,
,,,,0,9/17/2020,,PF Chang Loveland,9/17/20,,Larimer,,,,"COVID 19 Reduced Hours, temporary",,,,,72,,,Not Specified,,
,,,,,1/22/2020,,Plexus Corporation,3/22/20,,Boulder (Louisville),104,,,Closure-Perm,,Plexus,,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104
,,,,,7/27/2020,,Premier Entertainment,9/30/20,,Not Disclosed,,,,COVID Temporary,,Premier Entertainment,,,71,,0,Not disclosed,,
,,,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,,,,COVID-19- Temporary Closure,,Prestige Imp.,,,44,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45
,,,,,3/25/2020,,Prestige Maintenance,,,Various,,,,COVID-19 Temporary Closure,,Prestige Maint,,,56,,76,Various,,76
,,,,145,4/8/2020,,Prospect Airport Services,4/8/20,,Denver,,,,Furlough,,Prospect,,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145
,,,,,3/20/2020,,Punch Bowl Socal,3/16/20,,Denver,,,,COVID-19/Temporary Closure,,Punch Bowl Social,,,72,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81
,,,,,3/26/2020,,Que Bueno,3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,Que Bueno,,,72,,24,undisclosed,,24
,,,,,12/3/2020,,Raytheon Intelligence & Space,2/5/21,,Colorado Springs,144,,,Lost contract,,Raytheon Intelligence and Space,,,33,,,Various (See WARN),,144
,,,,,4/2/2020,,Renaissance Hotel Denver Downton,3/13/20,,Denver,,,,COVID-19 - Temporary Closure,,Renaissance,,,72,,111,Various: Request WARN for detail.,,111
,,,,,3/26/2020,,Root Down,3/29/20,,Denver DIA,,,,COVID-19 - Temporary Closure,,Root Down,,,72,,121,undisclosed,,121
,,,,,3/17/2020,,"RS of Denver, dba Tamayo",3/17/20,,Denver,,,,COVID-19 /Temporary Closure,,Tamayo,,,72,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,66
,,,,,5/19/2020,,Russell Stover Chocolates,,,Rural - Western Sub-Area,217,,,Closure - Permanent,,Russell Stover,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217
,,,,,1/26/2020,,S4 Inc.,,,Pikes Peak,77,,,Loss of Contract,,S4,,,56,,,Various: IT positions,,77
,,,,,4/1/2020,,Sage Hospitality Group,3/17/20,,Denver,,,,COVID-19 Temporary Closure,,Sage Hospitality,,,72,,48,Variety of positions - Request WARN for detail,,48
,,,,,3/26/2020,,Sara Lee,3/29,,Denver DIA,,,,COVID-19 - Temporary Closure,,Sara Lee,,,72,,27,undisclosed,,27
,,,,,3/27/2020,,Septodont Inc.,,,Boulder,80,,,Closure,,Septodont,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80
,,,,,4/1/2020,,Shamrock Foods,,,Adams,,,,COVID-19 Temporary Closure,,Shamrock Denver,,,42,,134,Not disclosed,,134
,,,,,4/1/2020,,Shamrock Foods,,,Denver,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,,,42,,11,Not disclosed,,11
,,,,,6/4/2020,,Sheraton Denver Downtown,3/21/20,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,72,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414
,,,,,5/7/2020,,Sheraton Denver Tech,,,Arapahoe/Douglas,75,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75
,,,,,5/7/2020,,Sheraton Denver Tech,5/7/20,,Arapahoe/Douglas,75,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75
,,,,,11/6/2020,,Sodexo (at University of Denver),,,Denver,,,,COVID - Temporary,,Sodexo,,,42,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98
,,,,248,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,Denver,,,,Furlough,,"Sodexo, Inc.",,,42,,,Not Disclosed,,248
,,,,,3/24/2020,,Sonder USA,3/24/20,,Adams,79,,,Permanent Closure,,Sonder,,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79
,,,,,7/28/2020,,Source Hotel,7/28/20,,Denver,,,,COVID Temporay,,Source Hotel,,,72,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20
,,,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,82,,,Unforseen Business Circumstance -Perm,,Southern Food,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82
