permanent_job_losses,phone,begin_date,letter,occupations,contact,end_date,jobs,reduced_hours,reason,fein,dropdown,total_notified,received_date,company,notes,furloughs,email,workforce_area,temporary_job_losses,workforce_region,at_the_location,notice_date,naics,location
62,,,Group Publishing,Not disclosed,,,62,,Mass Layoff - Permanent,,,,,Group Publishing Inc.,,,,Larimer,,,,5/22/2020,51,
3,,9/25/20,Guest Services,Not specified,,,3,,COVID Permanent,,,,,Guest Services,,,,RC,,,,7/23/2020,56,
130,,4/13/20,Halliburton,Various,,,130,,Permanent,,,,,Halliburton,,,,Weld,,,,4/14/2020,21,
,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,Furlough,,,,,Hard Rock Cafe,,74,,Denver,,,,4/22/2020,72,
190,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,Mass Layoff - Permanent,,,,,Hertz Corporation,,,,Denver,,,,4/24/2020,53,
212,,8/17/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,212,,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,,,Denver,,,,6/18/2020,53,
19,,5/20/20,Hertz Corp Update,"Various: Customer Care, Clerks",,,19,,Mass Layoff - Permanent,,,,,Hertz Corporation Update,,,,Denver,,,,5/21/2020,53,
24,,10/23/20,Hilton Denver City,Not reported,,,24,,COVID - Permanent,,,,,Hilton Denver City Center - Updated,,,,Denver,,,,10/9/2020,72,
,,7/24/20,Hilton Denver City Update,Not disclosed,,,,,COVID Temporary,,,,,Hilton Denver City Center Update,,,,Denver,0,,,7/24/2020,72,
,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,COVID - Temporary,,,,,Hilton Denver Inverness,,,,Arapahoe/Douglas,0,,,5/6/2020,72,
,,8/19/20,Hilton Denver Inverness,Various,,,187,,COVID 19 Extended Furlough,,,,,Hilton Garden Denver Inverness - Update,,187,,ADW,,,,8/31/20,72,
,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,COVID - Temporary,,,,,Hilton Garden Inn,,,,Denver,113,,,5/4/2020,72,
,,8/19/20,Hilton Garden Inn,Various,,,76,,COVID 19 Extended Furlough,,,,,Hilton Garden Inn - Update,,76,,Denver,,,,8/31/2020,72,
92,,5/31/20,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,Permanent,,,,,Hiro and Company,,,,Denver,,,,6/9/2020,72,
,,,HMS Host,Not disclosed,,,21,,COVID-19/Temporary Closure,,,,,HMSHost,,,,Denver,21,,,3/20/2020,72,
184,,10/15/19,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,COVID - Permanent,,,,,HMSHost - Update,,,,Denver,,,,8/11/2020,72,
,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,COVID-19 - Temporary Closure,,,,,Holiday Inn Denver East Stapleton,,,,Denver,24,,,3/23/2020,72,
55,,7/31/20,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,COVID Permanet,,,,,Hudson Group & Airport Management Services,,,,Denver,,,,7/30/2020,48,
,,3/29/20,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,,,Denver,464,,,6/2/2020,72,
88,,11/6/20,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,COVID-Permanent,,,,,Hyatt Regency Denver,,,,Denver,,,,11/4/2020,72,
,,3/31/20,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,Furlough,,,,,International Car Wash Group,,37,,Arapahoe/Douglas,,,,3/27/2020,,
82,,5/1/2020,IQor,Unknown,,,82,,Mass Layoff m- Permanent,,,,,iQor Holdings US LLC,,,,Pueblo,,,,3/2/2020,54,
0,,,Iqor Update,N/A,,,,,Jobs Saved,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Rural Consortium,0,,,4/24/2020,54,
,,3/21/20,Isis,2 on furlough,,,11,,COVID-19 /Mass Layoff-Temp,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,11,,,3/20/2020,51,
,,4/7/20,Capri & Lady,Not Disclosed,,,470,,Furlough,,,,,Isle of Capri & Lady Luck Casinos,,470,,Gilpin/Jefferson,,,,4/7/2020,71,
,,4/6/20,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,Furlough,,,,,Italian Beverage LLC,,92,,Denver,,,,4/6/2020,72,
,,3/23/20,JW Marriott,Variety of positions - Request WARN for detail,,,112,,COVID-19 Temporary Closure,,,,,JW Marriott Denver Cherry Creek,,,,Denver,112,,,3/30/2020,72,
,,4/6/20,Keystone Confer.,Unspecified,,,75,,COVID-19 - Temporary Closure,,,,,Keystone Conference Center,,,,Rural Consortium,75,,,4/6/2020,72,
,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,COVID - Temporary,,,,,Keystone Conference Center,,,,Rural Resort,25,,,5/4/2020,72,
,,4/6/20,Keystone Lodging,Unspecified,,,200,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,,,Rural Consortium,200,,,4/6/2020,72,
,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,42,,COVID - Temporary,,,,,Keystone Lodging,,,,Rural Resort,43,,,5/4/2020,72,
,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,COVID - Temporary,,,,,Keystone Resort,,,,Rural Resort,11,,,5/4/2020,72,
,,4/6/20,Keystone Resort,Unspecified,,,147,,COVID-19- Temporary Closure,,,,,Keystone Resort-Update,,,,Rural Consortium,147,,,4/6/2020,72,
,,3/29/20,KFC,undisclosed,,,16,,COVID-19 - Temporary Closure,,,,,KFC-PHX,,,,Denver DIA,16,,,3/27/2020,72,
,,7/1/20,Kimpton,Undisclosed,,,125,,COIVID-19 Temporary,,,,,Kimpton Hotel Born,,,,Denver,125,,,7/1/2020,72,
,,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,,,145,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,,,Denver,145,,,6/21/2020,72,
77,,11/11/20,Laurel Manor Care,Various (See WARN),,,77,,Closure-Perm,,,,,Laurel Manor Care Center,,,,Pikes Peak,,,,8/27/2020,62,
59,,8/31/20,Le Meridian,Various (See WARN),,,59,,COVID - Permanent,,,,,LeMeridian Denver - Update,,,,Denver,,,,8/28/2020,72,
,,7/2/20,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver - Update,,,,Denver,111,,,7/2/2020,72,
,,4/2/20,Liberty Oilfield,Various: Request WARN for detail.,,,183,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield Services,,,,Adams,183,,,4/2/2020,54,
153,,4/27/20,Liberty Oilfield Services,Not Disclosed,,,153,,Permanent,,,,,Liberty Oilfield Services,,,,Adams,,,,4/27/2020,54,
94,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,,,,Denver,,,,8/28/2019,72,
300,,,Boulder,Various: Request WARN for detail.,,,300,,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,,1/23/2020,72,
,,3/17/20,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,196,,COVID-19 Temporary Closure,,,,,Mariott Denver Tech Center,,,,Denver,196,,,3/30/2020,72,
,,3/16/20,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,COVID-19 - Temporary Closure,,,,,Marriott Colorado Springs,,,,Pikes Peak,101,,,4/3/2020,72,
,,7/2/20,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South - Update,,,,Arapahoe/Doughlas,55,,,7/2/2020,72,
61,,10/30/20,Marriott Denver West,Various (See WARN),,,61,,COVID - Permanent,,,,,Marriott Denver West,,,,Jefferson,,,,8/28/2020,72,
184,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,184,,Mass Layoff- Permanent,,,,,Marriott DTC,,,,Arapahoe/Douglas,,,,6/18/2020,72,
45,,7/2/20,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster - Update,,,,Adams,,,,7/2/2020,72,
,,3/27/20,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,COVID-19 - Temporary Closure,,,,,Maven Hotel at Dairy Block,,,,Denver,97,,,3/27/2020,72,
,,6/16/20,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,COVID-19 Temporary,,,,,Maven Hotel at Dairy Block - Update,,,,Denver,73,,,5/15/2020,72,
232,,11/9/20,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,,,Denver,,,,9/10/2020,48,
,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,61,,,4/1/2020,44,
,,3/21/20,Metrolux 14,11 furlough,,,120,,COVID-19 /Temporary Closure,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,120,,,3/20/2020,51,
,,4/3/20,Mike Shaw,Unspecified,,,42,,COVID-19 - Temporary Closure,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,42,,,4/3/2020,44,
,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,63,,,4/1/2020,44,
46,,9/10/20,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,Pikes Peak,30,,,9/10/2020,72,
,,3/17/20,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,COVID-19/Temporary Closure,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,35,,,3/17/2020,72,
196,,,,Various: Request WARN for detail.,,,196,,Closure,,,,,Molson Coors (Update),,,,Denver,,,,1/15/2020,31,
222,,8/11/2020,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,222,,Closure - Permanent,,,,,Mountain States Rosen,,,,Weld,,,,6/11/2020,44,
167,,6/21/20,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,Closure - Permanent,,,,,Nordstrom,,,,Broomfield,,,,5/11/2020,45,
,,3/31/20,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,Furlough,,,,,North Colorado Springs Health & Fitness,,107,,Pikes Peak,,,,3/31/2020,71,
6,,3/30/20,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,Mass Layoff-Perm,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver,,,,1/28/2020,54,
,,4/3/20,Outrigger,Not disclosed,,,11,,COVID-19 Temporary Closure,,,,,Outrigger Marketing,,,,Arapahoe/Douglas,11,,,4/1/2020,72,
,,3/27/20,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,,,Denver,186,,,3/27/2020,72,
,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4,,COVID-19- Temporary Closure,,,,,Pac-12,,,,Boulder,4,,,4/3/2020,51,
,,3/29/20,Paper Source Denver,Variety of postions - Request WARN for detail,,,12,,COVID -19 - Temporary Closure,,,,,Paper Source,,,,Denver,12,,,3/27/2020,32,
,,3/29/20,Paper Source AD,Variety of positions - Request WARN for detail,,,6,,COVID-19 Temporary Closure,,,,,Paper Source,,,,Arapahoe/Douglas,6,,,3/27/2020,32,
,,3/29/20,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,13,,COVID-19 Temporary Closure,,,,,Paper Source,,,,Pikes Peak,13,,,3/27/2020,32,
,,3/22/20,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,COVID-19-Temporary Closure,,,,,Pappas Restaurants,,,,Arapahoe/Douglas,145,,,3/25/2020,72,
,,7/2/20,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,COVID Temporary,,,,,Paradies Lagardere,,,,Denver,,,,7/2/2020,72,
,,3/22/20,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,,109,,Rural,,,,5/30/2020,72,
,,9/17/20,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,,75,,ADW,,,,9/17/2020,72,
,,9/17/20,PF Chang Broomfield,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,0,,Broomfield,,,,9/17/2020,72,
,,9/17/20,PF Chang Colo Springs,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,0,,Pikes Peak,,,,9/17/2020,72,
,,9/17/20,PF Chang Denver,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,0,,Denver,,,,9/17/20,72,
,,9/17/20,PF Chang Lakewood,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,0,,Jefferson,,,,9/17/20,72,
,,9/17/20,PF Chang Lone Tree,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,0,,ADW,,,,9/17/20,72,
,,9/17/20,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Loveland,,0,,Larimer,,,,9/17/2020,72,
104,,3/22/20,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,Closure-Perm,,,,,Plexus Corporation,,,,Boulder (Louisville),,,,1/22/2020,33,
,,9/30/20,Premier Entertainment,Not disclosed,,,,,COVID Temporary,,,,,Premier Entertainment,,,,Not Disclosed,0,,,7/27/2020,71,
,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,45,,,4/1/2020,44,
,,,Prestige Maint,Various,,,76,,COVID-19 Temporary Closure,,,,,Prestige Maintenance,,,,Various,76,,,3/25/2020,56,
,,4/8/20,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,Furlough,,,,,Prospect Airport Services,,145,,Denver,,,,4/8/2020,48,
,,3/16/20,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,COVID-19/Temporary Closure,,,,,Punch Bowl Socal,,,,Denver,81,,,3/20/2020,72,
,,3/29/20,Que Bueno,undisclosed,,,24,,COVID-19 - Temporary Closure,,,,,Que Bueno,,,,Denver DIA,24,,,3/26/2020,72,
144,,2/5/21,Raytheon Intelligence and Space,Various (See WARN),,,144,,Lost contract,,,,,Raytheon Intelligence & Space,,,,Colorado Springs,,,,12/3/2020,33,
,,3/13/20,Renaissance,Various: Request WARN for detail.,,,111,,COVID-19 - Temporary Closure,,,,,Renaissance Hotel Denver Downton,,,,Denver,111,,,4/2/2020,72,
,,3/29/20,Root Down,undisclosed,,,121,,COVID-19 - Temporary Closure,,,,,Root Down,,,,Denver DIA,121,,,3/26/2020,72,
,,3/17/20,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,COVID-19 /Temporary Closure,,,,,"RS of Denver, dba Tamayo",,,,Denver,66,,,3/17/2020,72,
217,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,Closure - Permanent,,,,,Russell Stover Chocolates,,,,Rural - Western Sub-Area,,,,5/19/2020,44,
77,,,S4,Various: IT positions,,,77,,Loss of Contract,,,,,S4 Inc.,,,,Pikes Peak,,,,1/26/2020,56,
,,3/17/20,Sage Hospitality,Variety of positions - Request WARN for detail,,,48,,COVID-19 Temporary Closure,,,,,Sage Hospitality Group,,,,Denver,48,,,4/1/2020,72,
,,3/29,Sara Lee,undisclosed,,,27,,COVID-19 - Temporary Closure,,,,,Sara Lee,,,,Denver DIA,27,,,3/26/2020,72,
80,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,Closure,,,,,Septodont Inc.,,,,Boulder,,,,3/27/2020,32,
,,,Shamrock Denver,Not disclosed,,,134,,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,,Adams,134,,,4/1/2020,42,
,,,Shamrock Commerce C,Not disclosed,,,11,,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,,Denver,11,,,4/1/2020,42,
,,3/21/20,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,,,Denver,414,,,6/4/2020,72,
75,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,,5/7/2020,72,
75,,5/7/20,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,,5/7/2020,72,
,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,COVID - Temporary,,,,,Sodexo (at University of Denver),,,,Denver,98,,,11/6/2020,42,
,,4/30/20,"Sodexo, Inc.",Not Disclosed,,,248,,Furlough,,,,,"Sodexo, Inc. /United Denver Clubs",,248,,Denver,,,,4/28/2020,42,
79,,3/24/20,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,Permanent Closure,,,,,Sonder USA,,,,Adams,,,,3/24/2020,53,
,,7/28/20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,COVID Temporay,,,,,Source Hotel,,,,Denver,20,,,7/28/2020,72,
82,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,,,,2/17/2020,42,
1,,1/11/21,Southwest Airlines,Material Specialist,,,1,,COVID-Permanent,,,,,Southwest Airlines,,,,Denver,,,,11/6/2020,48,
,,1/25/21,Southwest AIrlines,Ground Service Equipment Technicians,,,4,,COVID Furloughs (temporary),,,,,Southwest Airlines,,4,,Denver,,,,11/18/2020,48,
,,3/15/21,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,Furloughs,,,,,Southwest Airlines,,556,,Denver,,,,12/3/20,48,
,,,Southwest Union Correction,N/A,,,0,,Correction to Union Contact,,,,,Southwest Airlines (Union Contact Correction),,0,,Denver,,,,11/30/20,48,
,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,Recinded Layoffs due to PPP availability,,,,,Southwest Airlines Update,,0,,Denver,,,,1/8/2021,48,
113,,07/01/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,Mass Layoff- Permanent,,,,,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,,,,6/26/2020,72,
,,,SSV Vail Mtn,Not Disclosed,,,59,,COVID - Temporary,,,,,SSV Vail Mountain,,,,Rural Resort,59,,,5/4/2020,72,
,,7/3/20,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,COVID - furloughs to temporary layoffs,,,,,St Julien,,,,Boulder,208,,,7/3/2020,72,
,,3/21/20,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,furloughs and Hour Reductions,,,,,St. Regis Aspen Resort,,263,,Rural Resort,,,,6/2/2020,72,
371,,5/31/20,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,Downsize/Closure,,,,,"Startek, Inc.",,,,Grand Junction (Mesa),,,,3/9/2020,56,
13,,10/15/20,Stellar Partners,Various: Sales associates and supervisor,,,13,,COVID - Permanent,,,,,Stellar Partners,,,,Denver,,,,8/13/2020,45,
,,3/30/20,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,33,,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,,,Jefferson (Lakewood),33,,,3/28/2020,44,
,,3/30/20,Stevinson Imports,Variety of positions - Request WARN for detail,,,32,,COVID-19 Temporary Closure,,,,,Stevinson Imports Inc.,,,,Arapahoe/Douglas,32,,,3/28/2020,44,
,,3/30/20,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,34,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Frederick,,,,Weld,34,,,3/28/2020,44,
,,3/30/20,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,71,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),71,,,3/28/2020,44,
,,3/30/20,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,73,,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,,,Arapahoe/Douglas,73,,,3/28/2020,44,
,,3/30/20,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,93,,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,,,Jefferson (Lakewood),93,,,3/28/2020,44,
,,3/26/20,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,Furlough,,,,,Suitsupply,,14,,Denver,,,,3/26/2020,44,
,,4/13/20,Sunrise,Not Disclosed,,,23,,Furlough,,,,,Sunrise Medical LLC,,23,,Boulder,,,,4/10/2020,62,
,,5/29/20,Swissport,"passenger services, ramp agent, deicer",,,37,,COVID Temporary,,,,,Swissport,,,,Denver,37,,,7/31/2020,48,
,,3/17/20,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,COVID-19 /Temporary Closure,,,,,Tacos of Snowmass dba Venga Venga,,,,Rural Resort,88,,,3/17/2020,72,
,,3/29/20,Broadmoor,Variety of positions - Request WARN for detail,,,"1,411",,COVID-19 Temporary Closure,,,,,The Broadmoor,,,,Pikes Peak,1411,,,3/31/2020,72,
,,3/13/20,Jacquard,Various: Request WARN for detail.,,,102,,COVID-19 - Temporary Closure,,,,,The Jacquard Hotel & Rooftop - Update,,,,Denver,102,,,4/2/2020,72,
,,4/6/20,Lodge at Vail,Unspecified,,,89,,COVID-19 - Temporary Closure,,,,,The Lodge at Vail,,,,Rural Consortium,89,,,4/6/2020,72,
,,4/6/20,The Lodge at Vail Revised,Not Disclosed,,,1,,Furlough,,,,,The Lodge at Vail (revision increased by 1 to 90),,1,,Rural Resort,,,,4/20/2020,72,
,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,COVID - Temporary,,,,,The Lodge at Vail-Update,,,,Rural Resort,12,,,5/4/2020,72,
,,3/21/20,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Bachelor Gulch,,240,,Rural,,,,6/4/2020,72,
,,3/21/20,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Denver,,232,,Denver,,,,6/5/2020,72,
,,3/21/20,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,Furloughs & Reduction in Hours,,,,,The Westin Denver Downtown,,155,,Denver,,,,6/2/2020,72,
61,,10/30/20,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,COVID - Permanent,,,,,The Westin Denver Downtown - Update,,,,Denver,,,,8/27/2020,72,
,,3/21/20,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Westin Denver International Airport,,,,Denver,222,,,5/28/2020,72,
,,5/26/20,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,COVID-19 - Temporary Closure,,,,,The Westin Snowmass Resort-Wildwood,,,,Rural Consortium,129,,,5/26/2020,72,
,,6/2/20,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,COVID-19 - Temporary Closure,,,,,The Westin Westminster,,,,Adams,60,,,6/1/2020,72,
,,3/29/20,Timberline Steaks & Grill,undisclosed,,,116,,COVID-19 - Temporary Closure,,,,,Timberline Steaks and Grill,,,,Denver DIA,116,,,3/26/2020,72,
,,3/27/20,Nederland,66 +14,,,3,,Furlough,,,,,Town of Nederland,,3,,Boulder,,,,3/27/2020,92,
