end_date,at_the_location,naics,company,dropdown,permanent_job_losses,phone,notice_date,total_notified,notes,reduced_hours,fein,email,furloughs,temporary_job_losses,jobs,workforce_area,received_date,letter,reason,location,contact,occupations,workforce_region,begin_date
,,72,Ebassy Suites Denver Downtown,,,,3/30/2020,,,,,,,118,118,Denver,,Embassy Suites,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/19/20
,,33,EcoGen Laboratories,,,,6/19/2020,,,,,,101,,101,Grand Junction (Mesa),,EcoGen,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,
,,33,EcoGen Laboratories - Update,,,,7/23/2020,,,,,,101,,101,Mesa,,EcoGen Labs - Update,COVID Permanent,,,Not specified,,
,,33,Ecogen Laboratories Update,,,,7/23/2020,,,,,,168,,168,Mesa,,Ecogen Update,COVID Permanent,,,Not disclosed,,7/23/20
,,72,Einstein Brothers,,,,3/26/2020,,,,,,,34,34,Denver DIA,,Einstein Brothers,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20
,,53,Electro Rent,,,,5/16/2019,,,,,,1,,1,Boulder,,Electro Rent,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,53,Electro Rent,,55,,7/1/2020,,,,,,,,55,Denver,,Electro Rent Update,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20
,,42,Electronic Recyclers,,,,3/25/2020,,,,,,,26,26,Araphaoe/Douglas,,Electronic Recyclers,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20
,,72,Elizabeth Hotel,,,,3/27/2020,,,,,,,111,111,Larimer,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,,,,,,126,126,Boulder,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,3/27/20
,,72,Embassy Suites Boulder -Update,,,,5/15/2020,,,,,,,61,61,Boulder,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20
,,72,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,,,,,,57,,57,Pikes Peak,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20
,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,,,,,,56,,56,Denver,,Embassy Suites Denver,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20
,,72,Embassy Suites Denver Downtown Update,,,,6/29/2020,,,,,,112,,112,Denver,,Embassy Suites Denver Downtown Update,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20
,,53,Enterprise and National Rent-A-Car,,,,4/30/2020,,,,,,83,,83,Denver,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20
,,72,Etias,,,,3/26/2020,,,,,,,32,32,Denver DIA,,Etias,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20
,,21,Extraction Oil and Gas Inc,,62,,7/17/2020,,,,,,,,62,Denver,,Extraction Oil and Gas,COVID-19 Permanent,,,Not Disclosed,,7/17/20
,,56,Factual Data,,,,3/27/2020,,,,,,26,,26,Boulder,,Factual Data,Furlough,,,Not Disclosed,,3/27/20
,,23,Flatiron,,126,,4/15/2020,,,,,,,,126,Arapahoe/Douglas,,Flatiron,Permanent closure,,,Various,,
,,72,Fort Collins Hilton,,,,5/8/2020,,,,,,,113,113,Larimer,,Ft Collins Hilton,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20
,,72,Four Seasons,,,,9/11/2020,,,,,,,268,268,Denver,,Four Seasons,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,11/1/20
,,48,Frontier Airlines,,,,7/30/2020,,,,,,,398,398,Denver,,Frontier,COVID 19 TEMPORARY,,,Not Disclosed,,
,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,,,,,,,243,243,Rural Resort,,Four Seasons Vail,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,,48,G2 Secure Staff,,,,4/7/2020,,,,,,23,,23,Denver,,G2 Secure,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20
,,72,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,,,,,,,1226,1226,Arapahoe/Douglas,,Gaylord,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20
,,92,Geo Reentry Services LLC,,,,1/7/2020,,,,,,196,,196,Pikes Peak (Colo Springs),,Geo,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020
,,53,Go Rentals,,,,3/20/2020,,,,,,7,,7,Denver,,Go Rental Denver,Furlough,,,"Carwash, Manager, Carcierge",,3/22/20
,,53,Go Rentals,,,,3/20/2020,,,,,,11,,11,Rural Consortium,,Go Rental RC,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20
,,72,Grand Hyatt Denver,,,,6/3/2020,,,,,,,317,317,Denver,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20
,,72,Grand Hyatt Denver,,32,,11/4/2020,,,,,,,,32,Denver,,Grand Hyatt Denver,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20
,,72,Grand Hyatt Vail,,,,6/15/2020,,,,,,,196,196,Rural Resort,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,,72,Grand Hyatt Vail - Update,,9,,9/11/2020,,,,,,,,9,Rural Consortium =RR,,Grand Hyatt,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,9/4/20
,,72,Great Wolf Lodge,,,,3/27/2020,,,,,,,446,446,Pikes Peak,,Great Wolf,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20
,,51,Group Publishing Inc.,,62,,5/22/2020,,,,,,,,62,Larimer,,Group Publishing,Mass Layoff - Permanent,,,Not disclosed,,
,,56,Guest Services,,3,,7/23/2020,,,,,,,,3,RC,,Guest Services,COVID Permanent,,,Not specified,,9/25/20
,,21,Halliburton,,130,,4/14/2020,,,,,,,,130,Weld,,Halliburton,Permanent,,,Various,,4/13/20
,,72,Hard Rock Cafe,,,,4/22/2020,,,,,,74,,74,Denver,,Hard Rock Cafe,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,,53,Hertz Corporation,,190,,4/24/2020,,,,,,,,190,Denver,,Hertz Corp,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,,53,Hertz Corporation (Update),,212,,6/18/2020,,,,,,,,212,Denver,,Hertz Corporation (Update),Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,8/17/2020
,,53,Hertz Corporation Update,,19,,5/21/2020,,,,,,,,19,Denver,,Hertz Corp Update,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,5/20/20
,,72,Hilton Denver City Center - Updated,,24,,10/9/2020,,,,,,,,24,Denver,,Hilton Denver City,COVID - Permanent,,,Not reported,,10/23/20
,,72,Hilton Denver City Center Update,,,,7/24/2020,,,,,,,0,,Denver,,Hilton Denver City Update,COVID Temporary,,,Not disclosed,,7/24/20
,,72,Hilton Denver Inverness,,,,5/6/2020,,,,,,,0,0,Arapahoe/Douglas,,Hilton Inverness,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,,72,Hilton Garden Denver Inverness - Update,,,,8/31/20,,,,,,187,,187,ADW,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,Various,,8/19/20
,,72,Hilton Garden Inn,,,,5/4/2020,,,,,,,113,113,Denver,,Hilton Garden Inn,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,,72,Hilton Garden Inn - Update,,,,8/31/2020,,,,,,76,,76,Denver,,Hilton Garden Inn,COVID 19 Extended Furlough,,,Various,,8/19/20
,,72,Hiro and Company,,92,,6/9/2020,,,,,,,,92,Denver,,Hiro & Company,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20
,,72,HMSHost,,,,3/20/2020,,,,,,,21,21,Denver,,HMS Host,COVID-19/Temporary Closure,,,Not disclosed,,
,,72,HMSHost - Update,,184,,8/11/2020,,,,,,,,184,Denver,,HMSHost Update,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19
,,72,Holiday Inn Denver East Stapleton,,,,3/23/2020,,,,,,,24,24,Denver,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20
,,48,Hudson Group & Airport Management Services,,55,,7/30/2020,,,,,,,,55,Denver,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20
,,72,Hyatt Regency Denver,,,,6/2/2020,,,,,,,464,464,Denver,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20
,,72,Hyatt Regency Denver,,88,,11/4/2020,,,,,,,,88,Denver,,Hyatt Regency Denver,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20
,,,International Car Wash Group,,,,3/27/2020,,,,,,37,,37,Arapahoe/Douglas,,ICWG,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20
,,54,iQor Holdings US LLC,,82,,3/2/2020,,,,,,,,82,Pueblo,,IQor,Mass Layoff m- Permanent,,,Unknown,,5/1/2020
,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,4/24/2020,,,,,,0,0,,Rural Consortium,,Iqor Update,Jobs Saved,,,N/A,,
,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,,,,,11,11,Rural Resort,,Isis,COVID-19 /Mass Layoff-Temp,,,2 on furlough,,3/21/20
,,71,Isle of Capri & Lady Luck Casinos,,,,4/7/2020,,,,,,470,,470,Gilpin/Jefferson,,Capri & Lady,Furlough,,,Not Disclosed,,4/7/20
,,72,Italian Beverage LLC,,,,4/6/2020,,,,,,92,,92,Denver,,Italian Bev,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20
,,72,JW Marriott Denver Cherry Creek,,,,3/30/2020,,,,,,,112,112,Denver,,JW Marriott,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/23/20
,,72,Keystone Conference Center,,,,4/6/2020,,,,,,,75,75,Rural Consortium,,Keystone Confer.,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20
,,72,Keystone Conference Center,,,,5/4/2020,,,,,,,25,25,Rural Resort,,Keystone Conference Ctr,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,,72,Keystone Lodging,,,,4/6/2020,,,,,,,200,200,Rural Consortium,,Keystone Lodging,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20
,,72,Keystone Lodging,,,,5/4/2020,,,,,,,43,42,Rural Resort,,Keystone Lodging,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,
,,72,Keystone Resort,,,,5/4/2020,,,,,,,11,11,Rural Resort,,Keystone Resort,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,,72,Keystone Resort-Update,,,,4/6/2020,,,,,,,147,147,Rural Consortium,,Keystone Resort,COVID-19- Temporary Closure,,,Unspecified,,4/6/20
,,72,KFC-PHX,,,,3/27/2020,,,,,,,16,16,Denver DIA,,KFC,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20
,,72,Kimpton Hotel Born,,,,7/1/2020,,,,,,,125,125,Denver,,Kimpton,COIVID-19 Temporary,,,Undisclosed,,7/1/20
,,72,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,,,,,145,145,Denver,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,Not disclosed,,6/21/2020
,,62,Laurel Manor Care Center,,77,,8/27/2020,,,,,,,,77,Pikes Peak,,Laurel Manor Care,Closure-Perm,,,Various (See WARN),,11/11/20
,,72,LeMeridian Denver - Update,,59,,8/28/2020,,,,,,,,59,Denver,,Le Meridian,COVID - Permanent,,,Various (See WARN),,8/31/20
,,72,LeMeridien Denver - Update,,,,7/2/2020,,,,,,,111,111,Denver,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20
,,54,Liberty Oilfield Services,,,,4/2/2020,,,,,,,183,183,Adams,,Liberty Oilfield,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,4/2/20
,,54,Liberty Oilfield Services,,153,,4/27/2020,,,,,,,,153,Adams,,Liberty Oilfield Services,Permanent,,,Not Disclosed,,4/27/20
,,72,LSG Group/Sky Chefs,,94,,8/28/2019,,,,,,,,94,Denver,,LSG Group,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,1/23/2020,,,,,,,,300,Boulder,,Boulder,Closure-Perm,,,Various: Request WARN for detail.,,
,,72,Mariott Denver Tech Center,,,,3/30/2020,,,,,,,196,196,Denver,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,3/17/20
,,72,Marriott Colorado Springs,,,,4/3/2020,,,,,,,101,101,Pikes Peak,,Marriott CS,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20
,,72,Marriott Denver South - Update,,,,7/2/2020,,,,,,,55,55,Arapahoe/Doughlas,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20
,,72,Marriott Denver West,,61,,8/28/2020,,,,,,,,61,Jefferson,,Marriott Denver West,COVID - Permanent,,,Various (See WARN),,10/30/20
,,72,Marriott DTC,,184,,6/18/2020,,,,,,,,184,Arapahoe/Douglas,,Marriott DTC (Update),Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,
,,72,Marriott Westminster - Update,,45,,7/2/2020,,,,,,,,45,Adams,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20
,,72,Maven Hotel at Dairy Block,,,,3/27/2020,,,,,,,97,97,Denver,,Maven Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
,,72,Maven Hotel at Dairy Block - Update,,,,5/15/2020,,,,,,,73,73,Denver,,Maven,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20
,,48,Menzies Aviation,,232,,9/10/2020,,,,,,,,232,Denver,,Menzies Aviation,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20
,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,,,,,,,61,61,Arapahoe/Douglas,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,,,,,120,120,Larimer,,Metrolux 14,COVID-19 /Temporary Closure,,,11 furlough,,3/21/20
,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,,,,,,,42,42,Weld,,Mike Shaw,COVID-19 - Temporary Closure,,,Unspecified,,4/3/20
,,44,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,,,,,,,63,63,Denver,,Mile High Honda,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,,72,"Mining Exchange, a Wyndham Grand Hotel",,46,,9/10/2020,,,,,,,30,76,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20
,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,,,,,,,35,35,Denver,,La Sandia,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20
,,31,Molson Coors (Update),,196,,1/15/2020,,,,,,,,196,Denver,,,Closure,,,Various: Request WARN for detail.,,
,,44,Mountain States Rosen,,222,,6/11/2020,,,,,,,,222,Weld,,Mountain States Rosen (Redacted),Closure - Permanent,,,Various: Request WARN for detail.,,8/11/2020
,,45,Nordstrom,,167,,5/11/2020,,,,,,,,167,Broomfield,,Nordstrom,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20
,,71,North Colorado Springs Health & Fitness,,,,3/31/2020,,,,,,107,,107,Pikes Peak,,North Co Springs Health & Fitness,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,1/28/2020,,,,,,,,6,Denver,,Oakwood Worldwide,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20
,,72,Outrigger Marketing,,,,4/1/2020,,,,,,,11,11,Arapahoe/Douglas,,Outrigger,COVID-19 Temporary Closure,,,Not disclosed,,4/3/20
,,72,Oxford Hotel,,,,3/27/2020,,,,,,,186,186,Denver,,Oxford Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
,,51,Pac-12,,,,4/3/2020,,,,,,,4,4,Boulder,,Pac-12,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,
,,32,Paper Source,,,,3/27/2020,,,,,,,12,12,Denver,,Paper Source Denver,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,3/29/20
,,32,Paper Source,,,,3/27/2020,,,,,,,6,6,Arapahoe/Douglas,,Paper Source AD,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/29/20
,,32,Paper Source,,,,3/27/2020,,,,,,,13,13,Pikes Peak,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/29/20
,,72,Pappas Restaurants,,,,3/25/2020,,,,,,,145,145,Arapahoe/Douglas,,Pappas,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20
,,72,Paradies Lagardere,,,,7/2/2020,,,,,,,,97,Denver,,Paradies Lagardere,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20
,,72,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,,,,,109,,109,Rural,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20
,,72,PF Chang Aurora,,,,9/17/2020,,,,,,75,,75,ADW,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20
,,72,PF Chang Broomfield,,,,9/17/2020,,,,,,0,,,Broomfield,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20
,,72,PF Chang Colo Springs,,,,9/17/2020,,,,,,0,,,Pikes Peak,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20
,,72,PF Chang Denver,,,,9/17/20,,,,,,0,,,Denver,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20
,,72,PF Chang Lakewood,,,,9/17/20,,,,,,0,,,Jefferson,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20
,,72,PF Chang Lone Tree,,,,9/17/20,,,,,,0,,,ADW,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20
,,72,PF Chang Loveland,,,,9/17/2020,,,,,,0,,,Larimer,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,9/17/20
,,33,Plexus Corporation,,104,,1/22/2020,,,,,,,,104,Boulder (Louisville),,Plexus,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20
,,71,Premier Entertainment,,,,7/27/2020,,,,,,,0,,Not Disclosed,,Premier Entertainment,COVID Temporary,,,Not disclosed,,9/30/20
,,44,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,,,,,,,45,45,Jefferson,,Prestige Imp.,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,56,Prestige Maintenance,,,,3/25/2020,,,,,,,76,76,Various,,Prestige Maint,COVID-19 Temporary Closure,,,Various,,
,,48,Prospect Airport Services,,,,4/8/2020,,,,,,145,,145,Denver,,Prospect,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20
,,72,Punch Bowl Socal,,,,3/20/2020,,,,,,,81,81,Denver,,Punch Bowl Social,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20
,,72,Que Bueno,,,,3/26/2020,,,,,,,24,24,Denver DIA,,Que Bueno,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20
,,33,Raytheon Intelligence & Space,,144,,12/3/2020,,,,,,,,144,Colorado Springs,,Raytheon Intelligence and Space,Lost contract,,,Various (See WARN),,2/5/21
,,72,Renaissance Hotel Denver Downton,,,,4/2/2020,,,,,,,111,111,Denver,,Renaissance,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/13/20
,,72,Root Down,,,,3/26/2020,,,,,,,121,121,Denver DIA,,Root Down,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20
,,72,"RS of Denver, dba Tamayo",,,,3/17/2020,,,,,,,66,66,Denver,,Tamayo,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20
,,44,Russell Stover Chocolates,,217,,5/19/2020,,,,,,,,217,Rural - Western Sub-Area,,Russell Stover,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,,56,S4 Inc.,,77,,1/26/2020,,,,,,,,77,Pikes Peak,,S4,Loss of Contract,,,Various: IT positions,,
,,72,Sage Hospitality Group,,,,4/1/2020,,,,,,,48,48,Denver,,Sage Hospitality,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/17/20
,,72,Sara Lee,,,,3/26/2020,,,,,,,27,27,Denver DIA,,Sara Lee,COVID-19 - Temporary Closure,,,undisclosed,,3/29
,,32,Septodont Inc.,,80,,3/27/2020,,,,,,,,80,Boulder,,Septodont,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,42,Shamrock Foods,,,,4/1/2020,,,,,,,134,134,Adams,,Shamrock Denver,COVID-19 Temporary Closure,,,Not disclosed,,
,,42,Shamrock Foods,,,,4/1/2020,,,,,,,11,11,Denver,,Shamrock Commerce C,COVID-19 Temporary Closure,,,Not disclosed,,
,,72,Sheraton Denver Downtown,,,,6/4/2020,,,,,,,414,414,Denver,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20
,,72,Sheraton Denver Tech,,75,,5/7/2020,,,,,,,,75,Arapahoe/Douglas,,Sheraton Denver Tech,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,,72,Sheraton Denver Tech,,75,,5/7/2020,,,,,,,,75,Arapahoe/Douglas,,Sheraton Denver Tech,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20
,,42,Sodexo (at University of Denver),,,,11/6/2020,,,,,,,98,98,Denver,,Sodexo,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,,42,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,,,,,,248,,248,Denver,,"Sodexo, Inc.",Furlough,,,Not Disclosed,,4/30/20
,,53,Sonder USA,,79,,3/24/2020,,,,,,,,79,Adams,,Sonder,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20
,,72,Source Hotel,,,,7/28/2020,,,,,,,20,20,Denver,,Source Hotel,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20
,,42,"Southern Foods Group, LLC dba Dean Foods",,82,,2/17/2020,,,,,,,,82,Weld,,Southern Food,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
