occupations,end_date,email,at_the_location,fein,location,begin_date,permanent_job_losses,furloughs,contact,received_date,temporary_job_losses,notice_date,phone,total_notified,notes,workforce_area,reduced_hours,company,letter,workforce_region,dropdown,jobs,naics,reason
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,,56,,,,6/26/2020,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,56,72,COVID-19 Permanent RIF
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/20,,112,,,,6/29/2020,,,,Denver,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,112,72,COVID Permanent
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/20,,83,,,,4/30/2020,,,,Denver,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,83,53,Mass Layoff - Permanent
undisclosed,,,,,,3/29/20,,,,,32,3/26/2020,,,,Denver DIA,,Etias,Etias,,,32,72,COVID-19 - Temporary Closure
Not Disclosed,,,,,,7/17/20,62,,,,,7/17/2020,,,,Denver,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,62,21,COVID-19 Permanent
Not Disclosed,,,,,,3/27/20,,26,,,,3/27/2020,,,,Boulder,,Factual Data,Factual Data,,,26,56,Furlough
Various,,,,,,,126,,,,,4/15/2020,,,,Arapahoe/Douglas,,Flatiron,Flatiron,,,126,23,Permanent closure
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/20,,,,,113,5/8/2020,,,,Larimer,,Fort Collins Hilton,Ft Collins Hilton,,,113,72,Mass Layoff - Temporary
Various hotel staff positions (See WARN),,,,,,11/1/20,,,,,268,9/11/2020,,,,Denver,,Four Seasons,Four Seasons,,,268,72,Temporary Closure for Rennovation
Not Disclosed,,,,,,,,,,,398,7/30/2020,,,,Denver,,Frontier Airlines,Frontier,,,398,48,COVID 19 TEMPORARY
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,,,243,3/20/2020,,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,243,72,COVID-19 Temporary Closure
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,3/27/20,,23,,,,4/7/2020,,,,Denver,,G2 Secure Staff,G2 Secure,,,23,48,Furlough
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,3/13/20,,,,,1226,6/5/2020,,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,Gaylord,,,1226,72,Temporary furloughs  and /or reduction in hours
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,196,,,,1/7/2020,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,Geo,,,196,92,Furlough
"Carwash, Manager, Carcierge",,,,,,3/22/20,,7,,,,3/20/2020,,,,Denver,,Go Rentals,Go Rental Denver,,,7,53,Furlough
"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/22/20,,11,,,,3/20/2020,,,,Rural Consortium,,Go Rentals,Go Rental RC,,,11,53,Furlough
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/20/20,,,,,317,6/3/2020,,,,Denver,,Grand Hyatt Denver,Grand Hyatt Denver,,,317,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/6/20,32,,,,,11/4/2020,,,,Denver,,Grand Hyatt Denver,Grand Hyatt Denver,,,32,72,COVID- Permanent
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,,,196,6/15/2020,,,,Rural Resort,,Grand Hyatt Vail,Grand Hyatt Vail,,,196,72,Temporary furloughs & layoffs
Various hotel staff positions (See WARN),,,,,,9/4/20,9,,,,,9/11/2020,,,,Rural Consortium =RR,,Grand Hyatt Vail - Update,Grand Hyatt,,,9,72,COVID 19 - Permanent Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/16/20,,,,,446,3/27/2020,,,,Pikes Peak,,Great Wolf Lodge,Great Wolf,,,446,72,COVID-19 - Temporary Closure
Not disclosed,,,,,,,62,,,,,5/22/2020,,,,Larimer,,Group Publishing Inc.,Group Publishing,,,62,51,Mass Layoff - Permanent
Not specified,,,,,,9/25/20,3,,,,,7/23/2020,,,,RC,,Guest Services,Guest Services,,,3,56,COVID Permanent
Various,,,,,,4/13/20,130,,,,,4/14/2020,,,,Weld,,Halliburton,Halliburton,,,130,21,Permanent
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,74,,,,4/22/2020,,,,Denver,,Hard Rock Cafe,Hard Rock Cafe,,,74,72,Furlough
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,190,,,,,4/24/2020,,,,Denver,,Hertz Corporation,Hertz Corp,,,190,53,Mass Layoff - Permanent
Variety of postions - Request WARN for detail,,,,,,8/17/2020,212,,,,,6/18/2020,,,,Denver,,Hertz Corporation (Update),Hertz Corporation (Update),,,212,53,Mass Layoff- Permanent
"Various: Customer Care, Clerks",,,,,,5/20/20,19,,,,,5/21/2020,,,,Denver,,Hertz Corporation Update,Hertz Corp Update,,,19,53,Mass Layoff - Permanent
Not reported,,,,,,10/23/20,24,,,,,10/9/2020,,,,Denver,,Hilton Denver City Center - Updated,Hilton Denver City,,,24,72,COVID - Permanent
Not disclosed,,,,,,7/24/20,,,,,0,7/24/2020,,,,Denver,,Hilton Denver City Center Update,Hilton Denver City Update,,,,72,COVID Temporary
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,,,0,5/6/2020,,,,Arapahoe/Douglas,,Hilton Denver Inverness,Hilton Inverness,,,0,72,COVID - Temporary
Various,,,,,,8/19/20,,187,,,,8/31/20,,,,ADW,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,187,72,COVID 19 Extended Furlough
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,,,113,5/4/2020,,,,Denver,,Hilton Garden Inn,Hilton Garden Inn,,,113,72,COVID - Temporary
Various,,,,,,8/19/20,,76,,,,8/31/2020,,,,Denver,,Hilton Garden Inn - Update,Hilton Garden Inn,,,76,72,COVID 19 Extended Furlough
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,5/31/20,92,,,,,6/9/2020,,,,Denver,,Hiro and Company,Hiro & Company,,,92,72,Permanent
Not disclosed,,,,,,,,,,,21,3/20/2020,,,,Denver,,HMSHost,HMS Host,,,21,72,COVID-19/Temporary Closure
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,10/15/19,184,,,,,8/11/2020,,,,Denver,,HMSHost - Update,HMSHost Update,,,184,72,COVID - Permanent
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/19/20,,,,,24,3/23/2020,,,,Denver,,Holiday Inn Denver East Stapleton,,,,24,72,COVID-19 - Temporary Closure
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/31/20,55,,,,,7/30/2020,,,,Denver,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,55,48,COVID Permanet
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,3/29/20,,,,,464,6/2/2020,,,,Denver,,Hyatt Regency Denver,Hyatt Regency Denver,,,464,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/6/20,88,,,,,11/4/2020,,,,Denver,,Hyatt Regency Denver,Hyatt Regency Denver,,,88,72,COVID-Permanent
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/31/20,,37,,,,3/27/2020,,,,Arapahoe/Douglas,,International Car Wash Group,ICWG,,,37,,Furlough
Unknown,,,,,,5/1/2020,82,,,,,3/2/2020,,,,Pueblo,,iQor Holdings US LLC,IQor,,,82,54,Mass Layoff m- Permanent
N/A,,,,,,,0,0,,,0,4/24/2020,,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,,54,Jobs Saved
2 on furlough,,,,,,3/21/20,,,,,11,3/20/2020,,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,11,51,COVID-19 /Mass Layoff-Temp
Not Disclosed,,,,,,4/7/20,,470,,,,4/7/2020,,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,470,71,Furlough
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/20,,92,,,,4/6/2020,,,,Denver,,Italian Beverage LLC,Italian Bev,,,92,72,Furlough
Variety of positions - Request WARN for detail,,,,,,3/23/20,,,,,112,3/30/2020,,,,Denver,,JW Marriott Denver Cherry Creek,JW Marriott,,,112,72,COVID-19 Temporary Closure
Unspecified,,,,,,4/6/20,,,,,75,4/6/2020,,,,Rural Consortium,,Keystone Conference Center,Keystone Confer.,,,75,72,COVID-19 - Temporary Closure
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,,,25,5/4/2020,,,,Rural Resort,,Keystone Conference Center,Keystone Conference Ctr,,,25,72,COVID - Temporary
Unspecified,,,,,,4/6/20,,,,,200,4/6/2020,,,,Rural Consortium,,Keystone Lodging,Keystone Lodging,,,200,72,COVID-19 - Temporary Closure
Not Disclosed; 42 additional totaling 242,,,,,,,,,,,43,5/4/2020,,,,Rural Resort,,Keystone Lodging,Keystone Lodging,,,42,72,COVID - Temporary
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,,,11,5/4/2020,,,,Rural Resort,,Keystone Resort,Keystone Resort,,,11,72,COVID - Temporary
Unspecified,,,,,,4/6/20,,,,,147,4/6/2020,,,,Rural Consortium,,Keystone Resort-Update,Keystone Resort,,,147,72,COVID-19- Temporary Closure
undisclosed,,,,,,3/29/20,,,,,16,3/27/2020,,,,Denver DIA,,KFC-PHX,KFC,,,16,72,COVID-19 - Temporary Closure
Undisclosed,,,,,,7/1/20,,,,,125,7/1/2020,,,,Denver,,Kimpton Hotel Born,Kimpton,,,125,72,COIVID-19 Temporary
Not disclosed,,,,,,6/21/2020,,,,,145,6/21/2020,,,,Denver,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,145,72,COVID - Temporary
Various (See WARN),,,,,,11/11/20,77,,,,,8/27/2020,,,,Pikes Peak,,Laurel Manor Care Center,Laurel Manor Care,,,77,62,Closure-Perm
Various (See WARN),,,,,,8/31/20,59,,,,,8/28/2020,,,,Denver,,LeMeridian Denver - Update,Le Meridian,,,59,72,COVID - Permanent
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/20,,,,,111,7/2/2020,,,,Denver,,LeMeridien Denver - Update,LeMeridien Denver,,,111,72,COVID-19 - Temporary Layoffs Extension
Various: Request WARN for detail.,,,,,,4/2/20,,,,,183,4/2/2020,,,,Adams,,Liberty Oilfield Services,Liberty Oilfield,,,183,54,COVID-19 - Temporary Closure
Not Disclosed,,,,,,4/27/20,153,,,,,4/27/2020,,,,Adams,,Liberty Oilfield Services,Liberty Oilfield Services,,,153,54,Permanent
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,94,,,,,8/28/2019,,,,Denver,,LSG Group/Sky Chefs,LSG Group,,,94,72,COVID -19 Permanent
Various: Request WARN for detail.,,,,,,,300,,,,,1/23/2020,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,300,72,Closure-Perm
Variety of postions - Request WARN for detail,,,,,,3/17/20,,,,,196,3/30/2020,,,,Denver,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,196,72,COVID-19 Temporary Closure
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,3/16/20,,,,,101,4/3/2020,,,,Pikes Peak,,Marriott Colorado Springs,Marriott CS,,,101,72,COVID-19 - Temporary Closure
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/20,,,,,55,7/2/2020,,,,Arapahoe/Doughlas,,Marriott Denver South - Update,Marriott Denver South Update,,,55,72,"COVID-19 - Permanent, Temporary"
Various (See WARN),,,,,,10/30/20,61,,,,,8/28/2020,,,,Jefferson,,Marriott Denver West,Marriott Denver West,,,61,72,COVID - Permanent
Variety of postions - Request WARN for detail,,,,,,,184,,,,,6/18/2020,,,,Arapahoe/Douglas,,Marriott DTC,Marriott DTC (Update),,,184,72,Mass Layoff- Permanent
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/20,45,,,,,7/2/2020,,,,Adams,,Marriott Westminster - Update,Marriott Westminster,,,45,72,COVID-19 - Permanent & Temporary
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,,,,,97,3/27/2020,,,,Denver,,Maven Hotel at Dairy Block,Maven Hotel,,,97,72,COVID-19 - Temporary Closure
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,6/16/20,,,,,73,5/15/2020,,,,Denver,,Maven Hotel at Dairy Block - Update,Maven,,,73,72,COVID-19 Temporary
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,11/9/20,232,,,,,9/10/2020,,,,Denver,,Menzies Aviation,Menzies Aviation,,,232,48,COVID 19 - Permanent Closure
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,,,61,4/1/2020,,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,61,44,COVID-19 - Temporary Closure
11 furlough,,,,,,3/21/20,,,,,120,3/20/2020,,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,120,51,COVID-19 /Temporary Closure
Unspecified,,,,,,4/3/20,,,,,42,4/3/2020,,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,42,44,COVID-19 - Temporary Closure
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,,,63,4/1/2020,,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,63,44,COVID-19 - Temporary Closure
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,9/10/20,46,,,,30,9/10/2020,,,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,76,72,"COVID 19 - 46 permanent, 30 temporary"
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,,,,,35,3/17/2020,,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,35,72,COVID-19/Temporary Closure
Various: Request WARN for detail.,,,,,,,196,,,,,1/15/2020,,,,Denver,,Molson Coors (Update),,,,196,31,Closure
Various: Request WARN for detail.,,,,,,8/11/2020,222,,,,,6/11/2020,,,,Weld,,Mountain States Rosen,Mountain States Rosen (Redacted),,,222,44,Closure - Permanent
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,6/21/20,167,,,,,5/11/2020,,,,Broomfield,,Nordstrom,Nordstrom,,,167,45,Closure - Permanent
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,107,,,,3/31/2020,,,,Pikes Peak,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,107,71,Furlough
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,3/30/20,6,,,,,1/28/2020,,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,6,54,Mass Layoff-Perm
Not disclosed,,,,,,4/3/20,,,,,11,4/1/2020,,,,Arapahoe/Douglas,,Outrigger Marketing,Outrigger,,,11,72,COVID-19 Temporary Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,,,,,186,3/27/2020,,,,Denver,,Oxford Hotel,Oxford Hotel,,,186,72,COVID-19 - Temporary Closure
Free lance writers; 531 total and 4 in Colorado,,,,,,,,,,,4,4/3/2020,,,,Boulder,,Pac-12,Pac-12,,,4,51,COVID-19- Temporary Closure
Variety of postions - Request WARN for detail,,,,,,3/29/20,,,,,12,3/27/2020,,,,Denver,,Paper Source,Paper Source Denver,,,12,32,COVID -19 - Temporary Closure
Variety of positions - Request WARN for detail,,,,,,3/29/20,,,,,6,3/27/2020,,,,Arapahoe/Douglas,,Paper Source,Paper Source AD,,,6,32,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,,,,,,3/29/20,,,,,13,3/27/2020,,,,Pikes Peak,,Paper Source,Paper Source Pikes Peak,,,13,32,COVID-19 Temporary Closure
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/22/20,,,,,145,3/25/2020,,,,Arapahoe/Douglas,,Pappas Restaurants,Pappas,,,145,72,COVID-19-Temporary Closure
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,,,,,,7/2/2020,,,,Denver,,Paradies Lagardere,Paradies Lagardere,,,97,72,COVID Temporary
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,3/22/20,,109,,,,5/30/2020,,,,Rural,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,109,72,Furloughs and Hour Reductions
Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/20,,75,,,,9/17/2020,,,,ADW,,PF Chang Aurora,PF Chang Aurora,,,75,72,"COVID 19 Reduced Hours, temporary"
Not Specified,,,,,,9/17/20,,0,,,,9/17/2020,,,,Broomfield,,PF Chang Broomfield,PF Chang Broomfield,,,,72,"COVID 19 Reduced Hours, temporary"
Not Specified,,,,,,9/17/20,,0,,,,9/17/2020,,,,Pikes Peak,,PF Chang Colo Springs,PF Chang Colo Springs,,,,72,"COVID 19 Reduced Hours, temporary"
Not Specified,,,,,,9/17/20,,0,,,,9/17/20,,,,Denver,,PF Chang Denver,PF Chang Denver,,,,72,"COVID 19 Reduced Hours, temporary"
Not Specified,,,,,,9/17/20,,0,,,,9/17/20,,,,Jefferson,,PF Chang Lakewood,PF Chang Lakewood,,,,72,"COVID 19 Reduced Hours, temporary"
Not Specified,,,,,,9/17/20,,0,,,,9/17/20,,,,ADW,,PF Chang Lone Tree,PF Chang Lone Tree,,,,72,"COVID 19 Reduced Hours, temporary"
Not Specified,,,,,,9/17/20,,0,,,,9/17/2020,,,,Larimer,,PF Chang Loveland,,,,,72,"COVID 19 Reduced Hours, temporary"
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,3/22/20,104,,,,,1/22/2020,,,,Boulder (Louisville),,Plexus Corporation,Plexus,,,104,33,Closure-Perm
Not disclosed,,,,,,9/30/20,,,,,0,7/27/2020,,,,Not Disclosed,,Premier Entertainment,Premier Entertainment,,,,71,COVID Temporary
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,,,45,4/1/2020,,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,45,44,COVID-19- Temporary Closure
Various,,,,,,,,,,,76,3/25/2020,,,,Various,,Prestige Maintenance,Prestige Maint,,,76,56,COVID-19 Temporary Closure
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/20,,145,,,,4/8/2020,,,,Denver,,Prospect Airport Services,Prospect,,,145,48,Furlough
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/16/20,,,,,81,3/20/2020,,,,Denver,,Punch Bowl Socal,Punch Bowl Social,,,81,72,COVID-19/Temporary Closure
undisclosed,,,,,,3/29/20,,,,,24,3/26/2020,,,,Denver DIA,,Que Bueno,Que Bueno,,,24,72,COVID-19 - Temporary Closure
Various (See WARN),,,,,,2/5/21,144,,,,,12/3/2020,,,,Colorado Springs,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,144,33,Lost contract
Various: Request WARN for detail.,,,,,,3/13/20,,,,,111,4/2/2020,,,,Denver,,Renaissance Hotel Denver Downton,Renaissance,,,111,72,COVID-19 - Temporary Closure
undisclosed,,,,,,3/29/20,,,,,121,3/26/2020,,,,Denver DIA,,Root Down,Root Down,,,121,72,COVID-19 - Temporary Closure
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,,,,,66,3/17/2020,,,,Denver,,"RS of Denver, dba Tamayo",Tamayo,,,66,72,COVID-19 /Temporary Closure
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,217,,,,,5/19/2020,,,,Rural - Western Sub-Area,,Russell Stover Chocolates,Russell Stover,,,217,44,Closure - Permanent
Various: IT positions,,,,,,,77,,,,,1/26/2020,,,,Pikes Peak,,S4 Inc.,S4,,,77,56,Loss of Contract
Variety of positions - Request WARN for detail,,,,,,3/17/20,,,,,48,4/1/2020,,,,Denver,,Sage Hospitality Group,Sage Hospitality,,,48,72,COVID-19 Temporary Closure
undisclosed,,,,,,3/29,,,,,27,3/26/2020,,,,Denver DIA,,Sara Lee,Sara Lee,,,27,72,COVID-19 - Temporary Closure
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,80,,,,,3/27/2020,,,,Boulder,,Septodont Inc.,Septodont,,,80,32,Closure
Not disclosed,,,,,,,,,,,134,4/1/2020,,,,Adams,,Shamrock Foods,Shamrock Denver,,,134,42,COVID-19 Temporary Closure
Not disclosed,,,,,,,,,,,11,4/1/2020,,,,Denver,,Shamrock Foods,Shamrock Commerce C,,,11,42,COVID-19 Temporary Closure
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,,,,,414,6/4/2020,,,,Denver,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,414,72,"Temporary furloughs & layoffs, recuction in hours"
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,75,,,,,5/7/2020,,,,Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech,,,75,72,Mass Layoff - Permanent
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/20,75,,,,,5/7/2020,,,,Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech,,,75,72,Mass Layoff - Permanent
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,,,98,11/6/2020,,,,Denver,,Sodexo (at University of Denver),Sodexo,,,98,42,COVID - Temporary
Not Disclosed,,,,,,4/30/20,,248,,,,4/28/2020,,,,Denver,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,248,42,Furlough
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/20,79,,,,,3/24/2020,,,,Adams,,Sonder USA,Sonder,,,79,53,Permanent Closure
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/20,,,,,20,7/28/2020,,,,Denver,,Source Hotel,Source Hotel,,,20,72,COVID Temporay
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,82,,,,,2/17/2020,,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,82,42,Unforseen Business Circumstance -Perm
Material Specialist,,,,,,1/11/21,1,,,,,11/6/2020,,,,Denver,,Southwest Airlines,Southwest Airlines,,,1,48,COVID-Permanent
Ground Service Equipment Technicians,,,,,,1/25/21,,4,,,,11/18/2020,,,,Denver,,Southwest Airlines,Southwest AIrlines,,,4,48,COVID Furloughs (temporary)
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,3/15/21,,556,,,,12/3/20,,,,Denver,,Southwest Airlines,Southwest Airlines,,,556,48,Furloughs
N/A,,,,,,,,0,,,,11/30/20,,,,Denver,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,0,48,Correction to Union Contact
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,0,,,,1/8/2021,,,,Denver,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,0,48,Recinded Layoffs due to PPP availability
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,07/01/2020,113,,,,,6/26/2020,,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,Spire Hospitality,,,113,72,Mass Layoff- Permanent
Not Disclosed,,,,,,,,,,,59,5/4/2020,,,,Rural Resort,,SSV Vail Mountain,SSV Vail Mtn,,,59,72,COVID - Temporary
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/20,,,,,208,7/3/2020,,,,Boulder,,St Julien,St Julien,,,208,72,COVID - furloughs to temporary layoffs
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,3/21/20,,263,,,,6/2/2020,,,,Rural Resort,,St. Regis Aspen Resort,St. Regis Aspen,,,263,72,furloughs and Hour Reductions
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,5/31/20,371,,,,,3/9/2020,,,,Grand Junction (Mesa),,"Startek, Inc.",Startek,,,371,56,Downsize/Closure
Various: Sales associates and supervisor,,,,,,10/15/20,13,,,,,8/13/2020,,,,Denver,,Stellar Partners,Stellar Partners,,,13,45,COVID - Permanent
Variety of positions - Request WARN for detail,,,,,,3/30/20,,,,,33,3/28/2020,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,Stevinson Chevrolet West,,,33,44,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,,,,,,3/30/20,,,,,32,3/28/2020,,,,Arapahoe/Douglas,,Stevinson Imports Inc.,Stevinson Imports,,,32,44,COVID-19 Temporary Closure
