naics,reason,phone,total_notified,contact,begin_date,received_date,notes,notice_date,email,dropdown,reduced_hours,permanent_job_losses,end_date,jobs,company,temporary_job_losses,location,at_the_location,letter,workforce_region,furloughs,occupations,fein,workforce_area
23,COVID-19 - Temporary Closure,,,,3/30/20,,,4/2/2020,,,,,,1,Dynalectric Company,1,,,Dynalectric,,,Various: Request WARN for detail.,,Denver
23,Furlough,,,,4/18/20,,,4/10/2020,,,,,,1,Dynalectric Company,,,,Dynalectric,,1,Not Disclosed,,Pikes Peak
72,COVID-19 - Temporary Closure,,,,3/25/20,,,3/25/2020,,,,,,134,Earls Restaurants USA Inc.,134,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas
72,COVID-19 Temporary Closure,,,,3/19/20,,,3/30/2020,,,,,,118,Ebassy Suites Denver Downtown,118,,,Embassy Suites,,,Variety of positions - Request WARN for detail,,Denver
33,Mass Layoff- Permanent,,,,,,,6/19/2020,,,,,,101,EcoGen Laboratories,,,,EcoGen,,101,Variety of postions - Request WARN for detail,,Grand Junction (Mesa)
33,COVID Permanent,,,,,,,7/23/2020,,,,,,101,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,101,Not specified,,Mesa
33,COVID Permanent,,,,7/23/20,,,7/23/2020,,,,,,168,Ecogen Laboratories Update,,,,Ecogen Update,,168,Not disclosed,,Mesa
72,COVID-19 - Temporary Closure,,,,3/29/20,,,3/26/2020,,,,,,34,Einstein Brothers,34,,,Einstein Brothers,,,undisclosed,,Denver DIA
53,COVID Furlough,,,,,,,5/16/2019,,,,,,1,Electro Rent,,,,Electro Rent,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder
53,COVID Permanent,,,,7/1/20,,,7/1/2020,,,,55,,55,Electro Rent,,,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver
42,COVID-19 Temporary Closure,,,,3/24/20,,,3/25/2020,,,,,,26,Electronic Recyclers,26,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas
72,COVID-19 - Temporary Closure,,,,3/27/20,,,3/27/2020,,,,,,111,Elizabeth Hotel,111,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer
72,COVID-19 - Temporary Closure,,,,3/27/20,,,3/27/2020,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,Variety of positions - Request WARN for detail,,Boulder
72,Reinstate and COVID Temporary,,,,6/13/20,,,5/15/2020,,,,,,61,Embassy Suites Boulder -Update,61,,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder
72,COVID-19 Permanent RIF,,,,7/1/20,,,6/26/2020,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak
72,COVID-19 Permanent RIF,,,,7/1/20,,,6/26/2020,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver
72,COVID Permanent,,,,6/29/20,,,6/29/2020,,,,,,112,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver
53,Mass Layoff - Permanent,,,,4/30/20,,,4/30/2020,,,,,,83,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver
72,COVID-19 - Temporary Closure,,,,3/29/20,,,3/26/2020,,,,,,32,Etias,32,,,Etias,,,undisclosed,,Denver DIA
21,COVID-19 Permanent,,,,7/17/20,,,7/17/2020,,,,62,,62,Extraction Oil and Gas Inc,,,,Extraction Oil and Gas,,,Not Disclosed,,Denver
56,Furlough,,,,3/27/20,,,3/27/2020,,,,,,26,Factual Data,,,,Factual Data,,26,Not Disclosed,,Boulder
23,Permanent closure,,,,,,,4/15/2020,,,,126,,126,Flatiron,,,,Flatiron,,,Various,,Arapahoe/Douglas
72,Mass Layoff - Temporary,,,,5/8/20,,,5/8/2020,,,,,,113,Fort Collins Hilton,113,,,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer
72,Temporary Closure for Rennovation,,,,11/1/20,,,9/11/2020,,,,,,268,Four Seasons,268,,,Four Seasons,,,Various hotel staff positions (See WARN),,Denver
48,COVID 19 TEMPORARY,,,,,,,7/30/2020,,,,,,398,Frontier Airlines,398,,,Frontier,,,Not Disclosed,,Denver
72,COVID-19 Temporary Closure,,,,,,,3/20/2020,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort
48,Furlough,,,,3/27/20,,,4/7/2020,,,,,,23,G2 Secure Staff,,,,G2 Secure,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver
72,Temporary furloughs  and /or reduction in hours,,,,3/13/20,,,6/5/2020,,,,,,1226,Gaylord Rockies Resort & Convention Center,1226,,,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas
92,Furlough,,,,3/6/2020,,,1/7/2020,,,,,,196,Geo Reentry Services LLC,,,,Geo,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs)
53,Furlough,,,,3/22/20,,,3/20/2020,,,,,,7,Go Rentals,,,,Go Rental Denver,,7,"Carwash, Manager, Carcierge",,Denver
53,Furlough,,,,3/22/20,,,3/20/2020,,,,,,11,Go Rentals,,,,Go Rental RC,,11,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium
72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,,,6/3/2020,,,,,,317,Grand Hyatt Denver,317,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver
72,COVID- Permanent,,,,11/6/20,,,11/4/2020,,,,32,,32,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver
72,Temporary furloughs & layoffs,,,,,,,6/15/2020,,,,,,196,Grand Hyatt Vail,196,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort
72,COVID 19 - Permanent Closure,,,,9/4/20,,,9/11/2020,,,,9,,9,Grand Hyatt Vail - Update,,,,Grand Hyatt,,,Various hotel staff positions (See WARN),,Rural Consortium =RR
72,COVID-19 - Temporary Closure,,,,3/16/20,,,3/27/2020,,,,,,446,Great Wolf Lodge,446,,,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak
51,Mass Layoff - Permanent,,,,,,,5/22/2020,,,,62,,62,Group Publishing Inc.,,,,Group Publishing,,,Not disclosed,,Larimer
56,COVID Permanent,,,,9/25/20,,,7/23/2020,,,,3,,3,Guest Services,,,,Guest Services,,,Not specified,,RC
21,Permanent,,,,4/13/20,,,4/14/2020,,,,130,,130,Halliburton,,,,Halliburton,,,Various,,Weld
72,Furlough,,,,,,,4/22/2020,,,,,,74,Hard Rock Cafe,,,,Hard Rock Cafe,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver
53,Mass Layoff - Permanent,,,,,,,4/24/2020,,,,190,,190,Hertz Corporation,,,,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver
53,Mass Layoff- Permanent,,,,8/17/2020,,,6/18/2020,,,,212,,212,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,Denver
53,Mass Layoff - Permanent,,,,5/20/20,,,5/21/2020,,,,19,,19,Hertz Corporation Update,,,,Hertz Corp Update,,,"Various: Customer Care, Clerks",,Denver
72,COVID - Permanent,,,,10/23/20,,,10/9/2020,,,,24,,24,Hilton Denver City Center - Updated,,,,Hilton Denver City,,,Not reported,,Denver
72,COVID Temporary,,,,7/24/20,,,7/24/2020,,,,,,,Hilton Denver City Center Update,0,,,Hilton Denver City Update,,,Not disclosed,,Denver
72,COVID - Temporary,,,,,,,5/6/2020,,,,,,0,Hilton Denver Inverness,0,,,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas
72,COVID 19 Extended Furlough,,,,8/19/20,,,8/31/20,,,,,,187,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,,187,Various,,ADW
72,COVID - Temporary,,,,,,,5/4/2020,,,,,,113,Hilton Garden Inn,113,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver
72,COVID 19 Extended Furlough,,,,8/19/20,,,8/31/2020,,,,,,76,Hilton Garden Inn - Update,,,,Hilton Garden Inn,,76,Various,,Denver
72,Permanent,,,,5/31/20,,,6/9/2020,,,,92,,92,Hiro and Company,,,,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver
72,COVID-19/Temporary Closure,,,,,,,3/20/2020,,,,,,21,HMSHost,21,,,HMS Host,,,Not disclosed,,Denver
72,COVID - Permanent,,,,10/15/19,,,8/11/2020,,,,184,,184,HMSHost - Update,,,,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver
72,COVID-19 - Temporary Closure,,,,3/19/20,,,3/23/2020,,,,,,24,Holiday Inn Denver East Stapleton,24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver
48,COVID Permanet,,,,7/31/20,,,7/30/2020,,,,55,,55,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver
72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,,,6/2/2020,,,,,,464,Hyatt Regency Denver,464,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver
72,COVID-Permanent,,,,11/6/20,,,11/4/2020,,,,88,,88,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver
,Furlough,,,,3/31/20,,,3/27/2020,,,,,,37,International Car Wash Group,,,,ICWG,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas
54,Mass Layoff m- Permanent,,,,5/1/2020,,,3/2/2020,,,,82,,82,iQor Holdings US LLC,,,,IQor,,,Unknown,,Pueblo
54,Jobs Saved,,,,,,,4/24/2020,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,Iqor Update,,0,N/A,,Rural Consortium
51,COVID-19 /Mass Layoff-Temp,,,,3/21/20,,,3/20/2020,,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,Isis,,,2 on furlough,,Rural Resort
71,Furlough,,,,4/7/20,,,4/7/2020,,,,,,470,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,,470,Not Disclosed,,Gilpin/Jefferson
72,Furlough,,,,4/6/20,,,4/6/2020,,,,,,92,Italian Beverage LLC,,,,Italian Bev,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver
72,COVID-19 Temporary Closure,,,,3/23/20,,,3/30/2020,,,,,,112,JW Marriott Denver Cherry Creek,112,,,JW Marriott,,,Variety of positions - Request WARN for detail,,Denver
72,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,75,Keystone Conference Center,75,,,Keystone Confer.,,,Unspecified,,Rural Consortium
72,COVID - Temporary,,,,,,,5/4/2020,,,,,,25,Keystone Conference Center,25,,,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort
72,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,200,Keystone Lodging,200,,,Keystone Lodging,,,Unspecified,,Rural Consortium
72,COVID - Temporary,,,,,,,5/4/2020,,,,,,42,Keystone Lodging,43,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,Rural Resort
72,COVID - Temporary,,,,,,,5/4/2020,,,,,,11,Keystone Resort,11,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort
72,COVID-19- Temporary Closure,,,,4/6/20,,,4/6/2020,,,,,,147,Keystone Resort-Update,147,,,Keystone Resort,,,Unspecified,,Rural Consortium
72,COVID-19 - Temporary Closure,,,,3/29/20,,,3/27/2020,,,,,,16,KFC-PHX,16,,,KFC,,,undisclosed,,Denver DIA
72,COIVID-19 Temporary,,,,7/1/20,,,7/1/2020,,,,,,125,Kimpton Hotel Born,125,,,Kimpton,,,Undisclosed,,Denver
72,COVID - Temporary,,,,6/21/2020,,,6/21/2020,,,,,,145,Kimpton Hotel Monaco Denver,145,,,Kimpton Hotel Monaco Denver,,,Not disclosed,,Denver
62,Closure-Perm,,,,11/11/20,,,8/27/2020,,,,77,,77,Laurel Manor Care Center,,,,Laurel Manor Care,,,Various (See WARN),,Pikes Peak
72,COVID - Permanent,,,,8/31/20,,,8/28/2020,,,,59,,59,LeMeridian Denver - Update,,,,Le Meridian,,,Various (See WARN),,Denver
72,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,,,7/2/2020,,,,,,111,LeMeridien Denver - Update,111,,,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver
54,COVID-19 - Temporary Closure,,,,4/2/20,,,4/2/2020,,,,,,183,Liberty Oilfield Services,183,,,Liberty Oilfield,,,Various: Request WARN for detail.,,Adams
54,Permanent,,,,4/27/20,,,4/27/2020,,,,153,,153,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,Not Disclosed,,Adams
72,COVID -19 Permanent,,,,,,,8/28/2019,,,,94,,94,LSG Group/Sky Chefs,,,,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver
72,Closure-Perm,,,,,,,1/23/2020,,,,300,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,Various: Request WARN for detail.,,Boulder
72,COVID-19 Temporary Closure,,,,3/17/20,,,3/30/2020,,,,,,196,Mariott Denver Tech Center,196,,,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,,Denver
72,COVID-19 - Temporary Closure,,,,3/16/20,,,4/3/2020,,,,,,101,Marriott Colorado Springs,101,,,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak
72,"COVID-19 - Permanent, Temporary",,,,7/2/20,,,7/2/2020,,,,,,55,Marriott Denver South - Update,55,,,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas
72,COVID - Permanent,,,,10/30/20,,,8/28/2020,,,,61,,61,Marriott Denver West,,,,Marriott Denver West,,,Various (See WARN),,Jefferson
72,Mass Layoff- Permanent,,,,,,,6/18/2020,,,,184,,184,Marriott DTC,,,,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas
72,COVID-19 - Permanent & Temporary,,,,7/2/20,,,7/2/2020,,,,45,,45,Marriott Westminster - Update,,,,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams
72,COVID-19 - Temporary Closure,,,,3/27/20,,,3/27/2020,,,,,,97,Maven Hotel at Dairy Block,97,,,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver
72,COVID-19 Temporary,,,,6/16/20,,,5/15/2020,,,,,,73,Maven Hotel at Dairy Block - Update,73,,,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver
48,COVID 19 - Permanent Closure,,,,11/9/20,,,9/10/2020,,,,232,,232,Menzies Aviation,,,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver
44,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas
51,COVID-19 /Temporary Closure,,,,3/21/20,,,3/20/2020,,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,Metrolux 14,,,11 furlough,,Larimer
44,COVID-19 - Temporary Closure,,,,4/3/20,,,4/3/2020,,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,42,,,Mike Shaw,,,Unspecified,,Weld
44,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),63,,,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver
72,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/20,,,9/10/2020,,,,46,,76,"Mining Exchange, a Wyndham Grand Hotel",30,,,"Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak
72,COVID-19/Temporary Closure,,,,3/17/20,,,3/17/2020,,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",35,,,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver
31,Closure,,,,,,,1/15/2020,,,,196,,196,Molson Coors (Update),,,,,,,Various: Request WARN for detail.,,Denver
44,Closure - Permanent,,,,8/11/2020,,,6/11/2020,,,,222,,222,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,Weld
45,Closure - Permanent,,,,6/21/20,,,5/11/2020,,,,167,,167,Nordstrom,,,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield
71,Furlough,,,,3/31/20,,,3/31/2020,,,,,,107,North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak
54,Mass Layoff-Perm,,,,3/30/20,,,1/28/2020,,,,6,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver
72,COVID-19 Temporary Closure,,,,4/3/20,,,4/1/2020,,,,,,11,Outrigger Marketing,11,,,Outrigger,,,Not disclosed,,Arapahoe/Douglas
72,COVID-19 - Temporary Closure,,,,3/27/20,,,3/27/2020,,,,,,186,Oxford Hotel,186,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver
51,COVID-19- Temporary Closure,,,,,,,4/3/2020,,,,,,4,Pac-12,4,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,Boulder
32,COVID -19 - Temporary Closure,,,,3/29/20,,,3/27/2020,,,,,,12,Paper Source,12,,,Paper Source Denver,,,Variety of postions - Request WARN for detail,,Denver
32,COVID-19 Temporary Closure,,,,3/29/20,,,3/27/2020,,,,,,6,Paper Source,6,,,Paper Source AD,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas
32,COVID-19 Temporary Closure,,,,3/29/20,,,3/27/2020,,,,,,13,Paper Source,13,,,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,,Pikes Peak
72,COVID-19-Temporary Closure,,,,3/22/20,,,3/25/2020,,,,,,145,Pappas Restaurants,145,,,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas
72,COVID Temporary,,,,7/2/20,,,7/2/2020,,,,,,97,Paradies Lagardere,,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver
72,Furloughs and Hour Reductions,,,,3/22/20,,,5/30/2020,,,,,,109,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural
72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/2020,,,,,,75,PF Chang Aurora,,,,PF Chang Aurora,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW
72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/2020,,,,,,,PF Chang Broomfield,,,,PF Chang Broomfield,,0,Not Specified,,Broomfield
72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/2020,,,,,,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,0,Not Specified,,Pikes Peak
72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/20,,,,,,,PF Chang Denver,,,,PF Chang Denver,,0,Not Specified,,Denver
72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/20,,,,,,,PF Chang Lakewood,,,,PF Chang Lakewood,,0,Not Specified,,Jefferson
72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/20,,,,,,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,0,Not Specified,,ADW
72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,9/17/2020,,,,,,,PF Chang Loveland,,,,,,0,Not Specified,,Larimer
33,Closure-Perm,,,,3/22/20,,,1/22/2020,,,,104,,104,Plexus Corporation,,,,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville)
71,COVID Temporary,,,,9/30/20,,,7/27/2020,,,,,,,Premier Entertainment,0,,,Premier Entertainment,,,Not disclosed,,Not Disclosed
44,COVID-19- Temporary Closure,,,,,,,4/1/2020,,,,,,45,Prestige Imports (Braman Colorado European Imports),45,,,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson
56,COVID-19 Temporary Closure,,,,,,,3/25/2020,,,,,,76,Prestige Maintenance,76,,,Prestige Maint,,,Various,,Various
48,Furlough,,,,4/8/20,,,4/8/2020,,,,,,145,Prospect Airport Services,,,,Prospect,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver
72,COVID-19/Temporary Closure,,,,3/16/20,,,3/20/2020,,,,,,81,Punch Bowl Socal,81,,,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver
72,COVID-19 - Temporary Closure,,,,3/29/20,,,3/26/2020,,,,,,24,Que Bueno,24,,,Que Bueno,,,undisclosed,,Denver DIA
33,Lost contract,,,,2/5/21,,,12/3/2020,,,,144,,144,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,,Various (See WARN),,Colorado Springs
72,COVID-19 - Temporary Closure,,,,3/13/20,,,4/2/2020,,,,,,111,Renaissance Hotel Denver Downton,111,,,Renaissance,,,Various: Request WARN for detail.,,Denver
72,COVID-19 - Temporary Closure,,,,3/29/20,,,3/26/2020,,,,,,121,Root Down,121,,,Root Down,,,undisclosed,,Denver DIA
72,COVID-19 /Temporary Closure,,,,3/17/20,,,3/17/2020,,,,,,66,"RS of Denver, dba Tamayo",66,,,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver
44,Closure - Permanent,,,,,,,5/19/2020,,,,217,,217,Russell Stover Chocolates,,,,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area
56,Loss of Contract,,,,,,,1/26/2020,,,,77,,77,S4 Inc.,,,,S4,,,Various: IT positions,,Pikes Peak
72,COVID-19 Temporary Closure,,,,3/17/20,,,4/1/2020,,,,,,48,Sage Hospitality Group,48,,,Sage Hospitality,,,Variety of positions - Request WARN for detail,,Denver
72,COVID-19 - Temporary Closure,,,,3/29,,,3/26/2020,,,,,,27,Sara Lee,27,,,Sara Lee,,,undisclosed,,Denver DIA
32,Closure,,,,,,,3/27/2020,,,,80,,80,Septodont Inc.,,,,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder
42,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,,,134,Shamrock Foods,134,,,Shamrock Denver,,,Not disclosed,,Adams
42,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,,,,11,Shamrock Foods,11,,,Shamrock Commerce C,,,Not disclosed,,Denver
72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,6/4/2020,,,,,,414,Sheraton Denver Downtown,414,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver
72,Mass Layoff - Permanent,,,,,,,5/7/2020,,,,75,,75,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas
72,Mass Layoff - Permanent,,,,5/7/20,,,5/7/2020,,,,75,,75,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas
42,COVID - Temporary,,,,,,,11/6/2020,,,,,,98,Sodexo (at University of Denver),98,,,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver
42,Furlough,,,,4/30/20,,,4/28/2020,,,,,,248,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",,248,Not Disclosed,,Denver
53,Permanent Closure,,,,3/24/20,,,3/24/2020,,,,79,,79,Sonder USA,,,,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams
