received_date,workforce_region,begin_date,permanent_job_losses,at_the_location,jobs,temporary_job_losses,notes,furloughs,phone,email,notice_date,fein,naics,reason,workforce_area,reduced_hours,company,dropdown,occupations,letter,end_date,contact,location
,,7/2/20,,,55,55,,,,,7/2/2020,,72,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,
,,10/30/20,61,,61,,,,,,8/28/2020,,72,COVID - Permanent,Jefferson,,Marriott Denver West,,Various (See WARN),Marriott Denver West,,,
,,,184,,184,,,,,,6/18/2020,,72,Mass Layoff- Permanent,Arapahoe/Douglas,,Marriott DTC,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,
,,7/2/20,45,,45,,,,,,7/2/2020,,72,COVID-19 - Permanent & Temporary,Adams,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,
,,3/27/20,,,97,97,,,,,3/27/2020,,72,COVID-19 - Temporary Closure,Denver,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,
,,6/16/20,,,73,73,,,,,5/15/2020,,72,COVID-19 Temporary,Denver,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,
,,11/9/20,232,,232,,,,,,9/10/2020,,48,COVID 19 - Permanent Closure,Denver,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,
,,,,,61,61,,,,,4/1/2020,,44,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,
,,3/21/20,,,120,120,,,,,3/20/2020,,51,COVID-19 /Temporary Closure,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,Metrolux 14,,,
,,4/3/20,,,42,42,,,,,4/3/2020,,44,COVID-19 - Temporary Closure,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,Mike Shaw,,,
,,,,,63,63,,,,,4/1/2020,,44,COVID-19 - Temporary Closure,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,
,,9/10/20,46,,76,30,,,,,9/10/2020,,72,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,
,,3/17/20,,,35,35,,,,,3/17/2020,,72,COVID-19/Temporary Closure,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,
,,,196,,196,,,,,,1/15/2020,,31,Closure,Denver,,Molson Coors (Update),,Various: Request WARN for detail.,,,,
,,8/11/2020,222,,222,,,,,,6/11/2020,,44,Closure - Permanent,Weld,,Mountain States Rosen,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,
,,6/21/20,167,,167,,,,,,5/11/2020,,45,Closure - Permanent,Broomfield,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,
,,3/31/20,,,107,,,107,,,3/31/2020,,71,Furlough,Pikes Peak,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,
,,3/30/20,6,,6,,,,,,1/28/2020,,54,Mass Layoff-Perm,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,
,,4/3/20,,,11,11,,,,,4/1/2020,,72,COVID-19 Temporary Closure,Arapahoe/Douglas,,Outrigger Marketing,,Not disclosed,Outrigger,,,
,,3/27/20,,,186,186,,,,,3/27/2020,,72,COVID-19 - Temporary Closure,Denver,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,
,,,,,4,4,,,,,4/3/2020,,51,COVID-19- Temporary Closure,Boulder,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,
,,3/29/20,,,12,12,,,,,3/27/2020,,32,COVID -19 - Temporary Closure,Denver,,Paper Source,,Variety of postions - Request WARN for detail,Paper Source Denver,,,
,,3/29/20,,,6,6,,,,,3/27/2020,,32,COVID-19 Temporary Closure,Arapahoe/Douglas,,Paper Source,,Variety of positions - Request WARN for detail,Paper Source AD,,,
,,3/29/20,,,13,13,,,,,3/27/2020,,32,COVID-19 Temporary Closure,Pikes Peak,,Paper Source,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,
,,3/22/20,,,145,145,,,,,3/25/2020,,72,COVID-19-Temporary Closure,Arapahoe/Douglas,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,
,,7/2/20,,,97,,,,,,7/2/2020,,72,COVID Temporary,Denver,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,
,,3/22/20,,,109,,,109,,,5/30/2020,,72,Furloughs and Hour Reductions,Rural,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,
,,9/17/20,,,75,,,75,,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",ADW,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,
,,9/17/20,,,,,,0,,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",Broomfield,,PF Chang Broomfield,,Not Specified,PF Chang Broomfield,,,
,,9/17/20,,,,,,0,,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",Pikes Peak,,PF Chang Colo Springs,,Not Specified,PF Chang Colo Springs,,,
,,9/17/20,,,,,,0,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",Denver,,PF Chang Denver,,Not Specified,PF Chang Denver,,,
,,9/17/20,,,,,,0,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",Jefferson,,PF Chang Lakewood,,Not Specified,PF Chang Lakewood,,,
,,9/17/20,,,,,,0,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",ADW,,PF Chang Lone Tree,,Not Specified,PF Chang Lone Tree,,,
,,9/17/20,,,,,,0,,,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",Larimer,,PF Chang Loveland,,Not Specified,,,,
,,3/22/20,104,,104,,,,,,1/22/2020,,33,Closure-Perm,Boulder (Louisville),,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,
,,9/30/20,,,,0,,,,,7/27/2020,,71,COVID Temporary,Not Disclosed,,Premier Entertainment,,Not disclosed,Premier Entertainment,,,
,,,,,45,45,,,,,4/1/2020,,44,COVID-19- Temporary Closure,Jefferson,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,
,,,,,76,76,,,,,3/25/2020,,56,COVID-19 Temporary Closure,Various,,Prestige Maintenance,,Various,Prestige Maint,,,
,,4/8/20,,,145,,,145,,,4/8/2020,,48,Furlough,Denver,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,
,,3/16/20,,,81,81,,,,,3/20/2020,,72,COVID-19/Temporary Closure,Denver,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,
,,3/29/20,,,24,24,,,,,3/26/2020,,72,COVID-19 - Temporary Closure,Denver DIA,,Que Bueno,,undisclosed,Que Bueno,,,
,,2/5/21,144,,144,,,,,,12/3/2020,,33,Lost contract,Colorado Springs,,Raytheon Intelligence & Space,,Various (See WARN),Raytheon Intelligence and Space,,,
,,3/13/20,,,111,111,,,,,4/2/2020,,72,COVID-19 - Temporary Closure,Denver,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,Renaissance,,,
,,3/29/20,,,121,121,,,,,3/26/2020,,72,COVID-19 - Temporary Closure,Denver DIA,,Root Down,,undisclosed,Root Down,,,
,,3/17/20,,,66,66,,,,,3/17/2020,,72,COVID-19 /Temporary Closure,Denver,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,
,,,217,,217,,,,,,5/19/2020,,44,Closure - Permanent,Rural - Western Sub-Area,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,
,,,77,,77,,,,,,1/26/2020,,56,Loss of Contract,Pikes Peak,,S4 Inc.,,Various: IT positions,S4,,,
,,3/17/20,,,48,48,,,,,4/1/2020,,72,COVID-19 Temporary Closure,Denver,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,Sage Hospitality,,,
,,3/29,,,27,27,,,,,3/26/2020,,72,COVID-19 - Temporary Closure,Denver DIA,,Sara Lee,,undisclosed,Sara Lee,,,
,,,80,,80,,,,,,3/27/2020,,32,Closure,Boulder,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,
,,,,,134,134,,,,,4/1/2020,,42,COVID-19 Temporary Closure,Adams,,Shamrock Foods,,Not disclosed,Shamrock Denver,,,
,,,,,11,11,,,,,4/1/2020,,42,COVID-19 Temporary Closure,Denver,,Shamrock Foods,,Not disclosed,Shamrock Commerce C,,,
,,3/21/20,,,414,414,,,,,6/4/2020,,72,"Temporary furloughs & layoffs, recuction in hours",Denver,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,
,,,75,,75,,,,,,5/7/2020,,72,Mass Layoff - Permanent,Arapahoe/Douglas,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,
,,5/7/20,75,,75,,,,,,5/7/2020,,72,Mass Layoff - Permanent,Arapahoe/Douglas,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,
,,,,,98,98,,,,,11/6/2020,,42,COVID - Temporary,Denver,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,
,,4/30/20,,,248,,,248,,,4/28/2020,,42,Furlough,Denver,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,"Sodexo, Inc.",,,
,,3/24/20,79,,79,,,,,,3/24/2020,,53,Permanent Closure,Adams,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,
,,7/28/20,,,20,20,,,,,7/28/2020,,72,COVID Temporay,Denver,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,
,,,82,,82,,,,,,2/17/2020,,42,Unforseen Business Circumstance -Perm,Weld,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,
,,1/11/21,1,,1,,,,,,11/6/2020,,48,COVID-Permanent,Denver,,Southwest Airlines,,Material Specialist,Southwest Airlines,,,
,,1/25/21,,,4,,,4,,,11/18/2020,,48,COVID Furloughs (temporary),Denver,,Southwest Airlines,,Ground Service Equipment Technicians,Southwest AIrlines,,,
,,3/15/21,,,556,,,556,,,12/3/20,,48,Furloughs,Denver,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,
,,,,,0,,,0,,,11/30/20,,48,Correction to Union Contact,Denver,,Southwest Airlines (Union Contact Correction),,N/A,Southwest Union Correction,,,
,,,,,0,,,0,,,1/8/2021,,48,Recinded Layoffs due to PPP availability,Denver,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,
,,07/01/2020,113,,113,,,,,,6/26/2020,,72,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,
,,,,,59,59,,,,,5/4/2020,,72,COVID - Temporary,Rural Resort,,SSV Vail Mountain,,Not Disclosed,SSV Vail Mtn,,,
,,7/3/20,,,208,208,,,,,7/3/2020,,72,COVID - furloughs to temporary layoffs,Boulder,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,
,,3/21/20,,,263,,,263,,,6/2/2020,,72,furloughs and Hour Reductions,Rural Resort,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,
,,5/31/20,371,,371,,,,,,3/9/2020,,56,Downsize/Closure,Grand Junction (Mesa),,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,
,,10/15/20,13,,13,,,,,,8/13/2020,,45,COVID - Permanent,Denver,,Stellar Partners,,Various: Sales associates and supervisor,Stellar Partners,,,
,,3/30/20,,,33,33,,,,,3/28/2020,,44,COVID-19 Temporary Closure,Jefferson (Lakewood),,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,
,,3/30/20,,,32,32,,,,,3/28/2020,,44,COVID-19 Temporary Closure,Arapahoe/Douglas,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,Stevinson Imports,,,
,,3/30/20,,,34,34,,,,,3/28/2020,,44,COVID-19 Temporary Closure,Weld,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,
,,3/30/20,,,71,71,,,,,3/28/2020,,44,COVID-19 Temporary Closure,Jefferson (Golden),,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,
,,3/30/20,,,73,73,,,,,3/28/2020,,44,COVID-19 Temporary Closure,Arapahoe/Douglas,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,
,,3/30/20,,,93,93,,,,,3/28/2020,,44,COVID-19 Temporary Closure,Jefferson (Lakewood),,Stevinson Toyota West,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,
,,3/26/20,,,14,,,14,,,3/26/2020,,44,Furlough,Denver,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,
,,4/13/20,,,23,,,23,,,4/10/2020,,62,Furlough,Boulder,,Sunrise Medical LLC,,Not Disclosed,Sunrise,,,
,,5/29/20,,,37,37,,,,,7/31/2020,,48,COVID Temporary,Denver,,Swissport,,"passenger services, ramp agent, deicer",Swissport,,,
,,3/17/20,,,88,88,,,,,3/17/2020,,72,COVID-19 /Temporary Closure,Rural Resort,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,
,,3/29/20,,,"1,411",1411,,,,,3/31/2020,,72,COVID-19 Temporary Closure,Pikes Peak,,The Broadmoor,,Variety of positions - Request WARN for detail,Broadmoor,,,
,,3/13/20,,,102,102,,,,,4/2/2020,,72,COVID-19 - Temporary Closure,Denver,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,Jacquard,,,
,,4/6/20,,,89,89,,,,,4/6/2020,,72,COVID-19 - Temporary Closure,Rural Consortium,,The Lodge at Vail,,Unspecified,Lodge at Vail,,,
,,4/6/20,,,1,,,1,,,4/20/2020,,72,Furlough,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,The Lodge at Vail Revised,,,
,,,,,12,12,,,,,5/4/2020,,72,COVID - Temporary,Rural Resort,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,
,,3/21/20,,,240,,,240,,,6/4/2020,,72,"Temporary furloughs & layoffs, recuction in hours",Rural,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,
,,3/21/20,,,232,,,232,,,6/5/2020,,72,"Temporary furloughs & layoffs, recuction in hours",Denver,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,
,,3/21/20,,,155,,,155,,,6/2/2020,,72,Furloughs & Reduction in Hours,Denver,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,
,,10/30/20,61,,61,,,,,,8/27/2020,,72,COVID - Permanent,Denver,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,
,,3/21/20,,,222,222,,,,,5/28/2020,,72,"Temporary furloughs & layoffs, recuction in hours",Denver,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,
,,5/26/20,,,129,129,,,,,5/26/2020,,72,COVID-19 - Temporary Closure,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,
,,6/2/20,,,60,60,,,,,6/1/2020,,72,COVID-19 - Temporary Closure,Adams,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,
,,3/29/20,,,116,116,,,,,3/26/2020,,72,COVID-19 - Temporary Closure,Denver DIA,,Timberline Steaks and Grill,,undisclosed,Timberline Steaks & Grill,,,
,,3/27/20,,,3,,,3,,,3/27/2020,,92,Furlough,Boulder,,Town of Nederland,,66 +14,Nederland,,,
,,,,,329,329,,,,,3/19/2020,,48,COVID-19/Temporary Closure,Denver,,TSA Trans States Airlines,,Undisclosed,Trans States Airlines,,,
,,3/19/20,,,75,,,75,,,3/19/2020,,72,Furlough,Jefferson,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,
,,10/1/20,,,"2,820",2850,,,,,7/8/2020,,48,COVID-19 Temporary RIF,Denver,,United Airlines,,Not Disclosed,United,,,
,,10/1/20,75,,75,,,,,,7/30/2020,,48,COVID Permanent,Denver,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,
,,,,,53,,,53,,,8/31/2020,,48,COVID 19 Extended Furlough,Denver,,United Airlines- Updated,,Not specified,United Airlines Update,,,
,,06/25/2020,,,12,,,12,,,6/25/2020,,73,Furlough,Denver,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,
,,4/6/20,,,79,79,,,,,4/6/2020,,72,COVID-19 - Temporary Closure,Rural Consortium,,Vail Beaver Creek Resort Properties,,Unspecified,Vail Beaver Creek,,,
,,4/6/20,,,250,250,,,,,4/6/2020,,72,COVID-19 - Temporary Closure,Rural Consortium,,Vail Marriott Mountain Resort,,Unspecified,Vail Marriott,,,
,,4/6/20,,,204,204,,,,,4/6/2020,,72,COVID-19 - Temporary Closure,Rural Consortium,,Vail Mountain,,Unspecified,Vail Mtn,,,
,,,,,4,4,,,,,5/4/2020,,72,COVID - Temporary,Rural Resort,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,
,,,,,4,4,,,,,5/4/2020,,72,COVID - Temporary,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,
,,1/17/21,185,,185,,,,,,11/17/2020,,31,RIF - Permanent,Adams,,"Vestas Blades America, Inc.",,Not stated,Vestas Blades America,,,
,,3/21/20,,,124,,,124,,,6/4/2020,,72,"Temporary furloughs & layoffs, recuction in hours",Rural,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,
,,4/27/20,,,64,,,64,,,4/27/2020,,72,Furlough,Denver,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,
,,3/20/20,,,39,39,,,,,3/20/2020,,72,COVID-19 Temporary Closure,Rural Resort,,Welk Resorts,,Variety of positions - Request WARN for detail,,,,
,,,164,,164,,,,,,2/21/2020,,33,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,Unknown- Have requested information from Company,Western Forge,,,
,,3/21/20,,,21,21,,,,,3/20/2020,,51,COVID-19 /Temporary Closure,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,Wildhorse,,,
,,,64,,64,,,,,,7/14/2020,,52,Permanent - Not COVID related,Denver,,World Remit,,Customer Services positions,World Remit,,,
,,7/28/20,,,65,65,,,,,7/28/2020,,72,COVID - Extension of temporary layoffs,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,
,,3/20/20,169,,169,,,,,,1/20/2020,,48,Loss of Contract with MillerCoors,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,
,,3/20/20,0,,169,,,,,,1/15/2020,,48,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",XPO,,,
,,3/9/2020,54,,54,,,,,,1/7/2020,,33,Reorganization and relocation,Jefferson (Golden),,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,
,,9/22/19,,,79,,,,,,9/22/2019,,,Loss of Contract with United Airlines,Denver,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
,,9/25/19,,,185,,,,,,7/24/2019,,,Loss of Pepsi Center Contract,Denver,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
,,3/22/19,,,210,,,,,,1/8/2019,,,Closure,Boulder & Longmont,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,
,,12/23/19,,,86,,,,,,10/23/2019,,,Closure,Boulder,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,
,,11/25/19 - 9/30/20,,,136,,,,,,9/23/2019,,,Loss of Contract/Closure,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,
,,5/24/19 - 3/20/20,,,100,,,,,,2/5/19,,,Closure,Boulder,,"Conagra Brands, Inc.",,Not reported,,,,
,,6/30/19,,,283,,,,,,4/26/2019,,,Closure,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,10/30/2019,,,Closure,Larimer,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,
,,3/6/2020,,,196,,,,,,1/7/2020,,,Mass Layoff,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,10/7/19,,,178,,,,,,10/7/2019,,,Mass Layoff,Mesa,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,1/1/20 to 1/14/20,,,229,,,,,,,,,Closure,Pikes Peak,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,
,,5/25/19 (thru 18 mo following),,,850,,,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,
,,Closure 1/10/20- 04/10/20,,,92,,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,Denver,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,
,,9/30/19,,,56,,,,,,9/30/2019,,,Loss of Pepsi Center Contract,Denver,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,12/31/19,,,300,,,,,,10/30/2019,,,Downsizing,Denver,,Molson Coors,,Not disclosed in WARN,,,,
,,6/30/19,,,60,,,,,,,,,Closure,Pikes Peak,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,10/18/19-12/31/19,,,56,,,,,,8/16/2019,,,Restructuring/Closure of site,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,12/30/2019,,,1,,,,,,10/29/2019,,,Mass Layoff,Denver,,Oakwood Worldwide,,Operations Manager,,,,
,,9/18/19,,,439,,,,,,,,,Loss of Contract with United Airlines,Denver,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,4/15/19,,,134,,,,,,1/18/2019,,,Closure,Denver,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,
,,11/29/19 - 1/31/2020,,,,,,,,,10/4/19,,,Loss of Contract,Arapahoe/Douglas,,QCData,,Unknown,,,,
,,3/1/19,,,57,,,,,,1/15/2019,,,Merger,Denver,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,
,,Downsize 1/26/20,,,77,,,,,,1/26/2020,,,Loss of Contract,Pikes Peak,,S4 Inc.,,Various: IT positions,,,,
,,5/18/19 - 6/1/19,,,56,,,,,,3/18/2019,,,Closure,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,
,,4/13/19-5/30/19,,,24,,,,,,,,,Closure,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,
