reduced_hours,furloughs,end_date,reason,jobs,email,workforce_area,permanent_job_losses,temporary_job_losses,location,at_the_location,dropdown,notes,phone,workforce_region,naics,begin_date,letter,total_notified,received_date,fein,contact,occupations,company,notice_date
,,,COVID Temporary,103,,Denver,,103,,,,,,,72,7/31/20,Doubletree 3203 Quebec,,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/2020
,,,COVID-19 Temporary,177,,Pikes Peak,,177,,,,,,,72,3/16/20,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,5/15/2020
,,,COVID-19 - Temporary Closure,87,,Arapahoe/Douglas,,87,,,,,,,72,3/13/20,Doubletree DTC,,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,4/2/2020
,,,COVID-Permanent,27,,Denver,27,,,,,,,,72,10/22/20,Doubletree Denver,,,,,Not specified,Doubletree Denver Tech Center,10/20/2020
,,,COVID-19 - Temporary Closure,52,,Mesa,,52,,,,,,,72,3/13/20,Doubletree GJ,,,,,Various: Request WARN for detail.,Doubletree Grand Junction,4/2/2020
,,,COVID 19- Temporary Closure,2,,Boulder,,2,,,,,,,23,3/13/20,Dynalectric,,,,,undisclosed,Dynalectric Company,3/27/2020
,,,COVID-19 - Temporary Closure,1,,Denver,,1,,,,,,,23,3/30/20,Dynalectric,,,,,Various: Request WARN for detail.,Dynalectric Company,4/2/2020
,1,,Furlough,1,,Pikes Peak,,,,,,,,,23,4/18/20,Dynalectric,,,,,Not Disclosed,Dynalectric Company,4/10/2020
,,,COVID-19 - Temporary Closure,134,,Denver & Arapahoe/Douglas,,134,,,,,,,72,3/25/20,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/2020
,,,COVID-19 Temporary Closure,118,,Denver,,118,,,,,,,72,3/19/20,Embassy Suites,,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/30/2020
,101,,Mass Layoff- Permanent,101,,Grand Junction (Mesa),,,,,,,,,33,,EcoGen,,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/19/2020
,101,,COVID Permanent,101,,Mesa,,,,,,,,,33,,EcoGen Labs - Update,,,,,Not specified,EcoGen Laboratories - Update,7/23/2020
,168,,COVID Permanent,168,,Mesa,,,,,,,,,33,7/23/20,Ecogen Update,,,,,Not disclosed,Ecogen Laboratories Update,7/23/2020
,,,COVID-19 - Temporary Closure,34,,Denver DIA,,34,,,,,,,72,3/29/20,Einstein Brothers,,,,,undisclosed,Einstein Brothers,3/26/2020
,1,,COVID Furlough,1,,Boulder,,,,,,,,,53,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019
,,,COVID Permanent,55,,Denver,55,,,,,,,,53,7/1/20,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/2020
,,,COVID-19 Temporary Closure,26,,Araphaoe/Douglas,,26,,,,,,,42,3/24/20,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020
,,,COVID-19 - Temporary Closure,111,,Larimer,,111,,,,,,,72,3/27/20,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020
,,,COVID-19 - Temporary Closure,126,,Boulder,,126,,,,,,,72,3/27/20,,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020
,,,Reinstate and COVID Temporary,61,,Boulder,,61,,,,,,,72,6/13/20,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,5/15/2020
,57,,COVID-19 Permanent RIF,57,,Pikes Peak,,,,,,,,,72,7/1/20,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,6/26/2020
,56,,COVID-19 Permanent RIF,56,,Denver,,,,,,,,,72,7/1/20,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020
,112,,COVID Permanent,112,,Denver,,,,,,,,,72,6/29/20,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020
,83,,Mass Layoff - Permanent,83,,Denver,,,,,,,,,53,4/30/20,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020
,,,COVID-19 - Temporary Closure,32,,Denver DIA,,32,,,,,,,72,3/29/20,Etias,,,,,undisclosed,Etias,3/26/2020
,,,COVID-19 Permanent,62,,Denver,62,,,,,,,,21,7/17/20,Extraction Oil and Gas,,,,,Not Disclosed,Extraction Oil and Gas Inc,7/17/2020
,26,,Furlough,26,,Boulder,,,,,,,,,56,3/27/20,Factual Data,,,,,Not Disclosed,Factual Data,3/27/2020
,,,Permanent closure,126,,Arapahoe/Douglas,126,,,,,,,,23,,Flatiron,,,,,Various,Flatiron,4/15/2020
,,,Mass Layoff - Temporary,113,,Larimer,,113,,,,,,,72,5/8/20,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,5/8/2020
,,,Temporary Closure for Rennovation,268,,Denver,,268,,,,,,,72,11/1/20,Four Seasons,,,,,Various hotel staff positions (See WARN),Four Seasons,9/11/2020
,,,COVID 19 TEMPORARY,398,,Denver,,398,,,,,,,48,,Frontier,,,,,Not Disclosed,Frontier Airlines,7/30/2020
,,,COVID-19 Temporary Closure,243,,Rural Resort,,243,,,,,,,72,,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020
,23,,Furlough,23,,Denver,,,,,,,,,48,3/27/20,G2 Secure,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,4/7/2020
,,,Temporary furloughs  and /or reduction in hours,1226,,Arapahoe/Douglas,,1226,,,,,,,72,3/13/20,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,6/5/2020
,196,,Furlough,196,,Pikes Peak (Colo Springs),,,,,,,,,92,3/6/2020,Geo,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020
,7,,Furlough,7,,Denver,,,,,,,,,53,3/22/20,Go Rental Denver,,,,,"Carwash, Manager, Carcierge",Go Rentals,3/20/2020
,11,,Furlough,11,,Rural Consortium,,,,,,,,,53,3/22/20,Go Rental RC,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,3/20/2020
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Denver,,317,,,,,,,72,6/20/20,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020
,,,COVID- Permanent,32,,Denver,32,,,,,,,,72,11/6/20,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020
,,,Temporary furloughs & layoffs,196,,Rural Resort,,196,,,,,,,72,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020
,,,COVID 19 - Permanent Closure,9,,Rural Consortium =RR,9,,,,,,,,72,9/4/20,Grand Hyatt,,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9/11/2020
,,,COVID-19 - Temporary Closure,446,,Pikes Peak,,446,,,,,,,72,3/16/20,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,3/27/2020
,,,Mass Layoff - Permanent,62,,Larimer,62,,,,,,,,51,,Group Publishing,,,,,Not disclosed,Group Publishing Inc.,5/22/2020
,,,COVID Permanent,3,,RC,3,,,,,,,,56,9/25/20,Guest Services,,,,,Not specified,Guest Services,7/23/2020
,,,Permanent,130,,Weld,130,,,,,,,,21,4/13/20,Halliburton,,,,,Various,Halliburton,4/14/2020
,74,,Furlough,74,,Denver,,,,,,,,,72,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020
,,,Mass Layoff - Permanent,190,,Denver,190,,,,,,,,53,,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,4/24/2020
,,,Mass Layoff- Permanent,212,,Denver,212,,,,,,,,53,8/17/2020,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020
,,,Mass Layoff - Permanent,19,,Denver,19,,,,,,,,53,5/20/20,Hertz Corp Update,,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,5/21/2020
,,,COVID - Permanent,24,,Denver,24,,,,,,,,72,10/23/20,Hilton Denver City,,,,,Not reported,Hilton Denver City Center - Updated,10/9/2020
,,,COVID Temporary,,,Denver,,0,,,,,,,72,7/24/20,Hilton Denver City Update,,,,,Not disclosed,Hilton Denver City Center Update,7/24/2020
,,,COVID - Temporary,0,,Arapahoe/Douglas,,0,,,,,,,72,,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,5/6/2020
,187,,COVID 19 Extended Furlough,187,,ADW,,,,,,,,,72,8/19/20,Hilton Denver Inverness,,,,,Various,Hilton Garden Denver Inverness - Update,8/31/20
,,,COVID - Temporary,113,,Denver,,113,,,,,,,72,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020
,76,,COVID 19 Extended Furlough,76,,Denver,,,,,,,,,72,8/19/20,Hilton Garden Inn,,,,,Various,Hilton Garden Inn - Update,8/31/2020
,,,Permanent,92,,Denver,92,,,,,,,,72,5/31/20,Hiro & Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,6/9/2020
,,,COVID-19/Temporary Closure,21,,Denver,,21,,,,,,,72,,HMS Host,,,,,Not disclosed,HMSHost,3/20/2020
,,,COVID - Permanent,184,,Denver,184,,,,,,,,72,10/15/19,HMSHost Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,8/11/2020
,,,COVID-19 - Temporary Closure,24,,Denver,,24,,,,,,,72,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,3/23/2020
,,,COVID Permanet,55,,Denver,55,,,,,,,,48,7/31/20,Hudson Group Airport Mgmt Srvs,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,7/30/2020
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Denver,,464,,,,,,,72,3/29/20,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020
,,,COVID-Permanent,88,,Denver,88,,,,,,,,72,11/6/20,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020
,37,,Furlough,37,,Arapahoe/Douglas,,,,,,,,,,3/31/20,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,3/27/2020
,,,Mass Layoff m- Permanent,82,,Pueblo,82,,,,,,,,54,5/1/2020,IQor,,,,,Unknown,iQor Holdings US LLC,3/2/2020
,0,,Jobs Saved,,,Rural Consortium,0,0,,,,,,,54,,Iqor Update,,,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020
,,,COVID-19 /Mass Layoff-Temp,11,,Rural Resort,,11,,,,,,,51,3/21/20,Isis,,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020
,470,,Furlough,470,,Gilpin/Jefferson,,,,,,,,,71,4/7/20,Capri & Lady,,,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,4/7/2020
,92,,Furlough,92,,Denver,,,,,,,,,72,4/6/20,Italian Bev,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,4/6/2020
,,,COVID-19 Temporary Closure,112,,Denver,,112,,,,,,,72,3/23/20,JW Marriott,,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,3/30/2020
,,,COVID-19 - Temporary Closure,75,,Rural Consortium,,75,,,,,,,72,4/6/20,Keystone Confer.,,,,,Unspecified,Keystone Conference Center,4/6/2020
,,,COVID - Temporary,25,,Rural Resort,,25,,,,,,,72,,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,5/4/2020
,,,COVID-19 - Temporary Closure,200,,Rural Consortium,,200,,,,,,,72,4/6/20,Keystone Lodging,,,,,Unspecified,Keystone Lodging,4/6/2020
,,,COVID - Temporary,42,,Rural Resort,,43,,,,,,,72,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020
,,,COVID - Temporary,11,,Rural Resort,,11,,,,,,,72,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020
,,,COVID-19- Temporary Closure,147,,Rural Consortium,,147,,,,,,,72,4/6/20,Keystone Resort,,,,,Unspecified,Keystone Resort-Update,4/6/2020
,,,COVID-19 - Temporary Closure,16,,Denver DIA,,16,,,,,,,72,3/29/20,KFC,,,,,undisclosed,KFC-PHX,3/27/2020
,,,COIVID-19 Temporary,125,,Denver,,125,,,,,,,72,7/1/20,Kimpton,,,,,Undisclosed,Kimpton Hotel Born,7/1/2020
,,,COVID - Temporary,145,,Denver,,145,,,,,,,72,6/21/2020,Kimpton Hotel Monaco Denver,,,,,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020
,,,Closure-Perm,77,,Pikes Peak,77,,,,,,,,62,11/11/20,Laurel Manor Care,,,,,Various (See WARN),Laurel Manor Care Center,8/27/2020
,,,COVID - Permanent,59,,Denver,59,,,,,,,,72,8/31/20,Le Meridian,,,,,Various (See WARN),LeMeridian Denver - Update,8/28/2020
,,,COVID-19 - Temporary Layoffs Extension,111,,Denver,,111,,,,,,,72,7/2/20,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,7/2/2020
,,,COVID-19 - Temporary Closure,183,,Adams,,183,,,,,,,54,4/2/20,Liberty Oilfield,,,,,Various: Request WARN for detail.,Liberty Oilfield Services,4/2/2020
,,,Permanent,153,,Adams,153,,,,,,,,54,4/27/20,Liberty Oilfield Services,,,,,Not Disclosed,Liberty Oilfield Services,4/27/2020
,,,COVID -19 Permanent,94,,Denver,94,,,,,,,,72,,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,8/28/2019
,,,Closure-Perm,300,,Boulder,300,,,,,,,,72,,Boulder,,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020
,,,COVID-19 Temporary Closure,196,,Denver,,196,,,,,,,72,3/17/20,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,3/30/2020
,,,COVID-19 - Temporary Closure,101,,Pikes Peak,,101,,,,,,,72,3/16/20,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,4/3/2020
,,,"COVID-19 - Permanent, Temporary",55,,Arapahoe/Doughlas,,55,,,,,,,72,7/2/20,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,7/2/2020
,,,COVID - Permanent,61,,Jefferson,61,,,,,,,,72,10/30/20,Marriott Denver West,,,,,Various (See WARN),Marriott Denver West,8/28/2020
,,,Mass Layoff- Permanent,184,,Arapahoe/Douglas,184,,,,,,,,72,,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail,Marriott DTC,6/18/2020
,,,COVID-19 - Permanent & Temporary,45,,Adams,45,,,,,,,,72,7/2/20,Marriott Westminster,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,7/2/2020
,,,COVID-19 - Temporary Closure,97,,Denver,,97,,,,,,,72,3/27/20,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,3/27/2020
,,,COVID-19 Temporary,73,,Denver,,73,,,,,,,72,6/16/20,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,5/15/2020
,,,COVID 19 - Permanent Closure,232,,Denver,232,,,,,,,,48,11/9/20,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020
,,,COVID-19 - Temporary Closure,61,,Arapahoe/Douglas,,61,,,,,,,44,,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020
,,,COVID-19 /Temporary Closure,120,,Larimer,,120,,,,,,,51,3/21/20,Metrolux 14,,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020
,,,COVID-19 - Temporary Closure,42,,Weld,,42,,,,,,,44,4/3/20,Mike Shaw,,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020
,,,COVID-19 - Temporary Closure,63,,Denver,,63,,,,,,,44,,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),4/1/2020
,,,"COVID 19 - 46 permanent, 30 temporary",76,,Pikes Peak,46,30,,,,,,,72,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/2020
,,,COVID-19/Temporary Closure,35,,Denver,,35,,,,,,,72,3/17/20,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",3/17/2020
,,,Closure,196,,Denver,196,,,,,,,,31,,,,,,,Various: Request WARN for detail.,Molson Coors (Update),1/15/2020
,,,Closure - Permanent,222,,Weld,222,,,,,,,,44,8/11/2020,Mountain States Rosen (Redacted),,,,,Various: Request WARN for detail.,Mountain States Rosen,6/11/2020
,,,Closure - Permanent,167,,Broomfield,167,,,,,,,,45,6/21/20,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020
,107,,Furlough,107,,Pikes Peak,,,,,,,,,71,3/31/20,North Co Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,3/31/2020
,,,Mass Layoff-Perm,6,,Denver,6,,,,,,,,54,3/30/20,Oakwood Worldwide,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020
,,,COVID-19 Temporary Closure,11,,Arapahoe/Douglas,,11,,,,,,,72,4/3/20,Outrigger,,,,,Not disclosed,Outrigger Marketing,4/1/2020
,,,COVID-19 - Temporary Closure,186,,Denver,,186,,,,,,,72,3/27/20,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020
,,,COVID-19- Temporary Closure,4,,Boulder,,4,,,,,,,51,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020
,,,COVID -19 - Temporary Closure,12,,Denver,,12,,,,,,,32,3/29/20,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,Paper Source,3/27/2020
,,,COVID-19 Temporary Closure,6,,Arapahoe/Douglas,,6,,,,,,,32,3/29/20,Paper Source AD,,,,,Variety of positions - Request WARN for detail,Paper Source,3/27/2020
,,,COVID-19 Temporary Closure,13,,Pikes Peak,,13,,,,,,,32,3/29/20,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,Paper Source,3/27/2020
,,,COVID-19-Temporary Closure,145,,Arapahoe/Douglas,,145,,,,,,,72,3/22/20,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,3/25/2020
,,,COVID Temporary,97,,Denver,,,,,,,,,72,7/2/20,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020
,109,,Furloughs and Hour Reductions,109,,Rural,,,,,,,,,72,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020
,75,,"COVID 19 Reduced Hours, temporary",75,,ADW,,,,,,,,,72,9/17/20,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020
,0,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,,,,,,,72,9/17/20,PF Chang Broomfield,,,,,Not Specified,PF Chang Broomfield,9/17/2020
,0,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,,,,,,,72,9/17/20,PF Chang Colo Springs,,,,,Not Specified,PF Chang Colo Springs,9/17/2020
,0,,"COVID 19 Reduced Hours, temporary",,,Denver,,,,,,,,,72,9/17/20,PF Chang Denver,,,,,Not Specified,PF Chang Denver,9/17/20
,0,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,,,,,,,72,9/17/20,PF Chang Lakewood,,,,,Not Specified,PF Chang Lakewood,9/17/20
,0,,"COVID 19 Reduced Hours, temporary",,,ADW,,,,,,,,,72,9/17/20,PF Chang Lone Tree,,,,,Not Specified,PF Chang Lone Tree,9/17/20
,0,,"COVID 19 Reduced Hours, temporary",,,Larimer,,,,,,,,,72,9/17/20,,,,,,Not Specified,PF Chang Loveland,9/17/2020
,,,Closure-Perm,104,,Boulder (Louisville),104,,,,,,,,33,3/22/20,Plexus,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,1/22/2020
,,,COVID Temporary,,,Not Disclosed,,0,,,,,,,71,9/30/20,Premier Entertainment,,,,,Not disclosed,Premier Entertainment,7/27/2020
,,,COVID-19- Temporary Closure,45,,Jefferson,,45,,,,,,,44,,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),4/1/2020
,,,COVID-19 Temporary Closure,76,,Various,,76,,,,,,,56,,Prestige Maint,,,,,Various,Prestige Maintenance,3/25/2020
,145,,Furlough,145,,Denver,,,,,,,,,48,4/8/20,Prospect,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,4/8/2020
,,,COVID-19/Temporary Closure,81,,Denver,,81,,,,,,,72,3/16/20,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,3/20/2020
,,,COVID-19 - Temporary Closure,24,,Denver DIA,,24,,,,,,,72,3/29/20,Que Bueno,,,,,undisclosed,Que Bueno,3/26/2020
,,,Lost contract,144,,Colorado Springs,144,,,,,,,,33,2/5/21,Raytheon Intelligence and Space,,,,,Various (See WARN),Raytheon Intelligence & Space,12/3/2020
,,,COVID-19 - Temporary Closure,111,,Denver,,111,,,,,,,72,3/13/20,Renaissance,,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,4/2/2020
,,,COVID-19 - Temporary Closure,121,,Denver DIA,,121,,,,,,,72,3/29/20,Root Down,,,,,undisclosed,Root Down,3/26/2020
,,,COVID-19 /Temporary Closure,66,,Denver,,66,,,,,,,72,3/17/20,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",3/17/2020
,,,Closure - Permanent,217,,Rural - Western Sub-Area,217,,,,,,,,44,,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,5/19/2020
,,,Loss of Contract,77,,Pikes Peak,77,,,,,,,,56,,S4,,,,,Various: IT positions,S4 Inc.,1/26/2020
,,,COVID-19 Temporary Closure,48,,Denver,,48,,,,,,,72,3/17/20,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,4/1/2020
,,,COVID-19 - Temporary Closure,27,,Denver DIA,,27,,,,,,,72,3/29,Sara Lee,,,,,undisclosed,Sara Lee,3/26/2020
,,,Closure,80,,Boulder,80,,,,,,,,32,,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,3/27/2020
,,,COVID-19 Temporary Closure,134,,Adams,,134,,,,,,,42,,Shamrock Denver,,,,,Not disclosed,Shamrock Foods,4/1/2020
,,,COVID-19 Temporary Closure,11,,Denver,,11,,,,,,,42,,Shamrock Commerce C,,,,,Not disclosed,Shamrock Foods,4/1/2020
,,,"Temporary furloughs & layoffs, recuction in hours",414,,Denver,,414,,,,,,,72,3/21/20,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020
